Start: hub 46
Process: 2  Maxdiff(active): 0.4778079 
Nonzero beta count: 104 
Process: 3  Maxdiff(active): 0.05318973 
Nonzero beta count: 104 
Process: 4  Maxdiff(active): 0.02444787 
Nonzero beta count: 102 
Process: 5  Maxdiff(active): 0.01116387 
Nonzero beta count: 102 
Process: 6  Maxdiff(active): 0.004930003 
Nonzero beta count: 102 
Process: 7  Maxdiff(active): 0.001986223 
Nonzero beta count: 102 
Process: 8  Maxdiff(active): 0.000768597 
Nonzero beta count: 102 
Process: 9  Maxdiff(active): 0.0002918452 
Nonzero beta count: 102 
Process: 10  Maxdiff(active): 0.0001097303 
Nonzero beta count: 102 
Process: 11  Maxdiff(active): 4.097368e-05 
Nonzero beta count: 102 
Process: 12  Maxdiff(active): 1.520933e-05 
Nonzero beta count: 102 
Process: 13  Maxdiff(active): 5.614885e-06 
Nonzero beta count: 102 
Process: 14  Maxdiff(active): 2.062821e-06 
Nonzero beta count: 102 
Process: 15  Maxdiff(active): 7.547586e-07 
Nonzero beta count: 102 
  Global maxdiff: 0.2294405 
Process: 16  Maxdiff(active): 0.07041521 
Nonzero beta count: 146 
Process: 17  Maxdiff(active): 0.07086902 
Nonzero beta count: 140 
Process: 18  Maxdiff(active): 0.03784731 
Nonzero beta count: 138 
Process: 19  Maxdiff(active): 0.02990853 
Nonzero beta count: 138 
Process: 20  Maxdiff(active): 0.0162484 
Nonzero beta count: 136 
Process: 21  Maxdiff(active): 0.00602362 
Nonzero beta count: 136 
Process: 22  Maxdiff(active): 0.004537133 
Nonzero beta count: 136 
Process: 23  Maxdiff(active): 0.002389339 
Nonzero beta count: 134 
Process: 24  Maxdiff(active): 0.001372363 
Nonzero beta count: 134 
Process: 25  Maxdiff(active): 0.0007740104 
Nonzero beta count: 134 
Process: 26  Maxdiff(active): 0.0004295914 
Nonzero beta count: 134 
Process: 27  Maxdiff(active): 0.0002367033 
Nonzero beta count: 134 
Process: 28  Maxdiff(active): 0.0001295516 
Nonzero beta count: 134 
Process: 29  Maxdiff(active): 7.035404e-05 
Nonzero beta count: 134 
Process: 30  Maxdiff(active): 3.788042e-05 
Nonzero beta count: 134 
Process: 31  Maxdiff(active): 2.022059e-05 
Nonzero beta count: 134 
Process: 32  Maxdiff(active): 1.070693e-05 
Nonzero beta count: 134 
Process: 33  Maxdiff(active): 5.629686e-06 
Nonzero beta count: 134 
Process: 34  Maxdiff(active): 2.943585e-06 
Nonzero beta count: 134 
Process: 35  Maxdiff(active): 1.533157e-06 
Nonzero beta count: 134 
Process: 36  Maxdiff(active): 7.969288e-07 
Nonzero beta count: 134 
  Global maxdiff: 0.03882468 
Process: 37  Maxdiff(active): 0.02534642 
Nonzero beta count: 146 
Process: 38  Maxdiff(active): 0.02541636 
Nonzero beta count: 146 
Process: 39  Maxdiff(active): 0.02669489 
Nonzero beta count: 146 
Process: 40  Maxdiff(active): 0.02556789 
Nonzero beta count: 146 
Process: 41  Maxdiff(active): 0.0225431 
Nonzero beta count: 146 
Process: 42  Maxdiff(active): 0.01850805 
Nonzero beta count: 146 
Process: 43  Maxdiff(active): 0.01432074 
Nonzero beta count: 146 
Process: 44  Maxdiff(active): 0.01056464 
Nonzero beta count: 146 
Process: 45  Maxdiff(active): 0.007505799 
Nonzero beta count: 146 
Process: 46  Maxdiff(active): 0.005175206 
Nonzero beta count: 146 
Process: 47  Maxdiff(active): 0.003480256 
Nonzero beta count: 146 
Process: 48  Maxdiff(active): 0.002288404 
Nonzero beta count: 146 
Process: 49  Maxdiff(active): 0.001472001 
Nonzero beta count: 146 
Process: 50  Maxdiff(active): 0.0009623484 
Nonzero beta count: 146 
Process: 51  Maxdiff(active): 0.0006393767 
Nonzero beta count: 146 
Process: 52  Maxdiff(active): 0.0004081322 
Nonzero beta count: 146 
Process: 53  Maxdiff(active): 0.0002497757 
Nonzero beta count: 146 
Process: 54  Maxdiff(active): 0.0001520349 
Nonzero beta count: 146 
Process: 55  Maxdiff(active): 0.0001100908 
Nonzero beta count: 146 
Process: 56  Maxdiff(active): 7.777051e-05 
Nonzero beta count: 146 
Process: 57  Maxdiff(active): 5.365201e-05 
Nonzero beta count: 146 
Process: 58  Maxdiff(active): 3.617617e-05 
Nonzero beta count: 146 
Process: 59  Maxdiff(active): 2.385694e-05 
Nonzero beta count: 146 
Process: 60  Maxdiff(active): 1.539591e-05 
Nonzero beta count: 146 
Process: 61  Maxdiff(active): 9.727764e-06 
Nonzero beta count: 146 
Process: 62  Maxdiff(active): 6.020954e-06 
Nonzero beta count: 146 
Process: 63  Maxdiff(active): 3.653018e-06 
Nonzero beta count: 146 
Process: 64  Maxdiff(active): 2.174745e-06 
Nonzero beta count: 146 
Process: 65  Maxdiff(active): 1.272483e-06 
Nonzero beta count: 146 
Process: 66  Maxdiff(active): 7.510178e-07 
Nonzero beta count: 146 
  Global maxdiff: 4.34561e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.1080614 
Nonzero beta count: 46 
Process: 2  Maxdiff(active): 0.05067773 
Nonzero beta count: 44 
Process: 3  Maxdiff(active): 0.003373888 
Nonzero beta count: 44 
Process: 4  Maxdiff(active): 0.001194609 
Nonzero beta count: 44 
Process: 5  Maxdiff(active): 0.0002252751 
Nonzero beta count: 44 
Process: 6  Maxdiff(active): 5.171524e-05 
Nonzero beta count: 44 
Process: 7  Maxdiff(active): 6.672484e-06 
Nonzero beta count: 44 
Process: 8  Maxdiff(active): 1.644102e-06 
Nonzero beta count: 44 
Process: 9  Maxdiff(active): 2.99006e-07 
Nonzero beta count: 44 
  Global maxdiff: 0.06922414 
Process: 10  Maxdiff(active): 0.006548092 
Nonzero beta count: 50 
Process: 11  Maxdiff(active): 0.002568561 
Nonzero beta count: 50 
Process: 12  Maxdiff(active): 0.0007831236 
Nonzero beta count: 50 
Process: 13  Maxdiff(active): 4.700571e-05 
Nonzero beta count: 50 
Process: 14  Maxdiff(active): 1.242294e-05 
Nonzero beta count: 50 
Process: 15  Maxdiff(active): 5.497248e-06 
Nonzero beta count: 50 
Process: 16  Maxdiff(active): 3.319909e-07 
Nonzero beta count: 50 
  Global maxdiff: 8.522579e-08 
Converged at iteration: 16 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7127761 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5876399 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2287955 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4124872 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3667173 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2397556 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1265331 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05467458 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03681856 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02571311 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02009954 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0149389 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01132942 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.008898469 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.007151753 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.006378724 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.005540929 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.004557407 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.003696077 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.002971302 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.002337467 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001795626 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001363693 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001037203 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0007925749 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0006070316 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0004662008 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0003605027 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0002812277 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0002233249 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0001786033 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0001430043 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0001146132 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 9.166517e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 7.301524e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 5.796616e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 4.592443e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 3.631066e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.863271e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.251696e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.76706e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.404085e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.11822e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 8.893479e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 7.063525e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 5.60195e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 4.436089e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 3.507664e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 2.769611e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 2.1838e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.71947e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.351946e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.061468e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 8.322079e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.515054e-07 
Converged at iteration: 54 
Process: 1  Maxdiff(active): 0.712774 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5876393 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2287939 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.4124895 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3667202 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.239754 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1265353 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05467521 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03682002 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02571269 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02009947 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01493932 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01132959 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.008898712 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.007151913 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.006378836 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.005541077 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.004557602 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.003696288 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.002971506 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.00233765 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001795786 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001363791 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001037317 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0007926503 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0006070939 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.000466256 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0003605526 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0002812733 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0002230798 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.000178356 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0001428062 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.000114467 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 9.156442e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 7.294259e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 5.790923e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 4.588038e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 3.627889e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.86105e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.25009e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.765866e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.403292e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.11759e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 8.888475e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 7.05961e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 5.598933e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 4.433778e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 3.505898e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 2.768273e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 2.182797e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.718727e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.3514e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.06107e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 8.319215e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.513025e-07 
Converged at iteration: 54 
Process: 1  Maxdiff(active): 0.7127692 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.587638 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2287898 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.4125004 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.3666272 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.2388637 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.1277561 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.05498957 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.03744915 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.02542286 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02013738 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01486543 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01081719 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.008552867 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.007176015 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.006633126 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.005737847 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.004707375 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.00380701 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.003049418 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.002390558 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.001832192 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.001390269 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.001057542 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0008088771 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0006206816 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.000478065 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0003709707 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0002904074 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0002329247 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0001869906 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0001501353 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0001204617 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 9.637316e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 7.679911e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 6.101688e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 4.837688e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 3.827315e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 3.02044e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 2.37821e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 1.869307e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 1.467248e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 1.168608e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 9.307282e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 7.402592e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 5.879336e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 4.662837e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 3.692924e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 2.920872e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 2.307201e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 1.820061e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 1.433877e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 1.128134e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 8.863874e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.018939 
Process: 55  Maxdiff(active): 0.00631907 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.002772919 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.001996029 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.001450542 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.001043583 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.000727392 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.0004990615 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.0003516916 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.0002557268 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 0.0001864865 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 0.0001345168 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 9.730824e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 7.151571e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 5.319882e-05 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 3.967677e-05 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 2.964629e-05 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 2.231639e-05 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 1.694671e-05 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 1.291369e-05 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 9.825051e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 7.462605e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 5.670037e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 4.308982e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 3.269206e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 2.474639e-06 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 1.871499e-06 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 1.416278e-06 
