Start: cluster 44
Process: 228  Maxdiff(active): 5.379414e-05 
Nonzero beta count: 352 
Process: 229  Maxdiff(active): 4.275412e-05 
Nonzero beta count: 352 
Process: 230  Maxdiff(active): 3.391782e-05 
Nonzero beta count: 352 
Process: 231  Maxdiff(active): 2.68634e-05 
Nonzero beta count: 352 
Process: 232  Maxdiff(active): 2.124455e-05 
Nonzero beta count: 352 
Process: 233  Maxdiff(active): 1.677845e-05 
Nonzero beta count: 352 
Process: 234  Maxdiff(active): 1.323529e-05 
Nonzero beta count: 352 
Process: 235  Maxdiff(active): 1.042907e-05 
Nonzero beta count: 352 
Process: 236  Maxdiff(active): 8.209878e-06 
Nonzero beta count: 352 
Process: 237  Maxdiff(active): 6.457291e-06 
Nonzero beta count: 352 
Process: 238  Maxdiff(active): 5.074879e-06 
Nonzero beta count: 352 
Process: 239  Maxdiff(active): 3.98564e-06 
Nonzero beta count: 352 
Process: 240  Maxdiff(active): 3.12823e-06 
Nonzero beta count: 352 
Process: 241  Maxdiff(active): 2.453894e-06 
Nonzero beta count: 352 
Process: 242  Maxdiff(active): 1.923953e-06 
Nonzero beta count: 352 
Process: 243  Maxdiff(active): 1.507777e-06 
Nonzero beta count: 352 
Process: 244  Maxdiff(active): 1.181148e-06 
Nonzero beta count: 352 
Process: 245  Maxdiff(active): 9.249394e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.03349633 
Process: 246  Maxdiff(active): 0.013355 
Nonzero beta count: 362 
Process: 247  Maxdiff(active): 0.008037222 
Nonzero beta count: 360 
Process: 248  Maxdiff(active): 0.006732075 
Nonzero beta count: 360 
Process: 249  Maxdiff(active): 0.005128341 
Nonzero beta count: 360 
Process: 250  Maxdiff(active): 0.004091424 
Nonzero beta count: 360 
Process: 251  Maxdiff(active): 0.003284608 
Nonzero beta count: 360 
Process: 252  Maxdiff(active): 0.002620612 
Nonzero beta count: 360 
Process: 253  Maxdiff(active): 0.00207313 
Nonzero beta count: 360 
Process: 254  Maxdiff(active): 0.001629252 
Nonzero beta count: 360 
Process: 255  Maxdiff(active): 0.001421169 
Nonzero beta count: 360 
Process: 256  Maxdiff(active): 0.001255359 
Nonzero beta count: 360 
Process: 257  Maxdiff(active): 0.001108696 
Nonzero beta count: 360 
Process: 258  Maxdiff(active): 0.0009773824 
Nonzero beta count: 360 
Process: 259  Maxdiff(active): 0.0008593248 
Nonzero beta count: 360 
Process: 260  Maxdiff(active): 0.0007532573 
Nonzero beta count: 360 
Process: 261  Maxdiff(active): 0.0006582656 
Nonzero beta count: 360 
Process: 262  Maxdiff(active): 0.0005735602 
Nonzero beta count: 360 
Process: 263  Maxdiff(active): 0.0004983807 
Nonzero beta count: 360 
Process: 264  Maxdiff(active): 0.0004319652 
Nonzero beta count: 360 
Process: 265  Maxdiff(active): 0.0003735491 
Nonzero beta count: 360 
Process: 266  Maxdiff(active): 0.0003223757 
Nonzero beta count: 360 
Process: 267  Maxdiff(active): 0.0002777095 
Nonzero beta count: 360 
Process: 268  Maxdiff(active): 0.000238849 
Nonzero beta count: 360 
Process: 269  Maxdiff(active): 0.000205136 
Nonzero beta count: 360 
Process: 270  Maxdiff(active): 0.0001759623 
Nonzero beta count: 360 
Process: 271  Maxdiff(active): 0.0001507724 
Nonzero beta count: 360 
Process: 272  Maxdiff(active): 0.0001290643 
Nonzero beta count: 360 
Process: 273  Maxdiff(active): 0.0001103885 
Nonzero beta count: 360 
Process: 274  Maxdiff(active): 9.434521e-05 
Nonzero beta count: 360 
Process: 275  Maxdiff(active): 8.05813e-05 
Nonzero beta count: 360 
Process: 276  Maxdiff(active): 6.878633e-05 
Nonzero beta count: 360 
Process: 277  Maxdiff(active): 5.868867e-05 
Nonzero beta count: 360 
Process: 278  Maxdiff(active): 5.005159e-05 
Nonzero beta count: 360 
Process: 279  Maxdiff(active): 4.266943e-05 
Nonzero beta count: 360 
Process: 280  Maxdiff(active): 3.636404e-05 
Nonzero beta count: 360 
Process: 281  Maxdiff(active): 3.098147e-05 
Nonzero beta count: 360 
Process: 282  Maxdiff(active): 2.638897e-05 
Nonzero beta count: 360 
Process: 283  Maxdiff(active): 2.247232e-05 
Nonzero beta count: 360 
Process: 284  Maxdiff(active): 1.913332e-05 
Nonzero beta count: 360 
Process: 285  Maxdiff(active): 1.628773e-05 
Nonzero beta count: 360 
Process: 286  Maxdiff(active): 1.386334e-05 
Nonzero beta count: 360 
Process: 287  Maxdiff(active): 1.179833e-05 
Nonzero beta count: 360 
Process: 288  Maxdiff(active): 1.003982e-05 
Nonzero beta count: 360 
Process: 289  Maxdiff(active): 8.542595e-06 
Nonzero beta count: 360 
Process: 290  Maxdiff(active): 7.268051e-06 
Nonzero beta count: 360 
Process: 291  Maxdiff(active): 6.183223e-06 
Nonzero beta count: 360 
Process: 292  Maxdiff(active): 5.259989e-06 
Nonzero beta count: 360 
Process: 293  Maxdiff(active): 4.474363e-06 
Nonzero beta count: 360 
Process: 294  Maxdiff(active): 3.805899e-06 
Nonzero beta count: 360 
Process: 295  Maxdiff(active): 3.23717e-06 
Nonzero beta count: 360 
Process: 296  Maxdiff(active): 2.753332e-06 
Nonzero beta count: 360 
Process: 297  Maxdiff(active): 2.341737e-06 
Nonzero beta count: 360 
Process: 298  Maxdiff(active): 1.991619e-06 
Nonzero beta count: 360 
Process: 299  Maxdiff(active): 1.693809e-06 
Nonzero beta count: 360 
Process: 300  Maxdiff(active): 1.440502e-06 
Nonzero beta count: 360 
Process: 301  Maxdiff(active): 1.225055e-06 
Nonzero beta count: 360 
Process: 302  Maxdiff(active): 1.041816e-06 
Nonzero beta count: 360 
Process: 303  Maxdiff(active): 8.859736e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.002746505 
Process: 304  Maxdiff(active): 0.0008279565 
Nonzero beta count: 362 
Process: 305  Maxdiff(active): 0.0004052936 
Nonzero beta count: 362 
Process: 306  Maxdiff(active): 0.000257426 
Nonzero beta count: 362 
Process: 307  Maxdiff(active): 0.0001624193 
Nonzero beta count: 362 
Process: 308  Maxdiff(active): 0.0001131116 
Nonzero beta count: 362 
Process: 309  Maxdiff(active): 8.75525e-05 
Nonzero beta count: 362 
Process: 310  Maxdiff(active): 6.813711e-05 
Nonzero beta count: 362 
Process: 311  Maxdiff(active): 5.32495e-05 
Nonzero beta count: 362 
Process: 312  Maxdiff(active): 4.177185e-05 
Nonzero beta count: 362 
Process: 313  Maxdiff(active): 3.357086e-05 
Nonzero beta count: 362 
Process: 314  Maxdiff(active): 2.89691e-05 
Nonzero beta count: 362 
Process: 315  Maxdiff(active): 2.507666e-05 
Nonzero beta count: 362 
Process: 316  Maxdiff(active): 2.175776e-05 
Nonzero beta count: 362 
Process: 317  Maxdiff(active): 1.890119e-05 
Nonzero beta count: 362 
Process: 318  Maxdiff(active): 1.64233e-05 
Nonzero beta count: 362 
Process: 319  Maxdiff(active): 1.426282e-05 
Nonzero beta count: 362 
Process: 320  Maxdiff(active): 1.237423e-05 
Nonzero beta count: 362 
Process: 321  Maxdiff(active): 1.072244e-05 
Nonzero beta count: 362 
Process: 322  Maxdiff(active): 9.278924e-06 
Nonzero beta count: 362 
Process: 323  Maxdiff(active): 8.0194e-06 
Nonzero beta count: 362 
Process: 324  Maxdiff(active): 6.922528e-06 
Nonzero beta count: 362 
Process: 325  Maxdiff(active): 5.969207e-06 
Nonzero beta count: 362 
Process: 326  Maxdiff(active): 5.142234e-06 
Nonzero beta count: 362 
Process: 327  Maxdiff(active): 4.426116e-06 
Nonzero beta count: 362 
Process: 328  Maxdiff(active): 3.806961e-06 
Nonzero beta count: 362 
Process: 329  Maxdiff(active): 3.272369e-06 
Nonzero beta count: 362 
Process: 330  Maxdiff(active): 2.811336e-06 
Nonzero beta count: 362 
Process: 331  Maxdiff(active): 2.414144e-06 
Nonzero beta count: 362 
Process: 332  Maxdiff(active): 2.072252e-06 
Nonzero beta count: 362 
Process: 333  Maxdiff(active): 1.77818e-06 
Nonzero beta count: 362 
Process: 334  Maxdiff(active): 1.525399e-06 
Nonzero beta count: 362 
Process: 335  Maxdiff(active): 1.308231e-06 
Nonzero beta count: 362 
Process: 336  Maxdiff(active): 1.121745e-06 
Nonzero beta count: 362 
Process: 337  Maxdiff(active): 9.616693e-07 
Nonzero beta count: 362 
  Global maxdiff: 8.243102e-07 
Converged at iteration: 337 
Process: 1  Maxdiff(active): 0.44174 
Nonzero beta count: 182 
Process: 2  Maxdiff(active): 0.4623493 
Nonzero beta count: 172 
Process: 3  Maxdiff(active): 0.1543082 
Nonzero beta count: 164 
Process: 4  Maxdiff(active): 0.07431493 
Nonzero beta count: 162 
Process: 5  Maxdiff(active): 0.04279621 
Nonzero beta count: 158 
Process: 6  Maxdiff(active): 0.01716576 
Nonzero beta count: 158 
Process: 7  Maxdiff(active): 0.007471729 
Nonzero beta count: 158 
Process: 8  Maxdiff(active): 0.00246311 
Nonzero beta count: 158 
Process: 9  Maxdiff(active): 0.0009804566 
Nonzero beta count: 158 
Process: 10  Maxdiff(active): 0.0003893139 
Nonzero beta count: 158 
Process: 11  Maxdiff(active): 0.000217208 
Nonzero beta count: 158 
Process: 12  Maxdiff(active): 0.0001082278 
Nonzero beta count: 158 
Process: 13  Maxdiff(active): 4.502505e-05 
Nonzero beta count: 158 
Process: 14  Maxdiff(active): 1.752378e-05 
Nonzero beta count: 158 
Process: 15  Maxdiff(active): 7.186566e-06 
Nonzero beta count: 158 
Process: 16  Maxdiff(active): 3.077266e-06 
Nonzero beta count: 158 
Process: 17  Maxdiff(active): 1.228409e-06 
Nonzero beta count: 158 
Process: 18  Maxdiff(active): 5.01373e-07 
Nonzero beta count: 158 
  Global maxdiff: 0.3816731 
Process: 19  Maxdiff(active): 0.190055 
Nonzero beta count: 222 
Process: 20  Maxdiff(active): 0.08943098 
Nonzero beta count: 210 
Process: 21  Maxdiff(active): 0.01732375 
Nonzero beta count: 210 
Process: 22  Maxdiff(active): 0.006721744 
Nonzero beta count: 210 
Process: 23  Maxdiff(active): 0.002721659 
Nonzero beta count: 210 
Process: 24  Maxdiff(active): 0.001217392 
Nonzero beta count: 210 
Process: 25  Maxdiff(active): 0.0005764039 
Nonzero beta count: 210 
Process: 26  Maxdiff(active): 0.0002599503 
Nonzero beta count: 210 
Process: 27  Maxdiff(active): 0.0001111538 
Nonzero beta count: 210 
Process: 28  Maxdiff(active): 4.729671e-05 
Nonzero beta count: 210 
Process: 29  Maxdiff(active): 2.342779e-05 
Nonzero beta count: 210 
Process: 30  Maxdiff(active): 1.214941e-05 
Nonzero beta count: 210 
Process: 31  Maxdiff(active): 6.254132e-06 
Nonzero beta count: 210 
Process: 32  Maxdiff(active): 3.234718e-06 
Nonzero beta count: 210 
Process: 33  Maxdiff(active): 1.683161e-06 
Nonzero beta count: 210 
Process: 34  Maxdiff(active): 8.794631e-07 
Nonzero beta count: 210 
  Global maxdiff: 0.114616 
Process: 35  Maxdiff(active): 0.04763338 
Nonzero beta count: 232 
Process: 36  Maxdiff(active): 0.02573136 
Nonzero beta count: 224 
Process: 37  Maxdiff(active): 0.00941975 
Nonzero beta count: 224 
Process: 38  Maxdiff(active): 0.003423809 
Nonzero beta count: 224 
Process: 39  Maxdiff(active): 0.001545809 
Nonzero beta count: 224 
Process: 40  Maxdiff(active): 0.0007289469 
Nonzero beta count: 224 
Process: 41  Maxdiff(active): 0.0003335223 
Nonzero beta count: 224 
Process: 42  Maxdiff(active): 0.0001542684 
Nonzero beta count: 224 
Process: 43  Maxdiff(active): 7.382741e-05 
Nonzero beta count: 224 
Process: 44  Maxdiff(active): 4.051464e-05 
Nonzero beta count: 224 
Process: 45  Maxdiff(active): 2.181962e-05 
Nonzero beta count: 224 
Process: 46  Maxdiff(active): 1.160357e-05 
Nonzero beta count: 224 
Process: 47  Maxdiff(active): 6.095701e-06 
Nonzero beta count: 224 
Process: 48  Maxdiff(active): 3.164546e-06 
Nonzero beta count: 224 
Process: 49  Maxdiff(active): 1.626238e-06 
Nonzero beta count: 224 
Process: 50  Maxdiff(active): 8.284962e-07 
Nonzero beta count: 224 
  Global maxdiff: 0.03084159 
Process: 51  Maxdiff(active): 0.01013306 
Nonzero beta count: 234 
Process: 52  Maxdiff(active): 0.003684705 
Nonzero beta count: 234 
Process: 53  Maxdiff(active): 0.001592173 
Nonzero beta count: 234 
Process: 54  Maxdiff(active): 0.0009886113 
Nonzero beta count: 234 
Process: 55  Maxdiff(active): 0.0005654059 
Nonzero beta count: 234 
Process: 56  Maxdiff(active): 0.0003044087 
Nonzero beta count: 234 
Process: 57  Maxdiff(active): 0.0001582518 
Nonzero beta count: 234 
Process: 58  Maxdiff(active): 8.049906e-05 
Nonzero beta count: 234 
Process: 59  Maxdiff(active): 4.030104e-05 
Nonzero beta count: 234 
Process: 60  Maxdiff(active): 2.208301e-05 
Nonzero beta count: 234 
Process: 61  Maxdiff(active): 1.241092e-05 
Nonzero beta count: 234 
Process: 62  Maxdiff(active): 6.847882e-06 
Nonzero beta count: 234 
Process: 63  Maxdiff(active): 3.717029e-06 
Nonzero beta count: 234 
Process: 64  Maxdiff(active): 1.98745e-06 
Nonzero beta count: 234 
Process: 65  Maxdiff(active): 1.047688e-06 
Nonzero beta count: 234 
Process: 66  Maxdiff(active): 5.447784e-07 
Nonzero beta count: 234 
  Global maxdiff: 3.710378e-05 
Process: 67  Maxdiff(active): 1.392127e-05 
Nonzero beta count: 236 
Process: 68  Maxdiff(active): 5.071944e-06 
Nonzero beta count: 236 
Process: 69  Maxdiff(active): 1.972213e-06 
Nonzero beta count: 236 
Process: 70  Maxdiff(active): 8.529769e-07 
Nonzero beta count: 236 
  Global maxdiff: 4.109452e-07 
Converged at iteration: 70 
Process: 1  Maxdiff(active): 0.2955568 
Nonzero beta count: 120 
Process: 2  Maxdiff(active): 0.227435 
Nonzero beta count: 116 
Process: 3  Maxdiff(active): 0.05551555 
Nonzero beta count: 112 
Process: 4  Maxdiff(active): 0.02506601 
Nonzero beta count: 110 
Process: 5  Maxdiff(active): 0.01186551 
Nonzero beta count: 110 
Process: 6  Maxdiff(active): 0.00468571 
Nonzero beta count: 110 
Process: 7  Maxdiff(active): 0.001038291 
Nonzero beta count: 110 
Process: 8  Maxdiff(active): 0.0001332854 
Nonzero beta count: 110 
Process: 9  Maxdiff(active): 4.049801e-05 
Nonzero beta count: 110 
Process: 10  Maxdiff(active): 2.315809e-05 
Nonzero beta count: 110 
Process: 11  Maxdiff(active): 6.514692e-06 
Nonzero beta count: 110 
Process: 12  Maxdiff(active): 9.101374e-07 
Nonzero beta count: 110 
  Global maxdiff: 0.1878936 
Process: 13  Maxdiff(active): 0.1346934 
Nonzero beta count: 148 
Process: 14  Maxdiff(active): 0.1001485 
Nonzero beta count: 142 
Process: 15  Maxdiff(active): 0.08099732 
Nonzero beta count: 138 
Process: 16  Maxdiff(active): 0.04744647 
Nonzero beta count: 134 
Process: 17  Maxdiff(active): 0.0250892 
Nonzero beta count: 132 
Process: 18  Maxdiff(active): 0.01093418 
Nonzero beta count: 132 
Process: 19  Maxdiff(active): 0.005085515 
Nonzero beta count: 130 
Process: 20  Maxdiff(active): 0.001995191 
Nonzero beta count: 130 
Process: 21  Maxdiff(active): 0.0008217691 
Nonzero beta count: 130 
Process: 22  Maxdiff(active): 0.0002815026 
Nonzero beta count: 130 
Process: 23  Maxdiff(active): 9.553924e-05 
Nonzero beta count: 130 
Process: 24  Maxdiff(active): 3.58071e-05 
Nonzero beta count: 130 
Process: 25  Maxdiff(active): 1.168893e-05 
Nonzero beta count: 130 
Process: 26  Maxdiff(active): 3.903917e-06 
Nonzero beta count: 130 
Process: 27  Maxdiff(active): 1.835137e-06 
Nonzero beta count: 130 
Process: 28  Maxdiff(active): 8.913732e-07 
Nonzero beta count: 130 
  Global maxdiff: 0.2530999 
Process: 29  Maxdiff(active): 0.07332508 
Nonzero beta count: 136 
Process: 30  Maxdiff(active): 0.05234359 
Nonzero beta count: 136 
Process: 31  Maxdiff(active): 0.03997546 
Nonzero beta count: 136 
Process: 32  Maxdiff(active): 0.02115527 
Nonzero beta count: 136 
Process: 33  Maxdiff(active): 0.008872179 
Nonzero beta count: 136 
Process: 34  Maxdiff(active): 0.003090198 
Nonzero beta count: 136 
Process: 35  Maxdiff(active): 0.001261043 
Nonzero beta count: 136 
Process: 36  Maxdiff(active): 0.000471385 
Nonzero beta count: 136 
Process: 37  Maxdiff(active): 0.0001616704 
Nonzero beta count: 136 
Process: 38  Maxdiff(active): 5.226133e-05 
Nonzero beta count: 136 
Process: 39  Maxdiff(active): 2.495918e-05 
Nonzero beta count: 136 
Process: 40  Maxdiff(active): 1.350732e-05 
Nonzero beta count: 136 
Process: 41  Maxdiff(active): 7.309456e-06 
Nonzero beta count: 136 
Process: 42  Maxdiff(active): 3.955391e-06 
Nonzero beta count: 136 
Process: 43  Maxdiff(active): 2.140367e-06 
Nonzero beta count: 136 
Process: 44  Maxdiff(active): 1.158203e-06 
Nonzero beta count: 136 
Process: 45  Maxdiff(active): 6.26729e-07 
Nonzero beta count: 136 
  Global maxdiff: 3.391364e-07 
Converged at iteration: 45 
Process: 1  Maxdiff(active): 0.03349932 
Nonzero beta count: 48 
Process: 2  Maxdiff(active): 0.006827947 
Nonzero beta count: 48 
Process: 3  Maxdiff(active): 0.0001770101 
Nonzero beta count: 48 
Process: 4  Maxdiff(active): 5.266521e-05 
Nonzero beta count: 48 
Process: 5  Maxdiff(active): 4.13228e-06 
Nonzero beta count: 48 
Process: 6  Maxdiff(active): 8.513566e-07 
Nonzero beta count: 48 
  Global maxdiff: 1.266089e-07 
Converged at iteration: 6 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.794141 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5569887 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3898588 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.198981 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1482642 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.109697 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.06836231 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05280359 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03845856 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.0362971 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03528905 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.03532071 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.03479154 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.03281173 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.02980659 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0261782 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.02333311 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.02077555 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.01808658 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.01544333 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.01297422 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.01075578 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.008821203 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.007173611 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.00579538 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.00466059 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.003735852 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.002988811 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.00238924 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.001953542 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0016916 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.001481401 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.001310712 
Nonzero beta count: 900 
