Start: random 31
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 3.68389e-05 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 3.034903e-05 
Nonzero beta count: 388 
Process: 61  Maxdiff(active): 2.500791e-05 
Nonzero beta count: 388 
Process: 62  Maxdiff(active): 2.060995e-05 
Nonzero beta count: 388 
Process: 63  Maxdiff(active): 1.698727e-05 
Nonzero beta count: 388 
Process: 64  Maxdiff(active): 1.400239e-05 
Nonzero beta count: 388 
Process: 65  Maxdiff(active): 1.154254e-05 
Nonzero beta count: 388 
Process: 66  Maxdiff(active): 9.51512e-06 
Nonzero beta count: 388 
Process: 67  Maxdiff(active): 7.843949e-06 
Nonzero beta count: 388 
Process: 68  Maxdiff(active): 6.466352e-06 
Nonzero beta count: 388 
Process: 69  Maxdiff(active): 5.330717e-06 
Nonzero beta count: 388 
Process: 70  Maxdiff(active): 4.394524e-06 
Nonzero beta count: 388 
Process: 71  Maxdiff(active): 3.622741e-06 
Nonzero beta count: 388 
Process: 72  Maxdiff(active): 2.986492e-06 
Nonzero beta count: 388 
Process: 73  Maxdiff(active): 2.461976e-06 
Nonzero beta count: 388 
Process: 74  Maxdiff(active): 2.029573e-06 
Nonzero beta count: 388 
Process: 75  Maxdiff(active): 1.673108e-06 
Nonzero beta count: 388 
Process: 76  Maxdiff(active): 1.379247e-06 
Nonzero beta count: 388 
Process: 77  Maxdiff(active): 1.136995e-06 
Nonzero beta count: 388 
Process: 78  Maxdiff(active): 9.372907e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.02294466 
Process: 79  Maxdiff(active): 0.009983749 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.00658223 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.004965884 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.003931032 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.003069188 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.002574325 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.002343984 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 0.00219826 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 0.002002575 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 0.001846784 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 0.001703484 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 0.001558775 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 0.001417674 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 0.001282869 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 0.001156138 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 0.001038466 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 0.0009302659 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 0.0008315326 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 0.0007419743 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 0.0006611194 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 0.0005883936 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 0.0005231732 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 0.0004648223 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 0.0004127167 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 0.0003662595 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 0.0003248899 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 0.000288088 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 0.0002553766 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 0.0002263208 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 0.0001872712 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 0.0001637491 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 0.0001454906 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 0.0001262234 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 0.0001088682 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 9.38019e-05 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 8.080607e-05 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 6.961361e-05 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 5.997809e-05 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 5.168201e-05 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 4.453705e-05 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 3.838163e-05 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 3.307749e-05 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 2.850617e-05 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 2.456609e-05 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 2.116996e-05 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 1.82427e-05 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 1.571964e-05 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 1.354508e-05 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 1.167098e-05 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 1.005591e-05 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 8.664145e-06 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 7.464872e-06 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 6.43151e-06 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 5.54114e-06 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 4.773999e-06 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 4.113046e-06 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 3.543594e-06 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 3.052981e-06 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 2.630297e-06 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 2.266138e-06 
Nonzero beta count: 394 
Process: 139  Maxdiff(active): 1.952401e-06 
Nonzero beta count: 394 
Process: 140  Maxdiff(active): 1.682104e-06 
Nonzero beta count: 394 
Process: 141  Maxdiff(active): 1.449234e-06 
Nonzero beta count: 394 
Process: 142  Maxdiff(active): 1.248606e-06 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 1.075756e-06 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 9.268383e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.005245201 
Process: 145  Maxdiff(active): 0.003090338 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 0.001565603 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 0.0009045797 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 0.000634192 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 0.0005361744 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 0.000451232 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 0.0003793012 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 0.0003191452 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 0.0002690941 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 0.0002275061 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 0.0001947378 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 0.0001738579 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 0.0001549337 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 0.0001378729 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 0.0001225491 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 0.0001088237 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 9.655747e-05 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 8.561534e-05 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 7.586945e-05 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 6.720041e-05 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 5.949787e-05 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 5.266057e-05 
Nonzero beta count: 398 
Process: 167  Maxdiff(active): 4.659621e-05 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 4.122104e-05 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 3.645943e-05 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 3.22433e-05 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 2.851158e-05 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 2.520962e-05 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 2.228865e-05 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 1.970521e-05 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 1.742063e-05 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 1.540058e-05 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 1.361456e-05 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 1.203558e-05 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 1.063968e-05 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 9.405686e-06 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 8.314829e-06 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 7.350518e-06 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 6.498077e-06 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 5.744527e-06 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 5.078394e-06 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 4.489533e-06 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 3.968977e-06 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 3.508799e-06 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 3.101993e-06 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 2.742366e-06 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 2.424443e-06 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 2.143387e-06 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 1.89492e-06 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 1.675262e-06 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 1.481071e-06 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 1.309394e-06 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 1.15762e-06 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 1.02344e-06 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 9.048153e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.00183145 
Process: 200  Maxdiff(active): 0.0009861468 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 0.0005691402 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 0.0003693904 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 0.0002596446 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 0.0001933548 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 0.0001509238 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 0.0001223983 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 0.0001109186 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 0.0001009716 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 9.215821e-05 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 8.424624e-05 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 7.708835e-05 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 7.058225e-05 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 6.465077e-05 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 5.92323e-05 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 5.427561e-05 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 4.973704e-05 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 4.557861e-05 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 4.176689e-05 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 3.827212e-05 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 3.506759e-05 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 3.212913e-05 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 2.943479e-05 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 2.696453e-05 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 2.469997e-05 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 2.262427e-05 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 2.072191e-05 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 1.897866e-05 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 1.738139e-05 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 1.591803e-05 
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 1.457748e-05 
Nonzero beta count: 400 
Process: 231  Maxdiff(active): 1.334952e-05 
Nonzero beta count: 400 
Process: 232  Maxdiff(active): 1.222479e-05 
Nonzero beta count: 400 
Process: 233  Maxdiff(active): 1.119465e-05 
Nonzero beta count: 400 
Process: 234  Maxdiff(active): 1.02512e-05 
Nonzero beta count: 400 
Process: 235  Maxdiff(active): 9.387173e-06 
Nonzero beta count: 400 
Process: 236  Maxdiff(active): 8.595907e-06 
Nonzero beta count: 400 
Process: 237  Maxdiff(active): 7.871293e-06 
Nonzero beta count: 400 
Process: 238  Maxdiff(active): 7.207729e-06 
Nonzero beta count: 400 
Process: 239  Maxdiff(active): 6.60008e-06 
Nonzero beta count: 400 
Process: 240  Maxdiff(active): 6.043642e-06 
Nonzero beta count: 400 
Process: 241  Maxdiff(active): 5.534103e-06 
Nonzero beta count: 400 
Process: 242  Maxdiff(active): 5.067514e-06 
Nonzero beta count: 400 
Process: 243  Maxdiff(active): 4.640256e-06 
Nonzero beta count: 400 
Process: 244  Maxdiff(active): 4.249017e-06 
Nonzero beta count: 400 
Process: 245  Maxdiff(active): 3.890761e-06 
Nonzero beta count: 400 
Process: 246  Maxdiff(active): 3.562707e-06 
Nonzero beta count: 400 
Process: 247  Maxdiff(active): 3.262312e-06 
Nonzero beta count: 400 
Process: 248  Maxdiff(active): 2.987243e-06 
Nonzero beta count: 400 
Process: 249  Maxdiff(active): 2.735365e-06 
Nonzero beta count: 400 
Process: 250  Maxdiff(active): 2.504723e-06 
Nonzero beta count: 400 
Process: 251  Maxdiff(active): 2.293528e-06 
Nonzero beta count: 400 
Process: 252  Maxdiff(active): 2.100139e-06 
Nonzero beta count: 400 
Process: 253  Maxdiff(active): 1.923056e-06 
Nonzero beta count: 400 
Process: 254  Maxdiff(active): 1.760904e-06 
Nonzero beta count: 400 
Process: 255  Maxdiff(active): 1.612424e-06 
Nonzero beta count: 400 
Process: 256  Maxdiff(active): 1.476463e-06 
Nonzero beta count: 400 
Process: 257  Maxdiff(active): 1.351966e-06 
Nonzero beta count: 400 
Process: 258  Maxdiff(active): 1.237966e-06 
Nonzero beta count: 400 
Process: 259  Maxdiff(active): 1.133579e-06 
Nonzero beta count: 400 
Process: 260  Maxdiff(active): 1.037993e-06 
Nonzero beta count: 400 
Process: 261  Maxdiff(active): 9.504676e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.703218e-07 
Converged at iteration: 261 
Process: 1  Maxdiff(active): 0.645165 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.468129 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2132229 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.1592109 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.0881868 
Nonzero beta count: 388 
Process: 6  Maxdiff(active): 0.05563986 
Nonzero beta count: 386 
Process: 7  Maxdiff(active): 0.02841028 
Nonzero beta count: 386 
Process: 8  Maxdiff(active): 0.01470177 
Nonzero beta count: 386 
Process: 9  Maxdiff(active): 0.01303179 
Nonzero beta count: 382 
Process: 10  Maxdiff(active): 0.01100359 
Nonzero beta count: 382 
Process: 11  Maxdiff(active): 0.01043601 
Nonzero beta count: 382 
Process: 12  Maxdiff(active): 0.009507454 
Nonzero beta count: 380 
Process: 13  Maxdiff(active): 0.008521598 
Nonzero beta count: 380 
Process: 14  Maxdiff(active): 0.007420608 
Nonzero beta count: 380 
Process: 15  Maxdiff(active): 0.006376768 
Nonzero beta count: 378 
Process: 16  Maxdiff(active): 0.005447735 
Nonzero beta count: 378 
Process: 17  Maxdiff(active): 0.00492185 
Nonzero beta count: 378 
Process: 18  Maxdiff(active): 0.004362942 
Nonzero beta count: 378 
Process: 19  Maxdiff(active): 0.003826854 
Nonzero beta count: 378 
Process: 20  Maxdiff(active): 0.003338991 
Nonzero beta count: 378 
Process: 21  Maxdiff(active): 0.002900344 
Nonzero beta count: 378 
Process: 22  Maxdiff(active): 0.002508296 
Nonzero beta count: 378 
Process: 23  Maxdiff(active): 0.002182047 
Nonzero beta count: 378 
Process: 24  Maxdiff(active): 0.00189957 
Nonzero beta count: 378 
Process: 25  Maxdiff(active): 0.001646923 
Nonzero beta count: 378 
Process: 26  Maxdiff(active): 0.001423145 
Nonzero beta count: 378 
Process: 27  Maxdiff(active): 0.001226399 
Nonzero beta count: 378 
Process: 28  Maxdiff(active): 0.001054422 
Nonzero beta count: 378 
Process: 29  Maxdiff(active): 0.0009047986 
Nonzero beta count: 378 
Process: 30  Maxdiff(active): 0.0007751196 
Nonzero beta count: 378 
Process: 31  Maxdiff(active): 0.0006630837 
Nonzero beta count: 378 
Process: 32  Maxdiff(active): 0.0005665486 
Nonzero beta count: 378 
Process: 33  Maxdiff(active): 0.0004835572 
Nonzero beta count: 378 
Process: 34  Maxdiff(active): 0.0004123465 
Nonzero beta count: 378 
Process: 35  Maxdiff(active): 0.0003513447 
Nonzero beta count: 378 
Process: 36  Maxdiff(active): 0.000299162 
Nonzero beta count: 378 
Process: 37  Maxdiff(active): 0.0002545779 
Nonzero beta count: 378 
Process: 38  Maxdiff(active): 0.0002165258 
Nonzero beta count: 378 
Process: 39  Maxdiff(active): 0.0001840784 
Nonzero beta count: 378 
Process: 40  Maxdiff(active): 0.0001564319 
Nonzero beta count: 378 
Process: 41  Maxdiff(active): 0.0001328921 
Nonzero beta count: 378 
Process: 42  Maxdiff(active): 0.0001128608 
Nonzero beta count: 378 
Process: 43  Maxdiff(active): 9.582392e-05 
Nonzero beta count: 378 
Process: 44  Maxdiff(active): 8.134031e-05 
Nonzero beta count: 378 
Process: 45  Maxdiff(active): 6.903213e-05 
Nonzero beta count: 378 
Process: 46  Maxdiff(active): 5.857618e-05 
Nonzero beta count: 378 
Process: 47  Maxdiff(active): 4.969635e-05 
Nonzero beta count: 378 
Process: 48  Maxdiff(active): 4.215701e-05 
Nonzero beta count: 378 
Process: 49  Maxdiff(active): 3.575724e-05 
Nonzero beta count: 378 
Process: 50  Maxdiff(active): 3.032588e-05 
Nonzero beta count: 378 
Process: 51  Maxdiff(active): 2.571717e-05 
Nonzero beta count: 378 
Process: 52  Maxdiff(active): 2.180712e-05 
Nonzero beta count: 378 
Process: 53  Maxdiff(active): 1.849024e-05 
Nonzero beta count: 378 
Process: 54  Maxdiff(active): 1.567688e-05 
Nonzero beta count: 378 
Process: 55  Maxdiff(active): 1.329086e-05 
Nonzero beta count: 378 
Process: 56  Maxdiff(active): 1.126743e-05 
Nonzero beta count: 378 
Process: 57  Maxdiff(active): 9.55164e-06 
Nonzero beta count: 378 
Process: 58  Maxdiff(active): 8.096816e-06 
Nonzero beta count: 378 
Process: 59  Maxdiff(active): 6.863343e-06 
Nonzero beta count: 378 
Process: 60  Maxdiff(active): 5.8176e-06 
Nonzero beta count: 378 
Process: 61  Maxdiff(active): 4.931059e-06 
Nonzero beta count: 378 
Process: 62  Maxdiff(active): 4.179516e-06 
Nonzero beta count: 378 
Process: 63  Maxdiff(active): 3.542439e-06 
Nonzero beta count: 378 
Process: 64  Maxdiff(active): 3.002412e-06 
Nonzero beta count: 378 
Process: 65  Maxdiff(active): 2.544665e-06 
Nonzero beta count: 378 
Process: 66  Maxdiff(active): 2.156673e-06 
Nonzero beta count: 378 
Process: 67  Maxdiff(active): 1.827813e-06 
Nonzero beta count: 378 
Process: 68  Maxdiff(active): 1.54908e-06 
Nonzero beta count: 378 
Process: 69  Maxdiff(active): 1.312837e-06 
Nonzero beta count: 378 
Process: 70  Maxdiff(active): 1.112612e-06 
Nonzero beta count: 378 
