Start: random 16
Process: 90  Maxdiff(active): 1.092406e-05 
Nonzero beta count: 348 
Process: 91  Maxdiff(active): 7.982815e-06 
Nonzero beta count: 348 
Process: 92  Maxdiff(active): 5.826039e-06 
Nonzero beta count: 348 
Process: 93  Maxdiff(active): 4.24743e-06 
Nonzero beta count: 348 
Process: 94  Maxdiff(active): 3.093852e-06 
Nonzero beta count: 348 
Process: 95  Maxdiff(active): 2.252015e-06 
Nonzero beta count: 348 
Process: 96  Maxdiff(active): 1.638367e-06 
Nonzero beta count: 348 
Process: 97  Maxdiff(active): 1.191459e-06 
Nonzero beta count: 348 
Process: 98  Maxdiff(active): 8.662167e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.02989738 
Process: 99  Maxdiff(active): 0.01654673 
Nonzero beta count: 370 
Process: 100  Maxdiff(active): 0.01322659 
Nonzero beta count: 370 
Process: 101  Maxdiff(active): 0.01057937 
Nonzero beta count: 370 
Process: 102  Maxdiff(active): 0.00884602 
Nonzero beta count: 368 
Process: 103  Maxdiff(active): 0.007660376 
Nonzero beta count: 366 
Process: 104  Maxdiff(active): 0.006634683 
Nonzero beta count: 366 
Process: 105  Maxdiff(active): 0.005742077 
Nonzero beta count: 366 
Process: 106  Maxdiff(active): 0.004973636 
Nonzero beta count: 366 
Process: 107  Maxdiff(active): 0.004305942 
Nonzero beta count: 366 
Process: 108  Maxdiff(active): 0.003723447 
Nonzero beta count: 364 
Process: 109  Maxdiff(active): 0.003212214 
Nonzero beta count: 364 
Process: 110  Maxdiff(active): 0.002760927 
Nonzero beta count: 364 
Process: 111  Maxdiff(active): 0.002365403 
Nonzero beta count: 364 
Process: 112  Maxdiff(active): 0.002022852 
Nonzero beta count: 364 
Process: 113  Maxdiff(active): 0.001728278 
Nonzero beta count: 364 
Process: 114  Maxdiff(active): 0.001475081 
Nonzero beta count: 364 
Process: 115  Maxdiff(active): 0.001257584 
Nonzero beta count: 364 
Process: 116  Maxdiff(active): 0.001070968 
Nonzero beta count: 364 
Process: 117  Maxdiff(active): 0.0009111044 
Nonzero beta count: 364 
Process: 118  Maxdiff(active): 0.0007743878 
Nonzero beta count: 364 
Process: 119  Maxdiff(active): 0.0006576503 
Nonzero beta count: 364 
Process: 120  Maxdiff(active): 0.0005581099 
Nonzero beta count: 364 
Process: 121  Maxdiff(active): 0.0004733348 
Nonzero beta count: 364 
Process: 122  Maxdiff(active): 0.0004012099 
Nonzero beta count: 364 
Process: 123  Maxdiff(active): 0.0003399034 
Nonzero beta count: 364 
Process: 124  Maxdiff(active): 0.000287835 
Nonzero beta count: 364 
Process: 125  Maxdiff(active): 0.000243645 
Nonzero beta count: 364 
Process: 126  Maxdiff(active): 0.0002061659 
Nonzero beta count: 362 
Process: 127  Maxdiff(active): 0.0001743965 
Nonzero beta count: 362 
Process: 128  Maxdiff(active): 0.0001474348 
Nonzero beta count: 362 
Process: 129  Maxdiff(active): 0.0001254984 
Nonzero beta count: 362 
Process: 130  Maxdiff(active): 0.0001062567 
Nonzero beta count: 362 
Process: 131  Maxdiff(active): 8.980828e-05 
Nonzero beta count: 362 
Process: 132  Maxdiff(active): 7.582991e-05 
Nonzero beta count: 362 
Process: 133  Maxdiff(active): 6.399183e-05 
Nonzero beta count: 362 
Process: 134  Maxdiff(active): 5.398083e-05 
Nonzero beta count: 362 
Process: 135  Maxdiff(active): 4.552101e-05 
Nonzero beta count: 362 
Process: 136  Maxdiff(active): 3.837651e-05 
Nonzero beta count: 362 
Process: 137  Maxdiff(active): 3.234639e-05 
Nonzero beta count: 362 
Process: 138  Maxdiff(active): 2.725952e-05 
Nonzero beta count: 362 
Process: 139  Maxdiff(active): 2.297012e-05 
Nonzero beta count: 362 
Process: 140  Maxdiff(active): 1.935425e-05 
Nonzero beta count: 362 
Process: 141  Maxdiff(active): 1.630675e-05 
Nonzero beta count: 362 
Process: 142  Maxdiff(active): 1.373862e-05 
Nonzero beta count: 362 
Process: 143  Maxdiff(active): 1.157466e-05 
Nonzero beta count: 362 
Process: 144  Maxdiff(active): 9.751374e-06 
Nonzero beta count: 362 
Process: 145  Maxdiff(active): 8.21521e-06 
Nonzero beta count: 362 
Process: 146  Maxdiff(active): 6.921001e-06 
Nonzero beta count: 362 
Process: 147  Maxdiff(active): 5.830666e-06 
Nonzero beta count: 362 
Process: 148  Maxdiff(active): 4.912108e-06 
Nonzero beta count: 362 
Process: 149  Maxdiff(active): 4.138273e-06 
Nonzero beta count: 362 
Process: 150  Maxdiff(active): 3.486362e-06 
Nonzero beta count: 362 
Process: 151  Maxdiff(active): 2.937165e-06 
Nonzero beta count: 362 
Process: 152  Maxdiff(active): 2.474496e-06 
Nonzero beta count: 362 
Process: 153  Maxdiff(active): 2.084721e-06 
Nonzero beta count: 362 
Process: 154  Maxdiff(active): 1.756352e-06 
Nonzero beta count: 362 
Process: 155  Maxdiff(active): 1.479714e-06 
Nonzero beta count: 362 
Process: 156  Maxdiff(active): 1.246654e-06 
Nonzero beta count: 362 
Process: 157  Maxdiff(active): 1.050306e-06 
Nonzero beta count: 362 
Process: 158  Maxdiff(active): 8.848857e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.03011951 
Process: 159  Maxdiff(active): 0.0145154 
Nonzero beta count: 376 
Process: 160  Maxdiff(active): 0.01235403 
Nonzero beta count: 376 
Process: 161  Maxdiff(active): 0.01039497 
Nonzero beta count: 376 
Process: 162  Maxdiff(active): 0.008856634 
Nonzero beta count: 376 
Process: 163  Maxdiff(active): 0.007625411 
Nonzero beta count: 376 
Process: 164  Maxdiff(active): 0.006639094 
Nonzero beta count: 376 
Process: 165  Maxdiff(active): 0.005820404 
Nonzero beta count: 376 
Process: 166  Maxdiff(active): 0.004990122 
Nonzero beta count: 374 
Process: 167  Maxdiff(active): 0.004063933 
Nonzero beta count: 372 
Process: 168  Maxdiff(active): 0.003105911 
Nonzero beta count: 372 
Process: 169  Maxdiff(active): 0.002492818 
Nonzero beta count: 372 
Process: 170  Maxdiff(active): 0.002049876 
Nonzero beta count: 372 
Process: 171  Maxdiff(active): 0.001703849 
Nonzero beta count: 372 
Process: 172  Maxdiff(active): 0.001428633 
Nonzero beta count: 372 
Process: 173  Maxdiff(active): 0.001204199 
Nonzero beta count: 372 
Process: 174  Maxdiff(active): 0.001018116 
Nonzero beta count: 372 
Process: 175  Maxdiff(active): 0.0008620274 
Nonzero beta count: 372 
Process: 176  Maxdiff(active): 0.000730081 
Nonzero beta count: 372 
Process: 177  Maxdiff(active): 0.0006180425 
Nonzero beta count: 372 
Process: 178  Maxdiff(active): 0.0005227038 
Nonzero beta count: 372 
Process: 179  Maxdiff(active): 0.0004415373 
Nonzero beta count: 372 
Process: 180  Maxdiff(active): 0.0003724798 
Nonzero beta count: 372 
Process: 181  Maxdiff(active): 0.0003138026 
Nonzero beta count: 372 
Process: 182  Maxdiff(active): 0.0002640296 
Nonzero beta count: 372 
Process: 183  Maxdiff(active): 0.0002218874 
Nonzero beta count: 372 
Process: 184  Maxdiff(active): 0.000186272 
Nonzero beta count: 372 
Process: 185  Maxdiff(active): 0.0001562257 
Nonzero beta count: 372 
Process: 186  Maxdiff(active): 0.0001309187 
Nonzero beta count: 372 
Process: 187  Maxdiff(active): 0.0001096346 
Nonzero beta count: 372 
Process: 188  Maxdiff(active): 9.175687e-05 
Nonzero beta count: 372 
Process: 189  Maxdiff(active): 7.67572e-05 
Nonzero beta count: 372 
Process: 190  Maxdiff(active): 6.418429e-05 
Nonzero beta count: 372 
Process: 191  Maxdiff(active): 5.365401e-05 
Nonzero beta count: 372 
Process: 192  Maxdiff(active): 4.484045e-05 
Nonzero beta count: 372 
Process: 193  Maxdiff(active): 3.746778e-05 
Nonzero beta count: 372 
Process: 194  Maxdiff(active): 3.130316e-05 
Nonzero beta count: 372 
Process: 195  Maxdiff(active): 2.615042e-05 
Nonzero beta count: 372 
Process: 196  Maxdiff(active): 2.184462e-05 
Nonzero beta count: 372 
Process: 197  Maxdiff(active): 1.824725e-05 
Nonzero beta count: 372 
Process: 198  Maxdiff(active): 1.524217e-05 
Nonzero beta count: 372 
Process: 199  Maxdiff(active): 1.273208e-05 
Nonzero beta count: 372 
Process: 200  Maxdiff(active): 1.063557e-05 
Nonzero beta count: 372 
Process: 201  Maxdiff(active): 8.884516e-06 
Nonzero beta count: 372 
Process: 202  Maxdiff(active): 7.422001e-06 
Nonzero beta count: 372 
Process: 203  Maxdiff(active): 6.200454e-06 
Nonzero beta count: 372 
Process: 204  Maxdiff(active): 5.180139e-06 
Nonzero beta count: 372 
Process: 205  Maxdiff(active): 4.327873e-06 
Nonzero beta count: 372 
Process: 206  Maxdiff(active): 3.615946e-06 
Nonzero beta count: 372 
Process: 207  Maxdiff(active): 3.021222e-06 
Nonzero beta count: 372 
Process: 208  Maxdiff(active): 2.524382e-06 
Nonzero beta count: 372 
Process: 209  Maxdiff(active): 2.109298e-06 
Nonzero beta count: 372 
Process: 210  Maxdiff(active): 1.762503e-06 
Nonzero beta count: 372 
Process: 211  Maxdiff(active): 1.472751e-06 
Nonzero beta count: 372 
Process: 212  Maxdiff(active): 1.230651e-06 
Nonzero beta count: 372 
Process: 213  Maxdiff(active): 1.028361e-06 
Nonzero beta count: 372 
Process: 214  Maxdiff(active): 8.593296e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.01046017 
Process: 215  Maxdiff(active): 0.002602304 
Nonzero beta count: 380 
Process: 216  Maxdiff(active): 0.001653468 
Nonzero beta count: 380 
Process: 217  Maxdiff(active): 0.001233486 
Nonzero beta count: 380 
Process: 218  Maxdiff(active): 0.0009228517 
Nonzero beta count: 380 
Process: 219  Maxdiff(active): 0.0007072236 
Nonzero beta count: 380 
Process: 220  Maxdiff(active): 0.0005534148 
Nonzero beta count: 380 
Process: 221  Maxdiff(active): 0.0004394136 
Nonzero beta count: 380 
Process: 222  Maxdiff(active): 0.0003523545 
Nonzero beta count: 380 
Process: 223  Maxdiff(active): 0.0002845304 
Nonzero beta count: 380 
Process: 224  Maxdiff(active): 0.000230988 
Nonzero beta count: 380 
Process: 225  Maxdiff(active): 0.0001883644 
Nonzero beta count: 380 
Process: 226  Maxdiff(active): 0.0001542545 
Nonzero beta count: 380 
Process: 227  Maxdiff(active): 0.0001268597 
Nonzero beta count: 380 
Process: 228  Maxdiff(active): 0.0001047903 
Nonzero beta count: 380 
Process: 229  Maxdiff(active): 8.952489e-05 
Nonzero beta count: 380 
Process: 230  Maxdiff(active): 7.619151e-05 
Nonzero beta count: 380 
Process: 231  Maxdiff(active): 6.486589e-05 
Nonzero beta count: 380 
Process: 232  Maxdiff(active): 5.677631e-05 
Nonzero beta count: 380 
Process: 233  Maxdiff(active): 4.955211e-05 
Nonzero beta count: 380 
Process: 234  Maxdiff(active): 4.312668e-05 
Nonzero beta count: 380 
Process: 235  Maxdiff(active): 3.743683e-05 
Nonzero beta count: 380 
Process: 236  Maxdiff(active): 3.242056e-05 
Nonzero beta count: 380 
Process: 237  Maxdiff(active): 2.801673e-05 
Nonzero beta count: 380 
Process: 238  Maxdiff(active): 2.416568e-05 
Nonzero beta count: 380 
Process: 239  Maxdiff(active): 2.080997e-05 
Nonzero beta count: 380 
Process: 240  Maxdiff(active): 1.789514e-05 
Nonzero beta count: 380 
Process: 241  Maxdiff(active): 1.537034e-05 
Nonzero beta count: 380 
Process: 242  Maxdiff(active): 1.318872e-05 
Nonzero beta count: 380 
Process: 243  Maxdiff(active): 1.130757e-05 
Nonzero beta count: 380 
Process: 244  Maxdiff(active): 9.688398e-06 
Nonzero beta count: 380 
Process: 245  Maxdiff(active): 8.296802e-06 
Nonzero beta count: 380 
Process: 246  Maxdiff(active): 7.102275e-06 
Nonzero beta count: 380 
Process: 247  Maxdiff(active): 6.077943e-06 
Nonzero beta count: 380 
Process: 248  Maxdiff(active): 5.200265e-06 
Nonzero beta count: 380 
Process: 249  Maxdiff(active): 4.448718e-06 
Nonzero beta count: 380 
Process: 250  Maxdiff(active): 3.805484e-06 
Nonzero beta count: 380 
Process: 251  Maxdiff(active): 3.255147e-06 
Nonzero beta count: 380 
Process: 252  Maxdiff(active): 2.784404e-06 
Nonzero beta count: 380 
Process: 253  Maxdiff(active): 2.381807e-06 
Nonzero beta count: 380 
Process: 254  Maxdiff(active): 2.03752e-06 
Nonzero beta count: 380 
Process: 255  Maxdiff(active): 1.743105e-06 
Nonzero beta count: 380 
Process: 256  Maxdiff(active): 1.491333e-06 
Nonzero beta count: 380 
Process: 257  Maxdiff(active): 1.276019e-06 
Nonzero beta count: 380 
Process: 258  Maxdiff(active): 1.09187e-06 
Nonzero beta count: 380 
Process: 259  Maxdiff(active): 9.34361e-07 
Nonzero beta count: 380 
  Global maxdiff: 7.996264e-07 
Converged at iteration: 259 
Process: 1  Maxdiff(active): 0.5878264 
Nonzero beta count: 250 
Process: 2  Maxdiff(active): 0.4505294 
Nonzero beta count: 234 
Process: 3  Maxdiff(active): 0.2776451 
Nonzero beta count: 218 
Process: 4  Maxdiff(active): 0.08828374 
Nonzero beta count: 206 
Process: 5  Maxdiff(active): 0.03583867 
Nonzero beta count: 204 
Process: 6  Maxdiff(active): 0.01560404 
Nonzero beta count: 204 
Process: 7  Maxdiff(active): 0.009135942 
Nonzero beta count: 204 
Process: 8  Maxdiff(active): 0.005685502 
Nonzero beta count: 204 
Process: 9  Maxdiff(active): 0.003295821 
Nonzero beta count: 204 
Process: 10  Maxdiff(active): 0.001794531 
Nonzero beta count: 204 
Process: 11  Maxdiff(active): 0.0009307467 
Nonzero beta count: 204 
Process: 12  Maxdiff(active): 0.0004637752 
Nonzero beta count: 204 
Process: 13  Maxdiff(active): 0.0002229087 
Nonzero beta count: 204 
Process: 14  Maxdiff(active): 0.0001232135 
Nonzero beta count: 204 
Process: 15  Maxdiff(active): 6.557758e-05 
Nonzero beta count: 204 
Process: 16  Maxdiff(active): 3.302157e-05 
Nonzero beta count: 204 
Process: 17  Maxdiff(active): 1.584007e-05 
Nonzero beta count: 204 
Process: 18  Maxdiff(active): 7.265101e-06 
Nonzero beta count: 204 
Process: 19  Maxdiff(active): 3.191657e-06 
Nonzero beta count: 204 
Process: 20  Maxdiff(active): 1.343791e-06 
Nonzero beta count: 204 
Process: 21  Maxdiff(active): 5.423166e-07 
Nonzero beta count: 204 
  Global maxdiff: 0.3816498 
Process: 22  Maxdiff(active): 0.1695358 
Nonzero beta count: 298 
Process: 23  Maxdiff(active): 0.09826447 
Nonzero beta count: 288 
Process: 24  Maxdiff(active): 0.01935416 
Nonzero beta count: 286 
Process: 25  Maxdiff(active): 0.01081551 
Nonzero beta count: 286 
Process: 26  Maxdiff(active): 0.005049616 
Nonzero beta count: 284 
Process: 27  Maxdiff(active): 0.002292199 
Nonzero beta count: 284 
Process: 28  Maxdiff(active): 0.001438239 
Nonzero beta count: 284 
Process: 29  Maxdiff(active): 0.0009873567 
Nonzero beta count: 284 
Process: 30  Maxdiff(active): 0.0006489105 
Nonzero beta count: 284 
Process: 31  Maxdiff(active): 0.0004499342 
Nonzero beta count: 284 
Process: 32  Maxdiff(active): 0.0003189188 
Nonzero beta count: 284 
Process: 33  Maxdiff(active): 0.0002276464 
Nonzero beta count: 284 
Process: 34  Maxdiff(active): 0.0001625949 
Nonzero beta count: 284 
Process: 35  Maxdiff(active): 0.0001157604 
Nonzero beta count: 284 
Process: 36  Maxdiff(active): 8.203172e-05 
Nonzero beta count: 284 
Process: 37  Maxdiff(active): 5.787538e-05 
Nonzero beta count: 284 
Process: 38  Maxdiff(active): 4.070736e-05 
Nonzero beta count: 284 
Process: 39  Maxdiff(active): 2.859436e-05 
Nonzero beta count: 284 
Process: 40  Maxdiff(active): 2.00937e-05 
Nonzero beta count: 284 
Process: 41  Maxdiff(active): 1.414534e-05 
Nonzero beta count: 284 
Process: 42  Maxdiff(active): 9.984959e-06 
Nonzero beta count: 284 
Process: 43  Maxdiff(active): 7.070813e-06 
Nonzero beta count: 284 
Process: 44  Maxdiff(active): 5.023822e-06 
Nonzero beta count: 284 
Process: 45  Maxdiff(active): 3.580829e-06 
Nonzero beta count: 284 
Process: 46  Maxdiff(active): 2.559758e-06 
Nonzero beta count: 284 
Process: 47  Maxdiff(active): 1.834591e-06 
Nonzero beta count: 284 
Process: 48  Maxdiff(active): 1.317849e-06 
Nonzero beta count: 284 
Process: 49  Maxdiff(active): 9.485366e-07 
Nonzero beta count: 284 
  Global maxdiff: 0.09085634 
Process: 50  Maxdiff(active): 0.04029266 
Nonzero beta count: 316 
Process: 51  Maxdiff(active): 0.01904307 
Nonzero beta count: 316 
Process: 52  Maxdiff(active): 0.01481739 
Nonzero beta count: 316 
Process: 53  Maxdiff(active): 0.01204084 
Nonzero beta count: 316 
Process: 54  Maxdiff(active): 0.009723076 
Nonzero beta count: 316 
Process: 55  Maxdiff(active): 0.007376659 
Nonzero beta count: 310 
Process: 56  Maxdiff(active): 0.005013136 
Nonzero beta count: 310 
Process: 57  Maxdiff(active): 0.003753209 
Nonzero beta count: 308 
Process: 58  Maxdiff(active): 0.002623741 
Nonzero beta count: 308 
Process: 59  Maxdiff(active): 0.001353799 
Nonzero beta count: 308 
Process: 60  Maxdiff(active): 0.0009743503 
Nonzero beta count: 308 
Process: 61  Maxdiff(active): 0.0007864699 
Nonzero beta count: 308 
Process: 62  Maxdiff(active): 0.0006369014 
Nonzero beta count: 308 
Process: 63  Maxdiff(active): 0.0005171541 
Nonzero beta count: 308 
Process: 64  Maxdiff(active): 0.0004201174 
Nonzero beta count: 308 
Process: 65  Maxdiff(active): 0.0003408129 
Nonzero beta count: 308 
Process: 66  Maxdiff(active): 0.0002754298 
Nonzero beta count: 308 
Process: 67  Maxdiff(active): 0.000221454 
Nonzero beta count: 308 
Process: 68  Maxdiff(active): 0.0001770847 
Nonzero beta count: 308 
Process: 69  Maxdiff(active): 0.0001408546 
Nonzero beta count: 308 
Process: 70  Maxdiff(active): 0.0001114862 
Nonzero beta count: 308 
Process: 71  Maxdiff(active): 8.784826e-05 
Nonzero beta count: 308 
Process: 72  Maxdiff(active): 6.894612e-05 
Nonzero beta count: 308 
Process: 73  Maxdiff(active): 5.391849e-05 
Nonzero beta count: 308 
Process: 74  Maxdiff(active): 4.203199e-05 
Nonzero beta count: 308 
Process: 75  Maxdiff(active): 3.267198e-05 
Nonzero beta count: 308 
Process: 76  Maxdiff(active): 2.533029e-05 
Nonzero beta count: 308 
Process: 77  Maxdiff(active): 1.959162e-05 
Nonzero beta count: 308 
Process: 78  Maxdiff(active): 1.511977e-05 
Nonzero beta count: 308 
Process: 79  Maxdiff(active): 1.164476e-05 
Nonzero beta count: 308 
Process: 80  Maxdiff(active): 8.951199e-06 
Nonzero beta count: 308 
Process: 81  Maxdiff(active): 6.868193e-06 
Nonzero beta count: 308 
Process: 82  Maxdiff(active): 5.260813e-06 
Nonzero beta count: 308 
Process: 83  Maxdiff(active): 4.022948e-06 
Nonzero beta count: 308 
Process: 84  Maxdiff(active): 3.071459e-06 
Nonzero beta count: 308 
Process: 85  Maxdiff(active): 2.341409e-06 
Nonzero beta count: 308 
Process: 86  Maxdiff(active): 1.782222e-06 
Nonzero beta count: 308 
Process: 87  Maxdiff(active): 1.354615e-06 
Nonzero beta count: 308 
Process: 88  Maxdiff(active): 1.028144e-06 
Nonzero beta count: 308 
Process: 89  Maxdiff(active): 7.792705e-07 
Nonzero beta count: 308 
  Global maxdiff: 0.01042024 
Process: 90  Maxdiff(active): 0.004998614 
Nonzero beta count: 316 
Process: 91  Maxdiff(active): 0.004327215 
Nonzero beta count: 316 
Process: 92  Maxdiff(active): 0.004064529 
Nonzero beta count: 316 
Process: 93  Maxdiff(active): 0.003735132 
Nonzero beta count: 316 
Process: 94  Maxdiff(active): 0.00340377 
Nonzero beta count: 316 
Process: 95  Maxdiff(active): 0.003092989 
Nonzero beta count: 316 
Process: 96  Maxdiff(active): 0.002807209 
Nonzero beta count: 316 
Process: 97  Maxdiff(active): 0.002545323 
Nonzero beta count: 316 
Process: 98  Maxdiff(active): 0.002305117 
Nonzero beta count: 316 
Process: 99  Maxdiff(active): 0.002084718 
Nonzero beta count: 316 
Process: 100  Maxdiff(active): 0.001882666 
Nonzero beta count: 314 
Process: 101  Maxdiff(active): 0.001662128 
Nonzero beta count: 314 
Process: 102  Maxdiff(active): 0.00146771 
Nonzero beta count: 314 
Process: 103  Maxdiff(active): 0.001295606 
Nonzero beta count: 314 
Process: 104  Maxdiff(active): 0.00114195 
