Start: cluster 15
Process: 8  Maxdiff(active): 0.04254397 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03941421 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03126238 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02769523 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.023803 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01942447 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0151087 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01126951 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.008114324 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.005881201 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.004946044 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.004107438 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.003421608 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.002913757 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.002603496 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.002334302 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.002098702 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001890497 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.00170458 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001537072 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.00138514 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.001246764 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.001120493 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.001005257 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0009002147 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0008046581 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0007179497 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0006394875 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0005686876 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0005049788 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.000448206 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0003969493 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0003511137 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0003102742 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0002739515 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0002417094 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0002131308 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0001878313 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0001654589 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0001456937 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0001282466 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0001128569 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 9.929057e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 8.733812e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 7.681236e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 6.754658e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 5.939254e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 5.221873e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 4.590865e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 4.035927e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 3.547953e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 3.118909e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.741708e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 2.410105e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 2.118603e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.862358e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.637111e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.439115e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.265072e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.112086e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 9.776078e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 8.593976e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 7.554866e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 6.641443e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 5.838495e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 5.132655e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 4.51217e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 3.966715e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 3.487213e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 3.065685e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 2.695119e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 2.369353e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 2.082967e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.831201e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.609868e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 1.41529e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 1.24423e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 1.093847e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 9.616407e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.454136e-07 
Converged at iteration: 86 
Process: 1  Maxdiff(active): 0.6904553 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6260688 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2577252 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2327611 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1609752 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1134259 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.0513734 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04254383 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03941458 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03126354 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02769567 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02380334 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0194184 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01510556 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01126748 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.008112908 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.00588012 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.004945441 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.004107241 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.003421245 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.002913788 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.002603061 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.002333812 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.002098193 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001890077 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001704275 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001536872 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.001385024 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.001246713 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.001120492 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.001005293 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0009002786 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0008047429 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0007180497 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0006395977 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0005688042 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0005050988 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0004488654 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0003975126 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0003515173 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0003105528 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0002741299 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0002418195 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0002131964 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0001878687 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.000165479 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0001457031 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0001282494 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0001128559 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 9.928757e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 8.733424e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 7.68084e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 6.754302e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 5.938968e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 5.221671e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 4.590751e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 4.035897e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 3.547999e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 3.11902e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.741874e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 2.410316e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 2.118846e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.862626e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.637395e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.439407e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.265368e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.11238e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 9.778966e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 8.596781e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 7.557566e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 6.644022e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 5.840942e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 5.134963e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 4.514338e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 3.968741e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 3.489099e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 3.067436e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 2.696739e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 2.370847e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 2.084343e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.832465e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.611027e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 1.41635e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 1.245199e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 1.09473e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 9.624449e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.461451e-07 
Converged at iteration: 86 
Process: 1  Maxdiff(active): 0.6904528 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6260635 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2577189 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2327565 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1609751 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1134261 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05137651 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.0425435 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03941543 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03126625 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0276967 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02380413 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01940424 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01509823 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01126274 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0081096 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.005877594 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.004944032 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.00410678 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.003420395 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.002913859 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.002602044 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.002332627 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.002096316 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.001888321 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.001703108 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.001536364 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.001385091 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.001247222 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.001121303 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.001006283 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0009013471 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0008058118 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0007190636 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0006405204 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0005696154 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0005077298 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.0004550898 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.000404552 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.0003581817 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 0.0003163222 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 0.0002787973 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 0.0002454065 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 0.000215809 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 0.0001896435 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 0.0001665545 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 0.000146208 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 0.0001282982 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 0.0001125475 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 9.87068e-05 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 8.655243e-05 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 7.58848e-05 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 6.652613e-05 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 5.831854e-05 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 5.112222e-05 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 4.481364e-05 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 3.92839e-05 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 3.443716e-05 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 3.018919e-05 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 2.646603e-05 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 2.320278e-05 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 2.034256e-05 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 1.78355e-05 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 1.563789e-05 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 1.371146e-05 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 1.202267e-05 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 1.054213e-05 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 9.244118e-06 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 8.10608e-06 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 7.108265e-06 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 6.233366e-06 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 5.46622e-06 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 4.793538e-06 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 4.203676e-06 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 3.686425e-06 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 3.23284e-06 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 2.83508e-06 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 2.486268e-06 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 2.18038e-06 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 1.912129e-06 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 1.676885e-06 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 1.470584e-06 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 1.289665e-06 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 1.131004e-06 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 9.918634e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0002119531 
Process: 86  Maxdiff(active): 0.0001019458 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 5.536292e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 3.377412e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 2.160609e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 1.410492e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 9.866882e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 7.3367e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 5.414751e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 4.212306e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 3.382142e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 2.939804e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 2.568994e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 2.237545e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 1.993558e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 1.822928e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 1.652916e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 1.488421e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 1.33273e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 1.187848e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 1.054795e-06 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 9.338653e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.248442e-07 
Converged at iteration: 106 
Process: 1  Maxdiff(active): 0.6904468 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.626051 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2577079 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.2327815 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.1609863 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.1134586 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.05131315 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.04251693 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.03939698 
Nonzero beta count: 898 
