Start: cluster 49
Nonzero beta count: 336 
Process: 206  Maxdiff(active): 0.0003136077 
Nonzero beta count: 336 
Process: 207  Maxdiff(active): 0.0002823723 
Nonzero beta count: 336 
Process: 208  Maxdiff(active): 0.0002540329 
Nonzero beta count: 336 
Process: 209  Maxdiff(active): 0.0002283665 
Nonzero beta count: 336 
Process: 210  Maxdiff(active): 0.0002051575 
Nonzero beta count: 336 
Process: 211  Maxdiff(active): 0.0001842 
Nonzero beta count: 336 
Process: 212  Maxdiff(active): 0.0001652992 
Nonzero beta count: 336 
Process: 213  Maxdiff(active): 0.0001482722 
Nonzero beta count: 336 
Process: 214  Maxdiff(active): 0.0001329551 
Nonzero beta count: 336 
Process: 215  Maxdiff(active): 0.0001201341 
Nonzero beta count: 336 
Process: 216  Maxdiff(active): 0.0001083959 
Nonzero beta count: 336 
Process: 217  Maxdiff(active): 9.768479e-05 
Nonzero beta count: 336 
Process: 218  Maxdiff(active): 8.793873e-05 
Nonzero beta count: 336 
Process: 219  Maxdiff(active): 7.909244e-05 
Nonzero beta count: 336 
Process: 220  Maxdiff(active): 7.107976e-05 
Nonzero beta count: 336 
Process: 221  Maxdiff(active): 6.383534e-05 
Nonzero beta count: 336 
Process: 222  Maxdiff(active): 5.729581e-05 
Nonzero beta count: 336 
Process: 223  Maxdiff(active): 5.140059e-05 
Nonzero beta count: 336 
Process: 224  Maxdiff(active): 4.609244e-05 
Nonzero beta count: 336 
Process: 225  Maxdiff(active): 4.131774e-05 
Nonzero beta count: 336 
Process: 226  Maxdiff(active): 3.702663e-05 
Nonzero beta count: 336 
Process: 227  Maxdiff(active): 3.321874e-05 
Nonzero beta count: 336 
Process: 228  Maxdiff(active): 3.004006e-05 
Nonzero beta count: 336 
Process: 229  Maxdiff(active): 2.715444e-05 
Nonzero beta count: 336 
Process: 230  Maxdiff(active): 2.453681e-05 
Nonzero beta count: 336 
Process: 231  Maxdiff(active): 2.21639e-05 
Nonzero beta count: 336 
Process: 232  Maxdiff(active): 2.001414e-05 
Nonzero beta count: 336 
Process: 233  Maxdiff(active): 1.806765e-05 
Nonzero beta count: 336 
Process: 234  Maxdiff(active): 1.644706e-05 
Nonzero beta count: 336 
Process: 235  Maxdiff(active): 1.502935e-05 
Nonzero beta count: 336 
Process: 236  Maxdiff(active): 1.372109e-05 
Nonzero beta count: 336 
Process: 237  Maxdiff(active): 1.251587e-05 
Nonzero beta count: 336 
Process: 238  Maxdiff(active): 1.140729e-05 
Nonzero beta count: 336 
Process: 239  Maxdiff(active): 1.038905e-05 
Nonzero beta count: 336 
Process: 240  Maxdiff(active): 9.455017e-06 
Nonzero beta count: 336 
Process: 241  Maxdiff(active): 8.599267e-06 
Nonzero beta count: 336 
Process: 242  Maxdiff(active): 7.816117e-06 
Nonzero beta count: 336 
Process: 243  Maxdiff(active): 7.100156e-06 
Nonzero beta count: 336 
Process: 244  Maxdiff(active): 6.446251e-06 
Nonzero beta count: 336 
Process: 245  Maxdiff(active): 5.849561e-06 
Nonzero beta count: 336 
Process: 246  Maxdiff(active): 5.305536e-06 
Nonzero beta count: 336 
Process: 247  Maxdiff(active): 4.809917e-06 
Nonzero beta count: 336 
Process: 248  Maxdiff(active): 4.358726e-06 
Nonzero beta count: 336 
Process: 249  Maxdiff(active): 3.948262e-06 
Nonzero beta count: 336 
Process: 250  Maxdiff(active): 3.575087e-06 
Nonzero beta count: 336 
Process: 251  Maxdiff(active): 3.236018e-06 
Nonzero beta count: 336 
Process: 252  Maxdiff(active): 2.92811e-06 
Nonzero beta count: 336 
Process: 253  Maxdiff(active): 2.648649e-06 
Nonzero beta count: 336 
Process: 254  Maxdiff(active): 2.395132e-06 
Nonzero beta count: 336 
Process: 255  Maxdiff(active): 2.165257e-06 
Nonzero beta count: 336 
Process: 256  Maxdiff(active): 1.956913e-06 
Nonzero beta count: 336 
Process: 257  Maxdiff(active): 1.768161e-06 
Nonzero beta count: 336 
Process: 258  Maxdiff(active): 1.597224e-06 
Nonzero beta count: 336 
Process: 259  Maxdiff(active): 1.44248e-06 
Nonzero beta count: 336 
Process: 260  Maxdiff(active): 1.302442e-06 
Nonzero beta count: 336 
Process: 261  Maxdiff(active): 1.175755e-06 
Nonzero beta count: 336 
Process: 262  Maxdiff(active): 1.061182e-06 
Nonzero beta count: 336 
Process: 263  Maxdiff(active): 9.575938e-07 
Nonzero beta count: 336 
  Global maxdiff: 8.639645e-07 
Converged at iteration: 263 
Process: 1  Maxdiff(active): 0.3471619 
Nonzero beta count: 190 
Process: 2  Maxdiff(active): 0.3285146 
Nonzero beta count: 170 
Process: 3  Maxdiff(active): 0.2039107 
Nonzero beta count: 170 
Process: 4  Maxdiff(active): 0.06992377 
Nonzero beta count: 168 
Process: 5  Maxdiff(active): 0.02586998 
Nonzero beta count: 164 
Process: 6  Maxdiff(active): 0.008418607 
Nonzero beta count: 164 
Process: 7  Maxdiff(active): 0.004144531 
Nonzero beta count: 164 
Process: 8  Maxdiff(active): 0.001600555 
Nonzero beta count: 164 
Process: 9  Maxdiff(active): 0.0005249521 
Nonzero beta count: 164 
Process: 10  Maxdiff(active): 0.00026816 
Nonzero beta count: 164 
Process: 11  Maxdiff(active): 0.000150273 
Nonzero beta count: 164 
Process: 12  Maxdiff(active): 8.254638e-05 
Nonzero beta count: 164 
Process: 13  Maxdiff(active): 3.456266e-05 
Nonzero beta count: 164 
Process: 14  Maxdiff(active): 1.839245e-05 
Nonzero beta count: 164 
Process: 15  Maxdiff(active): 6.520216e-06 
Nonzero beta count: 164 
Process: 16  Maxdiff(active): 5.034384e-06 
Nonzero beta count: 164 
Process: 17  Maxdiff(active): 2.918924e-06 
Nonzero beta count: 164 
Process: 18  Maxdiff(active): 1.121395e-06 
Nonzero beta count: 164 
Process: 19  Maxdiff(active): 3.778036e-07 
Nonzero beta count: 164 
  Global maxdiff: 0.3657683 
Process: 20  Maxdiff(active): 0.1818237 
Nonzero beta count: 216 
Process: 21  Maxdiff(active): 0.09670276 
Nonzero beta count: 210 
Process: 22  Maxdiff(active): 0.03286444 
Nonzero beta count: 208 
Process: 23  Maxdiff(active): 0.01761666 
Nonzero beta count: 206 
Process: 24  Maxdiff(active): 0.007900032 
Nonzero beta count: 204 
Process: 25  Maxdiff(active): 0.00233021 
Nonzero beta count: 204 
Process: 26  Maxdiff(active): 0.0009697191 
Nonzero beta count: 204 
Process: 27  Maxdiff(active): 0.0003764414 
Nonzero beta count: 204 
Process: 28  Maxdiff(active): 0.0001916539 
Nonzero beta count: 204 
Process: 29  Maxdiff(active): 9.750919e-05 
Nonzero beta count: 204 
Process: 30  Maxdiff(active): 4.231684e-05 
Nonzero beta count: 204 
Process: 31  Maxdiff(active): 1.635723e-05 
Nonzero beta count: 204 
Process: 32  Maxdiff(active): 7.083579e-06 
Nonzero beta count: 204 
Process: 33  Maxdiff(active): 3.18371e-06 
Nonzero beta count: 204 
Process: 34  Maxdiff(active): 1.426844e-06 
Nonzero beta count: 204 
Process: 35  Maxdiff(active): 6.374781e-07 
Nonzero beta count: 204 
  Global maxdiff: 0.2389194 
Process: 36  Maxdiff(active): 0.04932375 
Nonzero beta count: 230 
Process: 37  Maxdiff(active): 0.02720714 
Nonzero beta count: 228 
Process: 38  Maxdiff(active): 0.01430031 
Nonzero beta count: 228 
Process: 39  Maxdiff(active): 0.006047521 
Nonzero beta count: 228 
Process: 40  Maxdiff(active): 0.002565254 
Nonzero beta count: 228 
Process: 41  Maxdiff(active): 0.001212808 
Nonzero beta count: 228 
Process: 42  Maxdiff(active): 0.0005506181 
Nonzero beta count: 228 
Process: 43  Maxdiff(active): 0.000245656 
Nonzero beta count: 228 
Process: 44  Maxdiff(active): 0.0001127766 
Nonzero beta count: 228 
Process: 45  Maxdiff(active): 5.184847e-05 
Nonzero beta count: 228 
Process: 46  Maxdiff(active): 2.27076e-05 
Nonzero beta count: 228 
Process: 47  Maxdiff(active): 1.457901e-05 
Nonzero beta count: 228 
Process: 48  Maxdiff(active): 9.307267e-06 
Nonzero beta count: 228 
Process: 49  Maxdiff(active): 5.581427e-06 
Nonzero beta count: 228 
Process: 50  Maxdiff(active): 3.169583e-06 
Nonzero beta count: 228 
Process: 51  Maxdiff(active): 1.714178e-06 
Nonzero beta count: 228 
Process: 52  Maxdiff(active): 8.858887e-07 
Nonzero beta count: 228 
  Global maxdiff: 0.03942793 
Process: 53  Maxdiff(active): 0.009318273 
Nonzero beta count: 236 
Process: 54  Maxdiff(active): 0.004028261 
Nonzero beta count: 234 
Process: 55  Maxdiff(active): 0.002230368 
Nonzero beta count: 234 
Process: 56  Maxdiff(active): 0.001040128 
Nonzero beta count: 234 
Process: 57  Maxdiff(active): 0.000446795 
Nonzero beta count: 234 
Process: 58  Maxdiff(active): 0.0002377492 
Nonzero beta count: 234 
Process: 59  Maxdiff(active): 0.000145192 
Nonzero beta count: 234 
Process: 60  Maxdiff(active): 8.068905e-05 
Nonzero beta count: 234 
Process: 61  Maxdiff(active): 4.67986e-05 
Nonzero beta count: 234 
Process: 62  Maxdiff(active): 2.478509e-05 
Nonzero beta count: 234 
Process: 63  Maxdiff(active): 1.388286e-05 
Nonzero beta count: 234 
Process: 64  Maxdiff(active): 8.49656e-06 
Nonzero beta count: 234 
Process: 65  Maxdiff(active): 5.072837e-06 
Nonzero beta count: 234 
Process: 66  Maxdiff(active): 2.962237e-06 
Nonzero beta count: 234 
Process: 67  Maxdiff(active): 1.696348e-06 
Nonzero beta count: 234 
Process: 68  Maxdiff(active): 9.554615e-07 
Nonzero beta count: 234 
  Global maxdiff: 5.310738e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.1976779 
Nonzero beta count: 130 
Process: 2  Maxdiff(active): 0.195732 
Nonzero beta count: 126 
Process: 3  Maxdiff(active): 0.07565232 
Nonzero beta count: 122 
Process: 4  Maxdiff(active): 0.04393462 
Nonzero beta count: 122 
Process: 5  Maxdiff(active): 0.02864354 
Nonzero beta count: 122 
Process: 6  Maxdiff(active): 0.01680931 
Nonzero beta count: 122 
Process: 7  Maxdiff(active): 0.01131941 
Nonzero beta count: 122 
Process: 8  Maxdiff(active): 0.008440148 
Nonzero beta count: 122 
Process: 9  Maxdiff(active): 0.00542032 
Nonzero beta count: 122 
Process: 10  Maxdiff(active): 0.003142536 
Nonzero beta count: 122 
Process: 11  Maxdiff(active): 0.001690626 
Nonzero beta count: 122 
Process: 12  Maxdiff(active): 0.0008622757 
Nonzero beta count: 122 
Process: 13  Maxdiff(active): 0.0004261246 
Nonzero beta count: 122 
Process: 14  Maxdiff(active): 0.0002091079 
Nonzero beta count: 122 
Process: 15  Maxdiff(active): 0.0001045264 
Nonzero beta count: 122 
Process: 16  Maxdiff(active): 5.42876e-05 
Nonzero beta count: 122 
Process: 17  Maxdiff(active): 2.947849e-05 
Nonzero beta count: 122 
Process: 18  Maxdiff(active): 1.65904e-05 
Nonzero beta count: 122 
Process: 19  Maxdiff(active): 9.516254e-06 
Nonzero beta count: 122 
Process: 20  Maxdiff(active): 5.473204e-06 
Nonzero beta count: 122 
Process: 21  Maxdiff(active): 3.120728e-06 
Nonzero beta count: 122 
Process: 22  Maxdiff(active): 1.753823e-06 
Nonzero beta count: 122 
Process: 23  Maxdiff(active): 9.700791e-07 
Nonzero beta count: 122 
  Global maxdiff: 0.1579306 
Process: 24  Maxdiff(active): 0.1197141 
Nonzero beta count: 152 
Process: 25  Maxdiff(active): 0.1236153 
Nonzero beta count: 148 
Process: 26  Maxdiff(active): 0.05201608 
Nonzero beta count: 148 
Process: 27  Maxdiff(active): 0.02004105 
Nonzero beta count: 148 
Process: 28  Maxdiff(active): 0.008246895 
Nonzero beta count: 148 
Process: 29  Maxdiff(active): 0.005031662 
Nonzero beta count: 148 
Process: 30  Maxdiff(active): 0.002972254 
Nonzero beta count: 148 
Process: 31  Maxdiff(active): 0.001719586 
Nonzero beta count: 148 
Process: 32  Maxdiff(active): 0.0009830064 
Nonzero beta count: 148 
Process: 33  Maxdiff(active): 0.0005572802 
Nonzero beta count: 148 
Process: 34  Maxdiff(active): 0.0003139484 
Nonzero beta count: 148 
Process: 35  Maxdiff(active): 0.0001796816 
Nonzero beta count: 148 
Process: 36  Maxdiff(active): 0.0001026062 
Nonzero beta count: 148 
Process: 37  Maxdiff(active): 5.810563e-05 
Nonzero beta count: 148 
Process: 38  Maxdiff(active): 3.267747e-05 
Nonzero beta count: 148 
Process: 39  Maxdiff(active): 1.827321e-05 
Nonzero beta count: 148 
Process: 40  Maxdiff(active): 1.017162e-05 
Nonzero beta count: 148 
Process: 41  Maxdiff(active): 5.641133e-06 
Nonzero beta count: 148 
Process: 42  Maxdiff(active): 3.119338e-06 
Nonzero beta count: 148 
Process: 43  Maxdiff(active): 1.720821e-06 
Nonzero beta count: 148 
Process: 44  Maxdiff(active): 9.4753e-07 
Nonzero beta count: 148 
  Global maxdiff: 0.08443192 
Process: 45  Maxdiff(active): 0.04315525 
Nonzero beta count: 154 
Process: 46  Maxdiff(active): 0.01534172 
Nonzero beta count: 154 
Process: 47  Maxdiff(active): 0.01131033 
Nonzero beta count: 154 
Process: 48  Maxdiff(active): 0.009282389 
Nonzero beta count: 154 
Process: 49  Maxdiff(active): 0.007887154 
Nonzero beta count: 152 
Process: 50  Maxdiff(active): 0.006491722 
Nonzero beta count: 152 
Process: 51  Maxdiff(active): 0.004941305 
Nonzero beta count: 152 
Process: 52  Maxdiff(active): 0.003915134 
Nonzero beta count: 152 
Process: 53  Maxdiff(active): 0.003012581 
Nonzero beta count: 152 
Process: 54  Maxdiff(active): 0.002275388 
Nonzero beta count: 152 
Process: 55  Maxdiff(active): 0.001689403 
Nonzero beta count: 152 
Process: 56  Maxdiff(active): 0.001241316 
Nonzero beta count: 150 
Process: 57  Maxdiff(active): 0.0008688299 
Nonzero beta count: 150 
Process: 58  Maxdiff(active): 0.0005945706 
Nonzero beta count: 150 
Process: 59  Maxdiff(active): 0.0004141856 
Nonzero beta count: 150 
Process: 60  Maxdiff(active): 0.0002885364 
Nonzero beta count: 150 
Process: 61  Maxdiff(active): 0.000200648 
Nonzero beta count: 150 
Process: 62  Maxdiff(active): 0.0001392982 
Nonzero beta count: 150 
Process: 63  Maxdiff(active): 9.654926e-05 
Nonzero beta count: 150 
Process: 64  Maxdiff(active): 6.684365e-05 
Nonzero beta count: 150 
Process: 65  Maxdiff(active): 4.624136e-05 
Nonzero beta count: 150 
Process: 66  Maxdiff(active): 3.197173e-05 
Nonzero beta count: 150 
Process: 67  Maxdiff(active): 2.20973e-05 
Nonzero beta count: 150 
Process: 68  Maxdiff(active): 1.526863e-05 
Nonzero beta count: 150 
Process: 69  Maxdiff(active): 1.054831e-05 
Nonzero beta count: 150 
Process: 70  Maxdiff(active): 7.286378e-06 
Nonzero beta count: 150 
Process: 71  Maxdiff(active): 5.032726e-06 
Nonzero beta count: 150 
Process: 72  Maxdiff(active): 3.475914e-06 
Nonzero beta count: 150 
Process: 73  Maxdiff(active): 2.400585e-06 
Nonzero beta count: 150 
Process: 74  Maxdiff(active): 1.657878e-06 
Nonzero beta count: 150 
Process: 75  Maxdiff(active): 1.144932e-06 
Nonzero beta count: 150 
Process: 76  Maxdiff(active): 7.906799e-07 
Nonzero beta count: 150 
  Global maxdiff: 0.007999884 
Process: 77  Maxdiff(active): 0.002650941 
Nonzero beta count: 152 
Process: 78  Maxdiff(active): 0.001317555 
Nonzero beta count: 152 
Process: 79  Maxdiff(active): 0.0007531602 
Nonzero beta count: 152 
Process: 80  Maxdiff(active): 0.0003869974 
Nonzero beta count: 152 
Process: 81  Maxdiff(active): 0.0001844134 
Nonzero beta count: 152 
Process: 82  Maxdiff(active): 8.099983e-05 
Nonzero beta count: 152 
Process: 83  Maxdiff(active): 3.601135e-05 
Nonzero beta count: 152 
Process: 84  Maxdiff(active): 1.820147e-05 
Nonzero beta count: 152 
Process: 85  Maxdiff(active): 9.688447e-06 
Nonzero beta count: 152 
Process: 86  Maxdiff(active): 5.196015e-06 
Nonzero beta count: 152 
Process: 87  Maxdiff(active): 2.517756e-06 
Nonzero beta count: 152 
Process: 88  Maxdiff(active): 1.390312e-06 
Nonzero beta count: 152 
Process: 89  Maxdiff(active): 6.975141e-07 
Nonzero beta count: 152 
  Global maxdiff: 3.066249e-07 
Converged at iteration: 89 
Process: 1  Maxdiff(active): 0.0387326 
Nonzero beta count: 48 
Process: 2  Maxdiff(active): 0.004893697 
Nonzero beta count: 48 
Process: 3  Maxdiff(active): 0.0006562512 
Nonzero beta count: 48 
Process: 4  Maxdiff(active): 0.000123085 
Nonzero beta count: 48 
Process: 5  Maxdiff(active): 2.662261e-05 
Nonzero beta count: 48 
Process: 6  Maxdiff(active): 4.228466e-06 
Nonzero beta count: 48 
Process: 7  Maxdiff(active): 7.181584e-07 
Nonzero beta count: 48 
  Global maxdiff: 1.042482e-07 
Converged at iteration: 7 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.5927727 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5355376 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2113928 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1412514 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1102499 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.07258368 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.0409438 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.02708015 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.02262701 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.01910601 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01560766 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01259304 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.010995 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.009714769 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.008511928 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.00749932 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.006613669 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.005781303 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.005018802 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.00433315 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.003724562 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.003190225 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.002724996 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.002322639 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001976529 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001693995 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001478186 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.001298048 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.001136254 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0009918228 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.000863605 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0007503219 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0006506494 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0005632709 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0004869126 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0004203686 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0003625166 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0003123259 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0002688609 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0002312793 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0001988289 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0001708427 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0001465567 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0001258222 
