Start: cluster 45
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 9.260875e-05 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 6.747312e-05 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 5.669723e-05 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 4.724573e-05 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 3.919185e-05 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 3.246314e-05 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 2.689313e-05 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 2.230323e-05 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 1.85387e-05 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 1.546565e-05 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 1.296586e-05 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 1.093591e-05 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 9.286655e-06 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 7.942533e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 6.840737e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 5.930215e-06 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 5.177229e-06 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 4.553755e-06 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 4.011618e-06 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 3.539978e-06 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 3.128802e-06 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 2.769223e-06 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 2.45365e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 2.175712e-06 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 1.930127e-06 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 1.712535e-06 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 1.519331e-06 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 1.347518e-06 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 1.194581e-06 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 1.05838e-06 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 9.370751e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.290654e-07 
Converged at iteration: 132 
Process: 1  Maxdiff(active): 0.7393035 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6051636 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2696691 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.2329562 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.1713249 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.1222186 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.1338444 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.1027585 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.06556121 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.03315233 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.02620151 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.02261201 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.01830936 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.0147573 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.01350992 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.01207114 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.0107001 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.00949946 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.008478576 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.00761367 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.006863164 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.006189778 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.005576586 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.0050172 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.004490953 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.004012235 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.003515592 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.003144883 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.00281835 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.002523405 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.002246018 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 0.002003002 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 0.001783039 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 0.001585519 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 0.001407103 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 0.001246376 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 0.001101801 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 0.0009720197 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 0.0008557757 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 0.0007518947 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 0.00065928 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 0.0005769006 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 0.0005037897 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 0.0004390463 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 0.0003877267 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 0.0003469217 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 0.0003100557 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 0.0002817196 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 0.0002557112 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 0.000231899 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 0.0002108345 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 0.0001914692 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 0.0001736921 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 0.0001573967 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 0.0001424803 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 0.0001288449 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 0.000116397 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 0.0001050479 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 9.471352e-05 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 8.531457e-05 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 7.677651e-05 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 6.902939e-05 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 6.200782e-05 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 5.56508e-05 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 4.990157e-05 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 4.470742e-05 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 4.001955e-05 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 3.57928e-05 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 3.198554e-05 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 2.855942e-05 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 2.547916e-05 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 2.271241e-05 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 2.02295e-05 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 1.800332e-05 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 1.600906e-05 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 1.422411e-05 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 1.262789e-05 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 1.120164e-05 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 9.928337e-06 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 8.792529e-06 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 7.780208e-06 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 6.878692e-06 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 6.076512e-06 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 5.363308e-06 
Nonzero beta count: 894 
Process: 85  Maxdiff(active): 4.729729e-06 
Nonzero beta count: 894 
Process: 86  Maxdiff(active): 4.167348e-06 
Nonzero beta count: 894 
Process: 87  Maxdiff(active): 3.668572e-06 
Nonzero beta count: 894 
Process: 88  Maxdiff(active): 3.226574e-06 
Nonzero beta count: 894 
Process: 89  Maxdiff(active): 2.835213e-06 
Nonzero beta count: 894 
Process: 90  Maxdiff(active): 2.488977e-06 
Nonzero beta count: 894 
Process: 91  Maxdiff(active): 2.182921e-06 
Nonzero beta count: 894 
Process: 92  Maxdiff(active): 1.912612e-06 
Nonzero beta count: 894 
Process: 93  Maxdiff(active): 1.674078e-06 
Nonzero beta count: 894 
Process: 94  Maxdiff(active): 1.463768e-06 
Nonzero beta count: 894 
Process: 95  Maxdiff(active): 1.278505e-06 
Nonzero beta count: 894 
Process: 96  Maxdiff(active): 1.115453e-06 
Nonzero beta count: 894 
Process: 97  Maxdiff(active): 9.720796e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.01198065 
Process: 98  Maxdiff(active): 0.003586987 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 0.001430496 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 0.0006363967 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 0.0003291821 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 0.0002337856 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 0.000161291 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 0.0001165655 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 9.215925e-05 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 8.096089e-05 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 7.13654e-05 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 6.145769e-05 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 5.192588e-05 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 4.311608e-05 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 3.72592e-05 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 3.257074e-05 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 2.801698e-05 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 2.373203e-05 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 1.98191e-05 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 1.634104e-05 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 1.33219e-05 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 1.075436e-05 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 8.767299e-06 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 7.602763e-06 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 6.68744e-06 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 5.87606e-06 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 5.160185e-06 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 4.643429e-06 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 4.202852e-06 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 3.785789e-06 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 3.395413e-06 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 3.033452e-06 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 2.700509e-06 
Nonzero beta count: 898 
Process: 130  Maxdiff(active): 2.396344e-06 
Nonzero beta count: 898 
Process: 131  Maxdiff(active): 2.120101e-06 
Nonzero beta count: 898 
Process: 132  Maxdiff(active): 1.870499e-06 
Nonzero beta count: 898 
Process: 133  Maxdiff(active): 1.645978e-06 
Nonzero beta count: 898 
Process: 134  Maxdiff(active): 1.44482e-06 
Nonzero beta count: 898 
Process: 135  Maxdiff(active): 1.265232e-06 
Nonzero beta count: 898 
Process: 136  Maxdiff(active): 1.105412e-06 
Nonzero beta count: 898 
Process: 137  Maxdiff(active): 9.635979e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0002946637 
Process: 138  Maxdiff(active): 8.598355e-05 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 3.685596e-05 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 1.833378e-05 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 1.061228e-05 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 6.234379e-06 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 3.772416e-06 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 3.334174e-06 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 2.966795e-06 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 2.635785e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 2.386837e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 2.108979e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 1.826236e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 1.555376e-06 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 1.306824e-06 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 1.086114e-06 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 8.951906e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.493262e-07 
Converged at iteration: 153 
Process: 1  Maxdiff(active): 0.7392675 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.605141 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.269741 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.2331457 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.1710688 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.1222222 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.1339945 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.1023695 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.06493311 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.03264951 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.0264585 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.02274173 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.0183748 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.01483439 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.01367699 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.0123176 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.01100033 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.00982254 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.008812193 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.007935843 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.007162413 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.006426511 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.005783535 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.005205288 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.004712932 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.00424588 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.003785402 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.003392821 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.00303942 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.002718106 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.002427227 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.002163641 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.001924883 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 0.001702266 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 0.001501053 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 0.001323315 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 0.001164925 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 0.001023755 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 0.0008979501 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 0.0007859587 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 0.0006865497 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 0.0005982409 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 0.0005225375 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 0.0004685388 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 0.000419608 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 0.0003753036 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 0.0003400367 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 0.0003107846 
Nonzero beta count: 892 
Process: 49  Maxdiff(active): 0.0002837126 
Nonzero beta count: 892 
Process: 50  Maxdiff(active): 0.0002586932 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 0.0002356078 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 0.0002143422 
Nonzero beta count: 892 
Process: 53  Maxdiff(active): 0.000194786 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 0.000176831 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 0.0001603718 
Nonzero beta count: 892 
Process: 56  Maxdiff(active): 0.0001453061 
Nonzero beta count: 892 
Process: 57  Maxdiff(active): 0.0001315347 
Nonzero beta count: 892 
Process: 58  Maxdiff(active): 0.0001189628 
Nonzero beta count: 892 
Process: 59  Maxdiff(active): 0.0001074994 
Nonzero beta count: 892 
Process: 60  Maxdiff(active): 9.705855e-05 
Nonzero beta count: 892 
Process: 61  Maxdiff(active): 8.755913e-05 
Nonzero beta count: 892 
Process: 62  Maxdiff(active): 7.892494e-05 
Nonzero beta count: 892 
Process: 63  Maxdiff(active): 7.10848e-05 
Nonzero beta count: 892 
Process: 64  Maxdiff(active): 6.397236e-05 
Nonzero beta count: 892 
Process: 65  Maxdiff(active): 5.752598e-05 
Nonzero beta count: 892 
Process: 66  Maxdiff(active): 5.168853e-05 
Nonzero beta count: 892 
Process: 67  Maxdiff(active): 4.640714e-05 
Nonzero beta count: 892 
Process: 68  Maxdiff(active): 4.1633e-05 
Nonzero beta count: 892 
Process: 69  Maxdiff(active): 3.732108e-05 
Nonzero beta count: 892 
Process: 70  Maxdiff(active): 3.342994e-05 
Nonzero beta count: 892 
Process: 71  Maxdiff(active): 2.992145e-05 
Nonzero beta count: 892 
Process: 72  Maxdiff(active): 2.676062e-05 
Nonzero beta count: 892 
Process: 73  Maxdiff(active): 2.391534e-05 
Nonzero beta count: 892 
Process: 74  Maxdiff(active): 2.135619e-05 
Nonzero beta count: 892 
Process: 75  Maxdiff(active): 1.905627e-05 
Nonzero beta count: 892 
Process: 76  Maxdiff(active): 1.699098e-05 
Nonzero beta count: 892 
Process: 77  Maxdiff(active): 1.513786e-05 
Nonzero beta count: 892 
Process: 78  Maxdiff(active): 1.347643e-05 
Nonzero beta count: 892 
Process: 79  Maxdiff(active): 1.198804e-05 
Nonzero beta count: 892 
Process: 80  Maxdiff(active): 1.065572e-05 
Nonzero beta count: 892 
Process: 81  Maxdiff(active): 9.464035e-06 
Nonzero beta count: 892 
Process: 82  Maxdiff(active): 8.39897e-06 
Nonzero beta count: 892 
Process: 83  Maxdiff(active): 7.447814e-06 
Nonzero beta count: 892 
Process: 84  Maxdiff(active): 6.599046e-06 
Nonzero beta count: 892 
Process: 85  Maxdiff(active): 5.842235e-06 
Nonzero beta count: 892 
Process: 86  Maxdiff(active): 5.167944e-06 
Nonzero beta count: 892 
Process: 87  Maxdiff(active): 4.567645e-06 
Nonzero beta count: 892 
Process: 88  Maxdiff(active): 4.033639e-06 
Nonzero beta count: 892 
Process: 89  Maxdiff(active): 3.55898e-06 
Nonzero beta count: 892 
Process: 90  Maxdiff(active): 3.137405e-06 
Nonzero beta count: 892 
Process: 91  Maxdiff(active): 2.763279e-06 
Nonzero beta count: 892 
Process: 92  Maxdiff(active): 2.431528e-06 
Nonzero beta count: 892 
Process: 93  Maxdiff(active): 2.137593e-06 
Nonzero beta count: 892 
Process: 94  Maxdiff(active): 1.877376e-06 
