Start: hub 45
Process: 36  Maxdiff(active): 0.006985162 
Nonzero beta count: 332 
Process: 37  Maxdiff(active): 0.004577706 
Nonzero beta count: 330 
Process: 38  Maxdiff(active): 0.002898518 
Nonzero beta count: 330 
Process: 39  Maxdiff(active): 0.001702025 
Nonzero beta count: 330 
Process: 40  Maxdiff(active): 0.0009814484 
Nonzero beta count: 330 
Process: 41  Maxdiff(active): 0.000562971 
Nonzero beta count: 330 
Process: 42  Maxdiff(active): 0.0003223848 
Nonzero beta count: 330 
Process: 43  Maxdiff(active): 0.0001850493 
Nonzero beta count: 330 
Process: 44  Maxdiff(active): 0.0001066513 
Nonzero beta count: 330 
Process: 45  Maxdiff(active): 6.17127e-05 
Nonzero beta count: 330 
Process: 46  Maxdiff(active): 3.580512e-05 
Nonzero beta count: 330 
Process: 47  Maxdiff(active): 2.079188e-05 
Nonzero beta count: 330 
Process: 48  Maxdiff(active): 1.227276e-05 
Nonzero beta count: 330 
Process: 49  Maxdiff(active): 7.328524e-06 
Nonzero beta count: 330 
Process: 50  Maxdiff(active): 4.36338e-06 
Nonzero beta count: 330 
Process: 51  Maxdiff(active): 2.589741e-06 
Nonzero beta count: 330 
Process: 52  Maxdiff(active): 1.531884e-06 
Nonzero beta count: 330 
Process: 53  Maxdiff(active): 9.029099e-07 
Nonzero beta count: 330 
  Global maxdiff: 0.06999501 
Process: 54  Maxdiff(active): 0.02211554 
Nonzero beta count: 356 
Process: 55  Maxdiff(active): 0.01533189 
Nonzero beta count: 354 
Process: 56  Maxdiff(active): 0.009757118 
Nonzero beta count: 354 
Process: 57  Maxdiff(active): 0.007069705 
Nonzero beta count: 354 
Process: 58  Maxdiff(active): 0.005049136 
Nonzero beta count: 354 
Process: 59  Maxdiff(active): 0.00356598 
Nonzero beta count: 354 
Process: 60  Maxdiff(active): 0.002497749 
Nonzero beta count: 354 
Process: 61  Maxdiff(active): 0.001738294 
Nonzero beta count: 354 
Process: 62  Maxdiff(active): 0.00120374 
Nonzero beta count: 354 
Process: 63  Maxdiff(active): 0.0008303432 
Nonzero beta count: 354 
Process: 64  Maxdiff(active): 0.0005710661 
Nonzero beta count: 354 
Process: 65  Maxdiff(active): 0.0003918487 
Nonzero beta count: 354 
Process: 66  Maxdiff(active): 0.0002683861 
Nonzero beta count: 354 
Process: 67  Maxdiff(active): 0.0001675051 
Nonzero beta count: 352 
Process: 68  Maxdiff(active): 0.000108688 
Nonzero beta count: 352 
Process: 69  Maxdiff(active): 7.193844e-05 
Nonzero beta count: 352 
Process: 70  Maxdiff(active): 4.801441e-05 
Nonzero beta count: 352 
Process: 71  Maxdiff(active): 3.216534e-05 
Nonzero beta count: 352 
Process: 72  Maxdiff(active): 2.155383e-05 
Nonzero beta count: 352 
Process: 73  Maxdiff(active): 1.442055e-05 
Nonzero beta count: 352 
Process: 74  Maxdiff(active): 9.624924e-06 
Nonzero beta count: 352 
Process: 75  Maxdiff(active): 6.40712e-06 
Nonzero beta count: 352 
Process: 76  Maxdiff(active): 4.253981e-06 
Nonzero beta count: 352 
Process: 77  Maxdiff(active): 2.913042e-06 
Nonzero beta count: 352 
Process: 78  Maxdiff(active): 2.095249e-06 
Nonzero beta count: 352 
Process: 79  Maxdiff(active): 1.499834e-06 
Nonzero beta count: 352 
Process: 80  Maxdiff(active): 1.068755e-06 
Nonzero beta count: 352 
Process: 81  Maxdiff(active): 7.583467e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.04321894 
Process: 82  Maxdiff(active): 0.02052846 
Nonzero beta count: 376 
Process: 83  Maxdiff(active): 0.01575759 
Nonzero beta count: 374 
Process: 84  Maxdiff(active): 0.01468461 
Nonzero beta count: 368 
Process: 85  Maxdiff(active): 0.01365074 
Nonzero beta count: 368 
Process: 86  Maxdiff(active): 0.01062557 
Nonzero beta count: 368 
Process: 87  Maxdiff(active): 0.008745958 
Nonzero beta count: 368 
Process: 88  Maxdiff(active): 0.007626187 
Nonzero beta count: 368 
Process: 89  Maxdiff(active): 0.006477554 
Nonzero beta count: 368 
Process: 90  Maxdiff(active): 0.005398593 
Nonzero beta count: 368 
Process: 91  Maxdiff(active): 0.004446345 
Nonzero beta count: 366 
Process: 92  Maxdiff(active): 0.003633992 
Nonzero beta count: 366 
Process: 93  Maxdiff(active): 0.002922871 
Nonzero beta count: 366 
Process: 94  Maxdiff(active): 0.002320485 
Nonzero beta count: 366 
Process: 95  Maxdiff(active): 0.001840517 
Nonzero beta count: 366 
Process: 96  Maxdiff(active): 0.001458689 
Nonzero beta count: 366 
Process: 97  Maxdiff(active): 0.001155351 
Nonzero beta count: 366 
Process: 98  Maxdiff(active): 0.0009141407 
Nonzero beta count: 366 
Process: 99  Maxdiff(active): 0.0007224497 
Nonzero beta count: 366 
Process: 100  Maxdiff(active): 0.0005702992 
Nonzero beta count: 366 
Process: 101  Maxdiff(active): 0.0004497314 
Nonzero beta count: 366 
Process: 102  Maxdiff(active): 0.0003543538 
Nonzero beta count: 366 
Process: 103  Maxdiff(active): 0.0002790204 
Nonzero beta count: 366 
Process: 104  Maxdiff(active): 0.0002195946 
Nonzero beta count: 366 
Process: 105  Maxdiff(active): 0.0001727631 
Nonzero beta count: 366 
Process: 106  Maxdiff(active): 0.0001358832 
Nonzero beta count: 366 
Process: 107  Maxdiff(active): 0.0001068553 
Nonzero beta count: 366 
Process: 108  Maxdiff(active): 8.40163e-05 
Nonzero beta count: 366 
Process: 109  Maxdiff(active): 6.605162e-05 
Nonzero beta count: 366 
Process: 110  Maxdiff(active): 5.192392e-05 
Nonzero beta count: 366 
Process: 111  Maxdiff(active): 4.081542e-05 
Nonzero beta count: 366 
Process: 112  Maxdiff(active): 3.208197e-05 
Nonzero beta count: 366 
Process: 113  Maxdiff(active): 2.52164e-05 
Nonzero beta count: 366 
Process: 114  Maxdiff(active): 1.981961e-05 
Nonzero beta count: 366 
Process: 115  Maxdiff(active): 1.557759e-05 
Nonzero beta count: 366 
Process: 116  Maxdiff(active): 1.224338e-05 
Nonzero beta count: 366 
Process: 117  Maxdiff(active): 9.62277e-06 
Nonzero beta count: 366 
Process: 118  Maxdiff(active): 7.563077e-06 
Nonzero beta count: 366 
Process: 119  Maxdiff(active): 5.944258e-06 
Nonzero beta count: 366 
Process: 120  Maxdiff(active): 4.67195e-06 
Nonzero beta count: 366 
Process: 121  Maxdiff(active): 3.671985e-06 
Nonzero beta count: 366 
Process: 122  Maxdiff(active): 2.886065e-06 
Nonzero beta count: 366 
Process: 123  Maxdiff(active): 2.268372e-06 
Nonzero beta count: 366 
Process: 124  Maxdiff(active): 1.782894e-06 
Nonzero beta count: 366 
Process: 125  Maxdiff(active): 1.401328e-06 
Nonzero beta count: 366 
Process: 126  Maxdiff(active): 1.101432e-06 
Nonzero beta count: 366 
Process: 127  Maxdiff(active): 8.65722e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.02717221 
Process: 128  Maxdiff(active): 0.01495301 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 0.01129317 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 0.009983165 
Nonzero beta count: 390 
Process: 131  Maxdiff(active): 0.01076686 
Nonzero beta count: 390 
Process: 132  Maxdiff(active): 0.01141753 
Nonzero beta count: 388 
Process: 133  Maxdiff(active): 0.01114415 
Nonzero beta count: 388 
Process: 134  Maxdiff(active): 0.01067524 
Nonzero beta count: 384 
Process: 135  Maxdiff(active): 0.007908697 
Nonzero beta count: 384 
Process: 136  Maxdiff(active): 0.006476174 
Nonzero beta count: 384 
Process: 137  Maxdiff(active): 0.005433346 
Nonzero beta count: 384 
Process: 138  Maxdiff(active): 0.004486499 
Nonzero beta count: 384 
Process: 139  Maxdiff(active): 0.003686702 
Nonzero beta count: 384 
Process: 140  Maxdiff(active): 0.003083504 
Nonzero beta count: 384 
Process: 141  Maxdiff(active): 0.002569082 
Nonzero beta count: 384 
Process: 142  Maxdiff(active): 0.002131751 
Nonzero beta count: 384 
Process: 143  Maxdiff(active): 0.001761799 
Nonzero beta count: 384 
Process: 144  Maxdiff(active): 0.001450686 
Nonzero beta count: 384 
Process: 145  Maxdiff(active): 0.001190622 
Nonzero beta count: 384 
Process: 146  Maxdiff(active): 0.00097445 
Nonzero beta count: 384 
Process: 147  Maxdiff(active): 0.00079565 
Nonzero beta count: 382 
Process: 148  Maxdiff(active): 0.0006483895 
Nonzero beta count: 382 
Process: 149  Maxdiff(active): 0.0005273142 
Nonzero beta count: 382 
Process: 150  Maxdiff(active): 0.0004182093 
Nonzero beta count: 382 
Process: 151  Maxdiff(active): 0.0003325466 
Nonzero beta count: 382 
Process: 152  Maxdiff(active): 0.0002644419 
Nonzero beta count: 382 
Process: 153  Maxdiff(active): 0.0002103064 
Nonzero beta count: 382 
Process: 154  Maxdiff(active): 0.0001672871 
Nonzero beta count: 382 
Process: 155  Maxdiff(active): 0.000133074 
Nonzero beta count: 382 
Process: 156  Maxdiff(active): 0.0001058459 
Nonzero beta count: 382 
Process: 157  Maxdiff(active): 8.417376e-05 
Nonzero beta count: 382 
Process: 158  Maxdiff(active): 6.692654e-05 
Nonzero beta count: 382 
Process: 159  Maxdiff(active): 5.320401e-05 
Nonzero beta count: 382 
Process: 160  Maxdiff(active): 4.228839e-05 
Nonzero beta count: 382 
Process: 161  Maxdiff(active): 3.360741e-05 
Nonzero beta count: 382 
Process: 162  Maxdiff(active): 2.670497e-05 
Nonzero beta count: 382 
Process: 163  Maxdiff(active): 2.121773e-05 
Nonzero beta count: 382 
Process: 164  Maxdiff(active): 1.685627e-05 
Nonzero beta count: 382 
Process: 165  Maxdiff(active): 1.339014e-05 
Nonzero beta count: 382 
Process: 166  Maxdiff(active): 1.063593e-05 
Nonzero beta count: 382 
Process: 167  Maxdiff(active): 8.447676e-06 
Nonzero beta count: 382 
Process: 168  Maxdiff(active): 6.709254e-06 
Nonzero beta count: 382 
Process: 169  Maxdiff(active): 5.328318e-06 
Nonzero beta count: 382 
Process: 170  Maxdiff(active): 4.231439e-06 
Nonzero beta count: 382 
Process: 171  Maxdiff(active): 3.360244e-06 
Nonzero beta count: 382 
Process: 172  Maxdiff(active): 2.668336e-06 
Nonzero beta count: 382 
Process: 173  Maxdiff(active): 2.118845e-06 
Nonzero beta count: 382 
Process: 174  Maxdiff(active): 1.682474e-06 
Nonzero beta count: 382 
Process: 175  Maxdiff(active): 1.335949e-06 
Nonzero beta count: 382 
Process: 176  Maxdiff(active): 1.060778e-06 
Nonzero beta count: 382 
Process: 177  Maxdiff(active): 8.422745e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.04201121 
Process: 178  Maxdiff(active): 0.02338114 
Nonzero beta count: 392 
Process: 179  Maxdiff(active): 0.01612377 
Nonzero beta count: 388 
Process: 180  Maxdiff(active): 0.01215534 
Nonzero beta count: 388 
Process: 181  Maxdiff(active): 0.008631417 
Nonzero beta count: 388 
Process: 182  Maxdiff(active): 0.007259882 
Nonzero beta count: 388 
Process: 183  Maxdiff(active): 0.006238226 
Nonzero beta count: 388 
Process: 184  Maxdiff(active): 0.005362065 
Nonzero beta count: 388 
Process: 185  Maxdiff(active): 0.004603149 
Nonzero beta count: 388 
Process: 186  Maxdiff(active): 0.003943129 
Nonzero beta count: 388 
Process: 187  Maxdiff(active): 0.003368149 
Nonzero beta count: 388 
Process: 188  Maxdiff(active): 0.002868402 
Nonzero beta count: 388 
Process: 189  Maxdiff(active): 0.00243584 
Nonzero beta count: 388 
Process: 190  Maxdiff(active): 0.002063228 
Nonzero beta count: 388 
Process: 191  Maxdiff(active): 0.001743779 
Nonzero beta count: 388 
Process: 192  Maxdiff(active): 0.001471079 
Nonzero beta count: 388 
Process: 193  Maxdiff(active): 0.001239147 
Nonzero beta count: 388 
Process: 194  Maxdiff(active): 0.001042496 
Nonzero beta count: 388 
Process: 195  Maxdiff(active): 0.0008761823 
Nonzero beta count: 388 
Process: 196  Maxdiff(active): 0.0007358141 
Nonzero beta count: 388 
Process: 197  Maxdiff(active): 0.0006175403 
Nonzero beta count: 388 
Process: 198  Maxdiff(active): 0.0005180155 
Nonzero beta count: 388 
Process: 199  Maxdiff(active): 0.0004343566 
Nonzero beta count: 388 
Process: 200  Maxdiff(active): 0.0003640937 
Nonzero beta count: 388 
Process: 201  Maxdiff(active): 0.0003051214 
Nonzero beta count: 388 
Process: 202  Maxdiff(active): 0.0002556516 
Nonzero beta count: 388 
Process: 203  Maxdiff(active): 0.0002141705 
Nonzero beta count: 388 
Process: 204  Maxdiff(active): 0.0001793993 
Nonzero beta count: 388 
Process: 205  Maxdiff(active): 0.0001502601 
Nonzero beta count: 388 
Process: 206  Maxdiff(active): 0.0001258455 
Nonzero beta count: 388 
Process: 207  Maxdiff(active): 0.0001053926 
Nonzero beta count: 388 
Process: 208  Maxdiff(active): 8.826043e-05 
Nonzero beta count: 388 
Process: 209  Maxdiff(active): 7.391118e-05 
Nonzero beta count: 388 
Process: 210  Maxdiff(active): 6.189359e-05 
Nonzero beta count: 388 
Process: 211  Maxdiff(active): 5.182927e-05 
Nonzero beta count: 388 
Process: 212  Maxdiff(active): 4.340105e-05 
Nonzero beta count: 388 
Process: 213  Maxdiff(active): 3.634314e-05 
Nonzero beta count: 388 
Process: 214  Maxdiff(active): 3.043287e-05 
Nonzero beta count: 388 
Process: 215  Maxdiff(active): 2.548369e-05 
Nonzero beta count: 388 
Process: 216  Maxdiff(active): 2.133935e-05 
Nonzero beta count: 388 
Process: 217  Maxdiff(active): 1.786898e-05 
Nonzero beta count: 388 
Process: 218  Maxdiff(active): 1.4963e-05 
Nonzero beta count: 388 
Process: 219  Maxdiff(active): 1.252961e-05 
Nonzero beta count: 388 
Process: 220  Maxdiff(active): 1.049197e-05 
Nonzero beta count: 388 
Process: 221  Maxdiff(active): 8.785712e-06 
Nonzero beta count: 388 
Process: 222  Maxdiff(active): 7.35694e-06 
Nonzero beta count: 388 
Process: 223  Maxdiff(active): 6.160528e-06 
Nonzero beta count: 388 
Process: 224  Maxdiff(active): 5.158685e-06 
Nonzero beta count: 388 
Process: 225  Maxdiff(active): 4.319769e-06 
Nonzero beta count: 388 
Process: 226  Maxdiff(active): 3.617282e-06 
Nonzero beta count: 388 
Process: 227  Maxdiff(active): 3.029036e-06 
Nonzero beta count: 388 
Process: 228  Maxdiff(active): 2.536453e-06 
Nonzero beta count: 388 
Process: 229  Maxdiff(active): 2.123976e-06 
Nonzero beta count: 388 
Process: 230  Maxdiff(active): 1.778576e-06 
Nonzero beta count: 388 
Process: 231  Maxdiff(active): 1.489345e-06 
Nonzero beta count: 388 
Process: 232  Maxdiff(active): 1.24715e-06 
Nonzero beta count: 388 
Process: 233  Maxdiff(active): 1.04434e-06 
Nonzero beta count: 388 
Process: 234  Maxdiff(active): 8.745113e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.00971614 
Process: 235  Maxdiff(active): 0.002739899 
Nonzero beta count: 394 
Process: 236  Maxdiff(active): 0.001638814 
Nonzero beta count: 394 
Process: 237  Maxdiff(active): 0.001172487 
Nonzero beta count: 394 
Process: 238  Maxdiff(active): 0.0008756462 
Nonzero beta count: 394 
Process: 239  Maxdiff(active): 0.0006752781 
Nonzero beta count: 394 
Process: 240  Maxdiff(active): 0.0005534515 
Nonzero beta count: 394 
Process: 241  Maxdiff(active): 0.0004764542 
Nonzero beta count: 394 
Process: 242  Maxdiff(active): 0.0004121842 
Nonzero beta count: 394 
Process: 243  Maxdiff(active): 0.0003583012 
Nonzero beta count: 394 
Process: 244  Maxdiff(active): 0.0003128406 
Nonzero beta count: 394 
Process: 245  Maxdiff(active): 0.000274115 
Nonzero beta count: 394 
Process: 246  Maxdiff(active): 0.0002408082 
Nonzero beta count: 394 
Process: 247  Maxdiff(active): 0.0002119182 
Nonzero beta count: 394 
Process: 248  Maxdiff(active): 0.000186691 
Nonzero beta count: 394 
Process: 249  Maxdiff(active): 0.0001645561 
Nonzero beta count: 394 
Process: 250  Maxdiff(active): 0.0001450742 
Nonzero beta count: 394 
Process: 251  Maxdiff(active): 0.0001278967 
Nonzero beta count: 394 
Process: 252  Maxdiff(active): 0.0001127381 
Nonzero beta count: 394 
Process: 253  Maxdiff(active): 9.935753e-05 
Nonzero beta count: 394 
Process: 254  Maxdiff(active): 8.75472e-05 
Nonzero beta count: 394 
Process: 255  Maxdiff(active): 7.712535e-05 
Nonzero beta count: 394 
Process: 256  Maxdiff(active): 6.793158e-05 
Nonzero beta count: 394 
Process: 257  Maxdiff(active): 5.982377e-05 
Nonzero beta count: 394 
Process: 258  Maxdiff(active): 5.267584e-05 
Nonzero beta count: 394 
Process: 259  Maxdiff(active): 4.637592e-05 
Nonzero beta count: 394 
Process: 260  Maxdiff(active): 4.082479e-05 
Nonzero beta count: 394 
Process: 261  Maxdiff(active): 3.593456e-05 
Nonzero beta count: 394 
Process: 262  Maxdiff(active): 3.162738e-05 
Nonzero beta count: 394 
Process: 263  Maxdiff(active): 2.783438e-05 
Nonzero beta count: 394 
Process: 264  Maxdiff(active): 2.449469e-05 
Nonzero beta count: 394 
Process: 265  Maxdiff(active): 2.15545e-05 
Nonzero beta count: 394 
Process: 266  Maxdiff(active): 1.896634e-05 
Nonzero beta count: 394 
Process: 267  Maxdiff(active): 1.668826e-05 
Nonzero beta count: 394 
Process: 268  Maxdiff(active): 1.468329e-05 
Nonzero beta count: 394 
Process: 269  Maxdiff(active): 1.291881e-05 
Nonzero beta count: 394 
Process: 270  Maxdiff(active): 1.136607e-05 
Nonzero beta count: 394 
Process: 271  Maxdiff(active): 9.999742e-06 
Nonzero beta count: 394 
Process: 272  Maxdiff(active): 8.797492e-06 
Nonzero beta count: 394 
Process: 273  Maxdiff(active): 7.739661e-06 
Nonzero beta count: 394 
Process: 274  Maxdiff(active): 6.808932e-06 
Nonzero beta count: 394 
Process: 275  Maxdiff(active): 5.990055e-06 
Nonzero beta count: 394 
Process: 276  Maxdiff(active): 5.269607e-06 
Nonzero beta count: 394 
Process: 277  Maxdiff(active): 4.63577e-06 
Nonzero beta count: 394 
Process: 278  Maxdiff(active): 4.078141e-06 
Nonzero beta count: 394 
Process: 279  Maxdiff(active): 3.587565e-06 
Nonzero beta count: 394 
Process: 280  Maxdiff(active): 3.155985e-06 
Nonzero beta count: 394 
Process: 281  Maxdiff(active): 2.77631e-06 
Nonzero beta count: 394 
Process: 282  Maxdiff(active): 2.442301e-06 
Nonzero beta count: 394 
Process: 283  Maxdiff(active): 2.148469e-06 
Nonzero beta count: 394 
Process: 284  Maxdiff(active): 1.889981e-06 
Nonzero beta count: 394 
Process: 285  Maxdiff(active): 1.662588e-06 
Nonzero beta count: 394 
Process: 286  Maxdiff(active): 1.462551e-06 
Nonzero beta count: 394 
Process: 287  Maxdiff(active): 1.286579e-06 
Nonzero beta count: 394 
Process: 288  Maxdiff(active): 1.131777e-06 
Nonzero beta count: 394 
Process: 289  Maxdiff(active): 9.956004e-07 
Nonzero beta count: 394 
  Global maxdiff: 8.758073e-07 
Converged at iteration: 289 
Process: 1  Maxdiff(active): 0.5661535 
Nonzero beta count: 272 
Process: 2  Maxdiff(active): 0.4289463 
Nonzero beta count: 254 
Process: 3  Maxdiff(active): 0.1846332 
Nonzero beta count: 242 
Process: 4  Maxdiff(active): 0.09786972 
Nonzero beta count: 230 
Process: 5  Maxdiff(active): 0.05433518 
Nonzero beta count: 228 
Process: 6  Maxdiff(active): 0.0160942 
Nonzero beta count: 228 
Process: 7  Maxdiff(active): 0.005268804 
Nonzero beta count: 228 
Process: 8  Maxdiff(active): 0.002611065 
Nonzero beta count: 228 
Process: 9  Maxdiff(active): 0.001257398 
Nonzero beta count: 228 
Process: 10  Maxdiff(active): 0.0005387218 
Nonzero beta count: 228 
Process: 11  Maxdiff(active): 0.000220662 
Nonzero beta count: 228 
Process: 12  Maxdiff(active): 0.0001056511 
Nonzero beta count: 228 
Process: 13  Maxdiff(active): 5.086147e-05 
Nonzero beta count: 228 
Process: 14  Maxdiff(active): 2.39374e-05 
Nonzero beta count: 228 
Process: 15  Maxdiff(active): 1.099591e-05 
Nonzero beta count: 228 
Process: 16  Maxdiff(active): 4.931599e-06 
Nonzero beta count: 228 
Process: 17  Maxdiff(active): 2.163654e-06 
Nonzero beta count: 228 
Process: 18  Maxdiff(active): 9.310901e-07 
Nonzero beta count: 228 
