Start: cluster 10
Nonzero beta count: 240 
Process: 21  Maxdiff(active): 1.768233e-05 
Nonzero beta count: 240 
Process: 22  Maxdiff(active): 1.059276e-05 
Nonzero beta count: 240 
Process: 23  Maxdiff(active): 6.375815e-06 
Nonzero beta count: 240 
Process: 24  Maxdiff(active): 3.857053e-06 
Nonzero beta count: 240 
Process: 25  Maxdiff(active): 2.342015e-06 
Nonzero beta count: 240 
Process: 26  Maxdiff(active): 1.424455e-06 
Nonzero beta count: 240 
Process: 27  Maxdiff(active): 8.661729e-07 
Nonzero beta count: 240 
  Global maxdiff: 0.3665839 
Process: 28  Maxdiff(active): 0.1660272 
Nonzero beta count: 336 
Process: 29  Maxdiff(active): 0.078136 
Nonzero beta count: 330 
Process: 30  Maxdiff(active): 0.04061133 
Nonzero beta count: 328 
Process: 31  Maxdiff(active): 0.02515179 
Nonzero beta count: 328 
Process: 32  Maxdiff(active): 0.01612128 
Nonzero beta count: 328 
Process: 33  Maxdiff(active): 0.01159973 
Nonzero beta count: 326 
Process: 34  Maxdiff(active): 0.008336516 
Nonzero beta count: 326 
Process: 35  Maxdiff(active): 0.006007351 
Nonzero beta count: 326 
Process: 36  Maxdiff(active): 0.004322732 
Nonzero beta count: 326 
Process: 37  Maxdiff(active): 0.003085647 
Nonzero beta count: 326 
Process: 38  Maxdiff(active): 0.002181828 
Nonzero beta count: 324 
Process: 39  Maxdiff(active): 0.001528942 
Nonzero beta count: 324 
Process: 40  Maxdiff(active): 0.001059026 
Nonzero beta count: 322 
Process: 41  Maxdiff(active): 0.0007307504 
Nonzero beta count: 322 
Process: 42  Maxdiff(active): 0.0005012269 
Nonzero beta count: 322 
Process: 43  Maxdiff(active): 0.0003447504 
Nonzero beta count: 322 
Process: 44  Maxdiff(active): 0.0002378781 
Nonzero beta count: 322 
Process: 45  Maxdiff(active): 0.000163263 
Nonzero beta count: 322 
Process: 46  Maxdiff(active): 0.0001116454 
Nonzero beta count: 322 
Process: 47  Maxdiff(active): 7.617792e-05 
Nonzero beta count: 322 
Process: 48  Maxdiff(active): 5.192208e-05 
Nonzero beta count: 322 
Process: 49  Maxdiff(active): 3.538142e-05 
Nonzero beta count: 322 
Process: 50  Maxdiff(active): 2.411719e-05 
Nonzero beta count: 322 
Process: 51  Maxdiff(active): 1.644789e-05 
Nonzero beta count: 322 
Process: 52  Maxdiff(active): 1.122349e-05 
Nonzero beta count: 322 
Process: 53  Maxdiff(active): 7.661494e-06 
Nonzero beta count: 322 
Process: 54  Maxdiff(active): 5.230722e-06 
Nonzero beta count: 322 
Process: 55  Maxdiff(active): 3.570736e-06 
Nonzero beta count: 322 
Process: 56  Maxdiff(active): 2.436674e-06 
Nonzero beta count: 322 
Process: 57  Maxdiff(active): 1.66188e-06 
Nonzero beta count: 322 
Process: 58  Maxdiff(active): 1.132691e-06 
Nonzero beta count: 322 
Process: 59  Maxdiff(active): 7.714508e-07 
Nonzero beta count: 322 
  Global maxdiff: 0.07966536 
Process: 60  Maxdiff(active): 0.05338911 
Nonzero beta count: 360 
Process: 61  Maxdiff(active): 0.03692584 
Nonzero beta count: 358 
Process: 62  Maxdiff(active): 0.02540572 
Nonzero beta count: 356 
Process: 63  Maxdiff(active): 0.01733867 
Nonzero beta count: 356 
Process: 64  Maxdiff(active): 0.01187134 
Nonzero beta count: 356 
Process: 65  Maxdiff(active): 0.009537732 
Nonzero beta count: 356 
Process: 66  Maxdiff(active): 0.00810152 
Nonzero beta count: 356 
Process: 67  Maxdiff(active): 0.00716141 
Nonzero beta count: 354 
Process: 68  Maxdiff(active): 0.006671223 
Nonzero beta count: 352 
Process: 69  Maxdiff(active): 0.005985879 
Nonzero beta count: 352 
Process: 70  Maxdiff(active): 0.005248154 
Nonzero beta count: 352 
Process: 71  Maxdiff(active): 0.004528808 
Nonzero beta count: 352 
Process: 72  Maxdiff(active): 0.003864648 
Nonzero beta count: 352 
Process: 73  Maxdiff(active): 0.003271933 
Nonzero beta count: 352 
Process: 74  Maxdiff(active): 0.002754764 
Nonzero beta count: 352 
Process: 75  Maxdiff(active): 0.002310464 
Nonzero beta count: 352 
Process: 76  Maxdiff(active): 0.001932813 
Nonzero beta count: 352 
Process: 77  Maxdiff(active): 0.001614105 
Nonzero beta count: 352 
Process: 78  Maxdiff(active): 0.001346385 
Nonzero beta count: 352 
Process: 79  Maxdiff(active): 0.001122158 
Nonzero beta count: 352 
Process: 80  Maxdiff(active): 0.0009347066 
Nonzero beta count: 352 
Process: 81  Maxdiff(active): 0.0007781873 
Nonzero beta count: 352 
Process: 82  Maxdiff(active): 0.0006476059 
Nonzero beta count: 352 
Process: 83  Maxdiff(active): 0.0005387342 
Nonzero beta count: 352 
Process: 84  Maxdiff(active): 0.0004480122 
Nonzero beta count: 352 
Process: 85  Maxdiff(active): 0.000372451 
Nonzero beta count: 352 
Process: 86  Maxdiff(active): 0.0003095453 
Nonzero beta count: 352 
Process: 87  Maxdiff(active): 0.0002571974 
Nonzero beta count: 352 
Process: 88  Maxdiff(active): 0.0002136525 
Nonzero beta count: 352 
Process: 89  Maxdiff(active): 0.0001774432 
Nonzero beta count: 352 
Process: 90  Maxdiff(active): 0.0001473436 
Nonzero beta count: 352 
Process: 91  Maxdiff(active): 0.0001223301 
Nonzero beta count: 352 
Process: 92  Maxdiff(active): 0.0001015489 
Nonzero beta count: 352 
Process: 93  Maxdiff(active): 8.428784e-05 
Nonzero beta count: 352 
Process: 94  Maxdiff(active): 6.995355e-05 
Nonzero beta count: 352 
Process: 95  Maxdiff(active): 5.805187e-05 
Nonzero beta count: 352 
Process: 96  Maxdiff(active): 4.817149e-05 
Nonzero beta count: 352 
Process: 97  Maxdiff(active): 3.997019e-05 
Nonzero beta count: 352 
Process: 98  Maxdiff(active): 3.31634e-05 
Nonzero beta count: 352 
Process: 99  Maxdiff(active): 2.751453e-05 
Nonzero beta count: 352 
Process: 100  Maxdiff(active): 2.282699e-05 
Nonzero beta count: 352 
Process: 101  Maxdiff(active): 1.893743e-05 
Nonzero beta count: 352 
Process: 102  Maxdiff(active): 1.57102e-05 
Nonzero beta count: 352 
Process: 103  Maxdiff(active): 1.303265e-05 
Nonzero beta count: 352 
Process: 104  Maxdiff(active): 1.081124e-05 
Nonzero beta count: 352 
Process: 105  Maxdiff(active): 8.968323e-06 
Nonzero beta count: 352 
Process: 106  Maxdiff(active): 7.439457e-06 
Nonzero beta count: 352 
Process: 107  Maxdiff(active): 6.171155e-06 
Nonzero beta count: 352 
Process: 108  Maxdiff(active): 5.119029e-06 
Nonzero beta count: 352 
Process: 109  Maxdiff(active): 4.246248e-06 
Nonzero beta count: 352 
Process: 110  Maxdiff(active): 3.522251e-06 
Nonzero beta count: 352 
Process: 111  Maxdiff(active): 2.921681e-06 
Nonzero beta count: 352 
Process: 112  Maxdiff(active): 2.423502e-06 
Nonzero beta count: 352 
Process: 113  Maxdiff(active): 2.010261e-06 
Nonzero beta count: 352 
Process: 114  Maxdiff(active): 1.667477e-06 
Nonzero beta count: 352 
Process: 115  Maxdiff(active): 1.383141e-06 
Nonzero beta count: 352 
Process: 116  Maxdiff(active): 1.147286e-06 
Nonzero beta count: 352 
Process: 117  Maxdiff(active): 9.516484e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.03503604 
Process: 118  Maxdiff(active): 0.01873123 
Nonzero beta count: 354 
Process: 119  Maxdiff(active): 0.01074451 
Nonzero beta count: 352 
Process: 120  Maxdiff(active): 0.006750588 
Nonzero beta count: 352 
Process: 121  Maxdiff(active): 0.004640628 
Nonzero beta count: 352 
Process: 122  Maxdiff(active): 0.003362611 
Nonzero beta count: 352 
Process: 123  Maxdiff(active): 0.002508707 
Nonzero beta count: 352 
Process: 124  Maxdiff(active): 0.001898887 
Nonzero beta count: 352 
Process: 125  Maxdiff(active): 0.00144634 
Nonzero beta count: 352 
Process: 126  Maxdiff(active): 0.001105255 
Nonzero beta count: 352 
Process: 127  Maxdiff(active): 0.0008463526 
Nonzero beta count: 352 
Process: 128  Maxdiff(active): 0.0006489922 
Nonzero beta count: 352 
Process: 129  Maxdiff(active): 0.0004981343 
Nonzero beta count: 352 
Process: 130  Maxdiff(active): 0.0003826174 
Nonzero beta count: 352 
Process: 131  Maxdiff(active): 0.0002940465 
Nonzero beta count: 352 
Process: 132  Maxdiff(active): 0.0002260614 
Nonzero beta count: 352 
Process: 133  Maxdiff(active): 0.0001738293 
Nonzero beta count: 352 
Process: 134  Maxdiff(active): 0.0001336727 
Nonzero beta count: 352 
Process: 135  Maxdiff(active): 0.0001027873 
Nonzero beta count: 352 
Process: 136  Maxdiff(active): 7.902921e-05 
Nonzero beta count: 352 
Process: 137  Maxdiff(active): 6.075469e-05 
Nonzero beta count: 352 
Process: 138  Maxdiff(active): 4.670047e-05 
Nonzero beta count: 352 
Process: 139  Maxdiff(active): 3.589429e-05 
Nonzero beta count: 352 
Process: 140  Maxdiff(active): 2.758726e-05 
Nonzero beta count: 352 
Process: 141  Maxdiff(active): 2.12025e-05 
Nonzero beta count: 352 
Process: 142  Maxdiff(active): 1.629577e-05 
Nonzero beta count: 352 
Process: 143  Maxdiff(active): 1.252514e-05 
Nonzero beta count: 352 
Process: 144  Maxdiff(active): 9.627598e-06 
Nonzero beta count: 352 
Process: 145  Maxdiff(active): 7.400906e-06 
Nonzero beta count: 352 
Process: 146  Maxdiff(active): 5.689645e-06 
Nonzero beta count: 352 
Process: 147  Maxdiff(active): 4.374402e-06 
Nonzero beta count: 352 
Process: 148  Maxdiff(active): 3.363442e-06 
Nonzero beta count: 352 
Process: 149  Maxdiff(active): 2.586298e-06 
Nonzero beta count: 352 
Process: 150  Maxdiff(active): 1.98884e-06 
Nonzero beta count: 352 
Process: 151  Maxdiff(active): 1.529484e-06 
Nonzero beta count: 352 
Process: 152  Maxdiff(active): 1.176282e-06 
Nonzero beta count: 352 
Process: 153  Maxdiff(active): 9.046831e-07 
Nonzero beta count: 352 
  Global maxdiff: 6.958221e-07 
Converged at iteration: 153 
Process: 1  Maxdiff(active): 0.6132388 
Nonzero beta count: 182 
Process: 2  Maxdiff(active): 0.633091 
Nonzero beta count: 170 
Process: 3  Maxdiff(active): 0.09517575 
Nonzero beta count: 166 
Process: 4  Maxdiff(active): 0.04083147 
Nonzero beta count: 160 
Process: 5  Maxdiff(active): 0.0197595 
Nonzero beta count: 160 
Process: 6  Maxdiff(active): 0.008539983 
Nonzero beta count: 160 
Process: 7  Maxdiff(active): 0.003592836 
Nonzero beta count: 160 
Process: 8  Maxdiff(active): 0.001399217 
Nonzero beta count: 160 
Process: 9  Maxdiff(active): 0.000526054 
Nonzero beta count: 160 
Process: 10  Maxdiff(active): 0.0002849337 
Nonzero beta count: 160 
Process: 11  Maxdiff(active): 0.0001358559 
Nonzero beta count: 160 
Process: 12  Maxdiff(active): 6.124049e-05 
Nonzero beta count: 160 
Process: 13  Maxdiff(active): 2.832148e-05 
Nonzero beta count: 160 
Process: 14  Maxdiff(active): 1.201289e-05 
Nonzero beta count: 160 
Process: 15  Maxdiff(active): 4.981904e-06 
Nonzero beta count: 160 
Process: 16  Maxdiff(active): 1.999147e-06 
Nonzero beta count: 160 
Process: 17  Maxdiff(active): 8.735003e-07 
Nonzero beta count: 160 
  Global maxdiff: 0.3083374 
Process: 18  Maxdiff(active): 0.1716021 
Nonzero beta count: 214 
Process: 19  Maxdiff(active): 0.09082628 
Nonzero beta count: 208 
Process: 20  Maxdiff(active): 0.03499938 
Nonzero beta count: 208 
Process: 21  Maxdiff(active): 0.02145908 
Nonzero beta count: 208 
Process: 22  Maxdiff(active): 0.01125537 
Nonzero beta count: 208 
Process: 23  Maxdiff(active): 0.006106659 
Nonzero beta count: 208 
Process: 24  Maxdiff(active): 0.003614219 
Nonzero beta count: 208 
Process: 25  Maxdiff(active): 0.002155196 
Nonzero beta count: 208 
Process: 26  Maxdiff(active): 0.001229534 
Nonzero beta count: 208 
Process: 27  Maxdiff(active): 0.0006637579 
Nonzero beta count: 208 
Process: 28  Maxdiff(active): 0.0003321962 
Nonzero beta count: 208 
Process: 29  Maxdiff(active): 0.0001489155 
Nonzero beta count: 208 
Process: 30  Maxdiff(active): 5.503903e-05 
Nonzero beta count: 208 
Process: 31  Maxdiff(active): 4.471258e-05 
Nonzero beta count: 208 
Process: 32  Maxdiff(active): 3.201889e-05 
Nonzero beta count: 208 
Process: 33  Maxdiff(active): 2.058454e-05 
Nonzero beta count: 208 
Process: 34  Maxdiff(active): 1.213165e-05 
Nonzero beta count: 208 
Process: 35  Maxdiff(active): 7.241471e-06 
Nonzero beta count: 208 
Process: 36  Maxdiff(active): 4.453401e-06 
Nonzero beta count: 208 
Process: 37  Maxdiff(active): 2.620236e-06 
Nonzero beta count: 208 
Process: 38  Maxdiff(active): 1.412433e-06 
Nonzero beta count: 208 
Process: 39  Maxdiff(active): 6.87942e-07 
Nonzero beta count: 208 
  Global maxdiff: 0.2032005 
Process: 40  Maxdiff(active): 0.07942048 
Nonzero beta count: 236 
Process: 41  Maxdiff(active): 0.03002658 
Nonzero beta count: 236 
Process: 42  Maxdiff(active): 0.01049546 
Nonzero beta count: 236 
Process: 43  Maxdiff(active): 0.004176967 
Nonzero beta count: 236 
Process: 44  Maxdiff(active): 0.001904403 
Nonzero beta count: 236 
Process: 45  Maxdiff(active): 0.0007322199 
Nonzero beta count: 232 
Process: 46  Maxdiff(active): 0.0003586088 
Nonzero beta count: 232 
Process: 47  Maxdiff(active): 0.0001808637 
Nonzero beta count: 232 
Process: 48  Maxdiff(active): 8.854679e-05 
Nonzero beta count: 232 
Process: 49  Maxdiff(active): 4.703036e-05 
Nonzero beta count: 232 
Process: 50  Maxdiff(active): 2.591441e-05 
Nonzero beta count: 232 
Process: 51  Maxdiff(active): 1.356031e-05 
Nonzero beta count: 232 
Process: 52  Maxdiff(active): 6.908743e-06 
Nonzero beta count: 232 
Process: 53  Maxdiff(active): 3.486513e-06 
Nonzero beta count: 232 
Process: 54  Maxdiff(active): 1.767528e-06 
Nonzero beta count: 232 
Process: 55  Maxdiff(active): 9.576454e-07 
Nonzero beta count: 232 
  Global maxdiff: 0.004745617 
Process: 56  Maxdiff(active): 0.002303729 
Nonzero beta count: 242 
Process: 57  Maxdiff(active): 0.001265233 
Nonzero beta count: 242 
Process: 58  Maxdiff(active): 0.000966892 
Nonzero beta count: 242 
Process: 59  Maxdiff(active): 0.000650019 
Nonzero beta count: 242 
Process: 60  Maxdiff(active): 0.0003883837 
Nonzero beta count: 242 
Process: 61  Maxdiff(active): 0.0002174284 
Nonzero beta count: 242 
Process: 62  Maxdiff(active): 0.0001170427 
Nonzero beta count: 242 
Process: 63  Maxdiff(active): 6.110101e-05 
Nonzero beta count: 242 
Process: 64  Maxdiff(active): 3.155856e-05 
Nonzero beta count: 242 
Process: 65  Maxdiff(active): 1.898633e-05 
Nonzero beta count: 242 
Process: 66  Maxdiff(active): 1.196164e-05 
Nonzero beta count: 242 
Process: 67  Maxdiff(active): 7.207071e-06 
Nonzero beta count: 242 
Process: 68  Maxdiff(active): 4.459503e-06 
Nonzero beta count: 242 
Process: 69  Maxdiff(active): 2.712608e-06 
Nonzero beta count: 242 
Process: 70  Maxdiff(active): 1.584902e-06 
Nonzero beta count: 242 
Process: 71  Maxdiff(active): 8.882734e-07 
Nonzero beta count: 242 
  Global maxdiff: 5.019595e-07 
Converged at iteration: 71 
Process: 1  Maxdiff(active): 0.3455562 
Nonzero beta count: 130 
Process: 2  Maxdiff(active): 0.2962646 
Nonzero beta count: 124 
Process: 3  Maxdiff(active): 0.04876582 
Nonzero beta count: 122 
Process: 4  Maxdiff(active): 0.02541332 
Nonzero beta count: 120 
Process: 5  Maxdiff(active): 0.01345231 
Nonzero beta count: 120 
Process: 6  Maxdiff(active): 0.001769674 
Nonzero beta count: 120 
Process: 7  Maxdiff(active): 0.0004438193 
Nonzero beta count: 120 
Process: 8  Maxdiff(active): 0.0001394799 
Nonzero beta count: 120 
Process: 9  Maxdiff(active): 4.149505e-05 
Nonzero beta count: 120 
Process: 10  Maxdiff(active): 2.106372e-05 
Nonzero beta count: 120 
Process: 11  Maxdiff(active): 8.542019e-06 
Nonzero beta count: 120 
Process: 12  Maxdiff(active): 3.496112e-06 
Nonzero beta count: 120 
Process: 13  Maxdiff(active): 1.614292e-06 
Nonzero beta count: 120 
Process: 14  Maxdiff(active): 6.302794e-07 
Nonzero beta count: 120 
  Global maxdiff: 0.1470083 
Process: 15  Maxdiff(active): 0.06662664 
Nonzero beta count: 166 
Process: 16  Maxdiff(active): 0.04518885 
Nonzero beta count: 162 
Process: 17  Maxdiff(active): 0.03166748 
Nonzero beta count: 158 
Process: 18  Maxdiff(active): 0.0195994 
Nonzero beta count: 150 
Process: 19  Maxdiff(active): 0.01069746 
Nonzero beta count: 148 
Process: 20  Maxdiff(active): 0.007517238 
Nonzero beta count: 148 
Process: 21  Maxdiff(active): 0.004999975 
Nonzero beta count: 148 
Process: 22  Maxdiff(active): 0.00312512 
Nonzero beta count: 148 
Process: 23  Maxdiff(active): 0.001910348 
Nonzero beta count: 148 
Process: 24  Maxdiff(active): 0.001158628 
Nonzero beta count: 148 
Process: 25  Maxdiff(active): 0.0007009322 
Nonzero beta count: 148 
Process: 26  Maxdiff(active): 0.0004233587 
Nonzero beta count: 148 
Process: 27  Maxdiff(active): 0.000254752 
Nonzero beta count: 148 
Process: 28  Maxdiff(active): 0.0001522913 
Nonzero beta count: 148 
Process: 29  Maxdiff(active): 9.026089e-05 
Nonzero beta count: 148 
Process: 30  Maxdiff(active): 5.299609e-05 
Nonzero beta count: 148 
Process: 31  Maxdiff(active): 3.083397e-05 
Nonzero beta count: 148 
Process: 32  Maxdiff(active): 1.779506e-05 
Nonzero beta count: 148 
Process: 33  Maxdiff(active): 1.020161e-05 
Nonzero beta count: 148 
Process: 34  Maxdiff(active): 5.818418e-06 
Nonzero beta count: 148 
Process: 35  Maxdiff(active): 3.306316e-06 
Nonzero beta count: 148 
Process: 36  Maxdiff(active): 1.874325e-06 
Nonzero beta count: 148 
Process: 37  Maxdiff(active): 1.061122e-06 
Nonzero beta count: 148 
Process: 38  Maxdiff(active): 6.004339e-07 
Nonzero beta count: 148 
  Global maxdiff: 0.02248552 
Process: 39  Maxdiff(active): 0.01294247 
Nonzero beta count: 152 
Process: 40  Maxdiff(active): 0.007360348 
Nonzero beta count: 152 
Process: 41  Maxdiff(active): 0.004683345 
Nonzero beta count: 152 
Process: 42  Maxdiff(active): 0.00409086 
Nonzero beta count: 152 
Process: 43  Maxdiff(active): 0.003234013 
Nonzero beta count: 152 
Process: 44  Maxdiff(active): 0.002443563 
Nonzero beta count: 152 
Process: 45  Maxdiff(active): 0.001799444 
Nonzero beta count: 152 
Process: 46  Maxdiff(active): 0.001300458 
Nonzero beta count: 152 
Process: 47  Maxdiff(active): 0.0009249779 
Nonzero beta count: 152 
Process: 48  Maxdiff(active): 0.0006488455 
Nonzero beta count: 152 
Process: 49  Maxdiff(active): 0.0004498396 
Nonzero beta count: 152 
Process: 50  Maxdiff(active): 0.0003089195 
Nonzero beta count: 152 
Process: 51  Maxdiff(active): 0.0002105827 
Nonzero beta count: 152 
Process: 52  Maxdiff(active): 0.0001427583 
Nonzero beta count: 152 
Process: 53  Maxdiff(active): 9.639669e-05 
Nonzero beta count: 152 
Process: 54  Maxdiff(active): 6.491623e-05 
Nonzero beta count: 152 
Process: 55  Maxdiff(active): 4.364156e-05 
Nonzero beta count: 152 
Process: 56  Maxdiff(active): 2.931016e-05 
Nonzero beta count: 152 
Process: 57  Maxdiff(active): 1.967541e-05 
Nonzero beta count: 152 
Process: 58  Maxdiff(active): 1.320539e-05 
Nonzero beta count: 152 
Process: 59  Maxdiff(active): 8.862727e-06 
Nonzero beta count: 152 
Process: 60  Maxdiff(active): 5.948258e-06 
Nonzero beta count: 152 
Process: 61  Maxdiff(active): 3.992126e-06 
Nonzero beta count: 152 
Process: 62  Maxdiff(active): 2.679044e-06 
Nonzero beta count: 152 
Process: 63  Maxdiff(active): 1.797552e-06 
Nonzero beta count: 152 
Process: 64  Maxdiff(active): 1.205806e-06 
Nonzero beta count: 152 
Process: 65  Maxdiff(active): 8.086211e-07 
Nonzero beta count: 152 
  Global maxdiff: 5.420908e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.08227945 
Nonzero beta count: 52 
Process: 2  Maxdiff(active): 0.03271181 
Nonzero beta count: 52 
Process: 3  Maxdiff(active): 0.00412704 
Nonzero beta count: 52 
Process: 4  Maxdiff(active): 0.0006636038 
Nonzero beta count: 52 
Process: 5  Maxdiff(active): 0.0001786176 
