Start: hub 44
Nonzero beta count: 138 
Process: 41  Maxdiff(active): 1.532443e-06 
Nonzero beta count: 138 
Process: 42  Maxdiff(active): 9.10317e-07 
Nonzero beta count: 138 
  Global maxdiff: 0.004483521 
Process: 43  Maxdiff(active): 0.000987285 
Nonzero beta count: 140 
Process: 44  Maxdiff(active): 0.0003357398 
Nonzero beta count: 140 
Process: 45  Maxdiff(active): 0.0002563243 
Nonzero beta count: 140 
Process: 46  Maxdiff(active): 0.0001625762 
Nonzero beta count: 140 
Process: 47  Maxdiff(active): 0.0001000726 
Nonzero beta count: 140 
Process: 48  Maxdiff(active): 6.126575e-05 
Nonzero beta count: 140 
Process: 49  Maxdiff(active): 3.782533e-05 
Nonzero beta count: 140 
Process: 50  Maxdiff(active): 2.349397e-05 
Nonzero beta count: 140 
Process: 51  Maxdiff(active): 1.467896e-05 
Nonzero beta count: 140 
Process: 52  Maxdiff(active): 9.215046e-06 
Nonzero beta count: 140 
Process: 53  Maxdiff(active): 5.806944e-06 
Nonzero beta count: 140 
Process: 54  Maxdiff(active): 3.669694e-06 
Nonzero beta count: 140 
Process: 55  Maxdiff(active): 2.32389e-06 
Nonzero beta count: 140 
Process: 56  Maxdiff(active): 1.473845e-06 
Nonzero beta count: 140 
Process: 57  Maxdiff(active): 9.357376e-07 
Nonzero beta count: 140 
  Global maxdiff: 5.945512e-07 
Converged at iteration: 57 
Process: 1  Maxdiff(active): 0.007964241 
Nonzero beta count: 50 
Process: 2  Maxdiff(active): 0.0006577285 
Nonzero beta count: 50 
Process: 3  Maxdiff(active): 5.885145e-05 
Nonzero beta count: 50 
Process: 4  Maxdiff(active): 3.644801e-06 
Nonzero beta count: 50 
Process: 5  Maxdiff(active): 2.421061e-07 
Nonzero beta count: 50 
  Global maxdiff: 0.003483237 
Process: 6  Maxdiff(active): 0.0002829575 
Nonzero beta count: 52 
Process: 7  Maxdiff(active): 1.231393e-05 
Nonzero beta count: 52 
Process: 8  Maxdiff(active): 4.998773e-07 
Nonzero beta count: 52 
  Global maxdiff: 2.970973e-08 
Converged at iteration: 8 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.726056 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6197299 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2412802 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3958456 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3697301 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1719464 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.0886182 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03212562 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.08086675 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.0310648 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03957551 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.04780434 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.05195903 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.05256972 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.04834537 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.04025754 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.03033379 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.02079361 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.01332043 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.01032039 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.008841456 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.008132727 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.007557413 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.006883129 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.006181468 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.00549097 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.004833092 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.004222875 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.003673661 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.003184314 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.002752072 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.002373168 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.002043166 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.001757006 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.001509585 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.001296169 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.001112456 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.000954537 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.000818921 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0007025398 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0006027196 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0005171344 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.0004437676 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0003808783 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0003269204 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0002807099 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0002411101 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.000207152 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0001780246 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0001530355 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.0001315923 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.0001131872 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 9.738539e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 8.381479e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 7.215687e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 6.213903e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 5.35279e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 4.612363e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 3.975509e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 3.427571e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 2.955987e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 2.549993e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 2.200358e-05 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.899168e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.639633e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.415926e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.223044e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.056693e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 9.131831e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 7.893443e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 6.824516e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 5.90162e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 5.104599e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 4.416115e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 3.821244e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 3.307134e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 2.862721e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 2.47847e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 2.146165e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.858723e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.610038e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 1.394841e-06 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 1.208587e-06 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 1.047355e-06 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 9.077576e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.868717e-07 
Converged at iteration: 85 
Process: 1  Maxdiff(active): 0.7260541 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.619729 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2412802 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3958478 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3697308 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.171944 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.08861736 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03212738 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.08086792 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03106455 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03957879 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.04780743 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.05196092 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.05257011 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0483435 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.04025444 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.03033026 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.02079015 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.01331766 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.01031954 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.008840726 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.008132531 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.00755718 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.006882875 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.006180432 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.005490183 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0048324 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.004219584 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.003670837 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.003181995 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.00275018 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.002371604 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.002041869 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.001755927 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.001508683 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.001295415 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.001111826 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0009540124 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0008184838 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0007021756 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0006024167 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0005168826 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0004435584 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0003806978 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.0003264995 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.0002801186 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 0.0002404593 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 0.0002064989 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 0.0001773968 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 0.0001524447 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 0.0001310434 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 0.0001126817 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 9.692303e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 8.339387e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 7.177497e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 6.179351e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 5.321603e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 4.584262e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 3.950221e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 3.404838e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 2.93557e-05 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 2.53167e-05 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 2.183926e-05 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 1.884441e-05 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 1.626441e-05 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 1.404115e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 1.212476e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 1.047242e-05 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 9.047354e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 7.817969e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 6.757118e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 5.84146e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 5.050925e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 4.368249e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 3.778574e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 3.269114e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 2.828856e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 2.448319e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 2.119331e-06 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 1.83485e-06 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 1.588807e-06 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 1.375967e-06 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 1.191815e-06 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 1.032455e-06 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 8.945254e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.068499e-05 
Process: 86  Maxdiff(active): 1.713951e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 5.56391e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 3.522018e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 2.298476e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 1.502899e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 9.810161e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.82169e-07 
Converged at iteration: 91 
Process: 1  Maxdiff(active): 0.7260496 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6197268 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.24128 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3958529 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3697324 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1719383 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.08861541 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.0321315 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.08087065 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03106394 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03958646 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.04781465 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.05196532 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.05257102 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.04833914 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.04024721 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.03032203 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.02078209 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.01331118 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.01031755 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.008839021 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.008132072 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.007556636 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.00688228 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.006178012 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.005488344 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.004830782 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.004211896 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.003664239 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.003176578 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.002745759 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.002367948 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.002038839 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.001753404 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.001506575 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.001293653 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.001110355 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.000952786 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0008174618 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0007013245 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0006017085 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0005162938 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.0004430635 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.0003800636 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.000325993 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.0002797456 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 0.0002401684 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 0.0002062657 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 0.0001772064 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 0.0001522886 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 0.0001309152 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 0.0001125765 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 9.683646e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 8.332256e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 7.171629e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 6.174526e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 5.317633e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 4.580996e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 3.947537e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 3.402635e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 2.933765e-05 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 2.530194e-05 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 2.182721e-05 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 1.88346e-05 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 1.625646e-05 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 1.403473e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 1.21196e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 1.046829e-05 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 9.044067e-06 
Nonzero beta count: 898 
