Start: random 24
Nonzero beta count: 394 
Process: 141  Maxdiff(active): 0.0007471294 
Nonzero beta count: 394 
Process: 142  Maxdiff(active): 0.0006282949 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 0.0005278107 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 0.0004434577 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 0.0003728168 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 0.0003136921 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 0.0002641694 
Nonzero beta count: 394 
Process: 148  Maxdiff(active): 0.0002226289 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 0.0001877301 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 0.0001583705 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 0.0001336436 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 0.0001128013 
Nonzero beta count: 394 
Process: 153  Maxdiff(active): 9.522304e-05 
Nonzero beta count: 394 
Process: 154  Maxdiff(active): 8.03917e-05 
Nonzero beta count: 394 
Process: 155  Maxdiff(active): 6.787467e-05 
Nonzero beta count: 394 
Process: 156  Maxdiff(active): 5.730901e-05 
Nonzero beta count: 394 
Process: 157  Maxdiff(active): 4.838956e-05 
Nonzero beta count: 394 
Process: 158  Maxdiff(active): 4.085937e-05 
Nonzero beta count: 394 
Process: 159  Maxdiff(active): 3.450183e-05 
Nonzero beta count: 394 
Process: 160  Maxdiff(active): 2.913421e-05 
Nonzero beta count: 394 
Process: 161  Maxdiff(active): 2.460232e-05 
Nonzero beta count: 394 
Process: 162  Maxdiff(active): 2.077598e-05 
Nonzero beta count: 394 
Process: 163  Maxdiff(active): 1.754529e-05 
Nonzero beta count: 394 
Process: 164  Maxdiff(active): 1.481747e-05 
Nonzero beta count: 394 
Process: 165  Maxdiff(active): 1.251417e-05 
Nonzero beta count: 394 
Process: 166  Maxdiff(active): 1.056926e-05 
Nonzero beta count: 394 
Process: 167  Maxdiff(active): 8.92693e-06 
Nonzero beta count: 394 
Process: 168  Maxdiff(active): 7.540047e-06 
Nonzero beta count: 394 
Process: 169  Maxdiff(active): 6.368835e-06 
Nonzero beta count: 394 
Process: 170  Maxdiff(active): 5.379719e-06 
Nonzero beta count: 394 
Process: 171  Maxdiff(active): 4.544356e-06 
Nonzero beta count: 394 
Process: 172  Maxdiff(active): 3.83882e-06 
Nonzero beta count: 394 
Process: 173  Maxdiff(active): 3.242913e-06 
Nonzero beta count: 394 
Process: 174  Maxdiff(active): 2.739583e-06 
Nonzero beta count: 394 
Process: 175  Maxdiff(active): 2.314434e-06 
Nonzero beta count: 394 
Process: 176  Maxdiff(active): 1.955311e-06 
Nonzero beta count: 394 
Process: 177  Maxdiff(active): 1.65195e-06 
Nonzero beta count: 394 
Process: 178  Maxdiff(active): 1.395687e-06 
Nonzero beta count: 394 
Process: 179  Maxdiff(active): 1.179202e-06 
Nonzero beta count: 394 
Process: 180  Maxdiff(active): 9.963172e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.01345041 
Process: 181  Maxdiff(active): 0.006015617 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 0.003319297 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 0.002083497 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 0.001664211 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 0.001384696 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 0.001135014 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 0.0009243045 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 0.0007556756 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 0.000629736 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 0.0005329399 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 0.0004552663 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 0.0003917819 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 0.0003389024 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 0.0002942784 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 0.000256215 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 0.0002234881 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 0.0001951891 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 0.000170624 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 0.0001492461 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 0.0001306112 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 0.0001143494 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 0.000100147 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 8.773493e-05 
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 7.688121e-05 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 6.738507e-05 
Nonzero beta count: 398 
Process: 206  Maxdiff(active): 5.907262e-05 
Nonzero beta count: 398 
Process: 207  Maxdiff(active): 5.179311e-05 
Nonzero beta count: 398 
Process: 208  Maxdiff(active): 4.541577e-05 
Nonzero beta count: 398 
Process: 209  Maxdiff(active): 3.982702e-05 
Nonzero beta count: 398 
Process: 210  Maxdiff(active): 3.492809e-05 
Nonzero beta count: 398 
Process: 211  Maxdiff(active): 3.063299e-05 
Nonzero beta count: 398 
Process: 212  Maxdiff(active): 2.686673e-05 
Nonzero beta count: 398 
Process: 213  Maxdiff(active): 2.356383e-05 
Nonzero beta count: 398 
Process: 214  Maxdiff(active): 2.066705e-05 
Nonzero beta count: 398 
Process: 215  Maxdiff(active): 1.812635e-05 
Nonzero beta count: 398 
Process: 216  Maxdiff(active): 1.589786e-05 
Nonzero beta count: 398 
Process: 217  Maxdiff(active): 1.39432e-05 
Nonzero beta count: 398 
Process: 218  Maxdiff(active): 1.22287e-05 
Nonzero beta count: 398 
Process: 219  Maxdiff(active): 1.072487e-05 
Nonzero beta count: 398 
Process: 220  Maxdiff(active): 9.405819e-06 
Nonzero beta count: 398 
Process: 221  Maxdiff(active): 8.248866e-06 
Nonzero beta count: 398 
Process: 222  Maxdiff(active): 7.234106e-06 
Nonzero beta count: 398 
Process: 223  Maxdiff(active): 6.344077e-06 
Nonzero beta count: 398 
Process: 224  Maxdiff(active): 5.563463e-06 
Nonzero beta count: 398 
Process: 225  Maxdiff(active): 4.878826e-06 
Nonzero beta count: 398 
Process: 226  Maxdiff(active): 4.278378e-06 
Nonzero beta count: 398 
Process: 227  Maxdiff(active): 3.751777e-06 
Nonzero beta count: 398 
Process: 228  Maxdiff(active): 3.28995e-06 
Nonzero beta count: 398 
Process: 229  Maxdiff(active): 2.884936e-06 
Nonzero beta count: 398 
Process: 230  Maxdiff(active): 2.529753e-06 
Nonzero beta count: 398 
Process: 231  Maxdiff(active): 2.218275e-06 
Nonzero beta count: 398 
Process: 232  Maxdiff(active): 1.945129e-06 
Nonzero beta count: 398 
Process: 233  Maxdiff(active): 1.705601e-06 
Nonzero beta count: 398 
Process: 234  Maxdiff(active): 1.495557e-06 
Nonzero beta count: 398 
Process: 235  Maxdiff(active): 1.311369e-06 
Nonzero beta count: 398 
Process: 236  Maxdiff(active): 1.149856e-06 
Nonzero beta count: 398 
Process: 237  Maxdiff(active): 1.00823e-06 
Nonzero beta count: 398 
Process: 238  Maxdiff(active): 8.840421e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.751466e-07 
Converged at iteration: 238 
Process: 1  Maxdiff(active): 0.6438813 
Nonzero beta count: 386 
Process: 2  Maxdiff(active): 0.5760388 
Nonzero beta count: 378 
Process: 3  Maxdiff(active): 0.2368646 
Nonzero beta count: 372 
Process: 4  Maxdiff(active): 0.1544068 
Nonzero beta count: 370 
Process: 5  Maxdiff(active): 0.1002249 
Nonzero beta count: 368 
Process: 6  Maxdiff(active): 0.05273936 
Nonzero beta count: 368 
Process: 7  Maxdiff(active): 0.04219335 
Nonzero beta count: 368 
Process: 8  Maxdiff(active): 0.02965305 
Nonzero beta count: 366 
Process: 9  Maxdiff(active): 0.01961452 
Nonzero beta count: 362 
Process: 10  Maxdiff(active): 0.01198058 
Nonzero beta count: 360 
Process: 11  Maxdiff(active): 0.007067505 
Nonzero beta count: 360 
Process: 12  Maxdiff(active): 0.004164643 
Nonzero beta count: 360 
Process: 13  Maxdiff(active): 0.002954733 
Nonzero beta count: 360 
Process: 14  Maxdiff(active): 0.002196721 
Nonzero beta count: 360 
Process: 15  Maxdiff(active): 0.001622222 
Nonzero beta count: 360 
Process: 16  Maxdiff(active): 0.001277591 
Nonzero beta count: 360 
Process: 17  Maxdiff(active): 0.0011353 
Nonzero beta count: 360 
Process: 18  Maxdiff(active): 0.0009741877 
Nonzero beta count: 360 
Process: 19  Maxdiff(active): 0.000813431 
Nonzero beta count: 360 
Process: 20  Maxdiff(active): 0.0006675926 
Nonzero beta count: 360 
Process: 21  Maxdiff(active): 0.0005432159 
Nonzero beta count: 360 
Process: 22  Maxdiff(active): 0.0004408528 
Nonzero beta count: 360 
Process: 23  Maxdiff(active): 0.0003580086 
Nonzero beta count: 360 
Process: 24  Maxdiff(active): 0.0002912709 
Nonzero beta count: 360 
Process: 25  Maxdiff(active): 0.0002433693 
Nonzero beta count: 360 
Process: 26  Maxdiff(active): 0.0002029076 
Nonzero beta count: 360 
Process: 27  Maxdiff(active): 0.0001683774 
Nonzero beta count: 360 
Process: 28  Maxdiff(active): 0.0001392964 
Nonzero beta count: 360 
Process: 29  Maxdiff(active): 0.0001150222 
Nonzero beta count: 360 
Process: 30  Maxdiff(active): 9.487685e-05 
Nonzero beta count: 360 
Process: 31  Maxdiff(active): 7.821784e-05 
Nonzero beta count: 360 
Process: 32  Maxdiff(active): 6.447068e-05 
Nonzero beta count: 360 
Process: 33  Maxdiff(active): 5.313947e-05 
Nonzero beta count: 360 
Process: 34  Maxdiff(active): 4.380497e-05 
Nonzero beta count: 360 
Process: 35  Maxdiff(active): 3.611704e-05 
Nonzero beta count: 360 
Process: 36  Maxdiff(active): 2.978535e-05 
Nonzero beta count: 360 
Process: 37  Maxdiff(active): 2.45701e-05 
Nonzero beta count: 360 
Process: 38  Maxdiff(active): 2.027364e-05 
Nonzero beta count: 360 
Process: 39  Maxdiff(active): 1.673329e-05 
Nonzero beta count: 360 
Process: 40  Maxdiff(active): 1.381522e-05 
Nonzero beta count: 360 
Process: 41  Maxdiff(active): 1.140935e-05 
Nonzero beta count: 360 
Process: 42  Maxdiff(active): 9.425194e-06 
Nonzero beta count: 360 
Process: 43  Maxdiff(active): 7.788329e-06 
Nonzero beta count: 360 
Process: 44  Maxdiff(active): 6.437553e-06 
Nonzero beta count: 360 
Process: 45  Maxdiff(active): 5.322525e-06 
Nonzero beta count: 360 
Process: 46  Maxdiff(active): 4.401822e-06 
Nonzero beta count: 360 
Process: 47  Maxdiff(active): 3.641352e-06 
Nonzero beta count: 360 
Process: 48  Maxdiff(active): 3.013046e-06 
Nonzero beta count: 360 
Process: 49  Maxdiff(active): 2.493786e-06 
Nonzero beta count: 360 
Process: 50  Maxdiff(active): 2.064526e-06 
Nonzero beta count: 360 
Process: 51  Maxdiff(active): 1.709569e-06 
Nonzero beta count: 360 
Process: 52  Maxdiff(active): 1.415974e-06 
Nonzero beta count: 360 
Process: 53  Maxdiff(active): 1.17307e-06 
Nonzero beta count: 360 
Process: 54  Maxdiff(active): 9.720515e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.226354 
Process: 55  Maxdiff(active): 0.05424933 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 0.03602524 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 0.02515913 
Nonzero beta count: 384 
Process: 58  Maxdiff(active): 0.01741191 
Nonzero beta count: 384 
Process: 59  Maxdiff(active): 0.01328613 
Nonzero beta count: 384 
Process: 60  Maxdiff(active): 0.01166766 
Nonzero beta count: 380 
Process: 61  Maxdiff(active): 0.01000229 
Nonzero beta count: 378 
Process: 62  Maxdiff(active): 0.00840228 
Nonzero beta count: 376 
Process: 63  Maxdiff(active): 0.006646755 
Nonzero beta count: 374 
Process: 64  Maxdiff(active): 0.00566953 
Nonzero beta count: 374 
Process: 65  Maxdiff(active): 0.004791152 
Nonzero beta count: 374 
Process: 66  Maxdiff(active): 0.00395316 
Nonzero beta count: 374 
Process: 67  Maxdiff(active): 0.003235222 
Nonzero beta count: 374 
Process: 68  Maxdiff(active): 0.002623642 
Nonzero beta count: 372 
Process: 69  Maxdiff(active): 0.002115346 
Nonzero beta count: 370 
Process: 70  Maxdiff(active): 0.001582453 
Nonzero beta count: 370 
Process: 71  Maxdiff(active): 0.001208526 
Nonzero beta count: 370 
Process: 72  Maxdiff(active): 0.0009315497 
Nonzero beta count: 370 
Process: 73  Maxdiff(active): 0.0007134423 
Nonzero beta count: 370 
Process: 74  Maxdiff(active): 0.0005451313 
Nonzero beta count: 370 
Process: 75  Maxdiff(active): 0.0004169652 
Nonzero beta count: 370 
Process: 76  Maxdiff(active): 0.0003193202 
Nonzero beta count: 370 
Process: 77  Maxdiff(active): 0.0002447861 
Nonzero beta count: 370 
Process: 78  Maxdiff(active): 0.0001877747 
Nonzero beta count: 370 
Process: 79  Maxdiff(active): 0.0001441012 
Nonzero beta count: 370 
Process: 80  Maxdiff(active): 0.0001106106 
Nonzero beta count: 370 
Process: 81  Maxdiff(active): 8.490878e-05 
Nonzero beta count: 370 
Process: 82  Maxdiff(active): 6.517372e-05 
Nonzero beta count: 370 
Process: 83  Maxdiff(active): 5.001512e-05 
Nonzero beta count: 370 
Process: 84  Maxdiff(active): 3.837042e-05 
Nonzero beta count: 370 
Process: 85  Maxdiff(active): 2.942597e-05 
Nonzero beta count: 370 
Process: 86  Maxdiff(active): 2.255758e-05 
Nonzero beta count: 370 
Process: 87  Maxdiff(active): 1.728554e-05 
Nonzero beta count: 370 
Process: 88  Maxdiff(active): 1.324073e-05 
Nonzero beta count: 370 
Process: 89  Maxdiff(active): 1.013895e-05 
Nonzero beta count: 370 
Process: 90  Maxdiff(active): 7.761415e-06 
Nonzero beta count: 370 
Process: 91  Maxdiff(active): 5.939736e-06 
Nonzero beta count: 370 
Process: 92  Maxdiff(active): 4.544441e-06 
Nonzero beta count: 370 
Process: 93  Maxdiff(active): 3.47605e-06 
Nonzero beta count: 370 
Process: 94  Maxdiff(active): 2.65819e-06 
Nonzero beta count: 370 
Process: 95  Maxdiff(active): 2.032264e-06 
Nonzero beta count: 370 
Process: 96  Maxdiff(active): 1.553341e-06 
Nonzero beta count: 370 
Process: 97  Maxdiff(active): 1.186979e-06 
Nonzero beta count: 370 
Process: 98  Maxdiff(active): 9.067885e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.03269076 
Process: 99  Maxdiff(active): 0.01858249 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 0.01406315 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 0.01167151 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 0.00982533 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 0.007720321 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 0.007059402 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 0.00644835 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 0.005364078 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 0.004684307 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 0.004124567 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 0.003697893 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 0.003358908 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 0.003128687 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 0.002901126 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 0.002666716 
Nonzero beta count: 392 
Process: 114  Maxdiff(active): 0.002379564 
Nonzero beta count: 392 
Process: 115  Maxdiff(active): 0.00211436 
Nonzero beta count: 392 
Process: 116  Maxdiff(active): 0.001863347 
Nonzero beta count: 392 
Process: 117  Maxdiff(active): 0.001639436 
Nonzero beta count: 392 
Process: 118  Maxdiff(active): 0.001460264 
Nonzero beta count: 392 
Process: 119  Maxdiff(active): 0.001302626 
Nonzero beta count: 392 
Process: 120  Maxdiff(active): 0.001159621 
Nonzero beta count: 392 
Process: 121  Maxdiff(active): 0.001030537 
Nonzero beta count: 392 
Process: 122  Maxdiff(active): 0.0009146077 
Nonzero beta count: 392 
Process: 123  Maxdiff(active): 0.0008109514 
Nonzero beta count: 392 
Process: 124  Maxdiff(active): 0.0007185691 
Nonzero beta count: 392 
Process: 125  Maxdiff(active): 0.0006364173 
Nonzero beta count: 392 
Process: 126  Maxdiff(active): 0.0005634655 
Nonzero beta count: 392 
Process: 127  Maxdiff(active): 0.000498741 
Nonzero beta count: 392 
Process: 128  Maxdiff(active): 0.0004413498 
Nonzero beta count: 392 
Process: 129  Maxdiff(active): 0.0003904829 
Nonzero beta count: 392 
Process: 130  Maxdiff(active): 0.0003454146 
Nonzero beta count: 392 
Process: 131  Maxdiff(active): 0.0003054961 
Nonzero beta count: 392 
Process: 132  Maxdiff(active): 0.0002701489 
Nonzero beta count: 392 
Process: 133  Maxdiff(active): 0.0002388575 
Nonzero beta count: 392 
Process: 134  Maxdiff(active): 0.000211163 
Nonzero beta count: 392 
Process: 135  Maxdiff(active): 0.0001866574 
Nonzero beta count: 392 
Process: 136  Maxdiff(active): 0.0001649777 
Nonzero beta count: 392 
Process: 137  Maxdiff(active): 0.0001458017 
Nonzero beta count: 392 
Process: 138  Maxdiff(active): 0.0001288431 
Nonzero beta count: 392 
Process: 139  Maxdiff(active): 0.0001138479 
Nonzero beta count: 392 
Process: 140  Maxdiff(active): 0.0001005906 
Nonzero beta count: 392 
Process: 141  Maxdiff(active): 8.88713e-05 
Nonzero beta count: 392 
Process: 142  Maxdiff(active): 7.851284e-05 
Nonzero beta count: 392 
Process: 143  Maxdiff(active): 6.935814e-05 
Nonzero beta count: 392 
Process: 144  Maxdiff(active): 6.126809e-05 
Nonzero beta count: 392 
Process: 145  Maxdiff(active): 5.411947e-05 
Nonzero beta count: 392 
Process: 146  Maxdiff(active): 4.780323e-05 
Nonzero beta count: 392 
Process: 147  Maxdiff(active): 4.22228e-05 
Nonzero beta count: 392 
Process: 148  Maxdiff(active): 3.729276e-05 
Nonzero beta count: 392 
Process: 149  Maxdiff(active): 3.293755e-05 
Nonzero beta count: 392 
Process: 150  Maxdiff(active): 2.909032e-05 
Nonzero beta count: 392 
Process: 151  Maxdiff(active): 2.569197e-05 
Nonzero beta count: 392 
Process: 152  Maxdiff(active): 2.269022e-05 
Nonzero beta count: 392 
Process: 153  Maxdiff(active): 2.003888e-05 
Nonzero beta count: 392 
Process: 154  Maxdiff(active): 1.769711e-05 
Nonzero beta count: 392 
Process: 155  Maxdiff(active): 1.562882e-05 
Nonzero beta count: 392 
Process: 156  Maxdiff(active): 1.38021e-05 
Nonzero beta count: 392 
Process: 157  Maxdiff(active): 1.218879e-05 
Nonzero beta count: 392 
Process: 158  Maxdiff(active): 1.076396e-05 
Nonzero beta count: 392 
Process: 159  Maxdiff(active): 9.505625e-06 
Nonzero beta count: 392 
Process: 160  Maxdiff(active): 8.394338e-06 
Nonzero beta count: 392 
Process: 161  Maxdiff(active): 7.412927e-06 
Nonzero beta count: 392 
Process: 162  Maxdiff(active): 6.546223e-06 
Nonzero beta count: 392 
Process: 163  Maxdiff(active): 5.780827e-06 
Nonzero beta count: 392 
Process: 164  Maxdiff(active): 5.104903e-06 
Nonzero beta count: 392 
Process: 165  Maxdiff(active): 4.507995e-06 
Nonzero beta count: 392 
Process: 166  Maxdiff(active): 3.980871e-06 
Nonzero beta count: 392 
Process: 167  Maxdiff(active): 3.515374e-06 
Nonzero beta count: 392 
Process: 168  Maxdiff(active): 3.104302e-06 
Nonzero beta count: 392 
Process: 169  Maxdiff(active): 2.741293e-06 
Nonzero beta count: 392 
Process: 170  Maxdiff(active): 2.420729e-06 
Nonzero beta count: 392 
Process: 171  Maxdiff(active): 2.137648e-06 
Nonzero beta count: 392 
Process: 172  Maxdiff(active): 1.887668e-06 
Nonzero beta count: 392 
Process: 173  Maxdiff(active): 1.666918e-06 
Nonzero beta count: 392 
Process: 174  Maxdiff(active): 1.471982e-06 
Nonzero beta count: 392 
Process: 175  Maxdiff(active): 1.299842e-06 
Nonzero beta count: 392 
Process: 176  Maxdiff(active): 1.147831e-06 
Nonzero beta count: 392 
