Start: cluster 23
Nonzero beta count: 200 
Process: 12  Maxdiff(active): 0.0002912967 
Nonzero beta count: 200 
Process: 13  Maxdiff(active): 0.0001571749 
Nonzero beta count: 200 
Process: 14  Maxdiff(active): 8.137216e-05 
Nonzero beta count: 200 
Process: 15  Maxdiff(active): 4.145037e-05 
Nonzero beta count: 200 
Process: 16  Maxdiff(active): 2.46739e-05 
Nonzero beta count: 200 
Process: 17  Maxdiff(active): 1.414626e-05 
Nonzero beta count: 200 
Process: 18  Maxdiff(active): 7.876203e-06 
Nonzero beta count: 200 
Process: 19  Maxdiff(active): 4.301744e-06 
Nonzero beta count: 200 
Process: 20  Maxdiff(active): 2.327356e-06 
Nonzero beta count: 200 
Process: 21  Maxdiff(active): 1.257487e-06 
Nonzero beta count: 200 
Process: 22  Maxdiff(active): 6.830881e-07 
Nonzero beta count: 200 
  Global maxdiff: 0.4029934 
Process: 23  Maxdiff(active): 0.1830809 
Nonzero beta count: 316 
Process: 24  Maxdiff(active): 0.07189958 
Nonzero beta count: 314 
Process: 25  Maxdiff(active): 0.03349252 
Nonzero beta count: 310 
Process: 26  Maxdiff(active): 0.02024298 
Nonzero beta count: 308 
Process: 27  Maxdiff(active): 0.01127129 
Nonzero beta count: 308 
Process: 28  Maxdiff(active): 0.006315088 
Nonzero beta count: 308 
Process: 29  Maxdiff(active): 0.003618147 
Nonzero beta count: 308 
Process: 30  Maxdiff(active): 0.002400359 
Nonzero beta count: 308 
Process: 31  Maxdiff(active): 0.001868334 
Nonzero beta count: 308 
Process: 32  Maxdiff(active): 0.001581065 
Nonzero beta count: 308 
Process: 33  Maxdiff(active): 0.001293215 
Nonzero beta count: 308 
Process: 34  Maxdiff(active): 0.001033474 
Nonzero beta count: 308 
Process: 35  Maxdiff(active): 0.000812193 
Nonzero beta count: 308 
Process: 36  Maxdiff(active): 0.0006304742 
Nonzero beta count: 308 
Process: 37  Maxdiff(active): 0.0004849811 
Nonzero beta count: 308 
Process: 38  Maxdiff(active): 0.000370585 
Nonzero beta count: 308 
Process: 39  Maxdiff(active): 0.0002818083 
Nonzero beta count: 308 
Process: 40  Maxdiff(active): 0.0002135587 
Nonzero beta count: 308 
Process: 41  Maxdiff(active): 0.0001614415 
Nonzero beta count: 308 
Process: 42  Maxdiff(active): 0.000121833 
Nonzero beta count: 308 
Process: 43  Maxdiff(active): 9.18322e-05 
Nonzero beta count: 308 
Process: 44  Maxdiff(active): 6.916237e-05 
Nonzero beta count: 308 
Process: 45  Maxdiff(active): 5.206048e-05 
Nonzero beta count: 308 
Process: 46  Maxdiff(active): 3.917375e-05 
Nonzero beta count: 308 
Process: 47  Maxdiff(active): 2.947076e-05 
Nonzero beta count: 308 
Process: 48  Maxdiff(active): 2.216866e-05 
Nonzero beta count: 308 
Process: 49  Maxdiff(active): 1.667508e-05 
Nonzero beta count: 308 
Process: 50  Maxdiff(active): 1.254283e-05 
Nonzero beta count: 308 
Process: 51  Maxdiff(active): 9.434811e-06 
Nonzero beta count: 308 
Process: 52  Maxdiff(active): 7.097189e-06 
Nonzero beta count: 308 
Process: 53  Maxdiff(active): 5.338963e-06 
Nonzero beta count: 308 
Process: 54  Maxdiff(active): 4.016469e-06 
Nonzero beta count: 308 
Process: 55  Maxdiff(active): 3.02167e-06 
Nonzero beta count: 308 
Process: 56  Maxdiff(active): 2.27333e-06 
Nonzero beta count: 308 
Process: 57  Maxdiff(active): 1.710361e-06 
Nonzero beta count: 308 
Process: 58  Maxdiff(active): 1.286828e-06 
Nonzero beta count: 308 
Process: 59  Maxdiff(active): 9.681863e-07 
Nonzero beta count: 308 
  Global maxdiff: 0.07896667 
Process: 60  Maxdiff(active): 0.04031694 
Nonzero beta count: 344 
Process: 61  Maxdiff(active): 0.02385105 
Nonzero beta count: 342 
Process: 62  Maxdiff(active): 0.01623216 
Nonzero beta count: 342 
Process: 63  Maxdiff(active): 0.01245222 
Nonzero beta count: 338 
Process: 64  Maxdiff(active): 0.00885555 
Nonzero beta count: 338 
Process: 65  Maxdiff(active): 0.006157044 
Nonzero beta count: 338 
Process: 66  Maxdiff(active): 0.004235898 
Nonzero beta count: 338 
Process: 67  Maxdiff(active): 0.00287356 
Nonzero beta count: 338 
Process: 68  Maxdiff(active): 0.002163541 
Nonzero beta count: 338 
Process: 69  Maxdiff(active): 0.001720394 
Nonzero beta count: 338 
Process: 70  Maxdiff(active): 0.001357634 
Nonzero beta count: 338 
Process: 71  Maxdiff(active): 0.00106688 
Nonzero beta count: 338 
Process: 72  Maxdiff(active): 0.0008371251 
Nonzero beta count: 338 
Process: 73  Maxdiff(active): 0.0006370764 
Nonzero beta count: 336 
Process: 74  Maxdiff(active): 0.0004833643 
Nonzero beta count: 336 
Process: 75  Maxdiff(active): 0.0003657327 
Nonzero beta count: 336 
Process: 76  Maxdiff(active): 0.0002777119 
Nonzero beta count: 336 
Process: 77  Maxdiff(active): 0.0002260656 
Nonzero beta count: 336 
Process: 78  Maxdiff(active): 0.0001943508 
Nonzero beta count: 336 
Process: 79  Maxdiff(active): 0.0001658119 
Nonzero beta count: 336 
Process: 80  Maxdiff(active): 0.0001406384 
Nonzero beta count: 336 
Process: 81  Maxdiff(active): 0.0001187427 
Nonzero beta count: 336 
Process: 82  Maxdiff(active): 9.989313e-05 
Nonzero beta count: 336 
Process: 83  Maxdiff(active): 8.379245e-05 
Nonzero beta count: 336 
Process: 84  Maxdiff(active): 7.012306e-05 
Nonzero beta count: 336 
Process: 85  Maxdiff(active): 5.857298e-05 
Nonzero beta count: 336 
Process: 86  Maxdiff(active): 4.88504e-05 
Nonzero beta count: 336 
Process: 87  Maxdiff(active): 4.069076e-05 
Nonzero beta count: 336 
Process: 88  Maxdiff(active): 3.385935e-05 
Nonzero beta count: 336 
Process: 89  Maxdiff(active): 2.815115e-05 
Nonzero beta count: 336 
Process: 90  Maxdiff(active): 2.338906e-05 
Nonzero beta count: 336 
Process: 91  Maxdiff(active): 1.942143e-05 
Nonzero beta count: 336 
Process: 92  Maxdiff(active): 1.611924e-05 
Nonzero beta count: 336 
Process: 93  Maxdiff(active): 1.337329e-05 
Nonzero beta count: 336 
Process: 94  Maxdiff(active): 1.109153e-05 
Nonzero beta count: 336 
Process: 95  Maxdiff(active): 9.196628e-06 
Nonzero beta count: 336 
Process: 96  Maxdiff(active): 7.62376e-06 
Nonzero beta count: 336 
Process: 97  Maxdiff(active): 6.318732e-06 
Nonzero beta count: 336 
Process: 98  Maxdiff(active): 5.236298e-06 
Nonzero beta count: 336 
Process: 99  Maxdiff(active): 4.338742e-06 
Nonzero beta count: 336 
Process: 100  Maxdiff(active): 3.59466e-06 
Nonzero beta count: 336 
Process: 101  Maxdiff(active): 2.977927e-06 
Nonzero beta count: 336 
Process: 102  Maxdiff(active): 2.466829e-06 
Nonzero beta count: 336 
Process: 103  Maxdiff(active): 2.043328e-06 
Nonzero beta count: 336 
Process: 104  Maxdiff(active): 1.692449e-06 
Nonzero beta count: 336 
Process: 105  Maxdiff(active): 1.401766e-06 
Nonzero beta count: 336 
Process: 106  Maxdiff(active): 1.160969e-06 
Nonzero beta count: 336 
Process: 107  Maxdiff(active): 9.615092e-07 
Nonzero beta count: 336 
  Global maxdiff: 0.0456585 
Process: 108  Maxdiff(active): 0.01619733 
Nonzero beta count: 360 
Process: 109  Maxdiff(active): 0.01088542 
Nonzero beta count: 358 
Process: 110  Maxdiff(active): 0.007832097 
Nonzero beta count: 358 
Process: 111  Maxdiff(active): 0.006007566 
Nonzero beta count: 358 
Process: 112  Maxdiff(active): 0.004693955 
Nonzero beta count: 356 
Process: 113  Maxdiff(active): 0.003808603 
Nonzero beta count: 356 
Process: 114  Maxdiff(active): 0.003322621 
Nonzero beta count: 356 
Process: 115  Maxdiff(active): 0.002806358 
Nonzero beta count: 356 
Process: 116  Maxdiff(active): 0.002309786 
Nonzero beta count: 356 
Process: 117  Maxdiff(active): 0.001862839 
Nonzero beta count: 356 
Process: 118  Maxdiff(active): 0.0014791 
Nonzero beta count: 356 
Process: 119  Maxdiff(active): 0.001160809 
Nonzero beta count: 356 
Process: 120  Maxdiff(active): 0.0009034314 
Nonzero beta count: 356 
Process: 121  Maxdiff(active): 0.0007374276 
Nonzero beta count: 356 
Process: 122  Maxdiff(active): 0.0006202952 
Nonzero beta count: 356 
Process: 123  Maxdiff(active): 0.00052028 
Nonzero beta count: 356 
Process: 124  Maxdiff(active): 0.000435371 
Nonzero beta count: 356 
Process: 125  Maxdiff(active): 0.0003636013 
Nonzero beta count: 356 
Process: 126  Maxdiff(active): 0.000303145 
Nonzero beta count: 356 
Process: 127  Maxdiff(active): 0.0002523607 
Nonzero beta count: 356 
Process: 128  Maxdiff(active): 0.0002098012 
Nonzero beta count: 356 
Process: 129  Maxdiff(active): 0.0001742072 
Nonzero beta count: 356 
Process: 130  Maxdiff(active): 0.0001444928 
Nonzero beta count: 356 
Process: 131  Maxdiff(active): 0.0001197272 
Nonzero beta count: 356 
Process: 132  Maxdiff(active): 9.911673e-05 
Nonzero beta count: 356 
Process: 133  Maxdiff(active): 8.198739e-05 
Nonzero beta count: 356 
Process: 134  Maxdiff(active): 6.776856e-05 
Nonzero beta count: 356 
Process: 135  Maxdiff(active): 5.597877e-05 
Nonzero beta count: 356 
Process: 136  Maxdiff(active): 4.621282e-05 
Nonzero beta count: 356 
Process: 137  Maxdiff(active): 3.813055e-05 
Nonzero beta count: 356 
Process: 138  Maxdiff(active): 3.144706e-05 
Nonzero beta count: 356 
Process: 139  Maxdiff(active): 2.592425e-05 
Nonzero beta count: 356 
Process: 140  Maxdiff(active): 2.136346e-05 
Nonzero beta count: 356 
Process: 141  Maxdiff(active): 1.759926e-05 
Nonzero beta count: 356 
Process: 142  Maxdiff(active): 1.449409e-05 
Nonzero beta count: 356 
Process: 143  Maxdiff(active): 1.193371e-05 
Nonzero beta count: 356 
Process: 144  Maxdiff(active): 9.823383e-06 
Nonzero beta count: 356 
Process: 145  Maxdiff(active): 8.084608e-06 
Nonzero beta count: 356 
Process: 146  Maxdiff(active): 6.652414e-06 
Nonzero beta count: 356 
Process: 147  Maxdiff(active): 5.473068e-06 
Nonzero beta count: 356 
Process: 148  Maxdiff(active): 4.502168e-06 
Nonzero beta count: 356 
Process: 149  Maxdiff(active): 3.703043e-06 
Nonzero beta count: 356 
Process: 150  Maxdiff(active): 3.045428e-06 
Nonzero beta count: 356 
Process: 151  Maxdiff(active): 2.504355e-06 
Nonzero beta count: 356 
Process: 152  Maxdiff(active): 2.059236e-06 
Nonzero beta count: 356 
Process: 153  Maxdiff(active): 1.693104e-06 
Nonzero beta count: 356 
Process: 154  Maxdiff(active): 1.391977e-06 
Nonzero beta count: 356 
Process: 155  Maxdiff(active): 1.144339e-06 
Nonzero beta count: 356 
Process: 156  Maxdiff(active): 9.407071e-07 
Nonzero beta count: 356 
  Global maxdiff: 0.00450041 
Process: 157  Maxdiff(active): 0.001944071 
Nonzero beta count: 364 
Process: 158  Maxdiff(active): 0.0008449344 
Nonzero beta count: 364 
Process: 159  Maxdiff(active): 0.0005508633 
Nonzero beta count: 364 
Process: 160  Maxdiff(active): 0.0004282414 
Nonzero beta count: 364 
Process: 161  Maxdiff(active): 0.0003471087 
Nonzero beta count: 364 
Process: 162  Maxdiff(active): 0.0003010921 
Nonzero beta count: 364 
Process: 163  Maxdiff(active): 0.0002556755 
Nonzero beta count: 364 
Process: 164  Maxdiff(active): 0.0002142369 
Nonzero beta count: 364 
Process: 165  Maxdiff(active): 0.0001780645 
Nonzero beta count: 364 
Process: 166  Maxdiff(active): 0.000147284 
Nonzero beta count: 364 
Process: 167  Maxdiff(active): 0.0001215014 
Nonzero beta count: 364 
Process: 168  Maxdiff(active): 0.0001001176 
Nonzero beta count: 364 
Process: 169  Maxdiff(active): 8.24883e-05 
Nonzero beta count: 364 
Process: 170  Maxdiff(active): 6.800371e-05 
Nonzero beta count: 364 
Process: 171  Maxdiff(active): 5.612264e-05 
Nonzero beta count: 364 
Process: 172  Maxdiff(active): 4.638197e-05 
Nonzero beta count: 364 
Process: 173  Maxdiff(active): 3.839371e-05 
Nonzero beta count: 364 
Process: 174  Maxdiff(active): 3.183691e-05 
Nonzero beta count: 364 
Process: 175  Maxdiff(active): 2.644814e-05 
Nonzero beta count: 364 
Process: 176  Maxdiff(active): 2.208379e-05 
Nonzero beta count: 364 
Process: 177  Maxdiff(active): 1.920588e-05 
Nonzero beta count: 364 
Process: 178  Maxdiff(active): 1.666753e-05 
Nonzero beta count: 364 
Process: 179  Maxdiff(active): 1.443736e-05 
Nonzero beta count: 364 
Process: 180  Maxdiff(active): 1.24846e-05 
Nonzero beta count: 364 
Process: 181  Maxdiff(active): 1.077982e-05 
Nonzero beta count: 364 
Process: 182  Maxdiff(active): 9.295433e-06 
Nonzero beta count: 364 
Process: 183  Maxdiff(active): 8.005912e-06 
Nonzero beta count: 364 
Process: 184  Maxdiff(active): 6.887953e-06 
Nonzero beta count: 364 
Process: 185  Maxdiff(active): 5.920475e-06 
Nonzero beta count: 364 
Process: 186  Maxdiff(active): 5.084556e-06 
Nonzero beta count: 364 
Process: 187  Maxdiff(active): 4.363329e-06 
Nonzero beta count: 364 
Process: 188  Maxdiff(active): 3.741843e-06 
Nonzero beta count: 364 
Process: 189  Maxdiff(active): 3.206905e-06 
Nonzero beta count: 364 
Process: 190  Maxdiff(active): 2.746925e-06 
Nonzero beta count: 364 
Process: 191  Maxdiff(active): 2.351755e-06 
Nonzero beta count: 364 
Process: 192  Maxdiff(active): 2.012535e-06 
Nonzero beta count: 364 
Process: 193  Maxdiff(active): 1.721554e-06 
Nonzero beta count: 364 
Process: 194  Maxdiff(active): 1.472113e-06 
Nonzero beta count: 364 
Process: 195  Maxdiff(active): 1.258406e-06 
Nonzero beta count: 364 
Process: 196  Maxdiff(active): 1.075409e-06 
Nonzero beta count: 364 
Process: 197  Maxdiff(active): 9.187817e-07 
Nonzero beta count: 364 
  Global maxdiff: 7.847813e-07 
Converged at iteration: 197 
Process: 1  Maxdiff(active): 0.3664091 
Nonzero beta count: 156 
Process: 2  Maxdiff(active): 0.3172677 
Nonzero beta count: 146 
Process: 3  Maxdiff(active): 0.1731711 
Nonzero beta count: 142 
Process: 4  Maxdiff(active): 0.03344539 
Nonzero beta count: 142 
Process: 5  Maxdiff(active): 0.01712365 
Nonzero beta count: 142 
Process: 6  Maxdiff(active): 0.007572474 
Nonzero beta count: 142 
Process: 7  Maxdiff(active): 0.003157148 
Nonzero beta count: 142 
Process: 8  Maxdiff(active): 0.001609097 
Nonzero beta count: 142 
Process: 9  Maxdiff(active): 0.0007846897 
Nonzero beta count: 142 
Process: 10  Maxdiff(active): 0.0003595598 
Nonzero beta count: 142 
Process: 11  Maxdiff(active): 0.0001747821 
Nonzero beta count: 142 
Process: 12  Maxdiff(active): 0.00010669 
Nonzero beta count: 142 
Process: 13  Maxdiff(active): 6.062187e-05 
Nonzero beta count: 142 
Process: 14  Maxdiff(active): 3.281145e-05 
Nonzero beta count: 142 
Process: 15  Maxdiff(active): 1.713866e-05 
Nonzero beta count: 142 
Process: 16  Maxdiff(active): 1.005818e-05 
Nonzero beta count: 142 
Process: 17  Maxdiff(active): 6.049652e-06 
Nonzero beta count: 142 
Process: 18  Maxdiff(active): 3.514273e-06 
Nonzero beta count: 142 
Process: 19  Maxdiff(active): 1.987948e-06 
Nonzero beta count: 142 
Process: 20  Maxdiff(active): 1.110355e-06 
Nonzero beta count: 142 
Process: 21  Maxdiff(active): 6.464174e-07 
Nonzero beta count: 142 
  Global maxdiff: 0.3273721 
Process: 22  Maxdiff(active): 0.1568152 
Nonzero beta count: 208 
Process: 23  Maxdiff(active): 0.06380979 
Nonzero beta count: 204 
Process: 24  Maxdiff(active): 0.03383149 
Nonzero beta count: 204 
Process: 25  Maxdiff(active): 0.02293016 
Nonzero beta count: 204 
Process: 26  Maxdiff(active): 0.01305841 
Nonzero beta count: 204 
Process: 27  Maxdiff(active): 0.007993599 
Nonzero beta count: 204 
Process: 28  Maxdiff(active): 0.004834983 
Nonzero beta count: 204 
Process: 29  Maxdiff(active): 0.002782554 
Nonzero beta count: 204 
Process: 30  Maxdiff(active): 0.001583193 
Nonzero beta count: 204 
Process: 31  Maxdiff(active): 0.0008968266 
Nonzero beta count: 204 
Process: 32  Maxdiff(active): 0.0005075809 
Nonzero beta count: 204 
Process: 33  Maxdiff(active): 0.0002873168 
Nonzero beta count: 204 
Process: 34  Maxdiff(active): 0.0001717502 
Nonzero beta count: 204 
Process: 35  Maxdiff(active): 0.0001113535 
Nonzero beta count: 204 
Process: 36  Maxdiff(active): 7.100116e-05 
Nonzero beta count: 204 
Process: 37  Maxdiff(active): 4.456154e-05 
Nonzero beta count: 204 
Process: 38  Maxdiff(active): 2.754689e-05 
Nonzero beta count: 204 
Process: 39  Maxdiff(active): 1.678374e-05 
Nonzero beta count: 204 
Process: 40  Maxdiff(active): 1.008573e-05 
Nonzero beta count: 204 
Process: 41  Maxdiff(active): 5.981729e-06 
Nonzero beta count: 204 
Process: 42  Maxdiff(active): 3.503731e-06 
Nonzero beta count: 204 
Process: 43  Maxdiff(active): 2.210796e-06 
Nonzero beta count: 204 
Process: 44  Maxdiff(active): 1.401134e-06 
Nonzero beta count: 204 
Process: 45  Maxdiff(active): 8.718201e-07 
Nonzero beta count: 204 
  Global maxdiff: 0.2615536 
Process: 46  Maxdiff(active): 0.08098849 
Nonzero beta count: 234 
Process: 47  Maxdiff(active): 0.03310802 
Nonzero beta count: 226 
Process: 48  Maxdiff(active): 0.009663138 
Nonzero beta count: 224 
Process: 49  Maxdiff(active): 0.003586687 
Nonzero beta count: 224 
Process: 50  Maxdiff(active): 0.002363306 
Nonzero beta count: 224 
Process: 51  Maxdiff(active): 0.001255894 
Nonzero beta count: 224 
Process: 52  Maxdiff(active): 0.0005749139 
Nonzero beta count: 224 
Process: 53  Maxdiff(active): 0.0002986088 
Nonzero beta count: 224 
Process: 54  Maxdiff(active): 0.0002209721 
Nonzero beta count: 224 
Process: 55  Maxdiff(active): 0.0001523066 
Nonzero beta count: 224 
Process: 56  Maxdiff(active): 9.899173e-05 
Nonzero beta count: 224 
Process: 57  Maxdiff(active): 6.150186e-05 
Nonzero beta count: 224 
Process: 58  Maxdiff(active): 3.693976e-05 
Nonzero beta count: 224 
Process: 59  Maxdiff(active): 2.164368e-05 
Nonzero beta count: 224 
Process: 60  Maxdiff(active): 1.245965e-05 
Nonzero beta count: 224 
Process: 61  Maxdiff(active): 7.08694e-06 
Nonzero beta count: 224 
Process: 62  Maxdiff(active): 4.000367e-06 
Nonzero beta count: 224 
Process: 63  Maxdiff(active): 2.248793e-06 
Nonzero beta count: 224 
Process: 64  Maxdiff(active): 1.262633e-06 
Nonzero beta count: 224 
Process: 65  Maxdiff(active): 7.099395e-07 
Nonzero beta count: 224 
  Global maxdiff: 0.01450433 
Process: 66  Maxdiff(active): 0.004256049 
Nonzero beta count: 230 
Process: 67  Maxdiff(active): 0.001723964 
Nonzero beta count: 230 
Process: 68  Maxdiff(active): 0.00076805 
Nonzero beta count: 230 
Process: 69  Maxdiff(active): 0.0003595422 
Nonzero beta count: 230 
Process: 70  Maxdiff(active): 0.0001796735 
Nonzero beta count: 230 
Process: 71  Maxdiff(active): 0.0001077883 
Nonzero beta count: 230 
Process: 72  Maxdiff(active): 7.346853e-05 
Nonzero beta count: 230 
Process: 73  Maxdiff(active): 4.956921e-05 
Nonzero beta count: 230 
Process: 74  Maxdiff(active): 3.31928e-05 
Nonzero beta count: 230 
Process: 75  Maxdiff(active): 2.208607e-05 
Nonzero beta count: 230 
Process: 76  Maxdiff(active): 1.46142e-05 
Nonzero beta count: 230 
Process: 77  Maxdiff(active): 9.622416e-06 
Nonzero beta count: 230 
Process: 78  Maxdiff(active): 6.307568e-06 
Nonzero beta count: 230 
Process: 79  Maxdiff(active): 4.117841e-06 
Nonzero beta count: 230 
Process: 80  Maxdiff(active): 2.678063e-06 
Nonzero beta count: 230 
Process: 81  Maxdiff(active): 1.735378e-06 
Nonzero beta count: 230 
Process: 82  Maxdiff(active): 1.120586e-06 
Nonzero beta count: 230 
Process: 83  Maxdiff(active): 7.211267e-07 
Nonzero beta count: 230 
  Global maxdiff: 0.0009358294 
Process: 84  Maxdiff(active): 0.0005268138 
Nonzero beta count: 230 
Process: 85  Maxdiff(active): 0.0003870223 
Nonzero beta count: 230 
Process: 86  Maxdiff(active): 0.000291264 
Nonzero beta count: 230 
Process: 87  Maxdiff(active): 0.0002241849 
Nonzero beta count: 230 
Process: 88  Maxdiff(active): 0.0001747223 
Nonzero beta count: 230 
