Start: random 02
Process: 31  Maxdiff(active): 6.887905e-05 
Nonzero beta count: 718 
Process: 32  Maxdiff(active): 4.321267e-05 
Nonzero beta count: 718 
Process: 33  Maxdiff(active): 2.721495e-05 
Nonzero beta count: 718 
Process: 34  Maxdiff(active): 1.746162e-05 
Nonzero beta count: 718 
Process: 35  Maxdiff(active): 1.168184e-05 
Nonzero beta count: 718 
Process: 36  Maxdiff(active): 7.848996e-06 
Nonzero beta count: 718 
Process: 37  Maxdiff(active): 5.291528e-06 
Nonzero beta count: 718 
Process: 38  Maxdiff(active): 3.576592e-06 
Nonzero beta count: 718 
Process: 39  Maxdiff(active): 2.42214e-06 
Nonzero beta count: 718 
Process: 40  Maxdiff(active): 1.642658e-06 
Nonzero beta count: 718 
Process: 41  Maxdiff(active): 1.115165e-06 
Nonzero beta count: 718 
Process: 42  Maxdiff(active): 7.576032e-07 
Nonzero beta count: 718 
  Global maxdiff: 0.06226354 
Process: 43  Maxdiff(active): 0.02058766 
Nonzero beta count: 762 
Process: 44  Maxdiff(active): 0.0103687 
Nonzero beta count: 758 
Process: 45  Maxdiff(active): 0.005670157 
Nonzero beta count: 756 
Process: 46  Maxdiff(active): 0.003173249 
Nonzero beta count: 754 
Process: 47  Maxdiff(active): 0.001742133 
Nonzero beta count: 754 
Process: 48  Maxdiff(active): 0.0009773037 
Nonzero beta count: 752 
Process: 49  Maxdiff(active): 0.0006025669 
Nonzero beta count: 752 
Process: 50  Maxdiff(active): 0.0003989755 
Nonzero beta count: 752 
Process: 51  Maxdiff(active): 0.0002659717 
Nonzero beta count: 752 
Process: 52  Maxdiff(active): 0.0001788009 
Nonzero beta count: 752 
Process: 53  Maxdiff(active): 0.0001215088 
Nonzero beta count: 752 
Process: 54  Maxdiff(active): 8.323584e-05 
Nonzero beta count: 752 
Process: 55  Maxdiff(active): 5.73609e-05 
Nonzero beta count: 752 
Process: 56  Maxdiff(active): 3.970815e-05 
Nonzero beta count: 752 
Process: 57  Maxdiff(active): 2.777171e-05 
Nonzero beta count: 752 
Process: 58  Maxdiff(active): 1.956702e-05 
Nonzero beta count: 752 
Process: 59  Maxdiff(active): 1.374039e-05 
Nonzero beta count: 752 
Process: 60  Maxdiff(active): 9.624592e-06 
Nonzero beta count: 752 
Process: 61  Maxdiff(active): 6.728977e-06 
Nonzero beta count: 752 
Process: 62  Maxdiff(active): 4.697953e-06 
Nonzero beta count: 752 
Process: 63  Maxdiff(active): 3.276573e-06 
Nonzero beta count: 752 
Process: 64  Maxdiff(active): 2.283504e-06 
Nonzero beta count: 752 
Process: 65  Maxdiff(active): 1.590536e-06 
Nonzero beta count: 752 
Process: 66  Maxdiff(active): 1.107419e-06 
Nonzero beta count: 752 
Process: 67  Maxdiff(active): 7.770702e-07 
Nonzero beta count: 752 
  Global maxdiff: 0.006596856 
Process: 68  Maxdiff(active): 0.00127517 
Nonzero beta count: 756 
Process: 69  Maxdiff(active): 0.0004644146 
Nonzero beta count: 756 
Process: 70  Maxdiff(active): 0.000215606 
Nonzero beta count: 756 
Process: 71  Maxdiff(active): 0.0001140166 
Nonzero beta count: 756 
Process: 72  Maxdiff(active): 6.455784e-05 
Nonzero beta count: 756 
Process: 73  Maxdiff(active): 3.806436e-05 
Nonzero beta count: 756 
Process: 74  Maxdiff(active): 2.52098e-05 
Nonzero beta count: 756 
Process: 75  Maxdiff(active): 1.677021e-05 
Nonzero beta count: 756 
Process: 76  Maxdiff(active): 1.114496e-05 
Nonzero beta count: 756 
Process: 77  Maxdiff(active): 7.387373e-06 
Nonzero beta count: 756 
Process: 78  Maxdiff(active): 4.883001e-06 
Nonzero beta count: 756 
Process: 79  Maxdiff(active): 3.219154e-06 
Nonzero beta count: 756 
Process: 80  Maxdiff(active): 2.117132e-06 
Nonzero beta count: 756 
Process: 81  Maxdiff(active): 1.389276e-06 
Nonzero beta count: 756 
Process: 82  Maxdiff(active): 9.097793e-07 
Nonzero beta count: 756 
  Global maxdiff: 0.0003003877 
Process: 83  Maxdiff(active): 6.177325e-05 
Nonzero beta count: 758 
Process: 84  Maxdiff(active): 1.910339e-05 
Nonzero beta count: 758 
Process: 85  Maxdiff(active): 8.125883e-06 
Nonzero beta count: 758 
Process: 86  Maxdiff(active): 3.901071e-06 
Nonzero beta count: 758 
Process: 87  Maxdiff(active): 2.114897e-06 
Nonzero beta count: 758 
Process: 88  Maxdiff(active): 1.224165e-06 
Nonzero beta count: 758 
Process: 89  Maxdiff(active): 7.285106e-07 
Nonzero beta count: 758 
  Global maxdiff: 4.383828e-07 
Converged at iteration: 89 
Process: 1  Maxdiff(active): 0.1387297 
Nonzero beta count: 418 
Process: 2  Maxdiff(active): 0.05097202 
Nonzero beta count: 412 
Process: 3  Maxdiff(active): 0.02419393 
Nonzero beta count: 408 
Process: 4  Maxdiff(active): 0.007860037 
Nonzero beta count: 408 
Process: 5  Maxdiff(active): 0.002099651 
Nonzero beta count: 408 
Process: 6  Maxdiff(active): 0.0006069526 
Nonzero beta count: 408 
Process: 7  Maxdiff(active): 0.0001858318 
Nonzero beta count: 408 
Process: 8  Maxdiff(active): 6.161527e-05 
Nonzero beta count: 408 
Process: 9  Maxdiff(active): 1.987173e-05 
Nonzero beta count: 408 
Process: 10  Maxdiff(active): 6.28159e-06 
Nonzero beta count: 408 
Process: 11  Maxdiff(active): 1.981041e-06 
Nonzero beta count: 408 
Process: 12  Maxdiff(active): 6.789735e-07 
Nonzero beta count: 408 
  Global maxdiff: 0.1119812 
Process: 13  Maxdiff(active): 0.05957734 
Nonzero beta count: 536 
Process: 14  Maxdiff(active): 0.03028546 
Nonzero beta count: 534 
Process: 15  Maxdiff(active): 0.01737017 
Nonzero beta count: 532 
Process: 16  Maxdiff(active): 0.009118503 
Nonzero beta count: 530 
Process: 17  Maxdiff(active): 0.003639946 
Nonzero beta count: 526 
Process: 18  Maxdiff(active): 0.001619777 
Nonzero beta count: 524 
Process: 19  Maxdiff(active): 0.0006608628 
Nonzero beta count: 524 
Process: 20  Maxdiff(active): 0.0002771289 
Nonzero beta count: 524 
Process: 21  Maxdiff(active): 0.0001308256 
Nonzero beta count: 524 
Process: 22  Maxdiff(active): 6.401674e-05 
Nonzero beta count: 524 
Process: 23  Maxdiff(active): 3.733475e-05 
Nonzero beta count: 524 
Process: 24  Maxdiff(active): 2.211638e-05 
Nonzero beta count: 524 
Process: 25  Maxdiff(active): 1.275076e-05 
Nonzero beta count: 524 
Process: 26  Maxdiff(active): 7.259422e-06 
Nonzero beta count: 524 
Process: 27  Maxdiff(active): 4.11318e-06 
Nonzero beta count: 524 
Process: 28  Maxdiff(active): 2.328699e-06 
Nonzero beta count: 524 
Process: 29  Maxdiff(active): 1.319906e-06 
Nonzero beta count: 524 
Process: 30  Maxdiff(active): 7.495249e-07 
Nonzero beta count: 524 
  Global maxdiff: 0.04393215 
Process: 31  Maxdiff(active): 0.01456568 
Nonzero beta count: 564 
Process: 32  Maxdiff(active): 0.007819305 
Nonzero beta count: 562 
Process: 33  Maxdiff(active): 0.004749001 
Nonzero beta count: 562 
Process: 34  Maxdiff(active): 0.0027507 
Nonzero beta count: 562 
Process: 35  Maxdiff(active): 0.001557471 
Nonzero beta count: 562 
Process: 36  Maxdiff(active): 0.000866783 
Nonzero beta count: 562 
Process: 37  Maxdiff(active): 0.0004731157 
Nonzero beta count: 562 
Process: 38  Maxdiff(active): 0.0002541068 
Nonzero beta count: 562 
Process: 39  Maxdiff(active): 0.0001343771 
Nonzero beta count: 562 
Process: 40  Maxdiff(active): 6.983307e-05 
Nonzero beta count: 562 
Process: 41  Maxdiff(active): 3.91535e-05 
Nonzero beta count: 562 
Process: 42  Maxdiff(active): 2.401128e-05 
Nonzero beta count: 562 
Process: 43  Maxdiff(active): 1.472933e-05 
Nonzero beta count: 562 
Process: 44  Maxdiff(active): 9.039292e-06 
Nonzero beta count: 562 
Process: 45  Maxdiff(active): 5.549276e-06 
Nonzero beta count: 562 
Process: 46  Maxdiff(active): 3.429329e-06 
Nonzero beta count: 562 
Process: 47  Maxdiff(active): 2.144478e-06 
Nonzero beta count: 562 
Process: 48  Maxdiff(active): 1.336884e-06 
Nonzero beta count: 562 
Process: 49  Maxdiff(active): 8.312896e-07 
Nonzero beta count: 562 
  Global maxdiff: 0.00400115 
Process: 50  Maxdiff(active): 0.0007667056 
Nonzero beta count: 568 
Process: 51  Maxdiff(active): 0.0002700625 
Nonzero beta count: 568 
Process: 52  Maxdiff(active): 0.0001291958 
Nonzero beta count: 568 
Process: 53  Maxdiff(active): 9.520772e-05 
Nonzero beta count: 568 
Process: 54  Maxdiff(active): 7.467461e-05 
Nonzero beta count: 568 
Process: 55  Maxdiff(active): 5.756584e-05 
Nonzero beta count: 568 
Process: 56  Maxdiff(active): 4.364869e-05 
Nonzero beta count: 568 
Process: 57  Maxdiff(active): 3.269001e-05 
Nonzero beta count: 568 
Process: 58  Maxdiff(active): 2.427658e-05 
Nonzero beta count: 568 
Process: 59  Maxdiff(active): 1.792751e-05 
Nonzero beta count: 568 
Process: 60  Maxdiff(active): 1.319014e-05 
Nonzero beta count: 568 
Process: 61  Maxdiff(active): 9.681229e-06 
Nonzero beta count: 568 
Process: 62  Maxdiff(active): 7.094547e-06 
Nonzero beta count: 568 
Process: 63  Maxdiff(active): 5.193585e-06 
Nonzero beta count: 568 
Process: 64  Maxdiff(active): 3.799365e-06 
Nonzero beta count: 568 
Process: 65  Maxdiff(active): 2.778154e-06 
Nonzero beta count: 568 
Process: 66  Maxdiff(active): 2.030809e-06 
Nonzero beta count: 568 
Process: 67  Maxdiff(active): 1.484204e-06 
Nonzero beta count: 568 
Process: 68  Maxdiff(active): 1.084575e-06 
Nonzero beta count: 568 
Process: 69  Maxdiff(active): 7.924774e-07 
Nonzero beta count: 568 
  Global maxdiff: 5.790147e-07 
Converged at iteration: 69 
Process: 1  Maxdiff(active): 0.05669245 
Nonzero beta count: 158 
Process: 2  Maxdiff(active): 0.01169853 
Nonzero beta count: 158 
Process: 3  Maxdiff(active): 0.002653821 
Nonzero beta count: 156 
Process: 4  Maxdiff(active): 0.0002059853 
Nonzero beta count: 156 
Process: 5  Maxdiff(active): 2.302974e-05 
Nonzero beta count: 156 
Process: 6  Maxdiff(active): 4.768942e-06 
Nonzero beta count: 156 
Process: 7  Maxdiff(active): 7.19345e-07 
Nonzero beta count: 156 
  Global maxdiff: 0.06446083 
Process: 8  Maxdiff(active): 0.0112075 
Nonzero beta count: 182 
Process: 9  Maxdiff(active): 0.002524848 
Nonzero beta count: 182 
Process: 10  Maxdiff(active): 0.0003199816 
Nonzero beta count: 182 
Process: 11  Maxdiff(active): 3.735643e-05 
Nonzero beta count: 182 
Process: 12  Maxdiff(active): 7.024543e-06 
Nonzero beta count: 182 
Process: 13  Maxdiff(active): 1.189687e-06 
Nonzero beta count: 182 
Process: 14  Maxdiff(active): 2.13477e-07 
Nonzero beta count: 182 
  Global maxdiff: 3.762524e-08 
Converged at iteration: 14 
Process: 1  Maxdiff(active): 6.699011e-05 
Nonzero beta count: 32 
Process: 2  Maxdiff(active): 3.878145e-07 
Nonzero beta count: 32 
  Global maxdiff: 2.223717e-09 
Converged at iteration: 2 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
End: random 02
