Start: cluster 29
Process: 16  Maxdiff(active): 0.005681653 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.004082069 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002883546 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.002010787 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001580314 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001275589 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001031125 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0008572891 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0007397508 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0006383365 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0005512474 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0004765893 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.000412568 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0003575804 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0003102441 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0002693928 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0002340543 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0002034218 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001768259 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001537079 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001335983 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001160991 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0001020207 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 8.97198e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 7.882978e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 6.919988e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 6.069438e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 5.319095e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 4.65793e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 4.076007e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 3.564381e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 3.115018e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 2.720715e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 2.375032e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 2.072218e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.807157e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.575301e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.372621e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.19555e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.040936e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 9.06001e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 7.882959e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 6.856669e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 5.962207e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 5.182951e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 4.504317e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 3.913525e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 3.399379e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 2.95208e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 2.563056e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 2.224814e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.930808e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.67532e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.453361e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.260578e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 1.093174e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 9.478415e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.216965e-07 
Converged at iteration: 72 
Process: 1  Maxdiff(active): 0.5525585 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5617691 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2382037 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.125438 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1185307 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.08882285 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.06638135 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04847879 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03682549 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02872833 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02350269 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01858263 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01429514 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01073063 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.007876578 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.005681669 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.00408211 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002883601 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.002010849 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001580183 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001275479 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001031034 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0008572295 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.000739708 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0006383068 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0005512279 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0004765778 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0004125626 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0003575798 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0003102471 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0002693986 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.000234062 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0002034309 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.000176836 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001537185 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001336091 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001161099 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0001020252 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 8.972501e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 7.883542e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 6.920576e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 6.070035e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 5.31969e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 4.658514e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 4.076572e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 3.564922e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 3.115533e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 2.721201e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 2.375487e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 2.072643e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.807551e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.575666e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.372957e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.195858e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.041218e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 9.062583e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 7.885302e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 6.858796e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 5.964135e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 5.184694e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 4.505891e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 3.914944e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 3.400656e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 2.953227e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 2.564085e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 2.225737e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.931634e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.676059e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.454021e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.261167e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 1.093699e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 9.483089e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.221124e-07 
Converged at iteration: 72 
Process: 1  Maxdiff(active): 0.5525495 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5617623 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2382012 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1254359 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1185279 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.08882053 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.06637952 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.0484787 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03682395 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02872826 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02349614 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01857986 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01429389 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01073017 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.007876413 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.005681707 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.004082207 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002883729 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.002010994 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001579876 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001275221 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.00103082 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0008570903 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0007396079 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0006382374 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0005511824 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0004765508 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0004125501 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0003575783 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0003102541 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0002694119 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0002340799 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0002034522 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001768594 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001537432 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001336344 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001161352 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0001020358 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 8.973716e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 7.884859e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 6.92195e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 6.071431e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 5.32108e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 4.659877e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 4.077892e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 3.566188e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 3.116735e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 2.722336e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 2.376552e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 2.073636e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.808473e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.576518e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.373741e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.196578e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.041877e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 9.068595e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 7.890774e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 6.863767e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 5.968639e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 5.188769e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 4.50957e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 3.91826e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 3.40364e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 2.955909e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 2.566492e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 2.227894e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.933565e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.677785e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.455563e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.262543e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 1.094926e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 9.494014e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.230846e-07 
Converged at iteration: 72 
Process: 1  Maxdiff(active): 0.5525285 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5617466 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2381953 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1254309 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1185212 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.08881514 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.06637525 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04847848 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03682036 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.0287281 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02348085 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01857337 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01429097 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0107291 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.007876028 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.005681795 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.004082433 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.002884029 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.002011332 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.001579159 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001274621 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001030321 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0008567645 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0007393738 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0006380749 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0005510757 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0004764876 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0004125206 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0003575748 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0003102703 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0002694429 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0002341218 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0002035016 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001769139 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001538008 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001336934 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001161942 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0001020604 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 8.976546e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 7.887928e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 6.925155e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 6.074688e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 5.324324e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 4.663059e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 4.080973e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 3.569142e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 3.119544e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 2.724986e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 2.379037e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 2.075954e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.810625e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.578508e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.375574e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.19826e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.043417e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 9.082647e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 7.903566e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 6.875385e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 5.979169e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 5.198294e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 4.518171e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 3.926012e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 3.410617e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 2.962179e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 2.57212e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 2.232938e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.938081e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.681824e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 1.45917e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 1.265762e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 1.097796e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 9.519574e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.253593e-07 
Converged at iteration: 72 
Process: 1  Maxdiff(active): 0.5524793 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5617098 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2381817 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1254191 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1185055 
Nonzero beta count: 900 
