Start: random 14
Process: 102  Maxdiff(active): 1.185429e-06 
Nonzero beta count: 386 
Process: 103  Maxdiff(active): 7.7845e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.03598615 
Process: 104  Maxdiff(active): 0.0108755 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 0.005145272 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 0.003070764 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 0.002539151 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 0.002099793 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 0.001827624 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 0.001468316 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 0.001201485 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 0.001025175 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 0.0008595425 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 0.0007132975 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.0005875682 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.0004809993 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 0.0003913909 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 0.0003165032 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 0.0002542952 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 0.0002038148 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.0001691841 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.0001391897 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 0.0001135595 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 9.2571e-05 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 7.618864e-05 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 6.232134e-05 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 5.067156e-05 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 4.095274e-05 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 3.289757e-05 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 2.626261e-05 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 2.083016e-05 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 1.640846e-05 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 1.283059e-05 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 9.95275e-06 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 8.249921e-06 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 6.881069e-06 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 5.703476e-06 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 4.698715e-06 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 3.847863e-06 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 3.132391e-06 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 2.534737e-06 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 2.03866e-06 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 1.629417e-06 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 1.309024e-06 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 1.082173e-06 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 8.892222e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.01043888 
Process: 147  Maxdiff(active): 0.00430207 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 0.00243292 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 0.001612726 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 0.001156019 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 0.0008808657 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 0.000707266 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 0.0005902267 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 0.00050549 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 0.0004398341 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 0.0003859493 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 0.0003398583 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 0.0002994612 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 0.000263506 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 0.0002314345 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 0.0002027936 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 0.0001777596 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 0.0001572757 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 0.0001387697 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 0.0001221327 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 0.0001072384 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 9.395265e-05 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 8.213978e-05 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 7.166699e-05 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 6.240693e-05 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 5.423937e-05 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 4.705215e-05 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 4.074152e-05 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 3.52123e-05 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 3.037761e-05 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 2.61586e-05 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 2.248403e-05 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 1.928974e-05 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 1.651818e-05 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 1.41179e-05 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 1.2043e-05 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 1.02527e-05 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 8.710806e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 7.385317e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 6.247985e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 5.273938e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 4.441328e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 3.730997e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 3.126189e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 2.612274e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 2.176503e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 1.807793e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 1.496521e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 1.234353e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 1.014082e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 8.294885e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.75214e-07 
Converged at iteration: 196 
Process: 1  Maxdiff(active): 0.5542907 
Nonzero beta count: 380 
Process: 2  Maxdiff(active): 0.3787473 
Nonzero beta count: 376 
Process: 3  Maxdiff(active): 0.2162014 
Nonzero beta count: 372 
Process: 4  Maxdiff(active): 0.2009964 
Nonzero beta count: 366 
Process: 5  Maxdiff(active): 0.1509487 
Nonzero beta count: 362 
Process: 6  Maxdiff(active): 0.0652144 
Nonzero beta count: 358 
Process: 7  Maxdiff(active): 0.0328214 
Nonzero beta count: 358 
Process: 8  Maxdiff(active): 0.02489237 
Nonzero beta count: 358 
Process: 9  Maxdiff(active): 0.01897899 
Nonzero beta count: 354 
Process: 10  Maxdiff(active): 0.01483892 
Nonzero beta count: 354 
Process: 11  Maxdiff(active): 0.01114164 
Nonzero beta count: 354 
Process: 12  Maxdiff(active): 0.008669833 
Nonzero beta count: 354 
Process: 13  Maxdiff(active): 0.006554191 
Nonzero beta count: 354 
Process: 14  Maxdiff(active): 0.004870729 
Nonzero beta count: 354 
Process: 15  Maxdiff(active): 0.003621804 
Nonzero beta count: 354 
Process: 16  Maxdiff(active): 0.002682987 
Nonzero beta count: 352 
Process: 17  Maxdiff(active): 0.002031028 
Nonzero beta count: 352 
Process: 18  Maxdiff(active): 0.001570437 
Nonzero beta count: 352 
Process: 19  Maxdiff(active): 0.00120723 
Nonzero beta count: 352 
Process: 20  Maxdiff(active): 0.0009002103 
Nonzero beta count: 352 
Process: 21  Maxdiff(active): 0.0006529221 
Nonzero beta count: 352 
Process: 22  Maxdiff(active): 0.0004629962 
Nonzero beta count: 352 
Process: 23  Maxdiff(active): 0.0003220327 
Nonzero beta count: 352 
Process: 24  Maxdiff(active): 0.0002201713 
Nonzero beta count: 352 
Process: 25  Maxdiff(active): 0.0001481107 
Nonzero beta count: 352 
Process: 26  Maxdiff(active): 9.804534e-05 
Nonzero beta count: 352 
Process: 27  Maxdiff(active): 6.382744e-05 
Nonzero beta count: 352 
Process: 28  Maxdiff(active): 4.271311e-05 
Nonzero beta count: 352 
Process: 29  Maxdiff(active): 2.859941e-05 
Nonzero beta count: 352 
Process: 30  Maxdiff(active): 1.90265e-05 
Nonzero beta count: 352 
Process: 31  Maxdiff(active): 1.276591e-05 
Nonzero beta count: 352 
Process: 32  Maxdiff(active): 8.44006e-06 
Nonzero beta count: 352 
Process: 33  Maxdiff(active): 5.495105e-06 
Nonzero beta count: 352 
Process: 34  Maxdiff(active): 3.519273e-06 
Nonzero beta count: 352 
Process: 35  Maxdiff(active): 2.213017e-06 
Nonzero beta count: 352 
Process: 36  Maxdiff(active): 1.681118e-06 
Nonzero beta count: 352 
Process: 37  Maxdiff(active): 1.314656e-06 
Nonzero beta count: 352 
Process: 38  Maxdiff(active): 1.003974e-06 
Nonzero beta count: 352 
Process: 39  Maxdiff(active): 7.520598e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.203053 
Process: 40  Maxdiff(active): 0.07326788 
Nonzero beta count: 388 
Process: 41  Maxdiff(active): 0.0328165 
Nonzero beta count: 386 
Process: 42  Maxdiff(active): 0.02332155 
Nonzero beta count: 386 
Process: 43  Maxdiff(active): 0.01908698 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 0.01705305 
Nonzero beta count: 380 
Process: 45  Maxdiff(active): 0.01557312 
Nonzero beta count: 378 
Process: 46  Maxdiff(active): 0.0102836 
Nonzero beta count: 374 
Process: 47  Maxdiff(active): 0.007587898 
Nonzero beta count: 374 
Process: 48  Maxdiff(active): 0.00578753 
Nonzero beta count: 374 
Process: 49  Maxdiff(active): 0.004263327 
Nonzero beta count: 374 
Process: 50  Maxdiff(active): 0.003032331 
Nonzero beta count: 374 
Process: 51  Maxdiff(active): 0.002091812 
Nonzero beta count: 374 
Process: 52  Maxdiff(active): 0.001405702 
Nonzero beta count: 374 
Process: 53  Maxdiff(active): 0.001045431 
Nonzero beta count: 374 
Process: 54  Maxdiff(active): 0.000779452 
Nonzero beta count: 374 
Process: 55  Maxdiff(active): 0.000570828 
Nonzero beta count: 374 
Process: 56  Maxdiff(active): 0.0004125219 
Nonzero beta count: 374 
Process: 57  Maxdiff(active): 0.0002980517 
Nonzero beta count: 374 
Process: 58  Maxdiff(active): 0.0002411749 
Nonzero beta count: 374 
Process: 59  Maxdiff(active): 0.0001907123 
Nonzero beta count: 374 
Process: 60  Maxdiff(active): 0.0001480309 
Nonzero beta count: 374 
Process: 61  Maxdiff(active): 0.0001131141 
Nonzero beta count: 374 
Process: 62  Maxdiff(active): 8.525846e-05 
Nonzero beta count: 374 
Process: 63  Maxdiff(active): 6.347959e-05 
Nonzero beta count: 374 
Process: 64  Maxdiff(active): 4.673829e-05 
Nonzero beta count: 374 
Process: 65  Maxdiff(active): 3.405856e-05 
Nonzero beta count: 374 
Process: 66  Maxdiff(active): 2.458183e-05 
Nonzero beta count: 374 
Process: 67  Maxdiff(active): 1.75845e-05 
Nonzero beta count: 374 
Process: 68  Maxdiff(active): 1.247563e-05 
Nonzero beta count: 374 
Process: 69  Maxdiff(active): 8.784352e-06 
Nonzero beta count: 374 
Process: 70  Maxdiff(active): 6.143184e-06 
Nonzero beta count: 374 
Process: 71  Maxdiff(active): 4.270404e-06 
Nonzero beta count: 374 
Process: 72  Maxdiff(active): 2.953482e-06 
Nonzero beta count: 374 
Process: 73  Maxdiff(active): 2.034412e-06 
Nonzero beta count: 374 
Process: 74  Maxdiff(active): 1.397292e-06 
Nonzero beta count: 374 
Process: 75  Maxdiff(active): 9.581664e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.0337517 
Process: 76  Maxdiff(active): 0.01798907 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 0.0124678 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 0.009691343 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 0.007629738 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 0.006249878 
Nonzero beta count: 390 
Process: 81  Maxdiff(active): 0.005345514 
Nonzero beta count: 390 
Process: 82  Maxdiff(active): 0.004935187 
Nonzero beta count: 390 
Process: 83  Maxdiff(active): 0.00373606 
Nonzero beta count: 388 
Process: 84  Maxdiff(active): 0.003057862 
Nonzero beta count: 388 
Process: 85  Maxdiff(active): 0.002458342 
Nonzero beta count: 388 
Process: 86  Maxdiff(active): 0.001937968 
Nonzero beta count: 388 
Process: 87  Maxdiff(active): 0.001502974 
Nonzero beta count: 388 
Process: 88  Maxdiff(active): 0.001174472 
Nonzero beta count: 388 
Process: 89  Maxdiff(active): 0.0009495596 
Nonzero beta count: 388 
Process: 90  Maxdiff(active): 0.0007579999 
Nonzero beta count: 388 
Process: 91  Maxdiff(active): 0.0005986601 
Nonzero beta count: 388 
Process: 92  Maxdiff(active): 0.0004684918 
Nonzero beta count: 388 
Process: 93  Maxdiff(active): 0.0003636575 
Nonzero beta count: 388 
Process: 94  Maxdiff(active): 0.0002802036 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 0.0002144176 
Nonzero beta count: 388 
Process: 96  Maxdiff(active): 0.0001629974 
Nonzero beta count: 388 
Process: 97  Maxdiff(active): 0.000123109 
Nonzero beta count: 388 
Process: 98  Maxdiff(active): 9.238006e-05 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 6.886205e-05 
Nonzero beta count: 388 
Process: 100  Maxdiff(active): 5.097672e-05 
Nonzero beta count: 388 
Process: 101  Maxdiff(active): 3.746041e-05 
Nonzero beta count: 388 
Process: 102  Maxdiff(active): 2.731076e-05 
Nonzero beta count: 388 
Process: 103  Maxdiff(active): 1.973903e-05 
Nonzero beta count: 388 
Process: 104  Maxdiff(active): 1.412908e-05 
Nonzero beta count: 388 
Process: 105  Maxdiff(active): 1.000277e-05 
Nonzero beta count: 388 
Process: 106  Maxdiff(active): 6.991431e-06 
Nonzero beta count: 388 
Process: 107  Maxdiff(active): 4.891925e-06 
Nonzero beta count: 388 
Process: 108  Maxdiff(active): 3.889007e-06 
Nonzero beta count: 388 
Process: 109  Maxdiff(active): 3.069519e-06 
Nonzero beta count: 388 
Process: 110  Maxdiff(active): 2.406474e-06 
Nonzero beta count: 388 
Process: 111  Maxdiff(active): 1.874674e-06 
Nonzero beta count: 388 
Process: 112  Maxdiff(active): 1.451495e-06 
Nonzero beta count: 388 
Process: 113  Maxdiff(active): 1.117184e-06 
Nonzero beta count: 388 
Process: 114  Maxdiff(active): 8.54859e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.02144089 
Process: 115  Maxdiff(active): 0.008302359 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 0.004441478 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 0.002964871 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 0.002285894 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 0.001891977 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 0.001518165 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.001275714 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.001129385 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 0.000988582 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.0008593069 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 0.0007480086 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 0.0006582073 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 0.0005791188 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 0.0005072513 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 0.000442608 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 0.0003849297 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 0.000333806 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 0.0002887423 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 0.0002492054 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 0.0002146549 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 0.0001845643 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 0.0001584348 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 0.0001358033 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 0.0001162459 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 9.93793e-05 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 8.485998e-05 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 7.238212e-05 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 6.167513e-05 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 5.250074e-05 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 4.464996e-05 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 3.794011e-05 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 3.221204e-05 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 2.73274e-05 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 2.316627e-05 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 1.962492e-05 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 1.661378e-05 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 1.405569e-05 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 1.188425e-05 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 1.004244e-05 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 8.481381e-06 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 7.159193e-06 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 6.040066e-06 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 5.093412e-06 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 4.293129e-06 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 3.616974e-06 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 3.046004e-06 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 2.564109e-06 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 2.157596e-06 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 1.814836e-06 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 1.525964e-06 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 1.282615e-06 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 1.077702e-06 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 9.052239e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0005167758 
Process: 168  Maxdiff(active): 0.0002644824 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 0.0001717516 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 0.0001182045 
Nonzero beta count: 398 
Process: 171  Maxdiff(active): 8.363267e-05 
Nonzero beta count: 398 
Process: 172  Maxdiff(active): 6.109906e-05 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 4.575885e-05 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 3.515843e-05 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 2.759572e-05 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 2.201598e-05 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 1.776157e-05 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 1.442244e-05 
