Start: cluster 43
Process: 284  Maxdiff(active): 2.044912e-05 
Nonzero beta count: 260 
Process: 285  Maxdiff(active): 1.992985e-05 
Nonzero beta count: 260 
Process: 286  Maxdiff(active): 1.942347e-05 
Nonzero beta count: 260 
Process: 287  Maxdiff(active): 1.892968e-05 
Nonzero beta count: 260 
Process: 288  Maxdiff(active): 1.844818e-05 
Nonzero beta count: 260 
Process: 289  Maxdiff(active): 1.797866e-05 
Nonzero beta count: 260 
Process: 290  Maxdiff(active): 1.752086e-05 
Nonzero beta count: 260 
Process: 291  Maxdiff(active): 1.707448e-05 
Nonzero beta count: 260 
Process: 292  Maxdiff(active): 1.663926e-05 
Nonzero beta count: 260 
Process: 293  Maxdiff(active): 1.621493e-05 
Nonzero beta count: 260 
Process: 294  Maxdiff(active): 1.580122e-05 
Nonzero beta count: 260 
Process: 295  Maxdiff(active): 1.539788e-05 
Nonzero beta count: 260 
Process: 296  Maxdiff(active): 1.500466e-05 
Nonzero beta count: 260 
Process: 297  Maxdiff(active): 1.462131e-05 
Nonzero beta count: 260 
Process: 298  Maxdiff(active): 1.42476e-05 
Nonzero beta count: 260 
Process: 299  Maxdiff(active): 1.388329e-05 
Nonzero beta count: 260 
Process: 300  Maxdiff(active): 1.352815e-05 
Nonzero beta count: 260 
Process: 301  Maxdiff(active): 1.318196e-05 
Nonzero beta count: 260 
Process: 302  Maxdiff(active): 1.28445e-05 
Nonzero beta count: 260 
Process: 303  Maxdiff(active): 1.251555e-05 
Nonzero beta count: 260 
Process: 304  Maxdiff(active): 1.219491e-05 
Nonzero beta count: 260 
Process: 305  Maxdiff(active): 1.188237e-05 
Nonzero beta count: 260 
Process: 306  Maxdiff(active): 1.157774e-05 
Nonzero beta count: 260 
Process: 307  Maxdiff(active): 1.128082e-05 
Nonzero beta count: 260 
Process: 308  Maxdiff(active): 1.099142e-05 
Nonzero beta count: 260 
Process: 309  Maxdiff(active): 1.070935e-05 
Nonzero beta count: 260 
Process: 310  Maxdiff(active): 1.043444e-05 
Nonzero beta count: 260 
Process: 311  Maxdiff(active): 1.01665e-05 
Nonzero beta count: 260 
Process: 312  Maxdiff(active): 9.905365e-06 
Nonzero beta count: 260 
Process: 313  Maxdiff(active): 9.650864e-06 
Nonzero beta count: 260 
Process: 314  Maxdiff(active): 9.402833e-06 
Nonzero beta count: 260 
Process: 315  Maxdiff(active): 9.16111e-06 
Nonzero beta count: 260 
Process: 316  Maxdiff(active): 8.925538e-06 
Nonzero beta count: 260 
Process: 317  Maxdiff(active): 8.695964e-06 
Nonzero beta count: 260 
Process: 318  Maxdiff(active): 8.472239e-06 
Nonzero beta count: 260 
Process: 319  Maxdiff(active): 8.254216e-06 
Nonzero beta count: 260 
Process: 320  Maxdiff(active): 8.041753e-06 
Nonzero beta count: 260 
Process: 321  Maxdiff(active): 7.83471e-06 
Nonzero beta count: 260 
Process: 322  Maxdiff(active): 7.632952e-06 
Nonzero beta count: 260 
Process: 323  Maxdiff(active): 7.436346e-06 
Nonzero beta count: 260 
Process: 324  Maxdiff(active): 7.244763e-06 
Nonzero beta count: 260 
Process: 325  Maxdiff(active): 7.058076e-06 
Nonzero beta count: 260 
Process: 326  Maxdiff(active): 6.876163e-06 
Nonzero beta count: 260 
Process: 327  Maxdiff(active): 6.698903e-06 
Nonzero beta count: 260 
Process: 328  Maxdiff(active): 6.526179e-06 
Nonzero beta count: 260 
Process: 329  Maxdiff(active): 6.357877e-06 
Nonzero beta count: 260 
Process: 330  Maxdiff(active): 6.193885e-06 
Nonzero beta count: 260 
Process: 331  Maxdiff(active): 6.034094e-06 
Nonzero beta count: 260 
Process: 332  Maxdiff(active): 5.878399e-06 
Nonzero beta count: 260 
Process: 333  Maxdiff(active): 5.726695e-06 
Nonzero beta count: 260 
Process: 334  Maxdiff(active): 5.578881e-06 
Nonzero beta count: 260 
Process: 335  Maxdiff(active): 5.43486e-06 
Nonzero beta count: 260 
Process: 336  Maxdiff(active): 5.294534e-06 
Nonzero beta count: 260 
Process: 337  Maxdiff(active): 5.15781e-06 
Nonzero beta count: 260 
Process: 338  Maxdiff(active): 5.024598e-06 
Nonzero beta count: 260 
Process: 339  Maxdiff(active): 4.894807e-06 
Nonzero beta count: 260 
Process: 340  Maxdiff(active): 4.768351e-06 
Nonzero beta count: 260 
Process: 341  Maxdiff(active): 4.645144e-06 
Nonzero beta count: 260 
Process: 342  Maxdiff(active): 4.525106e-06 
Nonzero beta count: 260 
Process: 343  Maxdiff(active): 4.408153e-06 
Nonzero beta count: 260 
Process: 344  Maxdiff(active): 4.294209e-06 
Nonzero beta count: 260 
Process: 345  Maxdiff(active): 4.183197e-06 
Nonzero beta count: 260 
Process: 346  Maxdiff(active): 4.075041e-06 
Nonzero beta count: 260 
Process: 347  Maxdiff(active): 3.969669e-06 
Nonzero beta count: 260 
Process: 348  Maxdiff(active): 3.86701e-06 
Nonzero beta count: 260 
Process: 349  Maxdiff(active): 3.766995e-06 
Nonzero beta count: 260 
Process: 350  Maxdiff(active): 3.669556e-06 
Nonzero beta count: 260 
Process: 351  Maxdiff(active): 3.574627e-06 
Nonzero beta count: 260 
Process: 352  Maxdiff(active): 3.482145e-06 
Nonzero beta count: 260 
Process: 353  Maxdiff(active): 3.392046e-06 
Nonzero beta count: 260 
Process: 354  Maxdiff(active): 3.30427e-06 
Nonzero beta count: 260 
Process: 355  Maxdiff(active): 3.218757e-06 
Nonzero beta count: 260 
Process: 356  Maxdiff(active): 3.135449e-06 
Nonzero beta count: 260 
Process: 357  Maxdiff(active): 3.05429e-06 
Nonzero beta count: 260 
Process: 358  Maxdiff(active): 2.975225e-06 
Nonzero beta count: 260 
Process: 359  Maxdiff(active): 2.8982e-06 
Nonzero beta count: 260 
Process: 360  Maxdiff(active): 2.823163e-06 
Nonzero beta count: 260 
Process: 361  Maxdiff(active): 2.750062e-06 
Nonzero beta count: 260 
Process: 362  Maxdiff(active): 2.678849e-06 
Nonzero beta count: 260 
Process: 363  Maxdiff(active): 2.609475e-06 
Nonzero beta count: 260 
Process: 364  Maxdiff(active): 2.541892e-06 
Nonzero beta count: 260 
Process: 365  Maxdiff(active): 2.476054e-06 
Nonzero beta count: 260 
Process: 366  Maxdiff(active): 2.411917e-06 
Nonzero beta count: 260 
Process: 367  Maxdiff(active): 2.349437e-06 
Nonzero beta count: 260 
Process: 368  Maxdiff(active): 2.288572e-06 
Nonzero beta count: 260 
Process: 369  Maxdiff(active): 2.229279e-06 
Nonzero beta count: 260 
Process: 370  Maxdiff(active): 2.171519e-06 
Nonzero beta count: 260 
Process: 371  Maxdiff(active): 2.115252e-06 
Nonzero beta count: 260 
Process: 372  Maxdiff(active): 2.06044e-06 
Nonzero beta count: 260 
Process: 373  Maxdiff(active): 2.007044e-06 
Nonzero beta count: 260 
Process: 374  Maxdiff(active): 1.95503e-06 
Nonzero beta count: 260 
Process: 375  Maxdiff(active): 1.90436e-06 
Nonzero beta count: 260 
Process: 376  Maxdiff(active): 1.855001e-06 
Nonzero beta count: 260 
Process: 377  Maxdiff(active): 1.806919e-06 
Nonzero beta count: 260 
Process: 378  Maxdiff(active): 1.760081e-06 
Nonzero beta count: 260 
Process: 379  Maxdiff(active): 1.714455e-06 
Nonzero beta count: 260 
Process: 380  Maxdiff(active): 1.670009e-06 
Nonzero beta count: 260 
Process: 381  Maxdiff(active): 1.626713e-06 
Nonzero beta count: 260 
Process: 382  Maxdiff(active): 1.584538e-06 
Nonzero beta count: 260 
Process: 383  Maxdiff(active): 1.543454e-06 
Nonzero beta count: 260 
Process: 384  Maxdiff(active): 1.503434e-06 
Nonzero beta count: 260 
Process: 385  Maxdiff(active): 1.464449e-06 
Nonzero beta count: 260 
Process: 386  Maxdiff(active): 1.426474e-06 
Nonzero beta count: 260 
Process: 387  Maxdiff(active): 1.389483e-06 
Nonzero beta count: 260 
Process: 388  Maxdiff(active): 1.353449e-06 
Nonzero beta count: 260 
Process: 389  Maxdiff(active): 1.318348e-06 
Nonzero beta count: 260 
Process: 390  Maxdiff(active): 1.284156e-06 
Nonzero beta count: 260 
Process: 391  Maxdiff(active): 1.25085e-06 
Nonzero beta count: 260 
Process: 392  Maxdiff(active): 1.218406e-06 
Nonzero beta count: 260 
Process: 393  Maxdiff(active): 1.186803e-06 
Nonzero beta count: 260 
Process: 394  Maxdiff(active): 1.156018e-06 
Nonzero beta count: 260 
Process: 395  Maxdiff(active): 1.126031e-06 
Nonzero beta count: 260 
Process: 396  Maxdiff(active): 1.096821e-06 
Nonzero beta count: 260 
Process: 397  Maxdiff(active): 1.068368e-06 
Nonzero beta count: 260 
Process: 398  Maxdiff(active): 1.040652e-06 
Nonzero beta count: 260 
Process: 399  Maxdiff(active): 1.013654e-06 
Nonzero beta count: 260 
Process: 400  Maxdiff(active): 9.87356e-07 
Nonzero beta count: 260 
  Global maxdiff: 9.617394e-07 
Converged at iteration: 400 
Process: 1  Maxdiff(active): 0.2731358 
Nonzero beta count: 116 
Process: 2  Maxdiff(active): 0.2061914 
Nonzero beta count: 116 
Process: 3  Maxdiff(active): 0.05504535 
Nonzero beta count: 116 
Process: 4  Maxdiff(active): 0.04368957 
Nonzero beta count: 114 
Process: 5  Maxdiff(active): 0.02993706 
Nonzero beta count: 114 
Process: 6  Maxdiff(active): 0.01856033 
Nonzero beta count: 114 
Process: 7  Maxdiff(active): 0.01099288 
Nonzero beta count: 114 
Process: 8  Maxdiff(active): 0.007604244 
Nonzero beta count: 114 
Process: 9  Maxdiff(active): 0.004738638 
Nonzero beta count: 114 
Process: 10  Maxdiff(active): 0.002754987 
Nonzero beta count: 114 
Process: 11  Maxdiff(active): 0.001521161 
Nonzero beta count: 114 
Process: 12  Maxdiff(active): 0.0008041763 
Nonzero beta count: 114 
Process: 13  Maxdiff(active): 0.0004223026 
Nonzero beta count: 114 
Process: 14  Maxdiff(active): 0.0002576138 
Nonzero beta count: 114 
Process: 15  Maxdiff(active): 0.00015332 
Nonzero beta count: 114 
Process: 16  Maxdiff(active): 8.726119e-05 
Nonzero beta count: 114 
Process: 17  Maxdiff(active): 4.752484e-05 
Nonzero beta count: 114 
Process: 18  Maxdiff(active): 2.469032e-05 
Nonzero beta count: 114 
Process: 19  Maxdiff(active): 1.213529e-05 
Nonzero beta count: 114 
Process: 20  Maxdiff(active): 7.413659e-06 
Nonzero beta count: 114 
Process: 21  Maxdiff(active): 5.087074e-06 
Nonzero beta count: 114 
Process: 22  Maxdiff(active): 3.285114e-06 
Nonzero beta count: 114 
Process: 23  Maxdiff(active): 2.023675e-06 
Nonzero beta count: 114 
Process: 24  Maxdiff(active): 1.197696e-06 
Nonzero beta count: 114 
Process: 25  Maxdiff(active): 6.834844e-07 
Nonzero beta count: 114 
  Global maxdiff: 0.1885101 
Process: 26  Maxdiff(active): 0.1046016 
Nonzero beta count: 142 
Process: 27  Maxdiff(active): 0.09738615 
Nonzero beta count: 140 
Process: 28  Maxdiff(active): 0.04445003 
Nonzero beta count: 136 
Process: 29  Maxdiff(active): 0.03048196 
Nonzero beta count: 136 
Process: 30  Maxdiff(active): 0.02057419 
Nonzero beta count: 136 
Process: 31  Maxdiff(active): 0.01188259 
Nonzero beta count: 134 
Process: 32  Maxdiff(active): 0.006422177 
Nonzero beta count: 134 
Process: 33  Maxdiff(active): 0.003933164 
Nonzero beta count: 134 
Process: 34  Maxdiff(active): 0.002410409 
Nonzero beta count: 134 
Process: 35  Maxdiff(active): 0.001362295 
Nonzero beta count: 134 
Process: 36  Maxdiff(active): 0.0007354254 
Nonzero beta count: 134 
Process: 37  Maxdiff(active): 0.000387035 
Nonzero beta count: 134 
Process: 38  Maxdiff(active): 0.0002020635 
Nonzero beta count: 134 
Process: 39  Maxdiff(active): 0.0001062115 
Nonzero beta count: 134 
Process: 40  Maxdiff(active): 5.678414e-05 
Nonzero beta count: 134 
Process: 41  Maxdiff(active): 3.100196e-05 
Nonzero beta count: 134 
Process: 42  Maxdiff(active): 1.725063e-05 
Nonzero beta count: 134 
Process: 43  Maxdiff(active): 9.727412e-06 
Nonzero beta count: 134 
Process: 44  Maxdiff(active): 5.52183e-06 
Nonzero beta count: 134 
Process: 45  Maxdiff(active): 3.137974e-06 
Nonzero beta count: 134 
Process: 46  Maxdiff(active): 1.778747e-06 
Nonzero beta count: 134 
Process: 47  Maxdiff(active): 1.003955e-06 
Nonzero beta count: 134 
Process: 48  Maxdiff(active): 5.640488e-07 
Nonzero beta count: 134 
  Global maxdiff: 0.1284136 
Process: 49  Maxdiff(active): 0.05814315 
Nonzero beta count: 144 
Process: 50  Maxdiff(active): 0.03701341 
Nonzero beta count: 142 
Process: 51  Maxdiff(active): 0.02784717 
Nonzero beta count: 140 
Process: 52  Maxdiff(active): 0.0186081 
Nonzero beta count: 140 
Process: 53  Maxdiff(active): 0.01108383 
Nonzero beta count: 140 
Process: 54  Maxdiff(active): 0.006106808 
Nonzero beta count: 140 
Process: 55  Maxdiff(active): 0.003209917 
Nonzero beta count: 140 
Process: 56  Maxdiff(active): 0.001641682 
Nonzero beta count: 140 
Process: 57  Maxdiff(active): 0.0008268999 
Nonzero beta count: 140 
Process: 58  Maxdiff(active): 0.0004130124 
Nonzero beta count: 140 
Process: 59  Maxdiff(active): 0.0002053449 
Nonzero beta count: 140 
Process: 60  Maxdiff(active): 0.0001018426 
Nonzero beta count: 140 
Process: 61  Maxdiff(active): 5.044163e-05 
Nonzero beta count: 140 
Process: 62  Maxdiff(active): 2.496435e-05 
Nonzero beta count: 140 
Process: 63  Maxdiff(active): 1.234982e-05 
Nonzero beta count: 140 
Process: 64  Maxdiff(active): 6.107827e-06 
Nonzero beta count: 140 
Process: 65  Maxdiff(active): 3.020254e-06 
Nonzero beta count: 140 
Process: 66  Maxdiff(active): 1.493338e-06 
Nonzero beta count: 140 
Process: 67  Maxdiff(active): 7.38326e-07 
Nonzero beta count: 140 
  Global maxdiff: 0.001046888 
Process: 68  Maxdiff(active): 0.0003974159 
Nonzero beta count: 142 
Process: 69  Maxdiff(active): 0.0001625596 
Nonzero beta count: 142 
Process: 70  Maxdiff(active): 9.061268e-05 
Nonzero beta count: 142 
Process: 71  Maxdiff(active): 4.449031e-05 
Nonzero beta count: 142 
Process: 72  Maxdiff(active): 2.109324e-05 
Nonzero beta count: 142 
Process: 73  Maxdiff(active): 1.002607e-05 
Nonzero beta count: 142 
Process: 74  Maxdiff(active): 4.768473e-06 
Nonzero beta count: 142 
Process: 75  Maxdiff(active): 2.252062e-06 
Nonzero beta count: 142 
Process: 76  Maxdiff(active): 1.05675e-06 
Nonzero beta count: 142 
Process: 77  Maxdiff(active): 4.973391e-07 
Nonzero beta count: 142 
  Global maxdiff: 2.398216e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.02967094 
Nonzero beta count: 68 
Process: 2  Maxdiff(active): 0.007979133 
Nonzero beta count: 68 
Process: 3  Maxdiff(active): 0.001001592 
Nonzero beta count: 68 
Process: 4  Maxdiff(active): 9.787131e-05 
Nonzero beta count: 68 
Process: 5  Maxdiff(active): 1.239388e-05 
Nonzero beta count: 68 
Process: 6  Maxdiff(active): 1.749415e-06 
Nonzero beta count: 68 
Process: 7  Maxdiff(active): 6.711858e-07 
Nonzero beta count: 68 
  Global maxdiff: 0.01744465 
Process: 8  Maxdiff(active): 0.003527447 
Nonzero beta count: 70 
Process: 9  Maxdiff(active): 0.0005065427 
Nonzero beta count: 70 
Process: 10  Maxdiff(active): 2.008244e-05 
Nonzero beta count: 70 
Process: 11  Maxdiff(active): 4.437376e-06 
Nonzero beta count: 70 
Process: 12  Maxdiff(active): 6.349978e-07 
Nonzero beta count: 70 
  Global maxdiff: 1.151724e-07 
Converged at iteration: 12 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.619392 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5270348 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2563293 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1300153 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1338683 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.08401112 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.06464825 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.0542562 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04111542 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02968975 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02393974 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02034321 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01772372 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01581865 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0154341 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01505618 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01468022 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0143077 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.013941 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.01358201 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.01322947 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.01287938 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.01252428 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.01215611 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.01191748 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.01188947 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.01178091 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.01158502 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.01129866 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0109246 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.01046907 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.009942453 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.009358018 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.008732358 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.008081446 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.007421267 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.006766337 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.006129177 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.005519676 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.004945155 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.004410427 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.00391823 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.003469422 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.003063441 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.002698671 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.002372811 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.002083123 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.001826502 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.001602345 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.001417223 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.001251866 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.001104625 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0009738566 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0008579707 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0007554581 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0006649223 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0005850471 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.000514636 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0004526287 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0003980562 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0003500511 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0003078394 
Nonzero beta count: 900 
