Start: hub 26
Process: 125  Maxdiff(active): 2.384446e-05 
Nonzero beta count: 372 
Process: 126  Maxdiff(active): 2.049793e-05 
Nonzero beta count: 372 
Process: 127  Maxdiff(active): 1.762074e-05 
Nonzero beta count: 372 
Process: 128  Maxdiff(active): 1.514718e-05 
Nonzero beta count: 372 
Process: 129  Maxdiff(active): 1.302069e-05 
Nonzero beta count: 372 
Process: 130  Maxdiff(active): 1.119264e-05 
Nonzero beta count: 372 
Process: 131  Maxdiff(active): 9.621181e-06 
Nonzero beta count: 372 
Process: 132  Maxdiff(active): 8.270313e-06 
Nonzero beta count: 372 
Process: 133  Maxdiff(active): 7.109091e-06 
Nonzero beta count: 372 
Process: 134  Maxdiff(active): 6.110901e-06 
Nonzero beta count: 372 
Process: 135  Maxdiff(active): 5.25286e-06 
Nonzero beta count: 372 
Process: 136  Maxdiff(active): 4.515295e-06 
Nonzero beta count: 372 
Process: 137  Maxdiff(active): 3.881291e-06 
Nonzero beta count: 372 
Process: 138  Maxdiff(active): 3.336311e-06 
Nonzero beta count: 372 
Process: 139  Maxdiff(active): 2.867853e-06 
Nonzero beta count: 372 
Process: 140  Maxdiff(active): 2.465174e-06 
Nonzero beta count: 372 
Process: 141  Maxdiff(active): 2.119036e-06 
Nonzero beta count: 372 
Process: 142  Maxdiff(active): 1.821502e-06 
Nonzero beta count: 372 
Process: 143  Maxdiff(active): 1.565746e-06 
Nonzero beta count: 372 
Process: 144  Maxdiff(active): 1.345901e-06 
Nonzero beta count: 372 
Process: 145  Maxdiff(active): 1.156926e-06 
Nonzero beta count: 372 
Process: 146  Maxdiff(active): 9.944844e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.007171867 
Process: 147  Maxdiff(active): 0.00401988 
Nonzero beta count: 376 
Process: 148  Maxdiff(active): 0.00250466 
Nonzero beta count: 376 
Process: 149  Maxdiff(active): 0.001562926 
Nonzero beta count: 376 
Process: 150  Maxdiff(active): 0.001027728 
Nonzero beta count: 376 
Process: 151  Maxdiff(active): 0.0008602178 
Nonzero beta count: 376 
Process: 152  Maxdiff(active): 0.0007529722 
Nonzero beta count: 376 
Process: 153  Maxdiff(active): 0.000646197 
Nonzero beta count: 376 
Process: 154  Maxdiff(active): 0.000548267 
Nonzero beta count: 376 
Process: 155  Maxdiff(active): 0.0004635838 
Nonzero beta count: 376 
Process: 156  Maxdiff(active): 0.0003924355 
Nonzero beta count: 376 
Process: 157  Maxdiff(active): 0.0003334061 
Nonzero beta count: 376 
Process: 158  Maxdiff(active): 0.0002844759 
Nonzero beta count: 376 
Process: 159  Maxdiff(active): 0.0002437033 
Nonzero beta count: 376 
Process: 160  Maxdiff(active): 0.0002094589 
Nonzero beta count: 376 
Process: 161  Maxdiff(active): 0.0001804668 
Nonzero beta count: 376 
Process: 162  Maxdiff(active): 0.0001557552 
Nonzero beta count: 376 
Process: 163  Maxdiff(active): 0.0001345851 
Nonzero beta count: 376 
Process: 164  Maxdiff(active): 0.000116386 
Nonzero beta count: 376 
Process: 165  Maxdiff(active): 0.0001007054 
Nonzero beta count: 376 
Process: 166  Maxdiff(active): 8.717575e-05 
Nonzero beta count: 376 
Process: 167  Maxdiff(active): 7.549123e-05 
Nonzero beta count: 376 
Process: 168  Maxdiff(active): 6.539382e-05 
Nonzero beta count: 376 
Process: 169  Maxdiff(active): 5.666359e-05 
Nonzero beta count: 376 
Process: 170  Maxdiff(active): 4.911212e-05 
Nonzero beta count: 376 
Process: 171  Maxdiff(active): 4.257758e-05 
Nonzero beta count: 376 
Process: 172  Maxdiff(active): 3.692081e-05 
Nonzero beta count: 376 
Process: 173  Maxdiff(active): 3.202209e-05 
Nonzero beta count: 376 
Process: 174  Maxdiff(active): 2.777836e-05 
Nonzero beta count: 376 
Process: 175  Maxdiff(active): 2.410087e-05 
Nonzero beta count: 376 
Process: 176  Maxdiff(active): 2.091315e-05 
Nonzero beta count: 376 
Process: 177  Maxdiff(active): 1.814927e-05 
Nonzero beta count: 376 
Process: 178  Maxdiff(active): 1.575231e-05 
Nonzero beta count: 376 
Process: 179  Maxdiff(active): 1.367317e-05 
Nonzero beta count: 376 
Process: 180  Maxdiff(active): 1.186937e-05 
Nonzero beta count: 376 
Process: 181  Maxdiff(active): 1.030423e-05 
Nonzero beta count: 376 
Process: 182  Maxdiff(active): 8.945979e-06 
Nonzero beta count: 376 
Process: 183  Maxdiff(active): 7.767146e-06 
Nonzero beta count: 376 
Process: 184  Maxdiff(active): 3.907919e-06 
Nonzero beta count: 374 
Process: 185  Maxdiff(active): 3.516372e-06 
Nonzero beta count: 374 
Process: 186  Maxdiff(active): 2.809647e-06 
Nonzero beta count: 374 
Process: 187  Maxdiff(active): 2.245632e-06 
Nonzero beta count: 374 
Process: 188  Maxdiff(active): 1.807292e-06 
Nonzero beta count: 374 
Process: 189  Maxdiff(active): 1.462061e-06 
Nonzero beta count: 374 
Process: 190  Maxdiff(active): 1.187289e-06 
Nonzero beta count: 374 
Process: 191  Maxdiff(active): 9.666791e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.0007934811 
Process: 192  Maxdiff(active): 0.0004142062 
Nonzero beta count: 378 
Process: 193  Maxdiff(active): 0.0002631658 
Nonzero beta count: 378 
Process: 194  Maxdiff(active): 0.0001861857 
Nonzero beta count: 378 
Process: 195  Maxdiff(active): 0.0001414685 
Nonzero beta count: 376 
Process: 196  Maxdiff(active): 0.0001137785 
Nonzero beta count: 376 
Process: 197  Maxdiff(active): 9.669856e-05 
Nonzero beta count: 376 
Process: 198  Maxdiff(active): 8.137321e-05 
Nonzero beta count: 376 
Process: 199  Maxdiff(active): 6.852284e-05 
Nonzero beta count: 376 
Process: 200  Maxdiff(active): 5.798922e-05 
Nonzero beta count: 376 
Process: 201  Maxdiff(active): 4.932372e-05 
Nonzero beta count: 376 
Process: 202  Maxdiff(active): 4.21337e-05 
Nonzero beta count: 376 
Process: 203  Maxdiff(active): 3.612333e-05 
Nonzero beta count: 376 
Process: 204  Maxdiff(active): 3.106454e-05 
Nonzero beta count: 376 
Process: 205  Maxdiff(active): 2.678215e-05 
Nonzero beta count: 376 
Process: 206  Maxdiff(active): 2.313986e-05 
Nonzero beta count: 374 
Process: 207  Maxdiff(active): 1.916861e-05 
Nonzero beta count: 374 
Process: 208  Maxdiff(active): 1.553554e-05 
Nonzero beta count: 374 
Process: 209  Maxdiff(active): 1.282241e-05 
Nonzero beta count: 374 
Process: 210  Maxdiff(active): 1.072287e-05 
Nonzero beta count: 374 
Process: 211  Maxdiff(active): 8.978885e-06 
Nonzero beta count: 374 
Process: 212  Maxdiff(active): 7.513194e-06 
Nonzero beta count: 374 
Process: 213  Maxdiff(active): 6.286725e-06 
Nonzero beta count: 374 
Process: 214  Maxdiff(active): 5.264902e-06 
Nonzero beta count: 374 
Process: 215  Maxdiff(active): 4.415321e-06 
Nonzero beta count: 374 
Process: 216  Maxdiff(active): 3.708813e-06 
Nonzero beta count: 374 
Process: 217  Maxdiff(active): 3.120254e-06 
Nonzero beta count: 374 
Process: 218  Maxdiff(active): 2.62872e-06 
Nonzero beta count: 374 
Process: 219  Maxdiff(active): 2.217129e-06 
Nonzero beta count: 374 
Process: 220  Maxdiff(active): 1.871647e-06 
Nonzero beta count: 374 
Process: 221  Maxdiff(active): 1.581069e-06 
Nonzero beta count: 374 
Process: 222  Maxdiff(active): 1.336279e-06 
Nonzero beta count: 374 
Process: 223  Maxdiff(active): 1.129809e-06 
Nonzero beta count: 374 
Process: 224  Maxdiff(active): 9.555021e-07 
Nonzero beta count: 374 
  Global maxdiff: 8.082473e-07 
Converged at iteration: 224 
Process: 1  Maxdiff(active): 0.5625977 
Nonzero beta count: 238 
Process: 2  Maxdiff(active): 0.466948 
Nonzero beta count: 212 
Process: 3  Maxdiff(active): 0.1983078 
Nonzero beta count: 202 
Process: 4  Maxdiff(active): 0.08967987 
Nonzero beta count: 194 
Process: 5  Maxdiff(active): 0.0343606 
Nonzero beta count: 190 
Process: 6  Maxdiff(active): 0.01530118 
Nonzero beta count: 190 
Process: 7  Maxdiff(active): 0.005250454 
Nonzero beta count: 190 
Process: 8  Maxdiff(active): 0.001514469 
Nonzero beta count: 190 
Process: 9  Maxdiff(active): 0.0006303408 
Nonzero beta count: 190 
Process: 10  Maxdiff(active): 0.0002656351 
Nonzero beta count: 190 
Process: 11  Maxdiff(active): 0.0001215018 
Nonzero beta count: 190 
Process: 12  Maxdiff(active): 5.026311e-05 
Nonzero beta count: 190 
Process: 13  Maxdiff(active): 1.936782e-05 
Nonzero beta count: 190 
Process: 14  Maxdiff(active): 7.608335e-06 
Nonzero beta count: 190 
Process: 15  Maxdiff(active): 3.189379e-06 
Nonzero beta count: 190 
Process: 16  Maxdiff(active): 1.338897e-06 
Nonzero beta count: 190 
Process: 17  Maxdiff(active): 5.632633e-07 
Nonzero beta count: 190 
  Global maxdiff: 0.341649 
Process: 18  Maxdiff(active): 0.1536843 
Nonzero beta count: 312 
Process: 19  Maxdiff(active): 0.1213387 
Nonzero beta count: 306 
Process: 20  Maxdiff(active): 0.04609226 
Nonzero beta count: 302 
Process: 21  Maxdiff(active): 0.01161139 
Nonzero beta count: 298 
Process: 22  Maxdiff(active): 0.00605134 
Nonzero beta count: 298 
Process: 23  Maxdiff(active): 0.003518688 
Nonzero beta count: 298 
Process: 24  Maxdiff(active): 0.002195622 
Nonzero beta count: 296 
Process: 25  Maxdiff(active): 0.00136803 
Nonzero beta count: 296 
Process: 26  Maxdiff(active): 0.0008182919 
Nonzero beta count: 296 
Process: 27  Maxdiff(active): 0.0005194176 
Nonzero beta count: 296 
Process: 28  Maxdiff(active): 0.0003366228 
Nonzero beta count: 296 
Process: 29  Maxdiff(active): 0.0002158719 
Nonzero beta count: 296 
Process: 30  Maxdiff(active): 0.0001368999 
Nonzero beta count: 296 
Process: 31  Maxdiff(active): 8.601368e-05 
Nonzero beta count: 296 
Process: 32  Maxdiff(active): 5.36579e-05 
Nonzero beta count: 296 
Process: 33  Maxdiff(active): 3.329738e-05 
Nonzero beta count: 296 
Process: 34  Maxdiff(active): 2.058259e-05 
Nonzero beta count: 296 
Process: 35  Maxdiff(active): 1.268634e-05 
Nonzero beta count: 296 
Process: 36  Maxdiff(active): 7.802363e-06 
Nonzero beta count: 296 
Process: 37  Maxdiff(active): 4.790534e-06 
Nonzero beta count: 296 
Process: 38  Maxdiff(active): 2.93734e-06 
Nonzero beta count: 296 
Process: 39  Maxdiff(active): 1.799002e-06 
Nonzero beta count: 296 
Process: 40  Maxdiff(active): 1.100725e-06 
Nonzero beta count: 296 
Process: 41  Maxdiff(active): 6.728895e-07 
Nonzero beta count: 296 
  Global maxdiff: 0.110573 
Process: 42  Maxdiff(active): 0.03766749 
Nonzero beta count: 330 
Process: 43  Maxdiff(active): 0.01337198 
Nonzero beta count: 330 
Process: 44  Maxdiff(active): 0.009800621 
Nonzero beta count: 328 
Process: 45  Maxdiff(active): 0.00801682 
Nonzero beta count: 324 
Process: 46  Maxdiff(active): 0.006573646 
Nonzero beta count: 324 
Process: 47  Maxdiff(active): 0.005410252 
Nonzero beta count: 324 
Process: 48  Maxdiff(active): 0.004424604 
Nonzero beta count: 324 
Process: 49  Maxdiff(active): 0.003625413 
Nonzero beta count: 322 
Process: 50  Maxdiff(active): 0.002962263 
Nonzero beta count: 320 
Process: 51  Maxdiff(active): 0.002421944 
Nonzero beta count: 320 
Process: 52  Maxdiff(active): 0.001924919 
Nonzero beta count: 320 
Process: 53  Maxdiff(active): 0.001498494 
Nonzero beta count: 320 
Process: 54  Maxdiff(active): 0.001186057 
Nonzero beta count: 320 
Process: 55  Maxdiff(active): 0.0009454578 
Nonzero beta count: 320 
Process: 56  Maxdiff(active): 0.0007541288 
Nonzero beta count: 320 
Process: 57  Maxdiff(active): 0.0005998632 
Nonzero beta count: 320 
Process: 58  Maxdiff(active): 0.0004761062 
Nonzero beta count: 320 
Process: 59  Maxdiff(active): 0.000377226 
Nonzero beta count: 320 
Process: 60  Maxdiff(active): 0.0002984803 
Nonzero beta count: 320 
Process: 61  Maxdiff(active): 0.0002359335 
Nonzero beta count: 320 
Process: 62  Maxdiff(active): 0.0001863547 
Nonzero beta count: 320 
Process: 63  Maxdiff(active): 0.0001471161 
Nonzero beta count: 320 
Process: 64  Maxdiff(active): 0.0001160962 
Nonzero beta count: 320 
Process: 65  Maxdiff(active): 9.159349e-05 
Nonzero beta count: 320 
Process: 66  Maxdiff(active): 7.224964e-05 
Nonzero beta count: 320 
Process: 67  Maxdiff(active): 5.69844e-05 
Nonzero beta count: 320 
Process: 68  Maxdiff(active): 4.494093e-05 
Nonzero beta count: 320 
Process: 69  Maxdiff(active): 3.544094e-05 
Nonzero beta count: 320 
Process: 70  Maxdiff(active): 2.794813e-05 
Nonzero beta count: 320 
Process: 71  Maxdiff(active): 2.203888e-05 
Nonzero beta count: 320 
Process: 72  Maxdiff(active): 1.737875e-05 
Nonzero beta count: 320 
Process: 73  Maxdiff(active): 1.370383e-05 
Nonzero beta count: 320 
Process: 74  Maxdiff(active): 1.080591e-05 
Nonzero beta count: 320 
Process: 75  Maxdiff(active): 8.520738e-06 
Nonzero beta count: 320 
Process: 76  Maxdiff(active): 6.718786e-06 
Nonzero beta count: 320 
Process: 77  Maxdiff(active): 5.297884e-06 
Nonzero beta count: 320 
Process: 78  Maxdiff(active): 4.177462e-06 
Nonzero beta count: 320 
Process: 79  Maxdiff(active): 3.293982e-06 
Nonzero beta count: 320 
Process: 80  Maxdiff(active): 2.597341e-06 
Nonzero beta count: 320 
Process: 81  Maxdiff(active): 2.048027e-06 
Nonzero beta count: 320 
Process: 82  Maxdiff(active): 1.614886e-06 
Nonzero beta count: 320 
Process: 83  Maxdiff(active): 1.273349e-06 
Nonzero beta count: 320 
Process: 84  Maxdiff(active): 1.004043e-06 
Nonzero beta count: 320 
Process: 85  Maxdiff(active): 7.916936e-07 
Nonzero beta count: 320 
  Global maxdiff: 0.01903967 
Process: 86  Maxdiff(active): 0.009308587 
Nonzero beta count: 332 
Process: 87  Maxdiff(active): 0.005739048 
Nonzero beta count: 332 
Process: 88  Maxdiff(active): 0.004098189 
Nonzero beta count: 332 
Process: 89  Maxdiff(active): 0.002952661 
Nonzero beta count: 330 
Process: 90  Maxdiff(active): 0.002330286 
Nonzero beta count: 330 
Process: 91  Maxdiff(active): 0.001880895 
Nonzero beta count: 330 
Process: 92  Maxdiff(active): 0.001541765 
Nonzero beta count: 330 
Process: 93  Maxdiff(active): 0.001296018 
Nonzero beta count: 330 
Process: 94  Maxdiff(active): 0.001090453 
Nonzero beta count: 330 
Process: 95  Maxdiff(active): 0.0009179943 
Nonzero beta count: 330 
Process: 96  Maxdiff(active): 0.0007728546 
Nonzero beta count: 330 
Process: 97  Maxdiff(active): 0.0006503302 
Nonzero beta count: 330 
Process: 98  Maxdiff(active): 0.0005467496 
Nonzero beta count: 330 
Process: 99  Maxdiff(active): 0.0004591942 
Nonzero beta count: 330 
Process: 100  Maxdiff(active): 0.0003852657 
Nonzero beta count: 330 
Process: 101  Maxdiff(active): 0.0003229392 
Nonzero beta count: 330 
Process: 102  Maxdiff(active): 0.0002704788 
Nonzero beta count: 330 
Process: 103  Maxdiff(active): 0.0002263892 
Nonzero beta count: 330 
Process: 104  Maxdiff(active): 0.0001893833 
Nonzero beta count: 330 
Process: 105  Maxdiff(active): 0.0001583571 
Nonzero beta count: 330 
Process: 106  Maxdiff(active): 0.0001323675 
Nonzero beta count: 330 
Process: 107  Maxdiff(active): 0.0001106128 
Nonzero beta count: 330 
Process: 108  Maxdiff(active): 9.241335e-05 
Nonzero beta count: 330 
Process: 109  Maxdiff(active): 7.719508e-05 
Nonzero beta count: 330 
Process: 110  Maxdiff(active): 6.447426e-05 
Nonzero beta count: 330 
Process: 111  Maxdiff(active): 5.384407e-05 
Nonzero beta count: 330 
Process: 112  Maxdiff(active): 4.496289e-05 
Nonzero beta count: 330 
Process: 113  Maxdiff(active): 3.754426e-05 
Nonzero beta count: 330 
Process: 114  Maxdiff(active): 3.134816e-05 
Nonzero beta count: 330 
Process: 115  Maxdiff(active): 2.617369e-05 
Nonzero beta count: 330 
Process: 116  Maxdiff(active): 2.185275e-05 
Nonzero beta count: 330 
Process: 117  Maxdiff(active): 1.824477e-05 
Nonzero beta count: 330 
Process: 118  Maxdiff(active): 1.523226e-05 
Nonzero beta count: 330 
Process: 119  Maxdiff(active): 1.271704e-05 
Nonzero beta count: 330 
Process: 120  Maxdiff(active): 1.061706e-05 
Nonzero beta count: 330 
Process: 121  Maxdiff(active): 8.863818e-06 
Nonzero beta count: 330 
Process: 122  Maxdiff(active): 7.400076e-06 
Nonzero beta count: 330 
Process: 123  Maxdiff(active): 6.178045e-06 
Nonzero beta count: 330 
Process: 124  Maxdiff(active): 5.157816e-06 
Nonzero beta count: 330 
Process: 125  Maxdiff(active): 4.306069e-06 
Nonzero beta count: 330 
Process: 126  Maxdiff(active): 3.594981e-06 
Nonzero beta count: 330 
Process: 127  Maxdiff(active): 3.001325e-06 
Nonzero beta count: 330 
Process: 128  Maxdiff(active): 2.505706e-06 
Nonzero beta count: 330 
Process: 129  Maxdiff(active): 2.091935e-06 
Nonzero beta count: 330 
Process: 130  Maxdiff(active): 1.746495e-06 
Nonzero beta count: 330 
Process: 131  Maxdiff(active): 1.458099e-06 
Nonzero beta count: 330 
Process: 132  Maxdiff(active): 1.217329e-06 
Nonzero beta count: 330 
Process: 133  Maxdiff(active): 1.016318e-06 
Nonzero beta count: 330 
Process: 134  Maxdiff(active): 8.485003e-07 
Nonzero beta count: 330 
  Global maxdiff: 7.083946e-07 
Converged at iteration: 134 
Process: 1  Maxdiff(active): 0.40904 
Nonzero beta count: 180 
Process: 2  Maxdiff(active): 0.251625 
Nonzero beta count: 168 
Process: 3  Maxdiff(active): 0.1583733 
Nonzero beta count: 158 
Process: 4  Maxdiff(active): 0.06245587 
Nonzero beta count: 152 
Process: 5  Maxdiff(active): 0.01811248 
Nonzero beta count: 152 
Process: 6  Maxdiff(active): 0.007564584 
Nonzero beta count: 152 
Process: 7  Maxdiff(active): 0.002907823 
Nonzero beta count: 152 
Process: 8  Maxdiff(active): 0.0009775596 
Nonzero beta count: 152 
Process: 9  Maxdiff(active): 0.0002527717 
Nonzero beta count: 152 
Process: 10  Maxdiff(active): 0.0001114615 
Nonzero beta count: 152 
Process: 11  Maxdiff(active): 4.231599e-05 
Nonzero beta count: 152 
Process: 12  Maxdiff(active): 1.407045e-05 
Nonzero beta count: 152 
Process: 13  Maxdiff(active): 7.335547e-06 
Nonzero beta count: 152 
Process: 14  Maxdiff(active): 2.858697e-06 
Nonzero beta count: 152 
Process: 15  Maxdiff(active): 8.26478e-07 
Nonzero beta count: 152 
  Global maxdiff: 0.3035727 
Process: 16  Maxdiff(active): 0.1622292 
Nonzero beta count: 220 
Process: 17  Maxdiff(active): 0.08850866 
Nonzero beta count: 220 
Process: 18  Maxdiff(active): 0.05152848 
Nonzero beta count: 212 
Process: 19  Maxdiff(active): 0.01950694 
Nonzero beta count: 212 
Process: 20  Maxdiff(active): 0.01069 
Nonzero beta count: 208 
Process: 21  Maxdiff(active): 0.005463719 
Nonzero beta count: 208 
Process: 22  Maxdiff(active): 0.003200394 
Nonzero beta count: 208 
Process: 23  Maxdiff(active): 0.001748649 
Nonzero beta count: 208 
Process: 24  Maxdiff(active): 0.0009143455 
Nonzero beta count: 208 
Process: 25  Maxdiff(active): 0.0004658497 
Nonzero beta count: 208 
Process: 26  Maxdiff(active): 0.0002342488 
Nonzero beta count: 208 
Process: 27  Maxdiff(active): 0.0001171596 
Nonzero beta count: 208 
Process: 28  Maxdiff(active): 5.851511e-05 
Nonzero beta count: 208 
Process: 29  Maxdiff(active): 2.923178e-05 
Nonzero beta count: 208 
Process: 30  Maxdiff(active): 1.461333e-05 
Nonzero beta count: 208 
Process: 31  Maxdiff(active): 7.311317e-06 
Nonzero beta count: 208 
Process: 32  Maxdiff(active): 3.661326e-06 
Nonzero beta count: 208 
Process: 33  Maxdiff(active): 1.835515e-06 
Nonzero beta count: 208 
Process: 34  Maxdiff(active): 9.213776e-07 
Nonzero beta count: 208 
  Global maxdiff: 0.06791768 
Process: 35  Maxdiff(active): 0.04448313 
Nonzero beta count: 230 
Process: 36  Maxdiff(active): 0.0275983 
Nonzero beta count: 230 
Process: 37  Maxdiff(active): 0.01515189 
Nonzero beta count: 230 
Process: 38  Maxdiff(active): 0.007447587 
Nonzero beta count: 230 
Process: 39  Maxdiff(active): 0.003573383 
