Start: cluster 32
Process: 15  Maxdiff(active): 0.002560916 
Nonzero beta count: 368 
Process: 16  Maxdiff(active): 0.002017181 
Nonzero beta count: 368 
Process: 17  Maxdiff(active): 0.001692453 
Nonzero beta count: 368 
Process: 18  Maxdiff(active): 0.001461598 
Nonzero beta count: 368 
Process: 19  Maxdiff(active): 0.001305351 
Nonzero beta count: 368 
Process: 20  Maxdiff(active): 0.001207898 
Nonzero beta count: 368 
Process: 21  Maxdiff(active): 0.001157263 
Nonzero beta count: 368 
Process: 22  Maxdiff(active): 0.001405096 
Nonzero beta count: 368 
Process: 23  Maxdiff(active): 0.001678894 
Nonzero beta count: 368 
Process: 24  Maxdiff(active): 0.001959291 
Nonzero beta count: 368 
Process: 25  Maxdiff(active): 0.002254596 
Nonzero beta count: 368 
Process: 26  Maxdiff(active): 0.002572675 
Nonzero beta count: 368 
Process: 27  Maxdiff(active): 0.002921373 
Nonzero beta count: 368 
Process: 28  Maxdiff(active): 0.003308907 
Nonzero beta count: 366 
Process: 29  Maxdiff(active): 0.003742084 
Nonzero beta count: 364 
Process: 30  Maxdiff(active): 0.004192585 
Nonzero beta count: 362 
Process: 31  Maxdiff(active): 0.004310412 
Nonzero beta count: 362 
Process: 32  Maxdiff(active): 0.004360403 
Nonzero beta count: 362 
Process: 33  Maxdiff(active): 0.00447807 
Nonzero beta count: 362 
Process: 34  Maxdiff(active): 0.004592706 
Nonzero beta count: 362 
Process: 35  Maxdiff(active): 0.004694931 
Nonzero beta count: 362 
Process: 36  Maxdiff(active): 0.004794242 
Nonzero beta count: 362 
Process: 37  Maxdiff(active): 0.00489712 
Nonzero beta count: 360 
Process: 38  Maxdiff(active): 0.005001291 
Nonzero beta count: 360 
Process: 39  Maxdiff(active): 0.005040082 
Nonzero beta count: 360 
Process: 40  Maxdiff(active): 0.005048701 
Nonzero beta count: 360 
Process: 41  Maxdiff(active): 0.005058412 
Nonzero beta count: 358 
Process: 42  Maxdiff(active): 0.00503545 
Nonzero beta count: 358 
Process: 43  Maxdiff(active): 0.003321224 
Nonzero beta count: 356 
Process: 44  Maxdiff(active): 0.002777081 
Nonzero beta count: 356 
Process: 45  Maxdiff(active): 0.00225975 
Nonzero beta count: 356 
Process: 46  Maxdiff(active): 0.001855137 
Nonzero beta count: 356 
Process: 47  Maxdiff(active): 0.001545194 
Nonzero beta count: 356 
Process: 48  Maxdiff(active): 0.001102869 
Nonzero beta count: 354 
Process: 49  Maxdiff(active): 0.0009240253 
Nonzero beta count: 354 
Process: 50  Maxdiff(active): 0.0007722081 
Nonzero beta count: 354 
Process: 51  Maxdiff(active): 0.000641892 
Nonzero beta count: 354 
Process: 52  Maxdiff(active): 0.0005316806 
Nonzero beta count: 354 
Process: 53  Maxdiff(active): 0.0004392361 
Nonzero beta count: 354 
Process: 54  Maxdiff(active): 0.0003625738 
Nonzero beta count: 354 
Process: 55  Maxdiff(active): 0.0002993756 
Nonzero beta count: 354 
Process: 56  Maxdiff(active): 0.0002473769 
Nonzero beta count: 354 
Process: 57  Maxdiff(active): 0.0002051662 
Nonzero beta count: 354 
Process: 58  Maxdiff(active): 0.00017057 
Nonzero beta count: 354 
Process: 59  Maxdiff(active): 0.0001417785 
Nonzero beta count: 354 
Process: 60  Maxdiff(active): 0.0001178245 
Nonzero beta count: 354 
Process: 61  Maxdiff(active): 9.790113e-05 
Nonzero beta count: 354 
Process: 62  Maxdiff(active): 8.133471e-05 
Nonzero beta count: 354 
Process: 63  Maxdiff(active): 6.756309e-05 
Nonzero beta count: 354 
Process: 64  Maxdiff(active): 5.611732e-05 
Nonzero beta count: 354 
Process: 65  Maxdiff(active): 4.660639e-05 
Nonzero beta count: 354 
Process: 66  Maxdiff(active): 3.870451e-05 
Nonzero beta count: 354 
Process: 67  Maxdiff(active): 3.214035e-05 
Nonzero beta count: 354 
Process: 68  Maxdiff(active): 2.668808e-05 
Nonzero beta count: 354 
Process: 69  Maxdiff(active): 2.215979e-05 
Nonzero beta count: 354 
Process: 70  Maxdiff(active): 1.83992e-05 
Nonzero beta count: 354 
Process: 71  Maxdiff(active): 1.527638e-05 
Nonzero beta count: 354 
Process: 72  Maxdiff(active): 1.26833e-05 
Nonzero beta count: 354 
Process: 73  Maxdiff(active): 1.05302e-05 
Nonzero beta count: 354 
Process: 74  Maxdiff(active): 8.742495e-06 
Nonzero beta count: 354 
Process: 75  Maxdiff(active): 7.258212e-06 
Nonzero beta count: 354 
Process: 76  Maxdiff(active): 6.025883e-06 
Nonzero beta count: 354 
Process: 77  Maxdiff(active): 5.002755e-06 
Nonzero beta count: 354 
Process: 78  Maxdiff(active): 4.153326e-06 
Nonzero beta count: 354 
Process: 79  Maxdiff(active): 3.448115e-06 
Nonzero beta count: 354 
Process: 80  Maxdiff(active): 2.862638e-06 
Nonzero beta count: 354 
Process: 81  Maxdiff(active): 2.376571e-06 
Nonzero beta count: 354 
Process: 82  Maxdiff(active): 1.973035e-06 
Nonzero beta count: 354 
Process: 83  Maxdiff(active): 1.638018e-06 
Nonzero beta count: 354 
Process: 84  Maxdiff(active): 1.359886e-06 
Nonzero beta count: 354 
Process: 85  Maxdiff(active): 1.12898e-06 
Nonzero beta count: 354 
Process: 86  Maxdiff(active): 9.37282e-07 
Nonzero beta count: 354 
  Global maxdiff: 0.1372593 
Process: 87  Maxdiff(active): 0.04696204 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 0.02874553 
Nonzero beta count: 388 
Process: 89  Maxdiff(active): 0.02866123 
Nonzero beta count: 386 
Process: 90  Maxdiff(active): 0.03119992 
Nonzero beta count: 378 
Process: 91  Maxdiff(active): 0.02898409 
Nonzero beta count: 378 
Process: 92  Maxdiff(active): 0.02907869 
Nonzero beta count: 378 
Process: 93  Maxdiff(active): 0.03514737 
Nonzero beta count: 378 
Process: 94  Maxdiff(active): 0.03811536 
Nonzero beta count: 378 
Process: 95  Maxdiff(active): 0.0415687 
Nonzero beta count: 374 
Process: 96  Maxdiff(active): 0.04183689 
Nonzero beta count: 372 
Process: 97  Maxdiff(active): 0.03986707 
Nonzero beta count: 370 
Process: 98  Maxdiff(active): 0.03724909 
Nonzero beta count: 370 
Process: 99  Maxdiff(active): 0.03209046 
Nonzero beta count: 366 
Process: 100  Maxdiff(active): 0.02889867 
Nonzero beta count: 366 
Process: 101  Maxdiff(active): 0.02510825 
Nonzero beta count: 364 
Process: 102  Maxdiff(active): 0.02072282 
Nonzero beta count: 362 
Process: 103  Maxdiff(active): 0.01647969 
Nonzero beta count: 362 
Process: 104  Maxdiff(active): 0.01267675 
Nonzero beta count: 362 
Process: 105  Maxdiff(active): 0.009558909 
Nonzero beta count: 362 
Process: 106  Maxdiff(active): 0.007440829 
Nonzero beta count: 362 
Process: 107  Maxdiff(active): 0.004331781 
Nonzero beta count: 362 
Process: 108  Maxdiff(active): 0.002977653 
Nonzero beta count: 360 
Process: 109  Maxdiff(active): 0.002589106 
Nonzero beta count: 360 
Process: 110  Maxdiff(active): 0.002009003 
Nonzero beta count: 358 
Process: 111  Maxdiff(active): 0.001497582 
Nonzero beta count: 358 
Process: 112  Maxdiff(active): 0.001088844 
Nonzero beta count: 358 
Process: 113  Maxdiff(active): 0.0007791475 
Nonzero beta count: 358 
Process: 114  Maxdiff(active): 0.0005514898 
Nonzero beta count: 358 
Process: 115  Maxdiff(active): 0.0003873247 
Nonzero beta count: 358 
Process: 116  Maxdiff(active): 0.000270454 
Nonzero beta count: 358 
Process: 117  Maxdiff(active): 0.0001879898 
Nonzero beta count: 358 
Process: 118  Maxdiff(active): 0.000130183 
Nonzero beta count: 358 
Process: 119  Maxdiff(active): 8.98666e-05 
Nonzero beta count: 358 
Process: 120  Maxdiff(active): 6.186474e-05 
Nonzero beta count: 358 
Process: 121  Maxdiff(active): 4.248334e-05 
Nonzero beta count: 358 
Process: 122  Maxdiff(active): 2.910871e-05 
Nonzero beta count: 358 
Process: 123  Maxdiff(active): 1.990362e-05 
Nonzero beta count: 358 
Process: 124  Maxdiff(active): 1.358333e-05 
Nonzero beta count: 358 
Process: 125  Maxdiff(active): 9.253241e-06 
Nonzero beta count: 358 
Process: 126  Maxdiff(active): 6.292674e-06 
Nonzero beta count: 358 
Process: 127  Maxdiff(active): 4.272315e-06 
Nonzero beta count: 358 
Process: 128  Maxdiff(active): 2.896048e-06 
Nonzero beta count: 358 
Process: 129  Maxdiff(active): 1.960136e-06 
Nonzero beta count: 358 
Process: 130  Maxdiff(active): 1.324721e-06 
Nonzero beta count: 358 
Process: 131  Maxdiff(active): 8.939994e-07 
Nonzero beta count: 358 
  Global maxdiff: 0.1969196 
Process: 132  Maxdiff(active): 0.09326596 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 0.05472192 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 0.04658072 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 0.03911367 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 0.03244307 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 0.02384252 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 0.01608867 
Nonzero beta count: 392 
Process: 139  Maxdiff(active): 0.01028071 
Nonzero beta count: 390 
Process: 140  Maxdiff(active): 0.006377876 
Nonzero beta count: 390 
Process: 141  Maxdiff(active): 0.003852785 
Nonzero beta count: 390 
Process: 142  Maxdiff(active): 0.002270933 
Nonzero beta count: 390 
Process: 143  Maxdiff(active): 0.001307329 
Nonzero beta count: 390 
Process: 144  Maxdiff(active): 0.0007502975 
Nonzero beta count: 390 
Process: 145  Maxdiff(active): 0.0004573174 
Nonzero beta count: 390 
Process: 146  Maxdiff(active): 0.0002736979 
Nonzero beta count: 390 
Process: 147  Maxdiff(active): 0.0001632935 
Nonzero beta count: 390 
Process: 148  Maxdiff(active): 9.651552e-05 
Nonzero beta count: 390 
Process: 149  Maxdiff(active): 5.599625e-05 
Nonzero beta count: 390 
Process: 150  Maxdiff(active): 3.187501e-05 
Nonzero beta count: 390 
Process: 151  Maxdiff(active): 1.778636e-05 
Nonzero beta count: 390 
Process: 152  Maxdiff(active): 1.00833e-05 
Nonzero beta count: 390 
Process: 153  Maxdiff(active): 5.601006e-06 
Nonzero beta count: 390 
Process: 154  Maxdiff(active): 3.160018e-06 
Nonzero beta count: 390 
Process: 155  Maxdiff(active): 1.864243e-06 
Nonzero beta count: 390 
Process: 156  Maxdiff(active): 1.076862e-06 
Nonzero beta count: 390 
Process: 157  Maxdiff(active): 6.078995e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.09160555 
Process: 158  Maxdiff(active): 0.02849142 
Nonzero beta count: 394 
Process: 159  Maxdiff(active): 0.01049944 
Nonzero beta count: 394 
Process: 160  Maxdiff(active): 0.005048391 
Nonzero beta count: 394 
Process: 161  Maxdiff(active): 0.002955828 
Nonzero beta count: 394 
Process: 162  Maxdiff(active): 0.001755145 
Nonzero beta count: 394 
Process: 163  Maxdiff(active): 0.001042091 
Nonzero beta count: 394 
Process: 164  Maxdiff(active): 0.0006169823 
Nonzero beta count: 392 
Process: 165  Maxdiff(active): 0.0003646844 
Nonzero beta count: 392 
Process: 166  Maxdiff(active): 0.0002151746 
Nonzero beta count: 392 
Process: 167  Maxdiff(active): 0.0001261972 
Nonzero beta count: 392 
Process: 168  Maxdiff(active): 7.371908e-05 
Nonzero beta count: 392 
Process: 169  Maxdiff(active): 4.319688e-05 
Nonzero beta count: 392 
Process: 170  Maxdiff(active): 2.648803e-05 
Nonzero beta count: 392 
Process: 171  Maxdiff(active): 1.613112e-05 
Nonzero beta count: 392 
Process: 172  Maxdiff(active): 9.74635e-06 
Nonzero beta count: 392 
Process: 173  Maxdiff(active): 5.840995e-06 
Nonzero beta count: 392 
Process: 174  Maxdiff(active): 3.473507e-06 
Nonzero beta count: 392 
Process: 175  Maxdiff(active): 2.051418e-06 
Nonzero beta count: 392 
Process: 176  Maxdiff(active): 1.204653e-06 
Nonzero beta count: 392 
Process: 177  Maxdiff(active): 7.450848e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.0009557382 
Process: 178  Maxdiff(active): 0.0002166941 
Nonzero beta count: 396 
Process: 179  Maxdiff(active): 6.752542e-05 
Nonzero beta count: 396 
Process: 180  Maxdiff(active): 2.717789e-05 
Nonzero beta count: 396 
Process: 181  Maxdiff(active): 1.633632e-05 
Nonzero beta count: 396 
Process: 182  Maxdiff(active): 1.015575e-05 
Nonzero beta count: 396 
Process: 183  Maxdiff(active): 5.867032e-06 
Nonzero beta count: 396 
Process: 184  Maxdiff(active): 3.244468e-06 
Nonzero beta count: 396 
Process: 185  Maxdiff(active): 1.779803e-06 
Nonzero beta count: 396 
Process: 186  Maxdiff(active): 1.087385e-06 
Nonzero beta count: 396 
Process: 187  Maxdiff(active): 6.49854e-07 
Nonzero beta count: 396 
  Global maxdiff: 3.745813e-07 
Converged at iteration: 187 
Process: 1  Maxdiff(active): 0.4674083 
Nonzero beta count: 376 
Process: 2  Maxdiff(active): 0.3753258 
Nonzero beta count: 368 
Process: 3  Maxdiff(active): 0.3328508 
Nonzero beta count: 364 
Process: 4  Maxdiff(active): 0.1163709 
Nonzero beta count: 358 
Process: 5  Maxdiff(active): 0.06775329 
Nonzero beta count: 356 
Process: 6  Maxdiff(active): 0.0390781 
Nonzero beta count: 352 
Process: 7  Maxdiff(active): 0.01680359 
Nonzero beta count: 352 
Process: 8  Maxdiff(active): 0.0128775 
Nonzero beta count: 344 
Process: 9  Maxdiff(active): 0.01124766 
Nonzero beta count: 342 
Process: 10  Maxdiff(active): 0.007205539 
Nonzero beta count: 340 
Process: 11  Maxdiff(active): 0.006534683 
Nonzero beta count: 340 
Process: 12  Maxdiff(active): 0.005850386 
Nonzero beta count: 340 
Process: 13  Maxdiff(active): 0.005752064 
Nonzero beta count: 336 
Process: 14  Maxdiff(active): 0.004939796 
Nonzero beta count: 336 
Process: 15  Maxdiff(active): 0.003701982 
Nonzero beta count: 332 
Process: 16  Maxdiff(active): 0.002808659 
Nonzero beta count: 330 
Process: 17  Maxdiff(active): 0.002222656 
Nonzero beta count: 330 
Process: 18  Maxdiff(active): 0.001660771 
Nonzero beta count: 328 
Process: 19  Maxdiff(active): 0.001229738 
Nonzero beta count: 328 
Process: 20  Maxdiff(active): 0.0009516804 
Nonzero beta count: 328 
Process: 21  Maxdiff(active): 0.0007370436 
Nonzero beta count: 328 
Process: 22  Maxdiff(active): 0.0005514566 
Nonzero beta count: 328 
Process: 23  Maxdiff(active): 0.0004067054 
Nonzero beta count: 328 
Process: 24  Maxdiff(active): 0.0002966179 
Nonzero beta count: 328 
Process: 25  Maxdiff(active): 0.0002166535 
Nonzero beta count: 328 
Process: 26  Maxdiff(active): 0.0001586235 
Nonzero beta count: 328 
Process: 27  Maxdiff(active): 0.000115241 
Nonzero beta count: 328 
Process: 28  Maxdiff(active): 8.320163e-05 
Nonzero beta count: 328 
Process: 29  Maxdiff(active): 5.977868e-05 
Nonzero beta count: 328 
Process: 30  Maxdiff(active): 4.278945e-05 
Nonzero beta count: 328 
Process: 31  Maxdiff(active): 3.054109e-05 
Nonzero beta count: 328 
Process: 32  Maxdiff(active): 2.175136e-05 
Nonzero beta count: 328 
Process: 33  Maxdiff(active): 1.546579e-05 
Nonzero beta count: 328 
Process: 34  Maxdiff(active): 1.098299e-05 
Nonzero beta count: 328 
Process: 35  Maxdiff(active): 7.792389e-06 
Nonzero beta count: 328 
Process: 36  Maxdiff(active): 5.524973e-06 
Nonzero beta count: 328 
Process: 37  Maxdiff(active): 3.915462e-06 
Nonzero beta count: 328 
Process: 38  Maxdiff(active): 2.77392e-06 
Nonzero beta count: 328 
Process: 39  Maxdiff(active): 1.964774e-06 
Nonzero beta count: 328 
Process: 40  Maxdiff(active): 1.391479e-06 
Nonzero beta count: 328 
Process: 41  Maxdiff(active): 9.854038e-07 
Nonzero beta count: 328 
  Global maxdiff: 0.1930353 
Process: 42  Maxdiff(active): 0.06490511 
Nonzero beta count: 370 
Process: 43  Maxdiff(active): 0.04471856 
Nonzero beta count: 368 
Process: 44  Maxdiff(active): 0.03925771 
Nonzero beta count: 362 
Process: 45  Maxdiff(active): 0.03197719 
Nonzero beta count: 360 
Process: 46  Maxdiff(active): 0.0243317 
Nonzero beta count: 356 
Process: 47  Maxdiff(active): 0.01970409 
Nonzero beta count: 352 
Process: 48  Maxdiff(active): 0.0166933 
Nonzero beta count: 352 
Process: 49  Maxdiff(active): 0.01361891 
Nonzero beta count: 350 
Process: 50  Maxdiff(active): 0.01074716 
Nonzero beta count: 348 
Process: 51  Maxdiff(active): 0.009345929 
Nonzero beta count: 344 
Process: 52  Maxdiff(active): 0.007867148 
Nonzero beta count: 344 
Process: 53  Maxdiff(active): 0.006443437 
Nonzero beta count: 344 
Process: 54  Maxdiff(active): 0.005234786 
Nonzero beta count: 344 
Process: 55  Maxdiff(active): 0.004228365 
Nonzero beta count: 344 
Process: 56  Maxdiff(active): 0.003402383 
Nonzero beta count: 344 
Process: 57  Maxdiff(active): 0.002730843 
Nonzero beta count: 344 
Process: 58  Maxdiff(active): 0.002188049 
Nonzero beta count: 344 
Process: 59  Maxdiff(active): 0.001751008 
Nonzero beta count: 344 
Process: 60  Maxdiff(active): 0.001400045 
Nonzero beta count: 344 
Process: 61  Maxdiff(active): 0.001118725 
Nonzero beta count: 344 
Process: 62  Maxdiff(active): 0.0008935192 
Nonzero beta count: 344 
Process: 63  Maxdiff(active): 0.0007134004 
Nonzero beta count: 344 
Process: 64  Maxdiff(active): 0.0005694384 
Nonzero beta count: 344 
Process: 65  Maxdiff(active): 0.0004544323 
Nonzero beta count: 344 
Process: 66  Maxdiff(active): 0.0003625927 
Nonzero beta count: 344 
Process: 67  Maxdiff(active): 0.0002892745 
Nonzero beta count: 344 
Process: 68  Maxdiff(active): 0.0002307561 
Nonzero beta count: 344 
Process: 69  Maxdiff(active): 0.0001840589 
Nonzero beta count: 344 
Process: 70  Maxdiff(active): 0.0001468005 
Nonzero beta count: 344 
Process: 71  Maxdiff(active): 0.0001170767 
Nonzero beta count: 344 
Process: 72  Maxdiff(active): 9.33664e-05 
Nonzero beta count: 344 
Process: 73  Maxdiff(active): 7.445452e-05 
Nonzero beta count: 344 
Process: 74  Maxdiff(active): 5.937107e-05 
Nonzero beta count: 344 
Process: 75  Maxdiff(active): 4.734177e-05 
Nonzero beta count: 344 
Process: 76  Maxdiff(active): 3.77487e-05 
Nonzero beta count: 344 
Process: 77  Maxdiff(active): 3.009879e-05 
Nonzero beta count: 344 
Process: 78  Maxdiff(active): 2.399868e-05 
Nonzero beta count: 344 
Process: 79  Maxdiff(active): 1.913453e-05 
Nonzero beta count: 344 
Process: 80  Maxdiff(active): 1.525604e-05 
Nonzero beta count: 344 
Process: 81  Maxdiff(active): 1.216355e-05 
Nonzero beta count: 344 
Process: 82  Maxdiff(active): 9.697812e-06 
Nonzero beta count: 344 
Process: 83  Maxdiff(active): 7.731845e-06 
Nonzero beta count: 344 
Process: 84  Maxdiff(active): 6.164375e-06 
Nonzero beta count: 344 
Process: 85  Maxdiff(active): 4.914642e-06 
Nonzero beta count: 344 
Process: 86  Maxdiff(active): 3.91825e-06 
Nonzero beta count: 344 
Process: 87  Maxdiff(active): 3.12385e-06 
Nonzero beta count: 344 
Process: 88  Maxdiff(active): 2.490499e-06 
Nonzero beta count: 344 
Process: 89  Maxdiff(active): 1.98555e-06 
Nonzero beta count: 344 
Process: 90  Maxdiff(active): 1.582975e-06 
Nonzero beta count: 344 
Process: 91  Maxdiff(active): 1.262019e-06 
Nonzero beta count: 344 
Process: 92  Maxdiff(active): 1.006137e-06 
Nonzero beta count: 344 
Process: 93  Maxdiff(active): 8.021344e-07 
Nonzero beta count: 344 
  Global maxdiff: 0.08153656 
Process: 94  Maxdiff(active): 0.07257173 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 0.07996298 
Nonzero beta count: 380 
Process: 96  Maxdiff(active): 0.08207168 
Nonzero beta count: 376 
Process: 97  Maxdiff(active): 0.06634495 
Nonzero beta count: 376 
Process: 98  Maxdiff(active): 0.05626573 
Nonzero beta count: 372 
Process: 99  Maxdiff(active): 0.04177675 
Nonzero beta count: 372 
Process: 100  Maxdiff(active): 0.02872027 
Nonzero beta count: 370 
Process: 101  Maxdiff(active): 0.02138624 
Nonzero beta count: 370 
Process: 102  Maxdiff(active): 0.01530977 
Nonzero beta count: 370 
