Start: random 13
Process: 138  Maxdiff(active): 1.493284e-06 
Nonzero beta count: 386 
Process: 139  Maxdiff(active): 1.205719e-06 
Nonzero beta count: 386 
Process: 140  Maxdiff(active): 9.728731e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.003262315 
Process: 141  Maxdiff(active): 0.00103283 
Nonzero beta count: 390 
Process: 142  Maxdiff(active): 0.0004414672 
Nonzero beta count: 390 
Process: 143  Maxdiff(active): 0.0002054605 
Nonzero beta count: 390 
Process: 144  Maxdiff(active): 0.0001185945 
Nonzero beta count: 390 
Process: 145  Maxdiff(active): 8.12593e-05 
Nonzero beta count: 390 
Process: 146  Maxdiff(active): 5.855697e-05 
Nonzero beta count: 390 
Process: 147  Maxdiff(active): 4.270656e-05 
Nonzero beta count: 390 
Process: 148  Maxdiff(active): 3.088182e-05 
Nonzero beta count: 390 
Process: 149  Maxdiff(active): 2.331067e-05 
Nonzero beta count: 390 
Process: 150  Maxdiff(active): 1.835699e-05 
Nonzero beta count: 390 
Process: 151  Maxdiff(active): 1.44575e-05 
Nonzero beta count: 390 
Process: 152  Maxdiff(active): 1.14083e-05 
Nonzero beta count: 390 
Process: 153  Maxdiff(active): 9.028961e-06 
Nonzero beta count: 390 
Process: 154  Maxdiff(active): 7.842024e-06 
Nonzero beta count: 390 
Process: 155  Maxdiff(active): 6.788002e-06 
Nonzero beta count: 390 
Process: 156  Maxdiff(active): 5.817161e-06 
Nonzero beta count: 390 
Process: 157  Maxdiff(active): 4.944171e-06 
Nonzero beta count: 390 
Process: 158  Maxdiff(active): 4.173339e-06 
Nonzero beta count: 390 
Process: 159  Maxdiff(active): 3.502382e-06 
Nonzero beta count: 390 
Process: 160  Maxdiff(active): 2.925028e-06 
Nonzero beta count: 390 
Process: 161  Maxdiff(active): 2.432838e-06 
Nonzero beta count: 390 
Process: 162  Maxdiff(active): 2.016452e-06 
Nonzero beta count: 390 
Process: 163  Maxdiff(active): 1.666416e-06 
Nonzero beta count: 390 
Process: 164  Maxdiff(active): 1.3737e-06 
Nonzero beta count: 390 
Process: 165  Maxdiff(active): 1.129989e-06 
Nonzero beta count: 390 
Process: 166  Maxdiff(active): 9.278268e-07 
Nonzero beta count: 390 
  Global maxdiff: 7.606506e-07 
Converged at iteration: 166 
Process: 1  Maxdiff(active): 0.6501822 
Nonzero beta count: 252 
Process: 2  Maxdiff(active): 0.4437459 
Nonzero beta count: 238 
Process: 3  Maxdiff(active): 0.3526551 
Nonzero beta count: 226 
Process: 4  Maxdiff(active): 0.1097605 
Nonzero beta count: 220 
Process: 5  Maxdiff(active): 0.07448083 
Nonzero beta count: 214 
Process: 6  Maxdiff(active): 0.05658759 
Nonzero beta count: 212 
Process: 7  Maxdiff(active): 0.02547144 
Nonzero beta count: 210 
Process: 8  Maxdiff(active): 0.007522497 
Nonzero beta count: 208 
Process: 9  Maxdiff(active): 0.003376683 
Nonzero beta count: 208 
Process: 10  Maxdiff(active): 0.001723948 
Nonzero beta count: 208 
Process: 11  Maxdiff(active): 0.001003389 
Nonzero beta count: 208 
Process: 12  Maxdiff(active): 0.0005590187 
Nonzero beta count: 208 
Process: 13  Maxdiff(active): 0.0003009401 
Nonzero beta count: 208 
Process: 14  Maxdiff(active): 0.000156607 
Nonzero beta count: 208 
Process: 15  Maxdiff(active): 7.879164e-05 
Nonzero beta count: 208 
Process: 16  Maxdiff(active): 3.833916e-05 
Nonzero beta count: 208 
Process: 17  Maxdiff(active): 1.801671e-05 
Nonzero beta count: 208 
Process: 18  Maxdiff(active): 8.161594e-06 
Nonzero beta count: 208 
Process: 19  Maxdiff(active): 3.547759e-06 
Nonzero beta count: 208 
Process: 20  Maxdiff(active): 1.467376e-06 
Nonzero beta count: 208 
Process: 21  Maxdiff(active): 5.680392e-07 
Nonzero beta count: 208 
  Global maxdiff: 0.4878019 
Process: 22  Maxdiff(active): 0.235827 
Nonzero beta count: 302 
Process: 23  Maxdiff(active): 0.1223112 
Nonzero beta count: 294 
Process: 24  Maxdiff(active): 0.05180075 
Nonzero beta count: 290 
Process: 25  Maxdiff(active): 0.0365384 
Nonzero beta count: 290 
Process: 26  Maxdiff(active): 0.02605259 
Nonzero beta count: 288 
Process: 27  Maxdiff(active): 0.01795262 
Nonzero beta count: 288 
Process: 28  Maxdiff(active): 0.01181189 
Nonzero beta count: 288 
Process: 29  Maxdiff(active): 0.007784101 
Nonzero beta count: 286 
Process: 30  Maxdiff(active): 0.004185165 
Nonzero beta count: 286 
Process: 31  Maxdiff(active): 0.002060009 
Nonzero beta count: 284 
Process: 32  Maxdiff(active): 0.001092056 
Nonzero beta count: 284 
Process: 33  Maxdiff(active): 0.0006934702 
Nonzero beta count: 284 
Process: 34  Maxdiff(active): 0.0004257154 
Nonzero beta count: 284 
Process: 35  Maxdiff(active): 0.0002585661 
Nonzero beta count: 284 
Process: 36  Maxdiff(active): 0.0001562378 
Nonzero beta count: 284 
Process: 37  Maxdiff(active): 9.399736e-05 
Nonzero beta count: 284 
Process: 38  Maxdiff(active): 5.634835e-05 
Nonzero beta count: 284 
Process: 39  Maxdiff(active): 3.369611e-05 
Nonzero beta count: 284 
Process: 40  Maxdiff(active): 2.023966e-05 
Nonzero beta count: 284 
Process: 41  Maxdiff(active): 1.228478e-05 
Nonzero beta count: 284 
Process: 42  Maxdiff(active): 7.466812e-06 
Nonzero beta count: 284 
Process: 43  Maxdiff(active): 4.538777e-06 
Nonzero beta count: 284 
Process: 44  Maxdiff(active): 2.756649e-06 
Nonzero beta count: 284 
Process: 45  Maxdiff(active): 1.672015e-06 
Nonzero beta count: 284 
Process: 46  Maxdiff(active): 1.012589e-06 
Nonzero beta count: 284 
Process: 47  Maxdiff(active): 6.123228e-07 
Nonzero beta count: 284 
  Global maxdiff: 0.1281988 
Process: 48  Maxdiff(active): 0.04235292 
Nonzero beta count: 346 
Process: 49  Maxdiff(active): 0.02849209 
Nonzero beta count: 338 
Process: 50  Maxdiff(active): 0.01675145 
Nonzero beta count: 338 
Process: 51  Maxdiff(active): 0.01553949 
Nonzero beta count: 336 
Process: 52  Maxdiff(active): 0.0144428 
Nonzero beta count: 332 
Process: 53  Maxdiff(active): 0.01467898 
Nonzero beta count: 328 
Process: 54  Maxdiff(active): 0.01398354 
Nonzero beta count: 326 
Process: 55  Maxdiff(active): 0.01251725 
Nonzero beta count: 326 
Process: 56  Maxdiff(active): 0.01092725 
Nonzero beta count: 326 
Process: 57  Maxdiff(active): 0.00931801 
Nonzero beta count: 326 
Process: 58  Maxdiff(active): 0.007830029 
Nonzero beta count: 326 
Process: 59  Maxdiff(active): 0.006502252 
Nonzero beta count: 326 
Process: 60  Maxdiff(active): 0.005348594 
Nonzero beta count: 326 
Process: 61  Maxdiff(active): 0.004365832 
Nonzero beta count: 326 
Process: 62  Maxdiff(active): 0.003541818 
Nonzero beta count: 326 
Process: 63  Maxdiff(active): 0.002859437 
Nonzero beta count: 326 
Process: 64  Maxdiff(active): 0.002299798 
Nonzero beta count: 326 
Process: 65  Maxdiff(active): 0.001844262 
Nonzero beta count: 326 
Process: 66  Maxdiff(active): 0.001475612 
Nonzero beta count: 326 
Process: 67  Maxdiff(active): 0.001178606 
Nonzero beta count: 326 
Process: 68  Maxdiff(active): 0.0009401368 
Nonzero beta count: 326 
Process: 69  Maxdiff(active): 0.0007491631 
Nonzero beta count: 326 
Process: 70  Maxdiff(active): 0.0005965256 
Nonzero beta count: 326 
Process: 71  Maxdiff(active): 0.0004747095 
Nonzero beta count: 326 
Process: 72  Maxdiff(active): 0.0003776 
Nonzero beta count: 326 
Process: 73  Maxdiff(active): 0.0003002519 
Nonzero beta count: 326 
Process: 74  Maxdiff(active): 0.0002386836 
Nonzero beta count: 326 
Process: 75  Maxdiff(active): 0.0001897001 
Nonzero beta count: 326 
Process: 76  Maxdiff(active): 0.0001507439 
Nonzero beta count: 326 
Process: 77  Maxdiff(active): 0.0001197717 
Nonzero beta count: 326 
Process: 78  Maxdiff(active): 9.515277e-05 
Nonzero beta count: 326 
Process: 79  Maxdiff(active): 7.558767e-05 
Nonzero beta count: 326 
Process: 80  Maxdiff(active): 6.004121e-05 
Nonzero beta count: 326 
Process: 81  Maxdiff(active): 4.768947e-05 
Nonzero beta count: 326 
Process: 82  Maxdiff(active): 3.787692e-05 
Nonzero beta count: 326 
Process: 83  Maxdiff(active): 3.008219e-05 
Nonzero beta count: 326 
Process: 84  Maxdiff(active): 2.389075e-05 
Nonzero beta count: 326 
Process: 85  Maxdiff(active): 1.897309e-05 
Nonzero beta count: 326 
Process: 86  Maxdiff(active): 1.506734e-05 
Nonzero beta count: 326 
Process: 87  Maxdiff(active): 1.196538e-05 
Nonzero beta count: 326 
Process: 88  Maxdiff(active): 9.501882e-06 
Nonzero beta count: 326 
Process: 89  Maxdiff(active): 7.545479e-06 
Nonzero beta count: 326 
Process: 90  Maxdiff(active): 5.991825e-06 
Nonzero beta count: 326 
Process: 91  Maxdiff(active): 4.758031e-06 
Nonzero beta count: 326 
Process: 92  Maxdiff(active): 3.778261e-06 
Nonzero beta count: 326 
Process: 93  Maxdiff(active): 3.000224e-06 
Nonzero beta count: 326 
Process: 94  Maxdiff(active): 2.382391e-06 
Nonzero beta count: 326 
Process: 95  Maxdiff(active): 1.891778e-06 
Nonzero beta count: 326 
Process: 96  Maxdiff(active): 1.502193e-06 
Nonzero beta count: 326 
Process: 97  Maxdiff(active): 1.192833e-06 
Nonzero beta count: 326 
Process: 98  Maxdiff(active): 9.471795e-07 
Nonzero beta count: 326 
  Global maxdiff: 0.03456972 
Process: 99  Maxdiff(active): 0.01930717 
Nonzero beta count: 348 
Process: 100  Maxdiff(active): 0.01793782 
Nonzero beta count: 344 
Process: 101  Maxdiff(active): 0.01604436 
Nonzero beta count: 342 
Process: 102  Maxdiff(active): 0.01406332 
Nonzero beta count: 342 
Process: 103  Maxdiff(active): 0.01209838 
Nonzero beta count: 342 
Process: 104  Maxdiff(active): 0.01000357 
Nonzero beta count: 340 
Process: 105  Maxdiff(active): 0.007955179 
Nonzero beta count: 340 
Process: 106  Maxdiff(active): 0.006110197 
Nonzero beta count: 340 
Process: 107  Maxdiff(active): 0.004757969 
Nonzero beta count: 340 
Process: 108  Maxdiff(active): 0.003709443 
Nonzero beta count: 340 
Process: 109  Maxdiff(active): 0.002847413 
Nonzero beta count: 340 
Process: 110  Maxdiff(active): 0.0021607 
Nonzero beta count: 340 
Process: 111  Maxdiff(active): 0.001624649 
Nonzero beta count: 340 
Process: 112  Maxdiff(active): 0.001212148 
Nonzero beta count: 340 
Process: 113  Maxdiff(active): 0.000898234 
Nonzero beta count: 340 
Process: 114  Maxdiff(active): 0.0006615417 
Nonzero beta count: 340 
Process: 115  Maxdiff(active): 0.0004844881 
Nonzero beta count: 340 
Process: 116  Maxdiff(active): 0.0003529682 
Nonzero beta count: 340 
Process: 117  Maxdiff(active): 0.0002558804 
Nonzero beta count: 340 
Process: 118  Maxdiff(active): 0.0001846169 
Nonzero beta count: 340 
Process: 119  Maxdiff(active): 0.0001325839 
Nonzero beta count: 340 
Process: 120  Maxdiff(active): 9.478091e-05 
Nonzero beta count: 340 
Process: 121  Maxdiff(active): 6.744746e-05 
Nonzero beta count: 340 
Process: 122  Maxdiff(active): 4.777589e-05 
Nonzero beta count: 340 
Process: 123  Maxdiff(active): 3.368344e-05 
Nonzero beta count: 340 
Process: 124  Maxdiff(active): 2.363393e-05 
Nonzero beta count: 340 
Process: 125  Maxdiff(active): 1.650046e-05 
Nonzero beta count: 340 
Process: 126  Maxdiff(active): 1.146052e-05 
Nonzero beta count: 340 
Process: 127  Maxdiff(active): 7.916693e-06 
Nonzero beta count: 340 
Process: 128  Maxdiff(active): 5.469692e-06 
Nonzero beta count: 340 
Process: 129  Maxdiff(active): 3.934504e-06 
Nonzero beta count: 340 
Process: 130  Maxdiff(active): 2.815962e-06 
Nonzero beta count: 340 
Process: 131  Maxdiff(active): 2.005397e-06 
Nonzero beta count: 340 
Process: 132  Maxdiff(active): 1.421079e-06 
Nonzero beta count: 340 
Process: 133  Maxdiff(active): 1.002e-06 
Nonzero beta count: 340 
Process: 134  Maxdiff(active): 7.029357e-07 
Nonzero beta count: 340 
  Global maxdiff: 0.04181815 
Process: 135  Maxdiff(active): 0.03509523 
Nonzero beta count: 356 
Process: 136  Maxdiff(active): 0.03127499 
Nonzero beta count: 356 
Process: 137  Maxdiff(active): 0.0272333 
Nonzero beta count: 354 
Process: 138  Maxdiff(active): 0.02382376 
Nonzero beta count: 354 
Process: 139  Maxdiff(active): 0.02067094 
Nonzero beta count: 350 
Process: 140  Maxdiff(active): 0.01753375 
Nonzero beta count: 350 
Process: 141  Maxdiff(active): 0.0144127 
Nonzero beta count: 348 
Process: 142  Maxdiff(active): 0.01152959 
Nonzero beta count: 348 
Process: 143  Maxdiff(active): 0.009019091 
Nonzero beta count: 348 
Process: 144  Maxdiff(active): 0.006915769 
Nonzero beta count: 346 
Process: 145  Maxdiff(active): 0.005193424 
Nonzero beta count: 344 
Process: 146  Maxdiff(active): 0.00403642 
Nonzero beta count: 344 
Process: 147  Maxdiff(active): 0.002978175 
Nonzero beta count: 344 
Process: 148  Maxdiff(active): 0.002206543 
Nonzero beta count: 344 
Process: 149  Maxdiff(active): 0.001640559 
Nonzero beta count: 344 
Process: 150  Maxdiff(active): 0.00121951 
Nonzero beta count: 344 
Process: 151  Maxdiff(active): 0.0009050194 
Nonzero beta count: 344 
Process: 152  Maxdiff(active): 0.0006702477 
Nonzero beta count: 344 
Process: 153  Maxdiff(active): 0.0004954598 
Nonzero beta count: 344 
Process: 154  Maxdiff(active): 0.0003656584 
Nonzero beta count: 344 
Process: 155  Maxdiff(active): 0.0002694682 
Nonzero beta count: 344 
Process: 156  Maxdiff(active): 0.0001983151 
Nonzero beta count: 344 
Process: 157  Maxdiff(active): 0.0001457703 
Nonzero beta count: 344 
Process: 158  Maxdiff(active): 0.0001070283 
Nonzero beta count: 344 
Process: 159  Maxdiff(active): 7.850508e-05 
Nonzero beta count: 344 
Process: 160  Maxdiff(active): 5.753264e-05 
Nonzero beta count: 344 
Process: 161  Maxdiff(active): 4.212972e-05 
Nonzero beta count: 344 
Process: 162  Maxdiff(active): 3.082841e-05 
Nonzero beta count: 344 
Process: 163  Maxdiff(active): 2.254362e-05 
Nonzero beta count: 344 
Process: 164  Maxdiff(active): 1.647483e-05 
Nonzero beta count: 344 
Process: 165  Maxdiff(active): 1.203243e-05 
Nonzero beta count: 344 
Process: 166  Maxdiff(active): 8.782683e-06 
Nonzero beta count: 344 
Process: 167  Maxdiff(active): 6.406906e-06 
Nonzero beta count: 344 
Process: 168  Maxdiff(active): 4.671124e-06 
Nonzero beta count: 344 
Process: 169  Maxdiff(active): 3.403694e-06 
Nonzero beta count: 344 
Process: 170  Maxdiff(active): 2.478791e-06 
Nonzero beta count: 344 
Process: 171  Maxdiff(active): 1.804237e-06 
Nonzero beta count: 344 
Process: 172  Maxdiff(active): 1.31255e-06 
Nonzero beta count: 344 
Process: 173  Maxdiff(active): 9.543546e-07 
Nonzero beta count: 344 
  Global maxdiff: 0.02199864 
Process: 174  Maxdiff(active): 0.01070685 
Nonzero beta count: 356 
Process: 175  Maxdiff(active): 0.007197734 
Nonzero beta count: 356 
Process: 176  Maxdiff(active): 0.004973095 
Nonzero beta count: 356 
Process: 177  Maxdiff(active): 0.003638105 
Nonzero beta count: 356 
Process: 178  Maxdiff(active): 0.002933291 
Nonzero beta count: 356 
Process: 179  Maxdiff(active): 0.002501855 
Nonzero beta count: 356 
Process: 180  Maxdiff(active): 0.002091901 
Nonzero beta count: 356 
Process: 181  Maxdiff(active): 0.001737697 
Nonzero beta count: 356 
Process: 182  Maxdiff(active): 0.001442489 
Nonzero beta count: 356 
Process: 183  Maxdiff(active): 0.001197857 
Nonzero beta count: 356 
Process: 184  Maxdiff(active): 0.0009941536 
Nonzero beta count: 356 
Process: 185  Maxdiff(active): 0.0008236375 
Nonzero beta count: 356 
Process: 186  Maxdiff(active): 0.0006805904 
Nonzero beta count: 356 
Process: 187  Maxdiff(active): 0.0005607074 
Nonzero beta count: 356 
Process: 188  Maxdiff(active): 0.0004605529 
Nonzero beta count: 356 
Process: 189  Maxdiff(active): 0.0003772306 
Nonzero beta count: 356 
Process: 190  Maxdiff(active): 0.0003082188 
Nonzero beta count: 354 
Process: 191  Maxdiff(active): 0.0002325645 
Nonzero beta count: 354 
Process: 192  Maxdiff(active): 0.0001742306 
Nonzero beta count: 354 
Process: 193  Maxdiff(active): 0.0001321378 
Nonzero beta count: 354 
Process: 194  Maxdiff(active): 0.0001013698 
Nonzero beta count: 354 
Process: 195  Maxdiff(active): 7.834637e-05 
Nonzero beta count: 354 
Process: 196  Maxdiff(active): 6.078081e-05 
Nonzero beta count: 354 
Process: 197  Maxdiff(active): 4.721909e-05 
Nonzero beta count: 354 
Process: 198  Maxdiff(active): 3.66872e-05 
Nonzero beta count: 354 
Process: 199  Maxdiff(active): 2.848887e-05 
Nonzero beta count: 354 
Process: 200  Maxdiff(active): 2.210365e-05 
Nonzero beta count: 354 
Process: 201  Maxdiff(active): 1.713235e-05 
Nonzero beta count: 354 
Process: 202  Maxdiff(active): 1.326495e-05 
Nonzero beta count: 354 
Process: 203  Maxdiff(active): 1.025932e-05 
Nonzero beta count: 354 
Process: 204  Maxdiff(active): 7.926005e-06 
Nonzero beta count: 354 
Process: 205  Maxdiff(active): 6.11669e-06 
Nonzero beta count: 354 
Process: 206  Maxdiff(active): 4.715327e-06 
Nonzero beta count: 354 
Process: 207  Maxdiff(active): 3.638899e-06 
Nonzero beta count: 354 
Process: 208  Maxdiff(active): 2.885239e-06 
Nonzero beta count: 354 
Process: 209  Maxdiff(active): 2.28351e-06 
Nonzero beta count: 354 
Process: 210  Maxdiff(active): 1.804186e-06 
Nonzero beta count: 354 
Process: 211  Maxdiff(active): 1.423178e-06 
Nonzero beta count: 354 
Process: 212  Maxdiff(active): 1.120921e-06 
Nonzero beta count: 354 
Process: 213  Maxdiff(active): 8.815816e-07 
Nonzero beta count: 354 
  Global maxdiff: 0.005267285 
Process: 214  Maxdiff(active): 0.001672014 
Nonzero beta count: 358 
Process: 215  Maxdiff(active): 0.0006852901 
Nonzero beta count: 358 
Process: 216  Maxdiff(active): 0.0004985819 
Nonzero beta count: 358 
Process: 217  Maxdiff(active): 0.0003872562 
Nonzero beta count: 358 
Process: 218  Maxdiff(active): 0.0003103792 
Nonzero beta count: 358 
Process: 219  Maxdiff(active): 0.0002534683 
Nonzero beta count: 358 
Process: 220  Maxdiff(active): 0.0002089194 
Nonzero beta count: 358 
Process: 221  Maxdiff(active): 0.0001728012 
Nonzero beta count: 358 
Process: 222  Maxdiff(active): 0.0001429751 
Nonzero beta count: 358 
Process: 223  Maxdiff(active): 0.0001181675 
Nonzero beta count: 358 
Process: 224  Maxdiff(active): 9.751641e-05 
Nonzero beta count: 358 
Process: 225  Maxdiff(active): 8.036031e-05 
Nonzero beta count: 358 
Process: 226  Maxdiff(active): 6.614693e-05 
Nonzero beta count: 358 
Process: 227  Maxdiff(active): 5.440048e-05 
Nonzero beta count: 358 
Process: 228  Maxdiff(active): 4.471077e-05 
Nonzero beta count: 358 
Process: 229  Maxdiff(active): 3.672801e-05 
Nonzero beta count: 358 
Process: 230  Maxdiff(active): 3.015737e-05 
Nonzero beta count: 358 
Process: 231  Maxdiff(active): 2.47526e-05 
Nonzero beta count: 358 
Process: 232  Maxdiff(active): 2.04452e-05 
Nonzero beta count: 358 
Process: 233  Maxdiff(active): 1.692248e-05 
Nonzero beta count: 358 
Process: 234  Maxdiff(active): 1.399239e-05 
Nonzero beta count: 358 
Process: 235  Maxdiff(active): 1.155885e-05 
Nonzero beta count: 358 
Process: 236  Maxdiff(active): 9.540424e-06 
Nonzero beta count: 358 
Process: 237  Maxdiff(active): 7.868314e-06 
Nonzero beta count: 358 
Process: 238  Maxdiff(active): 6.484614e-06 
Nonzero beta count: 358 
Process: 239  Maxdiff(active): 5.340718e-06 
Nonzero beta count: 358 
Process: 240  Maxdiff(active): 4.39593e-06 
Nonzero beta count: 358 
Process: 241  Maxdiff(active): 3.616244e-06 
Nonzero beta count: 358 
Process: 242  Maxdiff(active): 2.973305e-06 
Nonzero beta count: 358 
Process: 243  Maxdiff(active): 2.443503e-06 
Nonzero beta count: 358 
Process: 244  Maxdiff(active): 2.007215e-06 
Nonzero beta count: 358 
