Start: hub 14
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 4.882954e-05 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 4.392952e-05 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 3.952018e-05 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 3.555259e-05 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 3.198265e-05 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 2.877065e-05 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 2.588081e-05 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 2.328089e-05 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 2.094188e-05 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 1.883765e-05 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 1.694468e-05 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 1.524178e-05 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 1.370992e-05 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 1.233192e-05 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 1.109235e-05 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 9.977319e-06 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 8.974329e-06 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 8.072128e-06 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 7.260597e-06 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 6.530629e-06 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 5.874031e-06 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 5.283433e-06 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 4.752203e-06 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 4.274376e-06 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 3.844586e-06 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 3.458004e-06 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 3.110289e-06 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 2.797534e-06 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 2.516225e-06 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 2.2632e-06 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 2.035616e-06 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 1.830916e-06 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 1.646799e-06 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 1.481196e-06 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 1.332245e-06 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 1.198272e-06 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 1.077771e-06 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 9.693872e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.1031621 
Process: 96  Maxdiff(active): 0.03719235 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.01995728 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.01335793 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.009913451 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.008615886 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.007815497 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.007084133 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 0.006403859 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 0.005800259 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 0.005273052 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 0.004800474 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 0.004371816 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 0.003846187 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 0.003724636 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 0.003019062 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 0.002592029 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 0.002306052 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 0.002043604 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 0.001805619 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.001591912 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.001401264 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 0.001232113 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 0.001082635 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 0.0009509021 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 0.0008350175 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.0007331898 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.000643771 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 0.0005652717 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.0004963631 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 0.0004356795 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 0.0003785018 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 0.0003252999 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 0.0002780733 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 0.0002370088 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 0.0002016016 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 0.0001712346 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 0.0001452928 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 0.0001231947 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 0.0001044078 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 8.845729e-05 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 7.49267e-05 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 6.345541e-05 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 5.373366e-05 
Nonzero beta count: 394 
Process: 139  Maxdiff(active): 4.549673e-05 
Nonzero beta count: 394 
Process: 140  Maxdiff(active): 3.851916e-05 
Nonzero beta count: 394 
Process: 141  Maxdiff(active): 3.260928e-05 
Nonzero beta count: 394 
Process: 142  Maxdiff(active): 2.760432e-05 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 2.336617e-05 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 1.977768e-05 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 1.673951e-05 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 1.416748e-05 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 1.199019e-05 
Nonzero beta count: 394 
Process: 148  Maxdiff(active): 1.014719e-05 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 8.587228e-06 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 7.266901e-06 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 6.149443e-06 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 5.203719e-06 
Nonzero beta count: 394 
Process: 153  Maxdiff(active): 4.403362e-06 
Nonzero beta count: 394 
Process: 154  Maxdiff(active): 3.726047e-06 
Nonzero beta count: 394 
Process: 155  Maxdiff(active): 3.152873e-06 
Nonzero beta count: 394 
Process: 156  Maxdiff(active): 2.667838e-06 
Nonzero beta count: 394 
Process: 157  Maxdiff(active): 2.257397e-06 
Nonzero beta count: 394 
Process: 158  Maxdiff(active): 1.910084e-06 
Nonzero beta count: 394 
Process: 159  Maxdiff(active): 1.616194e-06 
Nonzero beta count: 394 
Process: 160  Maxdiff(active): 1.367513e-06 
Nonzero beta count: 394 
Process: 161  Maxdiff(active): 1.157089e-06 
Nonzero beta count: 394 
Process: 162  Maxdiff(active): 9.790378e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.01298027 
Process: 163  Maxdiff(active): 0.005296654 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 0.003538156 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 0.002692401 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 0.002194565 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 0.001895252 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 0.001677609 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 0.001517846 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 0.001446605 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 0.001370503 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 0.001293483 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 0.001217935 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 0.001145212 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 0.001075745 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 0.001010203 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 0.0009487316 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 0.0008905275 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 0.0008355873 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 0.000783908 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 0.0007354277 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 0.0006899969 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 0.0006474299 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 0.0006075365 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 0.0005701358 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 0.0005350607 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 0.000502158 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 0.0004712874 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 0.0004423199 
Nonzero beta count: 396 
Process: 190  Maxdiff(active): 0.0004150873 
Nonzero beta count: 396 
Process: 191  Maxdiff(active): 0.0003891069 
Nonzero beta count: 396 
Process: 192  Maxdiff(active): 0.0003638599 
Nonzero beta count: 396 
Process: 193  Maxdiff(active): 0.0003402026 
Nonzero beta count: 396 
Process: 194  Maxdiff(active): 0.0003181173 
Nonzero beta count: 396 
Process: 195  Maxdiff(active): 0.0002974615 
Nonzero beta count: 396 
Process: 196  Maxdiff(active): 0.0002781314 
Nonzero beta count: 396 
Process: 197  Maxdiff(active): 0.0002600474 
Nonzero beta count: 396 
Process: 198  Maxdiff(active): 0.0002431366 
Nonzero beta count: 396 
Process: 199  Maxdiff(active): 0.0002273283 
Nonzero beta count: 396 
Process: 200  Maxdiff(active): 0.0002125541 
Nonzero beta count: 396 
Process: 201  Maxdiff(active): 0.0001987473 
Nonzero beta count: 396 
Process: 202  Maxdiff(active): 0.0001858447 
Nonzero beta count: 396 
Process: 203  Maxdiff(active): 0.0001737861 
Nonzero beta count: 396 
Process: 204  Maxdiff(active): 0.0001625152 
Nonzero beta count: 396 
Process: 205  Maxdiff(active): 0.0001519793 
Nonzero beta count: 396 
Process: 206  Maxdiff(active): 0.0001421296 
Nonzero beta count: 396 
Process: 207  Maxdiff(active): 0.0001329205 
Nonzero beta count: 396 
Process: 208  Maxdiff(active): 0.0001243097 
Nonzero beta count: 396 
Process: 209  Maxdiff(active): 0.0001162578 
Nonzero beta count: 396 
Process: 210  Maxdiff(active): 0.0001087282 
Nonzero beta count: 396 
Process: 211  Maxdiff(active): 0.0001016869 
Nonzero beta count: 396 
Process: 212  Maxdiff(active): 9.510185e-05 
Nonzero beta count: 396 
Process: 213  Maxdiff(active): 8.894352e-05 
Nonzero beta count: 396 
Process: 214  Maxdiff(active): 8.318414e-05 
Nonzero beta count: 396 
Process: 215  Maxdiff(active): 7.779782e-05 
Nonzero beta count: 396 
Process: 216  Maxdiff(active): 7.276036e-05 
Nonzero beta count: 396 
Process: 217  Maxdiff(active): 6.804912e-05 
Nonzero beta count: 396 
Process: 218  Maxdiff(active): 6.364298e-05 
Nonzero beta count: 396 
Process: 219  Maxdiff(active): 5.952216e-05 
Nonzero beta count: 396 
Process: 220  Maxdiff(active): 5.566817e-05 
Nonzero beta count: 396 
Process: 221  Maxdiff(active): 5.206373e-05 
Nonzero beta count: 396 
Process: 222  Maxdiff(active): 4.869268e-05 
Nonzero beta count: 396 
Process: 223  Maxdiff(active): 4.55399e-05 
Nonzero beta count: 396 
Process: 224  Maxdiff(active): 4.259126e-05 
Nonzero beta count: 396 
Process: 225  Maxdiff(active): 3.983354e-05 
Nonzero beta count: 396 
Process: 226  Maxdiff(active): 3.725438e-05 
Nonzero beta count: 396 
Process: 227  Maxdiff(active): 3.484221e-05 
Nonzero beta count: 396 
Process: 228  Maxdiff(active): 3.258622e-05 
Nonzero beta count: 396 
Process: 229  Maxdiff(active): 3.04763e-05 
Nonzero beta count: 396 
Process: 230  Maxdiff(active): 2.850299e-05 
Nonzero beta count: 396 
Process: 231  Maxdiff(active): 2.665745e-05 
Nonzero beta count: 396 
Process: 232  Maxdiff(active): 2.493141e-05 
Nonzero beta count: 396 
Process: 233  Maxdiff(active): 2.331712e-05 
Nonzero beta count: 396 
Process: 234  Maxdiff(active): 2.180735e-05 
Nonzero beta count: 396 
Process: 235  Maxdiff(active): 2.039534e-05 
Nonzero beta count: 396 
Process: 236  Maxdiff(active): 1.907475e-05 
Nonzero beta count: 396 
Process: 237  Maxdiff(active): 1.783967e-05 
Nonzero beta count: 396 
Process: 238  Maxdiff(active): 1.668456e-05 
Nonzero beta count: 396 
Process: 239  Maxdiff(active): 1.560424e-05 
Nonzero beta count: 396 
Process: 240  Maxdiff(active): 1.459387e-05 
Nonzero beta count: 396 
Process: 241  Maxdiff(active): 1.364892e-05 
Nonzero beta count: 396 
Process: 242  Maxdiff(active): 1.276515e-05 
Nonzero beta count: 396 
Process: 243  Maxdiff(active): 1.193861e-05 
Nonzero beta count: 396 
Process: 244  Maxdiff(active): 1.116559e-05 
Nonzero beta count: 396 
Process: 245  Maxdiff(active): 1.044261e-05 
Nonzero beta count: 396 
Process: 246  Maxdiff(active): 9.766454e-06 
Nonzero beta count: 396 
Process: 247  Maxdiff(active): 9.134075e-06 
Nonzero beta count: 396 
Process: 248  Maxdiff(active): 8.542642e-06 
Nonzero beta count: 396 
Process: 249  Maxdiff(active): 7.989504e-06 
Nonzero beta count: 396 
Process: 250  Maxdiff(active): 7.472181e-06 
Nonzero beta count: 396 
Process: 251  Maxdiff(active): 6.988355e-06 
Nonzero beta count: 396 
Process: 252  Maxdiff(active): 6.535857e-06 
Nonzero beta count: 396 
Process: 253  Maxdiff(active): 6.112658e-06 
Nonzero beta count: 396 
Process: 254  Maxdiff(active): 5.716861e-06 
Nonzero beta count: 396 
Process: 255  Maxdiff(active): 5.346692e-06 
Nonzero beta count: 396 
Process: 256  Maxdiff(active): 5.000492e-06 
Nonzero beta count: 396 
Process: 257  Maxdiff(active): 4.676708e-06 
Nonzero beta count: 396 
Process: 258  Maxdiff(active): 4.373888e-06 
Nonzero beta count: 396 
Process: 259  Maxdiff(active): 4.090677e-06 
Nonzero beta count: 396 
Process: 260  Maxdiff(active): 3.825804e-06 
Nonzero beta count: 396 
Process: 261  Maxdiff(active): 3.578081e-06 
Nonzero beta count: 396 
Process: 262  Maxdiff(active): 3.346398e-06 
Nonzero beta count: 396 
Process: 263  Maxdiff(active): 3.129717e-06 
Nonzero beta count: 396 
Process: 264  Maxdiff(active): 2.927066e-06 
Nonzero beta count: 396 
Process: 265  Maxdiff(active): 2.737537e-06 
Nonzero beta count: 396 
Process: 266  Maxdiff(active): 2.56028e-06 
Nonzero beta count: 396 
Process: 267  Maxdiff(active): 2.3945e-06 
Nonzero beta count: 396 
Process: 268  Maxdiff(active): 2.239455e-06 
Nonzero beta count: 396 
Process: 269  Maxdiff(active): 2.094449e-06 
Nonzero beta count: 396 
Process: 270  Maxdiff(active): 1.958832e-06 
Nonzero beta count: 396 
Process: 271  Maxdiff(active): 1.831996e-06 
Nonzero beta count: 396 
Process: 272  Maxdiff(active): 1.713373e-06 
Nonzero beta count: 396 
Process: 273  Maxdiff(active): 1.602431e-06 
Nonzero beta count: 396 
Process: 274  Maxdiff(active): 1.498673e-06 
Nonzero beta count: 396 
Process: 275  Maxdiff(active): 1.401632e-06 
Nonzero beta count: 396 
Process: 276  Maxdiff(active): 1.310876e-06 
Nonzero beta count: 396 
Process: 277  Maxdiff(active): 1.225996e-06 
Nonzero beta count: 396 
Process: 278  Maxdiff(active): 1.146612e-06 
Nonzero beta count: 396 
Process: 279  Maxdiff(active): 1.072368e-06 
Nonzero beta count: 396 
Process: 280  Maxdiff(active): 1.002931e-06 
Nonzero beta count: 396 
Process: 281  Maxdiff(active): 9.379906e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0008724488 
Process: 282  Maxdiff(active): 0.0002073285 
Nonzero beta count: 400 
Process: 283  Maxdiff(active): 0.0001052673 
Nonzero beta count: 400 
Process: 284  Maxdiff(active): 5.633974e-05 
Nonzero beta count: 400 
Process: 285  Maxdiff(active): 3.508715e-05 
Nonzero beta count: 400 
Process: 286  Maxdiff(active): 2.603974e-05 
Nonzero beta count: 400 
Process: 287  Maxdiff(active): 2.158947e-05 
Nonzero beta count: 400 
Process: 288  Maxdiff(active): 1.88875e-05 
Nonzero beta count: 400 
Process: 289  Maxdiff(active): 1.79565e-05 
Nonzero beta count: 400 
Process: 290  Maxdiff(active): 1.684898e-05 
Nonzero beta count: 400 
Process: 291  Maxdiff(active): 1.573494e-05 
Nonzero beta count: 400 
Process: 292  Maxdiff(active): 1.468404e-05 
Nonzero beta count: 400 
Process: 293  Maxdiff(active): 1.371511e-05 
Nonzero beta count: 400 
Process: 294  Maxdiff(active): 1.282552e-05 
Nonzero beta count: 400 
Process: 295  Maxdiff(active): 1.200614e-05 
Nonzero beta count: 400 
Process: 296  Maxdiff(active): 1.124776e-05 
Nonzero beta count: 400 
Process: 297  Maxdiff(active): 1.054289e-05 
Nonzero beta count: 400 
Process: 298  Maxdiff(active): 9.885929e-06 
Nonzero beta count: 400 
Process: 299  Maxdiff(active): 9.272566e-06 
Nonzero beta count: 400 
Process: 300  Maxdiff(active): 8.699337e-06 
Nonzero beta count: 400 
Process: 301  Maxdiff(active): 8.163264e-06 
Nonzero beta count: 400 
Process: 302  Maxdiff(active): 7.661673e-06 
Nonzero beta count: 400 
Process: 303  Maxdiff(active): 7.19211e-06 
Nonzero beta count: 400 
Process: 304  Maxdiff(active): 6.752311e-06 
Nonzero beta count: 400 
Process: 305  Maxdiff(active): 6.340187e-06 
Nonzero beta count: 400 
Process: 306  Maxdiff(active): 5.95382e-06 
Nonzero beta count: 400 
Process: 307  Maxdiff(active): 5.591453e-06 
Nonzero beta count: 400 
Process: 308  Maxdiff(active): 5.251477e-06 
Nonzero beta count: 400 
Process: 309  Maxdiff(active): 4.932418e-06 
Nonzero beta count: 400 
Process: 310  Maxdiff(active): 4.63292e-06 
Nonzero beta count: 400 
Process: 311  Maxdiff(active): 4.351733e-06 
Nonzero beta count: 400 
Process: 312  Maxdiff(active): 4.087701e-06 
Nonzero beta count: 400 
Process: 313  Maxdiff(active): 3.839753e-06 
Nonzero beta count: 400 
Process: 314  Maxdiff(active): 3.606888e-06 
Nonzero beta count: 400 
Process: 315  Maxdiff(active): 3.388178e-06 
Nonzero beta count: 400 
Process: 316  Maxdiff(active): 3.182753e-06 
Nonzero beta count: 400 
Process: 317  Maxdiff(active): 2.989799e-06 
Nonzero beta count: 400 
Process: 318  Maxdiff(active): 2.808555e-06 
Nonzero beta count: 400 
Process: 319  Maxdiff(active): 2.638307e-06 
Nonzero beta count: 400 
Process: 320  Maxdiff(active): 2.478386e-06 
Nonzero beta count: 400 
Process: 321  Maxdiff(active): 2.328163e-06 
Nonzero beta count: 400 
Process: 322  Maxdiff(active): 2.187049e-06 
Nonzero beta count: 400 
Process: 323  Maxdiff(active): 2.054491e-06 
Nonzero beta count: 400 
Process: 324  Maxdiff(active): 1.92997e-06 
Nonzero beta count: 400 
Process: 325  Maxdiff(active): 1.812997e-06 
Nonzero beta count: 400 
Process: 326  Maxdiff(active): 1.703115e-06 
Nonzero beta count: 400 
Process: 327  Maxdiff(active): 1.599893e-06 
Nonzero beta count: 400 
Process: 328  Maxdiff(active): 1.502929e-06 
Nonzero beta count: 400 
Process: 329  Maxdiff(active): 1.411841e-06 
Nonzero beta count: 400 
Process: 330  Maxdiff(active): 1.326274e-06 
