Start: cluster 16
Process: 73  Maxdiff(active): 1.031556e-05 
Nonzero beta count: 384 
Process: 74  Maxdiff(active): 9.492839e-06 
Nonzero beta count: 384 
Process: 75  Maxdiff(active): 8.735776e-06 
Nonzero beta count: 384 
Process: 76  Maxdiff(active): 8.039127e-06 
Nonzero beta count: 384 
Process: 77  Maxdiff(active): 7.398065e-06 
Nonzero beta count: 384 
Process: 78  Maxdiff(active): 6.808151e-06 
Nonzero beta count: 384 
Process: 79  Maxdiff(active): 6.265298e-06 
Nonzero beta count: 384 
Process: 80  Maxdiff(active): 5.765749e-06 
Nonzero beta count: 384 
Process: 81  Maxdiff(active): 5.306047e-06 
Nonzero beta count: 384 
Process: 82  Maxdiff(active): 4.883011e-06 
Nonzero beta count: 384 
Process: 83  Maxdiff(active): 4.493714e-06 
Nonzero beta count: 384 
Process: 84  Maxdiff(active): 4.135463e-06 
Nonzero beta count: 384 
Process: 85  Maxdiff(active): 3.805781e-06 
Nonzero beta count: 384 
Process: 86  Maxdiff(active): 3.502389e-06 
Nonzero beta count: 384 
Process: 87  Maxdiff(active): 3.22319e-06 
Nonzero beta count: 384 
Process: 88  Maxdiff(active): 2.966252e-06 
Nonzero beta count: 384 
Process: 89  Maxdiff(active): 2.7298e-06 
Nonzero beta count: 384 
Process: 90  Maxdiff(active): 2.5122e-06 
Nonzero beta count: 384 
Process: 91  Maxdiff(active): 2.311949e-06 
Nonzero beta count: 384 
Process: 92  Maxdiff(active): 2.127663e-06 
Nonzero beta count: 384 
Process: 93  Maxdiff(active): 1.958069e-06 
Nonzero beta count: 384 
Process: 94  Maxdiff(active): 1.801995e-06 
Nonzero beta count: 384 
Process: 95  Maxdiff(active): 1.658362e-06 
Nonzero beta count: 384 
Process: 96  Maxdiff(active): 1.52618e-06 
Nonzero beta count: 384 
Process: 97  Maxdiff(active): 1.404535e-06 
Nonzero beta count: 384 
Process: 98  Maxdiff(active): 1.292586e-06 
Nonzero beta count: 384 
Process: 99  Maxdiff(active): 1.189561e-06 
Nonzero beta count: 384 
Process: 100  Maxdiff(active): 1.094748e-06 
Nonzero beta count: 384 
Process: 101  Maxdiff(active): 1.007493e-06 
Nonzero beta count: 384 
Process: 102  Maxdiff(active): 9.271932e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.01259149 
Process: 103  Maxdiff(active): 0.005340573 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 0.002481799 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 0.001333938 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 0.0008294524 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 0.0005146909 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 0.0003329165 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 0.0002891328 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 0.0002417889 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 0.0001973719 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 0.0001583316 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 0.0001254441 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 0.0001150138 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 0.0001048839 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 9.541829e-05 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 8.678663e-05 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 7.903241e-05 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 7.212508e-05 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 6.599635e-05 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 6.119372e-05 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 5.780833e-05 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 5.519134e-05 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 5.26286e-05 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 5.013088e-05 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 4.77074e-05 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 4.536536e-05 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 4.310994e-05 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 4.094436e-05 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 3.887019e-05 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 3.68876e-05 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 3.499569e-05 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 3.319272e-05 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 3.147637e-05 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 2.984392e-05 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 2.829236e-05 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 2.681852e-05 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 2.541916e-05 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 2.409103e-05 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 2.283088e-05 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 2.163554e-05 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 2.050192e-05 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 1.976397e-05 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 2.001069e-05 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 1.887587e-05 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 1.762815e-05 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 1.649015e-05 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 1.542068e-05 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 1.44256e-05 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 1.349996e-05 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 1.263735e-05 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 1.183189e-05 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 1.107859e-05 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 1.037339e-05 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 9.71288e-06 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 9.094129e-06 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 8.514502e-06 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 7.971578e-06 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 7.4631e-06 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 6.98694e-06 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 6.541092e-06 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 6.123657e-06 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 5.732848e-06 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 5.36698e-06 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 5.024467e-06 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 4.703823e-06 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 4.403653e-06 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 4.122648e-06 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 3.859585e-06 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 3.613318e-06 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 3.382771e-06 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 3.166942e-06 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 2.964889e-06 
Nonzero beta count: 396 
Process: 174  Maxdiff(active): 2.775732e-06 
Nonzero beta count: 396 
Process: 175  Maxdiff(active): 2.598648e-06 
Nonzero beta count: 396 
Process: 176  Maxdiff(active): 2.432864e-06 
Nonzero beta count: 396 
Process: 177  Maxdiff(active): 2.27766e-06 
Nonzero beta count: 396 
Process: 178  Maxdiff(active): 2.13236e-06 
Nonzero beta count: 396 
Process: 179  Maxdiff(active): 1.996332e-06 
Nonzero beta count: 396 
Process: 180  Maxdiff(active): 1.868983e-06 
Nonzero beta count: 396 
Process: 181  Maxdiff(active): 1.749759e-06 
Nonzero beta count: 396 
Process: 182  Maxdiff(active): 1.638143e-06 
Nonzero beta count: 396 
Process: 183  Maxdiff(active): 1.533647e-06 
Nonzero beta count: 396 
Process: 184  Maxdiff(active): 1.435818e-06 
Nonzero beta count: 396 
Process: 185  Maxdiff(active): 1.344231e-06 
Nonzero beta count: 396 
Process: 186  Maxdiff(active): 1.258486e-06 
Nonzero beta count: 396 
Process: 187  Maxdiff(active): 1.178212e-06 
Nonzero beta count: 396 
Process: 188  Maxdiff(active): 1.103058e-06 
Nonzero beta count: 396 
Process: 189  Maxdiff(active): 1.032699e-06 
Nonzero beta count: 396 
Process: 190  Maxdiff(active): 9.668285e-07 
Nonzero beta count: 396 
  Global maxdiff: 9.051596e-07 
Converged at iteration: 190 
Process: 1  Maxdiff(active): 0.5657751 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.3669214 
Nonzero beta count: 386 
Process: 3  Maxdiff(active): 0.2556078 
Nonzero beta count: 386 
Process: 4  Maxdiff(active): 0.1012823 
Nonzero beta count: 380 
Process: 5  Maxdiff(active): 0.08515473 
Nonzero beta count: 380 
Process: 6  Maxdiff(active): 0.05745235 
Nonzero beta count: 380 
Process: 7  Maxdiff(active): 0.03251474 
Nonzero beta count: 378 
Process: 8  Maxdiff(active): 0.02116001 
Nonzero beta count: 376 
Process: 9  Maxdiff(active): 0.01363908 
Nonzero beta count: 376 
Process: 10  Maxdiff(active): 0.01012259 
Nonzero beta count: 372 
Process: 11  Maxdiff(active): 0.006851138 
Nonzero beta count: 372 
Process: 12  Maxdiff(active): 0.004467812 
Nonzero beta count: 370 
Process: 13  Maxdiff(active): 0.002904508 
Nonzero beta count: 370 
Process: 14  Maxdiff(active): 0.001992017 
Nonzero beta count: 366 
Process: 15  Maxdiff(active): 0.001447238 
Nonzero beta count: 366 
Process: 16  Maxdiff(active): 0.001015381 
Nonzero beta count: 366 
Process: 17  Maxdiff(active): 0.0006699132 
Nonzero beta count: 366 
Process: 18  Maxdiff(active): 0.0004289254 
Nonzero beta count: 366 
Process: 19  Maxdiff(active): 0.0002772329 
Nonzero beta count: 366 
Process: 20  Maxdiff(active): 0.0001821903 
Nonzero beta count: 366 
Process: 21  Maxdiff(active): 0.0001218007 
Nonzero beta count: 366 
Process: 22  Maxdiff(active): 8.261429e-05 
Nonzero beta count: 366 
Process: 23  Maxdiff(active): 5.669842e-05 
Nonzero beta count: 366 
Process: 24  Maxdiff(active): 3.927127e-05 
Nonzero beta count: 366 
Process: 25  Maxdiff(active): 2.739224e-05 
Nonzero beta count: 366 
Process: 26  Maxdiff(active): 1.920994e-05 
Nonzero beta count: 366 
Process: 27  Maxdiff(active): 1.352998e-05 
Nonzero beta count: 366 
Process: 28  Maxdiff(active): 9.56406e-06 
Nonzero beta count: 366 
Process: 29  Maxdiff(active): 6.782238e-06 
Nonzero beta count: 366 
Process: 30  Maxdiff(active): 4.827047e-06 
Nonzero beta count: 366 
Process: 31  Maxdiff(active): 3.487227e-06 
Nonzero beta count: 366 
Process: 32  Maxdiff(active): 2.520632e-06 
Nonzero beta count: 366 
Process: 33  Maxdiff(active): 1.822092e-06 
Nonzero beta count: 366 
Process: 34  Maxdiff(active): 1.316824e-06 
Nonzero beta count: 366 
Process: 35  Maxdiff(active): 9.512563e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.08037986 
Process: 36  Maxdiff(active): 0.02519356 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 0.01433513 
Nonzero beta count: 388 
Process: 38  Maxdiff(active): 0.01005496 
Nonzero beta count: 388 
Process: 39  Maxdiff(active): 0.007471659 
Nonzero beta count: 384 
Process: 40  Maxdiff(active): 0.005893552 
Nonzero beta count: 384 
Process: 41  Maxdiff(active): 0.004942003 
Nonzero beta count: 384 
Process: 42  Maxdiff(active): 0.004317683 
Nonzero beta count: 382 
Process: 43  Maxdiff(active): 0.003851424 
Nonzero beta count: 382 
Process: 44  Maxdiff(active): 0.003456859 
Nonzero beta count: 382 
Process: 45  Maxdiff(active): 0.003100819 
Nonzero beta count: 382 
Process: 46  Maxdiff(active): 0.002772189 
Nonzero beta count: 378 
Process: 47  Maxdiff(active): 0.002447772 
Nonzero beta count: 378 
Process: 48  Maxdiff(active): 0.002165518 
Nonzero beta count: 378 
Process: 49  Maxdiff(active): 0.001928654 
Nonzero beta count: 378 
Process: 50  Maxdiff(active): 0.001706223 
Nonzero beta count: 378 
Process: 51  Maxdiff(active): 0.001499912 
Nonzero beta count: 378 
Process: 52  Maxdiff(active): 0.001311187 
Nonzero beta count: 378 
Process: 53  Maxdiff(active): 0.001140954 
Nonzero beta count: 378 
Process: 54  Maxdiff(active): 0.000989504 
Nonzero beta count: 378 
Process: 55  Maxdiff(active): 0.000856147 
Nonzero beta count: 378 
Process: 56  Maxdiff(active): 0.0007395945 
Nonzero beta count: 378 
Process: 57  Maxdiff(active): 0.000638267 
Nonzero beta count: 378 
Process: 58  Maxdiff(active): 0.0005504986 
Nonzero beta count: 378 
Process: 59  Maxdiff(active): 0.0004746611 
Nonzero beta count: 378 
Process: 60  Maxdiff(active): 0.0004092334 
Nonzero beta count: 378 
Process: 61  Maxdiff(active): 0.0003528361 
Nonzero beta count: 378 
Process: 62  Maxdiff(active): 0.0003042434 
Nonzero beta count: 378 
Process: 63  Maxdiff(active): 0.0002623802 
Nonzero beta count: 378 
Process: 64  Maxdiff(active): 0.0002263119 
Nonzero beta count: 378 
Process: 65  Maxdiff(active): 0.0001952309 
Nonzero beta count: 378 
Process: 66  Maxdiff(active): 0.0001684416 
Nonzero beta count: 378 
Process: 67  Maxdiff(active): 0.0001453459 
Nonzero beta count: 378 
Process: 68  Maxdiff(active): 0.00012543 
Nonzero beta count: 378 
Process: 69  Maxdiff(active): 0.0001082525 
Nonzero beta count: 378 
Process: 70  Maxdiff(active): 9.343424e-05 
Nonzero beta count: 378 
Process: 71  Maxdiff(active): 8.064917e-05 
Nonzero beta count: 378 
Process: 72  Maxdiff(active): 6.96169e-05 
Nonzero beta count: 378 
Process: 73  Maxdiff(active): 6.00961e-05 
Nonzero beta count: 378 
Process: 74  Maxdiff(active): 5.187899e-05 
Nonzero beta count: 378 
Process: 75  Maxdiff(active): 4.478655e-05 
Nonzero beta count: 378 
Process: 76  Maxdiff(active): 3.866449e-05 
Nonzero beta count: 378 
Process: 77  Maxdiff(active): 3.337981e-05 
Nonzero beta count: 378 
Process: 78  Maxdiff(active): 2.881781e-05 
Nonzero beta count: 378 
Process: 79  Maxdiff(active): 2.487955e-05 
Nonzero beta count: 378 
Process: 80  Maxdiff(active): 2.147966e-05 
Nonzero beta count: 378 
Process: 81  Maxdiff(active): 1.85445e-05 
Nonzero beta count: 378 
Process: 82  Maxdiff(active): 1.601051e-05 
Nonzero beta count: 378 
Process: 83  Maxdiff(active): 1.382283e-05 
Nonzero beta count: 378 
Process: 84  Maxdiff(active): 1.193412e-05 
Nonzero beta count: 378 
Process: 85  Maxdiff(active): 1.03035e-05 
Nonzero beta count: 378 
Process: 86  Maxdiff(active): 8.895698e-06 
Nonzero beta count: 378 
Process: 87  Maxdiff(active): 7.680265e-06 
Nonzero beta count: 378 
Process: 88  Maxdiff(active): 6.630908e-06 
Nonzero beta count: 378 
Process: 89  Maxdiff(active): 5.724932e-06 
Nonzero beta count: 378 
Process: 90  Maxdiff(active): 4.942744e-06 
Nonzero beta count: 378 
Process: 91  Maxdiff(active): 4.267429e-06 
Nonzero beta count: 378 
Process: 92  Maxdiff(active): 3.684383e-06 
Nonzero beta count: 378 
Process: 93  Maxdiff(active): 3.180998e-06 
Nonzero beta count: 378 
Process: 94  Maxdiff(active): 2.746391e-06 
Nonzero beta count: 378 
Process: 95  Maxdiff(active): 2.371164e-06 
Nonzero beta count: 378 
Process: 96  Maxdiff(active): 2.047203e-06 
Nonzero beta count: 378 
Process: 97  Maxdiff(active): 1.767503e-06 
Nonzero beta count: 378 
Process: 98  Maxdiff(active): 1.526019e-06 
Nonzero beta count: 378 
Process: 99  Maxdiff(active): 1.317527e-06 
Nonzero beta count: 378 
Process: 100  Maxdiff(active): 1.137521e-06 
Nonzero beta count: 378 
Process: 101  Maxdiff(active): 9.821077e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.01139099 
Process: 102  Maxdiff(active): 0.005945877 
Nonzero beta count: 390 
Process: 103  Maxdiff(active): 0.004066063 
Nonzero beta count: 388 
Process: 104  Maxdiff(active): 0.002863421 
Nonzero beta count: 388 
Process: 105  Maxdiff(active): 0.002159142 
Nonzero beta count: 388 
Process: 106  Maxdiff(active): 0.001688103 
Nonzero beta count: 388 
Process: 107  Maxdiff(active): 0.00138943 
Nonzero beta count: 388 
Process: 108  Maxdiff(active): 0.001294132 
Nonzero beta count: 388 
Process: 109  Maxdiff(active): 0.001188376 
Nonzero beta count: 388 
Process: 110  Maxdiff(active): 0.001083515 
Nonzero beta count: 388 
Process: 111  Maxdiff(active): 0.0009847978 
Nonzero beta count: 388 
Process: 112  Maxdiff(active): 0.0008942799 
Nonzero beta count: 388 
Process: 113  Maxdiff(active): 0.0008123843 
Nonzero beta count: 388 
Process: 114  Maxdiff(active): 0.0007387722 
Nonzero beta count: 388 
Process: 115  Maxdiff(active): 0.0006727908 
Nonzero beta count: 388 
Process: 116  Maxdiff(active): 0.0006136887 
Nonzero beta count: 388 
Process: 117  Maxdiff(active): 0.0005607173 
Nonzero beta count: 388 
Process: 118  Maxdiff(active): 0.0005131761 
Nonzero beta count: 388 
Process: 119  Maxdiff(active): 0.0004704291 
Nonzero beta count: 388 
Process: 120  Maxdiff(active): 0.0004319102 
Nonzero beta count: 388 
Process: 121  Maxdiff(active): 0.0003971205 
Nonzero beta count: 388 
Process: 122  Maxdiff(active): 0.0003656242 
Nonzero beta count: 388 
Process: 123  Maxdiff(active): 0.000337042 
Nonzero beta count: 388 
Process: 124  Maxdiff(active): 0.0003110448 
Nonzero beta count: 388 
Process: 125  Maxdiff(active): 0.0002873469 
Nonzero beta count: 388 
Process: 126  Maxdiff(active): 0.0002657007 
Nonzero beta count: 388 
Process: 127  Maxdiff(active): 0.0002458908 
Nonzero beta count: 388 
Process: 128  Maxdiff(active): 0.0002277295 
Nonzero beta count: 388 
Process: 129  Maxdiff(active): 0.0002118975 
Nonzero beta count: 388 
Process: 130  Maxdiff(active): 0.0001973947 
Nonzero beta count: 388 
Process: 131  Maxdiff(active): 0.0001839045 
Nonzero beta count: 388 
Process: 132  Maxdiff(active): 0.000171353 
Nonzero beta count: 388 
Process: 133  Maxdiff(active): 0.0001596721 
Nonzero beta count: 388 
Process: 134  Maxdiff(active): 0.0001487993 
Nonzero beta count: 388 
Process: 135  Maxdiff(active): 0.0001386768 
Nonzero beta count: 388 
Process: 136  Maxdiff(active): 0.0001292514 
Nonzero beta count: 388 
Process: 137  Maxdiff(active): 0.0001204739 
Nonzero beta count: 388 
Process: 138  Maxdiff(active): 0.0001122987 
Nonzero beta count: 388 
Process: 139  Maxdiff(active): 0.0001046835 
Nonzero beta count: 388 
Process: 140  Maxdiff(active): 9.758936e-05 
Nonzero beta count: 388 
Process: 141  Maxdiff(active): 9.097994e-05 
Nonzero beta count: 388 
Process: 142  Maxdiff(active): 8.482161e-05 
Nonzero beta count: 388 
Process: 143  Maxdiff(active): 7.908312e-05 
Nonzero beta count: 388 
Process: 144  Maxdiff(active): 7.373546e-05 
Nonzero beta count: 388 
Process: 145  Maxdiff(active): 6.875166e-05 
Nonzero beta count: 388 
Process: 146  Maxdiff(active): 6.410669e-05 
Nonzero beta count: 388 
Process: 147  Maxdiff(active): 5.977725e-05 
Nonzero beta count: 388 
Process: 148  Maxdiff(active): 5.574168e-05 
Nonzero beta count: 388 
Process: 149  Maxdiff(active): 5.197986e-05 
Nonzero beta count: 388 
Process: 150  Maxdiff(active): 4.847303e-05 
Nonzero beta count: 388 
Process: 151  Maxdiff(active): 4.520378e-05 
Nonzero beta count: 388 
Process: 152  Maxdiff(active): 4.215588e-05 
Nonzero beta count: 388 
Process: 153  Maxdiff(active): 3.931423e-05 
Nonzero beta count: 388 
Process: 154  Maxdiff(active): 3.666478e-05 
Nonzero beta count: 388 
Process: 155  Maxdiff(active): 3.419445e-05 
Nonzero beta count: 388 
Process: 156  Maxdiff(active): 3.189105e-05 
Nonzero beta count: 388 
Process: 157  Maxdiff(active): 2.974325e-05 
Nonzero beta count: 388 
Process: 158  Maxdiff(active): 2.774047e-05 
Nonzero beta count: 388 
Process: 159  Maxdiff(active): 2.587287e-05 
