Start: hub 19
Process: 8  Maxdiff(active): 0.009748169 
Nonzero beta count: 264 
Process: 9  Maxdiff(active): 0.006854044 
Nonzero beta count: 264 
Process: 10  Maxdiff(active): 0.003999354 
Nonzero beta count: 264 
Process: 11  Maxdiff(active): 0.002069016 
Nonzero beta count: 264 
Process: 12  Maxdiff(active): 0.001285908 
Nonzero beta count: 264 
Process: 13  Maxdiff(active): 0.0008982708 
Nonzero beta count: 264 
Process: 14  Maxdiff(active): 0.0006051436 
Nonzero beta count: 264 
Process: 15  Maxdiff(active): 0.0003922384 
Nonzero beta count: 264 
Process: 16  Maxdiff(active): 0.0002489047 
Nonzero beta count: 264 
Process: 17  Maxdiff(active): 0.0001565533 
Nonzero beta count: 264 
Process: 18  Maxdiff(active): 9.844188e-05 
Nonzero beta count: 264 
Process: 19  Maxdiff(active): 6.224588e-05 
Nonzero beta count: 264 
Process: 20  Maxdiff(active): 3.972463e-05 
Nonzero beta count: 264 
Process: 21  Maxdiff(active): 2.564288e-05 
Nonzero beta count: 264 
Process: 22  Maxdiff(active): 1.676105e-05 
Nonzero beta count: 264 
Process: 23  Maxdiff(active): 1.10968e-05 
Nonzero beta count: 264 
Process: 24  Maxdiff(active): 7.439473e-06 
Nonzero beta count: 264 
Process: 25  Maxdiff(active): 5.046984e-06 
Nonzero beta count: 264 
Process: 26  Maxdiff(active): 3.461209e-06 
Nonzero beta count: 264 
Process: 27  Maxdiff(active): 2.396658e-06 
Nonzero beta count: 264 
Process: 28  Maxdiff(active): 1.673432e-06 
Nonzero beta count: 264 
Process: 29  Maxdiff(active): 1.176743e-06 
Nonzero beta count: 264 
Process: 30  Maxdiff(active): 8.323609e-07 
Nonzero beta count: 264 
  Global maxdiff: 0.3281189 
Process: 31  Maxdiff(active): 0.1311796 
Nonzero beta count: 356 
Process: 32  Maxdiff(active): 0.08703315 
Nonzero beta count: 352 
Process: 33  Maxdiff(active): 0.05091523 
Nonzero beta count: 348 
Process: 34  Maxdiff(active): 0.03994664 
Nonzero beta count: 344 
Process: 35  Maxdiff(active): 0.02454181 
Nonzero beta count: 344 
Process: 36  Maxdiff(active): 0.01755294 
Nonzero beta count: 340 
Process: 37  Maxdiff(active): 0.01462898 
Nonzero beta count: 338 
Process: 38  Maxdiff(active): 0.009362183 
Nonzero beta count: 336 
Process: 39  Maxdiff(active): 0.00578818 
Nonzero beta count: 334 
Process: 40  Maxdiff(active): 0.00332551 
Nonzero beta count: 334 
Process: 41  Maxdiff(active): 0.002047621 
Nonzero beta count: 334 
Process: 42  Maxdiff(active): 0.001507464 
Nonzero beta count: 334 
Process: 43  Maxdiff(active): 0.001202291 
Nonzero beta count: 334 
Process: 44  Maxdiff(active): 0.000992729 
Nonzero beta count: 334 
Process: 45  Maxdiff(active): 0.0007975733 
Nonzero beta count: 334 
Process: 46  Maxdiff(active): 0.0006265079 
Nonzero beta count: 334 
Process: 47  Maxdiff(active): 0.0004833025 
Nonzero beta count: 334 
Process: 48  Maxdiff(active): 0.0003674078 
Nonzero beta count: 334 
Process: 49  Maxdiff(active): 0.0002759558 
Nonzero beta count: 334 
Process: 50  Maxdiff(active): 0.0002051941 
Nonzero beta count: 334 
Process: 51  Maxdiff(active): 0.0001512946 
Nonzero beta count: 334 
Process: 52  Maxdiff(active): 0.0001107605 
Nonzero beta count: 334 
Process: 53  Maxdiff(active): 8.059653e-05 
Nonzero beta count: 334 
Process: 54  Maxdiff(active): 5.834534e-05 
Nonzero beta count: 334 
Process: 55  Maxdiff(active): 4.205115e-05 
Nonzero beta count: 334 
Process: 56  Maxdiff(active): 3.019284e-05 
Nonzero beta count: 334 
Process: 57  Maxdiff(active): 2.160802e-05 
Nonzero beta count: 334 
Process: 58  Maxdiff(active): 1.542081e-05 
Nonzero beta count: 334 
Process: 59  Maxdiff(active): 1.097861e-05 
Nonzero beta count: 334 
Process: 60  Maxdiff(active): 7.799703e-06 
Nonzero beta count: 334 
Process: 61  Maxdiff(active): 5.531219e-06 
Nonzero beta count: 334 
Process: 62  Maxdiff(active): 3.916327e-06 
Nonzero beta count: 334 
Process: 63  Maxdiff(active): 2.769106e-06 
Nonzero beta count: 334 
Process: 64  Maxdiff(active): 1.955582e-06 
Nonzero beta count: 334 
Process: 65  Maxdiff(active): 1.379585e-06 
Nonzero beta count: 334 
Process: 66  Maxdiff(active): 9.723151e-07 
Nonzero beta count: 334 
  Global maxdiff: 0.1323524 
Process: 67  Maxdiff(active): 0.08215285 
Nonzero beta count: 386 
Process: 68  Maxdiff(active): 0.06299419 
Nonzero beta count: 386 
Process: 69  Maxdiff(active): 0.0510171 
Nonzero beta count: 386 
Process: 70  Maxdiff(active): 0.05921083 
Nonzero beta count: 384 
Process: 71  Maxdiff(active): 0.06257018 
Nonzero beta count: 384 
Process: 72  Maxdiff(active): 0.05562476 
Nonzero beta count: 382 
Process: 73  Maxdiff(active): 0.04283863 
Nonzero beta count: 382 
Process: 74  Maxdiff(active): 0.03065344 
Nonzero beta count: 382 
Process: 75  Maxdiff(active): 0.02389376 
Nonzero beta count: 382 
Process: 76  Maxdiff(active): 0.01788521 
Nonzero beta count: 382 
Process: 77  Maxdiff(active): 0.01619099 
Nonzero beta count: 382 
Process: 78  Maxdiff(active): 0.01398275 
Nonzero beta count: 382 
Process: 79  Maxdiff(active): 0.01165111 
Nonzero beta count: 382 
Process: 80  Maxdiff(active): 0.009450024 
Nonzero beta count: 380 
Process: 81  Maxdiff(active): 0.007324109 
Nonzero beta count: 380 
Process: 82  Maxdiff(active): 0.00542248 
Nonzero beta count: 380 
Process: 83  Maxdiff(active): 0.004087305 
Nonzero beta count: 380 
Process: 84  Maxdiff(active): 0.00307487 
Nonzero beta count: 380 
Process: 85  Maxdiff(active): 0.00230995 
Nonzero beta count: 380 
Process: 86  Maxdiff(active): 0.001731804 
Nonzero beta count: 380 
Process: 87  Maxdiff(active): 0.001297361 
Nonzero beta count: 380 
Process: 88  Maxdiff(active): 0.000972334 
Nonzero beta count: 380 
Process: 89  Maxdiff(active): 0.0007297356 
Nonzero beta count: 380 
Process: 90  Maxdiff(active): 0.0005487317 
Nonzero beta count: 380 
Process: 91  Maxdiff(active): 0.0004135429 
Nonzero beta count: 380 
Process: 92  Maxdiff(active): 0.000312371 
Nonzero beta count: 380 
Process: 93  Maxdiff(active): 0.0002364659 
Nonzero beta count: 380 
Process: 94  Maxdiff(active): 0.0001793633 
Nonzero beta count: 380 
Process: 95  Maxdiff(active): 0.0001362912 
Nonzero beta count: 380 
Process: 96  Maxdiff(active): 0.0001037217 
Nonzero beta count: 380 
Process: 97  Maxdiff(active): 7.903922e-05 
Nonzero beta count: 380 
Process: 98  Maxdiff(active): 6.029756e-05 
Nonzero beta count: 380 
Process: 99  Maxdiff(active): 4.604303e-05 
Nonzero beta count: 380 
Process: 100  Maxdiff(active): 3.518586e-05 
Nonzero beta count: 380 
Process: 101  Maxdiff(active): 2.690636e-05 
Nonzero beta count: 380 
Process: 102  Maxdiff(active): 2.058614e-05 
Nonzero beta count: 380 
Process: 103  Maxdiff(active): 1.575744e-05 
Nonzero beta count: 380 
Process: 104  Maxdiff(active): 1.206568e-05 
Nonzero beta count: 380 
Process: 105  Maxdiff(active): 9.241516e-06 
Nonzero beta count: 380 
Process: 106  Maxdiff(active): 7.08002e-06 
Nonzero beta count: 380 
Process: 107  Maxdiff(active): 5.425065e-06 
Nonzero beta count: 380 
Process: 108  Maxdiff(active): 4.15755e-06 
Nonzero beta count: 380 
Process: 109  Maxdiff(active): 3.186533e-06 
Nonzero beta count: 380 
Process: 110  Maxdiff(active): 2.442511e-06 
Nonzero beta count: 380 
Process: 111  Maxdiff(active): 1.872334e-06 
Nonzero beta count: 380 
Process: 112  Maxdiff(active): 1.435329e-06 
Nonzero beta count: 380 
Process: 113  Maxdiff(active): 1.100362e-06 
Nonzero beta count: 380 
Process: 114  Maxdiff(active): 8.435911e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.09027374 
Process: 115  Maxdiff(active): 0.04342256 
Nonzero beta count: 392 
Process: 116  Maxdiff(active): 0.02985518 
Nonzero beta count: 390 
Process: 117  Maxdiff(active): 0.02316863 
Nonzero beta count: 388 
Process: 118  Maxdiff(active): 0.01974752 
Nonzero beta count: 384 
Process: 119  Maxdiff(active): 0.01564021 
Nonzero beta count: 384 
Process: 120  Maxdiff(active): 0.01154288 
Nonzero beta count: 384 
Process: 121  Maxdiff(active): 0.005550448 
Nonzero beta count: 382 
Process: 122  Maxdiff(active): 0.002497997 
Nonzero beta count: 382 
Process: 123  Maxdiff(active): 0.0017718 
Nonzero beta count: 382 
Process: 124  Maxdiff(active): 0.001149392 
Nonzero beta count: 382 
Process: 125  Maxdiff(active): 0.0007312698 
Nonzero beta count: 382 
Process: 126  Maxdiff(active): 0.0004361462 
Nonzero beta count: 382 
Process: 127  Maxdiff(active): 0.0002457262 
Nonzero beta count: 382 
Process: 128  Maxdiff(active): 0.0001414409 
Nonzero beta count: 382 
Process: 129  Maxdiff(active): 8.732827e-05 
Nonzero beta count: 382 
Process: 130  Maxdiff(active): 5.102191e-05 
Nonzero beta count: 382 
Process: 131  Maxdiff(active): 2.806903e-05 
Nonzero beta count: 382 
Process: 132  Maxdiff(active): 1.585533e-05 
Nonzero beta count: 382 
Process: 133  Maxdiff(active): 9.274703e-06 
Nonzero beta count: 382 
Process: 134  Maxdiff(active): 5.513748e-06 
Nonzero beta count: 382 
Process: 135  Maxdiff(active): 3.778714e-06 
Nonzero beta count: 382 
Process: 136  Maxdiff(active): 2.575054e-06 
Nonzero beta count: 382 
Process: 137  Maxdiff(active): 1.740398e-06 
Nonzero beta count: 382 
Process: 138  Maxdiff(active): 1.178382e-06 
Nonzero beta count: 382 
Process: 139  Maxdiff(active): 8.239183e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.01790878 
Process: 140  Maxdiff(active): 0.01166056 
Nonzero beta count: 390 
Process: 141  Maxdiff(active): 0.008209063 
Nonzero beta count: 390 
Process: 142  Maxdiff(active): 0.005671518 
Nonzero beta count: 390 
Process: 143  Maxdiff(active): 0.003884879 
Nonzero beta count: 390 
Process: 144  Maxdiff(active): 0.002607303 
Nonzero beta count: 390 
Process: 145  Maxdiff(active): 0.001941242 
Nonzero beta count: 390 
Process: 146  Maxdiff(active): 0.001394167 
Nonzero beta count: 390 
Process: 147  Maxdiff(active): 0.0009707684 
Nonzero beta count: 390 
Process: 148  Maxdiff(active): 0.000658811 
Nonzero beta count: 390 
Process: 149  Maxdiff(active): 0.0004374074 
Nonzero beta count: 390 
Process: 150  Maxdiff(active): 0.0002849869 
Nonzero beta count: 390 
Process: 151  Maxdiff(active): 0.000182722 
Nonzero beta count: 390 
Process: 152  Maxdiff(active): 0.0001156282 
Nonzero beta count: 390 
Process: 153  Maxdiff(active): 7.246369e-05 
Nonzero beta count: 390 
Process: 154  Maxdiff(active): 4.515759e-05 
Nonzero beta count: 390 
Process: 155  Maxdiff(active): 2.902276e-05 
Nonzero beta count: 390 
Process: 156  Maxdiff(active): 1.95177e-05 
Nonzero beta count: 390 
Process: 157  Maxdiff(active): 1.300784e-05 
Nonzero beta count: 390 
Process: 158  Maxdiff(active): 8.612803e-06 
Nonzero beta count: 390 
Process: 159  Maxdiff(active): 5.678539e-06 
Nonzero beta count: 390 
Process: 160  Maxdiff(active): 3.735773e-06 
Nonzero beta count: 390 
Process: 161  Maxdiff(active): 2.456811e-06 
Nonzero beta count: 390 
Process: 162  Maxdiff(active): 1.717769e-06 
Nonzero beta count: 390 
Process: 163  Maxdiff(active): 1.22143e-06 
Nonzero beta count: 390 
Process: 164  Maxdiff(active): 8.627322e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.002980449 
Process: 165  Maxdiff(active): 0.001287219 
Nonzero beta count: 392 
Process: 166  Maxdiff(active): 0.000815229 
Nonzero beta count: 392 
Process: 167  Maxdiff(active): 0.0005757464 
Nonzero beta count: 392 
Process: 168  Maxdiff(active): 0.0004268587 
Nonzero beta count: 392 
Process: 169  Maxdiff(active): 0.0003239272 
Nonzero beta count: 392 
Process: 170  Maxdiff(active): 0.0002490334 
Nonzero beta count: 392 
Process: 171  Maxdiff(active): 0.0001931008 
Nonzero beta count: 392 
Process: 172  Maxdiff(active): 0.0001506497 
Nonzero beta count: 392 
Process: 173  Maxdiff(active): 0.0001180873 
Nonzero beta count: 392 
Process: 174  Maxdiff(active): 9.293392e-05 
Nonzero beta count: 392 
Process: 175  Maxdiff(active): 7.340182e-05 
Nonzero beta count: 392 
Process: 176  Maxdiff(active): 5.816764e-05 
Nonzero beta count: 392 
Process: 177  Maxdiff(active): 4.6236e-05 
Nonzero beta count: 392 
Process: 178  Maxdiff(active): 3.685227e-05 
Nonzero beta count: 392 
Process: 179  Maxdiff(active): 2.944237e-05 
Nonzero beta count: 392 
Process: 180  Maxdiff(active): 2.35686e-05 
Nonzero beta count: 392 
Process: 181  Maxdiff(active): 1.889627e-05 
Nonzero beta count: 392 
Process: 182  Maxdiff(active): 1.516844e-05 
Nonzero beta count: 392 
Process: 183  Maxdiff(active): 1.218674e-05 
Nonzero beta count: 392 
Process: 184  Maxdiff(active): 9.797111e-06 
Nonzero beta count: 392 
Process: 185  Maxdiff(active): 7.879112e-06 
Nonzero beta count: 392 
Process: 186  Maxdiff(active): 6.337989e-06 
Nonzero beta count: 392 
Process: 187  Maxdiff(active): 5.098777e-06 
Nonzero beta count: 392 
Process: 188  Maxdiff(active): 4.101878e-06 
Nonzero beta count: 392 
Process: 189  Maxdiff(active): 3.299714e-06 
Nonzero beta count: 392 
Process: 190  Maxdiff(active): 2.654189e-06 
Nonzero beta count: 392 
Process: 191  Maxdiff(active): 2.134727e-06 
Nonzero beta count: 392 
Process: 192  Maxdiff(active): 1.716747e-06 
Nonzero beta count: 392 
Process: 193  Maxdiff(active): 1.380466e-06 
Nonzero beta count: 392 
Process: 194  Maxdiff(active): 1.109954e-06 
Nonzero beta count: 392 
Process: 195  Maxdiff(active): 8.923809e-07 
Nonzero beta count: 392 
  Global maxdiff: 7.174096e-07 
Converged at iteration: 195 
Process: 1  Maxdiff(active): 0.6181728 
Nonzero beta count: 270 
Process: 2  Maxdiff(active): 0.6134359 
Nonzero beta count: 232 
Process: 3  Maxdiff(active): 0.3347639 
Nonzero beta count: 226 
Process: 4  Maxdiff(active): 0.1410842 
Nonzero beta count: 226 
Process: 5  Maxdiff(active): 0.07277986 
Nonzero beta count: 224 
Process: 6  Maxdiff(active): 0.03161701 
Nonzero beta count: 218 
Process: 7  Maxdiff(active): 0.01360034 
Nonzero beta count: 218 
Process: 8  Maxdiff(active): 0.007429423 
Nonzero beta count: 218 
Process: 9  Maxdiff(active): 0.003508636 
Nonzero beta count: 216 
Process: 10  Maxdiff(active): 0.002179029 
Nonzero beta count: 216 
Process: 11  Maxdiff(active): 0.001384971 
Nonzero beta count: 216 
Process: 12  Maxdiff(active): 0.0008956505 
Nonzero beta count: 216 
Process: 13  Maxdiff(active): 0.0005869021 
Nonzero beta count: 216 
Process: 14  Maxdiff(active): 0.0003854635 
Nonzero beta count: 216 
Process: 15  Maxdiff(active): 0.0002521459 
Nonzero beta count: 216 
Process: 16  Maxdiff(active): 0.0001640555 
Nonzero beta count: 216 
Process: 17  Maxdiff(active): 0.000106288 
Nonzero beta count: 216 
Process: 18  Maxdiff(active): 6.868692e-05 
Nonzero beta count: 216 
Process: 19  Maxdiff(active): 4.433748e-05 
Nonzero beta count: 216 
Process: 20  Maxdiff(active): 2.86124e-05 
Nonzero beta count: 216 
Process: 21  Maxdiff(active): 1.846762e-05 
Nonzero beta count: 216 
Process: 22  Maxdiff(active): 1.192365e-05 
Nonzero beta count: 216 
Process: 23  Maxdiff(active): 7.701261e-06 
Nonzero beta count: 216 
Process: 24  Maxdiff(active): 4.975762e-06 
Nonzero beta count: 216 
Process: 25  Maxdiff(active): 3.215799e-06 
Nonzero beta count: 216 
Process: 26  Maxdiff(active): 2.078915e-06 
Nonzero beta count: 216 
Process: 27  Maxdiff(active): 1.344283e-06 
Nonzero beta count: 216 
Process: 28  Maxdiff(active): 8.694388e-07 
Nonzero beta count: 216 
  Global maxdiff: 0.3295609 
Process: 29  Maxdiff(active): 0.1332845 
Nonzero beta count: 310 
Process: 30  Maxdiff(active): 0.09339242 
Nonzero beta count: 290 
Process: 31  Maxdiff(active): 0.04156473 
Nonzero beta count: 286 
Process: 32  Maxdiff(active): 0.02797865 
Nonzero beta count: 282 
Process: 33  Maxdiff(active): 0.01722639 
Nonzero beta count: 282 
Process: 34  Maxdiff(active): 0.01026793 
Nonzero beta count: 282 
Process: 35  Maxdiff(active): 0.006310306 
Nonzero beta count: 280 
Process: 36  Maxdiff(active): 0.003759754 
Nonzero beta count: 276 
Process: 37  Maxdiff(active): 0.002395273 
Nonzero beta count: 276 
Process: 38  Maxdiff(active): 0.001591616 
Nonzero beta count: 276 
Process: 39  Maxdiff(active): 0.001014535 
Nonzero beta count: 276 
Process: 40  Maxdiff(active): 0.0006295656 
Nonzero beta count: 276 
Process: 41  Maxdiff(active): 0.0003807439 
Nonzero beta count: 276 
Process: 42  Maxdiff(active): 0.0002259546 
Nonzero beta count: 276 
Process: 43  Maxdiff(active): 0.0001325623 
Nonzero beta count: 276 
Process: 44  Maxdiff(active): 7.732956e-05 
Nonzero beta count: 276 
Process: 45  Maxdiff(active): 4.502861e-05 
Nonzero beta count: 276 
Process: 46  Maxdiff(active): 2.622533e-05 
Nonzero beta count: 276 
Process: 47  Maxdiff(active): 1.528537e-05 
Nonzero beta count: 276 
Process: 48  Maxdiff(active): 8.912722e-06 
Nonzero beta count: 276 
Process: 49  Maxdiff(active): 5.195612e-06 
Nonzero beta count: 276 
Process: 50  Maxdiff(active): 3.026035e-06 
Nonzero beta count: 276 
Process: 51  Maxdiff(active): 1.760037e-06 
Nonzero beta count: 276 
Process: 52  Maxdiff(active): 1.022067e-06 
Nonzero beta count: 276 
Process: 53  Maxdiff(active): 5.925607e-07 
Nonzero beta count: 276 
  Global maxdiff: 0.09967635 
Process: 54  Maxdiff(active): 0.0579827 
Nonzero beta count: 330 
Process: 55  Maxdiff(active): 0.0355464 
Nonzero beta count: 324 
Process: 56  Maxdiff(active): 0.03094228 
Nonzero beta count: 322 
Process: 57  Maxdiff(active): 0.02626265 
Nonzero beta count: 322 
Process: 58  Maxdiff(active): 0.0211625 
Nonzero beta count: 320 
Process: 59  Maxdiff(active): 0.01586843 
Nonzero beta count: 320 
Process: 60  Maxdiff(active): 0.01156903 
Nonzero beta count: 318 
Process: 61  Maxdiff(active): 0.008441517 
Nonzero beta count: 318 
Process: 62  Maxdiff(active): 0.006616886 
Nonzero beta count: 318 
Process: 63  Maxdiff(active): 0.005157867 
Nonzero beta count: 316 
Process: 64  Maxdiff(active): 0.003939219 
Nonzero beta count: 316 
Process: 65  Maxdiff(active): 0.00297406 
Nonzero beta count: 316 
Process: 66  Maxdiff(active): 0.002234082 
Nonzero beta count: 316 
Process: 67  Maxdiff(active): 0.00167697 
Nonzero beta count: 316 
Process: 68  Maxdiff(active): 0.001261621 
Nonzero beta count: 316 
Process: 69  Maxdiff(active): 0.0009529681 
Nonzero beta count: 316 
Process: 70  Maxdiff(active): 0.0007232902 
Nonzero beta count: 316 
Process: 71  Maxdiff(active): 0.0005516558 
Nonzero beta count: 316 
Process: 72  Maxdiff(active): 0.000422643 
Nonzero beta count: 316 
Process: 73  Maxdiff(active): 0.0003250397 
Nonzero beta count: 316 
Process: 74  Maxdiff(active): 0.0002507344 
Nonzero beta count: 316 
Process: 75  Maxdiff(active): 0.0001938493 
Nonzero beta count: 316 
Process: 76  Maxdiff(active): 0.000150098 
Nonzero beta count: 316 
Process: 77  Maxdiff(active): 0.000116326 
Nonzero beta count: 316 
Process: 78  Maxdiff(active): 9.018729e-05 
Nonzero beta count: 316 
Process: 79  Maxdiff(active): 6.991957e-05 
Nonzero beta count: 316 
Process: 80  Maxdiff(active): 5.418634e-05 
Nonzero beta count: 316 
Process: 81  Maxdiff(active): 4.196623e-05 
Nonzero beta count: 316 
Process: 82  Maxdiff(active): 3.247382e-05 
Nonzero beta count: 316 
Process: 83  Maxdiff(active): 2.51022e-05 
Nonzero beta count: 316 
Process: 84  Maxdiff(active): 1.938075e-05 
Nonzero beta count: 316 
Process: 85  Maxdiff(active): 1.494365e-05 
Nonzero beta count: 316 
Process: 86  Maxdiff(active): 1.150603e-05 
Nonzero beta count: 316 
