Start: hub 34
Process: 61  Maxdiff(active): 5.309037e-06 
Nonzero beta count: 230 
Process: 62  Maxdiff(active): 3.353253e-06 
Nonzero beta count: 230 
Process: 63  Maxdiff(active): 2.128213e-06 
Nonzero beta count: 230 
Process: 64  Maxdiff(active): 1.392343e-06 
Nonzero beta count: 230 
Process: 65  Maxdiff(active): 9.241922e-07 
Nonzero beta count: 230 
  Global maxdiff: 6.132658e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.2348941 
Nonzero beta count: 94 
Process: 2  Maxdiff(active): 0.1874198 
Nonzero beta count: 90 
Process: 3  Maxdiff(active): 0.03723599 
Nonzero beta count: 90 
Process: 4  Maxdiff(active): 0.008503675 
Nonzero beta count: 86 
Process: 5  Maxdiff(active): 0.002911371 
Nonzero beta count: 86 
Process: 6  Maxdiff(active): 0.001207491 
Nonzero beta count: 86 
Process: 7  Maxdiff(active): 0.0003417042 
Nonzero beta count: 86 
Process: 8  Maxdiff(active): 9.926237e-05 
Nonzero beta count: 86 
Process: 9  Maxdiff(active): 2.455189e-05 
Nonzero beta count: 86 
Process: 10  Maxdiff(active): 5.700445e-06 
Nonzero beta count: 86 
Process: 11  Maxdiff(active): 1.061916e-06 
Nonzero beta count: 86 
Process: 12  Maxdiff(active): 3.030153e-07 
Nonzero beta count: 86 
  Global maxdiff: 0.1497927 
Process: 13  Maxdiff(active): 0.08671277 
Nonzero beta count: 116 
Process: 14  Maxdiff(active): 0.04616011 
Nonzero beta count: 116 
Process: 15  Maxdiff(active): 0.02539405 
Nonzero beta count: 114 
Process: 16  Maxdiff(active): 0.01059929 
Nonzero beta count: 114 
Process: 17  Maxdiff(active): 0.005155926 
Nonzero beta count: 114 
Process: 18  Maxdiff(active): 0.002462922 
Nonzero beta count: 114 
Process: 19  Maxdiff(active): 0.001078107 
Nonzero beta count: 114 
Process: 20  Maxdiff(active): 0.0004464607 
Nonzero beta count: 114 
Process: 21  Maxdiff(active): 0.00017924 
Nonzero beta count: 114 
Process: 22  Maxdiff(active): 7.068792e-05 
Nonzero beta count: 114 
Process: 23  Maxdiff(active): 2.75616e-05 
Nonzero beta count: 114 
Process: 24  Maxdiff(active): 1.065188e-05 
Nonzero beta count: 114 
Process: 25  Maxdiff(active): 4.08533e-06 
Nonzero beta count: 114 
Process: 26  Maxdiff(active): 1.556131e-06 
Nonzero beta count: 114 
Process: 27  Maxdiff(active): 5.890576e-07 
Nonzero beta count: 114 
  Global maxdiff: 0.09825058 
Process: 28  Maxdiff(active): 0.04001904 
Nonzero beta count: 118 
Process: 29  Maxdiff(active): 0.02526829 
Nonzero beta count: 118 
Process: 30  Maxdiff(active): 0.01604141 
Nonzero beta count: 118 
Process: 31  Maxdiff(active): 0.01051412 
Nonzero beta count: 118 
Process: 32  Maxdiff(active): 0.006715159 
Nonzero beta count: 118 
Process: 33  Maxdiff(active): 0.004186188 
Nonzero beta count: 118 
Process: 34  Maxdiff(active): 0.002571471 
Nonzero beta count: 118 
Process: 35  Maxdiff(active): 0.001564478 
Nonzero beta count: 118 
Process: 36  Maxdiff(active): 0.0009462542 
Nonzero beta count: 118 
Process: 37  Maxdiff(active): 0.0005703591 
Nonzero beta count: 118 
Process: 38  Maxdiff(active): 0.0003431136 
Nonzero beta count: 118 
Process: 39  Maxdiff(active): 0.0002061829 
Nonzero beta count: 118 
Process: 40  Maxdiff(active): 0.0001238228 
Nonzero beta count: 118 
Process: 41  Maxdiff(active): 7.43349e-05 
Nonzero beta count: 118 
Process: 42  Maxdiff(active): 4.46156e-05 
Nonzero beta count: 118 
Process: 43  Maxdiff(active): 2.677393e-05 
Nonzero beta count: 118 
Process: 44  Maxdiff(active): 1.606515e-05 
Nonzero beta count: 118 
Process: 45  Maxdiff(active): 9.638614e-06 
Nonzero beta count: 118 
Process: 46  Maxdiff(active): 5.782398e-06 
Nonzero beta count: 118 
Process: 47  Maxdiff(active): 3.46873e-06 
Nonzero beta count: 118 
Process: 48  Maxdiff(active): 2.080688e-06 
Nonzero beta count: 118 
Process: 49  Maxdiff(active): 1.248019e-06 
Nonzero beta count: 118 
Process: 50  Maxdiff(active): 7.485449e-07 
Nonzero beta count: 118 
  Global maxdiff: 0.04316417 
Process: 51  Maxdiff(active): 0.008628859 
Nonzero beta count: 122 
Process: 52  Maxdiff(active): 0.004884217 
Nonzero beta count: 122 
Process: 53  Maxdiff(active): 0.004024585 
Nonzero beta count: 122 
Process: 54  Maxdiff(active): 0.002791286 
Nonzero beta count: 122 
Process: 55  Maxdiff(active): 0.001894027 
Nonzero beta count: 122 
Process: 56  Maxdiff(active): 0.001270929 
Nonzero beta count: 122 
Process: 57  Maxdiff(active): 0.0008500526 
Nonzero beta count: 122 
Process: 58  Maxdiff(active): 0.000565787 
Nonzero beta count: 122 
Process: 59  Maxdiff(active): 0.0003752609 
Nonzero beta count: 122 
Process: 60  Maxdiff(active): 0.0002482834 
Nonzero beta count: 122 
Process: 61  Maxdiff(active): 0.0001640056 
Nonzero beta count: 122 
Process: 62  Maxdiff(active): 0.0001082142 
Nonzero beta count: 122 
Process: 63  Maxdiff(active): 7.134673e-05 
Nonzero beta count: 122 
Process: 64  Maxdiff(active): 4.70146e-05 
Nonzero beta count: 122 
Process: 65  Maxdiff(active): 3.096943e-05 
Nonzero beta count: 122 
Process: 66  Maxdiff(active): 2.039511e-05 
Nonzero beta count: 122 
Process: 67  Maxdiff(active): 1.342908e-05 
Nonzero beta count: 122 
Process: 68  Maxdiff(active): 8.841321e-06 
Nonzero beta count: 122 
Process: 69  Maxdiff(active): 5.820433e-06 
Nonzero beta count: 122 
Process: 70  Maxdiff(active): 3.831523e-06 
Nonzero beta count: 122 
Process: 71  Maxdiff(active): 2.522163e-06 
Nonzero beta count: 122 
Process: 72  Maxdiff(active): 1.660218e-06 
Nonzero beta count: 122 
Process: 73  Maxdiff(active): 1.092826e-06 
Nonzero beta count: 122 
Process: 74  Maxdiff(active): 7.193371e-07 
Nonzero beta count: 122 
  Global maxdiff: 4.734906e-07 
Converged at iteration: 74 
Process: 1  Maxdiff(active): 0.03278223 
Nonzero beta count: 52 
Process: 2  Maxdiff(active): 0.006712626 
Nonzero beta count: 52 
Process: 3  Maxdiff(active): 0.001095423 
Nonzero beta count: 52 
Process: 4  Maxdiff(active): 9.341868e-05 
Nonzero beta count: 52 
Process: 5  Maxdiff(active): 1.153432e-05 
Nonzero beta count: 52 
Process: 6  Maxdiff(active): 2.965027e-06 
Nonzero beta count: 52 
Process: 7  Maxdiff(active): 6.503068e-07 
Nonzero beta count: 52 
  Global maxdiff: 0.02734403 
Process: 8  Maxdiff(active): 0.001381742 
Nonzero beta count: 58 
Process: 9  Maxdiff(active): 0.0002976011 
Nonzero beta count: 58 
Process: 10  Maxdiff(active): 3.69364e-05 
Nonzero beta count: 58 
Process: 11  Maxdiff(active): 1.179867e-05 
Nonzero beta count: 58 
Process: 12  Maxdiff(active): 3.00421e-06 
Nonzero beta count: 58 
Process: 13  Maxdiff(active): 8.469279e-07 
Nonzero beta count: 58 
  Global maxdiff: 2.276768e-07 
Converged at iteration: 13 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7405837 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6031519 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1829188 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1849372 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1815411 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1476103 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1023562 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04681157 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.06144264 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02900518 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01886922 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01950764 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01354646 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.008259099 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.007505877 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.006184324 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.00436705 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.003601514 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.003109036 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.002501097 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.002060586 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001746067 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001455922 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001209521 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001013793 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0008492411 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0007099972 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.000594641 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0004981318 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0004169641 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0003491593 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0002924167 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0002446592 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0002047481 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.000171319 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001433214 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001198805 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0001002588 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 8.383895e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 7.009903e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 5.860165e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.898366e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 4.094036e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.421478e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.859169e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.389125e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.996268e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.667954e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.393597e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.164348e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 9.728034e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 8.127677e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 6.790611e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 5.673542e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 4.740287e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 3.960601e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 3.309212e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 2.765004e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 2.310336e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.93047e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.613094e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.347922e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.126363e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 9.412406e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.865583e-07 
Converged at iteration: 64 
Process: 1  Maxdiff(active): 0.7405821 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6031497 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1829177 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1849394 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1815366 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1476077 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1023558 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04681063 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.06144234 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02900493 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0188693 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01950802 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01354497 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.00825954 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.007505301 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.006183969 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.004366893 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.003601676 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.003106539 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.002499323 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.002059292 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001745238 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001455358 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001209095 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001013485 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0008490213 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.000709837 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0005945261 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0004980523 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.00041691 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0003491232 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0002923968 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0002417542 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0002009432 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0001661301 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0001370796 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0001133286 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 9.373656e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 7.756586e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 6.42785e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 5.331696e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 4.424144e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 3.672916e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 3.050551e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 2.534142e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 2.105519e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 1.749728e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 1.454249e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 1.208793e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 1.004877e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 8.354428e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 6.946343e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 5.776031e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 4.803243e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 3.994552e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 3.322214e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 2.763193e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 2.298354e-06 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 1.911802e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 1.59033e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 1.322966e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 1.10059e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 9.15623e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0002313932 
Process: 64  Maxdiff(active): 7.419031e-05 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 3.32413e-05 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 2.204497e-05 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.37572e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 1.135896e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 9.160204e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 7.36545e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 5.902823e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 4.452117e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 3.349754e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.596539e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 2.017957e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.575505e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.252192e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.004202e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 8.079008e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.543147e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.7405782 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6031446 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1829152 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1849444 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1815259 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1476016 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1023548 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04680843 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.06144164 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02900435 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01886951 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.0195089 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.0135416 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.008260312 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.007504553 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.006183832 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.004368232 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.003602024 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.003100609 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.002495088 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.002056163 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.001743223 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.001454025 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.001208128 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.001012808 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0008485604 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0007094947 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.000594249 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0004978054 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0004166619 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.0003488556 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.0002920069 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.0002413743 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.0002005123 
