Start: cluster 46
Process: 356  Maxdiff(active): 5.368825e-05 
Nonzero beta count: 898 
Process: 357  Maxdiff(active): 5.349626e-05 
Nonzero beta count: 898 
Process: 358  Maxdiff(active): 5.330609e-05 
Nonzero beta count: 898 
Process: 359  Maxdiff(active): 5.311775e-05 
Nonzero beta count: 898 
Process: 360  Maxdiff(active): 5.29312e-05 
Nonzero beta count: 898 
Process: 361  Maxdiff(active): 5.274642e-05 
Nonzero beta count: 898 
Process: 362  Maxdiff(active): 5.256341e-05 
Nonzero beta count: 898 
Process: 363  Maxdiff(active): 5.238214e-05 
Nonzero beta count: 898 
Process: 364  Maxdiff(active): 5.22026e-05 
Nonzero beta count: 898 
Process: 365  Maxdiff(active): 5.202476e-05 
Nonzero beta count: 898 
Process: 366  Maxdiff(active): 5.184861e-05 
Nonzero beta count: 898 
Process: 367  Maxdiff(active): 5.167413e-05 
Nonzero beta count: 898 
Process: 368  Maxdiff(active): 5.150131e-05 
Nonzero beta count: 898 
Process: 369  Maxdiff(active): 5.133013e-05 
Nonzero beta count: 898 
Process: 370  Maxdiff(active): 5.116058e-05 
Nonzero beta count: 898 
Process: 371  Maxdiff(active): 5.099263e-05 
Nonzero beta count: 898 
Process: 372  Maxdiff(active): 5.082627e-05 
Nonzero beta count: 898 
Process: 373  Maxdiff(active): 5.066149e-05 
Nonzero beta count: 898 
Process: 374  Maxdiff(active): 5.049827e-05 
Nonzero beta count: 898 
Process: 375  Maxdiff(active): 5.03366e-05 
Nonzero beta count: 898 
Process: 376  Maxdiff(active): 5.017646e-05 
Nonzero beta count: 898 
Process: 377  Maxdiff(active): 5.001783e-05 
Nonzero beta count: 898 
Process: 378  Maxdiff(active): 4.986071e-05 
Nonzero beta count: 898 
Process: 379  Maxdiff(active): 4.970507e-05 
Nonzero beta count: 898 
Process: 380  Maxdiff(active): 4.955091e-05 
Nonzero beta count: 898 
Process: 381  Maxdiff(active): 4.939821e-05 
Nonzero beta count: 898 
Process: 382  Maxdiff(active): 4.924696e-05 
Nonzero beta count: 898 
Process: 383  Maxdiff(active): 4.909713e-05 
Nonzero beta count: 898 
Process: 384  Maxdiff(active): 4.894873e-05 
Nonzero beta count: 898 
Process: 385  Maxdiff(active): 4.880173e-05 
Nonzero beta count: 898 
Process: 386  Maxdiff(active): 4.865612e-05 
Nonzero beta count: 898 
Process: 387  Maxdiff(active): 4.85119e-05 
Nonzero beta count: 898 
Process: 388  Maxdiff(active): 4.836904e-05 
Nonzero beta count: 898 
Process: 389  Maxdiff(active): 4.822754e-05 
Nonzero beta count: 898 
Process: 390  Maxdiff(active): 4.808738e-05 
Nonzero beta count: 898 
Process: 391  Maxdiff(active): 4.794855e-05 
Nonzero beta count: 898 
Process: 392  Maxdiff(active): 4.781104e-05 
Nonzero beta count: 898 
Process: 393  Maxdiff(active): 4.767484e-05 
Nonzero beta count: 898 
Process: 394  Maxdiff(active): 4.753993e-05 
Nonzero beta count: 898 
Process: 395  Maxdiff(active): 4.740631e-05 
Nonzero beta count: 898 
Process: 396  Maxdiff(active): 4.727395e-05 
Nonzero beta count: 898 
Process: 397  Maxdiff(active): 4.714286e-05 
Nonzero beta count: 898 
Process: 398  Maxdiff(active): 4.701302e-05 
Nonzero beta count: 898 
Process: 399  Maxdiff(active): 4.688442e-05 
Nonzero beta count: 898 
Process: 400  Maxdiff(active): 4.675705e-05 
Nonzero beta count: 898 
Process: 401  Maxdiff(active): 4.663089e-05 
Nonzero beta count: 898 
Process: 402  Maxdiff(active): 4.650595e-05 
Nonzero beta count: 898 
Process: 403  Maxdiff(active): 4.63822e-05 
Nonzero beta count: 898 
Process: 404  Maxdiff(active): 4.625963e-05 
Nonzero beta count: 898 
Process: 405  Maxdiff(active): 4.613825e-05 
Nonzero beta count: 898 
Process: 406  Maxdiff(active): 4.601803e-05 
Nonzero beta count: 898 
Process: 407  Maxdiff(active): 4.589897e-05 
Nonzero beta count: 898 
Process: 408  Maxdiff(active): 4.578105e-05 
Nonzero beta count: 898 
Process: 409  Maxdiff(active): 4.566427e-05 
Nonzero beta count: 898 
Process: 410  Maxdiff(active): 4.554863e-05 
Nonzero beta count: 898 
Process: 411  Maxdiff(active): 4.54341e-05 
Nonzero beta count: 898 
Process: 412  Maxdiff(active): 4.532068e-05 
Nonzero beta count: 898 
Process: 413  Maxdiff(active): 4.520836e-05 
Nonzero beta count: 898 
Process: 414  Maxdiff(active): 4.509713e-05 
Nonzero beta count: 898 
Process: 415  Maxdiff(active): 4.498699e-05 
Nonzero beta count: 898 
Process: 416  Maxdiff(active): 4.487792e-05 
Nonzero beta count: 898 
Process: 417  Maxdiff(active): 4.476992e-05 
Nonzero beta count: 898 
Process: 418  Maxdiff(active): 4.466298e-05 
Nonzero beta count: 898 
Process: 419  Maxdiff(active): 4.455708e-05 
Nonzero beta count: 898 
Process: 420  Maxdiff(active): 4.445223e-05 
Nonzero beta count: 898 
Process: 421  Maxdiff(active): 4.434841e-05 
Nonzero beta count: 898 
Process: 422  Maxdiff(active): 4.424561e-05 
Nonzero beta count: 898 
Process: 423  Maxdiff(active): 4.414383e-05 
Nonzero beta count: 898 
Process: 424  Maxdiff(active): 4.404306e-05 
Nonzero beta count: 898 
Process: 425  Maxdiff(active): 4.39433e-05 
Nonzero beta count: 898 
Process: 426  Maxdiff(active): 4.384452e-05 
Nonzero beta count: 898 
Process: 427  Maxdiff(active): 4.374673e-05 
Nonzero beta count: 898 
Process: 428  Maxdiff(active): 4.364992e-05 
Nonzero beta count: 898 
Process: 429  Maxdiff(active): 4.355408e-05 
Nonzero beta count: 898 
Process: 430  Maxdiff(active): 4.345921e-05 
Nonzero beta count: 898 
Process: 431  Maxdiff(active): 4.336529e-05 
Nonzero beta count: 898 
Process: 432  Maxdiff(active): 4.327232e-05 
Nonzero beta count: 898 
Process: 433  Maxdiff(active): 4.31803e-05 
Nonzero beta count: 898 
Process: 434  Maxdiff(active): 4.308921e-05 
Nonzero beta count: 898 
Process: 435  Maxdiff(active): 4.299905e-05 
Nonzero beta count: 898 
Process: 436  Maxdiff(active): 4.290982e-05 
Nonzero beta count: 898 
Process: 437  Maxdiff(active): 4.28215e-05 
Nonzero beta count: 898 
Process: 438  Maxdiff(active): 4.273409e-05 
Nonzero beta count: 898 
Process: 439  Maxdiff(active): 4.264758e-05 
Nonzero beta count: 898 
Process: 440  Maxdiff(active): 4.256197e-05 
Nonzero beta count: 898 
Process: 441  Maxdiff(active): 4.247726e-05 
Nonzero beta count: 898 
Process: 442  Maxdiff(active): 4.239342e-05 
Nonzero beta count: 898 
Process: 443  Maxdiff(active): 4.231047e-05 
Nonzero beta count: 898 
Process: 444  Maxdiff(active): 4.222838e-05 
Nonzero beta count: 898 
Process: 445  Maxdiff(active): 4.214717e-05 
Nonzero beta count: 898 
Process: 446  Maxdiff(active): 4.206681e-05 
Nonzero beta count: 898 
Process: 447  Maxdiff(active): 4.198731e-05 
Nonzero beta count: 898 
Process: 448  Maxdiff(active): 4.190866e-05 
Nonzero beta count: 898 
Process: 449  Maxdiff(active): 4.183085e-05 
Nonzero beta count: 898 
Process: 450  Maxdiff(active): 4.175388e-05 
Nonzero beta count: 898 
Process: 451  Maxdiff(active): 4.167775e-05 
Nonzero beta count: 898 
Process: 452  Maxdiff(active): 4.160244e-05 
Nonzero beta count: 898 
Process: 453  Maxdiff(active): 4.152795e-05 
Nonzero beta count: 898 
Process: 454  Maxdiff(active): 4.145428e-05 
Nonzero beta count: 898 
Process: 455  Maxdiff(active): 4.138142e-05 
Nonzero beta count: 898 
Process: 456  Maxdiff(active): 4.130936e-05 
Nonzero beta count: 898 
Process: 457  Maxdiff(active): 4.123811e-05 
Nonzero beta count: 898 
Process: 458  Maxdiff(active): 4.116766e-05 
Nonzero beta count: 898 
Process: 459  Maxdiff(active): 4.109799e-05 
Nonzero beta count: 898 
Process: 460  Maxdiff(active): 4.102911e-05 
Nonzero beta count: 898 
Process: 461  Maxdiff(active): 4.096102e-05 
Nonzero beta count: 898 
Process: 462  Maxdiff(active): 4.08937e-05 
Nonzero beta count: 898 
Process: 463  Maxdiff(active): 4.082715e-05 
Nonzero beta count: 898 
Process: 464  Maxdiff(active): 4.076137e-05 
Nonzero beta count: 898 
Process: 465  Maxdiff(active): 4.069636e-05 
Nonzero beta count: 898 
Process: 466  Maxdiff(active): 4.06321e-05 
Nonzero beta count: 898 
Process: 467  Maxdiff(active): 4.05686e-05 
Nonzero beta count: 898 
Process: 468  Maxdiff(active): 4.050585e-05 
Nonzero beta count: 898 
Process: 469  Maxdiff(active): 4.044384e-05 
Nonzero beta count: 898 
Process: 470  Maxdiff(active): 4.038258e-05 
Nonzero beta count: 898 
Process: 471  Maxdiff(active): 4.032205e-05 
Nonzero beta count: 898 
Process: 472  Maxdiff(active): 4.026226e-05 
Nonzero beta count: 898 
Process: 473  Maxdiff(active): 4.02032e-05 
Nonzero beta count: 898 
Process: 474  Maxdiff(active): 4.014486e-05 
Nonzero beta count: 898 
Process: 475  Maxdiff(active): 4.008724e-05 
Nonzero beta count: 898 
Process: 476  Maxdiff(active): 4.003034e-05 
Nonzero beta count: 898 
Process: 477  Maxdiff(active): 3.997416e-05 
Nonzero beta count: 898 
Process: 478  Maxdiff(active): 3.991868e-05 
Nonzero beta count: 898 
Process: 479  Maxdiff(active): 3.986391e-05 
Nonzero beta count: 898 
Process: 480  Maxdiff(active): 3.980985e-05 
Nonzero beta count: 898 
Process: 481  Maxdiff(active): 3.975648e-05 
Nonzero beta count: 898 
Process: 482  Maxdiff(active): 3.970381e-05 
Nonzero beta count: 898 
Process: 483  Maxdiff(active): 3.965183e-05 
Nonzero beta count: 898 
Process: 484  Maxdiff(active): 3.960054e-05 
Nonzero beta count: 898 
Process: 485  Maxdiff(active): 3.954993e-05 
Nonzero beta count: 898 
Process: 486  Maxdiff(active): 3.950001e-05 
Nonzero beta count: 898 
Process: 487  Maxdiff(active): 3.945077e-05 
Nonzero beta count: 898 
Process: 488  Maxdiff(active): 3.94022e-05 
Nonzero beta count: 898 
Process: 489  Maxdiff(active): 3.93543e-05 
Nonzero beta count: 898 
Process: 490  Maxdiff(active): 3.930707e-05 
Nonzero beta count: 898 
Process: 491  Maxdiff(active): 3.926051e-05 
Nonzero beta count: 898 
Process: 492  Maxdiff(active): 3.921461e-05 
Nonzero beta count: 898 
Process: 493  Maxdiff(active): 3.916937e-05 
Nonzero beta count: 898 
Process: 494  Maxdiff(active): 3.912479e-05 
Nonzero beta count: 898 
Process: 495  Maxdiff(active): 3.908086e-05 
Nonzero beta count: 898 
Process: 496  Maxdiff(active): 3.902424e-05 
Nonzero beta count: 896 
Process: 497  Maxdiff(active): 3.633484e-05 
Nonzero beta count: 896 
Process: 498  Maxdiff(active): 3.539358e-05 
Nonzero beta count: 896 
Process: 499  Maxdiff(active): 3.456586e-05 
Nonzero beta count: 896 
Process: 500  Maxdiff(active): 3.378631e-05 
Nonzero beta count: 896 
Process: 501  Maxdiff(active): 3.303524e-05 
Nonzero beta count: 896 
Process: 502  Maxdiff(active): 3.228996e-05 
Nonzero beta count: 896 
Process: 503  Maxdiff(active): 3.154819e-05 
Nonzero beta count: 896 
Process: 504  Maxdiff(active): 3.081273e-05 
Nonzero beta count: 896 
Process: 505  Maxdiff(active): 3.008585e-05 
Nonzero beta count: 896 
Process: 506  Maxdiff(active): 2.937011e-05 
Nonzero beta count: 896 
Process: 507  Maxdiff(active): 2.866741e-05 
Nonzero beta count: 896 
Process: 508  Maxdiff(active): 2.797898e-05 
Nonzero beta count: 896 
Process: 509  Maxdiff(active): 2.730547e-05 
Nonzero beta count: 896 
Process: 510  Maxdiff(active): 2.664715e-05 
Nonzero beta count: 896 
Process: 511  Maxdiff(active): 2.600408e-05 
Nonzero beta count: 896 
Process: 512  Maxdiff(active): 2.537612e-05 
Nonzero beta count: 896 
Process: 513  Maxdiff(active): 2.476311e-05 
Nonzero beta count: 896 
Process: 514  Maxdiff(active): 2.416479e-05 
Nonzero beta count: 896 
Process: 515  Maxdiff(active): 2.358091e-05 
Nonzero beta count: 896 
Process: 516  Maxdiff(active): 2.301117e-05 
Nonzero beta count: 896 
Process: 517  Maxdiff(active): 2.245529e-05 
Nonzero beta count: 896 
Process: 518  Maxdiff(active): 2.191296e-05 
Nonzero beta count: 896 
Process: 519  Maxdiff(active): 2.138388e-05 
Nonzero beta count: 896 
Process: 520  Maxdiff(active): 2.086775e-05 
Nonzero beta count: 896 
Process: 521  Maxdiff(active): 2.036426e-05 
Nonzero beta count: 896 
Process: 522  Maxdiff(active): 1.987311e-05 
Nonzero beta count: 896 
Process: 523  Maxdiff(active): 1.9394e-05 
Nonzero beta count: 896 
Process: 524  Maxdiff(active): 1.892663e-05 
Nonzero beta count: 896 
Process: 525  Maxdiff(active): 1.847073e-05 
Nonzero beta count: 896 
Process: 526  Maxdiff(active): 1.802601e-05 
Nonzero beta count: 896 
Process: 527  Maxdiff(active): 1.759218e-05 
Nonzero beta count: 896 
Process: 528  Maxdiff(active): 1.716898e-05 
Nonzero beta count: 896 
Process: 529  Maxdiff(active): 1.675614e-05 
Nonzero beta count: 896 
Process: 530  Maxdiff(active): 1.635339e-05 
Nonzero beta count: 896 
Process: 531  Maxdiff(active): 1.59605e-05 
Nonzero beta count: 896 
Process: 532  Maxdiff(active): 1.55772e-05 
Nonzero beta count: 896 
Process: 533  Maxdiff(active): 1.520326e-05 
Nonzero beta count: 896 
Process: 534  Maxdiff(active): 1.483843e-05 
Nonzero beta count: 896 
Process: 535  Maxdiff(active): 1.44825e-05 
Nonzero beta count: 896 
Process: 536  Maxdiff(active): 1.413523e-05 
Nonzero beta count: 896 
Process: 537  Maxdiff(active): 1.379642e-05 
Nonzero beta count: 896 
Process: 538  Maxdiff(active): 1.346583e-05 
Nonzero beta count: 896 
Process: 539  Maxdiff(active): 1.314328e-05 
Nonzero beta count: 896 
Process: 540  Maxdiff(active): 1.282856e-05 
Nonzero beta count: 896 
Process: 541  Maxdiff(active): 1.252146e-05 
Nonzero beta count: 896 
Process: 542  Maxdiff(active): 1.222181e-05 
Nonzero beta count: 896 
Process: 543  Maxdiff(active): 1.192942e-05 
Nonzero beta count: 896 
Process: 544  Maxdiff(active): 1.16441e-05 
Nonzero beta count: 896 
Process: 545  Maxdiff(active): 1.136568e-05 
Nonzero beta count: 896 
Process: 546  Maxdiff(active): 1.109398e-05 
Nonzero beta count: 896 
Process: 547  Maxdiff(active): 1.082885e-05 
Nonzero beta count: 896 
Process: 548  Maxdiff(active): 1.057012e-05 
Nonzero beta count: 896 
Process: 549  Maxdiff(active): 1.031763e-05 
Nonzero beta count: 896 
Process: 550  Maxdiff(active): 1.007122e-05 
Nonzero beta count: 896 
Process: 551  Maxdiff(active): 9.830755e-06 
Nonzero beta count: 896 
Process: 552  Maxdiff(active): 9.596078e-06 
Nonzero beta count: 896 
Process: 553  Maxdiff(active): 9.36705e-06 
Nonzero beta count: 896 
Process: 554  Maxdiff(active): 9.143532e-06 
Nonzero beta count: 896 
Process: 555  Maxdiff(active): 8.925389e-06 
Nonzero beta count: 896 
Process: 556  Maxdiff(active): 8.712489e-06 
Nonzero beta count: 896 
Process: 557  Maxdiff(active): 8.504705e-06 
Nonzero beta count: 896 
Process: 558  Maxdiff(active): 8.301912e-06 
Nonzero beta count: 896 
Process: 559  Maxdiff(active): 8.103987e-06 
Nonzero beta count: 896 
Process: 560  Maxdiff(active): 7.910811e-06 
Nonzero beta count: 896 
Process: 561  Maxdiff(active): 7.72227e-06 
Nonzero beta count: 896 
Process: 562  Maxdiff(active): 7.538251e-06 
Nonzero beta count: 896 
Process: 563  Maxdiff(active): 7.358643e-06 
Nonzero beta count: 896 
Process: 564  Maxdiff(active): 7.18334e-06 
Nonzero beta count: 896 
Process: 565  Maxdiff(active): 7.012237e-06 
Nonzero beta count: 896 
Process: 566  Maxdiff(active): 6.845232e-06 
Nonzero beta count: 896 
Process: 567  Maxdiff(active): 6.682226e-06 
Nonzero beta count: 896 
Process: 568  Maxdiff(active): 6.523121e-06 
Nonzero beta count: 896 
Process: 569  Maxdiff(active): 6.367825e-06 
Nonzero beta count: 896 
Process: 570  Maxdiff(active): 6.216244e-06 
Nonzero beta count: 896 
Process: 571  Maxdiff(active): 6.068288e-06 
Nonzero beta count: 896 
Process: 572  Maxdiff(active): 5.92387e-06 
Nonzero beta count: 896 
Process: 573  Maxdiff(active): 5.782905e-06 
Nonzero beta count: 896 
Process: 574  Maxdiff(active): 5.64531e-06 
Nonzero beta count: 896 
Process: 575  Maxdiff(active): 5.511002e-06 
Nonzero beta count: 896 
Process: 576  Maxdiff(active): 5.379904e-06 
Nonzero beta count: 896 
Process: 577  Maxdiff(active): 5.251936e-06 
Nonzero beta count: 896 
Process: 578  Maxdiff(active): 5.127025e-06 
Nonzero beta count: 896 
Process: 579  Maxdiff(active): 5.005096e-06 
Nonzero beta count: 896 
Process: 580  Maxdiff(active): 4.886078e-06 
Nonzero beta count: 896 
Process: 581  Maxdiff(active): 4.7699e-06 
Nonzero beta count: 896 
Process: 582  Maxdiff(active): 4.656495e-06 
Nonzero beta count: 896 
Process: 583  Maxdiff(active): 4.545796e-06 
Nonzero beta count: 896 
Process: 584  Maxdiff(active): 4.437737e-06 
Nonzero beta count: 896 
Process: 585  Maxdiff(active): 4.332255e-06 
Nonzero beta count: 896 
Process: 586  Maxdiff(active): 4.229289e-06 
Nonzero beta count: 896 
Process: 587  Maxdiff(active): 4.128778e-06 
Nonzero beta count: 896 
Process: 588  Maxdiff(active): 4.030663e-06 
Nonzero beta count: 896 
Process: 589  Maxdiff(active): 3.934887e-06 
Nonzero beta count: 896 
Process: 590  Maxdiff(active): 3.841393e-06 
Nonzero beta count: 896 
Process: 591  Maxdiff(active): 3.750127e-06 
Nonzero beta count: 896 
Process: 592  Maxdiff(active): 3.661036e-06 
Nonzero beta count: 896 
Process: 593  Maxdiff(active): 3.574066e-06 
Nonzero beta count: 896 
Process: 594  Maxdiff(active): 3.489169e-06 
Nonzero beta count: 896 
Process: 595  Maxdiff(active): 3.406293e-06 
Nonzero beta count: 896 
Process: 596  Maxdiff(active): 3.325391e-06 
Nonzero beta count: 896 
Process: 597  Maxdiff(active): 3.246415e-06 
Nonzero beta count: 896 
Process: 598  Maxdiff(active): 3.169319e-06 
Nonzero beta count: 896 
Process: 599  Maxdiff(active): 3.094059e-06 
Nonzero beta count: 896 
Process: 600  Maxdiff(active): 3.020589e-06 
Nonzero beta count: 896 
Process: 601  Maxdiff(active): 2.948869e-06 
Nonzero beta count: 896 
Process: 602  Maxdiff(active): 2.878855e-06 
Nonzero beta count: 896 
Process: 603  Maxdiff(active): 2.810506e-06 
Nonzero beta count: 896 
Process: 604  Maxdiff(active): 2.743784e-06 
Nonzero beta count: 896 
Process: 605  Maxdiff(active): 2.67865e-06 
Nonzero beta count: 896 
Process: 606  Maxdiff(active): 2.615064e-06 
Nonzero beta count: 896 
Process: 607  Maxdiff(active): 2.552991e-06 
Nonzero beta count: 896 
Process: 608  Maxdiff(active): 2.492394e-06 
Nonzero beta count: 896 
Process: 609  Maxdiff(active): 2.433238e-06 
Nonzero beta count: 896 
Process: 610  Maxdiff(active): 2.375489e-06 
Nonzero beta count: 896 
Process: 611  Maxdiff(active): 2.319112e-06 
Nonzero beta count: 896 
Process: 612  Maxdiff(active): 2.264076e-06 
Nonzero beta count: 896 
Process: 613  Maxdiff(active): 2.210349e-06 
Nonzero beta count: 896 
Process: 614  Maxdiff(active): 2.157898e-06 
Nonzero beta count: 896 
Process: 615  Maxdiff(active): 2.106694e-06 
Nonzero beta count: 896 
Process: 616  Maxdiff(active): 2.056707e-06 
Nonzero beta count: 896 
Process: 617  Maxdiff(active): 2.007908e-06 
Nonzero beta count: 896 
Process: 618  Maxdiff(active): 1.960268e-06 
Nonzero beta count: 896 
Process: 619  Maxdiff(active): 1.91376e-06 
Nonzero beta count: 896 
Process: 620  Maxdiff(active): 1.868358e-06 
Nonzero beta count: 896 
Process: 621  Maxdiff(active): 1.824034e-06 
Nonzero beta count: 896 
Process: 622  Maxdiff(active): 1.780763e-06 
Nonzero beta count: 896 
Process: 623  Maxdiff(active): 1.738519e-06 
Nonzero beta count: 896 
Process: 624  Maxdiff(active): 1.69728e-06 
Nonzero beta count: 896 
Process: 625  Maxdiff(active): 1.657019e-06 
Nonzero beta count: 896 
Process: 626  Maxdiff(active): 1.617715e-06 
