Start: cluster 50
Process: 95  Maxdiff(active): 0.006655732 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 0.005810895 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 0.005033125 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 0.004631553 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 0.004420045 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 0.003867715 
Nonzero beta count: 392 
Process: 101  Maxdiff(active): 0.003298778 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 0.00277649 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 0.002314719 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 0.001915853 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 0.001576947 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 0.001292614 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 0.001056325 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 0.0008613394 
Nonzero beta count: 392 
Process: 109  Maxdiff(active): 0.0007012528 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 0.0005702867 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 0.0004634085 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 0.0003763376 
Nonzero beta count: 392 
Process: 113  Maxdiff(active): 0.0003054894 
Nonzero beta count: 392 
Process: 114  Maxdiff(active): 0.0002478926 
Nonzero beta count: 392 
Process: 115  Maxdiff(active): 0.0002011006 
Nonzero beta count: 392 
Process: 116  Maxdiff(active): 0.0001631069 
Nonzero beta count: 392 
Process: 117  Maxdiff(active): 0.0001322703 
Nonzero beta count: 392 
Process: 118  Maxdiff(active): 0.0001072514 
Nonzero beta count: 392 
Process: 119  Maxdiff(active): 8.695829e-05 
Nonzero beta count: 392 
Process: 120  Maxdiff(active): 7.050176e-05 
Nonzero beta count: 392 
Process: 121  Maxdiff(active): 5.715861e-05 
Nonzero beta count: 392 
Process: 122  Maxdiff(active): 4.634098e-05 
Nonzero beta count: 392 
Process: 123  Maxdiff(active): 3.75714e-05 
Nonzero beta count: 392 
Process: 124  Maxdiff(active): 3.046234e-05 
Nonzero beta count: 392 
Process: 125  Maxdiff(active): 2.469936e-05 
Nonzero beta count: 392 
Process: 126  Maxdiff(active): 2.00275e-05 
Nonzero beta count: 392 
Process: 127  Maxdiff(active): 1.624002e-05 
Nonzero beta count: 392 
Process: 128  Maxdiff(active): 1.316936e-05 
Nonzero beta count: 392 
Process: 129  Maxdiff(active): 1.067974e-05 
Nonzero beta count: 392 
Process: 130  Maxdiff(active): 8.661099e-06 
Nonzero beta count: 392 
Process: 131  Maxdiff(active): 7.024253e-06 
Nonzero beta count: 392 
Process: 132  Maxdiff(active): 5.696926e-06 
Nonzero beta count: 392 
Process: 133  Maxdiff(active): 4.620541e-06 
Nonzero beta count: 392 
Process: 134  Maxdiff(active): 3.74762e-06 
Nonzero beta count: 392 
Process: 135  Maxdiff(active): 3.039676e-06 
Nonzero beta count: 392 
Process: 136  Maxdiff(active): 2.465511e-06 
Nonzero beta count: 392 
Process: 137  Maxdiff(active): 1.999833e-06 
Nonzero beta count: 392 
Process: 138  Maxdiff(active): 1.622134e-06 
Nonzero beta count: 392 
Process: 139  Maxdiff(active): 1.315786e-06 
Nonzero beta count: 392 
Process: 140  Maxdiff(active): 1.067305e-06 
Nonzero beta count: 392 
Process: 141  Maxdiff(active): 8.657572e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.00979181 
Process: 142  Maxdiff(active): 0.004950452 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 0.003306938 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 0.002303312 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 0.001662387 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 0.001236814 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 0.0009680721 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 0.0007777493 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 0.0006026631 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 0.0004848461 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 0.0004380949 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 0.0003877905 
Nonzero beta count: 394 
Process: 153  Maxdiff(active): 0.0003374078 
Nonzero beta count: 394 
Process: 154  Maxdiff(active): 0.0002921152 
Nonzero beta count: 394 
Process: 155  Maxdiff(active): 0.0002503618 
Nonzero beta count: 394 
Process: 156  Maxdiff(active): 0.0002114635 
Nonzero beta count: 394 
Process: 157  Maxdiff(active): 0.0001758253 
Nonzero beta count: 394 
Process: 158  Maxdiff(active): 0.0001443886 
Nonzero beta count: 394 
Process: 159  Maxdiff(active): 0.0001174832 
Nonzero beta count: 394 
Process: 160  Maxdiff(active): 9.497064e-05 
Nonzero beta count: 394 
Process: 161  Maxdiff(active): 7.642286e-05 
Nonzero beta count: 394 
Process: 162  Maxdiff(active): 6.130239e-05 
Nonzero beta count: 394 
Process: 163  Maxdiff(active): 4.906354e-05 
Nonzero beta count: 394 
Process: 164  Maxdiff(active): 3.920376e-05 
Nonzero beta count: 394 
Process: 165  Maxdiff(active): 3.128488e-05 
Nonzero beta count: 394 
Process: 166  Maxdiff(active): 2.493743e-05 
Nonzero beta count: 394 
Process: 167  Maxdiff(active): 1.985643e-05 
Nonzero beta count: 394 
Process: 168  Maxdiff(active): 1.579338e-05 
Nonzero beta count: 394 
Process: 169  Maxdiff(active): 1.254738e-05 
Nonzero beta count: 394 
Process: 170  Maxdiff(active): 9.956676e-06 
Nonzero beta count: 394 
Process: 171  Maxdiff(active): 7.891202e-06 
Nonzero beta count: 394 
Process: 172  Maxdiff(active): 6.246459e-06 
Nonzero beta count: 394 
Process: 173  Maxdiff(active): 4.93846e-06 
Nonzero beta count: 394 
Process: 174  Maxdiff(active): 3.899697e-06 
Nonzero beta count: 394 
Process: 175  Maxdiff(active): 3.07592e-06 
Nonzero beta count: 394 
Process: 176  Maxdiff(active): 2.423556e-06 
Nonzero beta count: 394 
Process: 177  Maxdiff(active): 1.907647e-06 
Nonzero beta count: 394 
Process: 178  Maxdiff(active): 1.500184e-06 
Nonzero beta count: 394 
Process: 179  Maxdiff(active): 1.178765e-06 
Nonzero beta count: 394 
Process: 180  Maxdiff(active): 9.255053e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.001861232 
Process: 181  Maxdiff(active): 0.0008018354 
Nonzero beta count: 396 
Process: 182  Maxdiff(active): 0.0004635422 
Nonzero beta count: 396 
Process: 183  Maxdiff(active): 0.0003136376 
Nonzero beta count: 396 
Process: 184  Maxdiff(active): 0.0002260167 
Nonzero beta count: 396 
Process: 185  Maxdiff(active): 0.0001690296 
Nonzero beta count: 396 
Process: 186  Maxdiff(active): 0.0001305732 
Nonzero beta count: 396 
Process: 187  Maxdiff(active): 0.000103781 
Nonzero beta count: 396 
Process: 188  Maxdiff(active): 8.429591e-05 
Nonzero beta count: 396 
Process: 189  Maxdiff(active): 6.96068e-05 
Nonzero beta count: 396 
Process: 190  Maxdiff(active): 5.815792e-05 
Nonzero beta count: 396 
Process: 191  Maxdiff(active): 4.898242e-05 
Nonzero beta count: 396 
Process: 192  Maxdiff(active): 4.146611e-05 
Nonzero beta count: 396 
Process: 193  Maxdiff(active): 3.520972e-05 
Nonzero beta count: 396 
Process: 194  Maxdiff(active): 2.994507e-05 
Nonzero beta count: 396 
Process: 195  Maxdiff(active): 2.548441e-05 
Nonzero beta count: 396 
Process: 196  Maxdiff(active): 2.169014e-05 
Nonzero beta count: 396 
Process: 197  Maxdiff(active): 1.845662e-05 
Nonzero beta count: 396 
Process: 198  Maxdiff(active): 1.569937e-05 
Nonzero beta count: 396 
Process: 199  Maxdiff(active): 1.334867e-05 
Nonzero beta count: 396 
Process: 200  Maxdiff(active): 1.13457e-05 
Nonzero beta count: 396 
Process: 201  Maxdiff(active): 9.640212e-06 
Nonzero beta count: 396 
Process: 202  Maxdiff(active): 8.189043e-06 
Nonzero beta count: 396 
Process: 203  Maxdiff(active): 6.955031e-06 
Nonzero beta count: 396 
Process: 204  Maxdiff(active): 5.906204e-06 
Nonzero beta count: 396 
Process: 205  Maxdiff(active): 5.015112e-06 
Nonzero beta count: 396 
Process: 206  Maxdiff(active): 4.258237e-06 
Nonzero beta count: 396 
Process: 207  Maxdiff(active): 3.61548e-06 
Nonzero beta count: 396 
Process: 208  Maxdiff(active): 3.069693e-06 
Nonzero beta count: 396 
Process: 209  Maxdiff(active): 2.606276e-06 
Nonzero beta count: 396 
Process: 210  Maxdiff(active): 2.212807e-06 
Nonzero beta count: 396 
Process: 211  Maxdiff(active): 1.878731e-06 
Nonzero beta count: 396 
Process: 212  Maxdiff(active): 1.595082e-06 
Nonzero beta count: 396 
Process: 213  Maxdiff(active): 1.354248e-06 
Nonzero beta count: 396 
Process: 214  Maxdiff(active): 1.149765e-06 
Nonzero beta count: 396 
Process: 215  Maxdiff(active): 9.761476e-07 
Nonzero beta count: 396 
  Global maxdiff: 8.287374e-07 
Converged at iteration: 215 
Process: 1  Maxdiff(active): 0.6103925 
Nonzero beta count: 346 
Process: 2  Maxdiff(active): 0.6054129 
Nonzero beta count: 330 
Process: 3  Maxdiff(active): 0.2327124 
Nonzero beta count: 322 
Process: 4  Maxdiff(active): 0.1327294 
Nonzero beta count: 316 
Process: 5  Maxdiff(active): 0.1226307 
Nonzero beta count: 314 
Process: 6  Maxdiff(active): 0.05871325 
Nonzero beta count: 306 
Process: 7  Maxdiff(active): 0.02029312 
Nonzero beta count: 306 
Process: 8  Maxdiff(active): 0.005253372 
Nonzero beta count: 306 
Process: 9  Maxdiff(active): 0.002745325 
Nonzero beta count: 306 
Process: 10  Maxdiff(active): 0.001409284 
Nonzero beta count: 306 
Process: 11  Maxdiff(active): 0.0006731725 
Nonzero beta count: 306 
Process: 12  Maxdiff(active): 0.0004010992 
Nonzero beta count: 306 
Process: 13  Maxdiff(active): 0.0002363499 
Nonzero beta count: 306 
Process: 14  Maxdiff(active): 0.0001389451 
Nonzero beta count: 306 
Process: 15  Maxdiff(active): 8.006143e-05 
Nonzero beta count: 306 
Process: 16  Maxdiff(active): 4.221543e-05 
Nonzero beta count: 306 
Process: 17  Maxdiff(active): 2.095551e-05 
Nonzero beta count: 306 
Process: 18  Maxdiff(active): 1.189431e-05 
Nonzero beta count: 306 
Process: 19  Maxdiff(active): 7.181947e-06 
Nonzero beta count: 306 
Process: 20  Maxdiff(active): 4.005498e-06 
Nonzero beta count: 306 
Process: 21  Maxdiff(active): 2.090682e-06 
Nonzero beta count: 306 
Process: 22  Maxdiff(active): 1.074654e-06 
Nonzero beta count: 306 
Process: 23  Maxdiff(active): 5.824152e-07 
Nonzero beta count: 306 
  Global maxdiff: 0.4157786 
Process: 24  Maxdiff(active): 0.100228 
Nonzero beta count: 388 
Process: 25  Maxdiff(active): 0.05620644 
Nonzero beta count: 388 
Process: 26  Maxdiff(active): 0.0444858 
Nonzero beta count: 382 
Process: 27  Maxdiff(active): 0.0308366 
Nonzero beta count: 372 
Process: 28  Maxdiff(active): 0.01993206 
Nonzero beta count: 370 
Process: 29  Maxdiff(active): 0.01239438 
Nonzero beta count: 370 
Process: 30  Maxdiff(active): 0.007482928 
Nonzero beta count: 368 
Process: 31  Maxdiff(active): 0.00586423 
Nonzero beta count: 368 
Process: 32  Maxdiff(active): 0.004093214 
Nonzero beta count: 366 
Process: 33  Maxdiff(active): 0.003232753 
Nonzero beta count: 366 
Process: 34  Maxdiff(active): 0.002554698 
Nonzero beta count: 366 
Process: 35  Maxdiff(active): 0.001965281 
Nonzero beta count: 366 
Process: 36  Maxdiff(active): 0.001476966 
Nonzero beta count: 366 
Process: 37  Maxdiff(active): 0.001087309 
Nonzero beta count: 364 
Process: 38  Maxdiff(active): 0.0007218231 
Nonzero beta count: 364 
Process: 39  Maxdiff(active): 0.0004519583 
Nonzero beta count: 364 
Process: 40  Maxdiff(active): 0.0002921451 
Nonzero beta count: 364 
Process: 41  Maxdiff(active): 0.0001865422 
Nonzero beta count: 364 
Process: 42  Maxdiff(active): 0.0001163712 
Nonzero beta count: 364 
Process: 43  Maxdiff(active): 7.027953e-05 
Nonzero beta count: 364 
Process: 44  Maxdiff(active): 4.935691e-05 
Nonzero beta count: 364 
Process: 45  Maxdiff(active): 3.459261e-05 
Nonzero beta count: 364 
Process: 46  Maxdiff(active): 2.406705e-05 
Nonzero beta count: 364 
Process: 47  Maxdiff(active): 1.661623e-05 
Nonzero beta count: 364 
Process: 48  Maxdiff(active): 1.137909e-05 
Nonzero beta count: 364 
Process: 49  Maxdiff(active): 8.766093e-06 
Nonzero beta count: 364 
Process: 50  Maxdiff(active): 6.683012e-06 
Nonzero beta count: 364 
Process: 51  Maxdiff(active): 5.037346e-06 
Nonzero beta count: 364 
Process: 52  Maxdiff(active): 3.759392e-06 
Nonzero beta count: 364 
Process: 53  Maxdiff(active): 2.780955e-06 
Nonzero beta count: 364 
Process: 54  Maxdiff(active): 2.133738e-06 
Nonzero beta count: 364 
Process: 55  Maxdiff(active): 1.683438e-06 
Nonzero beta count: 364 
Process: 56  Maxdiff(active): 1.306296e-06 
Nonzero beta count: 364 
Process: 57  Maxdiff(active): 9.998543e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.06484441 
Process: 58  Maxdiff(active): 0.02305354 
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 0.01436701 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 0.0123167 
Nonzero beta count: 388 
Process: 61  Maxdiff(active): 0.01134676 
Nonzero beta count: 386 
Process: 62  Maxdiff(active): 0.01000615 
Nonzero beta count: 386 
Process: 63  Maxdiff(active): 0.007741092 
Nonzero beta count: 380 
Process: 64  Maxdiff(active): 0.006520821 
Nonzero beta count: 380 
Process: 65  Maxdiff(active): 0.005599042 
Nonzero beta count: 380 
Process: 66  Maxdiff(active): 0.004741928 
Nonzero beta count: 380 
Process: 67  Maxdiff(active): 0.004045941 
Nonzero beta count: 380 
Process: 68  Maxdiff(active): 0.003549479 
Nonzero beta count: 380 
Process: 69  Maxdiff(active): 0.00313192 
Nonzero beta count: 380 
Process: 70  Maxdiff(active): 0.002725324 
Nonzero beta count: 380 
Process: 71  Maxdiff(active): 0.002345425 
Nonzero beta count: 380 
Process: 72  Maxdiff(active): 0.002000836 
Nonzero beta count: 380 
Process: 73  Maxdiff(active): 0.001695098 
Nonzero beta count: 380 
Process: 74  Maxdiff(active): 0.001428371 
Nonzero beta count: 380 
Process: 75  Maxdiff(active): 0.001198707 
Nonzero beta count: 380 
Process: 76  Maxdiff(active): 0.001002958 
Nonzero beta count: 378 
Process: 77  Maxdiff(active): 0.0008371459 
Nonzero beta count: 378 
Process: 78  Maxdiff(active): 0.0007015855 
Nonzero beta count: 378 
Process: 79  Maxdiff(active): 0.0005894366 
Nonzero beta count: 378 
Process: 80  Maxdiff(active): 0.0004942775 
Nonzero beta count: 378 
Process: 81  Maxdiff(active): 0.0004134836 
Nonzero beta count: 378 
Process: 82  Maxdiff(active): 0.0003448195 
Nonzero beta count: 378 
Process: 83  Maxdiff(active): 0.000286553 
Nonzero beta count: 378 
Process: 84  Maxdiff(active): 0.0002373316 
Nonzero beta count: 378 
Process: 85  Maxdiff(active): 0.0001959512 
Nonzero beta count: 378 
Process: 86  Maxdiff(active): 0.000161341 
Nonzero beta count: 378 
Process: 87  Maxdiff(active): 0.0001325387 
Nonzero beta count: 378 
Process: 88  Maxdiff(active): 0.0001086802 
Nonzero beta count: 378 
Process: 89  Maxdiff(active): 8.899567e-05 
Nonzero beta count: 378 
Process: 90  Maxdiff(active): 7.280742e-05 
Nonzero beta count: 378 
Process: 91  Maxdiff(active): 5.952766e-05 
Nonzero beta count: 378 
Process: 92  Maxdiff(active): 4.865352e-05 
Nonzero beta count: 378 
Process: 93  Maxdiff(active): 3.976012e-05 
Nonzero beta count: 378 
Process: 94  Maxdiff(active): 3.249216e-05 
Nonzero beta count: 378 
Process: 95  Maxdiff(active): 2.655492e-05 
Nonzero beta count: 378 
Process: 96  Maxdiff(active): 2.170543e-05 
Nonzero beta count: 378 
Process: 97  Maxdiff(active): 1.774426e-05 
Nonzero beta count: 378 
Process: 98  Maxdiff(active): 1.450824e-05 
Nonzero beta count: 378 
Process: 99  Maxdiff(active): 1.18641e-05 
Nonzero beta count: 378 
Process: 100  Maxdiff(active): 9.703119e-06 
Nonzero beta count: 378 
Process: 101  Maxdiff(active): 7.936625e-06 
Nonzero beta count: 378 
Process: 102  Maxdiff(active): 6.492323e-06 
Nonzero beta count: 378 
Process: 103  Maxdiff(active): 5.311246e-06 
Nonzero beta count: 378 
Process: 104  Maxdiff(active): 4.345281e-06 
Nonzero beta count: 378 
Process: 105  Maxdiff(active): 3.555158e-06 
Nonzero beta count: 378 
Process: 106  Maxdiff(active): 2.908805e-06 
Nonzero beta count: 378 
Process: 107  Maxdiff(active): 2.380024e-06 
Nonzero beta count: 378 
Process: 108  Maxdiff(active): 1.947405e-06 
Nonzero beta count: 378 
Process: 109  Maxdiff(active): 1.593445e-06 
Nonzero beta count: 378 
Process: 110  Maxdiff(active): 1.303834e-06 
Nonzero beta count: 378 
Process: 111  Maxdiff(active): 1.066868e-06 
Nonzero beta count: 378 
Process: 112  Maxdiff(active): 8.729732e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.03307224 
Process: 113  Maxdiff(active): 0.0168367 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 0.01180934 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 0.009096937 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 0.007441685 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 0.006615077 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 0.005773161 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 0.004832771 
Nonzero beta count: 392 
Process: 120  Maxdiff(active): 0.004537872 
Nonzero beta count: 390 
Process: 121  Maxdiff(active): 0.004369301 
Nonzero beta count: 390 
Process: 122  Maxdiff(active): 0.003964358 
Nonzero beta count: 390 
Process: 123  Maxdiff(active): 0.003507434 
Nonzero beta count: 390 
Process: 124  Maxdiff(active): 0.003053792 
Nonzero beta count: 390 
Process: 125  Maxdiff(active): 0.002628004 
Nonzero beta count: 390 
Process: 126  Maxdiff(active): 0.002241187 
Nonzero beta count: 390 
Process: 127  Maxdiff(active): 0.00189761 
Nonzero beta count: 390 
Process: 128  Maxdiff(active): 0.001597607 
Nonzero beta count: 390 
Process: 129  Maxdiff(active): 0.001339026 
Nonzero beta count: 390 
Process: 130  Maxdiff(active): 0.001118375 
Nonzero beta count: 390 
Process: 131  Maxdiff(active): 0.0009315588 
Nonzero beta count: 390 
Process: 132  Maxdiff(active): 0.0007743585 
Nonzero beta count: 390 
Process: 133  Maxdiff(active): 0.0006427102 
Nonzero beta count: 390 
Process: 134  Maxdiff(active): 0.0005328663 
Nonzero beta count: 390 
Process: 135  Maxdiff(active): 0.0004414704 
Nonzero beta count: 390 
Process: 136  Maxdiff(active): 0.0003655803 
Nonzero beta count: 390 
Process: 137  Maxdiff(active): 0.0003026574 
Nonzero beta count: 390 
Process: 138  Maxdiff(active): 0.0002505377 
Nonzero beta count: 390 
Process: 139  Maxdiff(active): 0.0002073936 
Nonzero beta count: 390 
Process: 140  Maxdiff(active): 0.0001716917 
Nonzero beta count: 390 
Process: 141  Maxdiff(active): 0.0001421527 
Nonzero beta count: 390 
Process: 142  Maxdiff(active): 0.0001177128 
Nonzero beta count: 390 
Process: 143  Maxdiff(active): 9.748981e-05 
Nonzero beta count: 390 
Process: 144  Maxdiff(active): 8.075361e-05 
Nonzero beta count: 390 
Process: 145  Maxdiff(active): 6.690046e-05 
Nonzero beta count: 390 
Process: 146  Maxdiff(active): 5.543142e-05 
Nonzero beta count: 390 
Process: 147  Maxdiff(active): 4.593432e-05 
Nonzero beta count: 390 
Process: 148  Maxdiff(active): 3.806863e-05 
Nonzero beta count: 390 
Process: 149  Maxdiff(active): 3.155298e-05 
Nonzero beta count: 390 
Process: 150  Maxdiff(active): 2.61548e-05 
Nonzero beta count: 390 
Process: 151  Maxdiff(active): 2.168181e-05 
Nonzero beta count: 390 
Process: 152  Maxdiff(active): 1.797499e-05 
Nonzero beta count: 390 
Process: 153  Maxdiff(active): 1.490278e-05 
Nonzero beta count: 390 
Process: 154  Maxdiff(active): 1.235629e-05 
