Start: random 45
Process: 22  Maxdiff(active): 5.984719e-06 
Nonzero beta count: 228 
Process: 23  Maxdiff(active): 3.775302e-06 
Nonzero beta count: 228 
Process: 24  Maxdiff(active): 2.380358e-06 
Nonzero beta count: 228 
Process: 25  Maxdiff(active): 1.50029e-06 
Nonzero beta count: 228 
Process: 26  Maxdiff(active): 9.453718e-07 
Nonzero beta count: 228 
  Global maxdiff: 0.4357646 
Process: 27  Maxdiff(active): 0.1416899 
Nonzero beta count: 308 
Process: 28  Maxdiff(active): 0.05524052 
Nonzero beta count: 308 
Process: 29  Maxdiff(active): 0.01633257 
Nonzero beta count: 304 
Process: 30  Maxdiff(active): 0.007077198 
Nonzero beta count: 302 
Process: 31  Maxdiff(active): 0.004546784 
Nonzero beta count: 302 
Process: 32  Maxdiff(active): 0.002342519 
Nonzero beta count: 300 
Process: 33  Maxdiff(active): 0.001283655 
Nonzero beta count: 296 
Process: 34  Maxdiff(active): 0.00073281 
Nonzero beta count: 294 
Process: 35  Maxdiff(active): 0.0003229217 
Nonzero beta count: 294 
Process: 36  Maxdiff(active): 0.0002077057 
Nonzero beta count: 294 
Process: 37  Maxdiff(active): 0.0001204334 
Nonzero beta count: 294 
Process: 38  Maxdiff(active): 7.05911e-05 
Nonzero beta count: 294 
Process: 39  Maxdiff(active): 5.536974e-05 
Nonzero beta count: 294 
Process: 40  Maxdiff(active): 4.398515e-05 
Nonzero beta count: 294 
Process: 41  Maxdiff(active): 3.546274e-05 
Nonzero beta count: 294 
Process: 42  Maxdiff(active): 2.891968e-05 
Nonzero beta count: 294 
Process: 43  Maxdiff(active): 2.374537e-05 
Nonzero beta count: 294 
Process: 44  Maxdiff(active): 1.956018e-05 
Nonzero beta count: 294 
Process: 45  Maxdiff(active): 1.613078e-05 
Nonzero beta count: 294 
Process: 46  Maxdiff(active): 1.330435e-05 
Nonzero beta count: 294 
Process: 47  Maxdiff(active): 1.097074e-05 
Nonzero beta count: 294 
Process: 48  Maxdiff(active): 9.043989e-06 
Nonzero beta count: 294 
Process: 49  Maxdiff(active): 7.454027e-06 
Nonzero beta count: 294 
Process: 50  Maxdiff(active): 6.142707e-06 
Nonzero beta count: 294 
Process: 51  Maxdiff(active): 5.061637e-06 
Nonzero beta count: 294 
Process: 52  Maxdiff(active): 4.170616e-06 
Nonzero beta count: 294 
Process: 53  Maxdiff(active): 3.436342e-06 
Nonzero beta count: 294 
Process: 54  Maxdiff(active): 2.831289e-06 
Nonzero beta count: 294 
Process: 55  Maxdiff(active): 2.33274e-06 
Nonzero beta count: 294 
Process: 56  Maxdiff(active): 1.921959e-06 
Nonzero beta count: 294 
Process: 57  Maxdiff(active): 1.583501e-06 
Nonzero beta count: 294 
Process: 58  Maxdiff(active): 1.304639e-06 
Nonzero beta count: 294 
Process: 59  Maxdiff(active): 1.07488e-06 
Nonzero beta count: 294 
Process: 60  Maxdiff(active): 8.855814e-07 
Nonzero beta count: 294 
  Global maxdiff: 0.07851386 
Process: 61  Maxdiff(active): 0.02763254 
Nonzero beta count: 334 
Process: 62  Maxdiff(active): 0.01331564 
Nonzero beta count: 326 
Process: 63  Maxdiff(active): 0.009203116 
Nonzero beta count: 322 
Process: 64  Maxdiff(active): 0.005989809 
Nonzero beta count: 322 
Process: 65  Maxdiff(active): 0.004238564 
Nonzero beta count: 320 
Process: 66  Maxdiff(active): 0.003162261 
Nonzero beta count: 320 
Process: 67  Maxdiff(active): 0.00235977 
Nonzero beta count: 320 
Process: 68  Maxdiff(active): 0.001733884 
Nonzero beta count: 320 
Process: 69  Maxdiff(active): 0.001276629 
Nonzero beta count: 320 
Process: 70  Maxdiff(active): 0.0009447908 
Nonzero beta count: 320 
Process: 71  Maxdiff(active): 0.0006960698 
Nonzero beta count: 320 
Process: 72  Maxdiff(active): 0.0005115534 
Nonzero beta count: 320 
Process: 73  Maxdiff(active): 0.0003755787 
Nonzero beta count: 320 
Process: 74  Maxdiff(active): 0.0002756948 
Nonzero beta count: 320 
Process: 75  Maxdiff(active): 0.0002024082 
Nonzero beta count: 320 
Process: 76  Maxdiff(active): 0.0001486401 
Nonzero beta count: 320 
Process: 77  Maxdiff(active): 0.0001091774 
Nonzero beta count: 318 
Process: 78  Maxdiff(active): 8.013856e-05 
Nonzero beta count: 318 
Process: 79  Maxdiff(active): 5.766395e-05 
Nonzero beta count: 318 
Process: 80  Maxdiff(active): 4.241783e-05 
Nonzero beta count: 318 
Process: 81  Maxdiff(active): 3.089676e-05 
Nonzero beta count: 318 
Process: 82  Maxdiff(active): 2.238032e-05 
Nonzero beta count: 318 
Process: 83  Maxdiff(active): 1.615861e-05 
Nonzero beta count: 318 
Process: 84  Maxdiff(active): 1.16505e-05 
Nonzero beta count: 318 
Process: 85  Maxdiff(active): 8.396804e-06 
Nonzero beta count: 318 
Process: 86  Maxdiff(active): 6.052341e-06 
Nonzero beta count: 318 
Process: 87  Maxdiff(active): 4.363619e-06 
Nonzero beta count: 318 
Process: 88  Maxdiff(active): 3.146943e-06 
Nonzero beta count: 318 
Process: 89  Maxdiff(active): 2.270022e-06 
Nonzero beta count: 318 
Process: 90  Maxdiff(active): 1.637756e-06 
Nonzero beta count: 318 
Process: 91  Maxdiff(active): 1.181766e-06 
Nonzero beta count: 318 
Process: 92  Maxdiff(active): 8.528407e-07 
Nonzero beta count: 318 
  Global maxdiff: 0.02572899 
Process: 93  Maxdiff(active): 0.01146394 
Nonzero beta count: 334 
Process: 94  Maxdiff(active): 0.007429868 
Nonzero beta count: 334 
Process: 95  Maxdiff(active): 0.005618937 
Nonzero beta count: 334 
Process: 96  Maxdiff(active): 0.004071756 
Nonzero beta count: 334 
Process: 97  Maxdiff(active): 0.002983903 
Nonzero beta count: 334 
Process: 98  Maxdiff(active): 0.002337617 
Nonzero beta count: 334 
Process: 99  Maxdiff(active): 0.001821862 
Nonzero beta count: 334 
Process: 100  Maxdiff(active): 0.001418732 
Nonzero beta count: 334 
Process: 101  Maxdiff(active): 0.00110775 
Nonzero beta count: 334 
Process: 102  Maxdiff(active): 0.0008689959 
Nonzero beta count: 334 
Process: 103  Maxdiff(active): 0.0006854492 
Nonzero beta count: 334 
Process: 104  Maxdiff(active): 0.0005436344 
Nonzero beta count: 334 
Process: 105  Maxdiff(active): 0.0004333175 
Nonzero beta count: 334 
Process: 106  Maxdiff(active): 0.0003468814 
Nonzero beta count: 334 
Process: 107  Maxdiff(active): 0.0002786923 
Nonzero beta count: 334 
Process: 108  Maxdiff(active): 0.0002245716 
Nonzero beta count: 334 
Process: 109  Maxdiff(active): 0.0001813952 
Nonzero beta count: 334 
Process: 110  Maxdiff(active): 0.0001468027 
Nonzero beta count: 332 
Process: 111  Maxdiff(active): 0.0001189908 
Nonzero beta count: 332 
Process: 112  Maxdiff(active): 9.657138e-05 
Nonzero beta count: 332 
Process: 113  Maxdiff(active): 8.339702e-05 
Nonzero beta count: 332 
Process: 114  Maxdiff(active): 6.840366e-05 
Nonzero beta count: 332 
Process: 115  Maxdiff(active): 5.520694e-05 
Nonzero beta count: 332 
Process: 116  Maxdiff(active): 4.421875e-05 
Nonzero beta count: 332 
Process: 117  Maxdiff(active): 3.531052e-05 
Nonzero beta count: 332 
Process: 118  Maxdiff(active): 2.815131e-05 
Nonzero beta count: 332 
Process: 119  Maxdiff(active): 2.241805e-05 
Nonzero beta count: 332 
Process: 120  Maxdiff(active): 1.783715e-05 
Nonzero beta count: 332 
Process: 121  Maxdiff(active): 1.418358e-05 
Nonzero beta count: 332 
Process: 122  Maxdiff(active): 1.12737e-05 
Nonzero beta count: 332 
Process: 123  Maxdiff(active): 8.958457e-06 
Nonzero beta count: 332 
Process: 124  Maxdiff(active): 7.117568e-06 
Nonzero beta count: 332 
Process: 125  Maxdiff(active): 5.65445e-06 
Nonzero beta count: 332 
Process: 126  Maxdiff(active): 4.491858e-06 
Nonzero beta count: 332 
Process: 127  Maxdiff(active): 3.56819e-06 
Nonzero beta count: 332 
Process: 128  Maxdiff(active): 2.834397e-06 
Nonzero beta count: 332 
Process: 129  Maxdiff(active): 2.251472e-06 
Nonzero beta count: 332 
Process: 130  Maxdiff(active): 1.788408e-06 
Nonzero beta count: 332 
Process: 131  Maxdiff(active): 1.420567e-06 
Nonzero beta count: 332 
Process: 132  Maxdiff(active): 1.128371e-06 
Nonzero beta count: 332 
Process: 133  Maxdiff(active): 8.962679e-07 
Nonzero beta count: 332 
  Global maxdiff: 0.01246009 
Process: 134  Maxdiff(active): 0.004924868 
Nonzero beta count: 338 
Process: 135  Maxdiff(active): 0.002864337 
Nonzero beta count: 338 
Process: 136  Maxdiff(active): 0.002036315 
Nonzero beta count: 338 
Process: 137  Maxdiff(active): 0.001619775 
Nonzero beta count: 338 
Process: 138  Maxdiff(active): 0.001354855 
Nonzero beta count: 338 
Process: 139  Maxdiff(active): 0.00116024 
Nonzero beta count: 338 
Process: 140  Maxdiff(active): 0.001005011 
Nonzero beta count: 338 
Process: 141  Maxdiff(active): 0.0008757825 
Nonzero beta count: 338 
Process: 142  Maxdiff(active): 0.0007659229 
Nonzero beta count: 338 
Process: 143  Maxdiff(active): 0.0006714928 
Nonzero beta count: 338 
Process: 144  Maxdiff(active): 0.00059023 
Nonzero beta count: 338 
Process: 145  Maxdiff(active): 0.0005197657 
Nonzero beta count: 338 
Process: 146  Maxdiff(active): 0.0004578959 
Nonzero beta count: 338 
Process: 147  Maxdiff(active): 0.000403466 
Nonzero beta count: 338 
Process: 148  Maxdiff(active): 0.0003555244 
Nonzero beta count: 338 
Process: 149  Maxdiff(active): 0.0003132695 
Nonzero beta count: 338 
Process: 150  Maxdiff(active): 0.000276015 
Nonzero beta count: 338 
Process: 151  Maxdiff(active): 0.0002431659 
Nonzero beta count: 338 
Process: 152  Maxdiff(active): 0.0002142026 
Nonzero beta count: 338 
Process: 153  Maxdiff(active): 0.000188668 
Nonzero beta count: 338 
Process: 154  Maxdiff(active): 0.0001661597 
Nonzero beta count: 338 
Process: 155  Maxdiff(active): 0.0001463222 
Nonzero beta count: 338 
Process: 156  Maxdiff(active): 0.0001288414 
Nonzero beta count: 338 
Process: 157  Maxdiff(active): 0.0001134397 
Nonzero beta count: 338 
Process: 158  Maxdiff(active): 9.987181e-05 
Nonzero beta count: 338 
Process: 159  Maxdiff(active): 8.792099e-05 
Nonzero beta count: 338 
Process: 160  Maxdiff(active): 7.739574e-05 
Nonzero beta count: 338 
Process: 161  Maxdiff(active): 6.812702e-05 
Nonzero beta count: 338 
Process: 162  Maxdiff(active): 5.996557e-05 
Nonzero beta count: 338 
Process: 163  Maxdiff(active): 5.277975e-05 
Nonzero beta count: 338 
Process: 164  Maxdiff(active): 4.645338e-05 
Nonzero beta count: 338 
Process: 165  Maxdiff(active): 4.088405e-05 
Nonzero beta count: 338 
Process: 166  Maxdiff(active): 3.598144e-05 
Nonzero beta count: 338 
Process: 167  Maxdiff(active): 3.166597e-05 
Nonzero beta count: 338 
Process: 168  Maxdiff(active): 2.786749e-05 
Nonzero beta count: 338 
Process: 169  Maxdiff(active): 2.45242e-05 
Nonzero beta count: 338 
Process: 170  Maxdiff(active): 2.158165e-05 
Nonzero beta count: 338 
Process: 171  Maxdiff(active): 1.899189e-05 
Nonzero beta count: 338 
Process: 172  Maxdiff(active): 1.671268e-05 
Nonzero beta count: 338 
Process: 173  Maxdiff(active): 1.470684e-05 
Nonzero beta count: 338 
Process: 174  Maxdiff(active): 1.294161e-05 
Nonzero beta count: 338 
Process: 175  Maxdiff(active): 1.138815e-05 
Nonzero beta count: 338 
Process: 176  Maxdiff(active): 1.002109e-05 
Nonzero beta count: 338 
Process: 177  Maxdiff(active): 8.818078e-06 
Nonzero beta count: 338 
Process: 178  Maxdiff(active): 7.759437e-06 
Nonzero beta count: 338 
Process: 179  Maxdiff(active): 6.827854e-06 
Nonzero beta count: 338 
Process: 180  Maxdiff(active): 6.008088e-06 
Nonzero beta count: 338 
Process: 181  Maxdiff(active): 5.286723e-06 
Nonzero beta count: 338 
Process: 182  Maxdiff(active): 4.651953e-06 
Nonzero beta count: 338 
Process: 183  Maxdiff(active): 4.093386e-06 
Nonzero beta count: 338 
Process: 184  Maxdiff(active): 3.601877e-06 
Nonzero beta count: 338 
Process: 185  Maxdiff(active): 3.169377e-06 
Nonzero beta count: 338 
Process: 186  Maxdiff(active): 2.788805e-06 
Nonzero beta count: 338 
Process: 187  Maxdiff(active): 2.453926e-06 
Nonzero beta count: 338 
Process: 188  Maxdiff(active): 2.159256e-06 
Nonzero beta count: 338 
Process: 189  Maxdiff(active): 1.899968e-06 
Nonzero beta count: 338 
Process: 190  Maxdiff(active): 1.671813e-06 
Nonzero beta count: 338 
Process: 191  Maxdiff(active): 1.471054e-06 
Nonzero beta count: 338 
Process: 192  Maxdiff(active): 1.294402e-06 
Nonzero beta count: 338 
Process: 193  Maxdiff(active): 1.138963e-06 
Nonzero beta count: 338 
Process: 194  Maxdiff(active): 1.002188e-06 
Nonzero beta count: 338 
Process: 195  Maxdiff(active): 8.818381e-07 
Nonzero beta count: 338 
  Global maxdiff: 0.003309959 
Process: 196  Maxdiff(active): 0.001075037 
Nonzero beta count: 342 
Process: 197  Maxdiff(active): 0.0006114925 
Nonzero beta count: 342 
Process: 198  Maxdiff(active): 0.0005041063 
Nonzero beta count: 340 
Process: 199  Maxdiff(active): 0.0004501583 
Nonzero beta count: 340 
Process: 200  Maxdiff(active): 0.0004128495 
Nonzero beta count: 340 
Process: 201  Maxdiff(active): 0.0003823282 
Nonzero beta count: 340 
Process: 202  Maxdiff(active): 0.0003558997 
Nonzero beta count: 340 
Process: 203  Maxdiff(active): 0.0003317412 
Nonzero beta count: 340 
Process: 204  Maxdiff(active): 0.0003091539 
Nonzero beta count: 340 
Process: 205  Maxdiff(active): 0.0002878827 
Nonzero beta count: 340 
Process: 206  Maxdiff(active): 0.0002678519 
Nonzero beta count: 340 
Process: 207  Maxdiff(active): 0.0002490299 
Nonzero beta count: 338 
Process: 208  Maxdiff(active): 0.000230819 
Nonzero beta count: 338 
Process: 209  Maxdiff(active): 0.0002068132 
Nonzero beta count: 338 
Process: 210  Maxdiff(active): 0.000185587 
Nonzero beta count: 338 
Process: 211  Maxdiff(active): 0.0001675522 
Nonzero beta count: 338 
Process: 212  Maxdiff(active): 0.0001513214 
Nonzero beta count: 338 
Process: 213  Maxdiff(active): 0.0001366646 
Nonzero beta count: 338 
Process: 214  Maxdiff(active): 0.0001234178 
Nonzero beta count: 338 
Process: 215  Maxdiff(active): 0.0001114666 
Nonzero beta count: 338 
Process: 216  Maxdiff(active): 0.0001006943 
Nonzero beta count: 338 
Process: 217  Maxdiff(active): 9.098451e-05 
Nonzero beta count: 338 
Process: 218  Maxdiff(active): 8.222795e-05 
Nonzero beta count: 338 
Process: 219  Maxdiff(active): 7.432619e-05 
Nonzero beta count: 338 
Process: 220  Maxdiff(active): 6.71919e-05 
Nonzero beta count: 338 
Process: 221  Maxdiff(active): 6.074778e-05 
Nonzero beta count: 338 
Process: 222  Maxdiff(active): 5.492519e-05 
Nonzero beta count: 338 
Process: 223  Maxdiff(active): 4.966293e-05 
Nonzero beta count: 338 
Process: 224  Maxdiff(active): 4.490623e-05 
Nonzero beta count: 338 
Process: 225  Maxdiff(active): 4.060594e-05 
Nonzero beta count: 338 
Process: 226  Maxdiff(active): 3.671789e-05 
Nonzero beta count: 338 
Process: 227  Maxdiff(active): 3.320232e-05 
Nonzero beta count: 338 
Process: 228  Maxdiff(active): 3.002337e-05 
Nonzero beta count: 338 
Process: 229  Maxdiff(active): 2.714873e-05 
Nonzero beta count: 338 
Process: 230  Maxdiff(active): 2.45492e-05 
Nonzero beta count: 338 
Process: 231  Maxdiff(active): 2.219844e-05 
Nonzero beta count: 338 
Process: 232  Maxdiff(active): 2.007263e-05 
Nonzero beta count: 338 
Process: 233  Maxdiff(active): 1.815024e-05 
Nonzero beta count: 338 
Process: 234  Maxdiff(active): 1.641182e-05 
Nonzero beta count: 338 
Process: 235  Maxdiff(active): 1.483978e-05 
Nonzero beta count: 338 
Process: 236  Maxdiff(active): 1.34182e-05 
Nonzero beta count: 338 
Process: 237  Maxdiff(active): 1.213271e-05 
Nonzero beta count: 338 
Process: 238  Maxdiff(active): 1.097028e-05 
Nonzero beta count: 338 
Process: 239  Maxdiff(active): 9.919146e-06 
Nonzero beta count: 338 
Process: 240  Maxdiff(active): 8.968667e-06 
Nonzero beta count: 338 
Process: 241  Maxdiff(active): 8.109213e-06 
Nonzero beta count: 338 
Process: 242  Maxdiff(active): 7.332073e-06 
Nonzero beta count: 338 
Process: 243  Maxdiff(active): 6.629373e-06 
Nonzero beta count: 338 
Process: 244  Maxdiff(active): 5.993987e-06 
Nonzero beta count: 338 
Process: 245  Maxdiff(active): 5.419473e-06 
Nonzero beta count: 338 
Process: 246  Maxdiff(active): 4.900004e-06 
Nonzero beta count: 338 
Process: 247  Maxdiff(active): 4.430308e-06 
Nonzero beta count: 338 
Process: 248  Maxdiff(active): 4.005622e-06 
Nonzero beta count: 338 
Process: 249  Maxdiff(active): 3.621633e-06 
Nonzero beta count: 338 
Process: 250  Maxdiff(active): 3.274444e-06 
Nonzero beta count: 338 
Process: 251  Maxdiff(active): 2.96053e-06 
Nonzero beta count: 338 
Process: 252  Maxdiff(active): 2.676703e-06 
Nonzero beta count: 338 
Process: 253  Maxdiff(active): 2.420082e-06 
Nonzero beta count: 338 
Process: 254  Maxdiff(active): 2.188058e-06 
Nonzero beta count: 338 
Process: 255  Maxdiff(active): 1.978276e-06 
Nonzero beta count: 338 
Process: 256  Maxdiff(active): 1.788604e-06 
Nonzero beta count: 338 
Process: 257  Maxdiff(active): 1.617114e-06 
Nonzero beta count: 338 
Process: 258  Maxdiff(active): 1.462065e-06 
Nonzero beta count: 338 
Process: 259  Maxdiff(active): 1.32188e-06 
Nonzero beta count: 338 
Process: 260  Maxdiff(active): 1.195135e-06 
Nonzero beta count: 338 
Process: 261  Maxdiff(active): 1.080541e-06 
Nonzero beta count: 338 
Process: 262  Maxdiff(active): 9.769339e-07 
Nonzero beta count: 338 
  Global maxdiff: 0.0002913173 
Process: 263  Maxdiff(active): 0.000113207 
Nonzero beta count: 340 
Process: 264  Maxdiff(active): 5.792378e-05 
Nonzero beta count: 340 
Process: 265  Maxdiff(active): 3.233449e-05 
Nonzero beta count: 340 
Process: 266  Maxdiff(active): 1.973401e-05 
Nonzero beta count: 340 
Process: 267  Maxdiff(active): 1.303985e-05 
Nonzero beta count: 340 
Process: 268  Maxdiff(active): 1.03651e-05 
Nonzero beta count: 340 
Process: 269  Maxdiff(active): 9.227944e-06 
Nonzero beta count: 340 
Process: 270  Maxdiff(active): 8.21533e-06 
Nonzero beta count: 340 
Process: 271  Maxdiff(active): 7.322096e-06 
Nonzero beta count: 340 
Process: 272  Maxdiff(active): 6.537115e-06 
Nonzero beta count: 340 
Process: 273  Maxdiff(active): 5.847638e-06 
Nonzero beta count: 340 
Process: 274  Maxdiff(active): 5.241192e-06 
Nonzero beta count: 340 
Process: 275  Maxdiff(active): 4.706435e-06 
Nonzero beta count: 340 
Process: 276  Maxdiff(active): 4.233472e-06 
Nonzero beta count: 340 
Process: 277  Maxdiff(active): 3.813867e-06 
Nonzero beta count: 340 
Process: 278  Maxdiff(active): 3.440498e-06 
Nonzero beta count: 340 
Process: 279  Maxdiff(active): 3.107358e-06 
Nonzero beta count: 340 
Process: 280  Maxdiff(active): 2.809374e-06 
Nonzero beta count: 340 
Process: 281  Maxdiff(active): 2.542239e-06 
Nonzero beta count: 340 
Process: 282  Maxdiff(active): 2.302281e-06 
Nonzero beta count: 340 
Process: 283  Maxdiff(active): 2.086354e-06 
Nonzero beta count: 340 
Process: 284  Maxdiff(active): 1.891749e-06 
Nonzero beta count: 340 
Process: 285  Maxdiff(active): 1.71612e-06 
Nonzero beta count: 340 
Process: 286  Maxdiff(active): 1.557431e-06 
Nonzero beta count: 340 
Process: 287  Maxdiff(active): 1.413902e-06 
Nonzero beta count: 340 
Process: 288  Maxdiff(active): 1.283972e-06 
Nonzero beta count: 340 
Process: 289  Maxdiff(active): 1.166264e-06 
Nonzero beta count: 340 
Process: 290  Maxdiff(active): 1.059563e-06 
Nonzero beta count: 340 
Process: 291  Maxdiff(active): 9.627871e-07 
Nonzero beta count: 340 
  Global maxdiff: 8.749744e-07 
Converged at iteration: 291 
