Start: random 41
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 1.106611e-05 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 1.002681e-05 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 9.092231e-06 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 8.250113e-06 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 7.489803e-06 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 6.802227e-06 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 6.179673e-06 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 5.615527e-06 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 5.104042e-06 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 4.640153e-06 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 4.21934e-06 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 3.837537e-06 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 3.491066e-06 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 3.176592e-06 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 2.891094e-06 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 2.631831e-06 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 2.396322e-06 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 2.182324e-06 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 1.98781e-06 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 1.81095e-06 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 1.650092e-06 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 1.503742e-06 
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 1.370557e-06 
Nonzero beta count: 400 
Process: 231  Maxdiff(active): 1.249318e-06 
Nonzero beta count: 400 
Process: 232  Maxdiff(active): 1.138928e-06 
Nonzero beta count: 400 
Process: 233  Maxdiff(active): 1.038392e-06 
Nonzero beta count: 400 
Process: 234  Maxdiff(active): 9.468136e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.63378e-07 
Converged at iteration: 234 
Process: 1  Maxdiff(active): 0.5243794 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4872163 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.1874365 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.096847 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.07099069 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05062254 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03582154 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.0212234 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.01119821 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.007241176 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.005145464 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.003700871 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.002937407 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.00230798 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.00181851 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.001446998 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.001165882 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.000951443 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.0007963844 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.0007150252 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.0006188225 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.0005303883 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.0004544128 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.0003897601 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.0003347388 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.0002878382 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 0.0002478043 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 0.0002135855 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 0.0001842959 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 0.0001591896 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 0.0001376386 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 0.0001191142 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 0.0001031701 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 8.942966e-05 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 7.757432e-05 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 6.733414e-05 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 5.848005e-05 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 5.081726e-05 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 4.417981e-05 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 3.842604e-05 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 3.343479e-05 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 2.910223e-05 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 2.533926e-05 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 2.206929e-05 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 1.922637e-05 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 1.675369e-05 
Nonzero beta count: 390 
Process: 47  Maxdiff(active): 1.460218e-05 
Nonzero beta count: 390 
Process: 48  Maxdiff(active): 1.272946e-05 
Nonzero beta count: 390 
Process: 49  Maxdiff(active): 1.10989e-05 
Nonzero beta count: 390 
Process: 50  Maxdiff(active): 9.67877e-06 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 8.441587e-06 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 7.363526e-06 
Nonzero beta count: 390 
Process: 53  Maxdiff(active): 6.42392e-06 
Nonzero beta count: 390 
Process: 54  Maxdiff(active): 5.604826e-06 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 4.890661e-06 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 4.267882e-06 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 3.724716e-06 
Nonzero beta count: 390 
Process: 58  Maxdiff(active): 3.250921e-06 
Nonzero beta count: 390 
Process: 59  Maxdiff(active): 2.837588e-06 
Nonzero beta count: 390 
Process: 60  Maxdiff(active): 2.476962e-06 
Nonzero beta count: 390 
Process: 61  Maxdiff(active): 2.162289e-06 
Nonzero beta count: 390 
Process: 62  Maxdiff(active): 1.88769e-06 
Nonzero beta count: 390 
Process: 63  Maxdiff(active): 1.64804e-06 
Nonzero beta count: 390 
Process: 64  Maxdiff(active): 1.438876e-06 
Nonzero beta count: 390 
Process: 65  Maxdiff(active): 1.256307e-06 
Nonzero beta count: 390 
Process: 66  Maxdiff(active): 1.096942e-06 
Nonzero beta count: 390 
Process: 67  Maxdiff(active): 9.578236e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.07375932 
Process: 68  Maxdiff(active): 0.03018982 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.01675013 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.01038888 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 0.007340739 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 0.005946555 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 0.004810618 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 0.003899901 
Nonzero beta count: 390 
Process: 75  Maxdiff(active): 0.003168506 
Nonzero beta count: 390 
Process: 76  Maxdiff(active): 0.002517545 
Nonzero beta count: 390 
Process: 77  Maxdiff(active): 0.002060244 
Nonzero beta count: 390 
Process: 78  Maxdiff(active): 0.001696413 
Nonzero beta count: 390 
Process: 79  Maxdiff(active): 0.001413157 
Nonzero beta count: 390 
Process: 80  Maxdiff(active): 0.001233439 
Nonzero beta count: 390 
Process: 81  Maxdiff(active): 0.001080285 
Nonzero beta count: 390 
Process: 82  Maxdiff(active): 0.0009486979 
Nonzero beta count: 390 
Process: 83  Maxdiff(active): 0.0008347537 
Nonzero beta count: 390 
Process: 84  Maxdiff(active): 0.0007354691 
Nonzero beta count: 390 
Process: 85  Maxdiff(active): 0.0006485493 
Nonzero beta count: 390 
Process: 86  Maxdiff(active): 0.0005721863 
Nonzero beta count: 390 
Process: 87  Maxdiff(active): 0.0005049268 
Nonzero beta count: 388 
Process: 88  Maxdiff(active): 0.0004470498 
Nonzero beta count: 388 
Process: 89  Maxdiff(active): 0.0003949479 
Nonzero beta count: 388 
Process: 90  Maxdiff(active): 0.0003447685 
Nonzero beta count: 388 
Process: 91  Maxdiff(active): 0.0003001549 
Nonzero beta count: 388 
Process: 92  Maxdiff(active): 0.0002613549 
Nonzero beta count: 388 
Process: 93  Maxdiff(active): 0.0002275451 
Nonzero beta count: 388 
Process: 94  Maxdiff(active): 0.0001980756 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 0.0001723867 
Nonzero beta count: 388 
Process: 96  Maxdiff(active): 0.0001499919 
Nonzero beta count: 388 
Process: 97  Maxdiff(active): 0.0001304705 
Nonzero beta count: 388 
Process: 98  Maxdiff(active): 0.0001134568 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 9.863206e-05 
Nonzero beta count: 388 
Process: 100  Maxdiff(active): 8.571859e-05 
Nonzero beta count: 388 
Process: 101  Maxdiff(active): 7.447376e-05 
Nonzero beta count: 388 
Process: 102  Maxdiff(active): 6.46854e-05 
Nonzero beta count: 388 
Process: 103  Maxdiff(active): 5.61679e-05 
Nonzero beta count: 388 
Process: 104  Maxdiff(active): 4.875889e-05 
Nonzero beta count: 388 
Process: 105  Maxdiff(active): 4.231635e-05 
Nonzero beta count: 388 
Process: 106  Maxdiff(active): 3.671609e-05 
Nonzero beta count: 388 
Process: 107  Maxdiff(active): 3.184959e-05 
Nonzero beta count: 388 
Process: 108  Maxdiff(active): 2.762202e-05 
Nonzero beta count: 388 
Process: 109  Maxdiff(active): 2.39506e-05 
Nonzero beta count: 388 
Process: 110  Maxdiff(active): 2.076307e-05 
Nonzero beta count: 388 
Process: 111  Maxdiff(active): 1.799639e-05 
Nonzero beta count: 388 
Process: 112  Maxdiff(active): 1.559561e-05 
Nonzero beta count: 388 
Process: 113  Maxdiff(active): 1.351284e-05 
Nonzero beta count: 388 
Process: 114  Maxdiff(active): 1.170636e-05 
Nonzero beta count: 388 
Process: 115  Maxdiff(active): 1.013987e-05 
Nonzero beta count: 388 
Process: 116  Maxdiff(active): 8.781752e-06 
Nonzero beta count: 388 
Process: 117  Maxdiff(active): 7.604515e-06 
Nonzero beta count: 388 
Process: 118  Maxdiff(active): 6.584253e-06 
Nonzero beta count: 388 
Process: 119  Maxdiff(active): 5.700186e-06 
Nonzero beta count: 388 
Process: 120  Maxdiff(active): 4.934256e-06 
Nonzero beta count: 388 
Process: 121  Maxdiff(active): 4.270779e-06 
Nonzero beta count: 388 
Process: 122  Maxdiff(active): 3.696133e-06 
Nonzero beta count: 388 
Process: 123  Maxdiff(active): 3.198493e-06 
Nonzero beta count: 388 
Process: 124  Maxdiff(active): 2.767595e-06 
Nonzero beta count: 388 
Process: 125  Maxdiff(active): 2.394535e-06 
Nonzero beta count: 388 
Process: 126  Maxdiff(active): 2.071586e-06 
Nonzero beta count: 388 
Process: 127  Maxdiff(active): 1.792049e-06 
Nonzero beta count: 388 
Process: 128  Maxdiff(active): 1.550113e-06 
Nonzero beta count: 388 
Process: 129  Maxdiff(active): 1.340742e-06 
Nonzero beta count: 388 
Process: 130  Maxdiff(active): 1.15957e-06 
Nonzero beta count: 388 
Process: 131  Maxdiff(active): 1.002813e-06 
Nonzero beta count: 388 
Process: 132  Maxdiff(active): 8.671923e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.007074849 
Process: 133  Maxdiff(active): 0.002846364 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 0.0013073 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 0.0006711126 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 0.0005754752 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 0.0005127666 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 0.0004560354 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 0.0004043137 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 0.0003570194 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 0.0003142261 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 0.000290996 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 0.0002748377 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 0.0002570029 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 0.0002389488 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 0.0002211166 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 0.0002037888 
Nonzero beta count: 394 
Process: 148  Maxdiff(active): 0.0001871951 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 0.0001714842 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 0.0001567377 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 0.0001429892 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 0.0001302395 
Nonzero beta count: 394 
Process: 153  Maxdiff(active): 0.0001184667 
Nonzero beta count: 394 
Process: 154  Maxdiff(active): 0.0001076339 
Nonzero beta count: 394 
Process: 155  Maxdiff(active): 9.769481e-05 
Nonzero beta count: 394 
Process: 156  Maxdiff(active): 8.859752e-05 
Nonzero beta count: 394 
Process: 157  Maxdiff(active): 8.028751e-05 
Nonzero beta count: 394 
Process: 158  Maxdiff(active): 7.270957e-05 
Nonzero beta count: 394 
Process: 159  Maxdiff(active): 6.58093e-05 
Nonzero beta count: 394 
Process: 160  Maxdiff(active): 5.953396e-05 
Nonzero beta count: 394 
Process: 161  Maxdiff(active): 5.383315e-05 
Nonzero beta count: 394 
Process: 162  Maxdiff(active): 4.865917e-05 
Nonzero beta count: 394 
Process: 163  Maxdiff(active): 4.39672e-05 
Nonzero beta count: 394 
Process: 164  Maxdiff(active): 3.971541e-05 
Nonzero beta count: 394 
Process: 165  Maxdiff(active): 3.586496e-05 
Nonzero beta count: 394 
Process: 166  Maxdiff(active): 3.237994e-05 
Nonzero beta count: 394 
Process: 167  Maxdiff(active): 2.922721e-05 
Nonzero beta count: 394 
Process: 168  Maxdiff(active): 2.637637e-05 
Nonzero beta count: 394 
Process: 169  Maxdiff(active): 2.379949e-05 
Nonzero beta count: 394 
Process: 170  Maxdiff(active): 2.147108e-05 
Nonzero beta count: 394 
Process: 171  Maxdiff(active): 1.936781e-05 
Nonzero beta count: 394 
Process: 172  Maxdiff(active): 1.746844e-05 
Nonzero beta count: 394 
Process: 173  Maxdiff(active): 1.575362e-05 
Nonzero beta count: 394 
Process: 174  Maxdiff(active): 1.420576e-05 
Nonzero beta count: 394 
Process: 175  Maxdiff(active): 1.280886e-05 
Nonzero beta count: 394 
Process: 176  Maxdiff(active): 1.154844e-05 
Nonzero beta count: 394 
Process: 177  Maxdiff(active): 1.041132e-05 
Nonzero beta count: 394 
Process: 178  Maxdiff(active): 9.385583e-06 
Nonzero beta count: 394 
Process: 179  Maxdiff(active): 8.460438e-06 
Nonzero beta count: 394 
Process: 180  Maxdiff(active): 7.626109e-06 
Nonzero beta count: 394 
Process: 181  Maxdiff(active): 6.873754e-06 
Nonzero beta count: 394 
Process: 182  Maxdiff(active): 6.195378e-06 
Nonzero beta count: 394 
Process: 183  Maxdiff(active): 5.583755e-06 
Nonzero beta count: 394 
Process: 184  Maxdiff(active): 5.032354e-06 
Nonzero beta count: 394 
Process: 185  Maxdiff(active): 4.535276e-06 
Nonzero beta count: 394 
Process: 186  Maxdiff(active): 4.087195e-06 
Nonzero beta count: 394 
Process: 187  Maxdiff(active): 3.683301e-06 
Nonzero beta count: 394 
Process: 188  Maxdiff(active): 3.319252e-06 
Nonzero beta count: 394 
Process: 189  Maxdiff(active): 2.991131e-06 
Nonzero beta count: 394 
Process: 190  Maxdiff(active): 2.695403e-06 
Nonzero beta count: 394 
Process: 191  Maxdiff(active): 2.428877e-06 
Nonzero beta count: 394 
Process: 192  Maxdiff(active): 2.188678e-06 
Nonzero beta count: 394 
Process: 193  Maxdiff(active): 1.97221e-06 
Nonzero beta count: 394 
Process: 194  Maxdiff(active): 1.777133e-06 
Nonzero beta count: 394 
Process: 195  Maxdiff(active): 1.601336e-06 
Nonzero beta count: 394 
Process: 196  Maxdiff(active): 1.442918e-06 
Nonzero beta count: 394 
Process: 197  Maxdiff(active): 1.300162e-06 
Nonzero beta count: 394 
Process: 198  Maxdiff(active): 1.171522e-06 
Nonzero beta count: 394 
Process: 199  Maxdiff(active): 1.055604e-06 
Nonzero beta count: 394 
Process: 200  Maxdiff(active): 9.511498e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.0018616 
Process: 201  Maxdiff(active): 0.0008293349 
Nonzero beta count: 396 
Process: 202  Maxdiff(active): 0.0004558001 
Nonzero beta count: 396 
Process: 203  Maxdiff(active): 0.0002573729 
Nonzero beta count: 396 
Process: 204  Maxdiff(active): 0.0001535465 
Nonzero beta count: 396 
Process: 205  Maxdiff(active): 9.782826e-05 
Nonzero beta count: 396 
Process: 206  Maxdiff(active): 6.583975e-05 
Nonzero beta count: 396 
Process: 207  Maxdiff(active): 4.726667e-05 
Nonzero beta count: 396 
Process: 208  Maxdiff(active): 3.570536e-05 
Nonzero beta count: 396 
Process: 209  Maxdiff(active): 3.061287e-05 
Nonzero beta count: 396 
Process: 210  Maxdiff(active): 2.76703e-05 
Nonzero beta count: 396 
Process: 211  Maxdiff(active): 2.506023e-05 
Nonzero beta count: 396 
Process: 212  Maxdiff(active): 2.273305e-05 
Nonzero beta count: 396 
Process: 213  Maxdiff(active): 2.06452e-05 
Nonzero beta count: 396 
Process: 214  Maxdiff(active): 1.87625e-05 
Nonzero beta count: 396 
Process: 215  Maxdiff(active): 1.705867e-05 
Nonzero beta count: 396 
Process: 216  Maxdiff(active): 1.551302e-05 
Nonzero beta count: 396 
Process: 217  Maxdiff(active): 1.410868e-05 
Nonzero beta count: 396 
Process: 218  Maxdiff(active): 1.283148e-05 
Nonzero beta count: 396 
Process: 219  Maxdiff(active): 1.16692e-05 
Nonzero beta count: 396 
Process: 220  Maxdiff(active): 1.061116e-05 
Nonzero beta count: 396 
Process: 221  Maxdiff(active): 9.647881e-06 
Nonzero beta count: 396 
Process: 222  Maxdiff(active): 8.770888e-06 
Nonzero beta count: 396 
Process: 223  Maxdiff(active): 7.972531e-06 
Nonzero beta count: 396 
Process: 224  Maxdiff(active): 7.245876e-06 
Nonzero beta count: 396 
Process: 225  Maxdiff(active): 6.584615e-06 
Nonzero beta count: 396 
Process: 226  Maxdiff(active): 5.982995e-06 
Nonzero beta count: 396 
Process: 227  Maxdiff(active): 5.435757e-06 
Nonzero beta count: 396 
Process: 228  Maxdiff(active): 4.938093e-06 
Nonzero beta count: 396 
Process: 229  Maxdiff(active): 4.485603e-06 
Nonzero beta count: 396 
Process: 230  Maxdiff(active): 4.074266e-06 
Nonzero beta count: 396 
Process: 231  Maxdiff(active): 3.700401e-06 
Nonzero beta count: 396 
Process: 232  Maxdiff(active): 3.360647e-06 
Nonzero beta count: 396 
Process: 233  Maxdiff(active): 3.051934e-06 
Nonzero beta count: 396 
Process: 234  Maxdiff(active): 2.771458e-06 
Nonzero beta count: 396 
Process: 235  Maxdiff(active): 2.516663e-06 
Nonzero beta count: 396 
Process: 236  Maxdiff(active): 2.285218e-06 
Nonzero beta count: 396 
Process: 237  Maxdiff(active): 2.075e-06 
Nonzero beta count: 396 
Process: 238  Maxdiff(active): 1.884074e-06 
Nonzero beta count: 396 
Process: 239  Maxdiff(active): 1.71068e-06 
Nonzero beta count: 396 
Process: 240  Maxdiff(active): 1.553216e-06 
Nonzero beta count: 396 
Process: 241  Maxdiff(active): 1.410224e-06 
Nonzero beta count: 396 
Process: 242  Maxdiff(active): 1.280379e-06 
Nonzero beta count: 396 
Process: 243  Maxdiff(active): 1.162476e-06 
Nonzero beta count: 396 
Process: 244  Maxdiff(active): 1.055419e-06 
Nonzero beta count: 396 
Process: 245  Maxdiff(active): 9.582125e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0003469158 
Process: 246  Maxdiff(active): 0.000114032 
Nonzero beta count: 398 
Process: 247  Maxdiff(active): 5.352641e-05 
Nonzero beta count: 398 
