Start: cluster 13
Nonzero beta count: 384 
Process: 148  Maxdiff(active): 2.710518e-05 
Nonzero beta count: 384 
Process: 149  Maxdiff(active): 2.181876e-05 
Nonzero beta count: 384 
Process: 150  Maxdiff(active): 1.756309e-05 
Nonzero beta count: 384 
Process: 151  Maxdiff(active): 1.413729e-05 
Nonzero beta count: 384 
Process: 152  Maxdiff(active): 1.137961e-05 
Nonzero beta count: 384 
Process: 153  Maxdiff(active): 9.159775e-06 
Nonzero beta count: 384 
Process: 154  Maxdiff(active): 7.372919e-06 
Nonzero beta count: 384 
Process: 155  Maxdiff(active): 5.934605e-06 
Nonzero beta count: 384 
Process: 156  Maxdiff(active): 4.776858e-06 
Nonzero beta count: 384 
Process: 157  Maxdiff(active): 3.844956e-06 
Nonzero beta count: 384 
Process: 158  Maxdiff(active): 3.094847e-06 
Nonzero beta count: 384 
Process: 159  Maxdiff(active): 2.491071e-06 
Nonzero beta count: 384 
Process: 160  Maxdiff(active): 2.005082e-06 
Nonzero beta count: 384 
Process: 161  Maxdiff(active): 1.613904e-06 
Nonzero beta count: 384 
Process: 162  Maxdiff(active): 1.299041e-06 
Nonzero beta count: 384 
Process: 163  Maxdiff(active): 1.045604e-06 
Nonzero beta count: 384 
Process: 164  Maxdiff(active): 8.416113e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.03496318 
Process: 165  Maxdiff(active): 0.007848016 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 0.004954915 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 0.003425356 
Nonzero beta count: 398 
Process: 168  Maxdiff(active): 0.002639726 
Nonzero beta count: 398 
Process: 169  Maxdiff(active): 0.0024972 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 0.002313802 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 0.002053821 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 0.001765288 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 0.001490388 
Nonzero beta count: 394 
Process: 174  Maxdiff(active): 0.001243771 
Nonzero beta count: 394 
Process: 175  Maxdiff(active): 0.001026569 
Nonzero beta count: 394 
Process: 176  Maxdiff(active): 0.0008391115 
Nonzero beta count: 392 
Process: 177  Maxdiff(active): 0.0006845856 
Nonzero beta count: 390 
Process: 178  Maxdiff(active): 0.0005564589 
Nonzero beta count: 390 
Process: 179  Maxdiff(active): 0.0004477222 
Nonzero beta count: 390 
Process: 180  Maxdiff(active): 0.0003604376 
Nonzero beta count: 390 
Process: 181  Maxdiff(active): 0.0002887345 
Nonzero beta count: 390 
Process: 182  Maxdiff(active): 0.0002304688 
Nonzero beta count: 390 
Process: 183  Maxdiff(active): 0.0001834561 
Nonzero beta count: 390 
Process: 184  Maxdiff(active): 0.0001457411 
Nonzero beta count: 390 
Process: 185  Maxdiff(active): 0.0001156044 
Nonzero beta count: 390 
Process: 186  Maxdiff(active): 9.159379e-05 
Nonzero beta count: 390 
Process: 187  Maxdiff(active): 7.250561e-05 
Nonzero beta count: 390 
Process: 188  Maxdiff(active): 5.735547e-05 
Nonzero beta count: 390 
Process: 189  Maxdiff(active): 4.53457e-05 
Nonzero beta count: 390 
Process: 190  Maxdiff(active): 3.58343e-05 
Nonzero beta count: 390 
Process: 191  Maxdiff(active): 2.830709e-05 
Nonzero beta count: 390 
Process: 192  Maxdiff(active): 2.235369e-05 
Nonzero beta count: 390 
Process: 193  Maxdiff(active): 1.764737e-05 
Nonzero beta count: 390 
Process: 194  Maxdiff(active): 1.392847e-05 
Nonzero beta count: 390 
Process: 195  Maxdiff(active): 1.099089e-05 
Nonzero beta count: 390 
Process: 196  Maxdiff(active): 8.671204e-06 
Nonzero beta count: 390 
Process: 197  Maxdiff(active): 6.839949e-06 
Nonzero beta count: 390 
Process: 198  Maxdiff(active): 5.39463e-06 
Nonzero beta count: 390 
Process: 199  Maxdiff(active): 4.254153e-06 
Nonzero beta count: 390 
Process: 200  Maxdiff(active): 3.354391e-06 
Nonzero beta count: 390 
Process: 201  Maxdiff(active): 2.644655e-06 
Nonzero beta count: 390 
Process: 202  Maxdiff(active): 2.084895e-06 
Nonzero beta count: 390 
Process: 203  Maxdiff(active): 1.643476e-06 
Nonzero beta count: 390 
Process: 204  Maxdiff(active): 1.295421e-06 
Nonzero beta count: 390 
Process: 205  Maxdiff(active): 1.02101e-06 
Nonzero beta count: 390 
Process: 206  Maxdiff(active): 8.046809e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.002747804 
Process: 207  Maxdiff(active): 0.0007916925 
Nonzero beta count: 394 
Process: 208  Maxdiff(active): 0.0004268818 
Nonzero beta count: 394 
Process: 209  Maxdiff(active): 0.0002352928 
Nonzero beta count: 394 
Process: 210  Maxdiff(active): 0.0001456877 
Nonzero beta count: 394 
Process: 211  Maxdiff(active): 0.0001057372 
Nonzero beta count: 394 
Process: 212  Maxdiff(active): 8.705891e-05 
Nonzero beta count: 394 
Process: 213  Maxdiff(active): 7.698768e-05 
Nonzero beta count: 394 
Process: 214  Maxdiff(active): 6.713329e-05 
Nonzero beta count: 394 
Process: 215  Maxdiff(active): 5.790866e-05 
Nonzero beta count: 394 
Process: 216  Maxdiff(active): 4.953073e-05 
Nonzero beta count: 394 
Process: 217  Maxdiff(active): 4.208633e-05 
Nonzero beta count: 394 
Process: 218  Maxdiff(active): 3.557619e-05 
Nonzero beta count: 394 
Process: 219  Maxdiff(active): 2.995022e-05 
Nonzero beta count: 394 
Process: 220  Maxdiff(active): 2.513141e-05 
Nonzero beta count: 394 
Process: 221  Maxdiff(active): 2.10318e-05 
Nonzero beta count: 394 
Process: 222  Maxdiff(active): 1.756229e-05 
Nonzero beta count: 394 
Process: 223  Maxdiff(active): 1.46382e-05 
Nonzero beta count: 394 
Process: 224  Maxdiff(active): 1.218208e-05 
Nonzero beta count: 394 
Process: 225  Maxdiff(active): 1.012477e-05 
Nonzero beta count: 394 
Process: 226  Maxdiff(active): 8.405505e-06 
Nonzero beta count: 394 
Process: 227  Maxdiff(active): 6.97155e-06 
Nonzero beta count: 394 
Process: 228  Maxdiff(active): 5.777528e-06 
Nonzero beta count: 394 
Process: 229  Maxdiff(active): 4.784681e-06 
Nonzero beta count: 394 
Process: 230  Maxdiff(active): 3.96009e-06 
Nonzero beta count: 394 
Process: 231  Maxdiff(active): 3.275932e-06 
Nonzero beta count: 394 
Process: 232  Maxdiff(active): 2.708776e-06 
Nonzero beta count: 394 
Process: 233  Maxdiff(active): 2.23896e-06 
Nonzero beta count: 394 
Process: 234  Maxdiff(active): 1.85002e-06 
Nonzero beta count: 394 
Process: 235  Maxdiff(active): 1.528211e-06 
Nonzero beta count: 394 
Process: 236  Maxdiff(active): 1.262068e-06 
Nonzero beta count: 394 
Process: 237  Maxdiff(active): 1.042052e-06 
Nonzero beta count: 394 
Process: 238  Maxdiff(active): 8.602317e-07 
Nonzero beta count: 394 
  Global maxdiff: 7.100215e-07 
Converged at iteration: 238 
Process: 1  Maxdiff(active): 0.5915849 
Nonzero beta count: 360 
Process: 2  Maxdiff(active): 0.3727684 
Nonzero beta count: 356 
Process: 3  Maxdiff(active): 0.2713683 
Nonzero beta count: 352 
Process: 4  Maxdiff(active): 0.1243871 
Nonzero beta count: 348 
Process: 5  Maxdiff(active): 0.02939578 
Nonzero beta count: 346 
Process: 6  Maxdiff(active): 0.01257116 
Nonzero beta count: 346 
Process: 7  Maxdiff(active): 0.006798946 
Nonzero beta count: 342 
Process: 8  Maxdiff(active): 0.005106464 
Nonzero beta count: 340 
Process: 9  Maxdiff(active): 0.004381253 
Nonzero beta count: 338 
Process: 10  Maxdiff(active): 0.003594123 
Nonzero beta count: 338 
Process: 11  Maxdiff(active): 0.002699169 
Nonzero beta count: 338 
Process: 12  Maxdiff(active): 0.002173057 
Nonzero beta count: 338 
Process: 13  Maxdiff(active): 0.001722041 
Nonzero beta count: 338 
Process: 14  Maxdiff(active): 0.001366883 
Nonzero beta count: 338 
Process: 15  Maxdiff(active): 0.001091139 
Nonzero beta count: 338 
Process: 16  Maxdiff(active): 0.0008753749 
Nonzero beta count: 338 
Process: 17  Maxdiff(active): 0.0007048346 
Nonzero beta count: 338 
Process: 18  Maxdiff(active): 0.0005689744 
Nonzero beta count: 338 
Process: 19  Maxdiff(active): 0.0004601309 
Nonzero beta count: 338 
Process: 20  Maxdiff(active): 0.0003725905 
Nonzero beta count: 338 
Process: 21  Maxdiff(active): 0.0003019916 
Nonzero beta count: 336 
Process: 22  Maxdiff(active): 0.0002347692 
Nonzero beta count: 336 
Process: 23  Maxdiff(active): 0.0001863939 
Nonzero beta count: 336 
Process: 24  Maxdiff(active): 0.0001480201 
Nonzero beta count: 336 
Process: 25  Maxdiff(active): 0.0001172575 
Nonzero beta count: 336 
Process: 26  Maxdiff(active): 9.261024e-05 
Nonzero beta count: 336 
Process: 27  Maxdiff(active): 7.296555e-05 
Nonzero beta count: 336 
Process: 28  Maxdiff(active): 5.739855e-05 
Nonzero beta count: 336 
Process: 29  Maxdiff(active): 4.511485e-05 
Nonzero beta count: 336 
Process: 30  Maxdiff(active): 3.544635e-05 
Nonzero beta count: 336 
Process: 31  Maxdiff(active): 2.784613e-05 
Nonzero beta count: 336 
Process: 32  Maxdiff(active): 2.187513e-05 
Nonzero beta count: 336 
Process: 33  Maxdiff(active): 1.718492e-05 
Nonzero beta count: 336 
Process: 34  Maxdiff(active): 1.350076e-05 
Nonzero beta count: 336 
Process: 35  Maxdiff(active): 1.060668e-05 
Nonzero beta count: 336 
Process: 36  Maxdiff(active): 8.333107e-06 
Nonzero beta count: 336 
Process: 37  Maxdiff(active): 6.546927e-06 
Nonzero beta count: 336 
Process: 38  Maxdiff(active): 5.143618e-06 
Nonzero beta count: 336 
Process: 39  Maxdiff(active): 4.041099e-06 
Nonzero beta count: 336 
Process: 40  Maxdiff(active): 3.174895e-06 
Nonzero beta count: 336 
Process: 41  Maxdiff(active): 2.494355e-06 
Nonzero beta count: 336 
Process: 42  Maxdiff(active): 1.959684e-06 
Nonzero beta count: 336 
Process: 43  Maxdiff(active): 1.539619e-06 
Nonzero beta count: 336 
Process: 44  Maxdiff(active): 1.209594e-06 
Nonzero beta count: 336 
Process: 45  Maxdiff(active): 9.503113e-07 
Nonzero beta count: 336 
  Global maxdiff: 0.2534854 
Process: 46  Maxdiff(active): 0.0562275 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 0.01677585 
Nonzero beta count: 386 
Process: 48  Maxdiff(active): 0.01301561 
Nonzero beta count: 386 
Process: 49  Maxdiff(active): 0.008155642 
Nonzero beta count: 386 
Process: 50  Maxdiff(active): 0.006554991 
Nonzero beta count: 386 
Process: 51  Maxdiff(active): 0.004965718 
Nonzero beta count: 384 
Process: 52  Maxdiff(active): 0.003594852 
Nonzero beta count: 384 
Process: 53  Maxdiff(active): 0.002764357 
Nonzero beta count: 384 
Process: 54  Maxdiff(active): 0.002216292 
Nonzero beta count: 384 
Process: 55  Maxdiff(active): 0.001807067 
Nonzero beta count: 384 
Process: 56  Maxdiff(active): 0.001798919 
Nonzero beta count: 384 
Process: 57  Maxdiff(active): 0.001852834 
Nonzero beta count: 384 
Process: 58  Maxdiff(active): 0.001927317 
Nonzero beta count: 382 
Process: 59  Maxdiff(active): 0.002029187 
Nonzero beta count: 382 
Process: 60  Maxdiff(active): 0.002159363 
Nonzero beta count: 382 
Process: 61  Maxdiff(active): 0.00231082 
Nonzero beta count: 382 
Process: 62  Maxdiff(active): 0.002481865 
Nonzero beta count: 382 
Process: 63  Maxdiff(active): 0.002683295 
Nonzero beta count: 382 
Process: 64  Maxdiff(active): 0.002917351 
Nonzero beta count: 380 
Process: 65  Maxdiff(active): 0.003232326 
Nonzero beta count: 380 
Process: 66  Maxdiff(active): 0.003574678 
Nonzero beta count: 380 
Process: 67  Maxdiff(active): 0.003923911 
Nonzero beta count: 380 
Process: 68  Maxdiff(active): 0.004300663 
Nonzero beta count: 380 
Process: 69  Maxdiff(active): 0.004708654 
Nonzero beta count: 380 
Process: 70  Maxdiff(active): 0.005149336 
Nonzero beta count: 380 
Process: 71  Maxdiff(active): 0.005624821 
Nonzero beta count: 378 
Process: 72  Maxdiff(active): 0.005800703 
Nonzero beta count: 378 
Process: 73  Maxdiff(active): 0.006089247 
Nonzero beta count: 378 
Process: 74  Maxdiff(active): 0.006376849 
Nonzero beta count: 378 
Process: 75  Maxdiff(active): 0.00666191 
Nonzero beta count: 378 
Process: 76  Maxdiff(active): 0.006932793 
Nonzero beta count: 378 
Process: 77  Maxdiff(active): 0.007185353 
Nonzero beta count: 376 
Process: 78  Maxdiff(active): 0.007294049 
Nonzero beta count: 374 
Process: 79  Maxdiff(active): 0.006706953 
Nonzero beta count: 370 
Process: 80  Maxdiff(active): 0.005957077 
Nonzero beta count: 368 
Process: 81  Maxdiff(active): 0.005172302 
Nonzero beta count: 366 
Process: 82  Maxdiff(active): 0.004374952 
Nonzero beta count: 366 
Process: 83  Maxdiff(active): 0.003823213 
Nonzero beta count: 364 
Process: 84  Maxdiff(active): 0.003342444 
Nonzero beta count: 364 
Process: 85  Maxdiff(active): 0.00293933 
Nonzero beta count: 364 
Process: 86  Maxdiff(active): 0.002583748 
Nonzero beta count: 362 
Process: 87  Maxdiff(active): 0.00227637 
Nonzero beta count: 360 
Process: 88  Maxdiff(active): 0.001999976 
Nonzero beta count: 360 
Process: 89  Maxdiff(active): 0.001751493 
Nonzero beta count: 360 
Process: 90  Maxdiff(active): 0.001558878 
Nonzero beta count: 360 
Process: 91  Maxdiff(active): 0.001337891 
Nonzero beta count: 360 
Process: 92  Maxdiff(active): 0.001130829 
Nonzero beta count: 360 
Process: 93  Maxdiff(active): 0.000867532 
Nonzero beta count: 358 
Process: 94  Maxdiff(active): 0.0006238121 
Nonzero beta count: 358 
Process: 95  Maxdiff(active): 0.000458272 
Nonzero beta count: 358 
Process: 96  Maxdiff(active): 0.0003636601 
Nonzero beta count: 358 
Process: 97  Maxdiff(active): 0.0002909614 
Nonzero beta count: 358 
Process: 98  Maxdiff(active): 0.0002318759 
Nonzero beta count: 358 
Process: 99  Maxdiff(active): 0.0001842787 
Nonzero beta count: 358 
Process: 100  Maxdiff(active): 0.0001461643 
Nonzero beta count: 358 
Process: 101  Maxdiff(active): 0.0001157611 
Nonzero beta count: 358 
Process: 102  Maxdiff(active): 9.157332e-05 
Nonzero beta count: 358 
Process: 103  Maxdiff(active): 7.236721e-05 
Nonzero beta count: 358 
Process: 104  Maxdiff(active): 5.713912e-05 
Nonzero beta count: 358 
Process: 105  Maxdiff(active): 4.516072e-05 
Nonzero beta count: 358 
Process: 106  Maxdiff(active): 3.591415e-05 
Nonzero beta count: 358 
Process: 107  Maxdiff(active): 2.851959e-05 
Nonzero beta count: 358 
Process: 108  Maxdiff(active): 2.261803e-05 
Nonzero beta count: 358 
Process: 109  Maxdiff(active): 1.791646e-05 
Nonzero beta count: 358 
Process: 110  Maxdiff(active): 1.417683e-05 
Nonzero beta count: 358 
Process: 111  Maxdiff(active): 1.120662e-05 
Nonzero beta count: 358 
Process: 112  Maxdiff(active): 8.850605e-06 
Nonzero beta count: 358 
Process: 113  Maxdiff(active): 6.983997e-06 
Nonzero beta count: 358 
Process: 114  Maxdiff(active): 5.506752e-06 
Nonzero beta count: 358 
Process: 115  Maxdiff(active): 4.338826e-06 
Nonzero beta count: 358 
Process: 116  Maxdiff(active): 3.416307e-06 
Nonzero beta count: 358 
Process: 117  Maxdiff(active): 2.688253e-06 
Nonzero beta count: 358 
Process: 118  Maxdiff(active): 2.114126e-06 
Nonzero beta count: 358 
Process: 119  Maxdiff(active): 1.661716e-06 
Nonzero beta count: 358 
Process: 120  Maxdiff(active): 1.305461e-06 
Nonzero beta count: 358 
Process: 121  Maxdiff(active): 1.025102e-06 
Nonzero beta count: 358 
Process: 122  Maxdiff(active): 8.045991e-07 
Nonzero beta count: 358 
  Global maxdiff: 0.04206098 
Process: 123  Maxdiff(active): 0.01183479 
Nonzero beta count: 380 
Process: 124  Maxdiff(active): 0.009130664 
Nonzero beta count: 380 
Process: 125  Maxdiff(active): 0.008268976 
Nonzero beta count: 380 
Process: 126  Maxdiff(active): 0.007961348 
Nonzero beta count: 378 
Process: 127  Maxdiff(active): 0.007572193 
Nonzero beta count: 376 
Process: 128  Maxdiff(active): 0.006534343 
Nonzero beta count: 376 
Process: 129  Maxdiff(active): 0.005649373 
Nonzero beta count: 376 
Process: 130  Maxdiff(active): 0.004856763 
Nonzero beta count: 376 
Process: 131  Maxdiff(active): 0.004124525 
Nonzero beta count: 374 
Process: 132  Maxdiff(active): 0.003399265 
Nonzero beta count: 374 
Process: 133  Maxdiff(active): 0.00254086 
Nonzero beta count: 374 
Process: 134  Maxdiff(active): 0.001947932 
Nonzero beta count: 374 
Process: 135  Maxdiff(active): 0.001488826 
Nonzero beta count: 374 
Process: 136  Maxdiff(active): 0.001135381 
Nonzero beta count: 374 
Process: 137  Maxdiff(active): 0.0008640759 
Nonzero beta count: 374 
Process: 138  Maxdiff(active): 0.000656158 
Nonzero beta count: 374 
Process: 139  Maxdiff(active): 0.0004973199 
Nonzero beta count: 374 
Process: 140  Maxdiff(active): 0.0003763189 
Nonzero beta count: 374 
Process: 141  Maxdiff(active): 0.0002843752 
Nonzero beta count: 374 
Process: 142  Maxdiff(active): 0.0002146591 
Nonzero beta count: 374 
Process: 143  Maxdiff(active): 0.0001618885 
Nonzero beta count: 374 
Process: 144  Maxdiff(active): 0.0001220006 
Nonzero beta count: 374 
Process: 145  Maxdiff(active): 9.188457e-05 
Nonzero beta count: 374 
Process: 146  Maxdiff(active): 6.916756e-05 
Nonzero beta count: 374 
Process: 147  Maxdiff(active): 5.20448e-05 
Nonzero beta count: 374 
Process: 148  Maxdiff(active): 3.914684e-05 
Nonzero beta count: 374 
Process: 149  Maxdiff(active): 2.94364e-05 
Nonzero beta count: 374 
Process: 150  Maxdiff(active): 2.212901e-05 
Nonzero beta count: 374 
Process: 151  Maxdiff(active): 1.663205e-05 
Nonzero beta count: 374 
Process: 152  Maxdiff(active): 1.249829e-05 
Nonzero beta count: 374 
Process: 153  Maxdiff(active): 9.390511e-06 
Nonzero beta count: 374 
Process: 154  Maxdiff(active): 7.054598e-06 
Nonzero beta count: 374 
Process: 155  Maxdiff(active): 5.299181e-06 
Nonzero beta count: 374 
Process: 156  Maxdiff(active): 3.980214e-06 
Nonzero beta count: 374 
Process: 157  Maxdiff(active): 2.989315e-06 
Nonzero beta count: 374 
Process: 158  Maxdiff(active): 2.244969e-06 
Nonzero beta count: 374 
Process: 159  Maxdiff(active): 1.68588e-06 
Nonzero beta count: 374 
Process: 160  Maxdiff(active): 1.265974e-06 
Nonzero beta count: 374 
Process: 161  Maxdiff(active): 9.50622e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.03550708 
Process: 162  Maxdiff(active): 0.01874633 
Nonzero beta count: 394 
Process: 163  Maxdiff(active): 0.0131677 
Nonzero beta count: 382 
Process: 164  Maxdiff(active): 0.01313655 
Nonzero beta count: 380 
Process: 165  Maxdiff(active): 0.01141652 
Nonzero beta count: 378 
Process: 166  Maxdiff(active): 0.009429954 
Nonzero beta count: 378 
Process: 167  Maxdiff(active): 0.007700549 
Nonzero beta count: 376 
Process: 168  Maxdiff(active): 0.006173621 
Nonzero beta count: 374 
Process: 169  Maxdiff(active): 0.004823633 
Nonzero beta count: 374 
Process: 170  Maxdiff(active): 0.003690149 
Nonzero beta count: 374 
Process: 171  Maxdiff(active): 0.002828819 
Nonzero beta count: 374 
Process: 172  Maxdiff(active): 0.002155121 
Nonzero beta count: 372 
Process: 173  Maxdiff(active): 0.001637744 
Nonzero beta count: 372 
Process: 174  Maxdiff(active): 0.001242984 
Nonzero beta count: 370 
Process: 175  Maxdiff(active): 0.0009244943 
Nonzero beta count: 370 
Process: 176  Maxdiff(active): 0.0006347135 
Nonzero beta count: 370 
Process: 177  Maxdiff(active): 0.0004548582 
Nonzero beta count: 370 
Process: 178  Maxdiff(active): 0.0003382632 
Nonzero beta count: 370 
Process: 179  Maxdiff(active): 0.0002567923 
Nonzero beta count: 370 
Process: 180  Maxdiff(active): 0.000194164 
Nonzero beta count: 370 
Process: 181  Maxdiff(active): 0.0001464171 
Nonzero beta count: 370 
Process: 182  Maxdiff(active): 0.0001102144 
