Start: cluster 41
Process: 67  Maxdiff(active): 6.168415e-05 
Nonzero beta count: 316 
Process: 68  Maxdiff(active): 4.520902e-05 
Nonzero beta count: 316 
Process: 69  Maxdiff(active): 3.298235e-05 
Nonzero beta count: 316 
Process: 70  Maxdiff(active): 2.439627e-05 
Nonzero beta count: 316 
Process: 71  Maxdiff(active): 1.817759e-05 
Nonzero beta count: 316 
Process: 72  Maxdiff(active): 1.347895e-05 
Nonzero beta count: 316 
Process: 73  Maxdiff(active): 9.950032e-06 
Nonzero beta count: 316 
Process: 74  Maxdiff(active): 7.314167e-06 
Nonzero beta count: 316 
Process: 75  Maxdiff(active): 5.355326e-06 
Nonzero beta count: 316 
Process: 76  Maxdiff(active): 3.906453e-06 
Nonzero beta count: 316 
Process: 77  Maxdiff(active): 2.839479e-06 
Nonzero beta count: 316 
Process: 78  Maxdiff(active): 2.056966e-06 
Nonzero beta count: 316 
Process: 79  Maxdiff(active): 1.485293e-06 
Nonzero beta count: 316 
Process: 80  Maxdiff(active): 1.069179e-06 
Nonzero beta count: 316 
Process: 81  Maxdiff(active): 7.673443e-07 
Nonzero beta count: 316 
  Global maxdiff: 0.002658581 
Process: 82  Maxdiff(active): 0.000729028 
Nonzero beta count: 320 
Process: 83  Maxdiff(active): 0.0002590151 
Nonzero beta count: 320 
Process: 84  Maxdiff(active): 0.0001219318 
Nonzero beta count: 320 
Process: 85  Maxdiff(active): 6.936831e-05 
Nonzero beta count: 320 
Process: 86  Maxdiff(active): 4.098078e-05 
Nonzero beta count: 320 
Process: 87  Maxdiff(active): 2.481238e-05 
Nonzero beta count: 320 
Process: 88  Maxdiff(active): 1.531097e-05 
Nonzero beta count: 320 
Process: 89  Maxdiff(active): 1.034584e-05 
Nonzero beta count: 320 
Process: 90  Maxdiff(active): 7.961942e-06 
Nonzero beta count: 320 
Process: 91  Maxdiff(active): 6.144777e-06 
Nonzero beta count: 320 
Process: 92  Maxdiff(active): 4.707416e-06 
Nonzero beta count: 320 
Process: 93  Maxdiff(active): 3.582204e-06 
Nonzero beta count: 320 
Process: 94  Maxdiff(active): 2.709214e-06 
Nonzero beta count: 320 
Process: 95  Maxdiff(active): 2.037305e-06 
Nonzero beta count: 320 
Process: 96  Maxdiff(active): 1.523899e-06 
Nonzero beta count: 320 
Process: 97  Maxdiff(active): 1.134203e-06 
Nonzero beta count: 320 
Process: 98  Maxdiff(active): 8.511115e-07 
Nonzero beta count: 320 
  Global maxdiff: 6.394355e-07 
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.4176921 
Nonzero beta count: 182 
Process: 2  Maxdiff(active): 0.3045352 
Nonzero beta count: 162 
Process: 3  Maxdiff(active): 0.09923251 
Nonzero beta count: 156 
Process: 4  Maxdiff(active): 0.02897406 
Nonzero beta count: 152 
Process: 5  Maxdiff(active): 0.01280299 
Nonzero beta count: 152 
Process: 6  Maxdiff(active): 0.003679207 
Nonzero beta count: 152 
Process: 7  Maxdiff(active): 0.001119531 
Nonzero beta count: 152 
Process: 8  Maxdiff(active): 0.0003539957 
Nonzero beta count: 152 
Process: 9  Maxdiff(active): 0.0001081979 
Nonzero beta count: 152 
Process: 10  Maxdiff(active): 3.332776e-05 
Nonzero beta count: 152 
Process: 11  Maxdiff(active): 1.468095e-05 
Nonzero beta count: 152 
Process: 12  Maxdiff(active): 8.00753e-06 
Nonzero beta count: 152 
Process: 13  Maxdiff(active): 4.097909e-06 
Nonzero beta count: 152 
Process: 14  Maxdiff(active): 1.951563e-06 
Nonzero beta count: 152 
Process: 15  Maxdiff(active): 8.700973e-07 
Nonzero beta count: 152 
  Global maxdiff: 0.2869928 
Process: 16  Maxdiff(active): 0.145683 
Nonzero beta count: 222 
Process: 17  Maxdiff(active): 0.04456881 
Nonzero beta count: 214 
Process: 18  Maxdiff(active): 0.02103949 
Nonzero beta count: 208 
Process: 19  Maxdiff(active): 0.009055785 
Nonzero beta count: 208 
Process: 20  Maxdiff(active): 0.003187781 
Nonzero beta count: 208 
Process: 21  Maxdiff(active): 0.00117357 
Nonzero beta count: 208 
Process: 22  Maxdiff(active): 0.0004795311 
Nonzero beta count: 208 
Process: 23  Maxdiff(active): 0.0001974223 
Nonzero beta count: 208 
Process: 24  Maxdiff(active): 8.351923e-05 
Nonzero beta count: 208 
Process: 25  Maxdiff(active): 3.921111e-05 
Nonzero beta count: 208 
Process: 26  Maxdiff(active): 1.968667e-05 
Nonzero beta count: 208 
Process: 27  Maxdiff(active): 8.233325e-06 
Nonzero beta count: 208 
Process: 28  Maxdiff(active): 3.055169e-06 
Nonzero beta count: 208 
Process: 29  Maxdiff(active): 1.29695e-06 
Nonzero beta count: 208 
Process: 30  Maxdiff(active): 5.540406e-07 
Nonzero beta count: 208 
  Global maxdiff: 0.06363862 
Process: 31  Maxdiff(active): 0.03087584 
Nonzero beta count: 226 
Process: 32  Maxdiff(active): 0.01869053 
Nonzero beta count: 224 
Process: 33  Maxdiff(active): 0.009760239 
Nonzero beta count: 224 
Process: 34  Maxdiff(active): 0.004814899 
Nonzero beta count: 224 
Process: 35  Maxdiff(active): 0.002168485 
Nonzero beta count: 224 
Process: 36  Maxdiff(active): 0.0008664332 
Nonzero beta count: 224 
Process: 37  Maxdiff(active): 0.0002898421 
Nonzero beta count: 224 
Process: 38  Maxdiff(active): 0.0001558546 
Nonzero beta count: 224 
Process: 39  Maxdiff(active): 9.317945e-05 
Nonzero beta count: 224 
Process: 40  Maxdiff(active): 5.113399e-05 
Nonzero beta count: 224 
Process: 41  Maxdiff(active): 2.553781e-05 
Nonzero beta count: 224 
Process: 42  Maxdiff(active): 1.4937e-05 
Nonzero beta count: 224 
Process: 43  Maxdiff(active): 9.171116e-06 
Nonzero beta count: 224 
Process: 44  Maxdiff(active): 5.077021e-06 
Nonzero beta count: 224 
Process: 45  Maxdiff(active): 2.5315e-06 
Nonzero beta count: 224 
Process: 46  Maxdiff(active): 1.481738e-06 
Nonzero beta count: 224 
Process: 47  Maxdiff(active): 7.675473e-07 
Nonzero beta count: 224 
  Global maxdiff: 0.008197785 
Process: 48  Maxdiff(active): 0.002408809 
Nonzero beta count: 228 
Process: 49  Maxdiff(active): 0.000864094 
Nonzero beta count: 228 
Process: 50  Maxdiff(active): 0.0003571397 
Nonzero beta count: 228 
Process: 51  Maxdiff(active): 0.000169373 
Nonzero beta count: 228 
Process: 52  Maxdiff(active): 8.496335e-05 
Nonzero beta count: 228 
Process: 53  Maxdiff(active): 4.273835e-05 
Nonzero beta count: 228 
Process: 54  Maxdiff(active): 2.094573e-05 
Nonzero beta count: 228 
Process: 55  Maxdiff(active): 9.901286e-06 
Nonzero beta count: 228 
Process: 56  Maxdiff(active): 4.509226e-06 
Nonzero beta count: 228 
Process: 57  Maxdiff(active): 1.9817e-06 
Nonzero beta count: 228 
Process: 58  Maxdiff(active): 9.493793e-07 
Nonzero beta count: 228 
  Global maxdiff: 5.205162e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.2382296 
Nonzero beta count: 118 
Process: 2  Maxdiff(active): 0.2317612 
Nonzero beta count: 116 
Process: 3  Maxdiff(active): 0.02696513 
Nonzero beta count: 116 
Process: 4  Maxdiff(active): 0.01322706 
Nonzero beta count: 116 
Process: 5  Maxdiff(active): 0.004784399 
Nonzero beta count: 116 
Process: 6  Maxdiff(active): 0.001917409 
Nonzero beta count: 116 
Process: 7  Maxdiff(active): 0.0008376308 
Nonzero beta count: 116 
Process: 8  Maxdiff(active): 0.0003500041 
Nonzero beta count: 116 
Process: 9  Maxdiff(active): 0.0001555797 
Nonzero beta count: 116 
Process: 10  Maxdiff(active): 6.530161e-05 
Nonzero beta count: 116 
Process: 11  Maxdiff(active): 3.083414e-05 
Nonzero beta count: 116 
Process: 12  Maxdiff(active): 1.463367e-05 
Nonzero beta count: 116 
Process: 13  Maxdiff(active): 6.400605e-06 
Nonzero beta count: 116 
Process: 14  Maxdiff(active): 2.587876e-06 
Nonzero beta count: 116 
Process: 15  Maxdiff(active): 9.713844e-07 
Nonzero beta count: 116 
  Global maxdiff: 0.1356477 
Process: 16  Maxdiff(active): 0.07178418 
Nonzero beta count: 134 
Process: 17  Maxdiff(active): 0.0388603 
Nonzero beta count: 132 
Process: 18  Maxdiff(active): 0.02540013 
Nonzero beta count: 130 
Process: 19  Maxdiff(active): 0.01395028 
Nonzero beta count: 130 
Process: 20  Maxdiff(active): 0.006760428 
Nonzero beta count: 130 
Process: 21  Maxdiff(active): 0.00313242 
Nonzero beta count: 130 
Process: 22  Maxdiff(active): 0.001513951 
Nonzero beta count: 130 
Process: 23  Maxdiff(active): 0.00069494 
Nonzero beta count: 130 
Process: 24  Maxdiff(active): 0.0003280621 
Nonzero beta count: 130 
Process: 25  Maxdiff(active): 0.0001632054 
Nonzero beta count: 130 
Process: 26  Maxdiff(active): 7.59248e-05 
Nonzero beta count: 130 
Process: 27  Maxdiff(active): 3.326683e-05 
Nonzero beta count: 130 
Process: 28  Maxdiff(active): 1.374483e-05 
Nonzero beta count: 130 
Process: 29  Maxdiff(active): 5.501721e-06 
Nonzero beta count: 130 
Process: 30  Maxdiff(active): 2.720359e-06 
Nonzero beta count: 130 
Process: 31  Maxdiff(active): 1.271423e-06 
Nonzero beta count: 130 
Process: 32  Maxdiff(active): 5.66475e-07 
Nonzero beta count: 130 
  Global maxdiff: 0.0006455199 
Process: 33  Maxdiff(active): 5.530745e-05 
Nonzero beta count: 132 
Process: 34  Maxdiff(active): 1.861518e-05 
Nonzero beta count: 132 
Process: 35  Maxdiff(active): 8.230412e-06 
Nonzero beta count: 132 
Process: 36  Maxdiff(active): 3.861709e-06 
Nonzero beta count: 132 
Process: 37  Maxdiff(active): 1.772269e-06 
Nonzero beta count: 132 
Process: 38  Maxdiff(active): 8.068896e-07 
Nonzero beta count: 132 
  Global maxdiff: 3.663802e-07 
Converged at iteration: 38 
Process: 1  Maxdiff(active): 0.02209312 
Nonzero beta count: 54 
Process: 2  Maxdiff(active): 0.00469944 
Nonzero beta count: 54 
Process: 3  Maxdiff(active): 0.0003560497 
Nonzero beta count: 54 
Process: 4  Maxdiff(active): 5.283292e-05 
Nonzero beta count: 54 
Process: 5  Maxdiff(active): 3.700824e-06 
Nonzero beta count: 54 
Process: 6  Maxdiff(active): 8.513848e-07 
Nonzero beta count: 54 
  Global maxdiff: 0.006324769 
Process: 7  Maxdiff(active): 0.000552637 
Nonzero beta count: 56 
Process: 8  Maxdiff(active): 0.0001430677 
Nonzero beta count: 56 
Process: 9  Maxdiff(active): 1.627483e-05 
Nonzero beta count: 56 
Process: 10  Maxdiff(active): 1.511284e-06 
Nonzero beta count: 56 
Process: 11  Maxdiff(active): 1.073217e-07 
Nonzero beta count: 56 
  Global maxdiff: 6.288883e-09 
Converged at iteration: 11 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.5992384 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5821281 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2386447 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1307064 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.07286514 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.04988692 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.04572346 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04577474 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04384355 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04110317 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03908648 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.03679624 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0327446 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02772254 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.02245168 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01750517 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01323453 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.009772677 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.00709448 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.005091084 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.003626672 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.002572458 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.00182065 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001340117 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001054039 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0008192567 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0006293206 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0004785964 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0003605214 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0002694034 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0002154707 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0001710707 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0001349547 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001058886 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 8.271305e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 6.438075e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 4.997627e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 3.872008e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.996259e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.317208e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.791966e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.386358e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.073422e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 8.320562e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 6.458495e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 5.021012e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 3.910176e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 3.050655e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 2.384589e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.867577e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.465549e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.152349e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 9.078823e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.166941e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.5992359 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5821264 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2386414 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1307046 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.07286538 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.04988804 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.04572247 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04577392 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04384034 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.0411017 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03908418 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.03679474 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.03274358 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02772118 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0224512 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01750523 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01323481 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.00977307 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.007094808 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.005091423 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.003626938 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.00257271 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001820871 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001340081 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001054043 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0008192867 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0006289371 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0004782983 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0003603329 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0002693381 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0002154289 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0001710462 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0001349411 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001058815 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 8.270957e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 6.437941e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 4.99762e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 3.872076e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.996367e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.31733e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.792087e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.386469e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.073518e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 8.321352e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 6.459124e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 5.021501e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 3.910549e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 3.050933e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 2.384794e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.867727e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.465657e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.152426e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 9.079378e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.167336e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.5992301 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5821224 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2386337 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1307005 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.07286595 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.04989065 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.04572016 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.045772 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04383284 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04109827 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03907882 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.03679122 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.03274119 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02771801 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.02245005 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01750536 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01323546 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.009773988 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.007095575 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.005092214 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.003627559 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0025733 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001821388 
Nonzero beta count: 900 
