Start: random 30
Process: 208  Maxdiff(active): 1.318865e-05 
Nonzero beta count: 396 
Process: 209  Maxdiff(active): 1.147732e-05 
Nonzero beta count: 396 
Process: 210  Maxdiff(active): 9.985808e-06 
Nonzero beta count: 396 
Process: 211  Maxdiff(active): 8.687825e-06 
Nonzero beta count: 396 
Process: 212  Maxdiff(active): 7.559024e-06 
Nonzero beta count: 396 
Process: 213  Maxdiff(active): 6.577546e-06 
Nonzero beta count: 396 
Process: 214  Maxdiff(active): 5.724121e-06 
Nonzero beta count: 396 
Process: 215  Maxdiff(active): 4.981931e-06 
Nonzero beta count: 396 
Process: 216  Maxdiff(active): 4.336363e-06 
Nonzero beta count: 396 
Process: 217  Maxdiff(active): 3.77474e-06 
Nonzero beta count: 396 
Process: 218  Maxdiff(active): 3.286068e-06 
Nonzero beta count: 396 
Process: 219  Maxdiff(active): 2.860814e-06 
Nonzero beta count: 396 
Process: 220  Maxdiff(active): 2.490704e-06 
Nonzero beta count: 396 
Process: 221  Maxdiff(active): 2.168556e-06 
Nonzero beta count: 396 
Process: 222  Maxdiff(active): 1.888132e-06 
Nonzero beta count: 396 
Process: 223  Maxdiff(active): 1.644012e-06 
Nonzero beta count: 396 
Process: 224  Maxdiff(active): 1.431482e-06 
Nonzero beta count: 396 
Process: 225  Maxdiff(active): 1.246448e-06 
Nonzero beta count: 396 
Process: 226  Maxdiff(active): 1.085346e-06 
Nonzero beta count: 396 
Process: 227  Maxdiff(active): 9.45076e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.001731996 
Process: 228  Maxdiff(active): 0.0005444601 
Nonzero beta count: 398 
Process: 229  Maxdiff(active): 0.0003253532 
Nonzero beta count: 398 
Process: 230  Maxdiff(active): 0.0002195726 
Nonzero beta count: 398 
Process: 231  Maxdiff(active): 0.0001562597 
Nonzero beta count: 398 
Process: 232  Maxdiff(active): 0.0001174134 
Nonzero beta count: 398 
Process: 233  Maxdiff(active): 9.172604e-05 
Nonzero beta count: 398 
Process: 234  Maxdiff(active): 7.418832e-05 
Nonzero beta count: 398 
Process: 235  Maxdiff(active): 6.167115e-05 
Nonzero beta count: 398 
Process: 236  Maxdiff(active): 5.163194e-05 
Nonzero beta count: 398 
Process: 237  Maxdiff(active): 4.344831e-05 
Nonzero beta count: 398 
Process: 238  Maxdiff(active): 3.670834e-05 
Nonzero beta count: 398 
Process: 239  Maxdiff(active): 3.111837e-05 
Nonzero beta count: 398 
Process: 240  Maxdiff(active): 2.645742e-05 
Nonzero beta count: 398 
Process: 241  Maxdiff(active): 2.255372e-05 
Nonzero beta count: 398 
Process: 242  Maxdiff(active): 1.927136e-05 
Nonzero beta count: 398 
Process: 243  Maxdiff(active): 1.650164e-05 
Nonzero beta count: 398 
Process: 244  Maxdiff(active): 1.415694e-05 
Nonzero beta count: 398 
Process: 245  Maxdiff(active): 1.216623e-05 
Nonzero beta count: 398 
Process: 246  Maxdiff(active): 1.047162e-05 
Nonzero beta count: 398 
Process: 247  Maxdiff(active): 9.025631e-06 
Nonzero beta count: 398 
Process: 248  Maxdiff(active): 7.789181e-06 
Nonzero beta count: 398 
Process: 249  Maxdiff(active): 6.729893e-06 
Nonzero beta count: 398 
Process: 250  Maxdiff(active): 5.820841e-06 
Nonzero beta count: 398 
Process: 251  Maxdiff(active): 5.039522e-06 
Nonzero beta count: 398 
Process: 252  Maxdiff(active): 4.392863e-06 
Nonzero beta count: 398 
Process: 253  Maxdiff(active): 3.846312e-06 
Nonzero beta count: 398 
Process: 254  Maxdiff(active): 3.369487e-06 
Nonzero beta count: 398 
Process: 255  Maxdiff(active): 2.953125e-06 
Nonzero beta count: 398 
Process: 256  Maxdiff(active): 2.589278e-06 
Nonzero beta count: 398 
Process: 257  Maxdiff(active): 2.271103e-06 
Nonzero beta count: 398 
Process: 258  Maxdiff(active): 1.992698e-06 
Nonzero beta count: 398 
Process: 259  Maxdiff(active): 1.748958e-06 
Nonzero beta count: 398 
Process: 260  Maxdiff(active): 1.535462e-06 
Nonzero beta count: 398 
Process: 261  Maxdiff(active): 1.348374e-06 
Nonzero beta count: 398 
Process: 262  Maxdiff(active): 1.184362e-06 
Nonzero beta count: 398 
Process: 263  Maxdiff(active): 1.040526e-06 
Nonzero beta count: 398 
Process: 264  Maxdiff(active): 9.143431e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0001600608 
Process: 265  Maxdiff(active): 4.575466e-05 
Nonzero beta count: 400 
Process: 266  Maxdiff(active): 2.350186e-05 
Nonzero beta count: 400 
Process: 267  Maxdiff(active): 1.491362e-05 
Nonzero beta count: 400 
Process: 268  Maxdiff(active): 1.04872e-05 
Nonzero beta count: 400 
Process: 269  Maxdiff(active): 8.021637e-06 
Nonzero beta count: 400 
Process: 270  Maxdiff(active): 7.29008e-06 
Nonzero beta count: 400 
Process: 271  Maxdiff(active): 6.798606e-06 
Nonzero beta count: 400 
Process: 272  Maxdiff(active): 6.298359e-06 
Nonzero beta count: 400 
Process: 273  Maxdiff(active): 5.809325e-06 
Nonzero beta count: 400 
Process: 274  Maxdiff(active): 5.343549e-06 
Nonzero beta count: 400 
Process: 275  Maxdiff(active): 4.907279e-06 
Nonzero beta count: 400 
Process: 276  Maxdiff(active): 4.502665e-06 
Nonzero beta count: 400 
Process: 277  Maxdiff(active): 4.129391e-06 
Nonzero beta count: 400 
Process: 278  Maxdiff(active): 3.785905e-06 
Nonzero beta count: 400 
Process: 279  Maxdiff(active): 3.470189e-06 
Nonzero beta count: 400 
Process: 280  Maxdiff(active): 3.180149e-06 
Nonzero beta count: 400 
Process: 281  Maxdiff(active): 2.913789e-06 
Nonzero beta count: 400 
Process: 282  Maxdiff(active): 2.669256e-06 
Nonzero beta count: 400 
Process: 283  Maxdiff(active): 2.444839e-06 
Nonzero beta count: 400 
Process: 284  Maxdiff(active): 2.238959e-06 
Nonzero beta count: 400 
Process: 285  Maxdiff(active): 2.050151e-06 
Nonzero beta count: 400 
Process: 286  Maxdiff(active): 1.877057e-06 
Nonzero beta count: 400 
Process: 287  Maxdiff(active): 1.718414e-06 
Nonzero beta count: 400 
Process: 288  Maxdiff(active): 1.573052e-06 
Nonzero beta count: 400 
Process: 289  Maxdiff(active): 1.439888e-06 
Nonzero beta count: 400 
Process: 290  Maxdiff(active): 1.317918e-06 
Nonzero beta count: 400 
Process: 291  Maxdiff(active): 1.20622e-06 
Nonzero beta count: 400 
Process: 292  Maxdiff(active): 1.10394e-06 
Nonzero beta count: 400 
Process: 293  Maxdiff(active): 1.010295e-06 
Nonzero beta count: 400 
Process: 294  Maxdiff(active): 9.24562e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.460799e-07 
Converged at iteration: 294 
Process: 1  Maxdiff(active): 0.608375 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.4917369 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2221965 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1292006 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.07441184 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.0441238 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.0368946 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.0296672 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.02316167 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.0201158 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.01852067 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.01598004 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.0144147 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.0128264 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.01129562 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.009851769 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.008279651 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.007385524 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.006487394 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.006038518 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.005469356 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.004973037 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.004652215 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.004287236 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.003933255 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.003495364 
Nonzero beta count: 388 
Process: 27  Maxdiff(active): 0.0031756 
Nonzero beta count: 388 
Process: 28  Maxdiff(active): 0.002897731 
Nonzero beta count: 388 
Process: 29  Maxdiff(active): 0.002638231 
Nonzero beta count: 388 
Process: 30  Maxdiff(active): 0.002391447 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 0.002163374 
Nonzero beta count: 388 
Process: 32  Maxdiff(active): 0.001953136 
Nonzero beta count: 388 
Process: 33  Maxdiff(active): 0.001759829 
Nonzero beta count: 388 
Process: 34  Maxdiff(active): 0.001582826 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 0.001421407 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 0.001274717 
Nonzero beta count: 388 
Process: 37  Maxdiff(active): 0.001141813 
Nonzero beta count: 388 
Process: 38  Maxdiff(active): 0.001021711 
Nonzero beta count: 388 
Process: 39  Maxdiff(active): 0.000913418 
Nonzero beta count: 388 
Process: 40  Maxdiff(active): 0.0008159563 
Nonzero beta count: 386 
Process: 41  Maxdiff(active): 0.0007178536 
Nonzero beta count: 386 
Process: 42  Maxdiff(active): 0.0006293721 
Nonzero beta count: 386 
Process: 43  Maxdiff(active): 0.0005506146 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 0.0004803419 
Nonzero beta count: 386 
Process: 45  Maxdiff(active): 0.000418189 
Nonzero beta count: 386 
Process: 46  Maxdiff(active): 0.0003636038 
Nonzero beta count: 386 
Process: 47  Maxdiff(active): 0.0003158941 
Nonzero beta count: 386 
Process: 48  Maxdiff(active): 0.0002743186 
Nonzero beta count: 386 
Process: 49  Maxdiff(active): 0.0002381515 
Nonzero beta count: 386 
Process: 50  Maxdiff(active): 0.0002067194 
Nonzero beta count: 386 
Process: 51  Maxdiff(active): 0.0001794163 
Nonzero beta count: 386 
Process: 52  Maxdiff(active): 0.0001557065 
Nonzero beta count: 386 
Process: 53  Maxdiff(active): 0.0001351207 
Nonzero beta count: 386 
Process: 54  Maxdiff(active): 0.0001172493 
Nonzero beta count: 386 
Process: 55  Maxdiff(active): 0.0001017361 
Nonzero beta count: 386 
Process: 56  Maxdiff(active): 8.827106e-05 
Nonzero beta count: 386 
Process: 57  Maxdiff(active): 7.658478e-05 
Nonzero beta count: 386 
Process: 58  Maxdiff(active): 6.644312e-05 
Nonzero beta count: 386 
Process: 59  Maxdiff(active): 5.764256e-05 
Nonzero beta count: 386 
Process: 60  Maxdiff(active): 5.000628e-05 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 4.338065e-05 
Nonzero beta count: 384 
Process: 62  Maxdiff(active): 3.73383e-05 
Nonzero beta count: 384 
Process: 63  Maxdiff(active): 3.044751e-05 
Nonzero beta count: 384 
Process: 64  Maxdiff(active): 2.460699e-05 
Nonzero beta count: 384 
Process: 65  Maxdiff(active): 1.992416e-05 
Nonzero beta count: 384 
Process: 66  Maxdiff(active): 1.606678e-05 
Nonzero beta count: 384 
Process: 67  Maxdiff(active): 1.292914e-05 
Nonzero beta count: 384 
Process: 68  Maxdiff(active): 1.039788e-05 
Nonzero beta count: 384 
Process: 69  Maxdiff(active): 8.365943e-06 
Nonzero beta count: 384 
Process: 70  Maxdiff(active): 6.738675e-06 
Nonzero beta count: 384 
Process: 71  Maxdiff(active): 5.435808e-06 
Nonzero beta count: 384 
Process: 72  Maxdiff(active): 4.391539e-06 
Nonzero beta count: 384 
Process: 73  Maxdiff(active): 3.553131e-06 
Nonzero beta count: 384 
Process: 74  Maxdiff(active): 2.878778e-06 
Nonzero beta count: 384 
Process: 75  Maxdiff(active): 2.335434e-06 
Nonzero beta count: 384 
Process: 76  Maxdiff(active): 1.89695e-06 
Nonzero beta count: 384 
Process: 77  Maxdiff(active): 1.542579e-06 
Nonzero beta count: 384 
Process: 78  Maxdiff(active): 1.255809e-06 
Nonzero beta count: 384 
Process: 79  Maxdiff(active): 1.023462e-06 
Nonzero beta count: 384 
Process: 80  Maxdiff(active): 8.349923e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.07545406 
Process: 81  Maxdiff(active): 0.0264412 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 0.01441001 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 0.009251063 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 0.006742291 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 0.005334541 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 0.004310576 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 0.003562157 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 0.003134433 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 0.002814439 
Nonzero beta count: 390 
Process: 90  Maxdiff(active): 0.00249189 
Nonzero beta count: 390 
Process: 91  Maxdiff(active): 0.002132444 
Nonzero beta count: 390 
Process: 92  Maxdiff(active): 0.001793004 
Nonzero beta count: 388 
Process: 93  Maxdiff(active): 0.001517785 
Nonzero beta count: 388 
Process: 94  Maxdiff(active): 0.001272906 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 0.00106491 
Nonzero beta count: 388 
Process: 96  Maxdiff(active): 0.0008886622 
Nonzero beta count: 388 
Process: 97  Maxdiff(active): 0.000740134 
Nonzero beta count: 386 
Process: 98  Maxdiff(active): 0.0006157557 
Nonzero beta count: 386 
Process: 99  Maxdiff(active): 0.0005124549 
Nonzero beta count: 386 
Process: 100  Maxdiff(active): 0.0004261962 
Nonzero beta count: 386 
Process: 101  Maxdiff(active): 0.0003533248 
Nonzero beta count: 386 
Process: 102  Maxdiff(active): 0.0002924833 
Nonzero beta count: 386 
Process: 103  Maxdiff(active): 0.0002420533 
Nonzero beta count: 386 
Process: 104  Maxdiff(active): 0.0002003203 
Nonzero beta count: 386 
Process: 105  Maxdiff(active): 0.0001657992 
Nonzero beta count: 386 
Process: 106  Maxdiff(active): 0.0001372509 
Nonzero beta count: 386 
Process: 107  Maxdiff(active): 0.0001136453 
Nonzero beta count: 386 
Process: 108  Maxdiff(active): 9.412737e-05 
Nonzero beta count: 386 
Process: 109  Maxdiff(active): 7.798837e-05 
Nonzero beta count: 386 
Process: 110  Maxdiff(active): 6.464128e-05 
Nonzero beta count: 386 
Process: 111  Maxdiff(active): 5.360044e-05 
Nonzero beta count: 386 
Process: 112  Maxdiff(active): 4.446441e-05 
Nonzero beta count: 386 
Process: 113  Maxdiff(active): 3.690171e-05 
Nonzero beta count: 386 
Process: 114  Maxdiff(active): 3.063873e-05 
Nonzero beta count: 386 
Process: 115  Maxdiff(active): 2.544978e-05 
Nonzero beta count: 386 
Process: 116  Maxdiff(active): 2.114865e-05 
Nonzero beta count: 386 
Process: 117  Maxdiff(active): 1.758174e-05 
Nonzero beta count: 386 
Process: 118  Maxdiff(active): 1.462232e-05 
Nonzero beta count: 386 
Process: 119  Maxdiff(active): 1.216576e-05 
Nonzero beta count: 386 
Process: 120  Maxdiff(active): 1.012569e-05 
Nonzero beta count: 386 
Process: 121  Maxdiff(active): 8.430742e-06 
Nonzero beta count: 386 
Process: 122  Maxdiff(active): 7.021917e-06 
Nonzero beta count: 386 
Process: 123  Maxdiff(active): 5.85043e-06 
Nonzero beta count: 386 
Process: 124  Maxdiff(active): 4.875908e-06 
Nonzero beta count: 386 
Process: 125  Maxdiff(active): 4.064923e-06 
Nonzero beta count: 386 
Process: 126  Maxdiff(active): 3.389784e-06 
Nonzero beta count: 386 
Process: 127  Maxdiff(active): 2.827538e-06 
Nonzero beta count: 386 
Process: 128  Maxdiff(active): 2.359152e-06 
Nonzero beta count: 386 
Process: 129  Maxdiff(active): 1.968832e-06 
Nonzero beta count: 386 
Process: 130  Maxdiff(active): 1.643468e-06 
Nonzero beta count: 386 
Process: 131  Maxdiff(active): 1.372172e-06 
Nonzero beta count: 386 
Process: 132  Maxdiff(active): 1.145897e-06 
Nonzero beta count: 386 
Process: 133  Maxdiff(active): 9.571227e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.01992207 
Process: 134  Maxdiff(active): 0.007111333 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 0.004696547 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 0.003742967 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 0.003082567 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 0.002572093 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 0.002167059 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 0.001843298 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 0.001619629 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 0.001429203 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 0.001236924 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 0.001014887 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 0.0008534037 
Nonzero beta count: 392 
Process: 146  Maxdiff(active): 0.000724629 
Nonzero beta count: 392 
Process: 147  Maxdiff(active): 0.0006288379 
Nonzero beta count: 392 
Process: 148  Maxdiff(active): 0.0005452189 
Nonzero beta count: 392 
Process: 149  Maxdiff(active): 0.0004724997 
Nonzero beta count: 392 
Process: 150  Maxdiff(active): 0.0004097284 
Nonzero beta count: 392 
Process: 151  Maxdiff(active): 0.0003554745 
Nonzero beta count: 392 
Process: 152  Maxdiff(active): 0.0003084239 
Nonzero beta count: 392 
Process: 153  Maxdiff(active): 0.0002675453 
Nonzero beta count: 392 
Process: 154  Maxdiff(active): 0.000232013 
Nonzero beta count: 392 
Process: 155  Maxdiff(active): 0.0002011358 
Nonzero beta count: 392 
Process: 156  Maxdiff(active): 0.0001743176 
Nonzero beta count: 392 
Process: 157  Maxdiff(active): 0.0001510384 
Nonzero beta count: 392 
Process: 158  Maxdiff(active): 0.0001308425 
Nonzero beta count: 392 
Process: 159  Maxdiff(active): 0.0001133299 
Nonzero beta count: 392 
Process: 160  Maxdiff(active): 9.815028e-05 
Nonzero beta count: 392 
Process: 161  Maxdiff(active): 8.499686e-05 
Nonzero beta count: 392 
Process: 162  Maxdiff(active): 7.360191e-05 
Nonzero beta count: 392 
Process: 163  Maxdiff(active): 6.373205e-05 
Nonzero beta count: 392 
Process: 164  Maxdiff(active): 5.518425e-05 
Nonzero beta count: 392 
Process: 165  Maxdiff(active): 4.778207e-05 
Nonzero beta count: 392 
Process: 166  Maxdiff(active): 4.137236e-05 
Nonzero beta count: 392 
Process: 167  Maxdiff(active): 3.582227e-05 
Nonzero beta count: 392 
Process: 168  Maxdiff(active): 3.101664e-05 
Nonzero beta count: 392 
Process: 169  Maxdiff(active): 2.685569e-05 
Nonzero beta count: 392 
Process: 170  Maxdiff(active): 2.325295e-05 
Nonzero beta count: 392 
Process: 171  Maxdiff(active): 2.013356e-05 
Nonzero beta count: 392 
Process: 172  Maxdiff(active): 1.743267e-05 
Nonzero beta count: 392 
Process: 173  Maxdiff(active): 1.509414e-05 
Nonzero beta count: 392 
Process: 174  Maxdiff(active): 1.306933e-05 
Nonzero beta count: 392 
Process: 175  Maxdiff(active): 1.131617e-05 
Nonzero beta count: 392 
Process: 176  Maxdiff(active): 9.798198e-06 
Nonzero beta count: 392 
Process: 177  Maxdiff(active): 8.483863e-06 
Nonzero beta count: 392 
Process: 178  Maxdiff(active): 7.345843e-06 
Nonzero beta count: 392 
Process: 179  Maxdiff(active): 6.360484e-06 
Nonzero beta count: 392 
Process: 180  Maxdiff(active): 5.507304e-06 
Nonzero beta count: 392 
Process: 181  Maxdiff(active): 4.768571e-06 
Nonzero beta count: 392 
Process: 182  Maxdiff(active): 4.128932e-06 
Nonzero beta count: 392 
Process: 183  Maxdiff(active): 3.575094e-06 
Nonzero beta count: 392 
Process: 184  Maxdiff(active): 3.095546e-06 
Nonzero beta count: 392 
Process: 185  Maxdiff(active): 2.680323e-06 
Nonzero beta count: 392 
Process: 186  Maxdiff(active): 2.320798e-06 
Nonzero beta count: 392 
Process: 187  Maxdiff(active): 2.009497e-06 
