Start: random 19
Nonzero beta count: 876 
Process: 33  Maxdiff(active): 0.0003111514 
Nonzero beta count: 876 
Process: 34  Maxdiff(active): 0.0001914034 
Nonzero beta count: 876 
Process: 35  Maxdiff(active): 0.0001183455 
Nonzero beta count: 876 
Process: 36  Maxdiff(active): 7.346307e-05 
Nonzero beta count: 876 
Process: 37  Maxdiff(active): 4.751875e-05 
Nonzero beta count: 876 
Process: 38  Maxdiff(active): 3.091417e-05 
Nonzero beta count: 876 
Process: 39  Maxdiff(active): 2.005128e-05 
Nonzero beta count: 876 
Process: 40  Maxdiff(active): 1.298654e-05 
Nonzero beta count: 876 
Process: 41  Maxdiff(active): 8.409262e-06 
Nonzero beta count: 876 
Process: 42  Maxdiff(active): 5.449497e-06 
Nonzero beta count: 876 
Process: 43  Maxdiff(active): 3.536705e-06 
Nonzero beta count: 876 
Process: 44  Maxdiff(active): 2.299869e-06 
Nonzero beta count: 876 
Process: 45  Maxdiff(active): 1.499046e-06 
Nonzero beta count: 876 
Process: 46  Maxdiff(active): 9.795437e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.006548979 
Process: 47  Maxdiff(active): 0.001585156 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 0.0008285091 
Nonzero beta count: 892 
Process: 49  Maxdiff(active): 0.0004140736 
Nonzero beta count: 892 
Process: 50  Maxdiff(active): 0.0002090392 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 0.0001324311 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 8.790938e-05 
Nonzero beta count: 892 
Process: 53  Maxdiff(active): 5.996307e-05 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 4.155707e-05 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 2.906725e-05 
Nonzero beta count: 892 
Process: 56  Maxdiff(active): 2.04415e-05 
Nonzero beta count: 892 
Process: 57  Maxdiff(active): 1.442345e-05 
Nonzero beta count: 892 
Process: 58  Maxdiff(active): 1.019936e-05 
Nonzero beta count: 892 
Process: 59  Maxdiff(active): 7.22322e-06 
Nonzero beta count: 892 
Process: 60  Maxdiff(active): 5.121073e-06 
Nonzero beta count: 892 
Process: 61  Maxdiff(active): 3.633676e-06 
Nonzero beta count: 892 
Process: 62  Maxdiff(active): 2.579952e-06 
Nonzero beta count: 892 
Process: 63  Maxdiff(active): 1.832777e-06 
Nonzero beta count: 892 
Process: 64  Maxdiff(active): 1.302598e-06 
Nonzero beta count: 892 
Process: 65  Maxdiff(active): 9.345521e-07 
Nonzero beta count: 892 
  Global maxdiff: 6.764861e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.2480755 
Nonzero beta count: 840 
Process: 2  Maxdiff(active): 0.1369469 
Nonzero beta count: 826 
Process: 3  Maxdiff(active): 0.06661495 
Nonzero beta count: 810 
Process: 4  Maxdiff(active): 0.04119302 
Nonzero beta count: 796 
Process: 5  Maxdiff(active): 0.0221314 
Nonzero beta count: 792 
Process: 6  Maxdiff(active): 0.01075408 
Nonzero beta count: 792 
Process: 7  Maxdiff(active): 0.00500238 
Nonzero beta count: 792 
Process: 8  Maxdiff(active): 0.002431562 
Nonzero beta count: 792 
Process: 9  Maxdiff(active): 0.001533413 
Nonzero beta count: 792 
Process: 10  Maxdiff(active): 0.0009228277 
Nonzero beta count: 792 
Process: 11  Maxdiff(active): 0.0005413324 
Nonzero beta count: 792 
Process: 12  Maxdiff(active): 0.0003136164 
Nonzero beta count: 792 
Process: 13  Maxdiff(active): 0.0001807944 
Nonzero beta count: 792 
Process: 14  Maxdiff(active): 0.0001041348 
Nonzero beta count: 792 
Process: 15  Maxdiff(active): 6.006286e-05 
Nonzero beta count: 792 
Process: 16  Maxdiff(active): 3.473375e-05 
Nonzero beta count: 792 
Process: 17  Maxdiff(active): 2.015154e-05 
Nonzero beta count: 792 
Process: 18  Maxdiff(active): 1.173244e-05 
Nonzero beta count: 792 
Process: 19  Maxdiff(active): 6.855086e-06 
Nonzero beta count: 792 
Process: 20  Maxdiff(active): 4.01942e-06 
Nonzero beta count: 792 
Process: 21  Maxdiff(active): 2.36491e-06 
Nonzero beta count: 792 
Process: 22  Maxdiff(active): 1.396217e-06 
Nonzero beta count: 792 
Process: 23  Maxdiff(active): 8.271435e-07 
Nonzero beta count: 792 
  Global maxdiff: 0.1923155 
Process: 24  Maxdiff(active): 0.04725914 
Nonzero beta count: 870 
Process: 25  Maxdiff(active): 0.01668565 
Nonzero beta count: 860 
Process: 26  Maxdiff(active): 0.009276901 
Nonzero beta count: 850 
Process: 27  Maxdiff(active): 0.004850967 
Nonzero beta count: 850 
Process: 28  Maxdiff(active): 0.002581206 
Nonzero beta count: 850 
Process: 29  Maxdiff(active): 0.001495009 
Nonzero beta count: 850 
Process: 30  Maxdiff(active): 0.0009744106 
Nonzero beta count: 850 
Process: 31  Maxdiff(active): 0.0006298807 
Nonzero beta count: 850 
Process: 32  Maxdiff(active): 0.0004065339 
Nonzero beta count: 850 
Process: 33  Maxdiff(active): 0.0002629112 
Nonzero beta count: 850 
Process: 34  Maxdiff(active): 0.0001702656 
Nonzero beta count: 850 
Process: 35  Maxdiff(active): 0.0001097447 
Nonzero beta count: 850 
Process: 36  Maxdiff(active): 7.053934e-05 
Nonzero beta count: 850 
Process: 37  Maxdiff(active): 4.525637e-05 
Nonzero beta count: 850 
Process: 38  Maxdiff(active): 2.899649e-05 
Nonzero beta count: 850 
Process: 39  Maxdiff(active): 1.856013e-05 
Nonzero beta count: 850 
Process: 40  Maxdiff(active): 1.187188e-05 
Nonzero beta count: 850 
Process: 41  Maxdiff(active): 7.590662e-06 
Nonzero beta count: 850 
Process: 42  Maxdiff(active): 4.852476e-06 
Nonzero beta count: 850 
Process: 43  Maxdiff(active): 3.10206e-06 
Nonzero beta count: 850 
Process: 44  Maxdiff(active): 1.983337e-06 
Nonzero beta count: 850 
Process: 45  Maxdiff(active): 1.268345e-06 
Nonzero beta count: 850 
Process: 46  Maxdiff(active): 8.113156e-07 
Nonzero beta count: 850 
  Global maxdiff: 0.01376025 
Process: 47  Maxdiff(active): 0.002244132 
Nonzero beta count: 880 
Process: 48  Maxdiff(active): 0.0009807175 
Nonzero beta count: 880 
Process: 49  Maxdiff(active): 0.0005299268 
Nonzero beta count: 880 
Process: 50  Maxdiff(active): 0.0003098863 
Nonzero beta count: 880 
Process: 51  Maxdiff(active): 0.0001942009 
Nonzero beta count: 880 
Process: 52  Maxdiff(active): 0.0001311637 
Nonzero beta count: 880 
Process: 53  Maxdiff(active): 9.124131e-05 
Nonzero beta count: 880 
Process: 54  Maxdiff(active): 6.832208e-05 
Nonzero beta count: 880 
Process: 55  Maxdiff(active): 5.075892e-05 
Nonzero beta count: 880 
Process: 56  Maxdiff(active): 3.742593e-05 
Nonzero beta count: 880 
Process: 57  Maxdiff(active): 2.742851e-05 
Nonzero beta count: 880 
Process: 58  Maxdiff(active): 2.001617e-05 
Nonzero beta count: 880 
Process: 59  Maxdiff(active): 1.45677e-05 
Nonzero beta count: 880 
Process: 60  Maxdiff(active): 1.058654e-05 
Nonzero beta count: 880 
Process: 61  Maxdiff(active): 7.688505e-06 
Nonzero beta count: 880 
Process: 62  Maxdiff(active): 5.583479e-06 
Nonzero beta count: 880 
Process: 63  Maxdiff(active): 4.056064e-06 
Nonzero beta count: 880 
Process: 64  Maxdiff(active): 2.948085e-06 
Nonzero beta count: 880 
Process: 65  Maxdiff(active): 2.144197e-06 
Nonzero beta count: 880 
Process: 66  Maxdiff(active): 1.560642e-06 
Nonzero beta count: 880 
Process: 67  Maxdiff(active): 1.136736e-06 
Nonzero beta count: 880 
Process: 68  Maxdiff(active): 8.285628e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.001074273 
Process: 69  Maxdiff(active): 0.0002598937 
Nonzero beta count: 882 
Process: 70  Maxdiff(active): 0.0001163172 
Nonzero beta count: 882 
Process: 71  Maxdiff(active): 6.461928e-05 
Nonzero beta count: 882 
Process: 72  Maxdiff(active): 3.945012e-05 
Nonzero beta count: 882 
Process: 73  Maxdiff(active): 2.5379e-05 
Nonzero beta count: 882 
Process: 74  Maxdiff(active): 1.686556e-05 
Nonzero beta count: 882 
Process: 75  Maxdiff(active): 1.143992e-05 
Nonzero beta count: 882 
Process: 76  Maxdiff(active): 7.866512e-06 
Nonzero beta count: 882 
Process: 77  Maxdiff(active): 5.462864e-06 
Nonzero beta count: 882 
Process: 78  Maxdiff(active): 3.82241e-06 
Nonzero beta count: 882 
Process: 79  Maxdiff(active): 2.690614e-06 
Nonzero beta count: 882 
Process: 80  Maxdiff(active): 1.903028e-06 
Nonzero beta count: 882 
Process: 81  Maxdiff(active): 1.351149e-06 
Nonzero beta count: 882 
Process: 82  Maxdiff(active): 9.62252e-07 
Nonzero beta count: 882 
  Global maxdiff: 6.869631e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.2150636 
Nonzero beta count: 764 
Process: 2  Maxdiff(active): 0.1219426 
Nonzero beta count: 736 
Process: 3  Maxdiff(active): 0.06161092 
Nonzero beta count: 716 
Process: 4  Maxdiff(active): 0.0348447 
Nonzero beta count: 716 
Process: 5  Maxdiff(active): 0.01818705 
Nonzero beta count: 714 
Process: 6  Maxdiff(active): 0.00861206 
Nonzero beta count: 714 
Process: 7  Maxdiff(active): 0.003882342 
Nonzero beta count: 714 
Process: 8  Maxdiff(active): 0.001686389 
Nonzero beta count: 712 
Process: 9  Maxdiff(active): 0.0009588992 
Nonzero beta count: 712 
Process: 10  Maxdiff(active): 0.0005648649 
Nonzero beta count: 712 
Process: 11  Maxdiff(active): 0.0003212886 
Nonzero beta count: 712 
Process: 12  Maxdiff(active): 0.0001786469 
Nonzero beta count: 712 
Process: 13  Maxdiff(active): 9.78904e-05 
Nonzero beta count: 712 
Process: 14  Maxdiff(active): 5.311061e-05 
Nonzero beta count: 712 
Process: 15  Maxdiff(active): 2.861703e-05 
Nonzero beta count: 712 
Process: 16  Maxdiff(active): 1.534124e-05 
Nonzero beta count: 712 
Process: 17  Maxdiff(active): 8.191017e-06 
Nonzero beta count: 712 
Process: 18  Maxdiff(active): 4.358094e-06 
Nonzero beta count: 712 
Process: 19  Maxdiff(active): 2.330799e-06 
Nonzero beta count: 712 
Process: 20  Maxdiff(active): 1.340521e-06 
Nonzero beta count: 712 
Process: 21  Maxdiff(active): 7.649265e-07 
Nonzero beta count: 712 
  Global maxdiff: 0.1870658 
Process: 22  Maxdiff(active): 0.0612584 
Nonzero beta count: 828 
Process: 23  Maxdiff(active): 0.02670712 
Nonzero beta count: 822 
Process: 24  Maxdiff(active): 0.01653606 
Nonzero beta count: 812 
Process: 25  Maxdiff(active): 0.007814026 
Nonzero beta count: 806 
Process: 26  Maxdiff(active): 0.004753761 
Nonzero beta count: 802 
Process: 27  Maxdiff(active): 0.002663275 
Nonzero beta count: 802 
Process: 28  Maxdiff(active): 0.001551906 
Nonzero beta count: 802 
Process: 29  Maxdiff(active): 0.0009122856 
Nonzero beta count: 802 
Process: 30  Maxdiff(active): 0.0005342345 
Nonzero beta count: 802 
Process: 31  Maxdiff(active): 0.0003108298 
Nonzero beta count: 802 
Process: 32  Maxdiff(active): 0.0001797435 
Nonzero beta count: 802 
Process: 33  Maxdiff(active): 0.0001035152 
Nonzero beta count: 802 
Process: 34  Maxdiff(active): 5.947062e-05 
Nonzero beta count: 802 
Process: 35  Maxdiff(active): 3.412307e-05 
Nonzero beta count: 802 
Process: 36  Maxdiff(active): 1.956855e-05 
Nonzero beta count: 802 
Process: 37  Maxdiff(active): 1.122113e-05 
Nonzero beta count: 802 
Process: 38  Maxdiff(active): 6.436e-06 
Nonzero beta count: 802 
Process: 39  Maxdiff(active): 3.693079e-06 
Nonzero beta count: 802 
Process: 40  Maxdiff(active): 2.120394e-06 
Nonzero beta count: 802 
Process: 41  Maxdiff(active): 1.218257e-06 
Nonzero beta count: 802 
Process: 42  Maxdiff(active): 7.004503e-07 
Nonzero beta count: 802 
  Global maxdiff: 0.05272372 
Process: 43  Maxdiff(active): 0.0104208 
Nonzero beta count: 836 
Process: 44  Maxdiff(active): 0.004559429 
Nonzero beta count: 834 
Process: 45  Maxdiff(active): 0.002461383 
Nonzero beta count: 834 
Process: 46  Maxdiff(active): 0.001615703 
Nonzero beta count: 834 
Process: 47  Maxdiff(active): 0.00108357 
Nonzero beta count: 834 
Process: 48  Maxdiff(active): 0.0007380402 
Nonzero beta count: 834 
Process: 49  Maxdiff(active): 0.000507677 
Nonzero beta count: 834 
Process: 50  Maxdiff(active): 0.0003512898 
Nonzero beta count: 834 
Process: 51  Maxdiff(active): 0.0002439179 
Nonzero beta count: 834 
Process: 52  Maxdiff(active): 0.0001696889 
Nonzero beta count: 834 
Process: 53  Maxdiff(active): 0.0001181583 
Nonzero beta count: 834 
Process: 54  Maxdiff(active): 8.230379e-05 
Nonzero beta count: 834 
Process: 55  Maxdiff(active): 5.733166e-05 
Nonzero beta count: 834 
Process: 56  Maxdiff(active): 3.993443e-05 
Nonzero beta count: 834 
Process: 57  Maxdiff(active): 2.781539e-05 
Nonzero beta count: 834 
Process: 58  Maxdiff(active): 1.937468e-05 
Nonzero beta count: 834 
Process: 59  Maxdiff(active): 1.349669e-05 
Nonzero beta count: 834 
Process: 60  Maxdiff(active): 9.403521e-06 
Nonzero beta count: 834 
Process: 61  Maxdiff(active): 6.553065e-06 
Nonzero beta count: 834 
Process: 62  Maxdiff(active): 4.567738e-06 
Nonzero beta count: 834 
Process: 63  Maxdiff(active): 3.184678e-06 
Nonzero beta count: 834 
Process: 64  Maxdiff(active): 2.220938e-06 
Nonzero beta count: 834 
Process: 65  Maxdiff(active): 1.549203e-06 
Nonzero beta count: 834 
Process: 66  Maxdiff(active): 1.08087e-06 
Nonzero beta count: 834 
Process: 67  Maxdiff(active): 7.542607e-07 
Nonzero beta count: 834 
  Global maxdiff: 0.01247759 
Process: 68  Maxdiff(active): 0.002789598 
Nonzero beta count: 838 
Process: 69  Maxdiff(active): 0.00108853 
Nonzero beta count: 838 
Process: 70  Maxdiff(active): 0.0005812617 
Nonzero beta count: 838 
Process: 71  Maxdiff(active): 0.0003077778 
Nonzero beta count: 838 
Process: 72  Maxdiff(active): 0.0001648431 
Nonzero beta count: 838 
Process: 73  Maxdiff(active): 9.010601e-05 
Nonzero beta count: 838 
Process: 74  Maxdiff(active): 5.027647e-05 
Nonzero beta count: 838 
Process: 75  Maxdiff(active): 3.364745e-05 
Nonzero beta count: 838 
Process: 76  Maxdiff(active): 2.431124e-05 
Nonzero beta count: 838 
Process: 77  Maxdiff(active): 1.75823e-05 
Nonzero beta count: 838 
Process: 78  Maxdiff(active): 1.273219e-05 
Nonzero beta count: 838 
Process: 79  Maxdiff(active): 9.231369e-06 
Nonzero beta count: 838 
Process: 80  Maxdiff(active): 6.699891e-06 
Nonzero beta count: 838 
Process: 81  Maxdiff(active): 4.866128e-06 
Nonzero beta count: 838 
Process: 82  Maxdiff(active): 3.535812e-06 
Nonzero beta count: 838 
Process: 83  Maxdiff(active): 2.569658e-06 
Nonzero beta count: 838 
Process: 84  Maxdiff(active): 1.867477e-06 
Nonzero beta count: 838 
Process: 85  Maxdiff(active): 1.356956e-06 
Nonzero beta count: 838 
Process: 86  Maxdiff(active): 9.857439e-07 
Nonzero beta count: 838 
  Global maxdiff: 7.15855e-07 
Converged at iteration: 86 
Process: 1  Maxdiff(active): 0.1707999 
Nonzero beta count: 584 
Process: 2  Maxdiff(active): 0.1059961 
Nonzero beta count: 556 
Process: 3  Maxdiff(active): 0.03615464 
Nonzero beta count: 544 
Process: 4  Maxdiff(active): 0.01483171 
Nonzero beta count: 540 
Process: 5  Maxdiff(active): 0.004996871 
Nonzero beta count: 540 
Process: 6  Maxdiff(active): 0.001905765 
Nonzero beta count: 538 
Process: 7  Maxdiff(active): 0.000701987 
Nonzero beta count: 538 
Process: 8  Maxdiff(active): 0.0003303092 
Nonzero beta count: 538 
Process: 9  Maxdiff(active): 0.0001617775 
Nonzero beta count: 538 
Process: 10  Maxdiff(active): 7.298071e-05 
Nonzero beta count: 538 
Process: 11  Maxdiff(active): 3.115792e-05 
Nonzero beta count: 538 
Process: 12  Maxdiff(active): 1.284263e-05 
Nonzero beta count: 538 
Process: 13  Maxdiff(active): 5.186373e-06 
Nonzero beta count: 538 
Process: 14  Maxdiff(active): 2.074019e-06 
Nonzero beta count: 538 
Process: 15  Maxdiff(active): 8.416478e-07 
Nonzero beta count: 538 
  Global maxdiff: 0.2547934 
Process: 16  Maxdiff(active): 0.06362834 
Nonzero beta count: 732 
Process: 17  Maxdiff(active): 0.036251 
Nonzero beta count: 724 
Process: 18  Maxdiff(active): 0.01609314 
Nonzero beta count: 718 
Process: 19  Maxdiff(active): 0.009122686 
Nonzero beta count: 716 
Process: 20  Maxdiff(active): 0.004992402 
Nonzero beta count: 716 
Process: 21  Maxdiff(active): 0.002691076 
Nonzero beta count: 716 
Process: 22  Maxdiff(active): 0.001417948 
Nonzero beta count: 714 
Process: 23  Maxdiff(active): 0.0007361947 
Nonzero beta count: 714 
Process: 24  Maxdiff(active): 0.0004154868 
Nonzero beta count: 714 
Process: 25  Maxdiff(active): 0.000251412 
Nonzero beta count: 714 
Process: 26  Maxdiff(active): 0.000148006 
Nonzero beta count: 714 
Process: 27  Maxdiff(active): 8.555271e-05 
Nonzero beta count: 714 
Process: 28  Maxdiff(active): 4.887948e-05 
Nonzero beta count: 714 
Process: 29  Maxdiff(active): 2.7732e-05 
Nonzero beta count: 714 
Process: 30  Maxdiff(active): 1.567023e-05 
Nonzero beta count: 714 
Process: 31  Maxdiff(active): 8.834453e-06 
Nonzero beta count: 714 
Process: 32  Maxdiff(active): 4.974492e-06 
Nonzero beta count: 714 
Process: 33  Maxdiff(active): 2.799255e-06 
Nonzero beta count: 714 
Process: 34  Maxdiff(active): 1.64019e-06 
Nonzero beta count: 714 
Process: 35  Maxdiff(active): 9.6496e-07 
Nonzero beta count: 714 
  Global maxdiff: 0.03593746 
Process: 36  Maxdiff(active): 0.01270368 
Nonzero beta count: 784 
Process: 37  Maxdiff(active): 0.005790826 
Nonzero beta count: 780 
Process: 38  Maxdiff(active): 0.00320945 
Nonzero beta count: 780 
Process: 39  Maxdiff(active): 0.001685154 
Nonzero beta count: 780 
Process: 40  Maxdiff(active): 0.0009010727 
Nonzero beta count: 780 
Process: 41  Maxdiff(active): 0.0006214799 
Nonzero beta count: 780 
Process: 42  Maxdiff(active): 0.00042271 
Nonzero beta count: 780 
Process: 43  Maxdiff(active): 0.0002841514 
Nonzero beta count: 780 
Process: 44  Maxdiff(active): 0.0001891784 
Nonzero beta count: 780 
Process: 45  Maxdiff(active): 0.0001250409 
Nonzero beta count: 780 
Process: 46  Maxdiff(active): 8.223245e-05 
Nonzero beta count: 780 
Process: 47  Maxdiff(active): 5.390277e-05 
Nonzero beta count: 780 
Process: 48  Maxdiff(active): 3.526407e-05 
Nonzero beta count: 780 
Process: 49  Maxdiff(active): 2.304741e-05 
Nonzero beta count: 780 
Process: 50  Maxdiff(active): 1.505794e-05 
Nonzero beta count: 780 
Process: 51  Maxdiff(active): 9.8389e-06 
Nonzero beta count: 780 
Process: 52  Maxdiff(active): 6.430893e-06 
Nonzero beta count: 780 
Process: 53  Maxdiff(active): 4.20522e-06 
Nonzero beta count: 780 
Process: 54  Maxdiff(active): 2.751102e-06 
Nonzero beta count: 780 
Process: 55  Maxdiff(active): 1.800551e-06 
Nonzero beta count: 780 
Process: 56  Maxdiff(active): 1.178819e-06 
Nonzero beta count: 780 
Process: 57  Maxdiff(active): 7.719407e-07 
Nonzero beta count: 780 
  Global maxdiff: 0.0002369933 
Process: 58  Maxdiff(active): 5.685709e-05 
Nonzero beta count: 782 
Process: 59  Maxdiff(active): 2.318861e-05 
Nonzero beta count: 782 
Process: 60  Maxdiff(active): 1.110898e-05 
Nonzero beta count: 782 
Process: 61  Maxdiff(active): 5.881567e-06 
Nonzero beta count: 782 
Process: 62  Maxdiff(active): 3.525457e-06 
Nonzero beta count: 782 
Process: 63  Maxdiff(active): 2.363807e-06 
Nonzero beta count: 782 
Process: 64  Maxdiff(active): 1.581492e-06 
Nonzero beta count: 782 
Process: 65  Maxdiff(active): 1.05922e-06 
Nonzero beta count: 782 
Process: 66  Maxdiff(active): 7.111027e-07 
Nonzero beta count: 782 
  Global maxdiff: 4.786353e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.1103326 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.03969468 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.01288538 
Nonzero beta count: 386 
Process: 4  Maxdiff(active): 0.003221256 
Nonzero beta count: 384 
Process: 5  Maxdiff(active): 0.000932932 
Nonzero beta count: 384 
Process: 6  Maxdiff(active): 0.0003017721 
Nonzero beta count: 384 
Process: 7  Maxdiff(active): 9.83464e-05 
Nonzero beta count: 384 
Process: 8  Maxdiff(active): 3.003365e-05 
Nonzero beta count: 384 
Process: 9  Maxdiff(active): 8.690304e-06 
Nonzero beta count: 384 
Process: 10  Maxdiff(active): 2.438994e-06 
Nonzero beta count: 384 
Process: 11  Maxdiff(active): 6.750134e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.1457541 
Process: 12  Maxdiff(active): 0.05805228 
Nonzero beta count: 520 
Process: 13  Maxdiff(active): 0.02549268 
Nonzero beta count: 516 
Process: 14  Maxdiff(active): 0.0131249 
Nonzero beta count: 512 
Process: 15  Maxdiff(active): 0.006767127 
Nonzero beta count: 512 
Process: 16  Maxdiff(active): 0.003291953 
Nonzero beta count: 512 
Process: 17  Maxdiff(active): 0.001539656 
Nonzero beta count: 512 
Process: 18  Maxdiff(active): 0.0006961786 
Nonzero beta count: 512 
Process: 19  Maxdiff(active): 0.00030741 
Nonzero beta count: 512 
Process: 20  Maxdiff(active): 0.0001330512 
Nonzero beta count: 512 
Process: 21  Maxdiff(active): 6.346712e-05 
Nonzero beta count: 512 
Process: 22  Maxdiff(active): 3.13925e-05 
Nonzero beta count: 512 
Process: 23  Maxdiff(active): 1.554582e-05 
Nonzero beta count: 512 
Process: 24  Maxdiff(active): 8.271702e-06 
Nonzero beta count: 512 
Process: 25  Maxdiff(active): 4.379185e-06 
Nonzero beta count: 512 
Process: 26  Maxdiff(active): 2.291111e-06 
Nonzero beta count: 512 
Process: 27  Maxdiff(active): 1.188409e-06 
Nonzero beta count: 512 
Process: 28  Maxdiff(active): 6.124337e-07 
Nonzero beta count: 512 
  Global maxdiff: 0.04861211 
Process: 29  Maxdiff(active): 0.01032317 
Nonzero beta count: 554 
Process: 30  Maxdiff(active): 0.005285177 
Nonzero beta count: 552 
Process: 31  Maxdiff(active): 0.003236252 
Nonzero beta count: 550 
Process: 32  Maxdiff(active): 0.002146703 
Nonzero beta count: 550 
Process: 33  Maxdiff(active): 0.001379336 
Nonzero beta count: 550 
Process: 34  Maxdiff(active): 0.0008678286 
Nonzero beta count: 550 
Process: 35  Maxdiff(active): 0.0005413994 
Nonzero beta count: 550 
Process: 36  Maxdiff(active): 0.0003473452 
Nonzero beta count: 550 
Process: 37  Maxdiff(active): 0.0002283725 
Nonzero beta count: 550 
Process: 38  Maxdiff(active): 0.0001487823 
Nonzero beta count: 550 
Process: 39  Maxdiff(active): 9.629105e-05 
Nonzero beta count: 550 
Process: 40  Maxdiff(active): 6.202184e-05 
Nonzero beta count: 550 
Process: 41  Maxdiff(active): 3.98109e-05 
Nonzero beta count: 550 
Process: 42  Maxdiff(active): 2.54901e-05 
Nonzero beta count: 550 
Process: 43  Maxdiff(active): 1.633005e-05 
Nonzero beta count: 550 
Process: 44  Maxdiff(active): 1.045753e-05 
Nonzero beta count: 550 
Process: 45  Maxdiff(active): 6.688187e-06 
Nonzero beta count: 550 
Process: 46  Maxdiff(active): 4.273099e-06 
Nonzero beta count: 550 
Process: 47  Maxdiff(active): 2.727876e-06 
Nonzero beta count: 550 
Process: 48  Maxdiff(active): 1.740306e-06 
Nonzero beta count: 550 
Process: 49  Maxdiff(active): 1.109692e-06 
Nonzero beta count: 550 
Process: 50  Maxdiff(active): 7.072938e-07 
Nonzero beta count: 550 
  Global maxdiff: 0.005705325 
Process: 51  Maxdiff(active): 0.0009628447 
Nonzero beta count: 560 
Process: 52  Maxdiff(active): 0.0002824871 
Nonzero beta count: 560 
Process: 53  Maxdiff(active): 0.0001583783 
Nonzero beta count: 560 
Process: 54  Maxdiff(active): 9.385629e-05 
Nonzero beta count: 560 
Process: 55  Maxdiff(active): 5.685116e-05 
Nonzero beta count: 560 
Process: 56  Maxdiff(active): 3.509535e-05 
Nonzero beta count: 560 
Process: 57  Maxdiff(active): 2.202992e-05 
Nonzero beta count: 560 
Process: 58  Maxdiff(active): 1.398232e-05 
Nonzero beta count: 560 
Process: 59  Maxdiff(active): 8.934793e-06 
Nonzero beta count: 560 
Process: 60  Maxdiff(active): 5.73314e-06 
Nonzero beta count: 560 
Process: 61  Maxdiff(active): 3.688192e-06 
Nonzero beta count: 560 
Process: 62  Maxdiff(active): 2.403813e-06 
Nonzero beta count: 560 
Process: 63  Maxdiff(active): 1.585003e-06 
Nonzero beta count: 560 
Process: 64  Maxdiff(active): 1.042638e-06 
Nonzero beta count: 560 
Process: 65  Maxdiff(active): 6.844619e-07 
Nonzero beta count: 560 
  Global maxdiff: 4.48538e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.04239184 
Nonzero beta count: 166 
Process: 2  Maxdiff(active): 0.009574154 
Nonzero beta count: 166 
Process: 3  Maxdiff(active): 0.002269701 
Nonzero beta count: 166 
Process: 4  Maxdiff(active): 0.0003394757 
Nonzero beta count: 166 
Process: 5  Maxdiff(active): 5.197595e-05 
Nonzero beta count: 166 
Process: 6  Maxdiff(active): 7.145348e-06 
Nonzero beta count: 166 
Process: 7  Maxdiff(active): 1.012715e-06 
Nonzero beta count: 166 
Process: 8  Maxdiff(active): 1.495646e-07 
Nonzero beta count: 166 
  Global maxdiff: 0.01676248 
Process: 9  Maxdiff(active): 0.002713553 
Nonzero beta count: 194 
Process: 10  Maxdiff(active): 0.0003162898 
Nonzero beta count: 194 
Process: 11  Maxdiff(active): 5.984513e-05 
Nonzero beta count: 194 
Process: 12  Maxdiff(active): 9.489077e-06 
Nonzero beta count: 194 
Process: 13  Maxdiff(active): 1.512444e-06 
Nonzero beta count: 194 
Process: 14  Maxdiff(active): 2.22909e-07 
Nonzero beta count: 194 
  Global maxdiff: 3.193676e-08 
Converged at iteration: 14 
Process: 1  Maxdiff(active): 3.778619e-05 
Nonzero beta count: 32 
Process: 2  Maxdiff(active): 1.131289e-07 
Nonzero beta count: 32 
  Global maxdiff: 3.41951e-10 
Converged at iteration: 2 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
End: random 19
