Start: hub 12
Nonzero beta count: 380 
Process: 158  Maxdiff(active): 0.0006539133 
Nonzero beta count: 380 
Process: 159  Maxdiff(active): 0.000552051 
Nonzero beta count: 380 
Process: 160  Maxdiff(active): 0.0004661879 
Nonzero beta count: 380 
Process: 161  Maxdiff(active): 0.0003937681 
Nonzero beta count: 380 
Process: 162  Maxdiff(active): 0.000332653 
Nonzero beta count: 380 
Process: 163  Maxdiff(active): 0.0002810537 
Nonzero beta count: 380 
Process: 164  Maxdiff(active): 0.0002374728 
Nonzero beta count: 380 
Process: 165  Maxdiff(active): 0.0002006548 
Nonzero beta count: 380 
Process: 166  Maxdiff(active): 0.0001695448 
Nonzero beta count: 380 
Process: 167  Maxdiff(active): 0.0001432555 
Nonzero beta count: 380 
Process: 168  Maxdiff(active): 0.000121039 
Nonzero beta count: 380 
Process: 169  Maxdiff(active): 0.0001022643 
Nonzero beta count: 380 
Process: 170  Maxdiff(active): 8.639874e-05 
Nonzero beta count: 380 
Process: 171  Maxdiff(active): 7.299203e-05 
Nonzero beta count: 380 
Process: 172  Maxdiff(active): 6.166365e-05 
Nonzero beta count: 380 
Process: 173  Maxdiff(active): 5.209191e-05 
Nonzero beta count: 380 
Process: 174  Maxdiff(active): 4.40048e-05 
Nonzero beta count: 380 
Process: 175  Maxdiff(active): 3.717234e-05 
Nonzero beta count: 380 
Process: 176  Maxdiff(active): 3.140013e-05 
Nonzero beta count: 380 
Process: 177  Maxdiff(active): 2.65238e-05 
Nonzero beta count: 380 
Process: 178  Maxdiff(active): 2.240443e-05 
Nonzero beta count: 380 
Process: 179  Maxdiff(active): 1.892461e-05 
Nonzero beta count: 380 
Process: 180  Maxdiff(active): 1.598511e-05 
Nonzero beta count: 380 
Process: 181  Maxdiff(active): 1.350208e-05 
Nonzero beta count: 380 
Process: 182  Maxdiff(active): 1.140466e-05 
Nonzero beta count: 380 
Process: 183  Maxdiff(active): 9.633002e-06 
Nonzero beta count: 380 
Process: 184  Maxdiff(active): 8.136519e-06 
Nonzero beta count: 380 
Process: 185  Maxdiff(active): 6.872484e-06 
Nonzero beta count: 380 
Process: 186  Maxdiff(active): 5.804799e-06 
Nonzero beta count: 380 
Process: 187  Maxdiff(active): 4.902971e-06 
Nonzero beta count: 380 
Process: 188  Maxdiff(active): 4.141239e-06 
Nonzero beta count: 380 
Process: 189  Maxdiff(active): 3.497843e-06 
Nonzero beta count: 380 
Process: 190  Maxdiff(active): 2.954401e-06 
Nonzero beta count: 380 
Process: 191  Maxdiff(active): 2.495387e-06 
Nonzero beta count: 380 
Process: 192  Maxdiff(active): 2.107685e-06 
Nonzero beta count: 380 
Process: 193  Maxdiff(active): 1.780218e-06 
Nonzero beta count: 380 
Process: 194  Maxdiff(active): 1.503627e-06 
Nonzero beta count: 380 
Process: 195  Maxdiff(active): 1.270008e-06 
Nonzero beta count: 380 
Process: 196  Maxdiff(active): 1.072686e-06 
Nonzero beta count: 380 
Process: 197  Maxdiff(active): 9.06022e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.01950365 
Process: 198  Maxdiff(active): 0.009464985 
Nonzero beta count: 394 
Process: 199  Maxdiff(active): 0.006730043 
Nonzero beta count: 394 
Process: 200  Maxdiff(active): 0.00546278 
Nonzero beta count: 394 
Process: 201  Maxdiff(active): 0.004752147 
Nonzero beta count: 394 
Process: 202  Maxdiff(active): 0.004313193 
Nonzero beta count: 394 
Process: 203  Maxdiff(active): 0.003894404 
Nonzero beta count: 394 
Process: 204  Maxdiff(active): 0.003503323 
Nonzero beta count: 394 
Process: 205  Maxdiff(active): 0.003141384 
Nonzero beta count: 394 
Process: 206  Maxdiff(active): 0.002809107 
Nonzero beta count: 394 
Process: 207  Maxdiff(active): 0.00250606 
Nonzero beta count: 392 
Process: 208  Maxdiff(active): 0.002229132 
Nonzero beta count: 392 
Process: 209  Maxdiff(active): 0.001970187 
Nonzero beta count: 392 
Process: 210  Maxdiff(active): 0.001741306 
Nonzero beta count: 392 
Process: 211  Maxdiff(active): 0.001548704 
Nonzero beta count: 392 
Process: 212  Maxdiff(active): 0.001404351 
Nonzero beta count: 392 
Process: 213  Maxdiff(active): 0.0012719 
Nonzero beta count: 392 
Process: 214  Maxdiff(active): 0.001150363 
Nonzero beta count: 392 
Process: 215  Maxdiff(active): 0.001039049 
Nonzero beta count: 392 
Process: 216  Maxdiff(active): 0.000937364 
Nonzero beta count: 392 
Process: 217  Maxdiff(active): 0.0008447365 
Nonzero beta count: 392 
Process: 218  Maxdiff(active): 0.0007605854 
Nonzero beta count: 392 
Process: 219  Maxdiff(active): 0.0006843195 
Nonzero beta count: 392 
Process: 220  Maxdiff(active): 0.0006153444 
Nonzero beta count: 392 
Process: 221  Maxdiff(active): 0.000553073 
Nonzero beta count: 392 
Process: 222  Maxdiff(active): 0.0004969357 
Nonzero beta count: 392 
Process: 223  Maxdiff(active): 0.0004463878 
Nonzero beta count: 392 
Process: 224  Maxdiff(active): 0.0004009157 
Nonzero beta count: 392 
Process: 225  Maxdiff(active): 0.0003600402 
Nonzero beta count: 392 
Process: 226  Maxdiff(active): 0.0003233176 
Nonzero beta count: 392 
Process: 227  Maxdiff(active): 0.0002903403 
Nonzero beta count: 392 
Process: 228  Maxdiff(active): 0.0002607358 
Nonzero beta count: 392 
Process: 229  Maxdiff(active): 0.0002341648 
Nonzero beta count: 392 
Process: 230  Maxdiff(active): 0.0002103201 
Nonzero beta count: 392 
Process: 231  Maxdiff(active): 0.0001889233 
Nonzero beta count: 392 
Process: 232  Maxdiff(active): 0.0001697237 
Nonzero beta count: 392 
Process: 233  Maxdiff(active): 0.0001524952 
Nonzero beta count: 392 
Process: 234  Maxdiff(active): 0.0001370346 
Nonzero beta count: 392 
Process: 235  Maxdiff(active): 0.0001231592 
Nonzero beta count: 392 
Process: 236  Maxdiff(active): 0.0001107051 
Nonzero beta count: 392 
Process: 237  Maxdiff(active): 9.95253e-05 
Nonzero beta count: 392 
Process: 238  Maxdiff(active): 8.948797e-05 
Nonzero beta count: 392 
Process: 239  Maxdiff(active): 8.047498e-05 
Nonzero beta count: 392 
Process: 240  Maxdiff(active): 7.238048e-05 
Nonzero beta count: 392 
Process: 241  Maxdiff(active): 6.510968e-05 
Nonzero beta count: 392 
Process: 242  Maxdiff(active): 5.857763e-05 
Nonzero beta count: 392 
Process: 243  Maxdiff(active): 5.270828e-05 
Nonzero beta count: 392 
Process: 244  Maxdiff(active): 4.743348e-05 
Nonzero beta count: 392 
Process: 245  Maxdiff(active): 4.269221e-05 
Nonzero beta count: 392 
Process: 246  Maxdiff(active): 3.842978e-05 
Nonzero beta count: 392 
Process: 247  Maxdiff(active): 3.45972e-05 
Nonzero beta count: 392 
Process: 248  Maxdiff(active): 3.115056e-05 
Nonzero beta count: 392 
Process: 249  Maxdiff(active): 2.80505e-05 
Nonzero beta count: 392 
Process: 250  Maxdiff(active): 2.526174e-05 
Nonzero beta count: 392 
Process: 251  Maxdiff(active): 2.275265e-05 
Nonzero beta count: 392 
Process: 252  Maxdiff(active): 2.049486e-05 
Nonzero beta count: 392 
Process: 253  Maxdiff(active): 1.846291e-05 
Nonzero beta count: 392 
Process: 254  Maxdiff(active): 1.663396e-05 
Nonzero beta count: 392 
Process: 255  Maxdiff(active): 1.498752e-05 
Nonzero beta count: 392 
Process: 256  Maxdiff(active): 1.350519e-05 
Nonzero beta count: 392 
Process: 257  Maxdiff(active): 1.217045e-05 
Nonzero beta count: 392 
Process: 258  Maxdiff(active): 1.096847e-05 
Nonzero beta count: 392 
Process: 259  Maxdiff(active): 9.885932e-06 
Nonzero beta count: 392 
Process: 260  Maxdiff(active): 8.910855e-06 
Nonzero beta count: 392 
Process: 261  Maxdiff(active): 8.032486e-06 
Nonzero beta count: 392 
Process: 262  Maxdiff(active): 7.241158e-06 
Nonzero beta count: 392 
Process: 263  Maxdiff(active): 6.52818e-06 
Nonzero beta count: 392 
Process: 264  Maxdiff(active): 5.885738e-06 
Nonzero beta count: 392 
Process: 265  Maxdiff(active): 5.306806e-06 
Nonzero beta count: 392 
Process: 266  Maxdiff(active): 4.785065e-06 
Nonzero beta count: 392 
Process: 267  Maxdiff(active): 4.314829e-06 
Nonzero beta count: 392 
Process: 268  Maxdiff(active): 3.890983e-06 
Nonzero beta count: 392 
Process: 269  Maxdiff(active): 3.508924e-06 
Nonzero beta count: 392 
Process: 270  Maxdiff(active): 3.164512e-06 
Nonzero beta count: 392 
Process: 271  Maxdiff(active): 2.854016e-06 
Nonzero beta count: 392 
Process: 272  Maxdiff(active): 2.574082e-06 
Nonzero beta count: 392 
Process: 273  Maxdiff(active): 2.321686e-06 
Nonzero beta count: 392 
Process: 274  Maxdiff(active): 2.094107e-06 
Nonzero beta count: 392 
Process: 275  Maxdiff(active): 1.888896e-06 
Nonzero beta count: 392 
Process: 276  Maxdiff(active): 1.703846e-06 
Nonzero beta count: 392 
Process: 277  Maxdiff(active): 1.536967e-06 
Nonzero beta count: 392 
Process: 278  Maxdiff(active): 1.38647e-06 
Nonzero beta count: 392 
Process: 279  Maxdiff(active): 1.250741e-06 
Nonzero beta count: 392 
Process: 280  Maxdiff(active): 1.128325e-06 
Nonzero beta count: 392 
Process: 281  Maxdiff(active): 1.017914e-06 
Nonzero beta count: 392 
Process: 282  Maxdiff(active): 9.183267e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.009965903 
Process: 283  Maxdiff(active): 0.005133238 
Nonzero beta count: 396 
Process: 284  Maxdiff(active): 0.003358714 
Nonzero beta count: 396 
Process: 285  Maxdiff(active): 0.002397256 
Nonzero beta count: 396 
Process: 286  Maxdiff(active): 0.001806749 
Nonzero beta count: 396 
Process: 287  Maxdiff(active): 0.00148408 
Nonzero beta count: 396 
Process: 288  Maxdiff(active): 0.001340766 
Nonzero beta count: 396 
Process: 289  Maxdiff(active): 0.00120516 
Nonzero beta count: 396 
Process: 290  Maxdiff(active): 0.00108337 
Nonzero beta count: 396 
Process: 291  Maxdiff(active): 0.0009758776 
Nonzero beta count: 396 
Process: 292  Maxdiff(active): 0.0008812357 
Nonzero beta count: 396 
Process: 293  Maxdiff(active): 0.0007976139 
Nonzero beta count: 396 
Process: 294  Maxdiff(active): 0.0007233239 
Nonzero beta count: 396 
Process: 295  Maxdiff(active): 0.0006569659 
Nonzero beta count: 396 
Process: 296  Maxdiff(active): 0.000597417 
Nonzero beta count: 396 
Process: 297  Maxdiff(active): 0.0005437792 
Nonzero beta count: 396 
Process: 298  Maxdiff(active): 0.0004953263 
Nonzero beta count: 396 
Process: 299  Maxdiff(active): 0.0004514605 
Nonzero beta count: 396 
Process: 300  Maxdiff(active): 0.0004116814 
Nonzero beta count: 396 
Process: 301  Maxdiff(active): 0.0003755626 
Nonzero beta count: 396 
Process: 302  Maxdiff(active): 0.000342736 
Nonzero beta count: 396 
Process: 303  Maxdiff(active): 0.0003128795 
Nonzero beta count: 396 
Process: 304  Maxdiff(active): 0.0002857089 
Nonzero beta count: 396 
Process: 305  Maxdiff(active): 0.0002609713 
Nonzero beta count: 396 
Process: 306  Maxdiff(active): 0.0002384404 
Nonzero beta count: 396 
Process: 307  Maxdiff(active): 0.0002179124 
Nonzero beta count: 396 
Process: 308  Maxdiff(active): 0.0001992037 
Nonzero beta count: 396 
Process: 309  Maxdiff(active): 0.0001821484 
Nonzero beta count: 396 
Process: 310  Maxdiff(active): 0.0001665961 
Nonzero beta count: 396 
Process: 311  Maxdiff(active): 0.0001524106 
Nonzero beta count: 396 
Process: 312  Maxdiff(active): 0.0001394683 
Nonzero beta count: 396 
Process: 313  Maxdiff(active): 0.000127657 
Nonzero beta count: 396 
Process: 314  Maxdiff(active): 0.0001168751 
Nonzero beta count: 396 
Process: 315  Maxdiff(active): 0.0001070301 
Nonzero beta count: 396 
Process: 316  Maxdiff(active): 9.80381e-05 
Nonzero beta count: 396 
Process: 317  Maxdiff(active): 8.982299e-05 
Nonzero beta count: 396 
Process: 318  Maxdiff(active): 8.231555e-05 
Nonzero beta count: 396 
Process: 319  Maxdiff(active): 7.545293e-05 
Nonzero beta count: 396 
Process: 320  Maxdiff(active): 6.9178e-05 
Nonzero beta count: 396 
Process: 321  Maxdiff(active): 6.343886e-05 
Nonzero beta count: 396 
Process: 322  Maxdiff(active): 5.818835e-05 
Nonzero beta count: 396 
Process: 323  Maxdiff(active): 5.338357e-05 
Nonzero beta count: 396 
Process: 324  Maxdiff(active): 4.898551e-05 
Nonzero beta count: 396 
Process: 325  Maxdiff(active): 4.510081e-05 
Nonzero beta count: 396 
Process: 326  Maxdiff(active): 4.154955e-05 
Nonzero beta count: 396 
Process: 327  Maxdiff(active): 3.827936e-05 
Nonzero beta count: 396 
Process: 328  Maxdiff(active): 3.526785e-05 
Nonzero beta count: 396 
Process: 329  Maxdiff(active): 3.249443e-05 
Nonzero beta count: 396 
Process: 330  Maxdiff(active): 2.994017e-05 
Nonzero beta count: 396 
Process: 331  Maxdiff(active): 2.758763e-05 
Nonzero beta count: 396 
Process: 332  Maxdiff(active): 2.54208e-05 
Nonzero beta count: 396 
Process: 333  Maxdiff(active): 2.342491e-05 
Nonzero beta count: 396 
Process: 334  Maxdiff(active): 2.158641e-05 
Nonzero beta count: 396 
Process: 335  Maxdiff(active): 1.989281e-05 
Nonzero beta count: 396 
Process: 336  Maxdiff(active): 1.833262e-05 
Nonzero beta count: 396 
Process: 337  Maxdiff(active): 1.689528e-05 
Nonzero beta count: 396 
Process: 338  Maxdiff(active): 1.557107e-05 
Nonzero beta count: 396 
Process: 339  Maxdiff(active): 1.435102e-05 
Nonzero beta count: 396 
Process: 340  Maxdiff(active): 1.322691e-05 
Nonzero beta count: 396 
Process: 341  Maxdiff(active): 1.219115e-05 
Nonzero beta count: 396 
Process: 342  Maxdiff(active): 1.123677e-05 
Nonzero beta count: 396 
Process: 343  Maxdiff(active): 1.035734e-05 
Nonzero beta count: 396 
Process: 344  Maxdiff(active): 9.546946e-06 
Nonzero beta count: 396 
Process: 345  Maxdiff(active): 8.800147e-06 
Nonzero beta count: 396 
Process: 346  Maxdiff(active): 8.111931e-06 
Nonzero beta count: 396 
Process: 347  Maxdiff(active): 7.477684e-06 
Nonzero beta count: 396 
Process: 348  Maxdiff(active): 6.893156e-06 
Nonzero beta count: 396 
Process: 349  Maxdiff(active): 6.354435e-06 
Nonzero beta count: 396 
Process: 350  Maxdiff(active): 5.857918e-06 
Nonzero beta count: 396 
Process: 351  Maxdiff(active): 5.400287e-06 
Nonzero beta count: 396 
Process: 352  Maxdiff(active): 4.978486e-06 
Nonzero beta count: 396 
Process: 353  Maxdiff(active): 4.589701e-06 
Nonzero beta count: 396 
Process: 354  Maxdiff(active): 4.231338e-06 
Nonzero beta count: 396 
Process: 355  Maxdiff(active): 3.901011e-06 
Nonzero beta count: 396 
Process: 356  Maxdiff(active): 3.59652e-06 
Nonzero beta count: 396 
Process: 357  Maxdiff(active): 3.315838e-06 
Nonzero beta count: 396 
Process: 358  Maxdiff(active): 3.057098e-06 
Nonzero beta count: 396 
Process: 359  Maxdiff(active): 2.818582e-06 
Nonzero beta count: 396 
Process: 360  Maxdiff(active): 2.598703e-06 
Nonzero beta count: 396 
Process: 361  Maxdiff(active): 2.396003e-06 
Nonzero beta count: 396 
Process: 362  Maxdiff(active): 2.209136e-06 
Nonzero beta count: 396 
Process: 363  Maxdiff(active): 2.036863e-06 
Nonzero beta count: 396 
Process: 364  Maxdiff(active): 1.878042e-06 
Nonzero beta count: 396 
Process: 365  Maxdiff(active): 1.73162e-06 
Nonzero beta count: 396 
Process: 366  Maxdiff(active): 1.596627e-06 
Nonzero beta count: 396 
Process: 367  Maxdiff(active): 1.47217e-06 
Nonzero beta count: 396 
Process: 368  Maxdiff(active): 1.357425e-06 
Nonzero beta count: 396 
Process: 369  Maxdiff(active): 1.251633e-06 
Nonzero beta count: 396 
Process: 370  Maxdiff(active): 1.154094e-06 
Nonzero beta count: 396 
Process: 371  Maxdiff(active): 1.064163e-06 
Nonzero beta count: 396 
Process: 372  Maxdiff(active): 9.812461e-07 
Nonzero beta count: 396 
  Global maxdiff: 9.047954e-07 
Converged at iteration: 372 
Process: 1  Maxdiff(active): 0.6296775 
Nonzero beta count: 326 
Process: 2  Maxdiff(active): 0.4719307 
Nonzero beta count: 318 
Process: 3  Maxdiff(active): 0.203681 
Nonzero beta count: 308 
Process: 4  Maxdiff(active): 0.09383514 
Nonzero beta count: 300 
Process: 5  Maxdiff(active): 0.06842388 
Nonzero beta count: 294 
Process: 6  Maxdiff(active): 0.03677668 
Nonzero beta count: 288 
Process: 7  Maxdiff(active): 0.02466914 
Nonzero beta count: 286 
Process: 8  Maxdiff(active): 0.02015279 
Nonzero beta count: 286 
Process: 9  Maxdiff(active): 0.01299377 
Nonzero beta count: 284 
Process: 10  Maxdiff(active): 0.006235186 
Nonzero beta count: 284 
Process: 11  Maxdiff(active): 0.003319658 
Nonzero beta count: 284 
Process: 12  Maxdiff(active): 0.001704136 
Nonzero beta count: 284 
Process: 13  Maxdiff(active): 0.0007599231 
Nonzero beta count: 282 
Process: 14  Maxdiff(active): 0.0004932118 
Nonzero beta count: 282 
Process: 15  Maxdiff(active): 0.0003647858 
Nonzero beta count: 282 
Process: 16  Maxdiff(active): 0.0002796339 
Nonzero beta count: 282 
Process: 17  Maxdiff(active): 0.0002131986 
Nonzero beta count: 282 
Process: 18  Maxdiff(active): 0.0001618145 
Nonzero beta count: 282 
Process: 19  Maxdiff(active): 0.0001223904 
Nonzero beta count: 282 
Process: 20  Maxdiff(active): 9.236106e-05 
Nonzero beta count: 282 
Process: 21  Maxdiff(active): 6.960097e-05 
Nonzero beta count: 282 
Process: 22  Maxdiff(active): 5.240141e-05 
Nonzero beta count: 282 
Process: 23  Maxdiff(active): 3.942567e-05 
Nonzero beta count: 282 
Process: 24  Maxdiff(active): 2.964674e-05 
Nonzero beta count: 282 
Process: 25  Maxdiff(active): 2.228292e-05 
Nonzero beta count: 282 
Process: 26  Maxdiff(active): 1.674165e-05 
Nonzero beta count: 282 
Process: 27  Maxdiff(active): 1.257447e-05 
Nonzero beta count: 282 
Process: 28  Maxdiff(active): 9.442297e-06 
Nonzero beta count: 282 
Process: 29  Maxdiff(active): 7.089061e-06 
Nonzero beta count: 282 
Process: 30  Maxdiff(active): 5.321617e-06 
Nonzero beta count: 282 
Process: 31  Maxdiff(active): 3.994456e-06 
Nonzero beta count: 282 
Process: 32  Maxdiff(active): 2.998071e-06 
Nonzero beta count: 282 
Process: 33  Maxdiff(active): 2.250115e-06 
Nonzero beta count: 282 
Process: 34  Maxdiff(active): 1.688697e-06 
Nonzero beta count: 282 
Process: 35  Maxdiff(active): 1.267324e-06 
Nonzero beta count: 282 
Process: 36  Maxdiff(active): 9.510761e-07 
Nonzero beta count: 282 
  Global maxdiff: 0.1923528 
Process: 37  Maxdiff(active): 0.06759017 
Nonzero beta count: 352 
Process: 38  Maxdiff(active): 0.04089142 
Nonzero beta count: 346 
Process: 39  Maxdiff(active): 0.02714206 
Nonzero beta count: 344 
Process: 40  Maxdiff(active): 0.01826891 
Nonzero beta count: 342 
Process: 41  Maxdiff(active): 0.01173801 
Nonzero beta count: 340 
Process: 42  Maxdiff(active): 0.007600596 
Nonzero beta count: 340 
Process: 43  Maxdiff(active): 0.005137765 
Nonzero beta count: 340 
Process: 44  Maxdiff(active): 0.003647214 
Nonzero beta count: 340 
Process: 45  Maxdiff(active): 0.003295242 
Nonzero beta count: 340 
Process: 46  Maxdiff(active): 0.002892285 
Nonzero beta count: 340 
Process: 47  Maxdiff(active): 0.002496632 
Nonzero beta count: 340 
Process: 48  Maxdiff(active): 0.00213427 
Nonzero beta count: 340 
Process: 49  Maxdiff(active): 0.001814369 
Nonzero beta count: 340 
Process: 50  Maxdiff(active): 0.001537599 
Nonzero beta count: 340 
Process: 51  Maxdiff(active): 0.001300843 
Nonzero beta count: 340 
Process: 52  Maxdiff(active): 0.00109962 
Nonzero beta count: 340 
Process: 53  Maxdiff(active): 0.0009292243 
Nonzero beta count: 340 
Process: 54  Maxdiff(active): 0.0007852225 
Nonzero beta count: 340 
Process: 55  Maxdiff(active): 0.0006636432 
Nonzero beta count: 340 
Process: 56  Maxdiff(active): 0.0005610278 
Nonzero beta count: 340 
Process: 57  Maxdiff(active): 0.0004744134 
Nonzero beta count: 340 
