Start: cluster 12
Process: 345  Maxdiff(active): 8.077718e-06 
Nonzero beta count: 396 
Process: 346  Maxdiff(active): 7.284253e-06 
Nonzero beta count: 396 
Process: 347  Maxdiff(active): 6.567036e-06 
Nonzero beta count: 396 
Process: 348  Maxdiff(active): 5.919213e-06 
Nonzero beta count: 396 
Process: 349  Maxdiff(active): 5.334418e-06 
Nonzero beta count: 396 
Process: 350  Maxdiff(active): 4.80677e-06 
Nonzero beta count: 396 
Process: 351  Maxdiff(active): 4.330868e-06 
Nonzero beta count: 396 
Process: 352  Maxdiff(active): 3.901768e-06 
Nonzero beta count: 396 
Process: 353  Maxdiff(active): 3.514962e-06 
Nonzero beta count: 396 
Process: 354  Maxdiff(active): 3.166346e-06 
Nonzero beta count: 396 
Process: 355  Maxdiff(active): 2.852196e-06 
Nonzero beta count: 396 
Process: 356  Maxdiff(active): 2.569139e-06 
Nonzero beta count: 396 
Process: 357  Maxdiff(active): 2.314119e-06 
Nonzero beta count: 396 
Process: 358  Maxdiff(active): 2.084376e-06 
Nonzero beta count: 396 
Process: 359  Maxdiff(active): 1.877415e-06 
Nonzero beta count: 396 
Process: 360  Maxdiff(active): 1.690984e-06 
Nonzero beta count: 396 
Process: 361  Maxdiff(active): 1.523053e-06 
Nonzero beta count: 396 
Process: 362  Maxdiff(active): 1.371789e-06 
Nonzero beta count: 396 
Process: 363  Maxdiff(active): 1.235541e-06 
Nonzero beta count: 396 
Process: 364  Maxdiff(active): 1.11282e-06 
Nonzero beta count: 396 
Process: 365  Maxdiff(active): 1.002285e-06 
Nonzero beta count: 396 
Process: 366  Maxdiff(active): 9.02726e-07 
Nonzero beta count: 396 
  Global maxdiff: 8.130544e-07 
Converged at iteration: 366 
Process: 1  Maxdiff(active): 0.6768048 
Nonzero beta count: 342 
Process: 2  Maxdiff(active): 0.6343688 
Nonzero beta count: 324 
Process: 3  Maxdiff(active): 0.2102885 
Nonzero beta count: 318 
Process: 4  Maxdiff(active): 0.1298289 
Nonzero beta count: 314 
Process: 5  Maxdiff(active): 0.1036641 
Nonzero beta count: 308 
Process: 6  Maxdiff(active): 0.07967818 
Nonzero beta count: 308 
Process: 7  Maxdiff(active): 0.05891432 
Nonzero beta count: 304 
Process: 8  Maxdiff(active): 0.04556132 
Nonzero beta count: 304 
Process: 9  Maxdiff(active): 0.03018854 
Nonzero beta count: 302 
Process: 10  Maxdiff(active): 0.01465335 
Nonzero beta count: 302 
Process: 11  Maxdiff(active): 0.008820175 
Nonzero beta count: 302 
Process: 12  Maxdiff(active): 0.005411617 
Nonzero beta count: 302 
Process: 13  Maxdiff(active): 0.003566948 
Nonzero beta count: 302 
Process: 14  Maxdiff(active): 0.002702902 
Nonzero beta count: 302 
Process: 15  Maxdiff(active): 0.002039319 
Nonzero beta count: 302 
Process: 16  Maxdiff(active): 0.001538039 
Nonzero beta count: 302 
Process: 17  Maxdiff(active): 0.001160787 
Nonzero beta count: 302 
Process: 18  Maxdiff(active): 0.0008765571 
Nonzero beta count: 302 
Process: 19  Maxdiff(active): 0.000661932 
Nonzero beta count: 302 
Process: 20  Maxdiff(active): 0.0004995704 
Nonzero beta count: 302 
Process: 21  Maxdiff(active): 0.0003766371 
Nonzero beta count: 302 
Process: 22  Maxdiff(active): 0.0002835672 
Nonzero beta count: 302 
Process: 23  Maxdiff(active): 0.0002131706 
Nonzero beta count: 302 
Process: 24  Maxdiff(active): 0.0001600023 
Nonzero beta count: 302 
Process: 25  Maxdiff(active): 0.000120856 
Nonzero beta count: 302 
Process: 26  Maxdiff(active): 9.119001e-05 
Nonzero beta count: 302 
Process: 27  Maxdiff(active): 6.860746e-05 
Nonzero beta count: 302 
Process: 28  Maxdiff(active): 5.149721e-05 
Nonzero beta count: 302 
Process: 29  Maxdiff(active): 3.858155e-05 
Nonzero beta count: 302 
Process: 30  Maxdiff(active): 2.886126e-05 
Nonzero beta count: 302 
Process: 31  Maxdiff(active): 2.15633e-05 
Nonzero beta count: 302 
Process: 32  Maxdiff(active): 1.609455e-05 
Nonzero beta count: 302 
Process: 33  Maxdiff(active): 1.200287e-05 
Nonzero beta count: 302 
Process: 34  Maxdiff(active): 8.945354e-06 
Nonzero beta count: 302 
Process: 35  Maxdiff(active): 6.662955e-06 
Nonzero beta count: 302 
Process: 36  Maxdiff(active): 4.960599e-06 
Nonzero beta count: 302 
Process: 37  Maxdiff(active): 3.691751e-06 
Nonzero beta count: 302 
Process: 38  Maxdiff(active): 2.746559e-06 
Nonzero beta count: 302 
Process: 39  Maxdiff(active): 2.042801e-06 
Nonzero beta count: 302 
Process: 40  Maxdiff(active): 1.519015e-06 
Nonzero beta count: 302 
Process: 41  Maxdiff(active): 1.129307e-06 
Nonzero beta count: 302 
Process: 42  Maxdiff(active): 8.39439e-07 
Nonzero beta count: 302 
  Global maxdiff: 0.3385726 
Process: 43  Maxdiff(active): 0.1359323 
Nonzero beta count: 370 
Process: 44  Maxdiff(active): 0.05915237 
Nonzero beta count: 364 
Process: 45  Maxdiff(active): 0.02529219 
Nonzero beta count: 360 
Process: 46  Maxdiff(active): 0.01438432 
Nonzero beta count: 358 
Process: 47  Maxdiff(active): 0.007849665 
Nonzero beta count: 352 
Process: 48  Maxdiff(active): 0.006003872 
Nonzero beta count: 352 
Process: 49  Maxdiff(active): 0.004681833 
Nonzero beta count: 350 
Process: 50  Maxdiff(active): 0.003790058 
Nonzero beta count: 350 
Process: 51  Maxdiff(active): 0.003273719 
Nonzero beta count: 350 
Process: 52  Maxdiff(active): 0.002957266 
Nonzero beta count: 350 
Process: 53  Maxdiff(active): 0.002620511 
Nonzero beta count: 350 
Process: 54  Maxdiff(active): 0.002292397 
Nonzero beta count: 350 
Process: 55  Maxdiff(active): 0.001987533 
Nonzero beta count: 350 
Process: 56  Maxdiff(active): 0.001712147 
Nonzero beta count: 350 
Process: 57  Maxdiff(active): 0.001467814 
Nonzero beta count: 350 
Process: 58  Maxdiff(active): 0.001253664 
Nonzero beta count: 350 
Process: 59  Maxdiff(active): 0.00106761 
Nonzero beta count: 350 
Process: 60  Maxdiff(active): 0.000907033 
Nonzero beta count: 350 
Process: 61  Maxdiff(active): 0.0007691527 
Nonzero beta count: 350 
Process: 62  Maxdiff(active): 0.0006512398 
Nonzero beta count: 350 
Process: 63  Maxdiff(active): 0.0005507271 
Nonzero beta count: 350 
Process: 64  Maxdiff(active): 0.0004652676 
Nonzero beta count: 350 
Process: 65  Maxdiff(active): 0.0003927567 
Nonzero beta count: 350 
Process: 66  Maxdiff(active): 0.0003313343 
Nonzero beta count: 350 
Process: 67  Maxdiff(active): 0.0002793735 
Nonzero beta count: 350 
Process: 68  Maxdiff(active): 0.0002354636 
Nonzero beta count: 350 
Process: 69  Maxdiff(active): 0.0001983885 
Nonzero beta count: 350 
Process: 70  Maxdiff(active): 0.0001671057 
Nonzero beta count: 350 
Process: 71  Maxdiff(active): 0.0001407246 
Nonzero beta count: 350 
Process: 72  Maxdiff(active): 0.000118487 
Nonzero beta count: 350 
Process: 73  Maxdiff(active): 9.974863e-05 
Nonzero beta count: 350 
Process: 74  Maxdiff(active): 8.396344e-05 
Nonzero beta count: 350 
Process: 75  Maxdiff(active): 7.066911e-05 
Nonzero beta count: 350 
Process: 76  Maxdiff(active): 5.947471e-05 
Nonzero beta count: 350 
Process: 77  Maxdiff(active): 5.005003e-05 
Nonzero beta count: 350 
Process: 78  Maxdiff(active): 4.211634e-05 
Nonzero beta count: 350 
Process: 79  Maxdiff(active): 3.543847e-05 
Nonzero beta count: 350 
Process: 80  Maxdiff(active): 2.981816e-05 
Nonzero beta count: 350 
Process: 81  Maxdiff(active): 2.508829e-05 
Nonzero beta count: 350 
Process: 82  Maxdiff(active): 2.110804e-05 
Nonzero beta count: 350 
Process: 83  Maxdiff(active): 1.775878e-05 
Nonzero beta count: 350 
Process: 84  Maxdiff(active): 1.494062e-05 
Nonzero beta count: 350 
Process: 85  Maxdiff(active): 1.256943e-05 
Nonzero beta count: 350 
Process: 86  Maxdiff(active): 1.05744e-05 
Nonzero beta count: 350 
Process: 87  Maxdiff(active): 8.895893e-06 
Nonzero beta count: 350 
Process: 88  Maxdiff(active): 7.48373e-06 
Nonzero beta count: 350 
Process: 89  Maxdiff(active): 6.295674e-06 
Nonzero beta count: 350 
Process: 90  Maxdiff(active): 5.296177e-06 
Nonzero beta count: 350 
Process: 91  Maxdiff(active): 4.455326e-06 
Nonzero beta count: 350 
Process: 92  Maxdiff(active): 3.747949e-06 
Nonzero beta count: 350 
Process: 93  Maxdiff(active): 3.152865e-06 
Nonzero beta count: 350 
Process: 94  Maxdiff(active): 2.652255e-06 
Nonzero beta count: 350 
Process: 95  Maxdiff(active): 2.231122e-06 
Nonzero beta count: 350 
Process: 96  Maxdiff(active): 1.876851e-06 
Nonzero beta count: 350 
Process: 97  Maxdiff(active): 1.578829e-06 
Nonzero beta count: 350 
Process: 98  Maxdiff(active): 1.328127e-06 
Nonzero beta count: 350 
Process: 99  Maxdiff(active): 1.117231e-06 
Nonzero beta count: 350 
Process: 100  Maxdiff(active): 9.398217e-07 
Nonzero beta count: 350 
  Global maxdiff: 0.06398541 
Process: 101  Maxdiff(active): 0.02844698 
Nonzero beta count: 374 
Process: 102  Maxdiff(active): 0.01563498 
Nonzero beta count: 374 
Process: 103  Maxdiff(active): 0.009626236 
Nonzero beta count: 372 
Process: 104  Maxdiff(active): 0.007456453 
Nonzero beta count: 370 
Process: 105  Maxdiff(active): 0.00610871 
Nonzero beta count: 370 
Process: 106  Maxdiff(active): 0.005025589 
Nonzero beta count: 370 
Process: 107  Maxdiff(active): 0.004573961 
Nonzero beta count: 370 
Process: 108  Maxdiff(active): 0.004110821 
Nonzero beta count: 370 
Process: 109  Maxdiff(active): 0.003668209 
Nonzero beta count: 370 
Process: 110  Maxdiff(active): 0.00325839 
Nonzero beta count: 368 
Process: 111  Maxdiff(active): 0.002756145 
Nonzero beta count: 366 
Process: 112  Maxdiff(active): 0.002162763 
Nonzero beta count: 366 
Process: 113  Maxdiff(active): 0.001873714 
Nonzero beta count: 366 
Process: 114  Maxdiff(active): 0.001584081 
Nonzero beta count: 366 
Process: 115  Maxdiff(active): 0.001324276 
Nonzero beta count: 366 
Process: 116  Maxdiff(active): 0.001104604 
Nonzero beta count: 366 
Process: 117  Maxdiff(active): 0.0009207933 
Nonzero beta count: 366 
Process: 118  Maxdiff(active): 0.0007672579 
Nonzero beta count: 366 
Process: 119  Maxdiff(active): 0.0006390172 
Nonzero beta count: 366 
Process: 120  Maxdiff(active): 0.000531891 
Nonzero beta count: 366 
Process: 121  Maxdiff(active): 0.0004424251 
Nonzero beta count: 366 
Process: 122  Maxdiff(active): 0.000367752 
Nonzero beta count: 366 
Process: 123  Maxdiff(active): 0.000305476 
Nonzero beta count: 366 
Process: 124  Maxdiff(active): 0.0002535859 
Nonzero beta count: 366 
Process: 125  Maxdiff(active): 0.0002103898 
Nonzero beta count: 366 
Process: 126  Maxdiff(active): 0.0001744631 
Nonzero beta count: 366 
Process: 127  Maxdiff(active): 0.0001446073 
Nonzero beta count: 366 
Process: 128  Maxdiff(active): 0.0001198156 
Nonzero beta count: 366 
Process: 129  Maxdiff(active): 9.924278e-05 
Nonzero beta count: 366 
Process: 130  Maxdiff(active): 8.218097e-05 
Nonzero beta count: 366 
Process: 131  Maxdiff(active): 6.803803e-05 
Nonzero beta count: 366 
Process: 132  Maxdiff(active): 5.631949e-05 
Nonzero beta count: 366 
Process: 133  Maxdiff(active): 4.661307e-05 
Nonzero beta count: 366 
Process: 134  Maxdiff(active): 3.857549e-05 
Nonzero beta count: 366 
Process: 135  Maxdiff(active): 3.192127e-05 
Nonzero beta count: 366 
Process: 136  Maxdiff(active): 2.641325e-05 
Nonzero beta count: 366 
Process: 137  Maxdiff(active): 2.185459e-05 
Nonzero beta count: 366 
Process: 138  Maxdiff(active): 1.808204e-05 
Nonzero beta count: 366 
Process: 139  Maxdiff(active): 1.496027e-05 
Nonzero beta count: 366 
Process: 140  Maxdiff(active): 1.237716e-05 
Nonzero beta count: 366 
Process: 141  Maxdiff(active): 1.023985e-05 
Nonzero beta count: 366 
Process: 142  Maxdiff(active): 8.471474e-06 
Nonzero beta count: 366 
Process: 143  Maxdiff(active): 7.008374e-06 
Nonzero beta count: 366 
Process: 144  Maxdiff(active): 5.797877e-06 
Nonzero beta count: 366 
Process: 145  Maxdiff(active): 4.796388e-06 
Nonzero beta count: 366 
Process: 146  Maxdiff(active): 3.967834e-06 
Nonzero beta count: 366 
Process: 147  Maxdiff(active): 3.282361e-06 
Nonzero beta count: 366 
Process: 148  Maxdiff(active): 2.71527e-06 
Nonzero beta count: 366 
Process: 149  Maxdiff(active): 2.246124e-06 
Nonzero beta count: 366 
Process: 150  Maxdiff(active): 1.858011e-06 
Nonzero beta count: 366 
Process: 151  Maxdiff(active): 1.53694e-06 
Nonzero beta count: 366 
Process: 152  Maxdiff(active): 1.271334e-06 
Nonzero beta count: 366 
Process: 153  Maxdiff(active): 1.051615e-06 
Nonzero beta count: 366 
Process: 154  Maxdiff(active): 8.698582e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.02120118 
Process: 155  Maxdiff(active): 0.01261883 
Nonzero beta count: 380 
Process: 156  Maxdiff(active): 0.00843677 
Nonzero beta count: 380 
Process: 157  Maxdiff(active): 0.006164485 
Nonzero beta count: 380 
Process: 158  Maxdiff(active): 0.00505253 
Nonzero beta count: 380 
Process: 159  Maxdiff(active): 0.004263159 
Nonzero beta count: 378 
Process: 160  Maxdiff(active): 0.003646847 
Nonzero beta count: 378 
Process: 161  Maxdiff(active): 0.003110628 
Nonzero beta count: 378 
Process: 162  Maxdiff(active): 0.002667992 
Nonzero beta count: 378 
Process: 163  Maxdiff(active): 0.002292161 
Nonzero beta count: 378 
Process: 164  Maxdiff(active): 0.001977208 
Nonzero beta count: 378 
Process: 165  Maxdiff(active): 0.001807637 
Nonzero beta count: 376 
Process: 166  Maxdiff(active): 0.001550461 
Nonzero beta count: 374 
Process: 167  Maxdiff(active): 0.001185189 
Nonzero beta count: 374 
Process: 168  Maxdiff(active): 0.0009780405 
Nonzero beta count: 374 
Process: 169  Maxdiff(active): 0.0008483527 
Nonzero beta count: 374 
Process: 170  Maxdiff(active): 0.0007397085 
Nonzero beta count: 374 
Process: 171  Maxdiff(active): 0.0006339942 
Nonzero beta count: 374 
Process: 172  Maxdiff(active): 0.0005357792 
Nonzero beta count: 374 
Process: 173  Maxdiff(active): 0.0004476417 
Nonzero beta count: 374 
Process: 174  Maxdiff(active): 0.0003706097 
Nonzero beta count: 374 
Process: 175  Maxdiff(active): 0.0003046018 
Nonzero beta count: 374 
Process: 176  Maxdiff(active): 0.0002488594 
Nonzero beta count: 374 
Process: 177  Maxdiff(active): 0.0002022972 
Nonzero beta count: 374 
Process: 178  Maxdiff(active): 0.0001637322 
Nonzero beta count: 374 
Process: 179  Maxdiff(active): 0.0001320113 
Nonzero beta count: 374 
Process: 180  Maxdiff(active): 0.0001060727 
Nonzero beta count: 374 
Process: 181  Maxdiff(active): 8.497161e-05 
Nonzero beta count: 374 
Process: 182  Maxdiff(active): 6.788448e-05 
Nonzero beta count: 374 
Process: 183  Maxdiff(active): 5.410485e-05 
Nonzero beta count: 374 
Process: 184  Maxdiff(active): 4.303368e-05 
Nonzero beta count: 374 
Process: 185  Maxdiff(active): 3.416806e-05 
Nonzero beta count: 374 
Process: 186  Maxdiff(active): 2.708941e-05 
Nonzero beta count: 374 
Process: 187  Maxdiff(active): 2.145196e-05 
Nonzero beta count: 374 
Process: 188  Maxdiff(active): 1.697212e-05 
Nonzero beta count: 374 
Process: 189  Maxdiff(active): 1.341872e-05 
Nonzero beta count: 374 
Process: 190  Maxdiff(active): 1.060443e-05 
Nonzero beta count: 374 
Process: 191  Maxdiff(active): 8.378163e-06 
Nonzero beta count: 374 
Process: 192  Maxdiff(active): 6.618663e-06 
Nonzero beta count: 374 
Process: 193  Maxdiff(active): 5.241533e-06 
Nonzero beta count: 374 
Process: 194  Maxdiff(active): 4.175043e-06 
Nonzero beta count: 374 
Process: 195  Maxdiff(active): 3.326781e-06 
Nonzero beta count: 374 
Process: 196  Maxdiff(active): 2.651894e-06 
Nonzero beta count: 374 
Process: 197  Maxdiff(active): 2.114748e-06 
Nonzero beta count: 374 
Process: 198  Maxdiff(active): 1.687053e-06 
Nonzero beta count: 374 
Process: 199  Maxdiff(active): 1.346356e-06 
Nonzero beta count: 374 
Process: 200  Maxdiff(active): 1.074839e-06 
Nonzero beta count: 374 
Process: 201  Maxdiff(active): 8.583573e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.01630173 
Process: 202  Maxdiff(active): 0.009488503 
Nonzero beta count: 382 
Process: 203  Maxdiff(active): 0.007271191 
Nonzero beta count: 382 
Process: 204  Maxdiff(active): 0.006249611 
Nonzero beta count: 382 
Process: 205  Maxdiff(active): 0.005554689 
Nonzero beta count: 382 
Process: 206  Maxdiff(active): 0.005029055 
Nonzero beta count: 382 
Process: 207  Maxdiff(active): 0.0045908 
Nonzero beta count: 382 
Process: 208  Maxdiff(active): 0.004209441 
Nonzero beta count: 382 
Process: 209  Maxdiff(active): 0.003868701 
Nonzero beta count: 382 
Process: 210  Maxdiff(active): 0.00355829 
Nonzero beta count: 382 
Process: 211  Maxdiff(active): 0.003272021 
Nonzero beta count: 382 
Process: 212  Maxdiff(active): 0.003006082 
Nonzero beta count: 382 
Process: 213  Maxdiff(active): 0.002760315 
Nonzero beta count: 382 
Process: 214  Maxdiff(active): 0.002535199 
Nonzero beta count: 382 
Process: 215  Maxdiff(active): 0.002323135 
Nonzero beta count: 382 
Process: 216  Maxdiff(active): 0.002124282 
Nonzero beta count: 382 
Process: 217  Maxdiff(active): 0.001938602 
Nonzero beta count: 382 
Process: 218  Maxdiff(active): 0.001765899 
Nonzero beta count: 382 
Process: 219  Maxdiff(active): 0.001605845 
Nonzero beta count: 382 
Process: 220  Maxdiff(active): 0.001458006 
Nonzero beta count: 382 
Process: 221  Maxdiff(active): 0.001321868 
Nonzero beta count: 382 
Process: 222  Maxdiff(active): 0.001196861 
Nonzero beta count: 382 
Process: 223  Maxdiff(active): 0.00108237 
Nonzero beta count: 382 
Process: 224  Maxdiff(active): 0.0009777603 
Nonzero beta count: 382 
Process: 225  Maxdiff(active): 0.0008823848 
Nonzero beta count: 382 
Process: 226  Maxdiff(active): 0.0007955989 
Nonzero beta count: 382 
Process: 227  Maxdiff(active): 0.0007167693 
Nonzero beta count: 382 
Process: 228  Maxdiff(active): 0.0006452812 
Nonzero beta count: 382 
Process: 229  Maxdiff(active): 0.0005805446 
Nonzero beta count: 382 
Process: 230  Maxdiff(active): 0.0005219979 
Nonzero beta count: 382 
Process: 231  Maxdiff(active): 0.0004691107 
Nonzero beta count: 382 
Process: 232  Maxdiff(active): 0.0004213857 
Nonzero beta count: 382 
Process: 233  Maxdiff(active): 0.000378359 
Nonzero beta count: 382 
Process: 234  Maxdiff(active): 0.0003396003 
Nonzero beta count: 382 
Process: 235  Maxdiff(active): 0.000304712 
Nonzero beta count: 382 
Process: 236  Maxdiff(active): 0.0002733283 
Nonzero beta count: 382 
Process: 237  Maxdiff(active): 0.0002451136 
Nonzero beta count: 382 
Process: 238  Maxdiff(active): 0.000219761 
Nonzero beta count: 382 
Process: 239  Maxdiff(active): 0.0001969908 
Nonzero beta count: 382 
Process: 240  Maxdiff(active): 0.0001765481 
Nonzero beta count: 382 
Process: 241  Maxdiff(active): 0.0001582018 
Nonzero beta count: 382 
Process: 242  Maxdiff(active): 0.0001417421 
Nonzero beta count: 382 
Process: 243  Maxdiff(active): 0.0001269792 
Nonzero beta count: 382 
Process: 244  Maxdiff(active): 0.0001137414 
Nonzero beta count: 382 
Process: 245  Maxdiff(active): 0.0001018738 
Nonzero beta count: 382 
Process: 246  Maxdiff(active): 9.123674e-05 
Nonzero beta count: 382 
Process: 247  Maxdiff(active): 8.170418e-05 
Nonzero beta count: 382 
Process: 248  Maxdiff(active): 7.316275e-05 
Nonzero beta count: 382 
Process: 249  Maxdiff(active): 6.551042e-05 
Nonzero beta count: 382 
Process: 250  Maxdiff(active): 5.865546e-05 
Nonzero beta count: 382 
Process: 251  Maxdiff(active): 5.251542e-05 
Nonzero beta count: 382 
