Start: hub 31
Nonzero beta count: 398 
Process: 213  Maxdiff(active): 1.108173e-05 
Nonzero beta count: 398 
Process: 214  Maxdiff(active): 9.831996e-06 
Nonzero beta count: 398 
Process: 215  Maxdiff(active): 8.723183e-06 
Nonzero beta count: 398 
Process: 216  Maxdiff(active): 7.739405e-06 
Nonzero beta count: 398 
Process: 217  Maxdiff(active): 6.866564e-06 
Nonzero beta count: 398 
Process: 218  Maxdiff(active): 6.092153e-06 
Nonzero beta count: 398 
Process: 219  Maxdiff(active): 5.405074e-06 
Nonzero beta count: 398 
Process: 220  Maxdiff(active): 4.795479e-06 
Nonzero beta count: 398 
Process: 221  Maxdiff(active): 4.254632e-06 
Nonzero beta count: 398 
Process: 222  Maxdiff(active): 3.77478e-06 
Nonzero beta count: 398 
Process: 223  Maxdiff(active): 3.349045e-06 
Nonzero beta count: 398 
Process: 224  Maxdiff(active): 2.971324e-06 
Nonzero beta count: 398 
Process: 225  Maxdiff(active): 2.636203e-06 
Nonzero beta count: 398 
Process: 226  Maxdiff(active): 2.338878e-06 
Nonzero beta count: 398 
Process: 227  Maxdiff(active): 2.075086e-06 
Nonzero beta count: 398 
Process: 228  Maxdiff(active): 1.841045e-06 
Nonzero beta count: 398 
Process: 229  Maxdiff(active): 1.6334e-06 
Nonzero beta count: 398 
Process: 230  Maxdiff(active): 1.449174e-06 
Nonzero beta count: 398 
Process: 231  Maxdiff(active): 1.285726e-06 
Nonzero beta count: 398 
Process: 232  Maxdiff(active): 1.140713e-06 
Nonzero beta count: 398 
Process: 233  Maxdiff(active): 1.012055e-06 
Nonzero beta count: 398 
Process: 234  Maxdiff(active): 8.979083e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.966355e-07 
Converged at iteration: 234 
Process: 1  Maxdiff(active): 0.6996852 
Nonzero beta count: 362 
Process: 2  Maxdiff(active): 0.5408646 
Nonzero beta count: 350 
Process: 3  Maxdiff(active): 0.2278379 
Nonzero beta count: 342 
Process: 4  Maxdiff(active): 0.130941 
Nonzero beta count: 340 
Process: 5  Maxdiff(active): 0.1013201 
Nonzero beta count: 336 
Process: 6  Maxdiff(active): 0.07000148 
Nonzero beta count: 336 
Process: 7  Maxdiff(active): 0.05095505 
Nonzero beta count: 336 
Process: 8  Maxdiff(active): 0.03308045 
Nonzero beta count: 334 
Process: 9  Maxdiff(active): 0.019074 
Nonzero beta count: 332 
Process: 10  Maxdiff(active): 0.01044995 
Nonzero beta count: 332 
Process: 11  Maxdiff(active): 0.005257111 
Nonzero beta count: 332 
Process: 12  Maxdiff(active): 0.003095437 
Nonzero beta count: 332 
Process: 13  Maxdiff(active): 0.001959208 
Nonzero beta count: 332 
Process: 14  Maxdiff(active): 0.001317019 
Nonzero beta count: 332 
Process: 15  Maxdiff(active): 0.0009367338 
Nonzero beta count: 332 
Process: 16  Maxdiff(active): 0.000638219 
Nonzero beta count: 332 
Process: 17  Maxdiff(active): 0.0004230529 
Nonzero beta count: 332 
Process: 18  Maxdiff(active): 0.0002742169 
Nonzero beta count: 332 
Process: 19  Maxdiff(active): 0.0001915024 
Nonzero beta count: 332 
Process: 20  Maxdiff(active): 0.0001399123 
Nonzero beta count: 332 
Process: 21  Maxdiff(active): 0.0001026973 
Nonzero beta count: 332 
Process: 22  Maxdiff(active): 7.574498e-05 
Nonzero beta count: 332 
Process: 23  Maxdiff(active): 5.614684e-05 
Nonzero beta count: 332 
Process: 24  Maxdiff(active): 4.184724e-05 
Nonzero beta count: 332 
Process: 25  Maxdiff(active): 3.138215e-05 
Nonzero beta count: 332 
Process: 26  Maxdiff(active): 2.380793e-05 
Nonzero beta count: 332 
Process: 27  Maxdiff(active): 1.962363e-05 
Nonzero beta count: 332 
Process: 28  Maxdiff(active): 1.61577e-05 
Nonzero beta count: 332 
Process: 29  Maxdiff(active): 1.330475e-05 
Nonzero beta count: 332 
Process: 30  Maxdiff(active): 1.096362e-05 
Nonzero beta count: 332 
Process: 31  Maxdiff(active): 9.044368e-06 
Nonzero beta count: 332 
Process: 32  Maxdiff(active): 7.470389e-06 
Nonzero beta count: 332 
Process: 33  Maxdiff(active): 6.178067e-06 
Nonzero beta count: 332 
Process: 34  Maxdiff(active): 5.115333e-06 
Nonzero beta count: 332 
Process: 35  Maxdiff(active): 4.239897e-06 
Nonzero beta count: 332 
Process: 36  Maxdiff(active): 3.517524e-06 
Nonzero beta count: 332 
Process: 37  Maxdiff(active): 2.92051e-06 
Nonzero beta count: 332 
Process: 38  Maxdiff(active): 2.426406e-06 
Nonzero beta count: 332 
Process: 39  Maxdiff(active): 2.016972e-06 
Nonzero beta count: 332 
Process: 40  Maxdiff(active): 1.677352e-06 
Nonzero beta count: 332 
Process: 41  Maxdiff(active): 1.395398e-06 
Nonzero beta count: 332 
Process: 42  Maxdiff(active): 1.161157e-06 
Nonzero beta count: 332 
Process: 43  Maxdiff(active): 9.664451e-07 
Nonzero beta count: 332 
  Global maxdiff: 0.177756 
Process: 44  Maxdiff(active): 0.07382025 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 0.05833825 
Nonzero beta count: 384 
Process: 46  Maxdiff(active): 0.04166393 
Nonzero beta count: 384 
Process: 47  Maxdiff(active): 0.03200469 
Nonzero beta count: 384 
Process: 48  Maxdiff(active): 0.02973519 
Nonzero beta count: 380 
Process: 49  Maxdiff(active): 0.0252588 
Nonzero beta count: 376 
Process: 50  Maxdiff(active): 0.02255768 
Nonzero beta count: 374 
Process: 51  Maxdiff(active): 0.01892616 
Nonzero beta count: 368 
Process: 52  Maxdiff(active): 0.01297412 
Nonzero beta count: 366 
Process: 53  Maxdiff(active): 0.01067558 
Nonzero beta count: 362 
Process: 54  Maxdiff(active): 0.009252562 
Nonzero beta count: 362 
Process: 55  Maxdiff(active): 0.008061621 
Nonzero beta count: 362 
Process: 56  Maxdiff(active): 0.006967924 
Nonzero beta count: 362 
Process: 57  Maxdiff(active): 0.005963654 
Nonzero beta count: 362 
Process: 58  Maxdiff(active): 0.005063691 
Nonzero beta count: 362 
Process: 59  Maxdiff(active): 0.00427552 
Nonzero beta count: 362 
Process: 60  Maxdiff(active): 0.003598033 
Nonzero beta count: 362 
Process: 61  Maxdiff(active): 0.002958957 
Nonzero beta count: 360 
Process: 62  Maxdiff(active): 0.002305542 
Nonzero beta count: 360 
Process: 63  Maxdiff(active): 0.001772452 
Nonzero beta count: 360 
Process: 64  Maxdiff(active): 0.001368879 
Nonzero beta count: 360 
Process: 65  Maxdiff(active): 0.001064909 
Nonzero beta count: 358 
Process: 66  Maxdiff(active): 0.0007965128 
Nonzero beta count: 358 
Process: 67  Maxdiff(active): 0.0006154146 
Nonzero beta count: 358 
Process: 68  Maxdiff(active): 0.0004797164 
Nonzero beta count: 358 
Process: 69  Maxdiff(active): 0.0003661542 
Nonzero beta count: 358 
Process: 70  Maxdiff(active): 0.0002764182 
Nonzero beta count: 358 
Process: 71  Maxdiff(active): 0.000207517 
Nonzero beta count: 358 
Process: 72  Maxdiff(active): 0.0001553033 
Nonzero beta count: 358 
Process: 73  Maxdiff(active): 0.0001159877 
Nonzero beta count: 358 
Process: 74  Maxdiff(active): 8.650846e-05 
Nonzero beta count: 358 
Process: 75  Maxdiff(active): 6.446837e-05 
Nonzero beta count: 358 
Process: 76  Maxdiff(active): 4.802063e-05 
Nonzero beta count: 358 
Process: 77  Maxdiff(active): 3.575969e-05 
Nonzero beta count: 358 
Process: 78  Maxdiff(active): 2.662552e-05 
Nonzero beta count: 358 
Process: 79  Maxdiff(active): 1.982322e-05 
Nonzero beta count: 358 
Process: 80  Maxdiff(active): 1.475864e-05 
Nonzero beta count: 358 
Process: 81  Maxdiff(active): 1.098838e-05 
Nonzero beta count: 358 
Process: 82  Maxdiff(active): 8.181871e-06 
Nonzero beta count: 358 
Process: 83  Maxdiff(active): 6.092779e-06 
Nonzero beta count: 358 
Process: 84  Maxdiff(active): 4.537651e-06 
Nonzero beta count: 358 
Process: 85  Maxdiff(active): 3.379906e-06 
Nonzero beta count: 358 
Process: 86  Maxdiff(active): 2.517895e-06 
Nonzero beta count: 358 
Process: 87  Maxdiff(active): 1.875982e-06 
Nonzero beta count: 358 
Process: 88  Maxdiff(active): 1.397894e-06 
Nonzero beta count: 358 
Process: 89  Maxdiff(active): 1.041764e-06 
Nonzero beta count: 358 
Process: 90  Maxdiff(active): 7.764417e-07 
Nonzero beta count: 358 
  Global maxdiff: 0.04074485 
Process: 91  Maxdiff(active): 0.02050492 
Nonzero beta count: 386 
Process: 92  Maxdiff(active): 0.01528995 
Nonzero beta count: 386 
Process: 93  Maxdiff(active): 0.01163638 
Nonzero beta count: 384 
Process: 94  Maxdiff(active): 0.009339574 
Nonzero beta count: 384 
Process: 95  Maxdiff(active): 0.009104611 
Nonzero beta count: 380 
Process: 96  Maxdiff(active): 0.008541279 
Nonzero beta count: 378 
Process: 97  Maxdiff(active): 0.007429447 
Nonzero beta count: 376 
Process: 98  Maxdiff(active): 0.005520999 
Nonzero beta count: 376 
Process: 99  Maxdiff(active): 0.004263468 
Nonzero beta count: 376 
Process: 100  Maxdiff(active): 0.003442681 
Nonzero beta count: 376 
Process: 101  Maxdiff(active): 0.003106541 
Nonzero beta count: 376 
Process: 102  Maxdiff(active): 0.002735422 
Nonzero beta count: 376 
Process: 103  Maxdiff(active): 0.00237129 
Nonzero beta count: 376 
Process: 104  Maxdiff(active): 0.002036067 
Nonzero beta count: 376 
Process: 105  Maxdiff(active): 0.001738257 
Nonzero beta count: 376 
Process: 106  Maxdiff(active): 0.00147894 
Nonzero beta count: 376 
Process: 107  Maxdiff(active): 0.001255663 
Nonzero beta count: 376 
Process: 108  Maxdiff(active): 0.001064615 
Nonzero beta count: 376 
Process: 109  Maxdiff(active): 0.0009017162 
Nonzero beta count: 376 
Process: 110  Maxdiff(active): 0.0007631062 
Nonzero beta count: 376 
Process: 111  Maxdiff(active): 0.00064533 
Nonzero beta count: 376 
Process: 112  Maxdiff(active): 0.0005453696 
Nonzero beta count: 376 
Process: 113  Maxdiff(active): 0.0004606174 
Nonzero beta count: 376 
Process: 114  Maxdiff(active): 0.0003888304 
Nonzero beta count: 376 
Process: 115  Maxdiff(active): 0.0003280818 
Nonzero beta count: 376 
Process: 116  Maxdiff(active): 0.0002767184 
Nonzero beta count: 376 
Process: 117  Maxdiff(active): 0.0002333235 
Nonzero beta count: 376 
Process: 118  Maxdiff(active): 0.0001966849 
Nonzero beta count: 376 
Process: 119  Maxdiff(active): 0.0001657676 
Nonzero beta count: 376 
Process: 120  Maxdiff(active): 0.0001396898 
Nonzero beta count: 376 
Process: 121  Maxdiff(active): 0.0001177016 
Nonzero beta count: 376 
Process: 122  Maxdiff(active): 9.91666e-05 
Nonzero beta count: 376 
Process: 123  Maxdiff(active): 8.35457e-05 
Nonzero beta count: 376 
Process: 124  Maxdiff(active): 7.038269e-05 
Nonzero beta count: 376 
Process: 125  Maxdiff(active): 5.929205e-05 
Nonzero beta count: 376 
Process: 126  Maxdiff(active): 4.994822e-05 
Nonzero beta count: 376 
Process: 127  Maxdiff(active): 4.207649e-05 
Nonzero beta count: 376 
Process: 128  Maxdiff(active): 3.544518e-05 
Nonzero beta count: 376 
Process: 129  Maxdiff(active): 2.985895e-05 
Nonzero beta count: 376 
Process: 130  Maxdiff(active): 2.515316e-05 
Nonzero beta count: 376 
Process: 131  Maxdiff(active): 2.118908e-05 
Nonzero beta count: 376 
Process: 132  Maxdiff(active): 1.78498e-05 
Nonzero beta count: 376 
Process: 133  Maxdiff(active): 1.503685e-05 
Nonzero beta count: 376 
Process: 134  Maxdiff(active): 1.266725e-05 
Nonzero beta count: 376 
Process: 135  Maxdiff(active): 1.067113e-05 
Nonzero beta count: 376 
Process: 136  Maxdiff(active): 8.989603e-06 
Nonzero beta count: 376 
Process: 137  Maxdiff(active): 7.573085e-06 
Nonzero beta count: 376 
Process: 138  Maxdiff(active): 6.379802e-06 
Nonzero beta count: 376 
Process: 139  Maxdiff(active): 5.374567e-06 
Nonzero beta count: 376 
Process: 140  Maxdiff(active): 4.527741e-06 
Nonzero beta count: 376 
Process: 141  Maxdiff(active): 3.814356e-06 
Nonzero beta count: 376 
Process: 142  Maxdiff(active): 3.213383e-06 
Nonzero beta count: 376 
Process: 143  Maxdiff(active): 2.707104e-06 
Nonzero beta count: 376 
Process: 144  Maxdiff(active): 2.280598e-06 
Nonzero beta count: 376 
Process: 145  Maxdiff(active): 1.921294e-06 
Nonzero beta count: 376 
Process: 146  Maxdiff(active): 1.618601e-06 
Nonzero beta count: 376 
Process: 147  Maxdiff(active): 1.363599e-06 
Nonzero beta count: 376 
Process: 148  Maxdiff(active): 1.148773e-06 
Nonzero beta count: 376 
Process: 149  Maxdiff(active): 9.677932e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.03419767 
Process: 150  Maxdiff(active): 0.01174418 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 0.007105088 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 0.006208085 
Nonzero beta count: 394 
Process: 153  Maxdiff(active): 0.005321639 
Nonzero beta count: 392 
Process: 154  Maxdiff(active): 0.004814411 
Nonzero beta count: 392 
Process: 155  Maxdiff(active): 0.004500823 
Nonzero beta count: 390 
Process: 156  Maxdiff(active): 0.004089896 
Nonzero beta count: 390 
Process: 157  Maxdiff(active): 0.003585832 
Nonzero beta count: 390 
Process: 158  Maxdiff(active): 0.003101673 
Nonzero beta count: 390 
Process: 159  Maxdiff(active): 0.00267007 
Nonzero beta count: 390 
Process: 160  Maxdiff(active): 0.002284257 
Nonzero beta count: 390 
Process: 161  Maxdiff(active): 0.001946726 
Nonzero beta count: 390 
Process: 162  Maxdiff(active): 0.001655802 
Nonzero beta count: 390 
Process: 163  Maxdiff(active): 0.001422048 
Nonzero beta count: 390 
Process: 164  Maxdiff(active): 0.001235237 
Nonzero beta count: 390 
Process: 165  Maxdiff(active): 0.001071516 
Nonzero beta count: 390 
Process: 166  Maxdiff(active): 0.0009284685 
Nonzero beta count: 390 
Process: 167  Maxdiff(active): 0.0008037946 
Nonzero beta count: 390 
Process: 168  Maxdiff(active): 0.0006953505 
Nonzero beta count: 390 
Process: 169  Maxdiff(active): 0.0006011718 
Nonzero beta count: 390 
Process: 170  Maxdiff(active): 0.0005194834 
Nonzero beta count: 390 
Process: 171  Maxdiff(active): 0.0004486987 
Nonzero beta count: 390 
Process: 172  Maxdiff(active): 0.0003874109 
Nonzero beta count: 390 
Process: 173  Maxdiff(active): 0.0003343802 
Nonzero beta count: 390 
Process: 174  Maxdiff(active): 0.0002885189 
Nonzero beta count: 390 
Process: 175  Maxdiff(active): 0.0002488761 
Nonzero beta count: 390 
Process: 176  Maxdiff(active): 0.0002146225 
Nonzero beta count: 390 
Process: 177  Maxdiff(active): 0.0001850362 
Nonzero beta count: 390 
Process: 178  Maxdiff(active): 0.0001594897 
Nonzero beta count: 390 
Process: 179  Maxdiff(active): 0.0001374383 
Nonzero beta count: 390 
Process: 180  Maxdiff(active): 0.0001184093 
Nonzero beta count: 390 
Process: 181  Maxdiff(active): 0.0001019932 
Nonzero beta count: 390 
Process: 182  Maxdiff(active): 8.783488e-05 
Nonzero beta count: 390 
Process: 183  Maxdiff(active): 7.562708e-05 
Nonzero beta count: 390 
Process: 184  Maxdiff(active): 6.510374e-05 
Nonzero beta count: 390 
Process: 185  Maxdiff(active): 5.603463e-05 
Nonzero beta count: 390 
Process: 186  Maxdiff(active): 4.822065e-05 
Nonzero beta count: 390 
Process: 187  Maxdiff(active): 4.14896e-05 
Nonzero beta count: 390 
Process: 188  Maxdiff(active): 3.569268e-05 
Nonzero beta count: 390 
Process: 189  Maxdiff(active): 3.070128e-05 
Nonzero beta count: 390 
Process: 190  Maxdiff(active): 2.640432e-05 
Nonzero beta count: 390 
Process: 191  Maxdiff(active): 2.270589e-05 
Nonzero beta count: 390 
Process: 192  Maxdiff(active): 1.952319e-05 
Nonzero beta count: 390 
Process: 193  Maxdiff(active): 1.678476e-05 
Nonzero beta count: 390 
Process: 194  Maxdiff(active): 1.442896e-05 
Nonzero beta count: 390 
Process: 195  Maxdiff(active): 1.240263e-05 
Nonzero beta count: 390 
Process: 196  Maxdiff(active): 1.065993e-05 
Nonzero beta count: 390 
Process: 197  Maxdiff(active): 9.161351e-06 
Nonzero beta count: 390 
Process: 198  Maxdiff(active): 7.872861e-06 
Nonzero beta count: 390 
Process: 199  Maxdiff(active): 6.765125e-06 
Nonzero beta count: 390 
Process: 200  Maxdiff(active): 5.812887e-06 
Nonzero beta count: 390 
Process: 201  Maxdiff(active): 4.994396e-06 
Nonzero beta count: 390 
Process: 202  Maxdiff(active): 4.290929e-06 
Nonzero beta count: 390 
Process: 203  Maxdiff(active): 3.68637e-06 
Nonzero beta count: 390 
Process: 204  Maxdiff(active): 3.166852e-06 
Nonzero beta count: 390 
Process: 205  Maxdiff(active): 2.720441e-06 
Nonzero beta count: 390 
Process: 206  Maxdiff(active): 2.336875e-06 
Nonzero beta count: 390 
Process: 207  Maxdiff(active): 2.007324e-06 
Nonzero beta count: 390 
Process: 208  Maxdiff(active): 1.724197e-06 
Nonzero beta count: 390 
Process: 209  Maxdiff(active): 1.480966e-06 
Nonzero beta count: 390 
Process: 210  Maxdiff(active): 1.272016e-06 
Nonzero beta count: 390 
Process: 211  Maxdiff(active): 1.092524e-06 
Nonzero beta count: 390 
Process: 212  Maxdiff(active): 9.383422e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.0117352 
Process: 213  Maxdiff(active): 0.005789254 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 0.003619849 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 0.002593405 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 0.00198679 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 0.001696908 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 0.001569817 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 0.001452904 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 0.001345628 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 0.001247392 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 0.001157376 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 0.001074712 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 0.0009985993 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 0.0009283539 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 0.000863404 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 0.0008032673 
Nonzero beta count: 398 
Process: 228  Maxdiff(active): 0.000747524 
Nonzero beta count: 398 
Process: 229  Maxdiff(active): 0.0006950148 
Nonzero beta count: 398 
Process: 230  Maxdiff(active): 0.0006456546 
Nonzero beta count: 398 
Process: 231  Maxdiff(active): 0.000599898 
Nonzero beta count: 398 
Process: 232  Maxdiff(active): 0.0005575156 
Nonzero beta count: 398 
Process: 233  Maxdiff(active): 0.0005181864 
Nonzero beta count: 398 
Process: 234  Maxdiff(active): 0.0004816466 
Nonzero beta count: 398 
Process: 235  Maxdiff(active): 0.0004476578 
Nonzero beta count: 398 
Process: 236  Maxdiff(active): 0.0004160175 
Nonzero beta count: 398 
Process: 237  Maxdiff(active): 0.0003865544 
Nonzero beta count: 398 
Process: 238  Maxdiff(active): 0.0003591197 
Nonzero beta count: 398 
Process: 239  Maxdiff(active): 0.0003335791 
Nonzero beta count: 398 
Process: 240  Maxdiff(active): 0.0003098082 
Nonzero beta count: 398 
Process: 241  Maxdiff(active): 0.0002876907 
Nonzero beta count: 398 
Process: 242  Maxdiff(active): 0.000267117 
Nonzero beta count: 398 
Process: 243  Maxdiff(active): 0.0002479843 
Nonzero beta count: 398 
Process: 244  Maxdiff(active): 0.000230196 
Nonzero beta count: 398 
Process: 245  Maxdiff(active): 0.0002136612 
Nonzero beta count: 398 
Process: 246  Maxdiff(active): 0.0001982948 
Nonzero beta count: 398 
Process: 247  Maxdiff(active): 0.0001840168 
Nonzero beta count: 398 
Process: 248  Maxdiff(active): 0.0001707526 
Nonzero beta count: 398 
Process: 249  Maxdiff(active): 0.0001584321 
Nonzero beta count: 398 
Process: 250  Maxdiff(active): 0.0001469899 
Nonzero beta count: 398 
