Start: hub 27
Process: 3  Maxdiff(active): 0.1941077 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.09863756 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.1250994 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.0797792 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.03812195 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.03148263 
Nonzero beta count: 392 
Process: 9  Maxdiff(active): 0.02491726 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.0202047 
Nonzero beta count: 390 
Process: 11  Maxdiff(active): 0.01621388 
Nonzero beta count: 390 
Process: 12  Maxdiff(active): 0.01333812 
Nonzero beta count: 390 
Process: 13  Maxdiff(active): 0.01151275 
Nonzero beta count: 390 
Process: 14  Maxdiff(active): 0.009771738 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.008162793 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.006746918 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.005536151 
Nonzero beta count: 388 
Process: 18  Maxdiff(active): 0.004521417 
Nonzero beta count: 388 
Process: 19  Maxdiff(active): 0.003518965 
Nonzero beta count: 388 
Process: 20  Maxdiff(active): 0.002907845 
Nonzero beta count: 388 
Process: 21  Maxdiff(active): 0.002358925 
Nonzero beta count: 388 
Process: 22  Maxdiff(active): 0.001928167 
Nonzero beta count: 388 
Process: 23  Maxdiff(active): 0.001586372 
Nonzero beta count: 388 
Process: 24  Maxdiff(active): 0.001306644 
Nonzero beta count: 388 
Process: 25  Maxdiff(active): 0.001079058 
Nonzero beta count: 388 
Process: 26  Maxdiff(active): 0.0008947687 
Nonzero beta count: 388 
Process: 27  Maxdiff(active): 0.0007461701 
Nonzero beta count: 388 
Process: 28  Maxdiff(active): 0.0006267271 
Nonzero beta count: 388 
Process: 29  Maxdiff(active): 0.0005309749 
Nonzero beta count: 388 
Process: 30  Maxdiff(active): 0.0004544202 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 0.0003933872 
Nonzero beta count: 388 
Process: 32  Maxdiff(active): 0.000345421 
Nonzero beta count: 388 
Process: 33  Maxdiff(active): 0.0003099681 
Nonzero beta count: 388 
Process: 34  Maxdiff(active): 0.0002819108 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 0.0002723433 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 0.0002773143 
Nonzero beta count: 388 
Process: 37  Maxdiff(active): 0.0002814876 
Nonzero beta count: 388 
Process: 38  Maxdiff(active): 0.0002850873 
Nonzero beta count: 388 
Process: 39  Maxdiff(active): 0.0002882773 
Nonzero beta count: 388 
Process: 40  Maxdiff(active): 0.0002911774 
Nonzero beta count: 388 
Process: 41  Maxdiff(active): 0.0002938746 
Nonzero beta count: 388 
Process: 42  Maxdiff(active): 0.0002964323 
Nonzero beta count: 388 
Process: 43  Maxdiff(active): 0.0002988964 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 0.0003013002 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 0.0003036677 
Nonzero beta count: 388 
Process: 46  Maxdiff(active): 0.0003060163 
Nonzero beta count: 388 
Process: 47  Maxdiff(active): 0.0003083587 
Nonzero beta count: 388 
Process: 48  Maxdiff(active): 0.000310704 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 0.0003130589 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 0.0003154282 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 0.0003178154 
Nonzero beta count: 388 
Process: 52  Maxdiff(active): 0.0003202233 
Nonzero beta count: 388 
Process: 53  Maxdiff(active): 0.0003226539 
Nonzero beta count: 388 
Process: 54  Maxdiff(active): 0.0003251087 
Nonzero beta count: 388 
Process: 55  Maxdiff(active): 0.0003275889 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 0.0003300955 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 0.0003326294 
Nonzero beta count: 388 
Process: 58  Maxdiff(active): 0.0003351911 
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 0.0003377815 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 0.0003404009 
Nonzero beta count: 388 
Process: 61  Maxdiff(active): 0.0003430501 
Nonzero beta count: 388 
Process: 62  Maxdiff(active): 0.0003457294 
Nonzero beta count: 388 
Process: 63  Maxdiff(active): 0.0003484395 
Nonzero beta count: 388 
Process: 64  Maxdiff(active): 0.0003511807 
Nonzero beta count: 388 
Process: 65  Maxdiff(active): 0.0003539537 
Nonzero beta count: 388 
Process: 66  Maxdiff(active): 0.000356759 
Nonzero beta count: 388 
Process: 67  Maxdiff(active): 0.0003595969 
Nonzero beta count: 388 
Process: 68  Maxdiff(active): 0.0003624682 
Nonzero beta count: 388 
Process: 69  Maxdiff(active): 0.0003653732 
Nonzero beta count: 388 
Process: 70  Maxdiff(active): 0.0003683125 
Nonzero beta count: 388 
Process: 71  Maxdiff(active): 0.0003712867 
Nonzero beta count: 388 
Process: 72  Maxdiff(active): 0.0003742964 
Nonzero beta count: 388 
Process: 73  Maxdiff(active): 0.000377342 
Nonzero beta count: 388 
Process: 74  Maxdiff(active): 0.0003804241 
Nonzero beta count: 388 
Process: 75  Maxdiff(active): 0.0003835435 
Nonzero beta count: 388 
Process: 76  Maxdiff(active): 0.0003867005 
Nonzero beta count: 388 
Process: 77  Maxdiff(active): 0.0003898959 
Nonzero beta count: 388 
Process: 78  Maxdiff(active): 0.0003931303 
Nonzero beta count: 388 
Process: 79  Maxdiff(active): 0.0003964043 
Nonzero beta count: 388 
Process: 80  Maxdiff(active): 0.0003997186 
Nonzero beta count: 388 
Process: 81  Maxdiff(active): 0.0004030737 
Nonzero beta count: 388 
Process: 82  Maxdiff(active): 0.0004064705 
Nonzero beta count: 388 
Process: 83  Maxdiff(active): 0.0004099095 
Nonzero beta count: 388 
Process: 84  Maxdiff(active): 0.0004133915 
Nonzero beta count: 388 
Process: 85  Maxdiff(active): 0.0004169171 
Nonzero beta count: 388 
Process: 86  Maxdiff(active): 0.0004204872 
Nonzero beta count: 388 
Process: 87  Maxdiff(active): 0.0004241024 
Nonzero beta count: 388 
Process: 88  Maxdiff(active): 0.0004277635 
Nonzero beta count: 388 
Process: 89  Maxdiff(active): 0.0004314713 
Nonzero beta count: 388 
Process: 90  Maxdiff(active): 0.0004352265 
Nonzero beta count: 388 
Process: 91  Maxdiff(active): 0.00043903 
Nonzero beta count: 388 
Process: 92  Maxdiff(active): 0.0004428826 
Nonzero beta count: 388 
Process: 93  Maxdiff(active): 0.000446785 
Nonzero beta count: 388 
Process: 94  Maxdiff(active): 0.0004507383 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 0.0004548871 
Nonzero beta count: 388 
Process: 96  Maxdiff(active): 0.0004592029 
Nonzero beta count: 388 
Process: 97  Maxdiff(active): 0.0004635786 
Nonzero beta count: 388 
Process: 98  Maxdiff(active): 0.0004680154 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 0.0004725144 
Nonzero beta count: 388 
Process: 100  Maxdiff(active): 0.0004770767 
Nonzero beta count: 388 
Process: 101  Maxdiff(active): 0.0004817034 
Nonzero beta count: 388 
Process: 102  Maxdiff(active): 0.0004863958 
Nonzero beta count: 388 
Process: 103  Maxdiff(active): 0.0004911551 
Nonzero beta count: 388 
Process: 104  Maxdiff(active): 0.0004959825 
Nonzero beta count: 388 
Process: 105  Maxdiff(active): 0.0005008792 
Nonzero beta count: 388 
Process: 106  Maxdiff(active): 0.0005058465 
Nonzero beta count: 388 
Process: 107  Maxdiff(active): 0.0005108859 
Nonzero beta count: 388 
Process: 108  Maxdiff(active): 0.0005159985 
Nonzero beta count: 388 
Process: 109  Maxdiff(active): 0.0005211858 
Nonzero beta count: 388 
Process: 110  Maxdiff(active): 0.0005264492 
Nonzero beta count: 388 
Process: 111  Maxdiff(active): 0.0005317901 
Nonzero beta count: 388 
Process: 112  Maxdiff(active): 0.00053721 
Nonzero beta count: 388 
Process: 113  Maxdiff(active): 0.0005427104 
Nonzero beta count: 388 
Process: 114  Maxdiff(active): 0.0005482928 
Nonzero beta count: 388 
Process: 115  Maxdiff(active): 0.0005539587 
Nonzero beta count: 388 
Process: 116  Maxdiff(active): 0.0005597099 
Nonzero beta count: 388 
Process: 117  Maxdiff(active): 0.0005655478 
Nonzero beta count: 388 
Process: 118  Maxdiff(active): 0.0005714742 
Nonzero beta count: 388 
Process: 119  Maxdiff(active): 0.0005774907 
Nonzero beta count: 388 
Process: 120  Maxdiff(active): 0.0005835992 
Nonzero beta count: 388 
Process: 121  Maxdiff(active): 0.0005898014 
Nonzero beta count: 388 
Process: 122  Maxdiff(active): 0.000596099 
Nonzero beta count: 388 
Process: 123  Maxdiff(active): 0.0006024941 
Nonzero beta count: 388 
Process: 124  Maxdiff(active): 0.0006089883 
Nonzero beta count: 388 
Process: 125  Maxdiff(active): 0.0006155838 
Nonzero beta count: 388 
Process: 126  Maxdiff(active): 0.0006222825 
Nonzero beta count: 388 
Process: 127  Maxdiff(active): 0.0006290863 
Nonzero beta count: 388 
Process: 128  Maxdiff(active): 0.0006359974 
Nonzero beta count: 388 
Process: 129  Maxdiff(active): 0.0006430179 
Nonzero beta count: 388 
Process: 130  Maxdiff(active): 0.0006501498 
Nonzero beta count: 388 
Process: 131  Maxdiff(active): 0.0006573955 
Nonzero beta count: 388 
Process: 132  Maxdiff(active): 0.0006647572 
Nonzero beta count: 388 
Process: 133  Maxdiff(active): 0.0006722371 
Nonzero beta count: 388 
Process: 134  Maxdiff(active): 0.0006798376 
Nonzero beta count: 388 
Process: 135  Maxdiff(active): 0.0006875611 
Nonzero beta count: 388 
Process: 136  Maxdiff(active): 0.0006954101 
Nonzero beta count: 388 
Process: 137  Maxdiff(active): 0.0007033869 
Nonzero beta count: 388 
Process: 138  Maxdiff(active): 0.0007114943 
Nonzero beta count: 388 
Process: 139  Maxdiff(active): 0.0007197347 
Nonzero beta count: 386 
Process: 140  Maxdiff(active): 0.0007253427 
Nonzero beta count: 386 
Process: 141  Maxdiff(active): 0.0007062498 
Nonzero beta count: 386 
Process: 142  Maxdiff(active): 0.0006470711 
Nonzero beta count: 386 
Process: 143  Maxdiff(active): 0.0005872145 
Nonzero beta count: 386 
Process: 144  Maxdiff(active): 0.0005399619 
Nonzero beta count: 386 
Process: 145  Maxdiff(active): 0.0004995123 
Nonzero beta count: 386 
Process: 146  Maxdiff(active): 0.0004634811 
Nonzero beta count: 386 
Process: 147  Maxdiff(active): 0.0004307893 
Nonzero beta count: 386 
Process: 148  Maxdiff(active): 0.0004008338 
Nonzero beta count: 386 
Process: 149  Maxdiff(active): 0.0003732308 
Nonzero beta count: 386 
Process: 150  Maxdiff(active): 0.000347693 
Nonzero beta count: 386 
Process: 151  Maxdiff(active): 0.0003212764 
Nonzero beta count: 384 
Process: 152  Maxdiff(active): 0.0002581144 
Nonzero beta count: 384 
Process: 153  Maxdiff(active): 0.0002339041 
Nonzero beta count: 384 
Process: 154  Maxdiff(active): 0.0002068547 
Nonzero beta count: 384 
Process: 155  Maxdiff(active): 0.0001817412 
Nonzero beta count: 384 
Process: 156  Maxdiff(active): 0.0001597312 
Nonzero beta count: 384 
Process: 157  Maxdiff(active): 0.0001407907 
Nonzero beta count: 384 
Process: 158  Maxdiff(active): 0.0001244342 
Nonzero beta count: 384 
Process: 159  Maxdiff(active): 0.0001102089 
Nonzero beta count: 384 
Process: 160  Maxdiff(active): 9.776679e-05 
Nonzero beta count: 384 
Process: 161  Maxdiff(active): 8.683791e-05 
Nonzero beta count: 384 
Process: 162  Maxdiff(active): 7.720581e-05 
Nonzero beta count: 384 
Process: 163  Maxdiff(active): 6.869317e-05 
Nonzero beta count: 384 
Process: 164  Maxdiff(active): 6.115313e-05 
Nonzero beta count: 384 
Process: 165  Maxdiff(active): 5.44629e-05 
Nonzero beta count: 384 
Process: 166  Maxdiff(active): 4.851883e-05 
Nonzero beta count: 384 
Process: 167  Maxdiff(active): 4.32325e-05 
Nonzero beta count: 384 
Process: 168  Maxdiff(active): 3.852773e-05 
Nonzero beta count: 384 
Process: 169  Maxdiff(active): 3.433839e-05 
Nonzero beta count: 384 
Process: 170  Maxdiff(active): 3.060665e-05 
Nonzero beta count: 384 
Process: 171  Maxdiff(active): 2.728167e-05 
Nonzero beta count: 384 
Process: 172  Maxdiff(active): 2.431861e-05 
Nonzero beta count: 382 
Process: 173  Maxdiff(active): 2.153739e-05 
Nonzero beta count: 382 
Process: 174  Maxdiff(active): 1.888434e-05 
Nonzero beta count: 382 
Process: 175  Maxdiff(active): 1.655659e-05 
Nonzero beta count: 382 
Process: 176  Maxdiff(active): 1.452378e-05 
Nonzero beta count: 382 
Process: 177  Maxdiff(active): 1.273205e-05 
Nonzero beta count: 382 
Process: 178  Maxdiff(active): 1.115362e-05 
Nonzero beta count: 382 
Process: 179  Maxdiff(active): 9.76792e-06 
Nonzero beta count: 382 
Process: 180  Maxdiff(active): 8.554894e-06 
Nonzero beta count: 382 
Process: 181  Maxdiff(active): 7.494525e-06 
Nonzero beta count: 382 
Process: 182  Maxdiff(active): 6.567833e-06 
Nonzero beta count: 382 
Process: 183  Maxdiff(active): 5.757661e-06 
Nonzero beta count: 382 
Process: 184  Maxdiff(active): 5.048937e-06 
Nonzero beta count: 382 
Process: 185  Maxdiff(active): 4.428575e-06 
Nonzero beta count: 382 
Process: 186  Maxdiff(active): 3.885251e-06 
Nonzero beta count: 382 
Process: 187  Maxdiff(active): 3.409165e-06 
Nonzero beta count: 382 
Process: 188  Maxdiff(active): 2.991823e-06 
Nonzero beta count: 382 
Process: 189  Maxdiff(active): 2.625853e-06 
Nonzero beta count: 382 
Process: 190  Maxdiff(active): 2.304842e-06 
Nonzero beta count: 382 
Process: 191  Maxdiff(active): 2.023204e-06 
Nonzero beta count: 382 
Process: 192  Maxdiff(active): 1.776069e-06 
Nonzero beta count: 382 
Process: 193  Maxdiff(active): 1.559179e-06 
Nonzero beta count: 382 
Process: 194  Maxdiff(active): 1.368815e-06 
Nonzero beta count: 382 
Process: 195  Maxdiff(active): 1.201718e-06 
Nonzero beta count: 382 
Process: 196  Maxdiff(active): 1.055036e-06 
Nonzero beta count: 382 
Process: 197  Maxdiff(active): 9.262698e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.1680106 
Process: 198  Maxdiff(active): 0.06387307 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 0.02963146 
Nonzero beta count: 396 
Process: 200  Maxdiff(active): 0.01618568 
Nonzero beta count: 396 
Process: 201  Maxdiff(active): 0.008967858 
Nonzero beta count: 396 
Process: 202  Maxdiff(active): 0.004926835 
Nonzero beta count: 396 
Process: 203  Maxdiff(active): 0.002727051 
Nonzero beta count: 396 
Process: 204  Maxdiff(active): 0.002515912 
Nonzero beta count: 394 
Process: 205  Maxdiff(active): 0.002348611 
Nonzero beta count: 394 
Process: 206  Maxdiff(active): 0.00223686 
Nonzero beta count: 394 
Process: 207  Maxdiff(active): 0.002151263 
Nonzero beta count: 392 
Process: 208  Maxdiff(active): 0.002069738 
Nonzero beta count: 392 
Process: 209  Maxdiff(active): 0.002007626 
Nonzero beta count: 392 
Process: 210  Maxdiff(active): 0.001940912 
Nonzero beta count: 392 
Process: 211  Maxdiff(active): 0.001871934 
Nonzero beta count: 392 
Process: 212  Maxdiff(active): 0.001802454 
Nonzero beta count: 392 
Process: 213  Maxdiff(active): 0.001733174 
Nonzero beta count: 392 
Process: 214  Maxdiff(active): 0.001664592 
Nonzero beta count: 392 
Process: 215  Maxdiff(active): 0.001597142 
Nonzero beta count: 392 
Process: 216  Maxdiff(active): 0.001531184 
Nonzero beta count: 392 
Process: 217  Maxdiff(active): 0.00146699 
Nonzero beta count: 392 
Process: 218  Maxdiff(active): 0.001404747 
Nonzero beta count: 392 
Process: 219  Maxdiff(active): 0.001344575 
Nonzero beta count: 392 
Process: 220  Maxdiff(active): 0.001286534 
Nonzero beta count: 392 
Process: 221  Maxdiff(active): 0.001230645 
Nonzero beta count: 392 
Process: 222  Maxdiff(active): 0.0011769 
Nonzero beta count: 392 
Process: 223  Maxdiff(active): 0.001125271 
Nonzero beta count: 392 
Process: 224  Maxdiff(active): 0.001075716 
Nonzero beta count: 392 
Process: 225  Maxdiff(active): 0.001028183 
Nonzero beta count: 392 
Process: 226  Maxdiff(active): 0.0009826158 
Nonzero beta count: 392 
Process: 227  Maxdiff(active): 0.0009389534 
Nonzero beta count: 392 
Process: 228  Maxdiff(active): 0.0008971332 
Nonzero beta count: 392 
Process: 229  Maxdiff(active): 0.0008570912 
Nonzero beta count: 392 
Process: 230  Maxdiff(active): 0.0008187634 
Nonzero beta count: 392 
Process: 231  Maxdiff(active): 0.0007820863 
Nonzero beta count: 392 
Process: 232  Maxdiff(active): 0.0007469969 
Nonzero beta count: 390 
Process: 233  Maxdiff(active): 0.0007132757 
Nonzero beta count: 390 
Process: 234  Maxdiff(active): 0.000679724 
Nonzero beta count: 390 
Process: 235  Maxdiff(active): 0.000644953 
Nonzero beta count: 390 
Process: 236  Maxdiff(active): 0.0006116259 
Nonzero beta count: 390 
Process: 237  Maxdiff(active): 0.00058004 
Nonzero beta count: 390 
Process: 238  Maxdiff(active): 0.0005500297 
Nonzero beta count: 390 
Process: 239  Maxdiff(active): 0.0005214636 
Nonzero beta count: 390 
Process: 240  Maxdiff(active): 0.0004942863 
Nonzero beta count: 390 
Process: 241  Maxdiff(active): 0.0004684633 
Nonzero beta count: 390 
Process: 242  Maxdiff(active): 0.0004439522 
Nonzero beta count: 390 
Process: 243  Maxdiff(active): 0.0004207003 
Nonzero beta count: 390 
Process: 244  Maxdiff(active): 0.0003986498 
Nonzero beta count: 390 
Process: 245  Maxdiff(active): 0.0003777416 
Nonzero beta count: 390 
Process: 246  Maxdiff(active): 0.000357918 
Nonzero beta count: 390 
Process: 247  Maxdiff(active): 0.0003391243 
Nonzero beta count: 390 
Process: 248  Maxdiff(active): 0.0003213083 
Nonzero beta count: 390 
Process: 249  Maxdiff(active): 0.0003044206 
Nonzero beta count: 390 
Process: 250  Maxdiff(active): 0.000288414 
Nonzero beta count: 390 
Process: 251  Maxdiff(active): 0.0002732436 
Nonzero beta count: 390 
Process: 252  Maxdiff(active): 0.0002588667 
Nonzero beta count: 390 
Process: 253  Maxdiff(active): 0.0002452425 
Nonzero beta count: 390 
Process: 254  Maxdiff(active): 0.0002323322 
Nonzero beta count: 390 
Process: 255  Maxdiff(active): 0.0002200988 
Nonzero beta count: 390 
Process: 256  Maxdiff(active): 0.0002085073 
Nonzero beta count: 390 
Process: 257  Maxdiff(active): 0.0001975243 
Nonzero beta count: 390 
Process: 258  Maxdiff(active): 0.0001871182 
Nonzero beta count: 390 
Process: 259  Maxdiff(active): 0.0001772589 
Nonzero beta count: 390 
Process: 260  Maxdiff(active): 0.0001679178 
Nonzero beta count: 390 
Process: 261  Maxdiff(active): 0.0001590679 
Nonzero beta count: 390 
Process: 262  Maxdiff(active): 0.0001506835 
Nonzero beta count: 390 
Process: 263  Maxdiff(active): 0.0001427402 
Nonzero beta count: 390 
Process: 264  Maxdiff(active): 0.0001352149 
Nonzero beta count: 390 
Process: 265  Maxdiff(active): 0.0001280858 
Nonzero beta count: 390 
Process: 266  Maxdiff(active): 0.000121332 
Nonzero beta count: 390 
Process: 267  Maxdiff(active): 0.0001149338 
Nonzero beta count: 390 
Process: 268  Maxdiff(active): 0.0001088726 
Nonzero beta count: 390 
Process: 269  Maxdiff(active): 0.0001031307 
Nonzero beta count: 390 
Process: 270  Maxdiff(active): 9.769129e-05 
Nonzero beta count: 390 
Process: 271  Maxdiff(active): 9.253848e-05 
Nonzero beta count: 390 
Process: 272  Maxdiff(active): 8.765722e-05 
Nonzero beta count: 390 
Process: 273  Maxdiff(active): 8.303321e-05 
Nonzero beta count: 390 
Process: 274  Maxdiff(active): 7.865292e-05 
