Start: hub 04
Process: 145  Maxdiff(active): 1.010782e-06 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 8.435139e-07 
Nonzero beta count: 396 
  Global maxdiff: 7.038981e-07 
Converged at iteration: 146 
Process: 1  Maxdiff(active): 0.5082877 
Nonzero beta count: 326 
Process: 2  Maxdiff(active): 0.5092329 
Nonzero beta count: 304 
Process: 3  Maxdiff(active): 0.198034 
Nonzero beta count: 292 
Process: 4  Maxdiff(active): 0.1583358 
Nonzero beta count: 286 
Process: 5  Maxdiff(active): 0.07604385 
Nonzero beta count: 284 
Process: 6  Maxdiff(active): 0.02099171 
Nonzero beta count: 284 
Process: 7  Maxdiff(active): 0.009238779 
Nonzero beta count: 284 
Process: 8  Maxdiff(active): 0.005110124 
Nonzero beta count: 282 
Process: 9  Maxdiff(active): 0.003061888 
Nonzero beta count: 282 
Process: 10  Maxdiff(active): 0.00200481 
Nonzero beta count: 280 
Process: 11  Maxdiff(active): 0.001283666 
Nonzero beta count: 280 
Process: 12  Maxdiff(active): 0.0007931848 
Nonzero beta count: 280 
Process: 13  Maxdiff(active): 0.0004895284 
Nonzero beta count: 280 
Process: 14  Maxdiff(active): 0.0002892982 
Nonzero beta count: 280 
Process: 15  Maxdiff(active): 0.0001650477 
Nonzero beta count: 280 
Process: 16  Maxdiff(active): 9.11882e-05 
Nonzero beta count: 280 
Process: 17  Maxdiff(active): 4.8694e-05 
Nonzero beta count: 280 
Process: 18  Maxdiff(active): 2.497456e-05 
Nonzero beta count: 280 
Process: 19  Maxdiff(active): 1.21654e-05 
Nonzero beta count: 280 
Process: 20  Maxdiff(active): 6.363469e-06 
Nonzero beta count: 280 
Process: 21  Maxdiff(active): 3.279953e-06 
Nonzero beta count: 280 
Process: 22  Maxdiff(active): 1.866619e-06 
Nonzero beta count: 280 
Process: 23  Maxdiff(active): 1.077906e-06 
Nonzero beta count: 280 
Process: 24  Maxdiff(active): 5.939113e-07 
Nonzero beta count: 280 
  Global maxdiff: 0.3833655 
Process: 25  Maxdiff(active): 0.09072333 
Nonzero beta count: 370 
Process: 26  Maxdiff(active): 0.04743741 
Nonzero beta count: 368 
Process: 27  Maxdiff(active): 0.02496015 
Nonzero beta count: 360 
Process: 28  Maxdiff(active): 0.01864744 
Nonzero beta count: 360 
Process: 29  Maxdiff(active): 0.01305954 
Nonzero beta count: 356 
Process: 30  Maxdiff(active): 0.009252792 
Nonzero beta count: 356 
Process: 31  Maxdiff(active): 0.00722642 
Nonzero beta count: 350 
Process: 32  Maxdiff(active): 0.005432892 
Nonzero beta count: 350 
Process: 33  Maxdiff(active): 0.003170127 
Nonzero beta count: 350 
Process: 34  Maxdiff(active): 0.001946229 
Nonzero beta count: 350 
Process: 35  Maxdiff(active): 0.001382065 
Nonzero beta count: 350 
Process: 36  Maxdiff(active): 0.0009580462 
Nonzero beta count: 350 
Process: 37  Maxdiff(active): 0.0006493659 
Nonzero beta count: 350 
Process: 38  Maxdiff(active): 0.0004314025 
Nonzero beta count: 350 
Process: 39  Maxdiff(active): 0.0002815808 
Nonzero beta count: 350 
Process: 40  Maxdiff(active): 0.0001809144 
Nonzero beta count: 350 
Process: 41  Maxdiff(active): 0.0001170556 
Nonzero beta count: 350 
Process: 42  Maxdiff(active): 7.895662e-05 
Nonzero beta count: 350 
Process: 43  Maxdiff(active): 5.286869e-05 
Nonzero beta count: 350 
Process: 44  Maxdiff(active): 3.522717e-05 
Nonzero beta count: 350 
Process: 45  Maxdiff(active): 2.339833e-05 
Nonzero beta count: 350 
Process: 46  Maxdiff(active): 1.550985e-05 
Nonzero beta count: 350 
Process: 47  Maxdiff(active): 1.026586e-05 
Nonzero beta count: 350 
Process: 48  Maxdiff(active): 6.871675e-06 
Nonzero beta count: 350 
Process: 49  Maxdiff(active): 4.658487e-06 
Nonzero beta count: 350 
Process: 50  Maxdiff(active): 3.5268e-06 
Nonzero beta count: 350 
Process: 51  Maxdiff(active): 2.755791e-06 
Nonzero beta count: 350 
Process: 52  Maxdiff(active): 2.225645e-06 
Nonzero beta count: 350 
Process: 53  Maxdiff(active): 1.763852e-06 
Nonzero beta count: 350 
Process: 54  Maxdiff(active): 1.377716e-06 
Nonzero beta count: 350 
Process: 55  Maxdiff(active): 1.063824e-06 
Nonzero beta count: 350 
Process: 56  Maxdiff(active): 8.138505e-07 
Nonzero beta count: 350 
  Global maxdiff: 0.07007888 
Process: 57  Maxdiff(active): 0.03248404 
Nonzero beta count: 374 
Process: 58  Maxdiff(active): 0.02004392 
Nonzero beta count: 372 
Process: 59  Maxdiff(active): 0.01401003 
Nonzero beta count: 372 
Process: 60  Maxdiff(active): 0.0107604 
Nonzero beta count: 372 
Process: 61  Maxdiff(active): 0.008090307 
Nonzero beta count: 370 
Process: 62  Maxdiff(active): 0.005718681 
Nonzero beta count: 370 
Process: 63  Maxdiff(active): 0.003884724 
Nonzero beta count: 368 
Process: 64  Maxdiff(active): 0.00252687 
Nonzero beta count: 368 
Process: 65  Maxdiff(active): 0.001594123 
Nonzero beta count: 366 
Process: 66  Maxdiff(active): 0.0009908324 
Nonzero beta count: 366 
Process: 67  Maxdiff(active): 0.0006542625 
Nonzero beta count: 366 
Process: 68  Maxdiff(active): 0.0004700262 
Nonzero beta count: 366 
Process: 69  Maxdiff(active): 0.0003536131 
Nonzero beta count: 366 
Process: 70  Maxdiff(active): 0.0002691717 
Nonzero beta count: 366 
Process: 71  Maxdiff(active): 0.0002016121 
Nonzero beta count: 366 
Process: 72  Maxdiff(active): 0.0001490822 
Nonzero beta count: 366 
Process: 73  Maxdiff(active): 0.0001092533 
Nonzero beta count: 366 
Process: 74  Maxdiff(active): 7.963373e-05 
Nonzero beta count: 366 
Process: 75  Maxdiff(active): 5.791314e-05 
Nonzero beta count: 366 
Process: 76  Maxdiff(active): 4.212614e-05 
Nonzero beta count: 366 
Process: 77  Maxdiff(active): 3.07024e-05 
Nonzero beta count: 366 
Process: 78  Maxdiff(active): 2.244194e-05 
Nonzero beta count: 366 
Process: 79  Maxdiff(active): 1.645663e-05 
Nonzero beta count: 366 
Process: 80  Maxdiff(active): 1.222065e-05 
Nonzero beta count: 366 
Process: 81  Maxdiff(active): 9.120026e-06 
Nonzero beta count: 366 
Process: 82  Maxdiff(active): 6.80766e-06 
Nonzero beta count: 366 
Process: 83  Maxdiff(active): 5.080545e-06 
Nonzero beta count: 366 
Process: 84  Maxdiff(active): 3.789501e-06 
Nonzero beta count: 366 
Process: 85  Maxdiff(active): 2.824294e-06 
Nonzero beta count: 366 
Process: 86  Maxdiff(active): 2.102992e-06 
Nonzero beta count: 366 
Process: 87  Maxdiff(active): 1.564398e-06 
Nonzero beta count: 366 
Process: 88  Maxdiff(active): 1.162643e-06 
Nonzero beta count: 366 
Process: 89  Maxdiff(active): 8.632957e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.03789134 
Process: 90  Maxdiff(active): 0.01989548 
Nonzero beta count: 376 
Process: 91  Maxdiff(active): 0.01213828 
Nonzero beta count: 376 
Process: 92  Maxdiff(active): 0.008146121 
Nonzero beta count: 376 
Process: 93  Maxdiff(active): 0.005824771 
Nonzero beta count: 376 
Process: 94  Maxdiff(active): 0.004538444 
Nonzero beta count: 376 
Process: 95  Maxdiff(active): 0.003575999 
Nonzero beta count: 376 
Process: 96  Maxdiff(active): 0.002834568 
Nonzero beta count: 376 
Process: 97  Maxdiff(active): 0.002256378 
Nonzero beta count: 376 
Process: 98  Maxdiff(active): 0.00179381 
Nonzero beta count: 374 
Process: 99  Maxdiff(active): 0.001299923 
Nonzero beta count: 374 
Process: 100  Maxdiff(active): 0.001045557 
Nonzero beta count: 374 
Process: 101  Maxdiff(active): 0.0008623217 
Nonzero beta count: 374 
Process: 102  Maxdiff(active): 0.0006935603 
Nonzero beta count: 374 
Process: 103  Maxdiff(active): 0.000554519 
Nonzero beta count: 374 
Process: 104  Maxdiff(active): 0.0004392285 
Nonzero beta count: 374 
Process: 105  Maxdiff(active): 0.0003453141 
Nonzero beta count: 374 
Process: 106  Maxdiff(active): 0.0002700154 
Nonzero beta count: 374 
Process: 107  Maxdiff(active): 0.0002104067 
Nonzero beta count: 374 
Process: 108  Maxdiff(active): 0.0001636829 
Nonzero beta count: 374 
Process: 109  Maxdiff(active): 0.0001272799 
Nonzero beta count: 374 
Process: 110  Maxdiff(active): 9.900403e-05 
Nonzero beta count: 374 
Process: 111  Maxdiff(active): 7.705905e-05 
Nonzero beta count: 374 
Process: 112  Maxdiff(active): 6.001876e-05 
Nonzero beta count: 374 
Process: 113  Maxdiff(active): 4.677221e-05 
Nonzero beta count: 374 
Process: 114  Maxdiff(active): 3.646248e-05 
Nonzero beta count: 374 
Process: 115  Maxdiff(active): 2.843065e-05 
Nonzero beta count: 374 
Process: 116  Maxdiff(active): 2.21694e-05 
Nonzero beta count: 374 
Process: 117  Maxdiff(active): 1.728684e-05 
Nonzero beta count: 374 
Process: 118  Maxdiff(active): 1.347909e-05 
Nonzero beta count: 374 
Process: 119  Maxdiff(active): 1.050973e-05 
Nonzero beta count: 374 
Process: 120  Maxdiff(active): 8.194436e-06 
Nonzero beta count: 374 
Process: 121  Maxdiff(active): 6.389346e-06 
Nonzero beta count: 374 
Process: 122  Maxdiff(active): 4.982126e-06 
Nonzero beta count: 374 
Process: 123  Maxdiff(active): 3.885096e-06 
Nonzero beta count: 374 
Process: 124  Maxdiff(active): 3.029851e-06 
Nonzero beta count: 374 
Process: 125  Maxdiff(active): 2.363056e-06 
Nonzero beta count: 374 
Process: 126  Maxdiff(active): 1.843137e-06 
Nonzero beta count: 374 
Process: 127  Maxdiff(active): 1.437704e-06 
Nonzero beta count: 374 
Process: 128  Maxdiff(active): 1.121515e-06 
Nonzero beta count: 374 
Process: 129  Maxdiff(active): 8.749067e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.002959087 
Process: 130  Maxdiff(active): 0.001153762 
Nonzero beta count: 380 
Process: 131  Maxdiff(active): 0.0005562668 
Nonzero beta count: 380 
Process: 132  Maxdiff(active): 0.0003596722 
Nonzero beta count: 380 
Process: 133  Maxdiff(active): 0.000249812 
Nonzero beta count: 380 
Process: 134  Maxdiff(active): 0.0001863395 
Nonzero beta count: 380 
Process: 135  Maxdiff(active): 0.0001397733 
Nonzero beta count: 380 
Process: 136  Maxdiff(active): 0.0001060253 
Nonzero beta count: 380 
Process: 137  Maxdiff(active): 8.131887e-05 
Nonzero beta count: 380 
Process: 138  Maxdiff(active): 6.315098e-05 
Nonzero beta count: 380 
Process: 139  Maxdiff(active): 4.956107e-05 
Nonzero beta count: 380 
Process: 140  Maxdiff(active): 3.918946e-05 
Nonzero beta count: 380 
Process: 141  Maxdiff(active): 3.111954e-05 
Nonzero beta count: 380 
Process: 142  Maxdiff(active): 2.474691e-05 
Nonzero beta count: 380 
Process: 143  Maxdiff(active): 1.967021e-05 
Nonzero beta count: 380 
Process: 144  Maxdiff(active): 1.561165e-05 
Nonzero beta count: 380 
Process: 145  Maxdiff(active): 1.236769e-05 
Nonzero beta count: 380 
Process: 146  Maxdiff(active): 9.780695e-06 
Nonzero beta count: 380 
Process: 147  Maxdiff(active): 7.723878e-06 
Nonzero beta count: 380 
Process: 148  Maxdiff(active): 6.093425e-06 
Nonzero beta count: 380 
Process: 149  Maxdiff(active): 4.804099e-06 
Nonzero beta count: 380 
Process: 150  Maxdiff(active): 3.786316e-06 
Nonzero beta count: 380 
Process: 151  Maxdiff(active): 2.98378e-06 
Nonzero beta count: 380 
Process: 152  Maxdiff(active): 2.351347e-06 
Nonzero beta count: 380 
Process: 153  Maxdiff(active): 1.853087e-06 
Nonzero beta count: 380 
Process: 154  Maxdiff(active): 1.460555e-06 
Nonzero beta count: 380 
Process: 155  Maxdiff(active): 1.151301e-06 
Nonzero beta count: 380 
Process: 156  Maxdiff(active): 9.076401e-07 
Nonzero beta count: 380 
  Global maxdiff: 7.156472e-07 
Converged at iteration: 156 
Process: 1  Maxdiff(active): 0.4915696 
Nonzero beta count: 254 
Process: 2  Maxdiff(active): 0.4740344 
Nonzero beta count: 224 
Process: 3  Maxdiff(active): 0.1808261 
Nonzero beta count: 206 
Process: 4  Maxdiff(active): 0.09302874 
Nonzero beta count: 204 
Process: 5  Maxdiff(active): 0.04735698 
Nonzero beta count: 204 
Process: 6  Maxdiff(active): 0.02822836 
Nonzero beta count: 204 
Process: 7  Maxdiff(active): 0.01308805 
Nonzero beta count: 204 
Process: 8  Maxdiff(active): 0.005036593 
Nonzero beta count: 204 
Process: 9  Maxdiff(active): 0.001916442 
Nonzero beta count: 204 
Process: 10  Maxdiff(active): 0.0008748152 
Nonzero beta count: 204 
Process: 11  Maxdiff(active): 0.0004799846 
Nonzero beta count: 204 
Process: 12  Maxdiff(active): 0.0002548845 
Nonzero beta count: 204 
Process: 13  Maxdiff(active): 0.0001342383 
Nonzero beta count: 204 
Process: 14  Maxdiff(active): 7.079501e-05 
Nonzero beta count: 204 
Process: 15  Maxdiff(active): 3.744293e-05 
Nonzero beta count: 204 
Process: 16  Maxdiff(active): 1.980703e-05 
Nonzero beta count: 204 
Process: 17  Maxdiff(active): 1.043063e-05 
Nonzero beta count: 204 
Process: 18  Maxdiff(active): 5.44014e-06 
Nonzero beta count: 204 
Process: 19  Maxdiff(active): 2.797638e-06 
Nonzero beta count: 204 
Process: 20  Maxdiff(active): 1.414027e-06 
Nonzero beta count: 204 
Process: 21  Maxdiff(active): 7.010257e-07 
Nonzero beta count: 204 
  Global maxdiff: 0.3579634 
Process: 22  Maxdiff(active): 0.107527 
Nonzero beta count: 324 
Process: 23  Maxdiff(active): 0.04308947 
Nonzero beta count: 316 
Process: 24  Maxdiff(active): 0.01957673 
Nonzero beta count: 310 
Process: 25  Maxdiff(active): 0.01081401 
Nonzero beta count: 306 
Process: 26  Maxdiff(active): 0.007299554 
Nonzero beta count: 306 
Process: 27  Maxdiff(active): 0.004324849 
Nonzero beta count: 306 
Process: 28  Maxdiff(active): 0.002458885 
Nonzero beta count: 306 
Process: 29  Maxdiff(active): 0.001766116 
Nonzero beta count: 306 
Process: 30  Maxdiff(active): 0.001162126 
Nonzero beta count: 304 
Process: 31  Maxdiff(active): 0.000726135 
Nonzero beta count: 304 
Process: 32  Maxdiff(active): 0.0004411648 
Nonzero beta count: 304 
Process: 33  Maxdiff(active): 0.0002639318 
Nonzero beta count: 304 
Process: 34  Maxdiff(active): 0.000159695 
Nonzero beta count: 304 
Process: 35  Maxdiff(active): 9.741309e-05 
Nonzero beta count: 304 
Process: 36  Maxdiff(active): 5.819133e-05 
Nonzero beta count: 304 
Process: 37  Maxdiff(active): 3.424143e-05 
Nonzero beta count: 304 
Process: 38  Maxdiff(active): 2.003505e-05 
Nonzero beta count: 304 
Process: 39  Maxdiff(active): 1.17422e-05 
Nonzero beta count: 304 
Process: 40  Maxdiff(active): 7.116415e-06 
Nonzero beta count: 304 
Process: 41  Maxdiff(active): 4.363056e-06 
Nonzero beta count: 304 
Process: 42  Maxdiff(active): 2.654408e-06 
Nonzero beta count: 304 
Process: 43  Maxdiff(active): 1.593621e-06 
Nonzero beta count: 304 
Process: 44  Maxdiff(active): 9.40476e-07 
Nonzero beta count: 304 
  Global maxdiff: 0.04632844 
Process: 45  Maxdiff(active): 0.02914994 
Nonzero beta count: 340 
Process: 46  Maxdiff(active): 0.01959804 
Nonzero beta count: 340 
Process: 47  Maxdiff(active): 0.01378166 
Nonzero beta count: 340 
Process: 48  Maxdiff(active): 0.009785293 
Nonzero beta count: 338 
Process: 49  Maxdiff(active): 0.006984975 
Nonzero beta count: 338 
Process: 50  Maxdiff(active): 0.004966618 
Nonzero beta count: 338 
Process: 51  Maxdiff(active): 0.003619195 
Nonzero beta count: 338 
Process: 52  Maxdiff(active): 0.002754018 
Nonzero beta count: 338 
Process: 53  Maxdiff(active): 0.002046382 
Nonzero beta count: 338 
Process: 54  Maxdiff(active): 0.001489519 
Nonzero beta count: 338 
Process: 55  Maxdiff(active): 0.001065561 
Nonzero beta count: 338 
Process: 56  Maxdiff(active): 0.0007516311 
Nonzero beta count: 338 
Process: 57  Maxdiff(active): 0.0005244266 
Nonzero beta count: 338 
Process: 58  Maxdiff(active): 0.0003629857 
Nonzero beta count: 338 
Process: 59  Maxdiff(active): 0.0002499132 
Nonzero beta count: 338 
Process: 60  Maxdiff(active): 0.000171569 
Nonzero beta count: 338 
Process: 61  Maxdiff(active): 0.000117696 
Nonzero beta count: 338 
Process: 62  Maxdiff(active): 8.082179e-05 
Nonzero beta count: 338 
Process: 63  Maxdiff(active): 5.563404e-05 
Nonzero beta count: 338 
Process: 64  Maxdiff(active): 3.842569e-05 
Nonzero beta count: 338 
Process: 65  Maxdiff(active): 2.66454e-05 
Nonzero beta count: 336 
Process: 66  Maxdiff(active): 1.82446e-05 
Nonzero beta count: 336 
Process: 67  Maxdiff(active): 1.244869e-05 
Nonzero beta count: 336 
Process: 68  Maxdiff(active): 8.49698e-06 
Nonzero beta count: 336 
Process: 69  Maxdiff(active): 5.809253e-06 
Nonzero beta count: 336 
Process: 70  Maxdiff(active): 3.978846e-06 
Nonzero beta count: 336 
Process: 71  Maxdiff(active): 2.72815e-06 
Nonzero beta count: 336 
Process: 72  Maxdiff(active): 1.871062e-06 
Nonzero beta count: 336 
Process: 73  Maxdiff(active): 1.282702e-06 
Nonzero beta count: 336 
Process: 74  Maxdiff(active): 8.786312e-07 
Nonzero beta count: 336 
  Global maxdiff: 0.01635024 
Process: 75  Maxdiff(active): 0.008648161 
Nonzero beta count: 346 
Process: 76  Maxdiff(active): 0.004638468 
Nonzero beta count: 346 
Process: 77  Maxdiff(active): 0.003486773 
Nonzero beta count: 346 
Process: 78  Maxdiff(active): 0.002652313 
Nonzero beta count: 346 
Process: 79  Maxdiff(active): 0.002061668 
Nonzero beta count: 346 
Process: 80  Maxdiff(active): 0.001722707 
Nonzero beta count: 346 
Process: 81  Maxdiff(active): 0.001473256 
Nonzero beta count: 346 
Process: 82  Maxdiff(active): 0.00123834 
Nonzero beta count: 346 
Process: 83  Maxdiff(active): 0.001029188 
Nonzero beta count: 346 
Process: 84  Maxdiff(active): 0.0008490433 
Nonzero beta count: 346 
Process: 85  Maxdiff(active): 0.0006968108 
Nonzero beta count: 346 
Process: 86  Maxdiff(active): 0.0005696697 
Nonzero beta count: 346 
Process: 87  Maxdiff(active): 0.000464305 
Nonzero beta count: 346 
Process: 88  Maxdiff(active): 0.0003774596 
Nonzero beta count: 346 
Process: 89  Maxdiff(active): 0.0003061699 
Nonzero beta count: 346 
Process: 90  Maxdiff(active): 0.0002478425 
Nonzero beta count: 346 
Process: 91  Maxdiff(active): 0.0002002565 
Nonzero beta count: 346 
Process: 92  Maxdiff(active): 0.000161534 
Nonzero beta count: 346 
Process: 93  Maxdiff(active): 0.0001300998 
Nonzero beta count: 346 
Process: 94  Maxdiff(active): 0.0001046393 
Nonzero beta count: 346 
Process: 95  Maxdiff(active): 8.406032e-05 
Nonzero beta count: 346 
Process: 96  Maxdiff(active): 6.745843e-05 
Nonzero beta count: 346 
Process: 97  Maxdiff(active): 5.408783e-05 
Nonzero beta count: 346 
Process: 98  Maxdiff(active): 4.333567e-05 
Nonzero beta count: 346 
Process: 99  Maxdiff(active): 3.470026e-05 
Nonzero beta count: 346 
Process: 100  Maxdiff(active): 2.777238e-05 
Nonzero beta count: 346 
Process: 101  Maxdiff(active): 2.221938e-05 
Nonzero beta count: 346 
Process: 102  Maxdiff(active): 1.777162e-05 
Nonzero beta count: 346 
Process: 103  Maxdiff(active): 1.421119e-05 
Nonzero beta count: 346 
Process: 104  Maxdiff(active): 1.136234e-05 
Nonzero beta count: 346 
Process: 105  Maxdiff(active): 9.083636e-06 
Nonzero beta count: 346 
Process: 106  Maxdiff(active): 7.261439e-06 
Nonzero beta count: 346 
Process: 107  Maxdiff(active): 5.804558e-06 
Nonzero beta count: 346 
Process: 108  Maxdiff(active): 4.639898e-06 
Nonzero beta count: 346 
Process: 109  Maxdiff(active): 3.708918e-06 
Nonzero beta count: 346 
Process: 110  Maxdiff(active): 2.964765e-06 
Nonzero beta count: 346 
Process: 111  Maxdiff(active): 2.369959e-06 
Nonzero beta count: 346 
Process: 112  Maxdiff(active): 1.894525e-06 
Nonzero beta count: 346 
Process: 113  Maxdiff(active): 1.514503e-06 
Nonzero beta count: 346 
Process: 114  Maxdiff(active): 1.210737e-06 
Nonzero beta count: 346 
Process: 115  Maxdiff(active): 9.679205e-07 
Nonzero beta count: 346 
  Global maxdiff: 0.004655952 
Process: 116  Maxdiff(active): 0.002524131 
Nonzero beta count: 352 
Process: 117  Maxdiff(active): 0.001727205 
