Start: cluster 39
Process: 297  Maxdiff(active): 2.103214e-06 
Nonzero beta count: 386 
Process: 298  Maxdiff(active): 1.704194e-06 
Nonzero beta count: 386 
Process: 299  Maxdiff(active): 1.381301e-06 
Nonzero beta count: 386 
Process: 300  Maxdiff(active): 1.11988e-06 
Nonzero beta count: 386 
Process: 301  Maxdiff(active): 9.081415e-07 
Nonzero beta count: 386 
  Global maxdiff: 7.36587e-07 
Converged at iteration: 301 
Process: 1  Maxdiff(active): 0.4082729 
Nonzero beta count: 266 
Process: 2  Maxdiff(active): 0.3077955 
Nonzero beta count: 248 
Process: 3  Maxdiff(active): 0.2509614 
Nonzero beta count: 242 
Process: 4  Maxdiff(active): 0.08677582 
Nonzero beta count: 236 
Process: 5  Maxdiff(active): 0.07241334 
Nonzero beta count: 232 
Process: 6  Maxdiff(active): 0.03514689 
Nonzero beta count: 226 
Process: 7  Maxdiff(active): 0.01307845 
Nonzero beta count: 226 
Process: 8  Maxdiff(active): 0.008960832 
Nonzero beta count: 226 
Process: 9  Maxdiff(active): 0.005269868 
Nonzero beta count: 226 
Process: 10  Maxdiff(active): 0.002886424 
Nonzero beta count: 226 
Process: 11  Maxdiff(active): 0.001503362 
Nonzero beta count: 226 
Process: 12  Maxdiff(active): 0.0008203398 
Nonzero beta count: 226 
Process: 13  Maxdiff(active): 0.0004880814 
Nonzero beta count: 226 
Process: 14  Maxdiff(active): 0.0002896477 
Nonzero beta count: 226 
Process: 15  Maxdiff(active): 0.0001712831 
Nonzero beta count: 226 
Process: 16  Maxdiff(active): 0.0001006181 
Nonzero beta count: 226 
Process: 17  Maxdiff(active): 6.125909e-05 
Nonzero beta count: 226 
Process: 18  Maxdiff(active): 4.209651e-05 
Nonzero beta count: 226 
Process: 19  Maxdiff(active): 2.759064e-05 
Nonzero beta count: 226 
Process: 20  Maxdiff(active): 1.739688e-05 
Nonzero beta count: 226 
Process: 21  Maxdiff(active): 1.060625e-05 
Nonzero beta count: 226 
Process: 22  Maxdiff(active): 6.269466e-06 
Nonzero beta count: 226 
Process: 23  Maxdiff(active): 3.597013e-06 
Nonzero beta count: 226 
Process: 24  Maxdiff(active): 2.002229e-06 
Nonzero beta count: 226 
Process: 25  Maxdiff(active): 1.079101e-06 
Nonzero beta count: 226 
Process: 26  Maxdiff(active): 5.640816e-07 
Nonzero beta count: 226 
  Global maxdiff: 0.4103683 
Process: 27  Maxdiff(active): 0.1742733 
Nonzero beta count: 306 
Process: 28  Maxdiff(active): 0.08537497 
Nonzero beta count: 300 
Process: 29  Maxdiff(active): 0.03631131 
Nonzero beta count: 294 
Process: 30  Maxdiff(active): 0.02279304 
Nonzero beta count: 294 
Process: 31  Maxdiff(active): 0.01651362 
Nonzero beta count: 292 
Process: 32  Maxdiff(active): 0.01260423 
Nonzero beta count: 292 
Process: 33  Maxdiff(active): 0.008563195 
Nonzero beta count: 292 
Process: 34  Maxdiff(active): 0.006024883 
Nonzero beta count: 290 
Process: 35  Maxdiff(active): 0.004445444 
Nonzero beta count: 290 
Process: 36  Maxdiff(active): 0.003714081 
Nonzero beta count: 290 
Process: 37  Maxdiff(active): 0.003333444 
Nonzero beta count: 290 
Process: 38  Maxdiff(active): 0.002988168 
Nonzero beta count: 290 
Process: 39  Maxdiff(active): 0.002684029 
Nonzero beta count: 290 
Process: 40  Maxdiff(active): 0.002420688 
Nonzero beta count: 290 
Process: 41  Maxdiff(active): 0.002194135 
Nonzero beta count: 290 
Process: 42  Maxdiff(active): 0.002003147 
Nonzero beta count: 290 
Process: 43  Maxdiff(active): 0.001886497 
Nonzero beta count: 290 
Process: 44  Maxdiff(active): 0.001773853 
Nonzero beta count: 290 
Process: 45  Maxdiff(active): 0.001666956 
Nonzero beta count: 290 
Process: 46  Maxdiff(active): 0.00156644 
Nonzero beta count: 290 
Process: 47  Maxdiff(active): 0.001472333 
Nonzero beta count: 290 
Process: 48  Maxdiff(active): 0.001384359 
Nonzero beta count: 290 
Process: 49  Maxdiff(active): 0.001302114 
Nonzero beta count: 290 
Process: 50  Maxdiff(active): 0.001225163 
Nonzero beta count: 290 
Process: 51  Maxdiff(active): 0.001153083 
Nonzero beta count: 290 
Process: 52  Maxdiff(active): 0.001085489 
Nonzero beta count: 290 
Process: 53  Maxdiff(active): 0.001022035 
Nonzero beta count: 290 
Process: 54  Maxdiff(active): 0.0009624146 
Nonzero beta count: 290 
Process: 55  Maxdiff(active): 0.0009063553 
Nonzero beta count: 290 
Process: 56  Maxdiff(active): 0.0008536149 
Nonzero beta count: 290 
Process: 57  Maxdiff(active): 0.0008036979 
Nonzero beta count: 288 
Process: 58  Maxdiff(active): 0.0007071775 
Nonzero beta count: 288 
Process: 59  Maxdiff(active): 0.0005943607 
Nonzero beta count: 288 
Process: 60  Maxdiff(active): 0.0004942824 
Nonzero beta count: 288 
Process: 61  Maxdiff(active): 0.0004122587 
Nonzero beta count: 288 
Process: 62  Maxdiff(active): 0.0003435053 
Nonzero beta count: 288 
Process: 63  Maxdiff(active): 0.0002861162 
Nonzero beta count: 288 
Process: 64  Maxdiff(active): 0.0002383871 
Nonzero beta count: 288 
Process: 65  Maxdiff(active): 0.0001987194 
Nonzero beta count: 288 
Process: 66  Maxdiff(active): 0.0001657333 
Nonzero beta count: 288 
Process: 67  Maxdiff(active): 0.000138283 
Nonzero beta count: 288 
Process: 68  Maxdiff(active): 0.0001154235 
Nonzero beta count: 288 
Process: 69  Maxdiff(active): 9.637519e-05 
Nonzero beta count: 288 
Process: 70  Maxdiff(active): 8.049404e-05 
Nonzero beta count: 288 
Process: 71  Maxdiff(active): 6.724712e-05 
Nonzero beta count: 288 
Process: 72  Maxdiff(active): 5.619283e-05 
Nonzero beta count: 288 
Process: 73  Maxdiff(active): 4.696486e-05 
Nonzero beta count: 288 
Process: 74  Maxdiff(active): 3.9259e-05 
Nonzero beta count: 288 
Process: 75  Maxdiff(active): 3.282237e-05 
Nonzero beta count: 288 
Process: 76  Maxdiff(active): 2.74446e-05 
Nonzero beta count: 288 
Process: 77  Maxdiff(active): 2.295054e-05 
Nonzero beta count: 288 
Process: 78  Maxdiff(active): 1.919428e-05 
Nonzero beta count: 288 
Process: 79  Maxdiff(active): 1.605416e-05 
Nonzero beta count: 288 
Process: 80  Maxdiff(active): 1.342875e-05 
Nonzero beta count: 288 
Process: 81  Maxdiff(active): 1.123342e-05 
Nonzero beta count: 288 
Process: 82  Maxdiff(active): 9.397499e-06 
Nonzero beta count: 288 
Process: 83  Maxdiff(active): 7.862014e-06 
Nonzero beta count: 288 
Process: 84  Maxdiff(active): 6.577693e-06 
Nonzero beta count: 288 
Process: 85  Maxdiff(active): 5.503376e-06 
Nonzero beta count: 288 
Process: 86  Maxdiff(active): 4.604669e-06 
Nonzero beta count: 288 
Process: 87  Maxdiff(active): 3.852828e-06 
Nonzero beta count: 288 
Process: 88  Maxdiff(active): 3.223821e-06 
Nonzero beta count: 288 
Process: 89  Maxdiff(active): 2.69756e-06 
Nonzero beta count: 288 
Process: 90  Maxdiff(active): 2.257246e-06 
Nonzero beta count: 288 
Process: 91  Maxdiff(active): 1.888833e-06 
Nonzero beta count: 288 
Process: 92  Maxdiff(active): 1.58057e-06 
Nonzero beta count: 288 
Process: 93  Maxdiff(active): 1.322631e-06 
Nonzero beta count: 288 
Process: 94  Maxdiff(active): 1.106798e-06 
Nonzero beta count: 288 
Process: 95  Maxdiff(active): 9.261926e-07 
Nonzero beta count: 288 
  Global maxdiff: 0.08565415 
Process: 96  Maxdiff(active): 0.03743425 
Nonzero beta count: 334 
Process: 97  Maxdiff(active): 0.02407468 
Nonzero beta count: 334 
Process: 98  Maxdiff(active): 0.01915103 
Nonzero beta count: 328 
Process: 99  Maxdiff(active): 0.01585565 
Nonzero beta count: 326 
Process: 100  Maxdiff(active): 0.01556916 
Nonzero beta count: 326 
Process: 101  Maxdiff(active): 0.01447009 
Nonzero beta count: 322 
Process: 102  Maxdiff(active): 0.01262949 
Nonzero beta count: 322 
Process: 103  Maxdiff(active): 0.0103964 
Nonzero beta count: 320 
Process: 104  Maxdiff(active): 0.008043338 
Nonzero beta count: 320 
Process: 105  Maxdiff(active): 0.006153023 
Nonzero beta count: 320 
Process: 106  Maxdiff(active): 0.004775453 
Nonzero beta count: 320 
Process: 107  Maxdiff(active): 0.003674046 
Nonzero beta count: 318 
Process: 108  Maxdiff(active): 0.002781491 
Nonzero beta count: 318 
Process: 109  Maxdiff(active): 0.002112951 
Nonzero beta count: 318 
Process: 110  Maxdiff(active): 0.001607531 
Nonzero beta count: 318 
Process: 111  Maxdiff(active): 0.001225292 
Nonzero beta count: 318 
Process: 112  Maxdiff(active): 0.0009338737 
Nonzero beta count: 318 
Process: 113  Maxdiff(active): 0.0007114735 
Nonzero beta count: 318 
Process: 114  Maxdiff(active): 0.0005418771 
Nonzero beta count: 318 
Process: 115  Maxdiff(active): 0.0004126734 
Nonzero beta count: 318 
Process: 116  Maxdiff(active): 0.000314304 
Nonzero beta count: 318 
Process: 117  Maxdiff(active): 0.0002424411 
Nonzero beta count: 318 
Process: 118  Maxdiff(active): 0.0001888969 
Nonzero beta count: 318 
Process: 119  Maxdiff(active): 0.0001469621 
Nonzero beta count: 318 
Process: 120  Maxdiff(active): 0.0001141819 
Nonzero beta count: 318 
Process: 121  Maxdiff(active): 8.86008e-05 
Nonzero beta count: 318 
Process: 122  Maxdiff(active): 6.866767e-05 
Nonzero beta count: 318 
Process: 123  Maxdiff(active): 5.315698e-05 
Nonzero beta count: 318 
Process: 124  Maxdiff(active): 4.110322e-05 
Nonzero beta count: 318 
Process: 125  Maxdiff(active): 3.174757e-05 
Nonzero beta count: 318 
Process: 126  Maxdiff(active): 2.449482e-05 
Nonzero beta count: 318 
Process: 127  Maxdiff(active): 1.887891e-05 
Nonzero beta count: 318 
Process: 128  Maxdiff(active): 1.453543e-05 
Nonzero beta count: 318 
Process: 129  Maxdiff(active): 1.117988e-05 
Nonzero beta count: 318 
Process: 130  Maxdiff(active): 8.5904e-06 
Nonzero beta count: 318 
Process: 131  Maxdiff(active): 6.594262e-06 
Nonzero beta count: 318 
Process: 132  Maxdiff(active): 5.057124e-06 
Nonzero beta count: 318 
Process: 133  Maxdiff(active): 3.874655e-06 
Nonzero beta count: 318 
Process: 134  Maxdiff(active): 2.965927e-06 
Nonzero beta count: 318 
Process: 135  Maxdiff(active): 2.26825e-06 
Nonzero beta count: 318 
Process: 136  Maxdiff(active): 1.748742e-06 
Nonzero beta count: 318 
Process: 137  Maxdiff(active): 1.353383e-06 
Nonzero beta count: 318 
Process: 138  Maxdiff(active): 1.04636e-06 
Nonzero beta count: 318 
Process: 139  Maxdiff(active): 8.082079e-07 
Nonzero beta count: 318 
  Global maxdiff: 0.03404647 
Process: 140  Maxdiff(active): 0.02198153 
Nonzero beta count: 336 
Process: 141  Maxdiff(active): 0.01679358 
Nonzero beta count: 334 
Process: 142  Maxdiff(active): 0.01313296 
Nonzero beta count: 334 
Process: 143  Maxdiff(active): 0.01056884 
Nonzero beta count: 330 
Process: 144  Maxdiff(active): 0.01024586 
Nonzero beta count: 328 
Process: 145  Maxdiff(active): 0.009715161 
Nonzero beta count: 328 
Process: 146  Maxdiff(active): 0.008303192 
Nonzero beta count: 326 
Process: 147  Maxdiff(active): 0.006947027 
Nonzero beta count: 326 
Process: 148  Maxdiff(active): 0.005671339 
Nonzero beta count: 326 
Process: 149  Maxdiff(active): 0.004608691 
Nonzero beta count: 326 
Process: 150  Maxdiff(active): 0.003719308 
Nonzero beta count: 326 
Process: 151  Maxdiff(active): 0.002977107 
Nonzero beta count: 326 
Process: 152  Maxdiff(active): 0.002465501 
Nonzero beta count: 326 
Process: 153  Maxdiff(active): 0.002045883 
Nonzero beta count: 326 
Process: 154  Maxdiff(active): 0.001697304 
Nonzero beta count: 326 
Process: 155  Maxdiff(active): 0.00140833 
Nonzero beta count: 326 
Process: 156  Maxdiff(active): 0.001168939 
Nonzero beta count: 326 
Process: 157  Maxdiff(active): 0.0009706106 
Nonzero beta count: 326 
Process: 158  Maxdiff(active): 0.0008062326 
Nonzero beta count: 326 
Process: 159  Maxdiff(active): 0.0006699203 
Nonzero beta count: 326 
Process: 160  Maxdiff(active): 0.0005568221 
Nonzero beta count: 326 
Process: 161  Maxdiff(active): 0.0004629415 
Nonzero beta count: 326 
Process: 162  Maxdiff(active): 0.0003849831 
Nonzero beta count: 326 
Process: 163  Maxdiff(active): 0.000320226 
Nonzero beta count: 326 
Process: 164  Maxdiff(active): 0.0002664204 
Nonzero beta count: 326 
Process: 165  Maxdiff(active): 0.0002217038 
Nonzero beta count: 326 
Process: 166  Maxdiff(active): 0.0001845328 
Nonzero beta count: 326 
Process: 167  Maxdiff(active): 0.0001536275 
Nonzero beta count: 326 
Process: 168  Maxdiff(active): 0.0001279264 
Nonzero beta count: 326 
Process: 169  Maxdiff(active): 0.0001065484 
Nonzero beta count: 326 
Process: 170  Maxdiff(active): 8.876252e-05 
Nonzero beta count: 326 
Process: 171  Maxdiff(active): 7.396174e-05 
Nonzero beta count: 326 
Process: 172  Maxdiff(active): 6.164225e-05 
Nonzero beta count: 326 
Process: 173  Maxdiff(active): 5.138569e-05 
Nonzero beta count: 326 
Process: 174  Maxdiff(active): 4.284464e-05 
Nonzero beta count: 326 
Process: 175  Maxdiff(active): 3.573054e-05 
Nonzero beta count: 326 
Process: 176  Maxdiff(active): 2.980362e-05 
Nonzero beta count: 326 
Process: 177  Maxdiff(active): 2.486468e-05 
Nonzero beta count: 326 
Process: 178  Maxdiff(active): 2.074811e-05 
Nonzero beta count: 326 
Process: 179  Maxdiff(active): 1.731625e-05 
Nonzero beta count: 326 
Process: 180  Maxdiff(active): 1.445461e-05 
Nonzero beta count: 326 
Process: 181  Maxdiff(active): 1.206795e-05 
Nonzero beta count: 326 
Process: 182  Maxdiff(active): 1.007704e-05 
Nonzero beta count: 326 
Process: 183  Maxdiff(active): 8.415928e-06 
Nonzero beta count: 326 
Process: 184  Maxdiff(active): 7.029729e-06 
Nonzero beta count: 326 
Process: 185  Maxdiff(active): 5.872732e-06 
Nonzero beta count: 326 
Process: 186  Maxdiff(active): 4.906868e-06 
Nonzero beta count: 326 
Process: 187  Maxdiff(active): 4.100424e-06 
Nonzero beta count: 326 
Process: 188  Maxdiff(active): 3.426977e-06 
Nonzero beta count: 326 
Process: 189  Maxdiff(active): 2.864503e-06 
Nonzero beta count: 326 
Process: 190  Maxdiff(active): 2.394643e-06 
Nonzero beta count: 326 
Process: 191  Maxdiff(active): 2.002091e-06 
Nonzero beta count: 326 
Process: 192  Maxdiff(active): 1.674079e-06 
Nonzero beta count: 326 
Process: 193  Maxdiff(active): 1.399959e-06 
Nonzero beta count: 326 
Process: 194  Maxdiff(active): 1.170846e-06 
Nonzero beta count: 326 
Process: 195  Maxdiff(active): 9.793267e-07 
Nonzero beta count: 326 
  Global maxdiff: 0.01528723 
Process: 196  Maxdiff(active): 0.007394772 
Nonzero beta count: 338 
Process: 197  Maxdiff(active): 0.005780215 
Nonzero beta count: 336 
Process: 198  Maxdiff(active): 0.004415686 
Nonzero beta count: 336 
Process: 199  Maxdiff(active): 0.003595673 
Nonzero beta count: 336 
Process: 200  Maxdiff(active): 0.003455336 
Nonzero beta count: 336 
Process: 201  Maxdiff(active): 0.003341448 
Nonzero beta count: 336 
Process: 202  Maxdiff(active): 0.003158182 
Nonzero beta count: 336 
Process: 203  Maxdiff(active): 0.00294118 
Nonzero beta count: 336 
Process: 204  Maxdiff(active): 0.002711816 
Nonzero beta count: 336 
Process: 205  Maxdiff(active): 0.002482571 
Nonzero beta count: 334 
Process: 206  Maxdiff(active): 0.002118546 
Nonzero beta count: 334 
Process: 207  Maxdiff(active): 0.001747108 
Nonzero beta count: 334 
Process: 208  Maxdiff(active): 0.001483842 
Nonzero beta count: 334 
Process: 209  Maxdiff(active): 0.001262467 
Nonzero beta count: 334 
Process: 210  Maxdiff(active): 0.001075602 
Nonzero beta count: 334 
Process: 211  Maxdiff(active): 0.0009169825 
Nonzero beta count: 334 
Process: 212  Maxdiff(active): 0.0007817255 
Nonzero beta count: 334 
Process: 213  Maxdiff(active): 0.0006662196 
Nonzero beta count: 334 
Process: 214  Maxdiff(active): 0.000567595 
Nonzero beta count: 334 
Process: 215  Maxdiff(active): 0.000483453 
Nonzero beta count: 334 
Process: 216  Maxdiff(active): 0.0004161642 
Nonzero beta count: 334 
Process: 217  Maxdiff(active): 0.0003624336 
Nonzero beta count: 334 
Process: 218  Maxdiff(active): 0.0003152967 
Nonzero beta count: 334 
Process: 219  Maxdiff(active): 0.0002738591 
Nonzero beta count: 334 
Process: 220  Maxdiff(active): 0.0002375585 
Nonzero beta count: 334 
Process: 221  Maxdiff(active): 0.0002058499 
Nonzero beta count: 334 
Process: 222  Maxdiff(active): 0.0001782185 
Nonzero beta count: 334 
Process: 223  Maxdiff(active): 0.0001541873 
Nonzero beta count: 334 
Process: 224  Maxdiff(active): 0.0001333213 
Nonzero beta count: 334 
Process: 225  Maxdiff(active): 0.0001152278 
Nonzero beta count: 334 
Process: 226  Maxdiff(active): 9.955572e-05 
Nonzero beta count: 334 
Process: 227  Maxdiff(active): 8.607247e-05 
Nonzero beta count: 334 
Process: 228  Maxdiff(active): 7.544262e-05 
Nonzero beta count: 334 
Process: 229  Maxdiff(active): 6.605061e-05 
Nonzero beta count: 334 
Process: 230  Maxdiff(active): 5.776967e-05 
Nonzero beta count: 334 
Process: 231  Maxdiff(active): 5.048176e-05 
Nonzero beta count: 334 
Process: 232  Maxdiff(active): 4.407814e-05 
Nonzero beta count: 334 
Process: 233  Maxdiff(active): 3.845954e-05 
Nonzero beta count: 334 
Process: 234  Maxdiff(active): 3.353593e-05 
Nonzero beta count: 334 
Process: 235  Maxdiff(active): 2.922617e-05 
Nonzero beta count: 334 
Process: 236  Maxdiff(active): 2.545748e-05 
Nonzero beta count: 334 
Process: 237  Maxdiff(active): 2.216482e-05 
Nonzero beta count: 334 
Process: 238  Maxdiff(active): 1.929035e-05 
Nonzero beta count: 334 
Process: 239  Maxdiff(active): 1.67827e-05 
Nonzero beta count: 334 
Process: 240  Maxdiff(active): 1.459643e-05 
Nonzero beta count: 334 
Process: 241  Maxdiff(active): 1.269141e-05 
Nonzero beta count: 334 
Process: 242  Maxdiff(active): 1.103228e-05 
Nonzero beta count: 334 
Process: 243  Maxdiff(active): 9.587946e-06 
Nonzero beta count: 334 
Process: 244  Maxdiff(active): 8.331089e-06 
Nonzero beta count: 334 
Process: 245  Maxdiff(active): 7.237757e-06 
Nonzero beta count: 334 
Process: 246  Maxdiff(active): 6.286968e-06 
Nonzero beta count: 334 
Process: 247  Maxdiff(active): 5.460366e-06 
Nonzero beta count: 334 
Process: 248  Maxdiff(active): 4.741903e-06 
Nonzero beta count: 334 
Process: 249  Maxdiff(active): 4.117567e-06 
Nonzero beta count: 334 
Process: 250  Maxdiff(active): 3.575128e-06 
Nonzero beta count: 334 
Process: 251  Maxdiff(active): 3.10392e-06 
Nonzero beta count: 334 
Process: 252  Maxdiff(active): 2.69465e-06 
Nonzero beta count: 334 
Process: 253  Maxdiff(active): 2.339221e-06 
Nonzero beta count: 334 
Process: 254  Maxdiff(active): 2.030583e-06 
Nonzero beta count: 334 
Process: 255  Maxdiff(active): 1.762602e-06 
Nonzero beta count: 334 
Process: 256  Maxdiff(active): 1.529941e-06 
Nonzero beta count: 334 
Process: 257  Maxdiff(active): 1.327959e-06 
Nonzero beta count: 334 
Process: 258  Maxdiff(active): 1.152621e-06 
Nonzero beta count: 334 
Process: 259  Maxdiff(active): 1.000419e-06 
Nonzero beta count: 334 
Process: 260  Maxdiff(active): 8.683067e-07 
Nonzero beta count: 334 
  Global maxdiff: 0.01151665 
Process: 261  Maxdiff(active): 0.003524108 
Nonzero beta count: 336 
Process: 262  Maxdiff(active): 0.001650317 
Nonzero beta count: 336 
Process: 263  Maxdiff(active): 0.001176658 
Nonzero beta count: 336 
Process: 264  Maxdiff(active): 0.001003405 
Nonzero beta count: 336 
Process: 265  Maxdiff(active): 0.0008713062 
Nonzero beta count: 336 
Process: 266  Maxdiff(active): 0.000760553 
Nonzero beta count: 336 
Process: 267  Maxdiff(active): 0.0006662421 
Nonzero beta count: 336 
Process: 268  Maxdiff(active): 0.000585314 
