Start: cluster 18
Process: 160  Maxdiff(active): 1.274007e-06 
Nonzero beta count: 358 
Process: 161  Maxdiff(active): 1.041764e-06 
Nonzero beta count: 358 
Process: 162  Maxdiff(active): 8.518208e-07 
Nonzero beta count: 358 
  Global maxdiff: 6.964881e-07 
Converged at iteration: 162 
Process: 1  Maxdiff(active): 0.4135917 
Nonzero beta count: 200 
Process: 2  Maxdiff(active): 0.375133 
Nonzero beta count: 184 
Process: 3  Maxdiff(active): 0.1317659 
Nonzero beta count: 180 
Process: 4  Maxdiff(active): 0.1034759 
Nonzero beta count: 172 
Process: 5  Maxdiff(active): 0.02400646 
Nonzero beta count: 172 
Process: 6  Maxdiff(active): 0.007826398 
Nonzero beta count: 172 
Process: 7  Maxdiff(active): 0.003298245 
Nonzero beta count: 172 
Process: 8  Maxdiff(active): 0.001049113 
Nonzero beta count: 172 
Process: 9  Maxdiff(active): 0.000440776 
Nonzero beta count: 172 
Process: 10  Maxdiff(active): 0.0001656335 
Nonzero beta count: 172 
Process: 11  Maxdiff(active): 5.062985e-05 
Nonzero beta count: 172 
Process: 12  Maxdiff(active): 2.554694e-05 
Nonzero beta count: 172 
Process: 13  Maxdiff(active): 1.488306e-05 
Nonzero beta count: 172 
Process: 14  Maxdiff(active): 7.560722e-06 
Nonzero beta count: 172 
Process: 15  Maxdiff(active): 3.429323e-06 
Nonzero beta count: 172 
Process: 16  Maxdiff(active): 1.663268e-06 
Nonzero beta count: 172 
Process: 17  Maxdiff(active): 8.17473e-07 
Nonzero beta count: 172 
  Global maxdiff: 0.279637 
Process: 18  Maxdiff(active): 0.195116 
Nonzero beta count: 230 
Process: 19  Maxdiff(active): 0.06408164 
Nonzero beta count: 228 
Process: 20  Maxdiff(active): 0.02896587 
Nonzero beta count: 220 
Process: 21  Maxdiff(active): 0.01109132 
Nonzero beta count: 220 
Process: 22  Maxdiff(active): 0.006692607 
Nonzero beta count: 220 
Process: 23  Maxdiff(active): 0.003053087 
Nonzero beta count: 220 
Process: 24  Maxdiff(active): 0.001248045 
Nonzero beta count: 220 
Process: 25  Maxdiff(active): 0.0006861736 
Nonzero beta count: 220 
Process: 26  Maxdiff(active): 0.0003480995 
Nonzero beta count: 220 
Process: 27  Maxdiff(active): 0.0001621147 
Nonzero beta count: 220 
Process: 28  Maxdiff(active): 6.970534e-05 
Nonzero beta count: 220 
Process: 29  Maxdiff(active): 3.436298e-05 
Nonzero beta count: 220 
Process: 30  Maxdiff(active): 1.976491e-05 
Nonzero beta count: 220 
Process: 31  Maxdiff(active): 1.188101e-05 
Nonzero beta count: 220 
Process: 32  Maxdiff(active): 7.102857e-06 
Nonzero beta count: 220 
Process: 33  Maxdiff(active): 4.232333e-06 
Nonzero beta count: 220 
Process: 34  Maxdiff(active): 2.517918e-06 
Nonzero beta count: 220 
Process: 35  Maxdiff(active): 1.4973e-06 
Nonzero beta count: 220 
Process: 36  Maxdiff(active): 8.905189e-07 
Nonzero beta count: 220 
  Global maxdiff: 0.08366615 
Process: 37  Maxdiff(active): 0.02592427 
Nonzero beta count: 242 
Process: 38  Maxdiff(active): 0.01180937 
Nonzero beta count: 242 
Process: 39  Maxdiff(active): 0.006453952 
Nonzero beta count: 240 
Process: 40  Maxdiff(active): 0.003511589 
Nonzero beta count: 240 
Process: 41  Maxdiff(active): 0.001738372 
Nonzero beta count: 240 
Process: 42  Maxdiff(active): 0.0008115828 
Nonzero beta count: 240 
Process: 43  Maxdiff(active): 0.0003659237 
Nonzero beta count: 240 
Process: 44  Maxdiff(active): 0.0001665999 
Nonzero beta count: 240 
Process: 45  Maxdiff(active): 7.992072e-05 
Nonzero beta count: 240 
Process: 46  Maxdiff(active): 4.199003e-05 
Nonzero beta count: 240 
Process: 47  Maxdiff(active): 2.330076e-05 
Nonzero beta count: 240 
Process: 48  Maxdiff(active): 1.329284e-05 
Nonzero beta count: 240 
Process: 49  Maxdiff(active): 7.899643e-06 
Nonzero beta count: 240 
Process: 50  Maxdiff(active): 4.850455e-06 
Nonzero beta count: 240 
Process: 51  Maxdiff(active): 3.024407e-06 
Nonzero beta count: 240 
Process: 52  Maxdiff(active): 1.908766e-06 
Nonzero beta count: 240 
Process: 53  Maxdiff(active): 1.214628e-06 
Nonzero beta count: 240 
Process: 54  Maxdiff(active): 7.855416e-07 
Nonzero beta count: 240 
  Global maxdiff: 0.002969253 
Process: 55  Maxdiff(active): 0.0006063213 
Nonzero beta count: 242 
Process: 56  Maxdiff(active): 9.434815e-05 
Nonzero beta count: 242 
Process: 57  Maxdiff(active): 3.713179e-05 
Nonzero beta count: 242 
Process: 58  Maxdiff(active): 1.829332e-05 
Nonzero beta count: 242 
Process: 59  Maxdiff(active): 7.938419e-06 
Nonzero beta count: 242 
Process: 60  Maxdiff(active): 2.925392e-06 
Nonzero beta count: 242 
Process: 61  Maxdiff(active): 1.906232e-06 
Nonzero beta count: 242 
Process: 62  Maxdiff(active): 1.313473e-06 
Nonzero beta count: 242 
Process: 63  Maxdiff(active): 7.603617e-07 
Nonzero beta count: 242 
  Global maxdiff: 4.016429e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.3054442 
Nonzero beta count: 104 
Process: 2  Maxdiff(active): 0.270372 
Nonzero beta count: 102 
Process: 3  Maxdiff(active): 0.03992405 
Nonzero beta count: 102 
Process: 4  Maxdiff(active): 0.01455185 
Nonzero beta count: 100 
Process: 5  Maxdiff(active): 0.004087917 
Nonzero beta count: 98 
Process: 6  Maxdiff(active): 0.0008182839 
Nonzero beta count: 98 
Process: 7  Maxdiff(active): 0.0001844924 
Nonzero beta count: 98 
Process: 8  Maxdiff(active): 5.759457e-05 
Nonzero beta count: 98 
Process: 9  Maxdiff(active): 1.716342e-05 
Nonzero beta count: 98 
Process: 10  Maxdiff(active): 5.358263e-06 
Nonzero beta count: 98 
Process: 11  Maxdiff(active): 1.550675e-06 
Nonzero beta count: 98 
Process: 12  Maxdiff(active): 4.172758e-07 
Nonzero beta count: 98 
  Global maxdiff: 0.1743512 
Process: 13  Maxdiff(active): 0.05487926 
Nonzero beta count: 126 
Process: 14  Maxdiff(active): 0.03397234 
Nonzero beta count: 126 
Process: 15  Maxdiff(active): 0.02788074 
Nonzero beta count: 126 
Process: 16  Maxdiff(active): 0.02045893 
Nonzero beta count: 126 
Process: 17  Maxdiff(active): 0.01368713 
Nonzero beta count: 126 
Process: 18  Maxdiff(active): 0.008687678 
Nonzero beta count: 126 
Process: 19  Maxdiff(active): 0.005393379 
Nonzero beta count: 126 
Process: 20  Maxdiff(active): 0.003662258 
Nonzero beta count: 126 
Process: 21  Maxdiff(active): 0.002559952 
Nonzero beta count: 126 
Process: 22  Maxdiff(active): 0.001733877 
Nonzero beta count: 126 
Process: 23  Maxdiff(active): 0.001157585 
Nonzero beta count: 126 
Process: 24  Maxdiff(active): 0.0007697097 
Nonzero beta count: 126 
Process: 25  Maxdiff(active): 0.0005124067 
Nonzero beta count: 126 
Process: 26  Maxdiff(active): 0.0003421201 
Nonzero beta count: 126 
Process: 27  Maxdiff(active): 0.0002290492 
Nonzero beta count: 126 
Process: 28  Maxdiff(active): 0.0001536196 
Nonzero beta count: 126 
Process: 29  Maxdiff(active): 0.0001031097 
Nonzero beta count: 126 
Process: 30  Maxdiff(active): 6.921115e-05 
Nonzero beta count: 126 
Process: 31  Maxdiff(active): 4.644167e-05 
Nonzero beta count: 126 
Process: 32  Maxdiff(active): 3.114848e-05 
Nonzero beta count: 126 
Process: 33  Maxdiff(active): 2.088199e-05 
Nonzero beta count: 126 
Process: 34  Maxdiff(active): 1.399435e-05 
Nonzero beta count: 126 
Process: 35  Maxdiff(active): 9.37616e-06 
Nonzero beta count: 126 
Process: 36  Maxdiff(active): 6.281007e-06 
Nonzero beta count: 126 
Process: 37  Maxdiff(active): 4.207222e-06 
Nonzero beta count: 126 
Process: 38  Maxdiff(active): 2.818014e-06 
Nonzero beta count: 126 
Process: 39  Maxdiff(active): 1.887486e-06 
Nonzero beta count: 126 
Process: 40  Maxdiff(active): 1.26422e-06 
Nonzero beta count: 126 
Process: 41  Maxdiff(active): 8.467646e-07 
Nonzero beta count: 126 
  Global maxdiff: 0.1581209 
Process: 42  Maxdiff(active): 0.07311408 
Nonzero beta count: 132 
Process: 43  Maxdiff(active): 0.04616024 
Nonzero beta count: 128 
Process: 44  Maxdiff(active): 0.0297991 
Nonzero beta count: 128 
Process: 45  Maxdiff(active): 0.01471793 
Nonzero beta count: 128 
Process: 46  Maxdiff(active): 0.0063154 
Nonzero beta count: 128 
Process: 47  Maxdiff(active): 0.002886169 
Nonzero beta count: 128 
Process: 48  Maxdiff(active): 0.001356121 
Nonzero beta count: 128 
Process: 49  Maxdiff(active): 0.0006453356 
Nonzero beta count: 128 
Process: 50  Maxdiff(active): 0.0002882064 
Nonzero beta count: 128 
Process: 51  Maxdiff(active): 0.0001089476 
Nonzero beta count: 128 
Process: 52  Maxdiff(active): 5.269991e-05 
Nonzero beta count: 128 
Process: 53  Maxdiff(active): 2.190106e-05 
Nonzero beta count: 128 
Process: 54  Maxdiff(active): 7.806363e-06 
Nonzero beta count: 128 
Process: 55  Maxdiff(active): 2.951239e-06 
Nonzero beta count: 128 
Process: 56  Maxdiff(active): 1.232324e-06 
Nonzero beta count: 128 
Process: 57  Maxdiff(active): 6.327362e-07 
Nonzero beta count: 128 
  Global maxdiff: 0.05012932 
Process: 58  Maxdiff(active): 0.02743747 
Nonzero beta count: 130 
Process: 59  Maxdiff(active): 0.0148573 
Nonzero beta count: 130 
Process: 60  Maxdiff(active): 0.00802128 
Nonzero beta count: 130 
Process: 61  Maxdiff(active): 0.004528075 
Nonzero beta count: 130 
Process: 62  Maxdiff(active): 0.002372808 
Nonzero beta count: 130 
Process: 63  Maxdiff(active): 0.001165679 
Nonzero beta count: 130 
Process: 64  Maxdiff(active): 0.0005369929 
Nonzero beta count: 130 
Process: 65  Maxdiff(active): 0.0002307999 
Nonzero beta count: 130 
Process: 66  Maxdiff(active): 9.134603e-05 
Nonzero beta count: 130 
Process: 67  Maxdiff(active): 3.226255e-05 
Nonzero beta count: 130 
Process: 68  Maxdiff(active): 9.318294e-06 
Nonzero beta count: 130 
Process: 69  Maxdiff(active): 4.398696e-06 
Nonzero beta count: 130 
Process: 70  Maxdiff(active): 2.692743e-06 
Nonzero beta count: 130 
Process: 71  Maxdiff(active): 1.470824e-06 
Nonzero beta count: 130 
Process: 72  Maxdiff(active): 7.35178e-07 
Nonzero beta count: 130 
  Global maxdiff: 0.00249552 
Process: 73  Maxdiff(active): 0.001229903 
Nonzero beta count: 132 
Process: 74  Maxdiff(active): 0.0005918248 
Nonzero beta count: 132 
Process: 75  Maxdiff(active): 0.0003452885 
Nonzero beta count: 132 
Process: 76  Maxdiff(active): 0.0002050097 
Nonzero beta count: 132 
Process: 77  Maxdiff(active): 0.0001241429 
Nonzero beta count: 132 
Process: 78  Maxdiff(active): 8.22018e-05 
Nonzero beta count: 132 
Process: 79  Maxdiff(active): 5.327635e-05 
Nonzero beta count: 132 
Process: 80  Maxdiff(active): 3.387883e-05 
Nonzero beta count: 132 
Process: 81  Maxdiff(active): 2.134522e-05 
Nonzero beta count: 132 
Process: 82  Maxdiff(active): 1.342038e-05 
Nonzero beta count: 132 
Process: 83  Maxdiff(active): 8.443518e-06 
Nonzero beta count: 132 
Process: 84  Maxdiff(active): 5.316259e-06 
Nonzero beta count: 132 
Process: 85  Maxdiff(active): 3.347589e-06 
Nonzero beta count: 132 
Process: 86  Maxdiff(active): 2.10735e-06 
Nonzero beta count: 132 
Process: 87  Maxdiff(active): 1.326229e-06 
Nonzero beta count: 132 
Process: 88  Maxdiff(active): 8.345374e-07 
Nonzero beta count: 132 
  Global maxdiff: 5.251417e-07 
Converged at iteration: 88 
Process: 1  Maxdiff(active): 0.0704091 
Nonzero beta count: 44 
Process: 2  Maxdiff(active): 0.01781353 
Nonzero beta count: 44 
Process: 3  Maxdiff(active): 0.003323263 
Nonzero beta count: 44 
Process: 4  Maxdiff(active): 0.0005164322 
Nonzero beta count: 44 
Process: 5  Maxdiff(active): 0.0001247867 
Nonzero beta count: 44 
Process: 6  Maxdiff(active): 3.081821e-05 
Nonzero beta count: 44 
Process: 7  Maxdiff(active): 8.412277e-06 
Nonzero beta count: 44 
Process: 8  Maxdiff(active): 2.217556e-06 
Nonzero beta count: 44 
Process: 9  Maxdiff(active): 5.987975e-07 
Nonzero beta count: 44 
  Global maxdiff: 0.003452796 
Process: 10  Maxdiff(active): 0.0004280041 
Nonzero beta count: 46 
Process: 11  Maxdiff(active): 1.264211e-05 
Nonzero beta count: 46 
Process: 12  Maxdiff(active): 3.071141e-06 
Nonzero beta count: 46 
Process: 13  Maxdiff(active): 1.307416e-06 
Nonzero beta count: 46 
Process: 14  Maxdiff(active): 2.145866e-07 
Nonzero beta count: 46 
  Global maxdiff: 4.852751e-08 
Converged at iteration: 14 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7252226 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6010137 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3622742 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2060248 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2076848 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1198241 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.04549358 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03337446 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.02542635 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02177191 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02081096 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02021625 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01854591 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01629991 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01386427 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0114957 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.009344488 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.007481828 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.005924944 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.004739425 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.003977725 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.003299722 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.00271354 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.002217149 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001803786 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001463422 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001185546 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0009600566 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0008079344 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0006824978 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0005753351 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0004837997 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0004064479 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0003409958 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0002857414 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0002392471 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.000199982 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0001671769 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0001396876 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0001166714 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 9.740376e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 8.12861e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 6.781327e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 5.655778e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 4.715947e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 3.931526e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 3.277052e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 2.73116e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 2.275947e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.896428e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.580069e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.316397e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.096661e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 9.135587e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 7.609955e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 6.338871e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 5.27993e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 4.397774e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 3.662924e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 3.050808e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 2.540944e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 2.116265e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.762547e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.467939e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.222567e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.018206e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 8.480036e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.062505e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.7252208 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6010134 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.362272 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2060239 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.207683 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1198248 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.0454945 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.03337226 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.02542522 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.0217709 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02081033 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02021603 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01854252 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01629761 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01386263 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01149463 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.009343839 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.007481509 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0059248 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.004736616 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.003976097 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.003298704 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.002712901 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.002216465 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001803329 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001463143 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.001185374 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0009599379 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.000807855 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0006824433 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0005752948 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0004833277 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0004060148 
Nonzero beta count: 900 
