Start: random 12
Process: 214  Maxdiff(active): 2.477329e-06 
Nonzero beta count: 394 
Process: 215  Maxdiff(active): 2.282359e-06 
Nonzero beta count: 394 
Process: 216  Maxdiff(active): 2.102733e-06 
Nonzero beta count: 394 
Process: 217  Maxdiff(active): 1.937242e-06 
Nonzero beta count: 394 
Process: 218  Maxdiff(active): 1.784775e-06 
Nonzero beta count: 394 
Process: 219  Maxdiff(active): 1.644308e-06 
Nonzero beta count: 394 
Process: 220  Maxdiff(active): 1.514895e-06 
Nonzero beta count: 394 
Process: 221  Maxdiff(active): 1.395666e-06 
Nonzero beta count: 394 
Process: 222  Maxdiff(active): 1.285821e-06 
Nonzero beta count: 394 
Process: 223  Maxdiff(active): 1.184621e-06 
Nonzero beta count: 394 
Process: 224  Maxdiff(active): 1.091386e-06 
Nonzero beta count: 394 
Process: 225  Maxdiff(active): 1.005488e-06 
Nonzero beta count: 394 
Process: 226  Maxdiff(active): 9.263509e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.01724286 
Process: 227  Maxdiff(active): 0.007009349 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 0.003458102 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 0.001911239 
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 0.001257559 
Nonzero beta count: 400 
Process: 231  Maxdiff(active): 0.0009989558 
Nonzero beta count: 400 
Process: 232  Maxdiff(active): 0.0007844277 
Nonzero beta count: 400 
Process: 233  Maxdiff(active): 0.0006102001 
Nonzero beta count: 400 
Process: 234  Maxdiff(active): 0.0004751997 
Nonzero beta count: 400 
Process: 235  Maxdiff(active): 0.0003737964 
Nonzero beta count: 400 
Process: 236  Maxdiff(active): 0.0003518558 
Nonzero beta count: 400 
Process: 237  Maxdiff(active): 0.0003474702 
Nonzero beta count: 400 
Process: 238  Maxdiff(active): 0.000336455 
Nonzero beta count: 400 
Process: 239  Maxdiff(active): 0.0003216153 
Nonzero beta count: 400 
Process: 240  Maxdiff(active): 0.0003047585 
Nonzero beta count: 400 
Process: 241  Maxdiff(active): 0.00028703 
Nonzero beta count: 400 
Process: 242  Maxdiff(active): 0.0002691504 
Nonzero beta count: 400 
Process: 243  Maxdiff(active): 0.0002515691 
Nonzero beta count: 400 
Process: 244  Maxdiff(active): 0.0002345632 
Nonzero beta count: 400 
Process: 245  Maxdiff(active): 0.0002182978 
Nonzero beta count: 400 
Process: 246  Maxdiff(active): 0.0002028646 
Nonzero beta count: 400 
Process: 247  Maxdiff(active): 0.0001883074 
Nonzero beta count: 400 
Process: 248  Maxdiff(active): 0.0001746369 
Nonzero beta count: 400 
Process: 249  Maxdiff(active): 0.0001618429 
Nonzero beta count: 400 
Process: 250  Maxdiff(active): 0.0001499005 
Nonzero beta count: 400 
Process: 251  Maxdiff(active): 0.000138776 
Nonzero beta count: 400 
Process: 252  Maxdiff(active): 0.0001284301 
Nonzero beta count: 400 
Process: 253  Maxdiff(active): 0.0001188206 
Nonzero beta count: 400 
Process: 254  Maxdiff(active): 0.0001099042 
Nonzero beta count: 400 
Process: 255  Maxdiff(active): 0.0001016375 
Nonzero beta count: 400 
Process: 256  Maxdiff(active): 9.397802e-05 
Nonzero beta count: 400 
Process: 257  Maxdiff(active): 8.68849e-05 
Nonzero beta count: 400 
Process: 258  Maxdiff(active): 8.031894e-05 
Nonzero beta count: 400 
Process: 259  Maxdiff(active): 7.424297e-05 
Nonzero beta count: 400 
Process: 260  Maxdiff(active): 6.862192e-05 
Nonzero beta count: 400 
Process: 261  Maxdiff(active): 6.342285e-05 
Nonzero beta count: 400 
Process: 262  Maxdiff(active): 5.861493e-05 
Nonzero beta count: 400 
Process: 263  Maxdiff(active): 5.416937e-05 
Nonzero beta count: 400 
Process: 264  Maxdiff(active): 5.005932e-05 
Nonzero beta count: 400 
Process: 265  Maxdiff(active): 4.625984e-05 
Nonzero beta count: 400 
Process: 266  Maxdiff(active): 4.274773e-05 
Nonzero beta count: 400 
Process: 267  Maxdiff(active): 3.950147e-05 
Nonzero beta count: 400 
Process: 268  Maxdiff(active): 3.650111e-05 
Nonzero beta count: 400 
Process: 269  Maxdiff(active): 3.372814e-05 
Nonzero beta count: 400 
Process: 270  Maxdiff(active): 3.116542e-05 
Nonzero beta count: 400 
Process: 271  Maxdiff(active): 2.879711e-05 
Nonzero beta count: 400 
Process: 272  Maxdiff(active): 2.66085e-05 
Nonzero beta count: 400 
Process: 273  Maxdiff(active): 2.458601e-05 
Nonzero beta count: 400 
Process: 274  Maxdiff(active): 2.271707e-05 
Nonzero beta count: 400 
Process: 275  Maxdiff(active): 2.099006e-05 
Nonzero beta count: 400 
Process: 276  Maxdiff(active): 1.939422e-05 
Nonzero beta count: 400 
Process: 277  Maxdiff(active): 1.791961e-05 
Nonzero beta count: 400 
Process: 278  Maxdiff(active): 1.655704e-05 
Nonzero beta count: 400 
Process: 279  Maxdiff(active): 1.5298e-05 
Nonzero beta count: 400 
Process: 280  Maxdiff(active): 1.413465e-05 
Nonzero beta count: 400 
Process: 281  Maxdiff(active): 1.305972e-05 
Nonzero beta count: 400 
Process: 282  Maxdiff(active): 1.206649e-05 
Nonzero beta count: 400 
Process: 283  Maxdiff(active): 1.114877e-05 
Nonzero beta count: 400 
Process: 284  Maxdiff(active): 1.030081e-05 
Nonzero beta count: 400 
Process: 285  Maxdiff(active): 9.51733e-06 
Nonzero beta count: 400 
Process: 286  Maxdiff(active): 8.793417e-06 
Nonzero beta count: 400 
Process: 287  Maxdiff(active): 8.124549e-06 
Nonzero beta count: 400 
Process: 288  Maxdiff(active): 7.506543e-06 
Nonzero beta count: 400 
Process: 289  Maxdiff(active): 6.935534e-06 
Nonzero beta count: 400 
Process: 290  Maxdiff(active): 6.40795e-06 
Nonzero beta count: 400 
Process: 291  Maxdiff(active): 5.92049e-06 
Nonzero beta count: 400 
Process: 292  Maxdiff(active): 5.470104e-06 
Nonzero beta count: 400 
Process: 293  Maxdiff(active): 5.053973e-06 
Nonzero beta count: 400 
Process: 294  Maxdiff(active): 4.669493e-06 
Nonzero beta count: 400 
Process: 295  Maxdiff(active): 4.314258e-06 
Nonzero beta count: 400 
Process: 296  Maxdiff(active): 3.986043e-06 
Nonzero beta count: 400 
Process: 297  Maxdiff(active): 3.682795e-06 
Nonzero beta count: 400 
Process: 298  Maxdiff(active): 3.402614e-06 
Nonzero beta count: 400 
Process: 299  Maxdiff(active): 3.143746e-06 
Nonzero beta count: 400 
Process: 300  Maxdiff(active): 2.90457e-06 
Nonzero beta count: 400 
Process: 301  Maxdiff(active): 2.683589e-06 
Nonzero beta count: 400 
Process: 302  Maxdiff(active): 2.479419e-06 
Nonzero beta count: 400 
Process: 303  Maxdiff(active): 2.290781e-06 
Nonzero beta count: 400 
Process: 304  Maxdiff(active): 2.116493e-06 
Nonzero beta count: 400 
Process: 305  Maxdiff(active): 1.955465e-06 
Nonzero beta count: 400 
Process: 306  Maxdiff(active): 1.806688e-06 
Nonzero beta count: 400 
Process: 307  Maxdiff(active): 1.669229e-06 
Nonzero beta count: 400 
Process: 308  Maxdiff(active): 1.542228e-06 
Nonzero beta count: 400 
Process: 309  Maxdiff(active): 1.424889e-06 
Nonzero beta count: 400 
Process: 310  Maxdiff(active): 1.316477e-06 
Nonzero beta count: 400 
Process: 311  Maxdiff(active): 1.216313e-06 
Nonzero beta count: 400 
Process: 312  Maxdiff(active): 1.12377e-06 
Nonzero beta count: 400 
Process: 313  Maxdiff(active): 1.038268e-06 
Nonzero beta count: 400 
Process: 314  Maxdiff(active): 9.592712e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.862845e-07 
Converged at iteration: 314 
Process: 1  Maxdiff(active): 0.6160061 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4964485 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2095153 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.07776638 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.05620299 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.04089661 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.02805696 
Nonzero beta count: 390 
Process: 8  Maxdiff(active): 0.01930277 
Nonzero beta count: 386 
Process: 9  Maxdiff(active): 0.01390035 
Nonzero beta count: 384 
Process: 10  Maxdiff(active): 0.009159289 
Nonzero beta count: 384 
Process: 11  Maxdiff(active): 0.006244583 
Nonzero beta count: 384 
Process: 12  Maxdiff(active): 0.004688764 
Nonzero beta count: 380 
Process: 13  Maxdiff(active): 0.003584859 
Nonzero beta count: 380 
Process: 14  Maxdiff(active): 0.002803915 
Nonzero beta count: 380 
Process: 15  Maxdiff(active): 0.002232085 
Nonzero beta count: 380 
Process: 16  Maxdiff(active): 0.001801346 
Nonzero beta count: 380 
Process: 17  Maxdiff(active): 0.001542441 
Nonzero beta count: 380 
Process: 18  Maxdiff(active): 0.001466229 
Nonzero beta count: 380 
Process: 19  Maxdiff(active): 0.001403964 
Nonzero beta count: 380 
Process: 20  Maxdiff(active): 0.001328669 
Nonzero beta count: 380 
Process: 21  Maxdiff(active): 0.001247181 
Nonzero beta count: 380 
Process: 22  Maxdiff(active): 0.001164001 
Nonzero beta count: 380 
Process: 23  Maxdiff(active): 0.001111213 
Nonzero beta count: 380 
Process: 24  Maxdiff(active): 0.001054437 
Nonzero beta count: 380 
Process: 25  Maxdiff(active): 0.0009952008 
Nonzero beta count: 380 
Process: 26  Maxdiff(active): 0.000935254 
Nonzero beta count: 380 
Process: 27  Maxdiff(active): 0.0008758662 
Nonzero beta count: 380 
Process: 28  Maxdiff(active): 0.0008179366 
Nonzero beta count: 380 
Process: 29  Maxdiff(active): 0.0007620807 
Nonzero beta count: 380 
Process: 30  Maxdiff(active): 0.0007086999 
Nonzero beta count: 380 
Process: 31  Maxdiff(active): 0.0006580352 
Nonzero beta count: 380 
Process: 32  Maxdiff(active): 0.0006102087 
Nonzero beta count: 380 
Process: 33  Maxdiff(active): 0.0005652559 
Nonzero beta count: 380 
Process: 34  Maxdiff(active): 0.0005231503 
Nonzero beta count: 380 
Process: 35  Maxdiff(active): 0.0004838219 
Nonzero beta count: 380 
Process: 36  Maxdiff(active): 0.0004471712 
Nonzero beta count: 380 
Process: 37  Maxdiff(active): 0.0004130797 
Nonzero beta count: 380 
Process: 38  Maxdiff(active): 0.0003814174 
Nonzero beta count: 380 
Process: 39  Maxdiff(active): 0.0003520487 
Nonzero beta count: 380 
Process: 40  Maxdiff(active): 0.0003248362 
Nonzero beta count: 380 
Process: 41  Maxdiff(active): 0.0002958384 
Nonzero beta count: 378 
Process: 42  Maxdiff(active): 0.0002724171 
Nonzero beta count: 378 
Process: 43  Maxdiff(active): 0.0002505602 
Nonzero beta count: 378 
Process: 44  Maxdiff(active): 0.0002296042 
Nonzero beta count: 378 
Process: 45  Maxdiff(active): 0.0002097795 
Nonzero beta count: 378 
Process: 46  Maxdiff(active): 0.0001913094 
Nonzero beta count: 378 
Process: 47  Maxdiff(active): 0.0001742735 
Nonzero beta count: 378 
Process: 48  Maxdiff(active): 0.0001586467 
Nonzero beta count: 378 
Process: 49  Maxdiff(active): 0.0001443547 
Nonzero beta count: 378 
Process: 50  Maxdiff(active): 0.0001313043 
Nonzero beta count: 378 
Process: 51  Maxdiff(active): 0.0001193987 
Nonzero beta count: 378 
Process: 52  Maxdiff(active): 0.0001085442 
Nonzero beta count: 378 
Process: 53  Maxdiff(active): 9.865295e-05 
Nonzero beta count: 378 
Process: 54  Maxdiff(active): 8.964362e-05 
Nonzero beta count: 378 
Process: 55  Maxdiff(active): 8.144111e-05 
Nonzero beta count: 378 
Process: 56  Maxdiff(active): 7.397627e-05 
Nonzero beta count: 378 
Process: 57  Maxdiff(active): 6.718535e-05 
Nonzero beta count: 378 
Process: 58  Maxdiff(active): 6.100969e-05 
Nonzero beta count: 378 
Process: 59  Maxdiff(active): 5.539529e-05 
Nonzero beta count: 378 
Process: 60  Maxdiff(active): 5.029257e-05 
Nonzero beta count: 378 
Process: 61  Maxdiff(active): 4.5656e-05 
Nonzero beta count: 378 
Process: 62  Maxdiff(active): 4.144387e-05 
Nonzero beta count: 378 
Process: 63  Maxdiff(active): 3.761801e-05 
Nonzero beta count: 378 
Process: 64  Maxdiff(active): 3.414351e-05 
Nonzero beta count: 378 
Process: 65  Maxdiff(active): 3.098852e-05 
Nonzero beta count: 378 
Process: 66  Maxdiff(active): 2.812396e-05 
Nonzero beta count: 378 
Process: 67  Maxdiff(active): 2.552335e-05 
Nonzero beta count: 378 
Process: 68  Maxdiff(active): 2.316254e-05 
Nonzero beta count: 378 
Process: 69  Maxdiff(active): 2.101957e-05 
Nonzero beta count: 378 
Process: 70  Maxdiff(active): 1.907445e-05 
Nonzero beta count: 378 
Process: 71  Maxdiff(active): 1.7309e-05 
Nonzero beta count: 378 
Process: 72  Maxdiff(active): 1.570669e-05 
Nonzero beta count: 378 
Process: 73  Maxdiff(active): 1.425251e-05 
Nonzero beta count: 378 
Process: 74  Maxdiff(active): 1.29328e-05 
Nonzero beta count: 378 
Process: 75  Maxdiff(active): 1.173515e-05 
Nonzero beta count: 378 
Process: 76  Maxdiff(active): 1.064831e-05 
Nonzero beta count: 378 
Process: 77  Maxdiff(active): 9.662048e-06 
Nonzero beta count: 378 
Process: 78  Maxdiff(active): 8.767066e-06 
Nonzero beta count: 378 
Process: 79  Maxdiff(active): 7.954932e-06 
Nonzero beta count: 378 
Process: 80  Maxdiff(active): 7.217987e-06 
Nonzero beta count: 378 
Process: 81  Maxdiff(active): 6.549278e-06 
Nonzero beta count: 378 
Process: 82  Maxdiff(active): 5.942494e-06 
Nonzero beta count: 378 
Process: 83  Maxdiff(active): 5.391906e-06 
Nonzero beta count: 378 
Process: 84  Maxdiff(active): 4.892313e-06 
Nonzero beta count: 378 
Process: 85  Maxdiff(active): 4.438996e-06 
Nonzero beta count: 378 
Process: 86  Maxdiff(active): 4.027671e-06 
Nonzero beta count: 378 
Process: 87  Maxdiff(active): 3.654451e-06 
Nonzero beta count: 378 
Process: 88  Maxdiff(active): 3.315807e-06 
Nonzero beta count: 378 
Process: 89  Maxdiff(active): 3.008537e-06 
Nonzero beta count: 378 
Process: 90  Maxdiff(active): 2.729737e-06 
Nonzero beta count: 378 
Process: 91  Maxdiff(active): 2.476768e-06 
Nonzero beta count: 378 
Process: 92  Maxdiff(active): 2.247239e-06 
Nonzero beta count: 378 
Process: 93  Maxdiff(active): 2.038979e-06 
Nonzero beta count: 378 
Process: 94  Maxdiff(active): 1.850017e-06 
Nonzero beta count: 378 
Process: 95  Maxdiff(active): 1.678564e-06 
Nonzero beta count: 378 
Process: 96  Maxdiff(active): 1.523e-06 
Nonzero beta count: 378 
Process: 97  Maxdiff(active): 1.381852e-06 
Nonzero beta count: 378 
Process: 98  Maxdiff(active): 1.253784e-06 
Nonzero beta count: 378 
Process: 99  Maxdiff(active): 1.137584e-06 
Nonzero beta count: 378 
Process: 100  Maxdiff(active): 1.032153e-06 
Nonzero beta count: 378 
Process: 101  Maxdiff(active): 9.364933e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.06025103 
Process: 102  Maxdiff(active): 0.01805807 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 0.009595796 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 0.007012769 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 0.006255432 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 0.005998592 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 0.006245338 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 0.006421045 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 0.006370869 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 0.006269543 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 0.006127957 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 0.005949827 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 0.005741081 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 0.004283543 
Nonzero beta count: 390 
Process: 115  Maxdiff(active): 0.003672529 
Nonzero beta count: 390 
Process: 116  Maxdiff(active): 0.002876858 
Nonzero beta count: 390 
Process: 117  Maxdiff(active): 0.002312838 
Nonzero beta count: 390 
Process: 118  Maxdiff(active): 0.00186722 
Nonzero beta count: 388 
Process: 119  Maxdiff(active): 0.001657348 
Nonzero beta count: 388 
Process: 120  Maxdiff(active): 0.001502206 
Nonzero beta count: 388 
Process: 121  Maxdiff(active): 0.001347256 
Nonzero beta count: 388 
Process: 122  Maxdiff(active): 0.00119407 
Nonzero beta count: 388 
Process: 123  Maxdiff(active): 0.001051789 
Nonzero beta count: 388 
Process: 124  Maxdiff(active): 0.0009222058 
Nonzero beta count: 388 
Process: 125  Maxdiff(active): 0.0008054161 
Nonzero beta count: 388 
Process: 126  Maxdiff(active): 0.0007009007 
Nonzero beta count: 388 
Process: 127  Maxdiff(active): 0.0006079374 
Nonzero beta count: 388 
Process: 128  Maxdiff(active): 0.0005257173 
Nonzero beta count: 388 
Process: 129  Maxdiff(active): 0.0004533852 
Nonzero beta count: 388 
Process: 130  Maxdiff(active): 0.0003900655 
Nonzero beta count: 388 
Process: 131  Maxdiff(active): 0.000334883 
Nonzero beta count: 388 
Process: 132  Maxdiff(active): 0.0002869828 
Nonzero beta count: 388 
Process: 133  Maxdiff(active): 0.000245548 
Nonzero beta count: 388 
Process: 134  Maxdiff(active): 0.0002098131 
Nonzero beta count: 388 
Process: 135  Maxdiff(active): 0.0001790728 
Nonzero beta count: 388 
Process: 136  Maxdiff(active): 0.0001526863 
Nonzero beta count: 388 
Process: 137  Maxdiff(active): 0.0001300787 
Nonzero beta count: 388 
Process: 138  Maxdiff(active): 0.0001107389 
Nonzero beta count: 388 
Process: 139  Maxdiff(active): 9.421642e-05 
Nonzero beta count: 388 
Process: 140  Maxdiff(active): 8.011657e-05 
Nonzero beta count: 388 
Process: 141  Maxdiff(active): 6.809561e-05 
Nonzero beta count: 388 
Process: 142  Maxdiff(active): 5.785537e-05 
Nonzero beta count: 388 
Process: 143  Maxdiff(active): 4.913815e-05 
Nonzero beta count: 388 
Process: 144  Maxdiff(active): 4.172191e-05 
Nonzero beta count: 388 
Process: 145  Maxdiff(active): 3.541575e-05 
Nonzero beta count: 388 
Process: 146  Maxdiff(active): 3.005592e-05 
Nonzero beta count: 388 
Process: 147  Maxdiff(active): 2.55022e-05 
Nonzero beta count: 388 
Process: 148  Maxdiff(active): 2.163466e-05 
Nonzero beta count: 388 
Process: 149  Maxdiff(active): 1.835088e-05 
Nonzero beta count: 388 
Process: 150  Maxdiff(active): 1.556347e-05 
Nonzero beta count: 388 
Process: 151  Maxdiff(active): 1.319792e-05 
Nonzero beta count: 388 
Process: 152  Maxdiff(active): 1.11908e-05 
Nonzero beta count: 388 
Process: 153  Maxdiff(active): 9.488082e-06 
Nonzero beta count: 388 
Process: 154  Maxdiff(active): 8.043818e-06 
Nonzero beta count: 388 
Process: 155  Maxdiff(active): 6.818941e-06 
Nonzero beta count: 388 
Process: 156  Maxdiff(active): 5.780244e-06 
Nonzero beta count: 388 
Process: 157  Maxdiff(active): 4.899516e-06 
Nonzero beta count: 388 
Process: 158  Maxdiff(active): 4.152798e-06 
Nonzero beta count: 388 
Process: 159  Maxdiff(active): 3.519748e-06 
Nonzero beta count: 388 
Process: 160  Maxdiff(active): 2.983099e-06 
Nonzero beta count: 388 
Process: 161  Maxdiff(active): 2.528197e-06 
Nonzero beta count: 388 
Process: 162  Maxdiff(active): 2.14261e-06 
Nonzero beta count: 388 
Process: 163  Maxdiff(active): 1.815789e-06 
Nonzero beta count: 388 
Process: 164  Maxdiff(active): 1.53879e-06 
Nonzero beta count: 388 
Process: 165  Maxdiff(active): 1.304025e-06 
Nonzero beta count: 388 
Process: 166  Maxdiff(active): 1.105061e-06 
Nonzero beta count: 388 
Process: 167  Maxdiff(active): 9.364423e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.01498733 
Process: 168  Maxdiff(active): 0.008470803 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 0.006108929 
Nonzero beta count: 398 
Process: 170  Maxdiff(active): 0.004744078 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 0.003916291 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 0.003344752 
