Start: random 07
Process: 34  Maxdiff(active): 0.0002059673 
Nonzero beta count: 814 
Process: 35  Maxdiff(active): 0.0001249966 
Nonzero beta count: 814 
Process: 36  Maxdiff(active): 7.50912e-05 
Nonzero beta count: 814 
Process: 37  Maxdiff(active): 4.480213e-05 
Nonzero beta count: 814 
Process: 38  Maxdiff(active): 2.661021e-05 
Nonzero beta count: 814 
Process: 39  Maxdiff(active): 1.576085e-05 
Nonzero beta count: 814 
Process: 40  Maxdiff(active): 9.320325e-06 
Nonzero beta count: 814 
Process: 41  Maxdiff(active): 5.507915e-06 
Nonzero beta count: 814 
Process: 42  Maxdiff(active): 3.254701e-06 
Nonzero beta count: 814 
Process: 43  Maxdiff(active): 1.923842e-06 
Nonzero beta count: 814 
Process: 44  Maxdiff(active): 1.137767e-06 
Nonzero beta count: 814 
Process: 45  Maxdiff(active): 6.732813e-07 
Nonzero beta count: 814 
  Global maxdiff: 0.03649489 
Process: 46  Maxdiff(active): 0.009154551 
Nonzero beta count: 858 
Process: 47  Maxdiff(active): 0.004631758 
Nonzero beta count: 856 
Process: 48  Maxdiff(active): 0.002627095 
Nonzero beta count: 856 
Process: 49  Maxdiff(active): 0.001818913 
Nonzero beta count: 854 
Process: 50  Maxdiff(active): 0.00122273 
Nonzero beta count: 854 
Process: 51  Maxdiff(active): 0.0008093602 
Nonzero beta count: 854 
Process: 52  Maxdiff(active): 0.0005311279 
Nonzero beta count: 854 
Process: 53  Maxdiff(active): 0.000345642 
Nonzero beta count: 854 
Process: 54  Maxdiff(active): 0.0002373056 
Nonzero beta count: 854 
Process: 55  Maxdiff(active): 0.0001647422 
Nonzero beta count: 854 
Process: 56  Maxdiff(active): 0.0001129517 
Nonzero beta count: 854 
Process: 57  Maxdiff(active): 7.670299e-05 
Nonzero beta count: 854 
Process: 58  Maxdiff(active): 5.169907e-05 
Nonzero beta count: 854 
Process: 59  Maxdiff(active): 3.46416e-05 
Nonzero beta count: 854 
Process: 60  Maxdiff(active): 2.3104e-05 
Nonzero beta count: 854 
Process: 61  Maxdiff(active): 1.535178e-05 
Nonzero beta count: 854 
Process: 62  Maxdiff(active): 1.017022e-05 
Nonzero beta count: 854 
Process: 63  Maxdiff(active): 6.721244e-06 
Nonzero beta count: 854 
Process: 64  Maxdiff(active): 4.43313e-06 
Nonzero beta count: 854 
Process: 65  Maxdiff(active): 2.919198e-06 
Nonzero beta count: 854 
Process: 66  Maxdiff(active): 1.919666e-06 
Nonzero beta count: 854 
Process: 67  Maxdiff(active): 1.260918e-06 
Nonzero beta count: 854 
Process: 68  Maxdiff(active): 8.273994e-07 
Nonzero beta count: 854 
  Global maxdiff: 0.008847341 
Process: 69  Maxdiff(active): 0.00147081 
Nonzero beta count: 860 
Process: 70  Maxdiff(active): 0.000541012 
Nonzero beta count: 860 
Process: 71  Maxdiff(active): 0.0002396234 
Nonzero beta count: 860 
Process: 72  Maxdiff(active): 0.000132163 
Nonzero beta count: 860 
Process: 73  Maxdiff(active): 8.966365e-05 
Nonzero beta count: 860 
Process: 74  Maxdiff(active): 5.999289e-05 
Nonzero beta count: 860 
Process: 75  Maxdiff(active): 3.982354e-05 
Nonzero beta count: 860 
Process: 76  Maxdiff(active): 2.63058e-05 
Nonzero beta count: 860 
Process: 77  Maxdiff(active): 1.734217e-05 
Nonzero beta count: 860 
Process: 78  Maxdiff(active): 1.158008e-05 
Nonzero beta count: 860 
Process: 79  Maxdiff(active): 8.160351e-06 
Nonzero beta count: 860 
Process: 80  Maxdiff(active): 5.702885e-06 
Nonzero beta count: 860 
Process: 81  Maxdiff(active): 3.960308e-06 
Nonzero beta count: 860 
Process: 82  Maxdiff(active): 2.736724e-06 
Nonzero beta count: 860 
Process: 83  Maxdiff(active): 1.883915e-06 
Nonzero beta count: 860 
Process: 84  Maxdiff(active): 1.292915e-06 
Nonzero beta count: 860 
Process: 85  Maxdiff(active): 8.851706e-07 
Nonzero beta count: 860 
  Global maxdiff: 6.048421e-07 
Converged at iteration: 85 
Process: 1  Maxdiff(active): 0.198187 
Nonzero beta count: 604 
Process: 2  Maxdiff(active): 0.1170339 
Nonzero beta count: 562 
Process: 3  Maxdiff(active): 0.05185201 
Nonzero beta count: 550 
Process: 4  Maxdiff(active): 0.01711889 
Nonzero beta count: 542 
Process: 5  Maxdiff(active): 0.007253835 
Nonzero beta count: 538 
Process: 6  Maxdiff(active): 0.003893162 
Nonzero beta count: 538 
Process: 7  Maxdiff(active): 0.002024211 
Nonzero beta count: 536 
Process: 8  Maxdiff(active): 0.001048885 
Nonzero beta count: 536 
Process: 9  Maxdiff(active): 0.0005241386 
Nonzero beta count: 536 
Process: 10  Maxdiff(active): 0.0002624991 
Nonzero beta count: 536 
Process: 11  Maxdiff(active): 0.0001355196 
Nonzero beta count: 536 
Process: 12  Maxdiff(active): 7.227805e-05 
Nonzero beta count: 536 
Process: 13  Maxdiff(active): 3.805229e-05 
Nonzero beta count: 536 
Process: 14  Maxdiff(active): 1.981141e-05 
Nonzero beta count: 536 
Process: 15  Maxdiff(active): 1.02241e-05 
Nonzero beta count: 536 
Process: 16  Maxdiff(active): 5.241214e-06 
Nonzero beta count: 536 
Process: 17  Maxdiff(active): 2.673605e-06 
Nonzero beta count: 536 
Process: 18  Maxdiff(active): 1.358989e-06 
Nonzero beta count: 536 
Process: 19  Maxdiff(active): 6.890317e-07 
Nonzero beta count: 536 
  Global maxdiff: 0.1700728 
Process: 20  Maxdiff(active): 0.07102689 
Nonzero beta count: 720 
Process: 21  Maxdiff(active): 0.03889828 
Nonzero beta count: 714 
Process: 22  Maxdiff(active): 0.02923738 
Nonzero beta count: 710 
Process: 23  Maxdiff(active): 0.01504077 
Nonzero beta count: 706 
Process: 24  Maxdiff(active): 0.007871774 
Nonzero beta count: 702 
Process: 25  Maxdiff(active): 0.004006298 
Nonzero beta count: 702 
Process: 26  Maxdiff(active): 0.002142899 
Nonzero beta count: 700 
Process: 27  Maxdiff(active): 0.001263965 
Nonzero beta count: 700 
Process: 28  Maxdiff(active): 0.0007394997 
Nonzero beta count: 700 
Process: 29  Maxdiff(active): 0.0004312717 
Nonzero beta count: 700 
Process: 30  Maxdiff(active): 0.0002516734 
Nonzero beta count: 700 
Process: 31  Maxdiff(active): 0.000147179 
Nonzero beta count: 700 
Process: 32  Maxdiff(active): 8.634994e-05 
Nonzero beta count: 700 
Process: 33  Maxdiff(active): 5.08563e-05 
Nonzero beta count: 700 
Process: 34  Maxdiff(active): 3.007243e-05 
Nonzero beta count: 700 
Process: 35  Maxdiff(active): 1.785124e-05 
Nonzero beta count: 700 
Process: 36  Maxdiff(active): 1.063375e-05 
Nonzero beta count: 700 
Process: 37  Maxdiff(active): 6.353511e-06 
Nonzero beta count: 700 
Process: 38  Maxdiff(active): 3.805609e-06 
Nonzero beta count: 700 
Process: 39  Maxdiff(active): 2.284008e-06 
Nonzero beta count: 700 
Process: 40  Maxdiff(active): 1.372888e-06 
Nonzero beta count: 700 
Process: 41  Maxdiff(active): 8.261623e-07 
Nonzero beta count: 700 
  Global maxdiff: 0.08271795 
Process: 42  Maxdiff(active): 0.02034347 
Nonzero beta count: 760 
Process: 43  Maxdiff(active): 0.008619368 
Nonzero beta count: 760 
Process: 44  Maxdiff(active): 0.004165345 
Nonzero beta count: 758 
Process: 45  Maxdiff(active): 0.002129131 
Nonzero beta count: 758 
Process: 46  Maxdiff(active): 0.001089336 
Nonzero beta count: 758 
Process: 47  Maxdiff(active): 0.0006058472 
Nonzero beta count: 758 
Process: 48  Maxdiff(active): 0.0003923188 
Nonzero beta count: 758 
Process: 49  Maxdiff(active): 0.0002547403 
Nonzero beta count: 758 
Process: 50  Maxdiff(active): 0.0001694589 
Nonzero beta count: 758 
Process: 51  Maxdiff(active): 0.000114683 
Nonzero beta count: 758 
Process: 52  Maxdiff(active): 7.690704e-05 
Nonzero beta count: 758 
Process: 53  Maxdiff(active): 5.125666e-05 
Nonzero beta count: 758 
Process: 54  Maxdiff(active): 3.401969e-05 
Nonzero beta count: 758 
Process: 55  Maxdiff(active): 2.251477e-05 
Nonzero beta count: 758 
Process: 56  Maxdiff(active): 1.486946e-05 
Nonzero beta count: 758 
Process: 57  Maxdiff(active): 9.803883e-06 
Nonzero beta count: 758 
Process: 58  Maxdiff(active): 6.454685e-06 
Nonzero beta count: 758 
Process: 59  Maxdiff(active): 4.244044e-06 
Nonzero beta count: 758 
Process: 60  Maxdiff(active): 2.787067e-06 
Nonzero beta count: 758 
Process: 61  Maxdiff(active): 1.82813e-06 
Nonzero beta count: 758 
Process: 62  Maxdiff(active): 1.197813e-06 
Nonzero beta count: 758 
Process: 63  Maxdiff(active): 7.840179e-07 
Nonzero beta count: 758 
  Global maxdiff: 0.006975737 
Process: 64  Maxdiff(active): 0.001713802 
Nonzero beta count: 770 
Process: 65  Maxdiff(active): 0.0008324467 
Nonzero beta count: 770 
Process: 66  Maxdiff(active): 0.0004591922 
Nonzero beta count: 770 
Process: 67  Maxdiff(active): 0.0002763488 
Nonzero beta count: 770 
Process: 68  Maxdiff(active): 0.000171677 
Nonzero beta count: 770 
Process: 69  Maxdiff(active): 0.0001080304 
Nonzero beta count: 770 
Process: 70  Maxdiff(active): 6.820261e-05 
Nonzero beta count: 770 
Process: 71  Maxdiff(active): 4.302429e-05 
Nonzero beta count: 770 
Process: 72  Maxdiff(active): 2.708732e-05 
Nonzero beta count: 770 
Process: 73  Maxdiff(active): 1.701966e-05 
Nonzero beta count: 770 
Process: 74  Maxdiff(active): 1.067663e-05 
Nonzero beta count: 770 
Process: 75  Maxdiff(active): 6.68976e-06 
Nonzero beta count: 770 
Process: 76  Maxdiff(active): 4.188418e-06 
Nonzero beta count: 770 
Process: 77  Maxdiff(active): 2.621108e-06 
Nonzero beta count: 770 
Process: 78  Maxdiff(active): 1.639894e-06 
Nonzero beta count: 770 
Process: 79  Maxdiff(active): 1.025933e-06 
Nonzero beta count: 770 
Process: 80  Maxdiff(active): 6.418814e-07 
Nonzero beta count: 770 
  Global maxdiff: 4.016733e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.1494521 
Nonzero beta count: 406 
Process: 2  Maxdiff(active): 0.07608763 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.0224724 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.005582806 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.001443981 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.0004438521 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.0001421113 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 5.084182e-05 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 1.796531e-05 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 6.195795e-06 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 2.109335e-06 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 7.13916e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.1127144 
Process: 13  Maxdiff(active): 0.04564502 
Nonzero beta count: 522 
Process: 14  Maxdiff(active): 0.02650133 
Nonzero beta count: 518 
Process: 15  Maxdiff(active): 0.01192218 
Nonzero beta count: 516 
Process: 16  Maxdiff(active): 0.006496437 
Nonzero beta count: 510 
Process: 17  Maxdiff(active): 0.00331856 
Nonzero beta count: 510 
Process: 18  Maxdiff(active): 0.001630679 
Nonzero beta count: 508 
Process: 19  Maxdiff(active): 0.0008012617 
Nonzero beta count: 508 
Process: 20  Maxdiff(active): 0.0003916494 
Nonzero beta count: 508 
Process: 21  Maxdiff(active): 0.0001914046 
Nonzero beta count: 508 
Process: 22  Maxdiff(active): 0.0001147543 
Nonzero beta count: 508 
Process: 23  Maxdiff(active): 6.71687e-05 
Nonzero beta count: 508 
Process: 24  Maxdiff(active): 3.866968e-05 
Nonzero beta count: 508 
Process: 25  Maxdiff(active): 2.199274e-05 
Nonzero beta count: 508 
Process: 26  Maxdiff(active): 1.239216e-05 
Nonzero beta count: 508 
Process: 27  Maxdiff(active): 6.932053e-06 
Nonzero beta count: 508 
Process: 28  Maxdiff(active): 3.855519e-06 
Nonzero beta count: 508 
Process: 29  Maxdiff(active): 2.134602e-06 
Nonzero beta count: 508 
Process: 30  Maxdiff(active): 1.177509e-06 
Nonzero beta count: 508 
Process: 31  Maxdiff(active): 6.47659e-07 
Nonzero beta count: 508 
  Global maxdiff: 0.04202092 
Process: 32  Maxdiff(active): 0.01286651 
Nonzero beta count: 540 
Process: 33  Maxdiff(active): 0.008304459 
Nonzero beta count: 538 
Process: 34  Maxdiff(active): 0.005168548 
Nonzero beta count: 538 
Process: 35  Maxdiff(active): 0.003211813 
Nonzero beta count: 538 
Process: 36  Maxdiff(active): 0.002000897 
Nonzero beta count: 538 
Process: 37  Maxdiff(active): 0.001247256 
Nonzero beta count: 538 
Process: 38  Maxdiff(active): 0.0007774491 
Nonzero beta count: 538 
Process: 39  Maxdiff(active): 0.0004847334 
Nonzero beta count: 538 
Process: 40  Maxdiff(active): 0.0003024456 
Nonzero beta count: 538 
Process: 41  Maxdiff(active): 0.0001889101 
Nonzero beta count: 538 
Process: 42  Maxdiff(active): 0.000118145 
Nonzero beta count: 538 
Process: 43  Maxdiff(active): 7.398927e-05 
Nonzero beta count: 538 
Process: 44  Maxdiff(active): 4.640075e-05 
Nonzero beta count: 538 
Process: 45  Maxdiff(active): 2.913896e-05 
Nonzero beta count: 538 
Process: 46  Maxdiff(active): 1.832289e-05 
Nonzero beta count: 538 
Process: 47  Maxdiff(active): 1.153603e-05 
Nonzero beta count: 538 
Process: 48  Maxdiff(active): 7.271568e-06 
Nonzero beta count: 538 
Process: 49  Maxdiff(active): 4.588541e-06 
Nonzero beta count: 538 
Process: 50  Maxdiff(active): 2.898412e-06 
Nonzero beta count: 538 
Process: 51  Maxdiff(active): 1.844164e-06 
Nonzero beta count: 538 
Process: 52  Maxdiff(active): 1.174168e-06 
Nonzero beta count: 538 
Process: 53  Maxdiff(active): 7.476801e-07 
Nonzero beta count: 538 
  Global maxdiff: 0.006107617 
Process: 54  Maxdiff(active): 0.001096705 
Nonzero beta count: 552 
Process: 55  Maxdiff(active): 0.0005236973 
Nonzero beta count: 552 
Process: 56  Maxdiff(active): 0.0003103297 
Nonzero beta count: 552 
Process: 57  Maxdiff(active): 0.0001980824 
Nonzero beta count: 552 
Process: 58  Maxdiff(active): 0.0001294484 
Nonzero beta count: 552 
Process: 59  Maxdiff(active): 8.38419e-05 
Nonzero beta count: 552 
Process: 60  Maxdiff(active): 5.428825e-05 
Nonzero beta count: 552 
Process: 61  Maxdiff(active): 3.525043e-05 
Nonzero beta count: 552 
Process: 62  Maxdiff(active): 2.29647e-05 
Nonzero beta count: 552 
Process: 63  Maxdiff(active): 1.500576e-05 
Nonzero beta count: 552 
Process: 64  Maxdiff(active): 9.829958e-06 
Nonzero beta count: 552 
Process: 65  Maxdiff(active): 6.476687e-06 
Nonzero beta count: 552 
Process: 66  Maxdiff(active): 4.322432e-06 
Nonzero beta count: 552 
Process: 67  Maxdiff(active): 2.886987e-06 
Nonzero beta count: 552 
Process: 68  Maxdiff(active): 1.929017e-06 
Nonzero beta count: 552 
Process: 69  Maxdiff(active): 1.289146e-06 
Nonzero beta count: 552 
Process: 70  Maxdiff(active): 8.615625e-07 
Nonzero beta count: 552 
  Global maxdiff: 5.757841e-07 
Converged at iteration: 70 
Process: 1  Maxdiff(active): 0.04878158 
Nonzero beta count: 158 
Process: 2  Maxdiff(active): 0.01669363 
Nonzero beta count: 158 
Process: 3  Maxdiff(active): 0.00271003 
Nonzero beta count: 158 
Process: 4  Maxdiff(active): 0.0004613319 
Nonzero beta count: 158 
Process: 5  Maxdiff(active): 6.946528e-05 
Nonzero beta count: 158 
Process: 6  Maxdiff(active): 1.208202e-05 
Nonzero beta count: 158 
Process: 7  Maxdiff(active): 1.911662e-06 
Nonzero beta count: 158 
Process: 8  Maxdiff(active): 3.292641e-07 
Nonzero beta count: 158 
  Global maxdiff: 0.01746503 
Process: 9  Maxdiff(active): 0.003214367 
Nonzero beta count: 180 
Process: 10  Maxdiff(active): 0.0003282427 
Nonzero beta count: 180 
Process: 11  Maxdiff(active): 4.746247e-05 
Nonzero beta count: 180 
Process: 12  Maxdiff(active): 8.069962e-06 
Nonzero beta count: 180 
Process: 13  Maxdiff(active): 1.168879e-06 
Nonzero beta count: 180 
Process: 14  Maxdiff(active): 2.181687e-07 
Nonzero beta count: 180 
  Global maxdiff: 4.532116e-08 
Converged at iteration: 14 
Process: 1  Maxdiff(active): 5.42707e-06 
Nonzero beta count: 32 
Process: 2  Maxdiff(active): 4.95589e-09 
Nonzero beta count: 32 
  Global maxdiff: 4.565903e-12 
Converged at iteration: 2 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
End: random 07
