Start: hub 50
  Global maxdiff: 0.02427926 
Process: 108  Maxdiff(active): 0.01023142 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 0.004932301 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 0.00298438 
Nonzero beta count: 390 
Process: 111  Maxdiff(active): 0.002397661 
Nonzero beta count: 390 
Process: 112  Maxdiff(active): 0.001914771 
Nonzero beta count: 390 
Process: 113  Maxdiff(active): 0.001553545 
Nonzero beta count: 388 
Process: 114  Maxdiff(active): 0.00124307 
Nonzero beta count: 388 
Process: 115  Maxdiff(active): 0.001029571 
Nonzero beta count: 388 
Process: 116  Maxdiff(active): 0.0008611496 
Nonzero beta count: 386 
Process: 117  Maxdiff(active): 0.0007011555 
Nonzero beta count: 386 
Process: 118  Maxdiff(active): 0.0005595719 
Nonzero beta count: 386 
Process: 119  Maxdiff(active): 0.0004642321 
Nonzero beta count: 386 
Process: 120  Maxdiff(active): 0.0003772784 
Nonzero beta count: 386 
Process: 121  Maxdiff(active): 0.0003023884 
Nonzero beta count: 386 
Process: 122  Maxdiff(active): 0.0002396056 
Nonzero beta count: 386 
Process: 123  Maxdiff(active): 0.0001883308 
Nonzero beta count: 386 
Process: 124  Maxdiff(active): 0.000147193 
Nonzero beta count: 386 
Process: 125  Maxdiff(active): 0.0001145947 
Nonzero beta count: 386 
Process: 126  Maxdiff(active): 8.896827e-05 
Nonzero beta count: 386 
Process: 127  Maxdiff(active): 6.892553e-05 
Nonzero beta count: 386 
Process: 128  Maxdiff(active): 5.330293e-05 
Nonzero beta count: 386 
Process: 129  Maxdiff(active): 4.115535e-05 
Nonzero beta count: 386 
Process: 130  Maxdiff(active): 3.172848e-05 
Nonzero beta count: 386 
Process: 131  Maxdiff(active): 2.442601e-05 
Nonzero beta count: 386 
Process: 132  Maxdiff(active): 1.877887e-05 
Nonzero beta count: 386 
Process: 133  Maxdiff(active): 1.441909e-05 
Nonzero beta count: 386 
Process: 134  Maxdiff(active): 1.10586e-05 
Nonzero beta count: 386 
Process: 135  Maxdiff(active): 8.472325e-06 
Nonzero beta count: 386 
Process: 136  Maxdiff(active): 6.484732e-06 
Nonzero beta count: 386 
Process: 137  Maxdiff(active): 4.959231e-06 
Nonzero beta count: 386 
Process: 138  Maxdiff(active): 3.789778e-06 
Nonzero beta count: 386 
Process: 139  Maxdiff(active): 2.89422e-06 
Nonzero beta count: 386 
Process: 140  Maxdiff(active): 2.209053e-06 
Nonzero beta count: 386 
Process: 141  Maxdiff(active): 1.685282e-06 
Nonzero beta count: 386 
Process: 142  Maxdiff(active): 1.285179e-06 
Nonzero beta count: 386 
Process: 143  Maxdiff(active): 9.797348e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.0001914621 
Process: 144  Maxdiff(active): 6.085363e-05 
Nonzero beta count: 388 
Process: 145  Maxdiff(active): 2.943155e-05 
Nonzero beta count: 388 
Process: 146  Maxdiff(active): 1.728488e-05 
Nonzero beta count: 388 
Process: 147  Maxdiff(active): 1.355465e-05 
Nonzero beta count: 388 
Process: 148  Maxdiff(active): 1.011783e-05 
Nonzero beta count: 388 
Process: 149  Maxdiff(active): 7.275368e-06 
Nonzero beta count: 388 
Process: 150  Maxdiff(active): 5.230996e-06 
Nonzero beta count: 388 
Process: 151  Maxdiff(active): 3.824572e-06 
Nonzero beta count: 388 
Process: 152  Maxdiff(active): 2.84458e-06 
Nonzero beta count: 388 
Process: 153  Maxdiff(active): 2.167465e-06 
Nonzero beta count: 388 
Process: 154  Maxdiff(active): 1.721853e-06 
Nonzero beta count: 388 
Process: 155  Maxdiff(active): 1.358779e-06 
Nonzero beta count: 388 
Process: 156  Maxdiff(active): 1.067373e-06 
Nonzero beta count: 388 
Process: 157  Maxdiff(active): 8.358683e-07 
Nonzero beta count: 388 
  Global maxdiff: 6.532153e-07 
Converged at iteration: 157 
Process: 1  Maxdiff(active): 0.6509483 
Nonzero beta count: 308 
Process: 2  Maxdiff(active): 0.6276417 
Nonzero beta count: 296 
Process: 3  Maxdiff(active): 0.1761738 
Nonzero beta count: 284 
Process: 4  Maxdiff(active): 0.1509376 
Nonzero beta count: 276 
Process: 5  Maxdiff(active): 0.09399471 
Nonzero beta count: 272 
Process: 6  Maxdiff(active): 0.03788846 
Nonzero beta count: 270 
Process: 7  Maxdiff(active): 0.02673377 
Nonzero beta count: 270 
Process: 8  Maxdiff(active): 0.008993005 
Nonzero beta count: 268 
Process: 9  Maxdiff(active): 0.004321671 
Nonzero beta count: 268 
Process: 10  Maxdiff(active): 0.002381093 
Nonzero beta count: 268 
Process: 11  Maxdiff(active): 0.001426687 
Nonzero beta count: 268 
Process: 12  Maxdiff(active): 0.0008293396 
Nonzero beta count: 268 
Process: 13  Maxdiff(active): 0.0004550759 
Nonzero beta count: 268 
Process: 14  Maxdiff(active): 0.0002541867 
Nonzero beta count: 268 
Process: 15  Maxdiff(active): 0.0001471303 
Nonzero beta count: 268 
Process: 16  Maxdiff(active): 8.318089e-05 
Nonzero beta count: 268 
Process: 17  Maxdiff(active): 4.588648e-05 
Nonzero beta count: 268 
Process: 18  Maxdiff(active): 2.47525e-05 
Nonzero beta count: 268 
Process: 19  Maxdiff(active): 1.311447e-05 
Nonzero beta count: 268 
Process: 20  Maxdiff(active): 6.864422e-06 
Nonzero beta count: 268 
Process: 21  Maxdiff(active): 3.572319e-06 
Nonzero beta count: 268 
Process: 22  Maxdiff(active): 1.859774e-06 
Nonzero beta count: 268 
Process: 23  Maxdiff(active): 9.735565e-07 
Nonzero beta count: 268 
  Global maxdiff: 0.3326441 
Process: 24  Maxdiff(active): 0.1249821 
Nonzero beta count: 368 
Process: 25  Maxdiff(active): 0.06798487 
Nonzero beta count: 356 
Process: 26  Maxdiff(active): 0.05305317 
Nonzero beta count: 352 
Process: 27  Maxdiff(active): 0.03671048 
Nonzero beta count: 352 
Process: 28  Maxdiff(active): 0.02865602 
Nonzero beta count: 352 
Process: 29  Maxdiff(active): 0.0200717 
Nonzero beta count: 352 
Process: 30  Maxdiff(active): 0.0130123 
Nonzero beta count: 350 
Process: 31  Maxdiff(active): 0.00782884 
Nonzero beta count: 350 
Process: 32  Maxdiff(active): 0.004417175 
Nonzero beta count: 348 
Process: 33  Maxdiff(active): 0.002666763 
Nonzero beta count: 348 
Process: 34  Maxdiff(active): 0.00183687 
Nonzero beta count: 348 
Process: 35  Maxdiff(active): 0.001336023 
Nonzero beta count: 348 
Process: 36  Maxdiff(active): 0.0009440575 
Nonzero beta count: 348 
Process: 37  Maxdiff(active): 0.0006495529 
Nonzero beta count: 348 
Process: 38  Maxdiff(active): 0.0004361173 
Nonzero beta count: 348 
Process: 39  Maxdiff(active): 0.0002861889 
Nonzero beta count: 348 
Process: 40  Maxdiff(active): 0.0001841052 
Nonzero beta count: 348 
Process: 41  Maxdiff(active): 0.0001154608 
Nonzero beta count: 348 
Process: 42  Maxdiff(active): 7.078639e-05 
Nonzero beta count: 348 
Process: 43  Maxdiff(active): 4.230446e-05 
Nonzero beta count: 348 
Process: 44  Maxdiff(active): 2.528575e-05 
Nonzero beta count: 348 
Process: 45  Maxdiff(active): 1.452149e-05 
Nonzero beta count: 348 
Process: 46  Maxdiff(active): 7.880616e-06 
Nonzero beta count: 348 
Process: 47  Maxdiff(active): 5.509034e-06 
Nonzero beta count: 348 
Process: 48  Maxdiff(active): 3.936326e-06 
Nonzero beta count: 348 
Process: 49  Maxdiff(active): 2.766972e-06 
Nonzero beta count: 348 
Process: 50  Maxdiff(active): 1.917432e-06 
Nonzero beta count: 348 
Process: 51  Maxdiff(active): 1.311262e-06 
Nonzero beta count: 348 
Process: 52  Maxdiff(active): 9.128499e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.06824756 
Process: 53  Maxdiff(active): 0.03098222 
Nonzero beta count: 384 
Process: 54  Maxdiff(active): 0.02481931 
Nonzero beta count: 382 
Process: 55  Maxdiff(active): 0.02055131 
Nonzero beta count: 382 
Process: 56  Maxdiff(active): 0.01836156 
Nonzero beta count: 382 
Process: 57  Maxdiff(active): 0.01756915 
Nonzero beta count: 378 
Process: 58  Maxdiff(active): 0.01589654 
Nonzero beta count: 374 
Process: 59  Maxdiff(active): 0.01417169 
Nonzero beta count: 374 
Process: 60  Maxdiff(active): 0.01224146 
Nonzero beta count: 374 
Process: 61  Maxdiff(active): 0.01024203 
Nonzero beta count: 374 
Process: 62  Maxdiff(active): 0.00834792 
Nonzero beta count: 374 
Process: 63  Maxdiff(active): 0.006664448 
Nonzero beta count: 374 
Process: 64  Maxdiff(active): 0.005256674 
Nonzero beta count: 372 
Process: 65  Maxdiff(active): 0.004117344 
Nonzero beta count: 370 
Process: 66  Maxdiff(active): 0.003196096 
Nonzero beta count: 370 
Process: 67  Maxdiff(active): 0.002468603 
Nonzero beta count: 370 
Process: 68  Maxdiff(active): 0.001899879 
Nonzero beta count: 368 
Process: 69  Maxdiff(active): 0.00147098 
Nonzero beta count: 368 
Process: 70  Maxdiff(active): 0.001128642 
Nonzero beta count: 368 
Process: 71  Maxdiff(active): 0.0008598097 
Nonzero beta count: 368 
Process: 72  Maxdiff(active): 0.0006489882 
Nonzero beta count: 368 
Process: 73  Maxdiff(active): 0.0004847628 
Nonzero beta count: 368 
Process: 74  Maxdiff(active): 0.0003583976 
Nonzero beta count: 368 
Process: 75  Maxdiff(active): 0.0002625063 
Nonzero beta count: 368 
Process: 76  Maxdiff(active): 0.0001907075 
Nonzero beta count: 368 
Process: 77  Maxdiff(active): 0.0001375704 
Nonzero beta count: 368 
Process: 78  Maxdiff(active): 9.862577e-05 
Nonzero beta count: 368 
Process: 79  Maxdiff(active): 7.031117e-05 
Nonzero beta count: 368 
Process: 80  Maxdiff(active): 4.986185e-05 
Nonzero beta count: 368 
Process: 81  Maxdiff(active): 3.517645e-05 
Nonzero beta count: 368 
Process: 82  Maxdiff(active): 2.468337e-05 
Nonzero beta count: 368 
Process: 83  Maxdiff(active): 1.722136e-05 
Nonzero beta count: 368 
Process: 84  Maxdiff(active): 1.194005e-05 
Nonzero beta count: 368 
Process: 85  Maxdiff(active): 8.220812e-06 
Nonzero beta count: 368 
Process: 86  Maxdiff(active): 5.662048e-06 
Nonzero beta count: 368 
Process: 87  Maxdiff(active): 3.981595e-06 
Nonzero beta count: 368 
Process: 88  Maxdiff(active): 2.783426e-06 
Nonzero beta count: 368 
Process: 89  Maxdiff(active): 1.933484e-06 
Nonzero beta count: 368 
Process: 90  Maxdiff(active): 1.333855e-06 
Nonzero beta count: 368 
Process: 91  Maxdiff(active): 9.132832e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.05762844 
Process: 92  Maxdiff(active): 0.01920891 
Nonzero beta count: 382 
Process: 93  Maxdiff(active): 0.009989704 
Nonzero beta count: 380 
Process: 94  Maxdiff(active): 0.007082068 
Nonzero beta count: 378 
Process: 95  Maxdiff(active): 0.005961713 
Nonzero beta count: 378 
Process: 96  Maxdiff(active): 0.00458346 
Nonzero beta count: 376 
Process: 97  Maxdiff(active): 0.003436917 
Nonzero beta count: 376 
Process: 98  Maxdiff(active): 0.00271541 
Nonzero beta count: 376 
Process: 99  Maxdiff(active): 0.002083528 
Nonzero beta count: 376 
Process: 100  Maxdiff(active): 0.001600718 
Nonzero beta count: 376 
Process: 101  Maxdiff(active): 0.001213292 
Nonzero beta count: 376 
Process: 102  Maxdiff(active): 0.0008973247 
Nonzero beta count: 376 
Process: 103  Maxdiff(active): 0.0006652666 
Nonzero beta count: 376 
Process: 104  Maxdiff(active): 0.00048874 
Nonzero beta count: 376 
Process: 105  Maxdiff(active): 0.0003573103 
Nonzero beta count: 376 
Process: 106  Maxdiff(active): 0.0002606673 
Nonzero beta count: 376 
Process: 107  Maxdiff(active): 0.0001900028 
Nonzero beta count: 376 
Process: 108  Maxdiff(active): 0.0001383852 
Nonzero beta count: 376 
Process: 109  Maxdiff(active): 0.0001006224 
Nonzero beta count: 376 
Process: 110  Maxdiff(active): 7.293459e-05 
Nonzero beta count: 376 
Process: 111  Maxdiff(active): 5.260481e-05 
Nonzero beta count: 376 
Process: 112  Maxdiff(active): 3.768233e-05 
Nonzero beta count: 376 
Process: 113  Maxdiff(active): 2.675633e-05 
Nonzero beta count: 376 
Process: 114  Maxdiff(active): 1.879459e-05 
Nonzero beta count: 376 
Process: 115  Maxdiff(active): 1.303286e-05 
Nonzero beta count: 376 
Process: 116  Maxdiff(active): 8.899845e-06 
Nonzero beta count: 376 
Process: 117  Maxdiff(active): 6.038655e-06 
Nonzero beta count: 376 
Process: 118  Maxdiff(active): 4.721161e-06 
Nonzero beta count: 376 
Process: 119  Maxdiff(active): 3.662786e-06 
Nonzero beta count: 376 
Process: 120  Maxdiff(active): 2.820726e-06 
Nonzero beta count: 376 
Process: 121  Maxdiff(active): 2.156909e-06 
Nonzero beta count: 376 
Process: 122  Maxdiff(active): 1.638122e-06 
Nonzero beta count: 376 
Process: 123  Maxdiff(active): 1.25506e-06 
Nonzero beta count: 376 
Process: 124  Maxdiff(active): 9.618783e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.00630771 
Process: 125  Maxdiff(active): 0.002897429 
Nonzero beta count: 382 
Process: 126  Maxdiff(active): 0.001613126 
Nonzero beta count: 382 
Process: 127  Maxdiff(active): 0.001128292 
Nonzero beta count: 380 
Process: 128  Maxdiff(active): 0.0009171117 
Nonzero beta count: 380 
Process: 129  Maxdiff(active): 0.0007554359 
Nonzero beta count: 380 
Process: 130  Maxdiff(active): 0.000627088 
Nonzero beta count: 380 
Process: 131  Maxdiff(active): 0.0005255564 
Nonzero beta count: 380 
Process: 132  Maxdiff(active): 0.0004443983 
Nonzero beta count: 380 
Process: 133  Maxdiff(active): 0.0003782131 
Nonzero beta count: 380 
Process: 134  Maxdiff(active): 0.0003232427 
Nonzero beta count: 380 
Process: 135  Maxdiff(active): 0.0002769861 
Nonzero beta count: 380 
Process: 136  Maxdiff(active): 0.0002377345 
Nonzero beta count: 380 
Process: 137  Maxdiff(active): 0.0002042502 
Nonzero beta count: 380 
Process: 138  Maxdiff(active): 0.0001755896 
Nonzero beta count: 380 
Process: 139  Maxdiff(active): 0.0001510047 
Nonzero beta count: 380 
Process: 140  Maxdiff(active): 0.0001298861 
Nonzero beta count: 380 
Process: 141  Maxdiff(active): 0.0001117285 
Nonzero beta count: 380 
Process: 142  Maxdiff(active): 9.610755e-05 
Nonzero beta count: 380 
Process: 143  Maxdiff(active): 8.266398e-05 
Nonzero beta count: 380 
Process: 144  Maxdiff(active): 7.109198e-05 
Nonzero beta count: 380 
Process: 145  Maxdiff(active): 6.113031e-05 
Nonzero beta count: 380 
Process: 146  Maxdiff(active): 5.255518e-05 
Nonzero beta count: 380 
Process: 147  Maxdiff(active): 4.517447e-05 
Nonzero beta count: 380 
Process: 148  Maxdiff(active): 3.882298e-05 
Nonzero beta count: 380 
Process: 149  Maxdiff(active): 3.335841e-05 
Nonzero beta count: 380 
Process: 150  Maxdiff(active): 2.865811e-05 
Nonzero beta count: 380 
Process: 151  Maxdiff(active): 2.461625e-05 
Nonzero beta count: 380 
Process: 152  Maxdiff(active): 2.114147e-05 
Nonzero beta count: 380 
Process: 153  Maxdiff(active): 1.815496e-05 
Nonzero beta count: 380 
Process: 154  Maxdiff(active): 1.558869e-05 
Nonzero beta count: 380 
Process: 155  Maxdiff(active): 1.338396e-05 
Nonzero beta count: 380 
Process: 156  Maxdiff(active): 1.149018e-05 
Nonzero beta count: 380 
Process: 157  Maxdiff(active): 9.863753e-06 
Nonzero beta count: 380 
Process: 158  Maxdiff(active): 8.467109e-06 
Nonzero beta count: 380 
Process: 159  Maxdiff(active): 7.267919e-06 
Nonzero beta count: 380 
Process: 160  Maxdiff(active): 6.23836e-06 
Nonzero beta count: 380 
Process: 161  Maxdiff(active): 5.354503e-06 
Nonzero beta count: 380 
Process: 162  Maxdiff(active): 4.595776e-06 
Nonzero beta count: 380 
Process: 163  Maxdiff(active): 3.944494e-06 
Nonzero beta count: 380 
Process: 164  Maxdiff(active): 3.385465e-06 
Nonzero beta count: 380 
Process: 165  Maxdiff(active): 2.905635e-06 
Nonzero beta count: 380 
Process: 166  Maxdiff(active): 2.493795e-06 
Nonzero beta count: 380 
Process: 167  Maxdiff(active): 2.140316e-06 
Nonzero beta count: 380 
Process: 168  Maxdiff(active): 1.836933e-06 
Nonzero beta count: 380 
Process: 169  Maxdiff(active): 1.57655e-06 
Nonzero beta count: 380 
Process: 170  Maxdiff(active): 1.353073e-06 
Nonzero beta count: 380 
Process: 171  Maxdiff(active): 1.161272e-06 
Nonzero beta count: 380 
Process: 172  Maxdiff(active): 9.966591e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.001072927 
Process: 173  Maxdiff(active): 0.0002218411 
Nonzero beta count: 384 
Process: 174  Maxdiff(active): 8.315289e-05 
Nonzero beta count: 384 
Process: 175  Maxdiff(active): 5.541638e-05 
Nonzero beta count: 384 
Process: 176  Maxdiff(active): 4.335415e-05 
Nonzero beta count: 384 
Process: 177  Maxdiff(active): 3.560707e-05 
Nonzero beta count: 384 
Process: 178  Maxdiff(active): 3.220506e-05 
Nonzero beta count: 384 
Process: 179  Maxdiff(active): 2.919077e-05 
Nonzero beta count: 384 
Process: 180  Maxdiff(active): 2.617112e-05 
Nonzero beta count: 384 
Process: 181  Maxdiff(active): 2.332952e-05 
Nonzero beta count: 384 
Process: 182  Maxdiff(active): 2.07187e-05 
Nonzero beta count: 384 
Process: 183  Maxdiff(active): 1.834646e-05 
Nonzero beta count: 384 
Process: 184  Maxdiff(active): 1.620526e-05 
Nonzero beta count: 384 
Process: 185  Maxdiff(active): 1.428222e-05 
Nonzero beta count: 384 
Process: 186  Maxdiff(active): 1.256268e-05 
Nonzero beta count: 384 
Process: 187  Maxdiff(active): 1.103144e-05 
Nonzero beta count: 384 
Process: 188  Maxdiff(active): 9.673111e-06 
Nonzero beta count: 384 
Process: 189  Maxdiff(active): 8.472387e-06 
Nonzero beta count: 384 
Process: 190  Maxdiff(active): 7.414193e-06 
Nonzero beta count: 384 
Process: 191  Maxdiff(active): 6.483956e-06 
Nonzero beta count: 384 
Process: 192  Maxdiff(active): 5.667841e-06 
Nonzero beta count: 384 
Process: 193  Maxdiff(active): 4.952942e-06 
Nonzero beta count: 384 
Process: 194  Maxdiff(active): 4.327405e-06 
Nonzero beta count: 384 
Process: 195  Maxdiff(active): 3.780485e-06 
Nonzero beta count: 384 
Process: 196  Maxdiff(active): 3.302543e-06 
Nonzero beta count: 384 
Process: 197  Maxdiff(active): 2.885009e-06 
Nonzero beta count: 384 
Process: 198  Maxdiff(active): 2.520308e-06 
Nonzero beta count: 384 
Process: 199  Maxdiff(active): 2.201775e-06 
Nonzero beta count: 384 
Process: 200  Maxdiff(active): 1.923568e-06 
Nonzero beta count: 384 
Process: 201  Maxdiff(active): 1.680574e-06 
Nonzero beta count: 384 
Process: 202  Maxdiff(active): 1.468326e-06 
Nonzero beta count: 384 
Process: 203  Maxdiff(active): 1.282922e-06 
Nonzero beta count: 384 
Process: 204  Maxdiff(active): 1.120959e-06 
Nonzero beta count: 384 
Process: 205  Maxdiff(active): 9.794653e-07 
Nonzero beta count: 384 
  Global maxdiff: 8.558482e-07 
Converged at iteration: 205 
Process: 1  Maxdiff(active): 0.6212027 
Nonzero beta count: 258 
Process: 2  Maxdiff(active): 0.5976772 
Nonzero beta count: 230 
Process: 3  Maxdiff(active): 0.1845109 
Nonzero beta count: 216 
Process: 4  Maxdiff(active): 0.06117797 
Nonzero beta count: 208 
Process: 5  Maxdiff(active): 0.05768072 
Nonzero beta count: 208 
Process: 6  Maxdiff(active): 0.03919057 
Nonzero beta count: 208 
Process: 7  Maxdiff(active): 0.009171987 
Nonzero beta count: 206 
Process: 8  Maxdiff(active): 0.004122763 
Nonzero beta count: 206 
Process: 9  Maxdiff(active): 0.002277784 
Nonzero beta count: 206 
Process: 10  Maxdiff(active): 0.001323168 
Nonzero beta count: 206 
Process: 11  Maxdiff(active): 0.0007192764 
Nonzero beta count: 206 
Process: 12  Maxdiff(active): 0.0003533007 
Nonzero beta count: 206 
Process: 13  Maxdiff(active): 0.0001568645 
Nonzero beta count: 206 
Process: 14  Maxdiff(active): 6.34778e-05 
Nonzero beta count: 206 
Process: 15  Maxdiff(active): 2.478346e-05 
Nonzero beta count: 206 
Process: 16  Maxdiff(active): 1.133296e-05 
Nonzero beta count: 206 
Process: 17  Maxdiff(active): 4.787619e-06 
Nonzero beta count: 206 
Process: 18  Maxdiff(active): 1.896247e-06 
Nonzero beta count: 206 
