Start: random 04
Process: 33  Maxdiff(active): 0.0002119219 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001249302 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 7.713436e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 4.899134e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 3.19805e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 2.121855e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.419523e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 9.573911e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 6.504724e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.447776e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.05798e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.11236e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.465101e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.019781e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 7.120329e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.985279e-07 
Converged at iteration: 47 
Process: 1  Maxdiff(active): 0.2829561 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2283617 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1627903 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05441963 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02561573 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01732583 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01128546 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.007824447 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.005348205 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.003591954 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.00237569 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.001553508 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.00101263 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.000658336 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.0004283072 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.0002778456 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.0001798733 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.0001188541 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 7.89081e-05 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 5.232272e-05 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 3.463184e-05 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 2.287669e-05 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 1.508115e-05 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 9.921952e-06 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 6.514245e-06 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 4.420266e-06 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 3.049219e-06 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 2.09884e-06 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 1.441679e-06 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 9.88323e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.002670825 
Process: 31  Maxdiff(active): 0.000827089 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0003882893 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0002117493 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001248906 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 7.714101e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 4.901103e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 3.2081e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 2.129254e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.424828e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 9.61131e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 6.530834e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.465921e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.070577e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.121115e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.4712e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.024046e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 7.150253e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.008786e-07 
Converged at iteration: 47 
Process: 1  Maxdiff(active): 0.2826429 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.2282078 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1627644 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.05441967 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.02577358 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01749789 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.01130442 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.007806383 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.005318395 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.003557821 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.002348916 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.001533497 
Nonzero beta count: 892 
Process: 13  Maxdiff(active): 0.0009967862 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.0006449257 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.0004192026 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.0002727095 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.0001766047 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 0.0001165459 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 7.732811e-05 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 5.124335e-05 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 3.391166e-05 
Nonzero beta count: 890 
Process: 22  Maxdiff(active): 2.241112e-05 
Nonzero beta count: 890 
Process: 23  Maxdiff(active): 1.479018e-05 
Nonzero beta count: 890 
Process: 24  Maxdiff(active): 9.746714e-06 
Nonzero beta count: 890 
Process: 25  Maxdiff(active): 6.413371e-06 
Nonzero beta count: 890 
Process: 26  Maxdiff(active): 4.273628e-06 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 2.878412e-06 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 1.932153e-06 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 1.29265e-06 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 8.98267e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.02245634 
Process: 31  Maxdiff(active): 0.004783638 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.001392842 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.0005164124 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 0.000248042 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.0001260041 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 7.130997e-05 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 4.342061e-05 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 2.910975e-05 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 1.943091e-05 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 1.292963e-05 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 8.552704e-06 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 5.611389e-06 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 3.650567e-06 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 2.357777e-06 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 1.514527e-06 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 9.691667e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0002085152 
Process: 47  Maxdiff(active): 6.797466e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 3.177558e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 1.84628e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 1.205375e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 7.901599e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 5.170458e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 3.383833e-06 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 2.221317e-06 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 1.465414e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 9.726274e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.499057e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.2819101 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.2351063 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.1688788 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.05474802 
Nonzero beta count: 888 
Process: 5  Maxdiff(active): 0.02536218 
Nonzero beta count: 888 
Process: 6  Maxdiff(active): 0.01767641 
Nonzero beta count: 886 
Process: 7  Maxdiff(active): 0.01045805 
Nonzero beta count: 886 
Process: 8  Maxdiff(active): 0.007083386 
Nonzero beta count: 886 
Process: 9  Maxdiff(active): 0.004540628 
Nonzero beta count: 884 
Process: 10  Maxdiff(active): 0.002909532 
Nonzero beta count: 884 
Process: 11  Maxdiff(active): 0.001827887 
Nonzero beta count: 884 
Process: 12  Maxdiff(active): 0.001154397 
Nonzero beta count: 884 
Process: 13  Maxdiff(active): 0.0007345295 
Nonzero beta count: 884 
Process: 14  Maxdiff(active): 0.0004713746 
Nonzero beta count: 882 
Process: 15  Maxdiff(active): 0.0003047001 
Nonzero beta count: 882 
Process: 16  Maxdiff(active): 0.000202894 
Nonzero beta count: 882 
Process: 17  Maxdiff(active): 0.0001439544 
Nonzero beta count: 882 
Process: 18  Maxdiff(active): 0.0001018872 
Nonzero beta count: 882 
Process: 19  Maxdiff(active): 7.199421e-05 
Nonzero beta count: 882 
Process: 20  Maxdiff(active): 5.08174e-05 
Nonzero beta count: 882 
Process: 21  Maxdiff(active): 3.584544e-05 
Nonzero beta count: 882 
Process: 22  Maxdiff(active): 2.527304e-05 
Nonzero beta count: 882 
Process: 23  Maxdiff(active): 1.781316e-05 
Nonzero beta count: 882 
Process: 24  Maxdiff(active): 1.255247e-05 
Nonzero beta count: 882 
Process: 25  Maxdiff(active): 8.84427e-06 
Nonzero beta count: 882 
Process: 26  Maxdiff(active): 6.231261e-06 
Nonzero beta count: 882 
Process: 27  Maxdiff(active): 4.390394e-06 
Nonzero beta count: 882 
Process: 28  Maxdiff(active): 3.093655e-06 
Nonzero beta count: 882 
Process: 29  Maxdiff(active): 2.180234e-06 
Nonzero beta count: 882 
Process: 30  Maxdiff(active): 1.536787e-06 
Nonzero beta count: 882 
Process: 31  Maxdiff(active): 1.083467e-06 
Nonzero beta count: 882 
Process: 32  Maxdiff(active): 7.640431e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.02544883 
Process: 33  Maxdiff(active): 0.006885582 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.003237818 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.001950998 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.001302742 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 0.0008948411 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 0.0006064554 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 0.0004048115 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 0.0002692429 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 0.0001785489 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 0.0001182579 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 7.835999e-05 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 5.200131e-05 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 3.457327e-05 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 2.302626e-05 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 1.589048e-05 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 1.101988e-05 
Nonzero beta count: 892 
Process: 49  Maxdiff(active): 7.637081e-06 
Nonzero beta count: 892 
Process: 50  Maxdiff(active): 5.29094e-06 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 3.665324e-06 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 2.539561e-06 
Nonzero beta count: 892 
Process: 53  Maxdiff(active): 1.760119e-06 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 1.220441e-06 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 8.466902e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.0005270206 
Process: 56  Maxdiff(active): 0.0001221029 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 4.635639e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 2.320594e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 1.344469e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 8.424112e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 5.524803e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 3.679609e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 2.42794e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 1.600988e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 1.058102e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 7.009859e-07 
Nonzero beta count: 898 
  Global maxdiff: 4.653504e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.2801255 
Nonzero beta count: 886 
Process: 2  Maxdiff(active): 0.2340148 
Nonzero beta count: 878 
Process: 3  Maxdiff(active): 0.1601927 
Nonzero beta count: 876 
Process: 4  Maxdiff(active): 0.05186176 
Nonzero beta count: 870 
Process: 5  Maxdiff(active): 0.02614149 
Nonzero beta count: 866 
Process: 6  Maxdiff(active): 0.01738044 
Nonzero beta count: 864 
Process: 7  Maxdiff(active): 0.009807246 
Nonzero beta count: 862 
Process: 8  Maxdiff(active): 0.006129592 
Nonzero beta count: 858 
Process: 9  Maxdiff(active): 0.003740899 
Nonzero beta count: 856 
Process: 10  Maxdiff(active): 0.002168308 
Nonzero beta count: 856 
Process: 11  Maxdiff(active): 0.00125142 
Nonzero beta count: 856 
Process: 12  Maxdiff(active): 0.0007751412 
Nonzero beta count: 856 
Process: 13  Maxdiff(active): 0.0004827181 
Nonzero beta count: 856 
Process: 14  Maxdiff(active): 0.0002983294 
Nonzero beta count: 856 
Process: 15  Maxdiff(active): 0.0001832865 
Nonzero beta count: 856 
Process: 16  Maxdiff(active): 0.0001204498 
Nonzero beta count: 856 
Process: 17  Maxdiff(active): 8.041176e-05 
Nonzero beta count: 856 
Process: 18  Maxdiff(active): 5.390103e-05 
Nonzero beta count: 856 
Process: 19  Maxdiff(active): 3.622449e-05 
Nonzero beta count: 856 
Process: 20  Maxdiff(active): 2.438676e-05 
Nonzero beta count: 856 
Process: 21  Maxdiff(active): 1.64378e-05 
Nonzero beta count: 856 
Process: 22  Maxdiff(active): 1.109058e-05 
Nonzero beta count: 856 
Process: 23  Maxdiff(active): 7.488742e-06 
Nonzero beta count: 856 
Process: 24  Maxdiff(active): 5.05996e-06 
Nonzero beta count: 856 
Process: 25  Maxdiff(active): 3.420715e-06 
Nonzero beta count: 856 
Process: 26  Maxdiff(active): 2.313526e-06 
Nonzero beta count: 856 
Process: 27  Maxdiff(active): 1.565254e-06 
Nonzero beta count: 856 
Process: 28  Maxdiff(active): 1.059308e-06 
Nonzero beta count: 856 
Process: 29  Maxdiff(active): 7.170814e-07 
Nonzero beta count: 856 
  Global maxdiff: 0.1655941 
Process: 30  Maxdiff(active): 0.02840782 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.01308567 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 0.008007448 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 0.005095114 
Nonzero beta count: 892 
Process: 34  Maxdiff(active): 0.003377613 
Nonzero beta count: 890 
Process: 35  Maxdiff(active): 0.002268452 
Nonzero beta count: 886 
Process: 36  Maxdiff(active): 0.001495254 
Nonzero beta count: 886 
Process: 37  Maxdiff(active): 0.0009748418 
Nonzero beta count: 886 
Process: 38  Maxdiff(active): 0.0006348767 
Nonzero beta count: 886 
Process: 39  Maxdiff(active): 0.0004129393 
Nonzero beta count: 886 
Process: 40  Maxdiff(active): 0.0002680456 
Nonzero beta count: 886 
Process: 41  Maxdiff(active): 0.0001736184 
Nonzero beta count: 886 
Process: 42  Maxdiff(active): 0.0001122572 
Nonzero beta count: 886 
Process: 43  Maxdiff(active): 7.249001e-05 
Nonzero beta count: 886 
Process: 44  Maxdiff(active): 4.676964e-05 
Nonzero beta count: 886 
Process: 45  Maxdiff(active): 3.015746e-05 
Nonzero beta count: 886 
Process: 46  Maxdiff(active): 2.059897e-05 
Nonzero beta count: 886 
Process: 47  Maxdiff(active): 1.415157e-05 
Nonzero beta count: 886 
Process: 48  Maxdiff(active): 9.717753e-06 
Nonzero beta count: 886 
Process: 49  Maxdiff(active): 6.67038e-06 
Nonzero beta count: 886 
Process: 50  Maxdiff(active): 4.577113e-06 
Nonzero beta count: 886 
Process: 51  Maxdiff(active): 3.139993e-06 
Nonzero beta count: 886 
Process: 52  Maxdiff(active): 2.153799e-06 
Nonzero beta count: 886 
Process: 53  Maxdiff(active): 1.477291e-06 
Nonzero beta count: 886 
Process: 54  Maxdiff(active): 1.013343e-06 
Nonzero beta count: 886 
Process: 55  Maxdiff(active): 6.959162e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.005920065 
Process: 56  Maxdiff(active): 0.001266707 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 0.0004977007 
Nonzero beta count: 890 
Process: 58  Maxdiff(active): 0.0002410953 
Nonzero beta count: 890 
Process: 59  Maxdiff(active): 0.0001250534 
Nonzero beta count: 890 
Process: 60  Maxdiff(active): 6.729698e-05 
Nonzero beta count: 890 
Process: 61  Maxdiff(active): 3.706404e-05 
Nonzero beta count: 890 
Process: 62  Maxdiff(active): 2.107812e-05 
Nonzero beta count: 890 
Process: 63  Maxdiff(active): 1.241395e-05 
Nonzero beta count: 890 
Process: 64  Maxdiff(active): 7.532371e-06 
Nonzero beta count: 890 
Process: 65  Maxdiff(active): 4.81879e-06 
Nonzero beta count: 890 
Process: 66  Maxdiff(active): 3.101494e-06 
Nonzero beta count: 890 
Process: 67  Maxdiff(active): 2.005199e-06 
Nonzero beta count: 890 
Process: 68  Maxdiff(active): 1.302133e-06 
Nonzero beta count: 890 
Process: 69  Maxdiff(active): 8.49131e-07 
Nonzero beta count: 890 
  Global maxdiff: 8.680718e-05 
Process: 70  Maxdiff(active): 2.150433e-05 
Nonzero beta count: 892 
Process: 71  Maxdiff(active): 7.881683e-06 
Nonzero beta count: 892 
Process: 72  Maxdiff(active): 3.961082e-06 
Nonzero beta count: 892 
Process: 73  Maxdiff(active): 1.982381e-06 
Nonzero beta count: 892 
Process: 74  Maxdiff(active): 1.050124e-06 
Nonzero beta count: 892 
Process: 75  Maxdiff(active): 6.026606e-07 
Nonzero beta count: 892 
  Global maxdiff: 3.91569e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.2758699 
Nonzero beta count: 858 
Process: 2  Maxdiff(active): 0.2278982 
Nonzero beta count: 848 
Process: 3  Maxdiff(active): 0.164604 
Nonzero beta count: 846 
Process: 4  Maxdiff(active): 0.05221241 
Nonzero beta count: 844 
Process: 5  Maxdiff(active): 0.02701359 
Nonzero beta count: 838 
Process: 6  Maxdiff(active): 0.01853611 
Nonzero beta count: 838 
Process: 7  Maxdiff(active): 0.009173366 
Nonzero beta count: 836 
Process: 8  Maxdiff(active): 0.00507228 
Nonzero beta count: 832 
Process: 9  Maxdiff(active): 0.003231339 
Nonzero beta count: 832 
Process: 10  Maxdiff(active): 0.001973344 
Nonzero beta count: 832 
Process: 11  Maxdiff(active): 0.001144452 
Nonzero beta count: 832 
Process: 12  Maxdiff(active): 0.0006882415 
Nonzero beta count: 832 
Process: 13  Maxdiff(active): 0.0004105797 
Nonzero beta count: 832 
Process: 14  Maxdiff(active): 0.0002425525 
Nonzero beta count: 832 
Process: 15  Maxdiff(active): 0.0001425951 
Nonzero beta count: 832 
Process: 16  Maxdiff(active): 8.357614e-05 
Nonzero beta count: 832 
Process: 17  Maxdiff(active): 4.882808e-05 
Nonzero beta count: 832 
Process: 18  Maxdiff(active): 3.179329e-05 
Nonzero beta count: 832 
Process: 19  Maxdiff(active): 2.130832e-05 
Nonzero beta count: 832 
Process: 20  Maxdiff(active): 1.42983e-05 
Nonzero beta count: 832 
Process: 21  Maxdiff(active): 9.59453e-06 
Nonzero beta count: 832 
Process: 22  Maxdiff(active): 6.432813e-06 
Nonzero beta count: 832 
Process: 23  Maxdiff(active): 4.306766e-06 
Nonzero beta count: 832 
Process: 24  Maxdiff(active): 2.878007e-06 
Nonzero beta count: 832 
Process: 25  Maxdiff(active): 1.919159e-06 
Nonzero beta count: 832 
Process: 26  Maxdiff(active): 1.2769e-06 
Nonzero beta count: 832 
Process: 27  Maxdiff(active): 8.476635e-07 
Nonzero beta count: 832 
  Global maxdiff: 0.1572974 
Process: 28  Maxdiff(active): 0.02884753 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 0.01168197 
Nonzero beta count: 886 
Process: 30  Maxdiff(active): 0.008142835 
Nonzero beta count: 884 
Process: 31  Maxdiff(active): 0.005478835 
Nonzero beta count: 882 
Process: 32  Maxdiff(active): 0.003561263 
Nonzero beta count: 880 
Process: 33  Maxdiff(active): 0.002309845 
Nonzero beta count: 880 
Process: 34  Maxdiff(active): 0.001509029 
Nonzero beta count: 878 
Process: 35  Maxdiff(active): 0.0009874576 
Nonzero beta count: 878 
Process: 36  Maxdiff(active): 0.0006497329 
Nonzero beta count: 878 
Process: 37  Maxdiff(active): 0.0004278232 
Nonzero beta count: 878 
Process: 38  Maxdiff(active): 0.0002820482 
Nonzero beta count: 878 
Process: 39  Maxdiff(active): 0.0001979078 
Nonzero beta count: 878 
Process: 40  Maxdiff(active): 0.0001385415 
Nonzero beta count: 878 
Process: 41  Maxdiff(active): 9.679796e-05 
Nonzero beta count: 878 
Process: 42  Maxdiff(active): 6.751645e-05 
Nonzero beta count: 878 
Process: 43  Maxdiff(active): 4.701981e-05 
Nonzero beta count: 878 
Process: 44  Maxdiff(active): 3.270111e-05 
Nonzero beta count: 878 
Process: 45  Maxdiff(active): 2.271671e-05 
Nonzero beta count: 878 
Process: 46  Maxdiff(active): 1.576591e-05 
Nonzero beta count: 878 
Process: 47  Maxdiff(active): 1.093363e-05 
Nonzero beta count: 878 
Process: 48  Maxdiff(active): 7.577952e-06 
Nonzero beta count: 878 
Process: 49  Maxdiff(active): 5.249794e-06 
Nonzero beta count: 878 
Process: 50  Maxdiff(active): 3.635697e-06 
Nonzero beta count: 878 
Process: 51  Maxdiff(active): 2.534821e-06 
Nonzero beta count: 878 
Process: 52  Maxdiff(active): 1.82637e-06 
Nonzero beta count: 878 
Process: 53  Maxdiff(active): 1.320221e-06 
Nonzero beta count: 878 
Process: 54  Maxdiff(active): 9.528655e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.008052608 
Process: 55  Maxdiff(active): 0.001972516 
Nonzero beta count: 886 
Process: 56  Maxdiff(active): 0.0007823622 
Nonzero beta count: 886 
Process: 57  Maxdiff(active): 0.0004167174 
Nonzero beta count: 886 
Process: 58  Maxdiff(active): 0.0002327514 
Nonzero beta count: 886 
Process: 59  Maxdiff(active): 0.0001331859 
Nonzero beta count: 886 
Process: 60  Maxdiff(active): 8.248149e-05 
Nonzero beta count: 886 
Process: 61  Maxdiff(active): 5.162154e-05 
Nonzero beta count: 886 
Process: 62  Maxdiff(active): 3.234016e-05 
Nonzero beta count: 886 
Process: 63  Maxdiff(active): 2.039318e-05 
Nonzero beta count: 884 
Process: 64  Maxdiff(active): 1.335057e-05 
Nonzero beta count: 884 
Process: 65  Maxdiff(active): 9.278554e-06 
Nonzero beta count: 884 
Process: 66  Maxdiff(active): 6.659195e-06 
Nonzero beta count: 884 
Process: 67  Maxdiff(active): 4.762275e-06 
Nonzero beta count: 884 
Process: 68  Maxdiff(active): 3.399551e-06 
Nonzero beta count: 884 
Process: 69  Maxdiff(active): 2.424808e-06 
Nonzero beta count: 884 
Process: 70  Maxdiff(active): 1.729103e-06 
Nonzero beta count: 884 
Process: 71  Maxdiff(active): 1.233094e-06 
Nonzero beta count: 884 
Process: 72  Maxdiff(active): 8.795998e-07 
Nonzero beta count: 884 
  Global maxdiff: 6.27673e-07 
Converged at iteration: 72 
Process: 1  Maxdiff(active): 0.2657884 
Nonzero beta count: 822 
Process: 2  Maxdiff(active): 0.2214672 
Nonzero beta count: 812 
Process: 3  Maxdiff(active): 0.1597262 
Nonzero beta count: 808 
Process: 4  Maxdiff(active): 0.05732326 
Nonzero beta count: 804 
Process: 5  Maxdiff(active): 0.02831063 
Nonzero beta count: 796 
Process: 6  Maxdiff(active): 0.01837265 
Nonzero beta count: 794 
Process: 7  Maxdiff(active): 0.01017208 
Nonzero beta count: 788 
Process: 8  Maxdiff(active): 0.005298713 
Nonzero beta count: 788 
Process: 9  Maxdiff(active): 0.002765001 
Nonzero beta count: 788 
Process: 10  Maxdiff(active): 0.001642017 
Nonzero beta count: 788 
Process: 11  Maxdiff(active): 0.001002036 
Nonzero beta count: 788 
Process: 12  Maxdiff(active): 0.0006000193 
Nonzero beta count: 788 
Process: 13  Maxdiff(active): 0.0003574574 
Nonzero beta count: 786 
Process: 14  Maxdiff(active): 0.0002243008 
Nonzero beta count: 786 
Process: 15  Maxdiff(active): 0.000150275 
Nonzero beta count: 786 
Process: 16  Maxdiff(active): 0.0001005278 
Nonzero beta count: 786 
Process: 17  Maxdiff(active): 6.721404e-05 
Nonzero beta count: 786 
Process: 18  Maxdiff(active): 4.492066e-05 
Nonzero beta count: 786 
Process: 19  Maxdiff(active): 3.000375e-05 
Nonzero beta count: 786 
Process: 20  Maxdiff(active): 2.002514e-05 
Nonzero beta count: 786 
Process: 21  Maxdiff(active): 1.33533e-05 
Nonzero beta count: 786 
Process: 22  Maxdiff(active): 8.895621e-06 
Nonzero beta count: 786 
Process: 23  Maxdiff(active): 5.919978e-06 
Nonzero beta count: 786 
Process: 24  Maxdiff(active): 3.935675e-06 
Nonzero beta count: 786 
Process: 25  Maxdiff(active): 2.61388e-06 
Nonzero beta count: 786 
Process: 26  Maxdiff(active): 1.734359e-06 
Nonzero beta count: 786 
Process: 27  Maxdiff(active): 1.149746e-06 
Nonzero beta count: 786 
Process: 28  Maxdiff(active): 7.615502e-07 
Nonzero beta count: 786 
  Global maxdiff: 0.1390985 
Process: 29  Maxdiff(active): 0.04500319 
Nonzero beta count: 870 
Process: 30  Maxdiff(active): 0.01673907 
Nonzero beta count: 864 
Process: 31  Maxdiff(active): 0.009379833 
Nonzero beta count: 862 
Process: 32  Maxdiff(active): 0.00529337 
Nonzero beta count: 856 
Process: 33  Maxdiff(active): 0.003628083 
Nonzero beta count: 854 
Process: 34  Maxdiff(active): 0.002359323 
Nonzero beta count: 852 
