Start: cluster 03
Process: 13  Maxdiff(active): 8.779699e-05 
Nonzero beta count: 170 
Process: 14  Maxdiff(active): 4.152254e-05 
Nonzero beta count: 170 
Process: 15  Maxdiff(active): 1.949352e-05 
Nonzero beta count: 170 
Process: 16  Maxdiff(active): 9.10553e-06 
Nonzero beta count: 170 
Process: 17  Maxdiff(active): 4.241398e-06 
Nonzero beta count: 170 
Process: 18  Maxdiff(active): 1.974264e-06 
Nonzero beta count: 170 
Process: 19  Maxdiff(active): 9.199698e-07 
Nonzero beta count: 170 
  Global maxdiff: 0.3841395 
Process: 20  Maxdiff(active): 0.2124312 
Nonzero beta count: 226 
Process: 21  Maxdiff(active): 0.1350402 
Nonzero beta count: 218 
Process: 22  Maxdiff(active): 0.05653742 
Nonzero beta count: 216 
Process: 23  Maxdiff(active): 0.01378999 
Nonzero beta count: 214 
Process: 24  Maxdiff(active): 0.004689101 
Nonzero beta count: 214 
Process: 25  Maxdiff(active): 0.001124417 
Nonzero beta count: 214 
Process: 26  Maxdiff(active): 0.0005506454 
Nonzero beta count: 214 
Process: 27  Maxdiff(active): 0.000223659 
Nonzero beta count: 214 
Process: 28  Maxdiff(active): 0.0001016141 
Nonzero beta count: 214 
Process: 29  Maxdiff(active): 4.785583e-05 
Nonzero beta count: 214 
Process: 30  Maxdiff(active): 2.258969e-05 
Nonzero beta count: 214 
Process: 31  Maxdiff(active): 1.076778e-05 
Nonzero beta count: 214 
Process: 32  Maxdiff(active): 5.200851e-06 
Nonzero beta count: 214 
Process: 33  Maxdiff(active): 2.539245e-06 
Nonzero beta count: 214 
Process: 34  Maxdiff(active): 1.247339e-06 
Nonzero beta count: 214 
Process: 35  Maxdiff(active): 6.142362e-07 
Nonzero beta count: 214 
  Global maxdiff: 0.3180356 
Process: 36  Maxdiff(active): 0.08799522 
Nonzero beta count: 268 
Process: 37  Maxdiff(active): 0.06414623 
Nonzero beta count: 264 
Process: 38  Maxdiff(active): 0.03023491 
Nonzero beta count: 260 
Process: 39  Maxdiff(active): 0.01395562 
Nonzero beta count: 258 
Process: 40  Maxdiff(active): 0.00729872 
Nonzero beta count: 256 
Process: 41  Maxdiff(active): 0.003941256 
Nonzero beta count: 256 
Process: 42  Maxdiff(active): 0.001729329 
Nonzero beta count: 256 
Process: 43  Maxdiff(active): 0.0006867483 
Nonzero beta count: 256 
Process: 44  Maxdiff(active): 0.0003628928 
Nonzero beta count: 256 
Process: 45  Maxdiff(active): 0.0001626509 
Nonzero beta count: 256 
Process: 46  Maxdiff(active): 8.097564e-05 
Nonzero beta count: 256 
Process: 47  Maxdiff(active): 3.844782e-05 
Nonzero beta count: 256 
Process: 48  Maxdiff(active): 2.132776e-05 
Nonzero beta count: 256 
Process: 49  Maxdiff(active): 1.222521e-05 
Nonzero beta count: 256 
Process: 50  Maxdiff(active): 7.156245e-06 
Nonzero beta count: 256 
Process: 51  Maxdiff(active): 4.213044e-06 
Nonzero beta count: 256 
Process: 52  Maxdiff(active): 2.466169e-06 
Nonzero beta count: 256 
Process: 53  Maxdiff(active): 1.427216e-06 
Nonzero beta count: 256 
Process: 54  Maxdiff(active): 8.155599e-07 
Nonzero beta count: 256 
  Global maxdiff: 0.05686012 
Process: 55  Maxdiff(active): 0.02984316 
Nonzero beta count: 278 
Process: 56  Maxdiff(active): 0.01567768 
Nonzero beta count: 278 
Process: 57  Maxdiff(active): 0.008733518 
Nonzero beta count: 278 
Process: 58  Maxdiff(active): 0.004676954 
Nonzero beta count: 278 
Process: 59  Maxdiff(active): 0.002513032 
Nonzero beta count: 278 
Process: 60  Maxdiff(active): 0.00133786 
Nonzero beta count: 278 
Process: 61  Maxdiff(active): 0.0006975784 
Nonzero beta count: 278 
Process: 62  Maxdiff(active): 0.0003511423 
Nonzero beta count: 278 
Process: 63  Maxdiff(active): 0.0001693451 
Nonzero beta count: 278 
Process: 64  Maxdiff(active): 8.953724e-05 
Nonzero beta count: 278 
Process: 65  Maxdiff(active): 5.385075e-05 
Nonzero beta count: 278 
Process: 66  Maxdiff(active): 3.215271e-05 
Nonzero beta count: 278 
Process: 67  Maxdiff(active): 1.917287e-05 
Nonzero beta count: 278 
Process: 68  Maxdiff(active): 1.145308e-05 
Nonzero beta count: 278 
Process: 69  Maxdiff(active): 6.86126e-06 
Nonzero beta count: 278 
Process: 70  Maxdiff(active): 4.123372e-06 
Nonzero beta count: 278 
Process: 71  Maxdiff(active): 2.486253e-06 
Nonzero beta count: 278 
Process: 72  Maxdiff(active): 1.504577e-06 
Nonzero beta count: 278 
Process: 73  Maxdiff(active): 9.140977e-07 
Nonzero beta count: 278 
  Global maxdiff: 0.001743778 
Process: 74  Maxdiff(active): 0.0005803442 
Nonzero beta count: 282 
Process: 75  Maxdiff(active): 0.0003484855 
Nonzero beta count: 282 
Process: 76  Maxdiff(active): 0.000218438 
Nonzero beta count: 282 
Process: 77  Maxdiff(active): 0.0001420293 
Nonzero beta count: 282 
Process: 78  Maxdiff(active): 9.366087e-05 
Nonzero beta count: 282 
Process: 79  Maxdiff(active): 6.207529e-05 
Nonzero beta count: 282 
Process: 80  Maxdiff(active): 4.127196e-05 
Nonzero beta count: 282 
Process: 81  Maxdiff(active): 2.755074e-05 
Nonzero beta count: 282 
Process: 82  Maxdiff(active): 1.848543e-05 
Nonzero beta count: 282 
Process: 83  Maxdiff(active): 1.24733e-05 
Nonzero beta count: 282 
Process: 84  Maxdiff(active): 8.463846e-06 
Nonzero beta count: 282 
Process: 85  Maxdiff(active): 5.773176e-06 
Nonzero beta count: 282 
Process: 86  Maxdiff(active): 3.956313e-06 
Nonzero beta count: 282 
Process: 87  Maxdiff(active): 2.7224e-06 
Nonzero beta count: 282 
Process: 88  Maxdiff(active): 1.879992e-06 
Nonzero beta count: 282 
Process: 89  Maxdiff(active): 1.302151e-06 
Nonzero beta count: 282 
Process: 90  Maxdiff(active): 9.0413e-07 
Nonzero beta count: 282 
  Global maxdiff: 6.289833e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.2853099 
Nonzero beta count: 124 
Process: 2  Maxdiff(active): 0.2156889 
Nonzero beta count: 122 
Process: 3  Maxdiff(active): 0.02944274 
Nonzero beta count: 120 
Process: 4  Maxdiff(active): 0.01217006 
Nonzero beta count: 120 
Process: 5  Maxdiff(active): 0.006695423 
Nonzero beta count: 120 
Process: 6  Maxdiff(active): 0.002857321 
Nonzero beta count: 120 
Process: 7  Maxdiff(active): 0.001298415 
Nonzero beta count: 120 
Process: 8  Maxdiff(active): 0.0005706575 
Nonzero beta count: 120 
Process: 9  Maxdiff(active): 0.0002521542 
Nonzero beta count: 120 
Process: 10  Maxdiff(active): 0.0001098098 
Nonzero beta count: 120 
Process: 11  Maxdiff(active): 4.744874e-05 
Nonzero beta count: 120 
Process: 12  Maxdiff(active): 2.030363e-05 
Nonzero beta count: 120 
Process: 13  Maxdiff(active): 8.629588e-06 
Nonzero beta count: 120 
Process: 14  Maxdiff(active): 3.648071e-06 
Nonzero beta count: 120 
Process: 15  Maxdiff(active): 1.536668e-06 
Nonzero beta count: 120 
Process: 16  Maxdiff(active): 6.457186e-07 
Nonzero beta count: 120 
  Global maxdiff: 0.2095211 
Process: 17  Maxdiff(active): 0.1014379 
Nonzero beta count: 150 
Process: 18  Maxdiff(active): 0.08625642 
Nonzero beta count: 144 
Process: 19  Maxdiff(active): 0.04171164 
Nonzero beta count: 144 
Process: 20  Maxdiff(active): 0.0116119 
Nonzero beta count: 144 
Process: 21  Maxdiff(active): 0.008474813 
Nonzero beta count: 144 
Process: 22  Maxdiff(active): 0.006031356 
Nonzero beta count: 144 
Process: 23  Maxdiff(active): 0.004199141 
Nonzero beta count: 144 
Process: 24  Maxdiff(active): 0.002878602 
Nonzero beta count: 144 
Process: 25  Maxdiff(active): 0.001953916 
Nonzero beta count: 144 
Process: 26  Maxdiff(active): 0.001318156 
Nonzero beta count: 144 
Process: 27  Maxdiff(active): 0.0008858776 
Nonzero beta count: 144 
Process: 28  Maxdiff(active): 0.0005939213 
Nonzero beta count: 144 
Process: 29  Maxdiff(active): 0.0003975506 
Nonzero beta count: 144 
Process: 30  Maxdiff(active): 0.0002658181 
Nonzero beta count: 144 
Process: 31  Maxdiff(active): 0.0001776011 
Nonzero beta count: 144 
Process: 32  Maxdiff(active): 0.0001185958 
Nonzero beta count: 144 
Process: 33  Maxdiff(active): 7.916276e-05 
Nonzero beta count: 144 
Process: 34  Maxdiff(active): 5.282596e-05 
Nonzero beta count: 144 
Process: 35  Maxdiff(active): 3.524385e-05 
Nonzero beta count: 144 
Process: 36  Maxdiff(active): 2.35101e-05 
Nonzero beta count: 144 
Process: 37  Maxdiff(active): 1.568122e-05 
Nonzero beta count: 144 
Process: 38  Maxdiff(active): 1.045858e-05 
Nonzero beta count: 144 
Process: 39  Maxdiff(active): 6.974997e-06 
Nonzero beta count: 144 
Process: 40  Maxdiff(active): 4.651576e-06 
Nonzero beta count: 144 
Process: 41  Maxdiff(active): 3.102032e-06 
Nonzero beta count: 144 
Process: 42  Maxdiff(active): 2.068643e-06 
Nonzero beta count: 144 
Process: 43  Maxdiff(active): 1.379497e-06 
Nonzero beta count: 144 
Process: 44  Maxdiff(active): 9.199261e-07 
Nonzero beta count: 144 
  Global maxdiff: 0.1290783 
Process: 45  Maxdiff(active): 0.05152144 
Nonzero beta count: 158 
Process: 46  Maxdiff(active): 0.03282451 
Nonzero beta count: 158 
Process: 47  Maxdiff(active): 0.02308449 
Nonzero beta count: 158 
Process: 48  Maxdiff(active): 0.01332814 
Nonzero beta count: 158 
Process: 49  Maxdiff(active): 0.006953168 
Nonzero beta count: 158 
Process: 50  Maxdiff(active): 0.003756285 
Nonzero beta count: 158 
Process: 51  Maxdiff(active): 0.002925275 
Nonzero beta count: 156 
Process: 52  Maxdiff(active): 0.002233235 
Nonzero beta count: 156 
Process: 53  Maxdiff(active): 0.001675999 
Nonzero beta count: 156 
Process: 54  Maxdiff(active): 0.001203589 
Nonzero beta count: 156 
Process: 55  Maxdiff(active): 0.0008647335 
Nonzero beta count: 156 
Process: 56  Maxdiff(active): 0.0006189169 
Nonzero beta count: 156 
Process: 57  Maxdiff(active): 0.0004397425 
Nonzero beta count: 156 
Process: 58  Maxdiff(active): 0.0003112424 
Nonzero beta count: 156 
Process: 59  Maxdiff(active): 0.0002197599 
Nonzero beta count: 156 
Process: 60  Maxdiff(active): 0.0001548581 
Nonzero beta count: 156 
Process: 61  Maxdiff(active): 0.0001089263 
Nonzero beta count: 156 
Process: 62  Maxdiff(active): 7.649638e-05 
Nonzero beta count: 156 
Process: 63  Maxdiff(active): 5.364901e-05 
Nonzero beta count: 156 
Process: 64  Maxdiff(active): 3.758284e-05 
Nonzero beta count: 156 
Process: 65  Maxdiff(active): 2.630298e-05 
Nonzero beta count: 156 
Process: 66  Maxdiff(active): 1.839398e-05 
Nonzero beta count: 156 
Process: 67  Maxdiff(active): 1.285459e-05 
Nonzero beta count: 156 
Process: 68  Maxdiff(active): 8.978445e-06 
Nonzero beta count: 156 
Process: 69  Maxdiff(active): 6.268231e-06 
Nonzero beta count: 156 
Process: 70  Maxdiff(active): 4.374456e-06 
Nonzero beta count: 156 
Process: 71  Maxdiff(active): 3.051878e-06 
Nonzero beta count: 156 
Process: 72  Maxdiff(active): 2.128619e-06 
Nonzero beta count: 156 
Process: 73  Maxdiff(active): 1.484351e-06 
Nonzero beta count: 156 
Process: 74  Maxdiff(active): 1.034902e-06 
Nonzero beta count: 156 
Process: 75  Maxdiff(active): 7.214385e-07 
Nonzero beta count: 156 
  Global maxdiff: 0.02601261 
Process: 76  Maxdiff(active): 0.00698649 
Nonzero beta count: 160 
Process: 77  Maxdiff(active): 0.004425433 
Nonzero beta count: 160 
Process: 78  Maxdiff(active): 0.005083222 
Nonzero beta count: 160 
Process: 79  Maxdiff(active): 0.003932911 
Nonzero beta count: 160 
Process: 80  Maxdiff(active): 0.002920945 
Nonzero beta count: 160 
Process: 81  Maxdiff(active): 0.00220389 
Nonzero beta count: 160 
Process: 82  Maxdiff(active): 0.001638516 
Nonzero beta count: 160 
Process: 83  Maxdiff(active): 0.001195296 
Nonzero beta count: 160 
Process: 84  Maxdiff(active): 0.0008596182 
Nonzero beta count: 160 
Process: 85  Maxdiff(active): 0.0006107614 
Nonzero beta count: 160 
Process: 86  Maxdiff(active): 0.00049009 
Nonzero beta count: 160 
Process: 87  Maxdiff(active): 0.0003841766 
Nonzero beta count: 160 
Process: 88  Maxdiff(active): 0.0002950137 
Nonzero beta count: 160 
Process: 89  Maxdiff(active): 0.0002227113 
Nonzero beta count: 160 
Process: 90  Maxdiff(active): 0.0001656887 
Nonzero beta count: 160 
Process: 91  Maxdiff(active): 0.0001216882 
Nonzero beta count: 160 
Process: 92  Maxdiff(active): 8.833866e-05 
Nonzero beta count: 160 
Process: 93  Maxdiff(active): 6.344367e-05 
Nonzero beta count: 160 
Process: 94  Maxdiff(active): 4.510585e-05 
Nonzero beta count: 160 
Process: 95  Maxdiff(active): 3.17587e-05 
Nonzero beta count: 160 
Process: 96  Maxdiff(active): 2.215008e-05 
Nonzero beta count: 160 
Process: 97  Maxdiff(active): 1.530363e-05 
Nonzero beta count: 160 
Process: 98  Maxdiff(active): 1.047301e-05 
Nonzero beta count: 160 
Process: 99  Maxdiff(active): 7.097084e-06 
Nonzero beta count: 160 
Process: 100  Maxdiff(active): 4.759989e-06 
Nonzero beta count: 160 
Process: 101  Maxdiff(active): 3.157398e-06 
Nonzero beta count: 160 
Process: 102  Maxdiff(active): 2.069159e-06 
Nonzero beta count: 160 
Process: 103  Maxdiff(active): 1.337704e-06 
Nonzero beta count: 160 
Process: 104  Maxdiff(active): 8.513892e-07 
Nonzero beta count: 160 
  Global maxdiff: 5.318762e-07 
Converged at iteration: 104 
Process: 1  Maxdiff(active): 0.03129773 
Nonzero beta count: 52 
Process: 2  Maxdiff(active): 0.008064425 
Nonzero beta count: 52 
Process: 3  Maxdiff(active): 0.001449643 
Nonzero beta count: 52 
Process: 4  Maxdiff(active): 0.0001180197 
Nonzero beta count: 52 
Process: 5  Maxdiff(active): 2.444204e-05 
Nonzero beta count: 52 
Process: 6  Maxdiff(active): 2.728773e-06 
Nonzero beta count: 52 
Process: 7  Maxdiff(active): 3.618791e-07 
Nonzero beta count: 52 
  Global maxdiff: 5.390661e-08 
Converged at iteration: 7 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.767925 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5561096 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2092188 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1398963 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.206629 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2065601 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1597613 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.06364791 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05100098 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03679002 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02478415 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01610426 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01133418 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01004619 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.008699798 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.007441907 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.006329242 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.005367453 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.004540991 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.00382851 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.003211661 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.002677374 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.002216835 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.001823433 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.001490888 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.001213107 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0009832767 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0007946168 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0006429479 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0005269411 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0004305287 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0003508433 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.000285274 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0002315156 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001937585 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0001674534 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001441216 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0001235983 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.0001056687 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 9.00946e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 7.663295e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 6.504657e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 5.511116e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 4.661912e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 3.953051e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 3.359671e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.851459e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 2.417103e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 2.046566e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.731005e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.462677e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.234831e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.041607e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 8.779372e-06 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 7.394524e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 6.223949e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 5.235415e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 4.401334e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 3.698139e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 3.105736e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 2.607015e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 2.187433e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.834646e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.538186e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.28919e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.08016e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 9.047603e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.576412e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.7679234 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5561092 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2092209 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1398971 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2066292 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2065603 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1597602 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.06364719 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05099983 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03678912 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02478373 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01610406 
Nonzero beta count: 900 
