Start: random 33
Nonzero beta count: 286 
Process: 333  Maxdiff(active): 2.026075e-05 
Nonzero beta count: 286 
Process: 334  Maxdiff(active): 1.920394e-05 
Nonzero beta count: 286 
Process: 335  Maxdiff(active): 1.820198e-05 
Nonzero beta count: 286 
Process: 336  Maxdiff(active): 1.725205e-05 
Nonzero beta count: 286 
Process: 337  Maxdiff(active): 1.635148e-05 
Nonzero beta count: 286 
Process: 338  Maxdiff(active): 1.549772e-05 
Nonzero beta count: 286 
Process: 339  Maxdiff(active): 1.468835e-05 
Nonzero beta count: 286 
Process: 340  Maxdiff(active): 1.39211e-05 
Nonzero beta count: 286 
Process: 341  Maxdiff(active): 1.319378e-05 
Nonzero beta count: 286 
Process: 342  Maxdiff(active): 1.250433e-05 
Nonzero beta count: 286 
Process: 343  Maxdiff(active): 1.185079e-05 
Nonzero beta count: 286 
Process: 344  Maxdiff(active): 1.12313e-05 
Nonzero beta count: 286 
Process: 345  Maxdiff(active): 1.064411e-05 
Nonzero beta count: 286 
Process: 346  Maxdiff(active): 1.008752e-05 
Nonzero beta count: 286 
Process: 347  Maxdiff(active): 9.559971e-06 
Nonzero beta count: 286 
Process: 348  Maxdiff(active): 9.05994e-06 
Nonzero beta count: 286 
Process: 349  Maxdiff(active): 8.586002e-06 
Nonzero beta count: 286 
Process: 350  Maxdiff(active): 8.136801e-06 
Nonzero beta count: 286 
Process: 351  Maxdiff(active): 7.711053e-06 
Nonzero beta count: 286 
Process: 352  Maxdiff(active): 7.307537e-06 
Nonzero beta count: 286 
Process: 353  Maxdiff(active): 6.925097e-06 
Nonzero beta count: 286 
Process: 354  Maxdiff(active): 6.562637e-06 
Nonzero beta count: 286 
Process: 355  Maxdiff(active): 6.219116e-06 
Nonzero beta count: 286 
Process: 356  Maxdiff(active): 5.893548e-06 
Nonzero beta count: 286 
Process: 357  Maxdiff(active): 5.584997e-06 
Nonzero beta count: 286 
Process: 358  Maxdiff(active): 5.292577e-06 
Nonzero beta count: 286 
Process: 359  Maxdiff(active): 5.015447e-06 
Nonzero beta count: 286 
Process: 360  Maxdiff(active): 4.75281e-06 
Nonzero beta count: 286 
Process: 361  Maxdiff(active): 4.503908e-06 
Nonzero beta count: 286 
Process: 362  Maxdiff(active): 4.268027e-06 
Nonzero beta count: 286 
Process: 363  Maxdiff(active): 4.044486e-06 
Nonzero beta count: 286 
Process: 364  Maxdiff(active): 3.83264e-06 
Nonzero beta count: 286 
Process: 365  Maxdiff(active): 3.631881e-06 
Nonzero beta count: 286 
Process: 366  Maxdiff(active): 3.441627e-06 
Nonzero beta count: 286 
Process: 367  Maxdiff(active): 3.261331e-06 
Nonzero beta count: 286 
Process: 368  Maxdiff(active): 3.090472e-06 
Nonzero beta count: 286 
Process: 369  Maxdiff(active): 2.928557e-06 
Nonzero beta count: 286 
Process: 370  Maxdiff(active): 2.775119e-06 
Nonzero beta count: 286 
Process: 371  Maxdiff(active): 2.629715e-06 
Nonzero beta count: 286 
Process: 372  Maxdiff(active): 2.491924e-06 
Nonzero beta count: 286 
Process: 373  Maxdiff(active): 2.361348e-06 
Nonzero beta count: 286 
Process: 374  Maxdiff(active): 2.23761e-06 
Nonzero beta count: 286 
Process: 375  Maxdiff(active): 2.120352e-06 
Nonzero beta count: 286 
Process: 376  Maxdiff(active): 2.009236e-06 
Nonzero beta count: 286 
Process: 377  Maxdiff(active): 1.90394e-06 
Nonzero beta count: 286 
Process: 378  Maxdiff(active): 1.804159e-06 
Nonzero beta count: 286 
Process: 379  Maxdiff(active): 1.709605e-06 
Nonzero beta count: 286 
Process: 380  Maxdiff(active): 1.620005e-06 
Nonzero beta count: 286 
Process: 381  Maxdiff(active): 1.535098e-06 
Nonzero beta count: 286 
Process: 382  Maxdiff(active): 1.45464e-06 
Nonzero beta count: 286 
Process: 383  Maxdiff(active): 1.378397e-06 
Nonzero beta count: 286 
Process: 384  Maxdiff(active): 1.306149e-06 
Nonzero beta count: 286 
Process: 385  Maxdiff(active): 1.237687e-06 
Nonzero beta count: 286 
Process: 386  Maxdiff(active): 1.172812e-06 
Nonzero beta count: 286 
Process: 387  Maxdiff(active): 1.111336e-06 
Nonzero beta count: 286 
Process: 388  Maxdiff(active): 1.053082e-06 
Nonzero beta count: 286 
Process: 389  Maxdiff(active): 9.978806e-07 
Nonzero beta count: 286 
  Global maxdiff: 9.455721e-07 
Converged at iteration: 389 
Process: 1  Maxdiff(active): 0.4860431 
Nonzero beta count: 126 
Process: 2  Maxdiff(active): 0.5010132 
Nonzero beta count: 122 
Process: 3  Maxdiff(active): 0.05882388 
Nonzero beta count: 118 
Process: 4  Maxdiff(active): 0.04092339 
Nonzero beta count: 116 
Process: 5  Maxdiff(active): 0.01471221 
Nonzero beta count: 114 
Process: 6  Maxdiff(active): 0.005862997 
Nonzero beta count: 114 
Process: 7  Maxdiff(active): 0.003134231 
Nonzero beta count: 114 
Process: 8  Maxdiff(active): 0.001542821 
Nonzero beta count: 114 
Process: 9  Maxdiff(active): 0.0007221475 
Nonzero beta count: 114 
Process: 10  Maxdiff(active): 0.0003273132 
Nonzero beta count: 114 
Process: 11  Maxdiff(active): 0.0001868384 
Nonzero beta count: 114 
Process: 12  Maxdiff(active): 0.0001041426 
Nonzero beta count: 114 
Process: 13  Maxdiff(active): 5.455496e-05 
Nonzero beta count: 114 
Process: 14  Maxdiff(active): 2.734548e-05 
Nonzero beta count: 114 
Process: 15  Maxdiff(active): 1.328215e-05 
Nonzero beta count: 114 
Process: 16  Maxdiff(active): 6.312141e-06 
Nonzero beta count: 114 
Process: 17  Maxdiff(active): 2.957949e-06 
Nonzero beta count: 114 
Process: 18  Maxdiff(active): 1.375564e-06 
Nonzero beta count: 114 
Process: 19  Maxdiff(active): 6.380709e-07 
Nonzero beta count: 114 
  Global maxdiff: 0.3545638 
Process: 20  Maxdiff(active): 0.1310587 
Nonzero beta count: 178 
Process: 21  Maxdiff(active): 0.09615236 
Nonzero beta count: 170 
Process: 22  Maxdiff(active): 0.06051869 
Nonzero beta count: 170 
Process: 23  Maxdiff(active): 0.03466491 
Nonzero beta count: 168 
Process: 24  Maxdiff(active): 0.01746275 
Nonzero beta count: 168 
Process: 25  Maxdiff(active): 0.008665415 
Nonzero beta count: 168 
Process: 26  Maxdiff(active): 0.004353091 
Nonzero beta count: 168 
Process: 27  Maxdiff(active): 0.002229237 
Nonzero beta count: 168 
Process: 28  Maxdiff(active): 0.001183968 
Nonzero beta count: 168 
Process: 29  Maxdiff(active): 0.0006521118 
Nonzero beta count: 168 
Process: 30  Maxdiff(active): 0.0003652262 
Nonzero beta count: 168 
Process: 31  Maxdiff(active): 0.0002302738 
Nonzero beta count: 168 
Process: 32  Maxdiff(active): 0.0001542739 
Nonzero beta count: 168 
Process: 33  Maxdiff(active): 0.0001048865 
Nonzero beta count: 168 
Process: 34  Maxdiff(active): 7.391825e-05 
Nonzero beta count: 168 
Process: 35  Maxdiff(active): 5.230811e-05 
Nonzero beta count: 168 
Process: 36  Maxdiff(active): 3.721192e-05 
Nonzero beta count: 168 
Process: 37  Maxdiff(active): 2.65935e-05 
Nonzero beta count: 168 
Process: 38  Maxdiff(active): 1.906992e-05 
Nonzero beta count: 168 
Process: 39  Maxdiff(active): 1.371076e-05 
Nonzero beta count: 168 
Process: 40  Maxdiff(active): 9.880689e-06 
Nonzero beta count: 168 
Process: 41  Maxdiff(active): 7.137136e-06 
Nonzero beta count: 168 
Process: 42  Maxdiff(active): 5.167608e-06 
Nonzero beta count: 168 
Process: 43  Maxdiff(active): 3.750273e-06 
Nonzero beta count: 168 
Process: 44  Maxdiff(active): 2.727566e-06 
Nonzero beta count: 168 
Process: 45  Maxdiff(active): 1.987605e-06 
Nonzero beta count: 168 
Process: 46  Maxdiff(active): 1.45086e-06 
Nonzero beta count: 168 
Process: 47  Maxdiff(active): 1.060642e-06 
Nonzero beta count: 168 
Process: 48  Maxdiff(active): 7.833535e-07 
Nonzero beta count: 168 
  Global maxdiff: 0.0679662 
Process: 49  Maxdiff(active): 0.03844623 
Nonzero beta count: 176 
Process: 50  Maxdiff(active): 0.02079828 
Nonzero beta count: 174 
Process: 51  Maxdiff(active): 0.01152228 
Nonzero beta count: 174 
Process: 52  Maxdiff(active): 0.005756174 
Nonzero beta count: 174 
Process: 53  Maxdiff(active): 0.003353268 
Nonzero beta count: 174 
Process: 54  Maxdiff(active): 0.002206195 
Nonzero beta count: 174 
Process: 55  Maxdiff(active): 0.001470885 
Nonzero beta count: 174 
Process: 56  Maxdiff(active): 0.0009828083 
Nonzero beta count: 174 
Process: 57  Maxdiff(active): 0.0007178522 
Nonzero beta count: 174 
Process: 58  Maxdiff(active): 0.0005346271 
Nonzero beta count: 174 
Process: 59  Maxdiff(active): 0.000425062 
Nonzero beta count: 174 
Process: 60  Maxdiff(active): 0.000330118 
Nonzero beta count: 174 
Process: 61  Maxdiff(active): 0.0002532743 
Nonzero beta count: 174 
Process: 62  Maxdiff(active): 0.0001931065 
Nonzero beta count: 174 
Process: 63  Maxdiff(active): 0.000146727 
Nonzero beta count: 174 
Process: 64  Maxdiff(active): 0.0001112472 
Nonzero beta count: 174 
Process: 65  Maxdiff(active): 8.422474e-05 
Nonzero beta count: 174 
Process: 66  Maxdiff(active): 6.370783e-05 
Nonzero beta count: 174 
Process: 67  Maxdiff(active): 4.81665e-05 
Nonzero beta count: 174 
Process: 68  Maxdiff(active): 3.641214e-05 
Nonzero beta count: 174 
Process: 69  Maxdiff(active): 2.752876e-05 
Nonzero beta count: 174 
Process: 70  Maxdiff(active): 2.081624e-05 
Nonzero beta count: 174 
Process: 71  Maxdiff(active): 1.574315e-05 
Nonzero beta count: 174 
Process: 72  Maxdiff(active): 1.190788e-05 
Nonzero beta count: 174 
Process: 73  Maxdiff(active): 9.007577e-06 
Nonzero beta count: 174 
Process: 74  Maxdiff(active): 6.813852e-06 
Nonzero beta count: 174 
Process: 75  Maxdiff(active): 5.154375e-06 
Nonzero beta count: 174 
Process: 76  Maxdiff(active): 3.898975e-06 
Nonzero beta count: 174 
Process: 77  Maxdiff(active): 2.949255e-06 
Nonzero beta count: 174 
Process: 78  Maxdiff(active): 2.230796e-06 
Nonzero beta count: 174 
Process: 79  Maxdiff(active): 1.687301e-06 
Nonzero beta count: 174 
Process: 80  Maxdiff(active): 1.276177e-06 
Nonzero beta count: 174 
Process: 81  Maxdiff(active): 9.651957e-07 
Nonzero beta count: 174 
  Global maxdiff: 0.002208853 
Process: 82  Maxdiff(active): 0.000401778 
Nonzero beta count: 176 
Process: 83  Maxdiff(active): 0.0002263773 
Nonzero beta count: 176 
Process: 84  Maxdiff(active): 0.0001062024 
Nonzero beta count: 176 
Process: 85  Maxdiff(active): 5.049016e-05 
Nonzero beta count: 176 
Process: 86  Maxdiff(active): 3.709562e-05 
Nonzero beta count: 176 
Process: 87  Maxdiff(active): 2.235703e-05 
Nonzero beta count: 176 
Process: 88  Maxdiff(active): 1.164641e-05 
Nonzero beta count: 176 
Process: 89  Maxdiff(active): 5.411377e-06 
Nonzero beta count: 176 
Process: 90  Maxdiff(active): 3.127336e-06 
Nonzero beta count: 176 
Process: 91  Maxdiff(active): 2.128431e-06 
Nonzero beta count: 176 
Process: 92  Maxdiff(active): 1.542017e-06 
Nonzero beta count: 176 
Process: 93  Maxdiff(active): 1.061759e-06 
Nonzero beta count: 176 
Process: 94  Maxdiff(active): 7.229428e-07 
Nonzero beta count: 176 
  Global maxdiff: 4.999153e-07 
Converged at iteration: 94 
Process: 1  Maxdiff(active): 0.0997834 
Nonzero beta count: 54 
Process: 2  Maxdiff(active): 0.1361819 
Nonzero beta count: 54 
Process: 3  Maxdiff(active): 0.01922674 
Nonzero beta count: 54 
Process: 4  Maxdiff(active): 0.01081414 
Nonzero beta count: 54 
Process: 5  Maxdiff(active): 0.003070606 
Nonzero beta count: 54 
Process: 6  Maxdiff(active): 0.001475876 
Nonzero beta count: 54 
Process: 7  Maxdiff(active): 0.0007969844 
Nonzero beta count: 54 
Process: 8  Maxdiff(active): 0.0003515282 
Nonzero beta count: 54 
Process: 9  Maxdiff(active): 0.0001346928 
Nonzero beta count: 54 
Process: 10  Maxdiff(active): 5.128795e-05 
Nonzero beta count: 54 
Process: 11  Maxdiff(active): 2.096906e-05 
Nonzero beta count: 54 
Process: 12  Maxdiff(active): 1.145221e-05 
Nonzero beta count: 54 
Process: 13  Maxdiff(active): 5.761435e-06 
Nonzero beta count: 54 
Process: 14  Maxdiff(active): 2.771429e-06 
Nonzero beta count: 54 
Process: 15  Maxdiff(active): 1.453297e-06 
Nonzero beta count: 54 
Process: 16  Maxdiff(active): 7.440709e-07 
Nonzero beta count: 54 
  Global maxdiff: 0.02406816 
Process: 17  Maxdiff(active): 0.004793088 
Nonzero beta count: 60 
Process: 18  Maxdiff(active): 0.0009001042 
Nonzero beta count: 60 
Process: 19  Maxdiff(active): 0.0003542853 
Nonzero beta count: 60 
Process: 20  Maxdiff(active): 0.0001071002 
Nonzero beta count: 60 
Process: 21  Maxdiff(active): 5.077419e-05 
Nonzero beta count: 60 
Process: 22  Maxdiff(active): 3.287754e-05 
Nonzero beta count: 60 
Process: 23  Maxdiff(active): 1.669785e-05 
Nonzero beta count: 60 
Process: 24  Maxdiff(active): 6.526648e-06 
Nonzero beta count: 60 
Process: 25  Maxdiff(active): 2.411124e-06 
Nonzero beta count: 60 
Process: 26  Maxdiff(active): 1.340102e-06 
Nonzero beta count: 60 
Process: 27  Maxdiff(active): 6.985979e-07 
Nonzero beta count: 60 
  Global maxdiff: 3.183218e-07 
Converged at iteration: 27 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.2781051 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1569406 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.08991681 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04409407 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03026524 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.02656428 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.02431535 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.02235077 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.02066719 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.01923024 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01800129 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01694831 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01604572 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01527217 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01461078 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01404786 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01357232 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.01317507 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.01284863 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.01258676 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.01238426 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.01223636 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.01214019 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.01209234 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.01209065 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0121329 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.01221729 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.01234133 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.01250541 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.01270711 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.01294474 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.01321628 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.01351918 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.01384992 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.01420407 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.01457556 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.01495651 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.01533672 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.01570331 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.0160402 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.01632796 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.01654358 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.01666078 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0166507 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.01648333 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0161296 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.01556445 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.01477032 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.01374106 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.01248546 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.01143401 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.01102752 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.01047386 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.009777821 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.008953173 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.008022334 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.007014408 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.005962871 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.004902651 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.00386672 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.003442798 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.003157786 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.002984425 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.002989387 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.002852832 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.002601964 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.002264021 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.001865652 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.001432285 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.001445648 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.001423296 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.001331598 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.001184435 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.0009962625 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 0.0007815219 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.0009635888 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.0010832 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.001140483 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.001140656 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.001090892 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.0009997445 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 0.0008765773 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.0007310294 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 0.00060482 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 0.0006101409 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 0.0005883852 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.0005440414 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.0004820351 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.0004074324 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 0.0003251827 
Nonzero beta count: 900 
