Start: cluster 48
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1329614 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.09327788 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.06196992 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04900903 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04759845 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04037159 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03128898 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02740378 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.02539401 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02282738 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.02066519 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.02068249 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.02029501 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.01954716 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.01860033 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.01771989 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.01661935 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.01537754 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.01406448 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.01273895 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.01144789 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.01022439 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.009225293 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.008836559 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.008419751 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.007987847 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.007547972 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.007158618 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.006815324 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.006466986 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.006116379 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.005772911 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.005437114 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.005111092 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.004795234 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.004497295 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.004208009 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.00393499 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.003676526 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.003432588 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.003202748 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.002986027 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.002783052 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.002592882 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.002414774 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.002248072 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.002092184 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.001946513 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.00181048 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.001683522 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.001565095 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.001454678 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.001351774 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.001255909 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.001166633 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.001083522 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.001006174 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0009342101 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0008672745 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.0008050312 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.0007471652 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.0006933807 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.0006434001 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.0005969636 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.0005538277 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.0005137648 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.0004765618 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.0004420199 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.0004099531 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.000380188 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 0.0003525629 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.0003269266 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.0003031387 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.000281068 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.0002605924 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.0002415983 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.0002239799 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 0.0002076387 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.0001924833 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 0.0001784285 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 0.0001653952 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 0.0001533097 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.0001421037 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.0001317138 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 0.0001220809 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 0.0001131502 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 0.0001048708 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 9.719564e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 9.008072e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 8.348538e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 7.737185e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 7.170508e-05 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 6.645257e-05 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 6.158412e-05 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 5.707177e-05 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 5.288953e-05 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 4.901334e-05 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 4.542086e-05 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 4.209137e-05 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 3.900567e-05 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 3.614594e-05 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 3.349567e-05 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 3.103955e-05 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 2.876338e-05 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 2.6654e-05 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 2.469919e-05 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 2.288766e-05 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 2.120891e-05 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 1.965322e-05 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 1.821158e-05 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 1.687564e-05 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 1.563766e-05 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 1.449045e-05 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 1.342737e-05 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 1.244226e-05 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 1.152939e-05 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 1.068348e-05 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 9.899621e-06 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 9.173255e-06 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 8.500172e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 7.876464e-06 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 7.298512e-06 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 6.76296e-06 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 6.266698e-06 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 5.806846e-06 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 5.380733e-06 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 4.985883e-06 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 4.620005e-06 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 4.280972e-06 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 3.966816e-06 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 3.675712e-06 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 3.405968e-06 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 3.156018e-06 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 2.924409e-06 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 2.709795e-06 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 2.510931e-06 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 2.326659e-06 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 2.15591e-06 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 1.997691e-06 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 1.851083e-06 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 1.715233e-06 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 1.589354e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 1.472711e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 1.364629e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 1.264479e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 1.171679e-06 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 1.085689e-06 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 1.006009e-06 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 9.321775e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.637641e-07 
Converged at iteration: 153 
Process: 1  Maxdiff(active): 0.763233 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6322567 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.4567733 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2218753 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1329452 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.09327741 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.06197773 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04900454 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.04759496 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04035445 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03128008 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.02739563 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0253856 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.02282243 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.02065893 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.02066181 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.02028371 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.01954097 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.01858128 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.01770828 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.01661187 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.01537313 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.01406262 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.01273885 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.01144949 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.01022717 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.009223552 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.008835515 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.008417189 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.007985844 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.007546569 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.007157636 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.006814751 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.006466788 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.006113301 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.005770669 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.005435743 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.005110112 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.004792262 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.004498652 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.004206601 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.003933351 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.003674816 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.003429592 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.00319813 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.002976238 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 0.002767363 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 0.002572794 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 0.00239171 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 0.002222955 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 0.002065688 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 0.001919077 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 0.001782394 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 0.001655002 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 0.001536315 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 0.001425785 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 0.001322899 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 0.00122717 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 0.00113814 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.001055372 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.0009784551 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.0009070003 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.0008406407 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 0.0007790309 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 0.0007218463 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 0.0006687822 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 0.0006195528 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 0.0005738907 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 0.0005315455 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 0.0004922832 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 0.0004558854 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 0.0004221481 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 0.0003908812 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 0.0003619075 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 0.0003350621 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 0.0003101913 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 0.0002871522 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 0.000265812 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 0.0002460471 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 0.0002277427 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 0.0002107921 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 0.0001950964 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 0.0001805636 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 0.0001671083 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 0.0001546514 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 0.0001431194 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 0.0001324441 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 0.0001225623 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 0.0001134155 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 0.0001049493 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 9.711329e-05 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 8.986089e-05 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 8.314881e-05 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 7.693699e-05 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 7.118829e-05 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 6.586832e-05 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 6.094523e-05 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 5.638949e-05 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 5.217379e-05 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 4.827282e-05 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 4.466314e-05 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 4.132306e-05 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 3.823249e-05 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 3.537282e-05 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 3.272685e-05 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 3.027862e-05 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 2.80134e-05 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 2.591751e-05 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 2.397832e-05 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 2.218413e-05 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 2.052411e-05 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 1.898824e-05 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 1.756725e-05 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 1.625254e-05 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 1.503618e-05 
Nonzero beta count: 898 
Process: 116  Maxdiff(active): 1.391082e-05 
Nonzero beta count: 898 
Process: 117  Maxdiff(active): 1.286965e-05 
Nonzero beta count: 898 
Process: 118  Maxdiff(active): 1.190638e-05 
Nonzero beta count: 898 
Process: 119  Maxdiff(active): 1.101519e-05 
Nonzero beta count: 898 
Process: 120  Maxdiff(active): 1.019068e-05 
Nonzero beta count: 898 
Process: 121  Maxdiff(active): 9.427876e-06 
Nonzero beta count: 898 
Process: 122  Maxdiff(active): 8.722152e-06 
Nonzero beta count: 898 
Process: 123  Maxdiff(active): 8.069242e-06 
Nonzero beta count: 898 
Process: 124  Maxdiff(active): 7.465197e-06 
Nonzero beta count: 898 
Process: 125  Maxdiff(active): 6.906359e-06 
Nonzero beta count: 898 
Process: 126  Maxdiff(active): 6.389348e-06 
Nonzero beta count: 898 
Process: 127  Maxdiff(active): 5.911034e-06 
Nonzero beta count: 898 
Process: 128  Maxdiff(active): 5.468521e-06 
Nonzero beta count: 898 
Process: 129  Maxdiff(active): 5.05913e-06 
