Start: hub 49
Process: 59  Maxdiff(active): 6.649906e-06 
Nonzero beta count: 836 
Process: 60  Maxdiff(active): 5.021254e-06 
Nonzero beta count: 836 
Process: 61  Maxdiff(active): 3.788301e-06 
Nonzero beta count: 836 
Process: 62  Maxdiff(active): 2.849951e-06 
Nonzero beta count: 836 
Process: 63  Maxdiff(active): 2.143083e-06 
Nonzero beta count: 836 
Process: 64  Maxdiff(active): 1.613351e-06 
Nonzero beta count: 836 
Process: 65  Maxdiff(active): 1.215148e-06 
Nonzero beta count: 836 
Process: 66  Maxdiff(active): 9.146614e-07 
Nonzero beta count: 836 
  Global maxdiff: 0.03159501 
Process: 67  Maxdiff(active): 0.01142269 
Nonzero beta count: 864 
Process: 68  Maxdiff(active): 0.005647506 
Nonzero beta count: 864 
Process: 69  Maxdiff(active): 0.003825335 
Nonzero beta count: 864 
Process: 70  Maxdiff(active): 0.00281988 
Nonzero beta count: 864 
Process: 71  Maxdiff(active): 0.002078127 
Nonzero beta count: 864 
Process: 72  Maxdiff(active): 0.001516725 
Nonzero beta count: 864 
Process: 73  Maxdiff(active): 0.001119517 
Nonzero beta count: 864 
Process: 74  Maxdiff(active): 0.0008161472 
Nonzero beta count: 864 
Process: 75  Maxdiff(active): 0.0005868148 
Nonzero beta count: 864 
Process: 76  Maxdiff(active): 0.0004265786 
Nonzero beta count: 864 
Process: 77  Maxdiff(active): 0.0003139094 
Nonzero beta count: 864 
Process: 78  Maxdiff(active): 0.0002301835 
Nonzero beta count: 864 
Process: 79  Maxdiff(active): 0.0001687668 
Nonzero beta count: 864 
Process: 80  Maxdiff(active): 0.0001250312 
Nonzero beta count: 864 
Process: 81  Maxdiff(active): 9.316684e-05 
Nonzero beta count: 864 
Process: 82  Maxdiff(active): 6.931753e-05 
Nonzero beta count: 864 
Process: 83  Maxdiff(active): 5.164552e-05 
Nonzero beta count: 864 
Process: 84  Maxdiff(active): 3.865957e-05 
Nonzero beta count: 864 
Process: 85  Maxdiff(active): 2.898762e-05 
Nonzero beta count: 864 
Process: 86  Maxdiff(active): 2.172184e-05 
Nonzero beta count: 864 
Process: 87  Maxdiff(active): 1.62894e-05 
Nonzero beta count: 864 
Process: 88  Maxdiff(active): 1.223214e-05 
Nonzero beta count: 864 
Process: 89  Maxdiff(active): 9.186849e-06 
Nonzero beta count: 864 
Process: 90  Maxdiff(active): 6.89781e-06 
Nonzero beta count: 864 
Process: 91  Maxdiff(active): 5.180003e-06 
Nonzero beta count: 864 
Process: 92  Maxdiff(active): 3.890418e-06 
Nonzero beta count: 864 
Process: 93  Maxdiff(active): 2.921272e-06 
Nonzero beta count: 864 
Process: 94  Maxdiff(active): 2.193225e-06 
Nonzero beta count: 864 
Process: 95  Maxdiff(active): 1.646521e-06 
Nonzero beta count: 864 
Process: 96  Maxdiff(active): 1.235859e-06 
Nonzero beta count: 864 
Process: 97  Maxdiff(active): 9.274197e-07 
Nonzero beta count: 864 
  Global maxdiff: 0.002440291 
Process: 98  Maxdiff(active): 0.0006724727 
Nonzero beta count: 866 
Process: 99  Maxdiff(active): 0.0002034917 
Nonzero beta count: 866 
Process: 100  Maxdiff(active): 0.0001359306 
Nonzero beta count: 866 
Process: 101  Maxdiff(active): 0.0001048453 
Nonzero beta count: 866 
Process: 102  Maxdiff(active): 7.163592e-05 
Nonzero beta count: 866 
Process: 103  Maxdiff(active): 4.723957e-05 
Nonzero beta count: 866 
Process: 104  Maxdiff(active): 3.170197e-05 
Nonzero beta count: 866 
Process: 105  Maxdiff(active): 2.17029e-05 
Nonzero beta count: 866 
Process: 106  Maxdiff(active): 1.486414e-05 
Nonzero beta count: 866 
Process: 107  Maxdiff(active): 1.041281e-05 
Nonzero beta count: 866 
Process: 108  Maxdiff(active): 7.571331e-06 
Nonzero beta count: 866 
Process: 109  Maxdiff(active): 5.553704e-06 
Nonzero beta count: 866 
Process: 110  Maxdiff(active): 4.04926e-06 
Nonzero beta count: 866 
Process: 111  Maxdiff(active): 2.987211e-06 
Nonzero beta count: 866 
Process: 112  Maxdiff(active): 2.240353e-06 
Nonzero beta count: 866 
Process: 113  Maxdiff(active): 1.679883e-06 
Nonzero beta count: 866 
Process: 114  Maxdiff(active): 1.252975e-06 
Nonzero beta count: 866 
Process: 115  Maxdiff(active): 9.379631e-07 
Nonzero beta count: 866 
  Global maxdiff: 7.058915e-07 
Converged at iteration: 115 
Process: 1  Maxdiff(active): 0.681299 
Nonzero beta count: 754 
Process: 2  Maxdiff(active): 0.5960771 
Nonzero beta count: 714 
Process: 3  Maxdiff(active): 0.2086054 
Nonzero beta count: 672 
Process: 4  Maxdiff(active): 0.3962566 
Nonzero beta count: 646 
Process: 5  Maxdiff(active): 0.3890492 
Nonzero beta count: 628 
Process: 6  Maxdiff(active): 0.1481781 
Nonzero beta count: 618 
Process: 7  Maxdiff(active): 0.104588 
Nonzero beta count: 614 
Process: 8  Maxdiff(active): 0.03446251 
Nonzero beta count: 614 
Process: 9  Maxdiff(active): 0.04694713 
Nonzero beta count: 612 
Process: 10  Maxdiff(active): 0.02438223 
Nonzero beta count: 612 
Process: 11  Maxdiff(active): 0.01514247 
Nonzero beta count: 612 
Process: 12  Maxdiff(active): 0.004985671 
Nonzero beta count: 610 
Process: 13  Maxdiff(active): 0.005157727 
Nonzero beta count: 610 
Process: 14  Maxdiff(active): 0.002554875 
Nonzero beta count: 610 
Process: 15  Maxdiff(active): 0.001132707 
Nonzero beta count: 610 
Process: 16  Maxdiff(active): 0.0008237126 
Nonzero beta count: 610 
Process: 17  Maxdiff(active): 0.0007299953 
Nonzero beta count: 610 
Process: 18  Maxdiff(active): 0.0003840032 
Nonzero beta count: 610 
Process: 19  Maxdiff(active): 0.0001648401 
Nonzero beta count: 610 
Process: 20  Maxdiff(active): 0.0001553335 
Nonzero beta count: 610 
Process: 21  Maxdiff(active): 0.0001003008 
Nonzero beta count: 610 
Process: 22  Maxdiff(active): 5.342885e-05 
Nonzero beta count: 610 
Process: 23  Maxdiff(active): 2.833057e-05 
Nonzero beta count: 610 
Process: 24  Maxdiff(active): 2.475005e-05 
Nonzero beta count: 610 
Process: 25  Maxdiff(active): 1.659255e-05 
Nonzero beta count: 610 
Process: 26  Maxdiff(active): 8.884847e-06 
Nonzero beta count: 610 
Process: 27  Maxdiff(active): 5.961284e-06 
Nonzero beta count: 610 
Process: 28  Maxdiff(active): 4.527362e-06 
Nonzero beta count: 610 
Process: 29  Maxdiff(active): 2.760678e-06 
Nonzero beta count: 610 
Process: 30  Maxdiff(active): 1.628239e-06 
Nonzero beta count: 610 
Process: 31  Maxdiff(active): 1.156326e-06 
Nonzero beta count: 610 
Process: 32  Maxdiff(active): 7.828795e-07 
Nonzero beta count: 610 
  Global maxdiff: 0.1375631 
Process: 33  Maxdiff(active): 0.1154663 
Nonzero beta count: 814 
Process: 34  Maxdiff(active): 0.07077324 
Nonzero beta count: 798 
Process: 35  Maxdiff(active): 0.04391355 
Nonzero beta count: 786 
Process: 36  Maxdiff(active): 0.01854227 
Nonzero beta count: 782 
Process: 37  Maxdiff(active): 0.01417654 
Nonzero beta count: 782 
Process: 38  Maxdiff(active): 0.01035622 
Nonzero beta count: 782 
Process: 39  Maxdiff(active): 0.006199818 
Nonzero beta count: 780 
Process: 40  Maxdiff(active): 0.004465177 
Nonzero beta count: 780 
Process: 41  Maxdiff(active): 0.003225711 
Nonzero beta count: 780 
Process: 42  Maxdiff(active): 0.002257946 
Nonzero beta count: 780 
Process: 43  Maxdiff(active): 0.001554879 
Nonzero beta count: 780 
Process: 44  Maxdiff(active): 0.00103895 
Nonzero beta count: 780 
Process: 45  Maxdiff(active): 0.0007131187 
Nonzero beta count: 780 
Process: 46  Maxdiff(active): 0.0005028653 
Nonzero beta count: 780 
Process: 47  Maxdiff(active): 0.0003524552 
Nonzero beta count: 780 
Process: 48  Maxdiff(active): 0.000249458 
Nonzero beta count: 780 
Process: 49  Maxdiff(active): 0.0001957655 
Nonzero beta count: 780 
Process: 50  Maxdiff(active): 0.0001529638 
Nonzero beta count: 780 
Process: 51  Maxdiff(active): 0.00011902 
Nonzero beta count: 780 
Process: 52  Maxdiff(active): 9.370166e-05 
Nonzero beta count: 780 
Process: 53  Maxdiff(active): 7.315125e-05 
Nonzero beta count: 780 
Process: 54  Maxdiff(active): 5.621307e-05 
Nonzero beta count: 780 
Process: 55  Maxdiff(active): 4.320906e-05 
Nonzero beta count: 780 
Process: 56  Maxdiff(active): 3.340229e-05 
Nonzero beta count: 780 
Process: 57  Maxdiff(active): 2.572081e-05 
Nonzero beta count: 780 
Process: 58  Maxdiff(active): 1.969364e-05 
Nonzero beta count: 780 
Process: 59  Maxdiff(active): 1.509367e-05 
Nonzero beta count: 780 
Process: 60  Maxdiff(active): 1.159296e-05 
Nonzero beta count: 780 
Process: 61  Maxdiff(active): 8.890004e-06 
Nonzero beta count: 780 
Process: 62  Maxdiff(active): 6.804027e-06 
Nonzero beta count: 780 
Process: 63  Maxdiff(active): 5.208853e-06 
Nonzero beta count: 780 
Process: 64  Maxdiff(active): 3.989247e-06 
Nonzero beta count: 780 
Process: 65  Maxdiff(active): 3.052691e-06 
Nonzero beta count: 780 
Process: 66  Maxdiff(active): 2.333939e-06 
Nonzero beta count: 780 
Process: 67  Maxdiff(active): 1.784002e-06 
Nonzero beta count: 780 
Process: 68  Maxdiff(active): 1.363417e-06 
Nonzero beta count: 780 
Process: 69  Maxdiff(active): 1.041498e-06 
Nonzero beta count: 780 
Process: 70  Maxdiff(active): 7.952134e-07 
Nonzero beta count: 780 
  Global maxdiff: 0.02318789 
Process: 71  Maxdiff(active): 0.008445615 
Nonzero beta count: 832 
Process: 72  Maxdiff(active): 0.004533398 
Nonzero beta count: 830 
Process: 73  Maxdiff(active): 0.003247302 
Nonzero beta count: 828 
Process: 74  Maxdiff(active): 0.002335593 
Nonzero beta count: 826 
Process: 75  Maxdiff(active): 0.001845016 
Nonzero beta count: 826 
Process: 76  Maxdiff(active): 0.00147828 
Nonzero beta count: 824 
Process: 77  Maxdiff(active): 0.001092943 
Nonzero beta count: 824 
Process: 78  Maxdiff(active): 0.0007758314 
Nonzero beta count: 824 
Process: 79  Maxdiff(active): 0.000576568 
Nonzero beta count: 824 
Process: 80  Maxdiff(active): 0.0004339802 
Nonzero beta count: 824 
Process: 81  Maxdiff(active): 0.0003179727 
Nonzero beta count: 824 
Process: 82  Maxdiff(active): 0.0002337413 
Nonzero beta count: 824 
Process: 83  Maxdiff(active): 0.0001776025 
Nonzero beta count: 824 
Process: 84  Maxdiff(active): 0.0001368572 
Nonzero beta count: 824 
Process: 85  Maxdiff(active): 0.0001049735 
Nonzero beta count: 824 
Process: 86  Maxdiff(active): 8.073018e-05 
Nonzero beta count: 824 
Process: 87  Maxdiff(active): 6.266137e-05 
Nonzero beta count: 824 
Process: 88  Maxdiff(active): 4.878153e-05 
Nonzero beta count: 824 
Process: 89  Maxdiff(active): 3.787304e-05 
Nonzero beta count: 824 
Process: 90  Maxdiff(active): 2.935468e-05 
Nonzero beta count: 824 
Process: 91  Maxdiff(active): 2.276516e-05 
Nonzero beta count: 824 
Process: 92  Maxdiff(active): 1.766324e-05 
Nonzero beta count: 824 
Process: 93  Maxdiff(active): 1.369539e-05 
Nonzero beta count: 824 
Process: 94  Maxdiff(active): 1.060845e-05 
Nonzero beta count: 824 
Process: 95  Maxdiff(active): 8.216424e-06 
Nonzero beta count: 824 
Process: 96  Maxdiff(active): 6.368075e-06 
Nonzero beta count: 824 
Process: 97  Maxdiff(active): 4.937519e-06 
Nonzero beta count: 824 
Process: 98  Maxdiff(active): 3.827909e-06 
Nonzero beta count: 824 
Process: 99  Maxdiff(active): 2.96809e-06 
Nonzero beta count: 824 
Process: 100  Maxdiff(active): 2.302844e-06 
Nonzero beta count: 824 
Process: 101  Maxdiff(active): 1.78762e-06 
Nonzero beta count: 824 
Process: 102  Maxdiff(active): 1.387907e-06 
Nonzero beta count: 824 
Process: 103  Maxdiff(active): 1.07781e-06 
Nonzero beta count: 824 
Process: 104  Maxdiff(active): 8.373642e-07 
Nonzero beta count: 824 
  Global maxdiff: 6.508142e-07 
Converged at iteration: 104 
Process: 1  Maxdiff(active): 0.6506026 
Nonzero beta count: 580 
Process: 2  Maxdiff(active): 0.5778971 
Nonzero beta count: 526 
Process: 3  Maxdiff(active): 0.2132564 
Nonzero beta count: 480 
Process: 4  Maxdiff(active): 0.3019191 
Nonzero beta count: 460 
Process: 5  Maxdiff(active): 0.3512464 
Nonzero beta count: 446 
Process: 6  Maxdiff(active): 0.08490786 
Nonzero beta count: 444 
Process: 7  Maxdiff(active): 0.1102344 
Nonzero beta count: 440 
Process: 8  Maxdiff(active): 0.03508975 
Nonzero beta count: 440 
Process: 9  Maxdiff(active): 0.02293744 
Nonzero beta count: 440 
Process: 10  Maxdiff(active): 0.02007226 
Nonzero beta count: 440 
Process: 11  Maxdiff(active): 0.007702129 
Nonzero beta count: 440 
Process: 12  Maxdiff(active): 0.005173662 
Nonzero beta count: 440 
Process: 13  Maxdiff(active): 0.003441925 
Nonzero beta count: 440 
Process: 14  Maxdiff(active): 0.002910346 
Nonzero beta count: 440 
Process: 15  Maxdiff(active): 0.001263608 
Nonzero beta count: 440 
Process: 16  Maxdiff(active): 0.0009936658 
Nonzero beta count: 440 
Process: 17  Maxdiff(active): 0.0005605379 
Nonzero beta count: 440 
Process: 18  Maxdiff(active): 0.0003209917 
Nonzero beta count: 440 
Process: 19  Maxdiff(active): 0.000236873 
Nonzero beta count: 440 
Process: 20  Maxdiff(active): 0.0001514158 
Nonzero beta count: 440 
Process: 21  Maxdiff(active): 8.141002e-05 
Nonzero beta count: 440 
Process: 22  Maxdiff(active): 5.135671e-05 
Nonzero beta count: 440 
Process: 23  Maxdiff(active): 3.451018e-05 
Nonzero beta count: 440 
Process: 24  Maxdiff(active): 1.920238e-05 
Nonzero beta count: 440 
Process: 25  Maxdiff(active): 1.043773e-05 
Nonzero beta count: 440 
Process: 26  Maxdiff(active): 6.631383e-06 
Nonzero beta count: 440 
Process: 27  Maxdiff(active): 3.860884e-06 
Nonzero beta count: 440 
Process: 28  Maxdiff(active): 2.335265e-06 
Nonzero beta count: 440 
Process: 29  Maxdiff(active): 1.147591e-06 
Nonzero beta count: 440 
Process: 30  Maxdiff(active): 6.53011e-07 
Nonzero beta count: 440 
  Global maxdiff: 0.1467451 
Process: 31  Maxdiff(active): 0.1757202 
Nonzero beta count: 700 
Process: 32  Maxdiff(active): 0.1103713 
Nonzero beta count: 680 
Process: 33  Maxdiff(active): 0.05355807 
Nonzero beta count: 658 
Process: 34  Maxdiff(active): 0.04474666 
Nonzero beta count: 656 
Process: 35  Maxdiff(active): 0.0371574 
Nonzero beta count: 652 
Process: 36  Maxdiff(active): 0.03302573 
Nonzero beta count: 650 
Process: 37  Maxdiff(active): 0.02716545 
Nonzero beta count: 648 
Process: 38  Maxdiff(active): 0.0184028 
Nonzero beta count: 646 
Process: 39  Maxdiff(active): 0.01299264 
Nonzero beta count: 646 
Process: 40  Maxdiff(active): 0.01037208 
Nonzero beta count: 646 
Process: 41  Maxdiff(active): 0.007212261 
Nonzero beta count: 646 
Process: 42  Maxdiff(active): 0.004702255 
Nonzero beta count: 646 
Process: 43  Maxdiff(active): 0.003452048 
Nonzero beta count: 644 
Process: 44  Maxdiff(active): 0.002490684 
Nonzero beta count: 644 
Process: 45  Maxdiff(active): 0.001633763 
Nonzero beta count: 644 
Process: 46  Maxdiff(active): 0.001117114 
Nonzero beta count: 644 
Process: 47  Maxdiff(active): 0.0008012178 
Nonzero beta count: 644 
Process: 48  Maxdiff(active): 0.0005426667 
Nonzero beta count: 642 
Process: 49  Maxdiff(active): 0.0003537237 
Nonzero beta count: 642 
Process: 50  Maxdiff(active): 0.0002058289 
Nonzero beta count: 642 
Process: 51  Maxdiff(active): 0.0001358891 
Nonzero beta count: 642 
Process: 52  Maxdiff(active): 8.695467e-05 
Nonzero beta count: 642 
Process: 53  Maxdiff(active): 5.545605e-05 
Nonzero beta count: 642 
Process: 54  Maxdiff(active): 3.564338e-05 
Nonzero beta count: 642 
Process: 55  Maxdiff(active): 2.272835e-05 
Nonzero beta count: 642 
Process: 56  Maxdiff(active): 1.496965e-05 
Nonzero beta count: 642 
Process: 57  Maxdiff(active): 1.021862e-05 
Nonzero beta count: 642 
Process: 58  Maxdiff(active): 6.860214e-06 
Nonzero beta count: 642 
Process: 59  Maxdiff(active): 4.480168e-06 
Nonzero beta count: 642 
Process: 60  Maxdiff(active): 2.991019e-06 
Nonzero beta count: 642 
Process: 61  Maxdiff(active): 2.017022e-06 
Nonzero beta count: 642 
Process: 62  Maxdiff(active): 1.336494e-06 
Nonzero beta count: 642 
Process: 63  Maxdiff(active): 8.807602e-07 
Nonzero beta count: 642 
  Global maxdiff: 0.06297708 
Process: 64  Maxdiff(active): 0.03313361 
Nonzero beta count: 720 
Process: 65  Maxdiff(active): 0.02332439 
Nonzero beta count: 720 
Process: 66  Maxdiff(active): 0.01643681 
Nonzero beta count: 718 
Process: 67  Maxdiff(active): 0.01146104 
Nonzero beta count: 716 
Process: 68  Maxdiff(active): 0.009314344 
Nonzero beta count: 712 
Process: 69  Maxdiff(active): 0.007135707 
Nonzero beta count: 712 
Process: 70  Maxdiff(active): 0.004973243 
Nonzero beta count: 712 
Process: 71  Maxdiff(active): 0.003618349 
Nonzero beta count: 712 
Process: 72  Maxdiff(active): 0.002552886 
Nonzero beta count: 712 
Process: 73  Maxdiff(active): 0.001791141 
Nonzero beta count: 712 
Process: 74  Maxdiff(active): 0.001244586 
Nonzero beta count: 712 
Process: 75  Maxdiff(active): 0.000851421 
Nonzero beta count: 712 
Process: 76  Maxdiff(active): 0.0005822459 
Nonzero beta count: 712 
Process: 77  Maxdiff(active): 0.000401187 
Nonzero beta count: 712 
Process: 78  Maxdiff(active): 0.0002771801 
Nonzero beta count: 712 
Process: 79  Maxdiff(active): 0.0001933314 
Nonzero beta count: 712 
Process: 80  Maxdiff(active): 0.0001373405 
Nonzero beta count: 712 
Process: 81  Maxdiff(active): 9.889987e-05 
Nonzero beta count: 712 
Process: 82  Maxdiff(active): 7.202085e-05 
Nonzero beta count: 712 
Process: 83  Maxdiff(active): 5.328337e-05 
Nonzero beta count: 712 
Process: 84  Maxdiff(active): 3.993443e-05 
Nonzero beta count: 712 
Process: 85  Maxdiff(active): 3.011771e-05 
Nonzero beta count: 712 
Process: 86  Maxdiff(active): 2.285105e-05 
Nonzero beta count: 712 
Process: 87  Maxdiff(active): 1.744724e-05 
Nonzero beta count: 712 
Process: 88  Maxdiff(active): 1.335413e-05 
Nonzero beta count: 712 
Process: 89  Maxdiff(active): 1.022399e-05 
Nonzero beta count: 712 
Process: 90  Maxdiff(active): 7.835977e-06 
Nonzero beta count: 712 
Process: 91  Maxdiff(active): 6.009878e-06 
Nonzero beta count: 712 
Process: 92  Maxdiff(active): 4.606124e-06 
Nonzero beta count: 712 
Process: 93  Maxdiff(active): 3.527934e-06 
Nonzero beta count: 712 
Process: 94  Maxdiff(active): 2.701954e-06 
Nonzero beta count: 712 
Process: 95  Maxdiff(active): 2.068886e-06 
Nonzero beta count: 712 
Process: 96  Maxdiff(active): 1.583533e-06 
Nonzero beta count: 712 
Process: 97  Maxdiff(active): 1.211973e-06 
Nonzero beta count: 712 
Process: 98  Maxdiff(active): 9.277612e-07 
Nonzero beta count: 712 
  Global maxdiff: 0.0113943 
Process: 99  Maxdiff(active): 0.003271862 
Nonzero beta count: 726 
Process: 100  Maxdiff(active): 0.001457756 
Nonzero beta count: 726 
Process: 101  Maxdiff(active): 0.0008596608 
Nonzero beta count: 726 
Process: 102  Maxdiff(active): 0.0005457203 
Nonzero beta count: 724 
Process: 103  Maxdiff(active): 0.0003634833 
Nonzero beta count: 724 
Process: 104  Maxdiff(active): 0.0002520776 
Nonzero beta count: 724 
Process: 105  Maxdiff(active): 0.0001780995 
Nonzero beta count: 724 
Process: 106  Maxdiff(active): 0.0001308202 
Nonzero beta count: 724 
Process: 107  Maxdiff(active): 9.902549e-05 
Nonzero beta count: 724 
Process: 108  Maxdiff(active): 7.496502e-05 
Nonzero beta count: 724 
Process: 109  Maxdiff(active): 5.760345e-05 
Nonzero beta count: 724 
Process: 110  Maxdiff(active): 4.564895e-05 
Nonzero beta count: 724 
Process: 111  Maxdiff(active): 3.637051e-05 
Nonzero beta count: 724 
Process: 112  Maxdiff(active): 2.875374e-05 
Nonzero beta count: 724 
Process: 113  Maxdiff(active): 2.290562e-05 
Nonzero beta count: 724 
Process: 114  Maxdiff(active): 1.841335e-05 
Nonzero beta count: 724 
Process: 115  Maxdiff(active): 1.47362e-05 
Nonzero beta count: 724 
Process: 116  Maxdiff(active): 1.173805e-05 
Nonzero beta count: 724 
Process: 117  Maxdiff(active): 9.375322e-06 
Nonzero beta count: 724 
Process: 118  Maxdiff(active): 7.496422e-06 
Nonzero beta count: 724 
Process: 119  Maxdiff(active): 5.974971e-06 
Nonzero beta count: 724 
Process: 120  Maxdiff(active): 4.807752e-06 
Nonzero beta count: 724 
Process: 121  Maxdiff(active): 3.871201e-06 
Nonzero beta count: 724 
Process: 122  Maxdiff(active): 3.114133e-06 
Nonzero beta count: 724 
Process: 123  Maxdiff(active): 2.504062e-06 
Nonzero beta count: 724 
Process: 124  Maxdiff(active): 2.011135e-06 
Nonzero beta count: 724 
Process: 125  Maxdiff(active): 1.613154e-06 
Nonzero beta count: 724 
Process: 126  Maxdiff(active): 1.292798e-06 
Nonzero beta count: 724 
Process: 127  Maxdiff(active): 1.035391e-06 
Nonzero beta count: 724 
Process: 128  Maxdiff(active): 8.286873e-07 
Nonzero beta count: 724 
  Global maxdiff: 6.627738e-07 
Converged at iteration: 128 
Process: 1  Maxdiff(active): 0.5555257 
Nonzero beta count: 352 
Process: 2  Maxdiff(active): 0.5228227 
Nonzero beta count: 302 
Process: 3  Maxdiff(active): 0.1798493 
Nonzero beta count: 264 
Process: 4  Maxdiff(active): 0.08529366 
Nonzero beta count: 262 
Process: 5  Maxdiff(active): 0.1101678 
Nonzero beta count: 260 
Process: 6  Maxdiff(active): 0.0165511 
Nonzero beta count: 258 
Process: 7  Maxdiff(active): 0.01776085 
Nonzero beta count: 258 
Process: 8  Maxdiff(active): 0.003323521 
Nonzero beta count: 258 
Process: 9  Maxdiff(active): 0.00311126 
Nonzero beta count: 258 
Process: 10  Maxdiff(active): 0.0006054824 
Nonzero beta count: 258 
Process: 11  Maxdiff(active): 0.0003873186 
Nonzero beta count: 258 
Process: 12  Maxdiff(active): 0.0002046883 
Nonzero beta count: 258 
Process: 13  Maxdiff(active): 0.000102702 
Nonzero beta count: 258 
Process: 14  Maxdiff(active): 5.362713e-05 
Nonzero beta count: 258 
Process: 15  Maxdiff(active): 2.74594e-05 
Nonzero beta count: 258 
Process: 16  Maxdiff(active): 1.341947e-05 
Nonzero beta count: 258 
Process: 17  Maxdiff(active): 6.502919e-06 
Nonzero beta count: 258 
Process: 18  Maxdiff(active): 3.174936e-06 
Nonzero beta count: 258 
Process: 19  Maxdiff(active): 1.538311e-06 
Nonzero beta count: 258 
Process: 20  Maxdiff(active): 7.401939e-07 
Nonzero beta count: 258 
  Global maxdiff: 0.2754401 
Process: 21  Maxdiff(active): 0.1259169 
Nonzero beta count: 430 
Process: 22  Maxdiff(active): 0.1453409 
Nonzero beta count: 408 
Process: 23  Maxdiff(active): 0.0677111 
Nonzero beta count: 406 
Process: 24  Maxdiff(active): 0.05543462 
Nonzero beta count: 406 
Process: 25  Maxdiff(active): 0.03648279 
Nonzero beta count: 402 
Process: 26  Maxdiff(active): 0.006793244 
Nonzero beta count: 402 
Process: 27  Maxdiff(active): 0.01498296 
Nonzero beta count: 402 
Process: 28  Maxdiff(active): 0.004257424 
Nonzero beta count: 402 
Process: 29  Maxdiff(active): 0.005542176 
Nonzero beta count: 402 
Process: 30  Maxdiff(active): 0.002174601 
Nonzero beta count: 402 
Process: 31  Maxdiff(active): 0.001598777 
Nonzero beta count: 402 
Process: 32  Maxdiff(active): 0.00161571 
Nonzero beta count: 402 
Process: 33  Maxdiff(active): 0.000284174 
Nonzero beta count: 402 
Process: 34  Maxdiff(active): 0.0004322161 
Nonzero beta count: 402 
Process: 35  Maxdiff(active): 0.0003043306 
Nonzero beta count: 402 
Process: 36  Maxdiff(active): 0.0001442178 
Nonzero beta count: 402 
Process: 37  Maxdiff(active): 8.403289e-05 
Nonzero beta count: 402 
Process: 38  Maxdiff(active): 3.712216e-05 
Nonzero beta count: 402 
Process: 39  Maxdiff(active): 5.25984e-05 
Nonzero beta count: 402 
Process: 40  Maxdiff(active): 1.409914e-05 
Nonzero beta count: 402 
Process: 41  Maxdiff(active): 1.356528e-05 
Nonzero beta count: 402 
Process: 42  Maxdiff(active): 1.27063e-05 
Nonzero beta count: 402 
Process: 43  Maxdiff(active): 3.645126e-06 
Nonzero beta count: 402 
Process: 44  Maxdiff(active): 3.624207e-06 
Nonzero beta count: 402 
Process: 45  Maxdiff(active): 2.309015e-06 
Nonzero beta count: 402 
Process: 46  Maxdiff(active): 1.613785e-06 
Nonzero beta count: 402 
Process: 47  Maxdiff(active): 8.125669e-07 
Nonzero beta count: 402 
  Global maxdiff: 0.03917513 
Process: 48  Maxdiff(active): 0.02415282 
Nonzero beta count: 456 
Process: 49  Maxdiff(active): 0.01603548 
Nonzero beta count: 454 
Process: 50  Maxdiff(active): 0.0109912 
Nonzero beta count: 454 
Process: 51  Maxdiff(active): 0.007784582 
Nonzero beta count: 454 
Process: 52  Maxdiff(active): 0.005911032 
Nonzero beta count: 454 
Process: 53  Maxdiff(active): 0.003972611 
Nonzero beta count: 454 
Process: 54  Maxdiff(active): 0.00264203 
Nonzero beta count: 454 
Process: 55  Maxdiff(active): 0.00194942 
Nonzero beta count: 454 
Process: 56  Maxdiff(active): 0.001370932 
Nonzero beta count: 454 
Process: 57  Maxdiff(active): 0.0009223746 
Nonzero beta count: 454 
Process: 58  Maxdiff(active): 0.0006640484 
Nonzero beta count: 454 
Process: 59  Maxdiff(active): 0.000481687 
Nonzero beta count: 454 
Process: 60  Maxdiff(active): 0.0003352463 
Nonzero beta count: 454 
Process: 61  Maxdiff(active): 0.0002394287 
Nonzero beta count: 454 
Process: 62  Maxdiff(active): 0.0001797918 
Nonzero beta count: 454 
Process: 63  Maxdiff(active): 0.0001345074 
Nonzero beta count: 454 
Process: 64  Maxdiff(active): 0.0001019339 
Nonzero beta count: 454 
Process: 65  Maxdiff(active): 7.889932e-05 
Nonzero beta count: 454 
Process: 66  Maxdiff(active): 6.091882e-05 
Nonzero beta count: 454 
Process: 67  Maxdiff(active): 4.701824e-05 
Nonzero beta count: 454 
Process: 68  Maxdiff(active): 3.659591e-05 
Nonzero beta count: 454 
Process: 69  Maxdiff(active): 2.820981e-05 
Nonzero beta count: 454 
Process: 70  Maxdiff(active): 2.163464e-05 
Nonzero beta count: 454 
Process: 71  Maxdiff(active): 1.667249e-05 
Nonzero beta count: 454 
Process: 72  Maxdiff(active): 1.282809e-05 
Nonzero beta count: 454 
Process: 73  Maxdiff(active): 9.831733e-06 
Nonzero beta count: 454 
Process: 74  Maxdiff(active): 7.547683e-06 
Nonzero beta count: 454 
Process: 75  Maxdiff(active): 5.79974e-06 
Nonzero beta count: 454 
Process: 76  Maxdiff(active): 4.448912e-06 
Nonzero beta count: 454 
Process: 77  Maxdiff(active): 3.413528e-06 
Nonzero beta count: 454 
Process: 78  Maxdiff(active): 2.622242e-06 
Nonzero beta count: 454 
Process: 79  Maxdiff(active): 2.013899e-06 
Nonzero beta count: 454 
Process: 80  Maxdiff(active): 1.5467e-06 
Nonzero beta count: 454 
Process: 81  Maxdiff(active): 1.201621e-06 
