Start: random 23
Nonzero beta count: 880 
Process: 77  Maxdiff(active): 3.483051e-06 
Nonzero beta count: 880 
Process: 78  Maxdiff(active): 2.721632e-06 
Nonzero beta count: 880 
Process: 79  Maxdiff(active): 2.123286e-06 
Nonzero beta count: 880 
Process: 80  Maxdiff(active): 1.654143e-06 
Nonzero beta count: 880 
Process: 81  Maxdiff(active): 1.287031e-06 
Nonzero beta count: 880 
Process: 82  Maxdiff(active): 1.000266e-06 
Nonzero beta count: 880 
Process: 83  Maxdiff(active): 7.766125e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.004968089 
Process: 84  Maxdiff(active): 0.001470663 
Nonzero beta count: 890 
Process: 85  Maxdiff(active): 0.0005058277 
Nonzero beta count: 890 
Process: 86  Maxdiff(active): 0.0002337959 
Nonzero beta count: 890 
Process: 87  Maxdiff(active): 0.0001327353 
Nonzero beta count: 890 
Process: 88  Maxdiff(active): 9.777968e-05 
Nonzero beta count: 890 
Process: 89  Maxdiff(active): 6.998224e-05 
Nonzero beta count: 890 
Process: 90  Maxdiff(active): 5.094597e-05 
Nonzero beta count: 890 
Process: 91  Maxdiff(active): 3.695353e-05 
Nonzero beta count: 890 
Process: 92  Maxdiff(active): 2.68475e-05 
Nonzero beta count: 890 
Process: 93  Maxdiff(active): 1.956388e-05 
Nonzero beta count: 890 
Process: 94  Maxdiff(active): 1.42958e-05 
Nonzero beta count: 890 
Process: 95  Maxdiff(active): 1.046772e-05 
Nonzero beta count: 890 
Process: 96  Maxdiff(active): 7.741126e-06 
Nonzero beta count: 890 
Process: 97  Maxdiff(active): 5.746703e-06 
Nonzero beta count: 890 
Process: 98  Maxdiff(active): 4.265339e-06 
Nonzero beta count: 890 
Process: 99  Maxdiff(active): 3.163563e-06 
Nonzero beta count: 890 
Process: 100  Maxdiff(active): 2.343872e-06 
Nonzero beta count: 890 
Process: 101  Maxdiff(active): 1.734307e-06 
Nonzero beta count: 890 
Process: 102  Maxdiff(active): 1.281421e-06 
Nonzero beta count: 890 
Process: 103  Maxdiff(active): 9.453558e-07 
Nonzero beta count: 890 
  Global maxdiff: 6.963351e-07 
Converged at iteration: 103 
Process: 1  Maxdiff(active): 0.2884051 
Nonzero beta count: 876 
Process: 2  Maxdiff(active): 0.1767889 
Nonzero beta count: 866 
Process: 3  Maxdiff(active): 0.121611 
Nonzero beta count: 856 
Process: 4  Maxdiff(active): 0.04116422 
Nonzero beta count: 850 
Process: 5  Maxdiff(active): 0.02563878 
Nonzero beta count: 844 
Process: 6  Maxdiff(active): 0.01697529 
Nonzero beta count: 838 
Process: 7  Maxdiff(active): 0.01192721 
Nonzero beta count: 836 
Process: 8  Maxdiff(active): 0.007825156 
Nonzero beta count: 836 
Process: 9  Maxdiff(active): 0.005360726 
Nonzero beta count: 836 
Process: 10  Maxdiff(active): 0.003977409 
Nonzero beta count: 836 
Process: 11  Maxdiff(active): 0.002924448 
Nonzero beta count: 836 
Process: 12  Maxdiff(active): 0.002132598 
Nonzero beta count: 836 
Process: 13  Maxdiff(active): 0.001300735 
Nonzero beta count: 834 
Process: 14  Maxdiff(active): 0.0007408361 
Nonzero beta count: 832 
Process: 15  Maxdiff(active): 0.0004394596 
Nonzero beta count: 832 
Process: 16  Maxdiff(active): 0.000286072 
Nonzero beta count: 832 
Process: 17  Maxdiff(active): 0.0002049069 
Nonzero beta count: 832 
Process: 18  Maxdiff(active): 0.0001453788 
Nonzero beta count: 832 
Process: 19  Maxdiff(active): 0.0001055563 
Nonzero beta count: 832 
Process: 20  Maxdiff(active): 7.679459e-05 
Nonzero beta count: 832 
Process: 21  Maxdiff(active): 5.582054e-05 
Nonzero beta count: 832 
Process: 22  Maxdiff(active): 4.059427e-05 
Nonzero beta count: 832 
Process: 23  Maxdiff(active): 2.95604e-05 
Nonzero beta count: 832 
Process: 24  Maxdiff(active): 2.156393e-05 
Nonzero beta count: 832 
Process: 25  Maxdiff(active): 1.576071e-05 
Nonzero beta count: 832 
Process: 26  Maxdiff(active): 1.154009e-05 
Nonzero beta count: 832 
Process: 27  Maxdiff(active): 8.462945e-06 
Nonzero beta count: 832 
Process: 28  Maxdiff(active): 6.214155e-06 
Nonzero beta count: 832 
Process: 29  Maxdiff(active): 4.583333e-06 
Nonzero beta count: 832 
Process: 30  Maxdiff(active): 3.427019e-06 
Nonzero beta count: 832 
Process: 31  Maxdiff(active): 2.560566e-06 
Nonzero beta count: 832 
Process: 32  Maxdiff(active): 1.911738e-06 
Nonzero beta count: 832 
Process: 33  Maxdiff(active): 1.426246e-06 
Nonzero beta count: 832 
Process: 34  Maxdiff(active): 1.063274e-06 
Nonzero beta count: 832 
Process: 35  Maxdiff(active): 7.921308e-07 
Nonzero beta count: 832 
  Global maxdiff: 0.1551839 
Process: 36  Maxdiff(active): 0.030309 
Nonzero beta count: 882 
Process: 37  Maxdiff(active): 0.01515356 
Nonzero beta count: 878 
Process: 38  Maxdiff(active): 0.007649863 
Nonzero beta count: 876 
Process: 39  Maxdiff(active): 0.004568454 
Nonzero beta count: 872 
Process: 40  Maxdiff(active): 0.002639675 
Nonzero beta count: 870 
Process: 41  Maxdiff(active): 0.001758711 
Nonzero beta count: 870 
Process: 42  Maxdiff(active): 0.001153409 
Nonzero beta count: 866 
Process: 43  Maxdiff(active): 0.0007399406 
Nonzero beta count: 866 
Process: 44  Maxdiff(active): 0.0004709853 
Nonzero beta count: 866 
Process: 45  Maxdiff(active): 0.0002999587 
Nonzero beta count: 866 
Process: 46  Maxdiff(active): 0.0001922496 
Nonzero beta count: 866 
Process: 47  Maxdiff(active): 0.0001253429 
Nonzero beta count: 866 
Process: 48  Maxdiff(active): 8.885186e-05 
Nonzero beta count: 866 
Process: 49  Maxdiff(active): 6.326717e-05 
Nonzero beta count: 866 
Process: 50  Maxdiff(active): 4.463207e-05 
Nonzero beta count: 866 
Process: 51  Maxdiff(active): 3.125617e-05 
Nonzero beta count: 866 
Process: 52  Maxdiff(active): 2.176027e-05 
Nonzero beta count: 866 
Process: 53  Maxdiff(active): 1.507529e-05 
Nonzero beta count: 866 
Process: 54  Maxdiff(active): 1.040004e-05 
Nonzero beta count: 866 
Process: 55  Maxdiff(active): 7.147756e-06 
Nonzero beta count: 866 
Process: 56  Maxdiff(active): 4.895526e-06 
Nonzero beta count: 866 
Process: 57  Maxdiff(active): 3.341977e-06 
Nonzero beta count: 866 
Process: 58  Maxdiff(active): 2.274176e-06 
Nonzero beta count: 866 
Process: 59  Maxdiff(active): 1.542668e-06 
Nonzero beta count: 866 
Process: 60  Maxdiff(active): 1.043115e-06 
Nonzero beta count: 866 
Process: 61  Maxdiff(active): 7.430808e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.004538617 
Process: 62  Maxdiff(active): 0.002137111 
Nonzero beta count: 882 
Process: 63  Maxdiff(active): 0.00135001 
Nonzero beta count: 880 
Process: 64  Maxdiff(active): 0.0008695962 
Nonzero beta count: 880 
Process: 65  Maxdiff(active): 0.0005737525 
Nonzero beta count: 880 
Process: 66  Maxdiff(active): 0.0003878836 
Nonzero beta count: 880 
Process: 67  Maxdiff(active): 0.0002685215 
Nonzero beta count: 880 
Process: 68  Maxdiff(active): 0.0001891771 
Nonzero beta count: 880 
Process: 69  Maxdiff(active): 0.0001348413 
Nonzero beta count: 880 
Process: 70  Maxdiff(active): 9.685219e-05 
Nonzero beta count: 880 
Process: 71  Maxdiff(active): 6.992868e-05 
Nonzero beta count: 880 
Process: 72  Maxdiff(active): 5.06747e-05 
Nonzero beta count: 880 
Process: 73  Maxdiff(active): 3.681967e-05 
Nonzero beta count: 880 
Process: 74  Maxdiff(active): 2.680534e-05 
Nonzero beta count: 880 
Process: 75  Maxdiff(active): 1.95434e-05 
Nonzero beta count: 880 
Process: 76  Maxdiff(active): 1.42645e-05 
Nonzero beta count: 880 
Process: 77  Maxdiff(active): 1.042005e-05 
Nonzero beta count: 880 
Process: 78  Maxdiff(active): 7.61634e-06 
Nonzero beta count: 880 
Process: 79  Maxdiff(active): 5.569458e-06 
Nonzero beta count: 880 
Process: 80  Maxdiff(active): 4.073914e-06 
Nonzero beta count: 880 
Process: 81  Maxdiff(active): 2.980555e-06 
Nonzero beta count: 880 
Process: 82  Maxdiff(active): 2.180877e-06 
Nonzero beta count: 880 
Process: 83  Maxdiff(active): 1.595818e-06 
Nonzero beta count: 880 
Process: 84  Maxdiff(active): 1.176954e-06 
Nonzero beta count: 880 
Process: 85  Maxdiff(active): 8.81765e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.0003940408 
Process: 86  Maxdiff(active): 0.0001360103 
Nonzero beta count: 886 
Process: 87  Maxdiff(active): 6.7689e-05 
Nonzero beta count: 886 
Process: 88  Maxdiff(active): 3.809722e-05 
Nonzero beta count: 886 
Process: 89  Maxdiff(active): 2.35234e-05 
Nonzero beta count: 886 
Process: 90  Maxdiff(active): 1.543827e-05 
Nonzero beta count: 886 
Process: 91  Maxdiff(active): 1.051616e-05 
Nonzero beta count: 886 
Process: 92  Maxdiff(active): 7.315617e-06 
Nonzero beta count: 886 
Process: 93  Maxdiff(active): 5.150311e-06 
Nonzero beta count: 886 
Process: 94  Maxdiff(active): 3.652888e-06 
Nonzero beta count: 886 
Process: 95  Maxdiff(active): 2.604319e-06 
Nonzero beta count: 886 
Process: 96  Maxdiff(active): 1.864153e-06 
Nonzero beta count: 886 
Process: 97  Maxdiff(active): 1.338638e-06 
Nonzero beta count: 886 
Process: 98  Maxdiff(active): 9.63829e-07 
Nonzero beta count: 886 
  Global maxdiff: 6.978715e-07 
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.2825395 
Nonzero beta count: 832 
Process: 2  Maxdiff(active): 0.1695535 
Nonzero beta count: 798 
Process: 3  Maxdiff(active): 0.11608 
Nonzero beta count: 778 
Process: 4  Maxdiff(active): 0.04223867 
Nonzero beta count: 772 
Process: 5  Maxdiff(active): 0.01784035 
Nonzero beta count: 770 
Process: 6  Maxdiff(active): 0.01135862 
Nonzero beta count: 764 
Process: 7  Maxdiff(active): 0.007459992 
Nonzero beta count: 760 
Process: 8  Maxdiff(active): 0.004537703 
Nonzero beta count: 754 
Process: 9  Maxdiff(active): 0.002765821 
Nonzero beta count: 754 
Process: 10  Maxdiff(active): 0.001695314 
Nonzero beta count: 754 
Process: 11  Maxdiff(active): 0.001044057 
Nonzero beta count: 754 
Process: 12  Maxdiff(active): 0.0006469819 
Nonzero beta count: 754 
Process: 13  Maxdiff(active): 0.000401285 
Nonzero beta count: 754 
Process: 14  Maxdiff(active): 0.0002511862 
Nonzero beta count: 754 
Process: 15  Maxdiff(active): 0.000172988 
Nonzero beta count: 754 
Process: 16  Maxdiff(active): 0.00011826 
Nonzero beta count: 754 
Process: 17  Maxdiff(active): 8.039044e-05 
Nonzero beta count: 754 
Process: 18  Maxdiff(active): 5.442653e-05 
Nonzero beta count: 754 
Process: 19  Maxdiff(active): 3.674958e-05 
Nonzero beta count: 754 
Process: 20  Maxdiff(active): 2.477495e-05 
Nonzero beta count: 754 
Process: 21  Maxdiff(active): 1.669048e-05 
Nonzero beta count: 754 
Process: 22  Maxdiff(active): 1.124356e-05 
Nonzero beta count: 754 
Process: 23  Maxdiff(active): 7.577479e-06 
Nonzero beta count: 754 
Process: 24  Maxdiff(active): 5.110653e-06 
Nonzero beta count: 754 
Process: 25  Maxdiff(active): 3.450289e-06 
Nonzero beta count: 754 
Process: 26  Maxdiff(active): 2.331964e-06 
Nonzero beta count: 754 
Process: 27  Maxdiff(active): 1.578002e-06 
Nonzero beta count: 754 
Process: 28  Maxdiff(active): 1.069117e-06 
Nonzero beta count: 754 
Process: 29  Maxdiff(active): 7.25224e-07 
Nonzero beta count: 754 
  Global maxdiff: 0.1888924 
Process: 30  Maxdiff(active): 0.04660459 
Nonzero beta count: 856 
Process: 31  Maxdiff(active): 0.02302737 
Nonzero beta count: 848 
Process: 32  Maxdiff(active): 0.01470913 
Nonzero beta count: 844 
Process: 33  Maxdiff(active): 0.009830032 
Nonzero beta count: 842 
Process: 34  Maxdiff(active): 0.006776742 
Nonzero beta count: 840 
Process: 35  Maxdiff(active): 0.004586339 
Nonzero beta count: 836 
Process: 36  Maxdiff(active): 0.002952351 
Nonzero beta count: 836 
Process: 37  Maxdiff(active): 0.001721099 
Nonzero beta count: 836 
Process: 38  Maxdiff(active): 0.001059798 
Nonzero beta count: 836 
Process: 39  Maxdiff(active): 0.0007873027 
Nonzero beta count: 836 
Process: 40  Maxdiff(active): 0.0005720624 
Nonzero beta count: 836 
Process: 41  Maxdiff(active): 0.0004088275 
Nonzero beta count: 836 
Process: 42  Maxdiff(active): 0.0002888169 
Nonzero beta count: 836 
Process: 43  Maxdiff(active): 0.0002021742 
Nonzero beta count: 836 
Process: 44  Maxdiff(active): 0.0001404819 
Nonzero beta count: 836 
Process: 45  Maxdiff(active): 9.703547e-05 
Nonzero beta count: 836 
Process: 46  Maxdiff(active): 6.670608e-05 
Nonzero beta count: 836 
Process: 47  Maxdiff(active): 4.577298e-05 
Nonzero beta count: 836 
Process: 48  Maxdiff(active): 3.169257e-05 
Nonzero beta count: 836 
Process: 49  Maxdiff(active): 2.187573e-05 
Nonzero beta count: 836 
Process: 50  Maxdiff(active): 1.506294e-05 
Nonzero beta count: 836 
Process: 51  Maxdiff(active): 1.035145e-05 
Nonzero beta count: 836 
Process: 52  Maxdiff(active): 7.101959e-06 
Nonzero beta count: 836 
Process: 53  Maxdiff(active): 5.072688e-06 
Nonzero beta count: 836 
Process: 54  Maxdiff(active): 3.718394e-06 
Nonzero beta count: 836 
Process: 55  Maxdiff(active): 2.721514e-06 
Nonzero beta count: 836 
Process: 56  Maxdiff(active): 1.989241e-06 
Nonzero beta count: 836 
Process: 57  Maxdiff(active): 1.452306e-06 
Nonzero beta count: 836 
Process: 58  Maxdiff(active): 1.059218e-06 
Nonzero beta count: 836 
Process: 59  Maxdiff(active): 7.729104e-07 
Nonzero beta count: 836 
  Global maxdiff: 0.04043911 
Process: 60  Maxdiff(active): 0.009613381 
Nonzero beta count: 860 
Process: 61  Maxdiff(active): 0.004860948 
Nonzero beta count: 860 
Process: 62  Maxdiff(active): 0.002706859 
Nonzero beta count: 860 
Process: 63  Maxdiff(active): 0.001784637 
Nonzero beta count: 860 
Process: 64  Maxdiff(active): 0.001243113 
Nonzero beta count: 860 
Process: 65  Maxdiff(active): 0.0008463786 
Nonzero beta count: 860 
Process: 66  Maxdiff(active): 0.000568925 
Nonzero beta count: 860 
Process: 67  Maxdiff(active): 0.0003805627 
Nonzero beta count: 860 
Process: 68  Maxdiff(active): 0.0002547385 
Nonzero beta count: 860 
Process: 69  Maxdiff(active): 0.000171166 
Nonzero beta count: 860 
Process: 70  Maxdiff(active): 0.0001237289 
Nonzero beta count: 860 
Process: 71  Maxdiff(active): 9.279598e-05 
Nonzero beta count: 860 
Process: 72  Maxdiff(active): 6.933163e-05 
Nonzero beta count: 860 
Process: 73  Maxdiff(active): 5.162984e-05 
Nonzero beta count: 860 
Process: 74  Maxdiff(active): 3.834346e-05 
Nonzero beta count: 860 
Process: 75  Maxdiff(active): 2.841461e-05 
Nonzero beta count: 860 
Process: 76  Maxdiff(active): 2.102103e-05 
Nonzero beta count: 860 
Process: 77  Maxdiff(active): 1.56573e-05 
Nonzero beta count: 860 
Process: 78  Maxdiff(active): 1.175362e-05 
Nonzero beta count: 860 
Process: 79  Maxdiff(active): 8.812057e-06 
Nonzero beta count: 860 
Process: 80  Maxdiff(active): 6.599092e-06 
Nonzero beta count: 860 
Process: 81  Maxdiff(active): 4.93669e-06 
Nonzero beta count: 860 
Process: 82  Maxdiff(active): 3.689521e-06 
Nonzero beta count: 860 
Process: 83  Maxdiff(active): 2.754985e-06 
Nonzero beta count: 860 
Process: 84  Maxdiff(active): 2.055478e-06 
Nonzero beta count: 860 
Process: 85  Maxdiff(active): 1.532415e-06 
Nonzero beta count: 860 
Process: 86  Maxdiff(active): 1.141649e-06 
Nonzero beta count: 860 
Process: 87  Maxdiff(active): 8.499661e-07 
Nonzero beta count: 860 
  Global maxdiff: 0.002750468 
Process: 88  Maxdiff(active): 0.0005698386 
Nonzero beta count: 868 
Process: 89  Maxdiff(active): 0.0003640919 
Nonzero beta count: 868 
Process: 90  Maxdiff(active): 0.0002387257 
Nonzero beta count: 868 
Process: 91  Maxdiff(active): 0.0001610417 
Nonzero beta count: 868 
Process: 92  Maxdiff(active): 0.0001122388 
Nonzero beta count: 868 
Process: 93  Maxdiff(active): 7.97983e-05 
Nonzero beta count: 868 
Process: 94  Maxdiff(active): 5.736391e-05 
Nonzero beta count: 868 
Process: 95  Maxdiff(active): 4.149645e-05 
Nonzero beta count: 868 
Process: 96  Maxdiff(active): 3.014223e-05 
Nonzero beta count: 868 
Process: 97  Maxdiff(active): 2.195995e-05 
Nonzero beta count: 868 
Process: 98  Maxdiff(active): 1.603297e-05 
Nonzero beta count: 868 
Process: 99  Maxdiff(active): 1.172258e-05 
Nonzero beta count: 868 
Process: 100  Maxdiff(active): 8.578671e-06 
Nonzero beta count: 868 
Process: 101  Maxdiff(active): 6.281024e-06 
Nonzero beta count: 868 
Process: 102  Maxdiff(active): 4.599782e-06 
Nonzero beta count: 868 
Process: 103  Maxdiff(active): 3.368728e-06 
Nonzero beta count: 868 
Process: 104  Maxdiff(active): 2.467008e-06 
Nonzero beta count: 868 
Process: 105  Maxdiff(active): 1.80643e-06 
Nonzero beta count: 868 
Process: 106  Maxdiff(active): 1.322505e-06 
Nonzero beta count: 868 
Process: 107  Maxdiff(active): 9.680148e-07 
Nonzero beta count: 868 
  Global maxdiff: 7.083719e-07 
Converged at iteration: 107 
Process: 1  Maxdiff(active): 0.2654596 
Nonzero beta count: 736 
Process: 2  Maxdiff(active): 0.1628343 
Nonzero beta count: 688 
Process: 3  Maxdiff(active): 0.1140999 
Nonzero beta count: 660 
Process: 4  Maxdiff(active): 0.04139339 
Nonzero beta count: 652 
Process: 5  Maxdiff(active): 0.01631655 
Nonzero beta count: 648 
Process: 6  Maxdiff(active): 0.007636966 
Nonzero beta count: 646 
Process: 7  Maxdiff(active): 0.004887872 
Nonzero beta count: 646 
Process: 8  Maxdiff(active): 0.002978504 
Nonzero beta count: 646 
Process: 9  Maxdiff(active): 0.001767481 
Nonzero beta count: 646 
Process: 10  Maxdiff(active): 0.00103994 
Nonzero beta count: 646 
Process: 11  Maxdiff(active): 0.0006132865 
Nonzero beta count: 646 
Process: 12  Maxdiff(active): 0.0003648668 
Nonzero beta count: 646 
Process: 13  Maxdiff(active): 0.0002191332 
Nonzero beta count: 646 
Process: 14  Maxdiff(active): 0.000132537 
Nonzero beta count: 646 
Process: 15  Maxdiff(active): 8.049217e-05 
Nonzero beta count: 646 
Process: 16  Maxdiff(active): 4.897569e-05 
Nonzero beta count: 646 
Process: 17  Maxdiff(active): 2.981571e-05 
Nonzero beta count: 646 
Process: 18  Maxdiff(active): 1.815099e-05 
Nonzero beta count: 646 
Process: 19  Maxdiff(active): 1.104826e-05 
Nonzero beta count: 646 
Process: 20  Maxdiff(active): 6.724488e-06 
Nonzero beta count: 646 
Process: 21  Maxdiff(active): 4.093082e-06 
Nonzero beta count: 646 
Process: 22  Maxdiff(active): 2.491784e-06 
Nonzero beta count: 646 
Process: 23  Maxdiff(active): 1.528314e-06 
Nonzero beta count: 646 
Process: 24  Maxdiff(active): 9.700836e-07 
Nonzero beta count: 646 
  Global maxdiff: 0.2993465 
Process: 25  Maxdiff(active): 0.06200802 
Nonzero beta count: 820 
Process: 26  Maxdiff(active): 0.04756774 
Nonzero beta count: 812 
Process: 27  Maxdiff(active): 0.02021821 
Nonzero beta count: 804 
Process: 28  Maxdiff(active): 0.0112595 
Nonzero beta count: 800 
Process: 29  Maxdiff(active): 0.007734841 
Nonzero beta count: 798 
Process: 30  Maxdiff(active): 0.004826788 
Nonzero beta count: 796 
Process: 31  Maxdiff(active): 0.003198684 
Nonzero beta count: 796 
Process: 32  Maxdiff(active): 0.002148464 
Nonzero beta count: 796 
Process: 33  Maxdiff(active): 0.00142269 
Nonzero beta count: 796 
Process: 34  Maxdiff(active): 0.0009383543 
Nonzero beta count: 796 
Process: 35  Maxdiff(active): 0.0006200598 
Nonzero beta count: 796 
Process: 36  Maxdiff(active): 0.0004114527 
Nonzero beta count: 796 
Process: 37  Maxdiff(active): 0.0002743899 
Nonzero beta count: 796 
Process: 38  Maxdiff(active): 0.0001893379 
Nonzero beta count: 796 
Process: 39  Maxdiff(active): 0.0001359416 
Nonzero beta count: 796 
Process: 40  Maxdiff(active): 9.714401e-05 
Nonzero beta count: 796 
Process: 41  Maxdiff(active): 6.919539e-05 
Nonzero beta count: 796 
Process: 42  Maxdiff(active): 5.104034e-05 
Nonzero beta count: 796 
Process: 43  Maxdiff(active): 3.884252e-05 
Nonzero beta count: 796 
Process: 44  Maxdiff(active): 2.95241e-05 
Nonzero beta count: 796 
Process: 45  Maxdiff(active): 2.266346e-05 
Nonzero beta count: 796 
Process: 46  Maxdiff(active): 1.743055e-05 
Nonzero beta count: 796 
Process: 47  Maxdiff(active): 1.338322e-05 
Nonzero beta count: 796 
Process: 48  Maxdiff(active): 1.026094e-05 
Nonzero beta count: 796 
Process: 49  Maxdiff(active): 7.857364e-06 
Nonzero beta count: 796 
Process: 50  Maxdiff(active): 6.010329e-06 
Nonzero beta count: 796 
Process: 51  Maxdiff(active): 4.593107e-06 
Nonzero beta count: 796 
Process: 52  Maxdiff(active): 3.507097e-06 
Nonzero beta count: 796 
Process: 53  Maxdiff(active): 2.675845e-06 
Nonzero beta count: 796 
Process: 54  Maxdiff(active): 2.040232e-06 
Nonzero beta count: 796 
Process: 55  Maxdiff(active): 1.55465e-06 
Nonzero beta count: 796 
Process: 56  Maxdiff(active): 1.183985e-06 
Nonzero beta count: 796 
Process: 57  Maxdiff(active): 9.012441e-07 
Nonzero beta count: 796 
  Global maxdiff: 0.05662314 
Process: 58  Maxdiff(active): 0.01377323 
Nonzero beta count: 836 
Process: 59  Maxdiff(active): 0.006662829 
Nonzero beta count: 834 
Process: 60  Maxdiff(active): 0.003759899 
Nonzero beta count: 834 
Process: 61  Maxdiff(active): 0.002354168 
Nonzero beta count: 834 
Process: 62  Maxdiff(active): 0.001572195 
Nonzero beta count: 834 
Process: 63  Maxdiff(active): 0.001087393 
Nonzero beta count: 834 
Process: 64  Maxdiff(active): 0.0007689432 
Nonzero beta count: 834 
Process: 65  Maxdiff(active): 0.0005581243 
Nonzero beta count: 834 
Process: 66  Maxdiff(active): 0.0004238765 
Nonzero beta count: 834 
Process: 67  Maxdiff(active): 0.0003205178 
Nonzero beta count: 834 
Process: 68  Maxdiff(active): 0.0002416967 
Nonzero beta count: 834 
Process: 69  Maxdiff(active): 0.0001818012 
Nonzero beta count: 834 
Process: 70  Maxdiff(active): 0.0001364096 
Nonzero beta count: 834 
Process: 71  Maxdiff(active): 0.0001021169 
Nonzero beta count: 834 
Process: 72  Maxdiff(active): 7.629761e-05 
Nonzero beta count: 834 
Process: 73  Maxdiff(active): 5.69208e-05 
Nonzero beta count: 834 
Process: 74  Maxdiff(active): 4.241883e-05 
Nonzero beta count: 834 
Process: 75  Maxdiff(active): 3.158832e-05 
Nonzero beta count: 834 
Process: 76  Maxdiff(active): 2.351209e-05 
Nonzero beta count: 834 
Process: 77  Maxdiff(active): 1.749589e-05 
Nonzero beta count: 834 
Process: 78  Maxdiff(active): 1.301718e-05 
Nonzero beta count: 834 
Process: 79  Maxdiff(active): 9.684345e-06 
Nonzero beta count: 834 
Process: 80  Maxdiff(active): 7.204756e-06 
Nonzero beta count: 834 
Process: 81  Maxdiff(active): 5.360172e-06 
Nonzero beta count: 834 
Process: 82  Maxdiff(active): 3.988028e-06 
Nonzero beta count: 834 
Process: 83  Maxdiff(active): 2.967317e-06 
Nonzero beta count: 834 
Process: 84  Maxdiff(active): 2.208007e-06 
Nonzero beta count: 834 
Process: 85  Maxdiff(active): 1.643125e-06 
Nonzero beta count: 834 
Process: 86  Maxdiff(active): 1.222858e-06 
Nonzero beta count: 834 
Process: 87  Maxdiff(active): 9.101602e-07 
Nonzero beta count: 834 
  Global maxdiff: 0.004085838 
Process: 88  Maxdiff(active): 0.0006746747 
Nonzero beta count: 840 
Process: 89  Maxdiff(active): 0.0002120137 
Nonzero beta count: 840 
Process: 90  Maxdiff(active): 0.0001090639 
Nonzero beta count: 840 
Process: 91  Maxdiff(active): 6.127439e-05 
Nonzero beta count: 840 
Process: 92  Maxdiff(active): 3.646655e-05 
Nonzero beta count: 840 
Process: 93  Maxdiff(active): 2.852662e-05 
Nonzero beta count: 840 
Process: 94  Maxdiff(active): 2.2438e-05 
Nonzero beta count: 840 
Process: 95  Maxdiff(active): 1.758358e-05 
Nonzero beta count: 840 
Process: 96  Maxdiff(active): 1.376165e-05 
Nonzero beta count: 840 
Process: 97  Maxdiff(active): 1.0772e-05 
Nonzero beta count: 840 
Process: 98  Maxdiff(active): 8.440465e-06 
Nonzero beta count: 840 
Process: 99  Maxdiff(active): 6.623665e-06 
Nonzero beta count: 840 
Process: 100  Maxdiff(active): 5.207093e-06 
Nonzero beta count: 840 
Process: 101  Maxdiff(active): 4.100941e-06 
Nonzero beta count: 840 
Process: 102  Maxdiff(active): 3.235512e-06 
Nonzero beta count: 840 
Process: 103  Maxdiff(active): 2.556992e-06 
Nonzero beta count: 840 
Process: 104  Maxdiff(active): 2.023888e-06 
Nonzero beta count: 840 
Process: 105  Maxdiff(active): 1.604189e-06 
Nonzero beta count: 840 
Process: 106  Maxdiff(active): 1.273145e-06 
Nonzero beta count: 840 
Process: 107  Maxdiff(active): 1.01295e-06 
Nonzero beta count: 840 
Process: 108  Maxdiff(active): 8.100397e-07 
Nonzero beta count: 840 
  Global maxdiff: 6.48199e-07 
Converged at iteration: 108 
Process: 1  Maxdiff(active): 0.218721 
Nonzero beta count: 580 
Process: 2  Maxdiff(active): 0.1423033 
Nonzero beta count: 546 
Process: 3  Maxdiff(active): 0.06944677 
Nonzero beta count: 522 
Process: 4  Maxdiff(active): 0.02299773 
Nonzero beta count: 518 
Process: 5  Maxdiff(active): 0.007818089 
Nonzero beta count: 516 
Process: 6  Maxdiff(active): 0.003619401 
Nonzero beta count: 516 
Process: 7  Maxdiff(active): 0.001518038 
Nonzero beta count: 516 
Process: 8  Maxdiff(active): 0.0007604942 
Nonzero beta count: 516 
Process: 9  Maxdiff(active): 0.0003915353 
Nonzero beta count: 516 
Process: 10  Maxdiff(active): 0.0002042155 
Nonzero beta count: 516 
Process: 11  Maxdiff(active): 0.0001075377 
Nonzero beta count: 516 
Process: 12  Maxdiff(active): 5.701958e-05 
Nonzero beta count: 516 
Process: 13  Maxdiff(active): 3.038282e-05 
Nonzero beta count: 516 
Process: 14  Maxdiff(active): 1.624539e-05 
Nonzero beta count: 516 
Process: 15  Maxdiff(active): 8.706255e-06 
Nonzero beta count: 516 
Process: 16  Maxdiff(active): 4.675631e-06 
Nonzero beta count: 516 
Process: 17  Maxdiff(active): 2.555157e-06 
Nonzero beta count: 516 
Process: 18  Maxdiff(active): 1.393229e-06 
Nonzero beta count: 516 
Process: 19  Maxdiff(active): 7.582717e-07 
Nonzero beta count: 516 
  Global maxdiff: 0.2436341 
Process: 20  Maxdiff(active): 0.06839417 
Nonzero beta count: 694 
Process: 21  Maxdiff(active): 0.03237394 
Nonzero beta count: 686 
Process: 22  Maxdiff(active): 0.01651594 
Nonzero beta count: 686 
Process: 23  Maxdiff(active): 0.009200605 
Nonzero beta count: 684 
Process: 24  Maxdiff(active): 0.006426348 
Nonzero beta count: 678 
Process: 25  Maxdiff(active): 0.004213438 
Nonzero beta count: 678 
Process: 26  Maxdiff(active): 0.002683652 
Nonzero beta count: 676 
