Start: hub 25
Process: 102  Maxdiff(active): 1.269496e-06 
Nonzero beta count: 386 
Process: 103  Maxdiff(active): 1.053395e-06 
Nonzero beta count: 386 
Process: 104  Maxdiff(active): 8.740787e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.03564872 
Process: 105  Maxdiff(active): 0.0206689 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 0.01434892 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 0.01028157 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 0.007523739 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 0.005593349 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 0.004150008 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 0.003026682 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 0.002298832 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 0.002139295 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 0.001949594 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 0.001743815 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 0.001521448 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 0.001301796 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 0.001102541 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 0.0009274557 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 0.0007762378 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 0.0006474219 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 0.0005425501 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 0.0004548257 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 0.0003799229 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 0.0003166631 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 0.0002636658 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 0.0002195162 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 0.0001828699 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 0.000152509 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 0.0001273676 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 0.0001069605 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 8.998169e-05 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 7.576243e-05 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 6.383071e-05 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 5.380205e-05 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 4.536189e-05 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 3.825165e-05 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 3.225767e-05 
Nonzero beta count: 394 
Process: 139  Maxdiff(active): 2.720249e-05 
Nonzero beta count: 394 
Process: 140  Maxdiff(active): 2.293807e-05 
Nonzero beta count: 394 
Process: 141  Maxdiff(active): 1.934043e-05 
Nonzero beta count: 394 
Process: 142  Maxdiff(active): 1.63054e-05 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 1.374527e-05 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 1.158603e-05 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 9.765215e-06 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 8.230015e-06 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 6.935822e-06 
Nonzero beta count: 394 
Process: 148  Maxdiff(active): 5.844937e-06 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 4.925515e-06 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 4.150667e-06 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 3.497694e-06 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 2.947445e-06 
Nonzero beta count: 394 
Process: 153  Maxdiff(active): 2.48377e-06 
Nonzero beta count: 394 
Process: 154  Maxdiff(active): 2.093049e-06 
Nonzero beta count: 394 
Process: 155  Maxdiff(active): 1.763804e-06 
Nonzero beta count: 394 
Process: 156  Maxdiff(active): 1.486359e-06 
Nonzero beta count: 394 
Process: 157  Maxdiff(active): 1.252562e-06 
Nonzero beta count: 394 
Process: 158  Maxdiff(active): 1.055545e-06 
Nonzero beta count: 394 
Process: 159  Maxdiff(active): 8.895194e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.002361662 
Process: 160  Maxdiff(active): 0.0009171794 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 0.0004497245 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 0.0002529894 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 0.0001555715 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 0.0001017662 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 7.769859e-05 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 6.113469e-05 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 4.820046e-05 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 3.899748e-05 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 3.69929e-05 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 3.41827e-05 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 3.098595e-05 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 2.768155e-05 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 2.445096e-05 
Nonzero beta count: 396 
Process: 174  Maxdiff(active): 2.140656e-05 
Nonzero beta count: 396 
Process: 175  Maxdiff(active): 1.861176e-05 
Nonzero beta count: 396 
Process: 176  Maxdiff(active): 1.609563e-05 
Nonzero beta count: 396 
Process: 177  Maxdiff(active): 1.386391e-05 
Nonzero beta count: 396 
Process: 178  Maxdiff(active): 1.190708e-05 
Nonzero beta count: 396 
Process: 179  Maxdiff(active): 1.027386e-05 
Nonzero beta count: 396 
Process: 180  Maxdiff(active): 8.860432e-06 
Nonzero beta count: 396 
Process: 181  Maxdiff(active): 7.614527e-06 
Nonzero beta count: 396 
Process: 182  Maxdiff(active): 6.527213e-06 
Nonzero beta count: 396 
Process: 183  Maxdiff(active): 5.58586e-06 
Nonzero beta count: 396 
Process: 184  Maxdiff(active): 4.775859e-06 
Nonzero beta count: 396 
Process: 185  Maxdiff(active): 4.081973e-06 
Nonzero beta count: 396 
Process: 186  Maxdiff(active): 3.489311e-06 
Nonzero beta count: 396 
Process: 187  Maxdiff(active): 2.983962e-06 
Nonzero beta count: 396 
Process: 188  Maxdiff(active): 2.55335e-06 
Nonzero beta count: 396 
Process: 189  Maxdiff(active): 2.186378e-06 
Nonzero beta count: 396 
Process: 190  Maxdiff(active): 1.873431e-06 
Nonzero beta count: 396 
Process: 191  Maxdiff(active): 1.606287e-06 
Nonzero beta count: 396 
Process: 192  Maxdiff(active): 1.377975e-06 
Nonzero beta count: 396 
Process: 193  Maxdiff(active): 1.182621e-06 
Nonzero beta count: 396 
Process: 194  Maxdiff(active): 1.015284e-06 
Nonzero beta count: 396 
Process: 195  Maxdiff(active): 8.718116e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0003496904 
Process: 196  Maxdiff(active): 0.0001015448 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 4.104204e-05 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 2.967458e-05 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 2.58492e-05 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 2.340344e-05 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 2.080446e-05 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 1.832353e-05 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 1.606627e-05 
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 1.405568e-05 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 1.228331e-05 
Nonzero beta count: 398 
Process: 206  Maxdiff(active): 1.073082e-05 
Nonzero beta count: 398 
Process: 207  Maxdiff(active): 9.377178e-06 
Nonzero beta count: 398 
Process: 208  Maxdiff(active): 8.200981e-06 
Nonzero beta count: 398 
Process: 209  Maxdiff(active): 7.181258e-06 
Nonzero beta count: 398 
Process: 210  Maxdiff(active): 6.29804e-06 
Nonzero beta count: 398 
Process: 211  Maxdiff(active): 5.53287e-06 
Nonzero beta count: 398 
Process: 212  Maxdiff(active): 4.869139e-06 
Nonzero beta count: 398 
Process: 213  Maxdiff(active): 4.292241e-06 
Nonzero beta count: 398 
Process: 214  Maxdiff(active): 3.789561e-06 
Nonzero beta count: 398 
Process: 215  Maxdiff(active): 3.350345e-06 
Nonzero beta count: 398 
Process: 216  Maxdiff(active): 2.965512e-06 
Nonzero beta count: 398 
Process: 217  Maxdiff(active): 2.627434e-06 
Nonzero beta count: 398 
Process: 218  Maxdiff(active): 2.329716e-06 
Nonzero beta count: 398 
Process: 219  Maxdiff(active): 2.066992e-06 
Nonzero beta count: 398 
Process: 220  Maxdiff(active): 1.834744e-06 
Nonzero beta count: 398 
Process: 221  Maxdiff(active): 1.629147e-06 
Nonzero beta count: 398 
Process: 222  Maxdiff(active): 1.446945e-06 
Nonzero beta count: 398 
Process: 223  Maxdiff(active): 1.285341e-06 
Nonzero beta count: 398 
Process: 224  Maxdiff(active): 1.14192e-06 
Nonzero beta count: 398 
Process: 225  Maxdiff(active): 1.014583e-06 
Nonzero beta count: 398 
Process: 226  Maxdiff(active): 9.014932e-07 
Nonzero beta count: 398 
  Global maxdiff: 8.010379e-07 
Converged at iteration: 226 
Process: 1  Maxdiff(active): 0.6300301 
Nonzero beta count: 370 
Process: 2  Maxdiff(active): 0.5547804 
Nonzero beta count: 366 
Process: 3  Maxdiff(active): 0.3760416 
Nonzero beta count: 360 
Process: 4  Maxdiff(active): 0.3444212 
Nonzero beta count: 358 
Process: 5  Maxdiff(active): 0.1147654 
Nonzero beta count: 356 
Process: 6  Maxdiff(active): 0.05933688 
Nonzero beta count: 356 
Process: 7  Maxdiff(active): 0.03856576 
Nonzero beta count: 356 
Process: 8  Maxdiff(active): 0.02354649 
Nonzero beta count: 356 
Process: 9  Maxdiff(active): 0.01390581 
Nonzero beta count: 354 
Process: 10  Maxdiff(active): 0.008851594 
Nonzero beta count: 350 
Process: 11  Maxdiff(active): 0.006579533 
Nonzero beta count: 350 
Process: 12  Maxdiff(active): 0.00453314 
Nonzero beta count: 350 
Process: 13  Maxdiff(active): 0.002983317 
Nonzero beta count: 350 
Process: 14  Maxdiff(active): 0.002150379 
Nonzero beta count: 350 
Process: 15  Maxdiff(active): 0.001512739 
Nonzero beta count: 350 
Process: 16  Maxdiff(active): 0.001035981 
Nonzero beta count: 350 
Process: 17  Maxdiff(active): 0.0006976029 
Nonzero beta count: 350 
Process: 18  Maxdiff(active): 0.0004660027 
Nonzero beta count: 350 
Process: 19  Maxdiff(active): 0.0003111261 
Nonzero beta count: 350 
Process: 20  Maxdiff(active): 0.0002088552 
Nonzero beta count: 350 
Process: 21  Maxdiff(active): 0.0001415348 
Nonzero beta count: 350 
Process: 22  Maxdiff(active): 9.892088e-05 
Nonzero beta count: 350 
Process: 23  Maxdiff(active): 6.958769e-05 
Nonzero beta count: 350 
Process: 24  Maxdiff(active): 4.890239e-05 
Nonzero beta count: 350 
Process: 25  Maxdiff(active): 3.430704e-05 
Nonzero beta count: 350 
Process: 26  Maxdiff(active): 2.402205e-05 
Nonzero beta count: 350 
Process: 27  Maxdiff(active): 1.679135e-05 
Nonzero beta count: 350 
Process: 28  Maxdiff(active): 1.172152e-05 
Nonzero beta count: 350 
Process: 29  Maxdiff(active): 8.17571e-06 
Nonzero beta count: 350 
Process: 30  Maxdiff(active): 5.724018e-06 
Nonzero beta count: 350 
Process: 31  Maxdiff(active): 4.009037e-06 
Nonzero beta count: 350 
Process: 32  Maxdiff(active): 2.802628e-06 
Nonzero beta count: 350 
Process: 33  Maxdiff(active): 1.956733e-06 
Nonzero beta count: 350 
Process: 34  Maxdiff(active): 1.365253e-06 
Nonzero beta count: 350 
Process: 35  Maxdiff(active): 9.524965e-07 
Nonzero beta count: 350 
  Global maxdiff: 0.1978299 
Process: 36  Maxdiff(active): 0.0674872 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.04792542 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 0.03965266 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.03339836 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.02751155 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 0.013882 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 0.01193145 
Nonzero beta count: 388 
Process: 43  Maxdiff(active): 0.01110396 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 0.008323634 
Nonzero beta count: 386 
Process: 45  Maxdiff(active): 0.006621149 
Nonzero beta count: 386 
Process: 46  Maxdiff(active): 0.004790331 
Nonzero beta count: 386 
Process: 47  Maxdiff(active): 0.003213268 
Nonzero beta count: 384 
Process: 48  Maxdiff(active): 0.002181368 
Nonzero beta count: 382 
Process: 49  Maxdiff(active): 0.001475023 
Nonzero beta count: 382 
Process: 50  Maxdiff(active): 0.0009671217 
Nonzero beta count: 382 
Process: 51  Maxdiff(active): 0.0006194585 
Nonzero beta count: 382 
Process: 52  Maxdiff(active): 0.0003877062 
Nonzero beta count: 382 
Process: 53  Maxdiff(active): 0.0002501267 
Nonzero beta count: 382 
Process: 54  Maxdiff(active): 0.0001622437 
Nonzero beta count: 382 
Process: 55  Maxdiff(active): 0.0001045632 
Nonzero beta count: 382 
Process: 56  Maxdiff(active): 6.693077e-05 
Nonzero beta count: 382 
Process: 57  Maxdiff(active): 4.28559e-05 
Nonzero beta count: 382 
Process: 58  Maxdiff(active): 3.178444e-05 
Nonzero beta count: 382 
Process: 59  Maxdiff(active): 2.34408e-05 
Nonzero beta count: 382 
Process: 60  Maxdiff(active): 1.720089e-05 
Nonzero beta count: 382 
Process: 61  Maxdiff(active): 1.256152e-05 
Nonzero beta count: 382 
Process: 62  Maxdiff(active): 9.129184e-06 
Nonzero beta count: 382 
Process: 63  Maxdiff(active): 6.618228e-06 
Nonzero beta count: 382 
Process: 64  Maxdiff(active): 5.105838e-06 
Nonzero beta count: 382 
Process: 65  Maxdiff(active): 3.895783e-06 
Nonzero beta count: 382 
Process: 66  Maxdiff(active): 2.943409e-06 
Nonzero beta count: 382 
Process: 67  Maxdiff(active): 2.204189e-06 
Nonzero beta count: 382 
Process: 68  Maxdiff(active): 1.637286e-06 
Nonzero beta count: 382 
Process: 69  Maxdiff(active): 1.207129e-06 
Nonzero beta count: 382 
Process: 70  Maxdiff(active): 8.838245e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.05705603 
Process: 71  Maxdiff(active): 0.03546549 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 0.02190487 
Nonzero beta count: 390 
Process: 73  Maxdiff(active): 0.01538139 
Nonzero beta count: 388 
Process: 74  Maxdiff(active): 0.01150173 
Nonzero beta count: 384 
Process: 75  Maxdiff(active): 0.008724459 
Nonzero beta count: 384 
Process: 76  Maxdiff(active): 0.006724752 
Nonzero beta count: 384 
Process: 77  Maxdiff(active): 0.00532344 
Nonzero beta count: 384 
Process: 78  Maxdiff(active): 0.004293669 
Nonzero beta count: 384 
Process: 79  Maxdiff(active): 0.003634882 
Nonzero beta count: 384 
Process: 80  Maxdiff(active): 0.00304339 
Nonzero beta count: 384 
Process: 81  Maxdiff(active): 0.002530636 
Nonzero beta count: 384 
Process: 82  Maxdiff(active): 0.002095198 
Nonzero beta count: 384 
Process: 83  Maxdiff(active): 0.00174433 
Nonzero beta count: 384 
Process: 84  Maxdiff(active): 0.001462049 
Nonzero beta count: 384 
Process: 85  Maxdiff(active): 0.001221815 
Nonzero beta count: 384 
Process: 86  Maxdiff(active): 0.001018205 
Nonzero beta count: 384 
Process: 87  Maxdiff(active): 0.0008465099 
Nonzero beta count: 384 
Process: 88  Maxdiff(active): 0.0007024276 
Nonzero beta count: 384 
Process: 89  Maxdiff(active): 0.0005820111 
Nonzero beta count: 384 
Process: 90  Maxdiff(active): 0.0004816948 
Nonzero beta count: 384 
Process: 91  Maxdiff(active): 0.0003983211 
Nonzero beta count: 384 
Process: 92  Maxdiff(active): 0.000329145 
Nonzero beta count: 384 
Process: 93  Maxdiff(active): 0.0002718165 
Nonzero beta count: 384 
Process: 94  Maxdiff(active): 0.0002243468 
Nonzero beta count: 384 
Process: 95  Maxdiff(active): 0.0001850662 
Nonzero beta count: 384 
Process: 96  Maxdiff(active): 0.0001525806 
Nonzero beta count: 384 
Process: 97  Maxdiff(active): 0.0001257298 
Nonzero beta count: 384 
Process: 98  Maxdiff(active): 0.0001035491 
Nonzero beta count: 384 
Process: 99  Maxdiff(active): 8.523776e-05 
Nonzero beta count: 384 
Process: 100  Maxdiff(active): 7.013056e-05 
Nonzero beta count: 384 
Process: 101  Maxdiff(active): 5.767516e-05 
Nonzero beta count: 384 
Process: 102  Maxdiff(active): 4.741289e-05 
Nonzero beta count: 384 
Process: 103  Maxdiff(active): 3.8963e-05 
Nonzero beta count: 384 
Process: 104  Maxdiff(active): 3.200956e-05 
Nonzero beta count: 384 
Process: 105  Maxdiff(active): 2.629065e-05 
Nonzero beta count: 384 
Process: 106  Maxdiff(active): 2.158931e-05 
Nonzero beta count: 384 
Process: 107  Maxdiff(active): 1.772603e-05 
Nonzero beta count: 384 
Process: 108  Maxdiff(active): 1.455248e-05 
Nonzero beta count: 384 
Process: 109  Maxdiff(active): 1.19462e-05 
Nonzero beta count: 384 
Process: 110  Maxdiff(active): 9.806225e-06 
Nonzero beta count: 384 
Process: 111  Maxdiff(active): 8.049374e-06 
Nonzero beta count: 384 
Process: 112  Maxdiff(active): 6.607202e-06 
Nonzero beta count: 384 
Process: 113  Maxdiff(active): 5.423419e-06 
Nonzero beta count: 384 
Process: 114  Maxdiff(active): 4.451763e-06 
Nonzero beta count: 384 
Process: 115  Maxdiff(active): 3.65423e-06 
Nonzero beta count: 384 
Process: 116  Maxdiff(active): 2.999616e-06 
Nonzero beta count: 384 
Process: 117  Maxdiff(active): 2.462303e-06 
Nonzero beta count: 384 
Process: 118  Maxdiff(active): 2.021262e-06 
Nonzero beta count: 384 
Process: 119  Maxdiff(active): 1.659238e-06 
Nonzero beta count: 384 
Process: 120  Maxdiff(active): 1.362069e-06 
Nonzero beta count: 384 
Process: 121  Maxdiff(active): 1.11813e-06 
Nonzero beta count: 384 
Process: 122  Maxdiff(active): 9.178848e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.02038709 
Process: 123  Maxdiff(active): 0.008425896 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.003951727 
Nonzero beta count: 396 
Process: 125  Maxdiff(active): 0.002301848 
Nonzero beta count: 396 
Process: 126  Maxdiff(active): 0.001835929 
Nonzero beta count: 396 
Process: 127  Maxdiff(active): 0.001704821 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 0.00159103 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 0.001484857 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 0.001410572 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 0.00131491 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 0.00120782 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 0.001097994 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 0.0009909427 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 0.0008899329 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 0.0007967599 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 0.0007160954 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 0.0006421172 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 0.0005748344 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 0.0005140312 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 0.0004593413 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 0.0004103109 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 0.0003664482 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 0.0003272583 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 0.0002922658 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 0.0002610282 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 0.0002331416 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 0.0002082425 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 0.0001860061 
