Start: random 40
Process: 165  Maxdiff(active): 0.0001181103 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 0.0001158626 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 0.0001136631 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 0.00011151 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 0.0001094017 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 0.0001073368 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 0.000105314 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 0.0001033318 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 0.0001013893 
Nonzero beta count: 396 
Process: 174  Maxdiff(active): 9.948521e-05 
Nonzero beta count: 396 
Process: 175  Maxdiff(active): 9.761867e-05 
Nonzero beta count: 396 
Process: 176  Maxdiff(active): 9.578871e-05 
Nonzero beta count: 396 
Process: 177  Maxdiff(active): 9.399445e-05 
Nonzero beta count: 396 
Process: 178  Maxdiff(active): 9.223504e-05 
Nonzero beta count: 396 
Process: 179  Maxdiff(active): 9.050972e-05 
Nonzero beta count: 396 
Process: 180  Maxdiff(active): 8.881771e-05 
Nonzero beta count: 396 
Process: 181  Maxdiff(active): 8.71583e-05 
Nonzero beta count: 396 
Process: 182  Maxdiff(active): 8.553078e-05 
Nonzero beta count: 396 
Process: 183  Maxdiff(active): 8.393449e-05 
Nonzero beta count: 396 
Process: 184  Maxdiff(active): 8.236878e-05 
Nonzero beta count: 396 
Process: 185  Maxdiff(active): 8.0833e-05 
Nonzero beta count: 396 
Process: 186  Maxdiff(active): 7.932656e-05 
Nonzero beta count: 396 
Process: 187  Maxdiff(active): 7.784884e-05 
Nonzero beta count: 396 
Process: 188  Maxdiff(active): 7.639927e-05 
Nonzero beta count: 396 
Process: 189  Maxdiff(active): 7.497729e-05 
Nonzero beta count: 396 
Process: 190  Maxdiff(active): 7.358234e-05 
Nonzero beta count: 396 
Process: 191  Maxdiff(active): 7.221387e-05 
Nonzero beta count: 396 
Process: 192  Maxdiff(active): 7.087137e-05 
Nonzero beta count: 396 
Process: 193  Maxdiff(active): 6.955432e-05 
Nonzero beta count: 396 
Process: 194  Maxdiff(active): 6.826222e-05 
Nonzero beta count: 396 
Process: 195  Maxdiff(active): 6.699457e-05 
Nonzero beta count: 396 
Process: 196  Maxdiff(active): 6.575088e-05 
Nonzero beta count: 396 
Process: 197  Maxdiff(active): 6.453071e-05 
Nonzero beta count: 396 
Process: 198  Maxdiff(active): 6.333357e-05 
Nonzero beta count: 396 
Process: 199  Maxdiff(active): 6.215902e-05 
Nonzero beta count: 396 
Process: 200  Maxdiff(active): 6.100662e-05 
Nonzero beta count: 396 
Process: 201  Maxdiff(active): 5.987593e-05 
Nonzero beta count: 396 
Process: 202  Maxdiff(active): 5.876654e-05 
Nonzero beta count: 396 
Process: 203  Maxdiff(active): 5.767803e-05 
Nonzero beta count: 396 
Process: 204  Maxdiff(active): 5.661e-05 
Nonzero beta count: 396 
Process: 205  Maxdiff(active): 5.556204e-05 
Nonzero beta count: 396 
Process: 206  Maxdiff(active): 5.453376e-05 
Nonzero beta count: 396 
Process: 207  Maxdiff(active): 5.35248e-05 
Nonzero beta count: 396 
Process: 208  Maxdiff(active): 5.253477e-05 
Nonzero beta count: 396 
Process: 209  Maxdiff(active): 5.156331e-05 
Nonzero beta count: 396 
Process: 210  Maxdiff(active): 5.061006e-05 
Nonzero beta count: 396 
Process: 211  Maxdiff(active): 4.967467e-05 
Nonzero beta count: 396 
Process: 212  Maxdiff(active): 4.87568e-05 
Nonzero beta count: 396 
Process: 213  Maxdiff(active): 4.785611e-05 
Nonzero beta count: 396 
Process: 214  Maxdiff(active): 4.697227e-05 
Nonzero beta count: 396 
Process: 215  Maxdiff(active): 4.610496e-05 
Nonzero beta count: 396 
Process: 216  Maxdiff(active): 4.525385e-05 
Nonzero beta count: 396 
Process: 217  Maxdiff(active): 4.441865e-05 
Nonzero beta count: 396 
Process: 218  Maxdiff(active): 4.359904e-05 
Nonzero beta count: 396 
Process: 219  Maxdiff(active): 4.279473e-05 
Nonzero beta count: 396 
Process: 220  Maxdiff(active): 4.200543e-05 
Nonzero beta count: 396 
Process: 221  Maxdiff(active): 4.123085e-05 
Nonzero beta count: 396 
Process: 222  Maxdiff(active): 4.04707e-05 
Nonzero beta count: 396 
Process: 223  Maxdiff(active): 3.972472e-05 
Nonzero beta count: 396 
Process: 224  Maxdiff(active): 3.899264e-05 
Nonzero beta count: 396 
Process: 225  Maxdiff(active): 3.827419e-05 
Nonzero beta count: 396 
Process: 226  Maxdiff(active): 3.75691e-05 
Nonzero beta count: 396 
Process: 227  Maxdiff(active): 3.687714e-05 
Nonzero beta count: 396 
Process: 228  Maxdiff(active): 3.619804e-05 
Nonzero beta count: 396 
Process: 229  Maxdiff(active): 3.553157e-05 
Nonzero beta count: 396 
Process: 230  Maxdiff(active): 3.487749e-05 
Nonzero beta count: 396 
Process: 231  Maxdiff(active): 3.423556e-05 
Nonzero beta count: 396 
Process: 232  Maxdiff(active): 3.360555e-05 
Nonzero beta count: 396 
Process: 233  Maxdiff(active): 3.298723e-05 
Nonzero beta count: 396 
Process: 234  Maxdiff(active): 3.238039e-05 
Nonzero beta count: 396 
Process: 235  Maxdiff(active): 3.178481e-05 
Nonzero beta count: 396 
Process: 236  Maxdiff(active): 3.120028e-05 
Nonzero beta count: 396 
Process: 237  Maxdiff(active): 3.062658e-05 
Nonzero beta count: 396 
Process: 238  Maxdiff(active): 3.006352e-05 
Nonzero beta count: 396 
Process: 239  Maxdiff(active): 2.951089e-05 
Nonzero beta count: 396 
Process: 240  Maxdiff(active): 2.89685e-05 
Nonzero beta count: 396 
Process: 241  Maxdiff(active): 2.843615e-05 
Nonzero beta count: 396 
Process: 242  Maxdiff(active): 2.791366e-05 
Nonzero beta count: 396 
Process: 243  Maxdiff(active): 2.740084e-05 
Nonzero beta count: 396 
Process: 244  Maxdiff(active): 2.689751e-05 
Nonzero beta count: 396 
Process: 245  Maxdiff(active): 2.640349e-05 
Nonzero beta count: 396 
Process: 246  Maxdiff(active): 2.59186e-05 
Nonzero beta count: 396 
Process: 247  Maxdiff(active): 2.544268e-05 
Nonzero beta count: 396 
Process: 248  Maxdiff(active): 2.497556e-05 
Nonzero beta count: 396 
Process: 249  Maxdiff(active): 2.451707e-05 
Nonzero beta count: 396 
Process: 250  Maxdiff(active): 2.406706e-05 
Nonzero beta count: 396 
Process: 251  Maxdiff(active): 2.362535e-05 
Nonzero beta count: 396 
Process: 252  Maxdiff(active): 2.31918e-05 
Nonzero beta count: 396 
Process: 253  Maxdiff(active): 2.276625e-05 
Nonzero beta count: 396 
Process: 254  Maxdiff(active): 2.234856e-05 
Nonzero beta count: 396 
Process: 255  Maxdiff(active): 2.193858e-05 
Nonzero beta count: 396 
Process: 256  Maxdiff(active): 2.153616e-05 
Nonzero beta count: 396 
Process: 257  Maxdiff(active): 2.114117e-05 
Nonzero beta count: 396 
Process: 258  Maxdiff(active): 2.075346e-05 
Nonzero beta count: 396 
Process: 259  Maxdiff(active): 2.03729e-05 
Nonzero beta count: 396 
Process: 260  Maxdiff(active): 1.999935e-05 
Nonzero beta count: 396 
Process: 261  Maxdiff(active): 1.963269e-05 
Nonzero beta count: 396 
Process: 262  Maxdiff(active): 1.927279e-05 
Nonzero beta count: 396 
Process: 263  Maxdiff(active): 1.891951e-05 
Nonzero beta count: 396 
Process: 264  Maxdiff(active): 1.857275e-05 
Nonzero beta count: 396 
Process: 265  Maxdiff(active): 1.823237e-05 
Nonzero beta count: 396 
Process: 266  Maxdiff(active): 1.789826e-05 
Nonzero beta count: 396 
Process: 267  Maxdiff(active): 1.75703e-05 
Nonzero beta count: 396 
Process: 268  Maxdiff(active): 1.724837e-05 
Nonzero beta count: 396 
Process: 269  Maxdiff(active): 1.693238e-05 
Nonzero beta count: 396 
Process: 270  Maxdiff(active): 1.662219e-05 
Nonzero beta count: 396 
Process: 271  Maxdiff(active): 1.631771e-05 
Nonzero beta count: 396 
Process: 272  Maxdiff(active): 1.601884e-05 
Nonzero beta count: 396 
Process: 273  Maxdiff(active): 1.572546e-05 
Nonzero beta count: 396 
Process: 274  Maxdiff(active): 1.543748e-05 
Nonzero beta count: 396 
Process: 275  Maxdiff(active): 1.515479e-05 
Nonzero beta count: 396 
Process: 276  Maxdiff(active): 1.48773e-05 
Nonzero beta count: 396 
Process: 277  Maxdiff(active): 1.46049e-05 
Nonzero beta count: 396 
Process: 278  Maxdiff(active): 1.433752e-05 
Nonzero beta count: 396 
Process: 279  Maxdiff(active): 1.407505e-05 
Nonzero beta count: 396 
Process: 280  Maxdiff(active): 1.38174e-05 
Nonzero beta count: 396 
Process: 281  Maxdiff(active): 1.356448e-05 
Nonzero beta count: 396 
Process: 282  Maxdiff(active): 1.331621e-05 
Nonzero beta count: 396 
Process: 283  Maxdiff(active): 1.30725e-05 
Nonzero beta count: 396 
Process: 284  Maxdiff(active): 1.283327e-05 
Nonzero beta count: 396 
Process: 285  Maxdiff(active): 1.259843e-05 
Nonzero beta count: 396 
Process: 286  Maxdiff(active): 1.23679e-05 
Nonzero beta count: 396 
Process: 287  Maxdiff(active): 1.21416e-05 
Nonzero beta count: 396 
Process: 288  Maxdiff(active): 1.191945e-05 
Nonzero beta count: 396 
Process: 289  Maxdiff(active): 1.170139e-05 
Nonzero beta count: 396 
Process: 290  Maxdiff(active): 1.148732e-05 
Nonzero beta count: 396 
Process: 291  Maxdiff(active): 1.127718e-05 
Nonzero beta count: 396 
Process: 292  Maxdiff(active): 1.10709e-05 
Nonzero beta count: 396 
Process: 293  Maxdiff(active): 1.08684e-05 
Nonzero beta count: 396 
Process: 294  Maxdiff(active): 1.066962e-05 
Nonzero beta count: 396 
Process: 295  Maxdiff(active): 1.047448e-05 
Nonzero beta count: 396 
Process: 296  Maxdiff(active): 1.028292e-05 
Nonzero beta count: 396 
Process: 297  Maxdiff(active): 1.009487e-05 
Nonzero beta count: 396 
Process: 298  Maxdiff(active): 9.910271e-06 
Nonzero beta count: 396 
Process: 299  Maxdiff(active): 9.729056e-06 
Nonzero beta count: 396 
Process: 300  Maxdiff(active): 9.551163e-06 
Nonzero beta count: 396 
Process: 301  Maxdiff(active): 9.376531e-06 
Nonzero beta count: 396 
Process: 302  Maxdiff(active): 9.205099e-06 
Nonzero beta count: 396 
Process: 303  Maxdiff(active): 9.036809e-06 
Nonzero beta count: 396 
Process: 304  Maxdiff(active): 8.871603e-06 
Nonzero beta count: 396 
Process: 305  Maxdiff(active): 8.709424e-06 
Nonzero beta count: 396 
Process: 306  Maxdiff(active): 8.550217e-06 
Nonzero beta count: 396 
Process: 307  Maxdiff(active): 8.393926e-06 
Nonzero beta count: 396 
Process: 308  Maxdiff(active): 8.240499e-06 
Nonzero beta count: 396 
Process: 309  Maxdiff(active): 8.089882e-06 
Nonzero beta count: 396 
Process: 310  Maxdiff(active): 7.942023e-06 
Nonzero beta count: 396 
Process: 311  Maxdiff(active): 7.796873e-06 
Nonzero beta count: 396 
Process: 312  Maxdiff(active): 7.65438e-06 
Nonzero beta count: 396 
Process: 313  Maxdiff(active): 7.514497e-06 
Nonzero beta count: 396 
Process: 314  Maxdiff(active): 7.377176e-06 
Nonzero beta count: 396 
Process: 315  Maxdiff(active): 7.242368e-06 
Nonzero beta count: 396 
Process: 316  Maxdiff(active): 7.110029e-06 
Nonzero beta count: 396 
Process: 317  Maxdiff(active): 6.980112e-06 
Nonzero beta count: 396 
Process: 318  Maxdiff(active): 6.852573e-06 
Nonzero beta count: 396 
Process: 319  Maxdiff(active): 6.727369e-06 
Nonzero beta count: 396 
Process: 320  Maxdiff(active): 6.604457e-06 
Nonzero beta count: 396 
Process: 321  Maxdiff(active): 6.483794e-06 
Nonzero beta count: 396 
Process: 322  Maxdiff(active): 6.365339e-06 
Nonzero beta count: 396 
Process: 323  Maxdiff(active): 6.249052e-06 
Nonzero beta count: 396 
Process: 324  Maxdiff(active): 6.134892e-06 
Nonzero beta count: 396 
Process: 325  Maxdiff(active): 6.022822e-06 
Nonzero beta count: 396 
Process: 326  Maxdiff(active): 5.912802e-06 
Nonzero beta count: 396 
Process: 327  Maxdiff(active): 5.804794e-06 
Nonzero beta count: 396 
Process: 328  Maxdiff(active): 5.698763e-06 
Nonzero beta count: 396 
Process: 329  Maxdiff(active): 5.594671e-06 
Nonzero beta count: 396 
Process: 330  Maxdiff(active): 5.492484e-06 
Nonzero beta count: 396 
Process: 331  Maxdiff(active): 5.392165e-06 
Nonzero beta count: 396 
Process: 332  Maxdiff(active): 5.293682e-06 
Nonzero beta count: 396 
Process: 333  Maxdiff(active): 5.196999e-06 
Nonzero beta count: 396 
Process: 334  Maxdiff(active): 5.102085e-06 
Nonzero beta count: 396 
Process: 335  Maxdiff(active): 5.008906e-06 
Nonzero beta count: 396 
Process: 336  Maxdiff(active): 4.917431e-06 
Nonzero beta count: 396 
Process: 337  Maxdiff(active): 4.827629e-06 
Nonzero beta count: 396 
Process: 338  Maxdiff(active): 4.739469e-06 
Nonzero beta count: 396 
Process: 339  Maxdiff(active): 4.652921e-06 
Nonzero beta count: 396 
Process: 340  Maxdiff(active): 4.567955e-06 
Nonzero beta count: 396 
Process: 341  Maxdiff(active): 4.484543e-06 
Nonzero beta count: 396 
Process: 342  Maxdiff(active): 4.402656e-06 
Nonzero beta count: 396 
Process: 343  Maxdiff(active): 4.322265e-06 
Nonzero beta count: 396 
Process: 344  Maxdiff(active): 4.243344e-06 
Nonzero beta count: 396 
Process: 345  Maxdiff(active): 4.165866e-06 
Nonzero beta count: 396 
Process: 346  Maxdiff(active): 4.089803e-06 
Nonzero beta count: 396 
Process: 347  Maxdiff(active): 4.015132e-06 
Nonzero beta count: 396 
Process: 348  Maxdiff(active): 3.941824e-06 
Nonzero beta count: 396 
Process: 349  Maxdiff(active): 3.869857e-06 
Nonzero beta count: 396 
Process: 350  Maxdiff(active): 3.799205e-06 
Nonzero beta count: 396 
Process: 351  Maxdiff(active): 3.729844e-06 
Nonzero beta count: 396 
Process: 352  Maxdiff(active): 3.66175e-06 
Nonzero beta count: 396 
Process: 353  Maxdiff(active): 3.594901e-06 
Nonzero beta count: 396 
Process: 354  Maxdiff(active): 3.529274e-06 
Nonzero beta count: 396 
Process: 355  Maxdiff(active): 3.464845e-06 
Nonzero beta count: 396 
Process: 356  Maxdiff(active): 3.401594e-06 
Nonzero beta count: 396 
Process: 357  Maxdiff(active): 3.339498e-06 
Nonzero beta count: 396 
Process: 358  Maxdiff(active): 3.278537e-06 
Nonzero beta count: 396 
Process: 359  Maxdiff(active): 3.21869e-06 
Nonzero beta count: 396 
Process: 360  Maxdiff(active): 3.159936e-06 
Nonzero beta count: 396 
Process: 361  Maxdiff(active): 3.102256e-06 
Nonzero beta count: 396 
Process: 362  Maxdiff(active): 3.045629e-06 
Nonzero beta count: 396 
Process: 363  Maxdiff(active): 2.990036e-06 
Nonzero beta count: 396 
Process: 364  Maxdiff(active): 2.93546e-06 
Nonzero beta count: 396 
Process: 365  Maxdiff(active): 2.88188e-06 
Nonzero beta count: 396 
Process: 366  Maxdiff(active): 2.829278e-06 
Nonzero beta count: 396 
Process: 367  Maxdiff(active): 2.777638e-06 
Nonzero beta count: 396 
Process: 368  Maxdiff(active): 2.726941e-06 
Nonzero beta count: 396 
Process: 369  Maxdiff(active): 2.67717e-06 
Nonzero beta count: 396 
Process: 370  Maxdiff(active): 2.628307e-06 
Nonzero beta count: 396 
Process: 371  Maxdiff(active): 2.580338e-06 
Nonzero beta count: 396 
Process: 372  Maxdiff(active): 2.533244e-06 
Nonzero beta count: 396 
Process: 373  Maxdiff(active): 2.48701e-06 
Nonzero beta count: 396 
Process: 374  Maxdiff(active): 2.441621e-06 
Nonzero beta count: 396 
Process: 375  Maxdiff(active): 2.397061e-06 
Nonzero beta count: 396 
Process: 376  Maxdiff(active): 2.353314e-06 
Nonzero beta count: 396 
Process: 377  Maxdiff(active): 2.310366e-06 
Nonzero beta count: 396 
Process: 378  Maxdiff(active): 2.268203e-06 
Nonzero beta count: 396 
Process: 379  Maxdiff(active): 2.226809e-06 
Nonzero beta count: 396 
Process: 380  Maxdiff(active): 2.186172e-06 
Nonzero beta count: 396 
Process: 381  Maxdiff(active): 2.146276e-06 
Nonzero beta count: 396 
Process: 382  Maxdiff(active): 2.107109e-06 
Nonzero beta count: 396 
Process: 383  Maxdiff(active): 2.068656e-06 
Nonzero beta count: 396 
Process: 384  Maxdiff(active): 2.030906e-06 
Nonzero beta count: 396 
Process: 385  Maxdiff(active): 1.993846e-06 
Nonzero beta count: 396 
Process: 386  Maxdiff(active): 1.957462e-06 
Nonzero beta count: 396 
Process: 387  Maxdiff(active): 1.921742e-06 
Nonzero beta count: 396 
Process: 388  Maxdiff(active): 1.886674e-06 
Nonzero beta count: 396 
Process: 389  Maxdiff(active): 1.852246e-06 
Nonzero beta count: 396 
Process: 390  Maxdiff(active): 1.818448e-06 
Nonzero beta count: 396 
Process: 391  Maxdiff(active): 1.785266e-06 
Nonzero beta count: 396 
Process: 392  Maxdiff(active): 1.752689e-06 
Nonzero beta count: 396 
Process: 393  Maxdiff(active): 1.720708e-06 
Nonzero beta count: 396 
Process: 394  Maxdiff(active): 1.68931e-06 
Nonzero beta count: 396 
Process: 395  Maxdiff(active): 1.658486e-06 
Nonzero beta count: 396 
Process: 396  Maxdiff(active): 1.628224e-06 
Nonzero beta count: 396 
Process: 397  Maxdiff(active): 1.598515e-06 
Nonzero beta count: 396 
Process: 398  Maxdiff(active): 1.569348e-06 
Nonzero beta count: 396 
Process: 399  Maxdiff(active): 1.540713e-06 
Nonzero beta count: 396 
Process: 400  Maxdiff(active): 1.512601e-06 
Nonzero beta count: 396 
Process: 401  Maxdiff(active): 1.485002e-06 
Nonzero beta count: 396 
Process: 402  Maxdiff(active): 1.457907e-06 
Nonzero beta count: 396 
Process: 403  Maxdiff(active): 1.431306e-06 
Nonzero beta count: 396 
Process: 404  Maxdiff(active): 1.405191e-06 
Nonzero beta count: 396 
Process: 405  Maxdiff(active): 1.379553e-06 
Nonzero beta count: 396 
Process: 406  Maxdiff(active): 1.354383e-06 
Nonzero beta count: 396 
Process: 407  Maxdiff(active): 1.329672e-06 
Nonzero beta count: 396 
Process: 408  Maxdiff(active): 1.305412e-06 
Nonzero beta count: 396 
Process: 409  Maxdiff(active): 1.281594e-06 
Nonzero beta count: 396 
Process: 410  Maxdiff(active): 1.258212e-06 
Nonzero beta count: 396 
Process: 411  Maxdiff(active): 1.235256e-06 
Nonzero beta count: 396 
Process: 412  Maxdiff(active): 1.212719e-06 
Nonzero beta count: 396 
Process: 413  Maxdiff(active): 1.190594e-06 
Nonzero beta count: 396 
Process: 414  Maxdiff(active): 1.168872e-06 
Nonzero beta count: 396 
Process: 415  Maxdiff(active): 1.147547e-06 
Nonzero beta count: 396 
Process: 416  Maxdiff(active): 1.126611e-06 
Nonzero beta count: 396 
Process: 417  Maxdiff(active): 1.106057e-06 
Nonzero beta count: 396 
Process: 418  Maxdiff(active): 1.085878e-06 
Nonzero beta count: 396 
Process: 419  Maxdiff(active): 1.066067e-06 
Nonzero beta count: 396 
Process: 420  Maxdiff(active): 1.046618e-06 
Nonzero beta count: 396 
Process: 421  Maxdiff(active): 1.027524e-06 
Nonzero beta count: 396 
Process: 422  Maxdiff(active): 1.008778e-06 
Nonzero beta count: 396 
Process: 423  Maxdiff(active): 9.90374e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.01449381 
Process: 424  Maxdiff(active): 0.003214693 
Nonzero beta count: 400 
Process: 425  Maxdiff(active): 0.001333991 
Nonzero beta count: 400 
Process: 426  Maxdiff(active): 0.0007305957 
Nonzero beta count: 400 
Process: 427  Maxdiff(active): 0.0004044511 
Nonzero beta count: 400 
Process: 428  Maxdiff(active): 0.0002987013 
Nonzero beta count: 400 
Process: 429  Maxdiff(active): 0.0002420099 
Nonzero beta count: 400 
Process: 430  Maxdiff(active): 0.0002139642 
Nonzero beta count: 400 
Process: 431  Maxdiff(active): 0.0001907047 
Nonzero beta count: 400 
Process: 432  Maxdiff(active): 0.0001673867 
Nonzero beta count: 400 
Process: 433  Maxdiff(active): 0.0001580447 
Nonzero beta count: 400 
Process: 434  Maxdiff(active): 0.0001532189 
Nonzero beta count: 400 
Process: 435  Maxdiff(active): 0.0001478917 
Nonzero beta count: 400 
Process: 436  Maxdiff(active): 0.0001426246 
Nonzero beta count: 400 
Process: 437  Maxdiff(active): 0.0001376531 
