Start: random 17
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 0.0002531318 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 0.0001618046 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 0.0001040774 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 6.725677e-05 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 4.362246e-05 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 2.838238e-05 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 1.868955e-05 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 1.250182e-05 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 8.593797e-06 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 6.102756e-06 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 4.329554e-06 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 3.068552e-06 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 2.172691e-06 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 1.536882e-06 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 1.086094e-06 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 7.668064e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.017538 
Process: 59  Maxdiff(active): 0.004705896 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.001914572 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.0008858956 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.0004937198 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.0002771175 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 0.000157889 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 9.16552e-05 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 5.415725e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 3.246881e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 1.968667e-05 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 1.204266e-05 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 7.420939e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 4.60278e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 2.872346e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 1.803233e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 1.182966e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 7.829079e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.71037e-05 
Process: 76  Maxdiff(active): 1.748262e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 6.141173e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 2.563233e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.558883e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 8.963289e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.876258e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.1996609 
Nonzero beta count: 890 
Process: 2  Maxdiff(active): 0.0943996 
Nonzero beta count: 882 
Process: 3  Maxdiff(active): 0.07154878 
Nonzero beta count: 880 
Process: 4  Maxdiff(active): 0.05326747 
Nonzero beta count: 876 
Process: 5  Maxdiff(active): 0.03053789 
Nonzero beta count: 874 
Process: 6  Maxdiff(active): 0.01605978 
Nonzero beta count: 874 
Process: 7  Maxdiff(active): 0.009346559 
Nonzero beta count: 870 
Process: 8  Maxdiff(active): 0.006996392 
Nonzero beta count: 868 
Process: 9  Maxdiff(active): 0.005180742 
Nonzero beta count: 868 
Process: 10  Maxdiff(active): 0.00356699 
Nonzero beta count: 866 
Process: 11  Maxdiff(active): 0.002516845 
Nonzero beta count: 866 
Process: 12  Maxdiff(active): 0.001726503 
Nonzero beta count: 864 
Process: 13  Maxdiff(active): 0.001148927 
Nonzero beta count: 864 
Process: 14  Maxdiff(active): 0.0007561651 
Nonzero beta count: 864 
Process: 15  Maxdiff(active): 0.0004947033 
Nonzero beta count: 864 
Process: 16  Maxdiff(active): 0.0003576935 
Nonzero beta count: 864 
Process: 17  Maxdiff(active): 0.0002551174 
Nonzero beta count: 864 
Process: 18  Maxdiff(active): 0.0001798968 
Nonzero beta count: 864 
Process: 19  Maxdiff(active): 0.0001256302 
Nonzero beta count: 864 
Process: 20  Maxdiff(active): 8.700244e-05 
Nonzero beta count: 864 
Process: 21  Maxdiff(active): 5.981521e-05 
Nonzero beta count: 864 
Process: 22  Maxdiff(active): 4.086355e-05 
Nonzero beta count: 864 
Process: 23  Maxdiff(active): 2.776181e-05 
Nonzero beta count: 864 
Process: 24  Maxdiff(active): 1.87691e-05 
Nonzero beta count: 864 
Process: 25  Maxdiff(active): 1.263518e-05 
Nonzero beta count: 864 
Process: 26  Maxdiff(active): 8.474017e-06 
Nonzero beta count: 864 
Process: 27  Maxdiff(active): 5.664597e-06 
Nonzero beta count: 864 
Process: 28  Maxdiff(active): 3.775731e-06 
Nonzero beta count: 864 
Process: 29  Maxdiff(active): 2.510431e-06 
Nonzero beta count: 864 
Process: 30  Maxdiff(active): 1.665551e-06 
Nonzero beta count: 864 
Process: 31  Maxdiff(active): 1.10297e-06 
Nonzero beta count: 864 
Process: 32  Maxdiff(active): 7.292706e-07 
Nonzero beta count: 864 
  Global maxdiff: 0.1495129 
Process: 33  Maxdiff(active): 0.02888709 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.01058142 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.006377689 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.003498098 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.002181782 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.001418302 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.0009336723 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.0006192457 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 0.0004123982 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 0.0002752041 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 0.0001838096 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 0.0001230425 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 8.285876e-05 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 5.595859e-05 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 3.880407e-05 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 2.789278e-05 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 2.001463e-05 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 1.433749e-05 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 1.025418e-05 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 7.322586e-06 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 5.22154e-06 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 3.718237e-06 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 2.644314e-06 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 1.878273e-06 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 1.332616e-06 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 9.444541e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0001917747 
Process: 59  Maxdiff(active): 3.22289e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 1.026409e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 4.206516e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 2.147709e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 1.272584e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 7.49952e-07 
Nonzero beta count: 898 
  Global maxdiff: 4.458321e-07 
Converged at iteration: 64 
Process: 1  Maxdiff(active): 0.1953575 
Nonzero beta count: 880 
Process: 2  Maxdiff(active): 0.09158566 
Nonzero beta count: 866 
Process: 3  Maxdiff(active): 0.06526657 
Nonzero beta count: 860 
Process: 4  Maxdiff(active): 0.04867731 
Nonzero beta count: 858 
Process: 5  Maxdiff(active): 0.02859692 
Nonzero beta count: 850 
Process: 6  Maxdiff(active): 0.01584458 
Nonzero beta count: 844 
Process: 7  Maxdiff(active): 0.009797158 
Nonzero beta count: 842 
Process: 8  Maxdiff(active): 0.006489195 
Nonzero beta count: 842 
Process: 9  Maxdiff(active): 0.00467428 
Nonzero beta count: 840 
Process: 10  Maxdiff(active): 0.003418802 
Nonzero beta count: 840 
Process: 11  Maxdiff(active): 0.00242378 
Nonzero beta count: 840 
Process: 12  Maxdiff(active): 0.00167162 
Nonzero beta count: 840 
Process: 13  Maxdiff(active): 0.001132127 
Nonzero beta count: 840 
Process: 14  Maxdiff(active): 0.0007632124 
Nonzero beta count: 840 
Process: 15  Maxdiff(active): 0.0005271994 
Nonzero beta count: 840 
Process: 16  Maxdiff(active): 0.000377776 
Nonzero beta count: 840 
Process: 17  Maxdiff(active): 0.0002725864 
Nonzero beta count: 840 
Process: 18  Maxdiff(active): 0.0001943363 
Nonzero beta count: 840 
Process: 19  Maxdiff(active): 0.000137222 
Nonzero beta count: 840 
Process: 20  Maxdiff(active): 9.614029e-05 
Nonzero beta count: 840 
Process: 21  Maxdiff(active): 6.692876e-05 
Nonzero beta count: 840 
Process: 22  Maxdiff(active): 4.634797e-05 
Nonzero beta count: 840 
Process: 23  Maxdiff(active): 3.195568e-05 
Nonzero beta count: 840 
Process: 24  Maxdiff(active): 2.195234e-05 
Nonzero beta count: 840 
Process: 25  Maxdiff(active): 1.503448e-05 
Nonzero beta count: 840 
Process: 26  Maxdiff(active): 1.027037e-05 
Nonzero beta count: 840 
Process: 27  Maxdiff(active): 7.00089e-06 
Nonzero beta count: 840 
Process: 28  Maxdiff(active): 4.76366e-06 
Nonzero beta count: 840 
Process: 29  Maxdiff(active): 3.2365e-06 
Nonzero beta count: 840 
Process: 30  Maxdiff(active): 2.196164e-06 
Nonzero beta count: 840 
Process: 31  Maxdiff(active): 1.488673e-06 
Nonzero beta count: 840 
Process: 32  Maxdiff(active): 1.008221e-06 
Nonzero beta count: 840 
Process: 33  Maxdiff(active): 6.823386e-07 
Nonzero beta count: 840 
  Global maxdiff: 0.2093884 
Process: 34  Maxdiff(active): 0.04137634 
Nonzero beta count: 888 
Process: 35  Maxdiff(active): 0.01214187 
Nonzero beta count: 886 
Process: 36  Maxdiff(active): 0.006205823 
Nonzero beta count: 886 
Process: 37  Maxdiff(active): 0.003269374 
Nonzero beta count: 884 
Process: 38  Maxdiff(active): 0.001614809 
Nonzero beta count: 882 
Process: 39  Maxdiff(active): 0.0007733101 
Nonzero beta count: 882 
Process: 40  Maxdiff(active): 0.0004678885 
Nonzero beta count: 882 
Process: 41  Maxdiff(active): 0.0002860169 
Nonzero beta count: 882 
Process: 42  Maxdiff(active): 0.0001749356 
Nonzero beta count: 882 
Process: 43  Maxdiff(active): 0.0001104108 
Nonzero beta count: 882 
Process: 44  Maxdiff(active): 7.275187e-05 
Nonzero beta count: 882 
Process: 45  Maxdiff(active): 4.784799e-05 
Nonzero beta count: 882 
Process: 46  Maxdiff(active): 3.143099e-05 
Nonzero beta count: 882 
Process: 47  Maxdiff(active): 2.062787e-05 
Nonzero beta count: 882 
Process: 48  Maxdiff(active): 1.419221e-05 
Nonzero beta count: 882 
Process: 49  Maxdiff(active): 1.026354e-05 
Nonzero beta count: 882 
Process: 50  Maxdiff(active): 7.345789e-06 
Nonzero beta count: 882 
Process: 51  Maxdiff(active): 5.212986e-06 
Nonzero beta count: 882 
Process: 52  Maxdiff(active): 3.673274e-06 
Nonzero beta count: 882 
Process: 53  Maxdiff(active): 2.572821e-06 
Nonzero beta count: 882 
Process: 54  Maxdiff(active): 1.792771e-06 
Nonzero beta count: 882 
Process: 55  Maxdiff(active): 1.243643e-06 
Nonzero beta count: 882 
Process: 56  Maxdiff(active): 8.593385e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.05571466 
Process: 57  Maxdiff(active): 0.01688986 
Nonzero beta count: 890 
Process: 58  Maxdiff(active): 0.007006961 
Nonzero beta count: 888 
Process: 59  Maxdiff(active): 0.003248839 
Nonzero beta count: 888 
Process: 60  Maxdiff(active): 0.001683646 
Nonzero beta count: 888 
Process: 61  Maxdiff(active): 0.0009589044 
Nonzero beta count: 888 
Process: 62  Maxdiff(active): 0.0005800255 
Nonzero beta count: 888 
Process: 63  Maxdiff(active): 0.0003640073 
Nonzero beta count: 888 
Process: 64  Maxdiff(active): 0.0002335344 
Nonzero beta count: 888 
Process: 65  Maxdiff(active): 0.0001517365 
Nonzero beta count: 888 
Process: 66  Maxdiff(active): 9.930493e-05 
Nonzero beta count: 888 
Process: 67  Maxdiff(active): 6.527184e-05 
Nonzero beta count: 888 
Process: 68  Maxdiff(active): 4.302373e-05 
Nonzero beta count: 888 
Process: 69  Maxdiff(active): 2.841798e-05 
Nonzero beta count: 888 
Process: 70  Maxdiff(active): 1.880234e-05 
Nonzero beta count: 888 
Process: 71  Maxdiff(active): 1.245852e-05 
Nonzero beta count: 888 
Process: 72  Maxdiff(active): 8.265978e-06 
Nonzero beta count: 888 
Process: 73  Maxdiff(active): 5.491013e-06 
Nonzero beta count: 888 
Process: 74  Maxdiff(active): 3.665872e-06 
Nonzero beta count: 888 
Process: 75  Maxdiff(active): 2.455618e-06 
Nonzero beta count: 888 
Process: 76  Maxdiff(active): 1.646216e-06 
Nonzero beta count: 888 
Process: 77  Maxdiff(active): 1.104393e-06 
Nonzero beta count: 888 
Process: 78  Maxdiff(active): 7.413805e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.001959872 
Process: 79  Maxdiff(active): 0.0006332753 
Nonzero beta count: 892 
Process: 80  Maxdiff(active): 0.0003432321 
Nonzero beta count: 892 
Process: 81  Maxdiff(active): 0.0002141038 
Nonzero beta count: 892 
Process: 82  Maxdiff(active): 0.0001409122 
Nonzero beta count: 892 
Process: 83  Maxdiff(active): 9.492112e-05 
Nonzero beta count: 892 
Process: 84  Maxdiff(active): 6.462879e-05 
Nonzero beta count: 892 
Process: 85  Maxdiff(active): 4.426765e-05 
Nonzero beta count: 892 
Process: 86  Maxdiff(active): 3.043475e-05 
Nonzero beta count: 892 
Process: 87  Maxdiff(active): 2.097726e-05 
Nonzero beta count: 892 
Process: 88  Maxdiff(active): 1.513738e-05 
Nonzero beta count: 892 
Process: 89  Maxdiff(active): 1.100723e-05 
Nonzero beta count: 892 
Process: 90  Maxdiff(active): 7.982357e-06 
Nonzero beta count: 892 
Process: 91  Maxdiff(active): 5.774338e-06 
Nonzero beta count: 892 
Process: 92  Maxdiff(active): 4.167565e-06 
Nonzero beta count: 892 
Process: 93  Maxdiff(active): 3.001624e-06 
Nonzero beta count: 892 
Process: 94  Maxdiff(active): 2.157751e-06 
Nonzero beta count: 892 
Process: 95  Maxdiff(active): 1.548416e-06 
Nonzero beta count: 892 
Process: 96  Maxdiff(active): 1.109379e-06 
Nonzero beta count: 892 
Process: 97  Maxdiff(active): 7.936647e-07 
Nonzero beta count: 892 
  Global maxdiff: 5.670389e-07 
Converged at iteration: 97 
Process: 1  Maxdiff(active): 0.1918327 
Nonzero beta count: 844 
Process: 2  Maxdiff(active): 0.0898214 
Nonzero beta count: 822 
Process: 3  Maxdiff(active): 0.05488535 
Nonzero beta count: 806 
Process: 4  Maxdiff(active): 0.0401928 
Nonzero beta count: 798 
Process: 5  Maxdiff(active): 0.02324418 
Nonzero beta count: 794 
Process: 6  Maxdiff(active): 0.01347429 
Nonzero beta count: 788 
Process: 7  Maxdiff(active): 0.00722177 
Nonzero beta count: 786 
Process: 8  Maxdiff(active): 0.003740506 
Nonzero beta count: 786 
Process: 9  Maxdiff(active): 0.001890867 
Nonzero beta count: 786 
Process: 10  Maxdiff(active): 0.0009521288 
Nonzero beta count: 786 
Process: 11  Maxdiff(active): 0.0004792833 
Nonzero beta count: 786 
Process: 12  Maxdiff(active): 0.0002415519 
Nonzero beta count: 786 
Process: 13  Maxdiff(active): 0.0001222256 
Nonzero beta count: 786 
Process: 14  Maxdiff(active): 6.416169e-05 
Nonzero beta count: 786 
Process: 15  Maxdiff(active): 3.801559e-05 
Nonzero beta count: 786 
Process: 16  Maxdiff(active): 2.219807e-05 
Nonzero beta count: 786 
Process: 17  Maxdiff(active): 1.27637e-05 
Nonzero beta count: 786 
Process: 18  Maxdiff(active): 7.464312e-06 
Nonzero beta count: 786 
Process: 19  Maxdiff(active): 4.48509e-06 
Nonzero beta count: 786 
Process: 20  Maxdiff(active): 2.870219e-06 
Nonzero beta count: 786 
Process: 21  Maxdiff(active): 2.056503e-06 
Nonzero beta count: 786 
Process: 22  Maxdiff(active): 1.482604e-06 
Nonzero beta count: 786 
Process: 23  Maxdiff(active): 1.027471e-06 
Nonzero beta count: 786 
Process: 24  Maxdiff(active): 6.915264e-07 
Nonzero beta count: 786 
  Global maxdiff: 0.2000757 
Process: 25  Maxdiff(active): 0.04667092 
Nonzero beta count: 866 
Process: 26  Maxdiff(active): 0.02611873 
Nonzero beta count: 862 
Process: 27  Maxdiff(active): 0.01315714 
Nonzero beta count: 858 
Process: 28  Maxdiff(active): 0.00707645 
Nonzero beta count: 854 
Process: 29  Maxdiff(active): 0.004002227 
Nonzero beta count: 854 
Process: 30  Maxdiff(active): 0.002537796 
Nonzero beta count: 854 
Process: 31  Maxdiff(active): 0.001662729 
Nonzero beta count: 854 
Process: 32  Maxdiff(active): 0.001127762 
Nonzero beta count: 854 
Process: 33  Maxdiff(active): 0.0007764981 
Nonzero beta count: 854 
Process: 34  Maxdiff(active): 0.0005344394 
Nonzero beta count: 854 
Process: 35  Maxdiff(active): 0.0003672481 
Nonzero beta count: 854 
Process: 36  Maxdiff(active): 0.0002518788 
Nonzero beta count: 854 
Process: 37  Maxdiff(active): 0.0001724474 
Nonzero beta count: 854 
Process: 38  Maxdiff(active): 0.0001178878 
Nonzero beta count: 854 
Process: 39  Maxdiff(active): 8.048736e-05 
Nonzero beta count: 854 
Process: 40  Maxdiff(active): 5.489082e-05 
Nonzero beta count: 854 
Process: 41  Maxdiff(active): 3.739555e-05 
Nonzero beta count: 854 
Process: 42  Maxdiff(active): 2.545078e-05 
Nonzero beta count: 854 
Process: 43  Maxdiff(active): 1.730383e-05 
Nonzero beta count: 854 
Process: 44  Maxdiff(active): 1.175259e-05 
Nonzero beta count: 854 
Process: 45  Maxdiff(active): 7.973748e-06 
Nonzero beta count: 854 
Process: 46  Maxdiff(active): 5.40397e-06 
Nonzero beta count: 854 
Process: 47  Maxdiff(active): 3.658207e-06 
Nonzero beta count: 854 
Process: 48  Maxdiff(active): 2.473498e-06 
Nonzero beta count: 854 
Process: 49  Maxdiff(active): 1.670418e-06 
Nonzero beta count: 854 
Process: 50  Maxdiff(active): 1.126657e-06 
Nonzero beta count: 854 
Process: 51  Maxdiff(active): 7.589157e-07 
Nonzero beta count: 854 
  Global maxdiff: 0.03803192 
Process: 52  Maxdiff(active): 0.01392676 
Nonzero beta count: 882 
Process: 53  Maxdiff(active): 0.007861715 
Nonzero beta count: 882 
Process: 54  Maxdiff(active): 0.004971998 
Nonzero beta count: 882 
Process: 55  Maxdiff(active): 0.00329537 
Nonzero beta count: 882 
Process: 56  Maxdiff(active): 0.002251014 
Nonzero beta count: 880 
Process: 57  Maxdiff(active): 0.001543152 
Nonzero beta count: 880 
Process: 58  Maxdiff(active): 0.001031186 
Nonzero beta count: 880 
Process: 59  Maxdiff(active): 0.0006859355 
Nonzero beta count: 880 
Process: 60  Maxdiff(active): 0.0004605483 
Nonzero beta count: 880 
Process: 61  Maxdiff(active): 0.0003115765 
Nonzero beta count: 880 
Process: 62  Maxdiff(active): 0.0002150661 
Nonzero beta count: 880 
Process: 63  Maxdiff(active): 0.0001505023 
Nonzero beta count: 880 
Process: 64  Maxdiff(active): 0.000105314 
Nonzero beta count: 880 
Process: 65  Maxdiff(active): 7.366718e-05 
Nonzero beta count: 880 
Process: 66  Maxdiff(active): 5.15049e-05 
Nonzero beta count: 880 
Process: 67  Maxdiff(active): 3.59905e-05 
Nonzero beta count: 880 
Process: 68  Maxdiff(active): 2.513556e-05 
Nonzero beta count: 880 
Process: 69  Maxdiff(active): 1.754513e-05 
Nonzero beta count: 880 
Process: 70  Maxdiff(active): 1.224062e-05 
Nonzero beta count: 880 
Process: 71  Maxdiff(active): 8.535759e-06 
Nonzero beta count: 880 
Process: 72  Maxdiff(active): 5.949609e-06 
Nonzero beta count: 880 
Process: 73  Maxdiff(active): 4.145317e-06 
Nonzero beta count: 880 
Process: 74  Maxdiff(active): 2.887125e-06 
Nonzero beta count: 880 
Process: 75  Maxdiff(active): 2.010143e-06 
Nonzero beta count: 880 
Process: 76  Maxdiff(active): 1.399123e-06 
Nonzero beta count: 880 
Process: 77  Maxdiff(active): 9.735667e-07 
Nonzero beta count: 880 
  Global maxdiff: 6.772801e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.1837761 
Nonzero beta count: 742 
Process: 2  Maxdiff(active): 0.08176758 
Nonzero beta count: 712 
Process: 3  Maxdiff(active): 0.04721656 
Nonzero beta count: 702 
Process: 4  Maxdiff(active): 0.02059085 
Nonzero beta count: 692 
Process: 5  Maxdiff(active): 0.009851125 
Nonzero beta count: 686 
Process: 6  Maxdiff(active): 0.004877912 
Nonzero beta count: 686 
Process: 7  Maxdiff(active): 0.002332267 
Nonzero beta count: 686 
Process: 8  Maxdiff(active): 0.001102528 
Nonzero beta count: 686 
Process: 9  Maxdiff(active): 0.0005189781 
Nonzero beta count: 686 
Process: 10  Maxdiff(active): 0.0002476303 
Nonzero beta count: 686 
Process: 11  Maxdiff(active): 0.0001196833 
Nonzero beta count: 686 
Process: 12  Maxdiff(active): 5.83957e-05 
Nonzero beta count: 686 
Process: 13  Maxdiff(active): 2.865989e-05 
Nonzero beta count: 686 
Process: 14  Maxdiff(active): 1.59643e-05 
Nonzero beta count: 686 
Process: 15  Maxdiff(active): 8.883568e-06 
Nonzero beta count: 686 
Process: 16  Maxdiff(active): 4.932867e-06 
Nonzero beta count: 686 
Process: 17  Maxdiff(active): 2.736911e-06 
Nonzero beta count: 686 
Process: 18  Maxdiff(active): 1.518551e-06 
Nonzero beta count: 686 
Process: 19  Maxdiff(active): 8.429313e-07 
Nonzero beta count: 686 
  Global maxdiff: 0.2030128 
Process: 20  Maxdiff(active): 0.04924051 
Nonzero beta count: 824 
Process: 21  Maxdiff(active): 0.03340891 
Nonzero beta count: 816 
Process: 22  Maxdiff(active): 0.0223351 
Nonzero beta count: 812 
Process: 23  Maxdiff(active): 0.0139096 
Nonzero beta count: 810 
Process: 24  Maxdiff(active): 0.008060499 
Nonzero beta count: 808 
Process: 25  Maxdiff(active): 0.004492653 
Nonzero beta count: 808 
Process: 26  Maxdiff(active): 0.002439228 
Nonzero beta count: 806 
Process: 27  Maxdiff(active): 0.001320575 
Nonzero beta count: 804 
Process: 28  Maxdiff(active): 0.0007243403 
Nonzero beta count: 804 
Process: 29  Maxdiff(active): 0.0004369514 
Nonzero beta count: 804 
Process: 30  Maxdiff(active): 0.0002667547 
Nonzero beta count: 804 
Process: 31  Maxdiff(active): 0.0001646819 
Nonzero beta count: 804 
Process: 32  Maxdiff(active): 0.0001023529 
Nonzero beta count: 804 
Process: 33  Maxdiff(active): 6.387243e-05 
Nonzero beta count: 804 
Process: 34  Maxdiff(active): 3.993848e-05 
Nonzero beta count: 804 
Process: 35  Maxdiff(active): 2.498271e-05 
Nonzero beta count: 804 
Process: 36  Maxdiff(active): 1.561582e-05 
Nonzero beta count: 804 
Process: 37  Maxdiff(active): 1.006035e-05 
Nonzero beta count: 804 
Process: 38  Maxdiff(active): 6.470064e-06 
Nonzero beta count: 804 
Process: 39  Maxdiff(active): 4.134971e-06 
Nonzero beta count: 804 
Process: 40  Maxdiff(active): 2.627907e-06 
Nonzero beta count: 804 
Process: 41  Maxdiff(active): 1.661737e-06 
Nonzero beta count: 804 
Process: 42  Maxdiff(active): 1.045974e-06 
Nonzero beta count: 804 
Process: 43  Maxdiff(active): 6.555968e-07 
Nonzero beta count: 804 
  Global maxdiff: 0.02090702 
Process: 44  Maxdiff(active): 0.006057417 
Nonzero beta count: 838 
Process: 45  Maxdiff(active): 0.002837589 
Nonzero beta count: 838 
Process: 46  Maxdiff(active): 0.002123424 
Nonzero beta count: 838 
Process: 47  Maxdiff(active): 0.001600431 
Nonzero beta count: 838 
Process: 48  Maxdiff(active): 0.001199571 
Nonzero beta count: 838 
Process: 49  Maxdiff(active): 0.0008945139 
Nonzero beta count: 838 
Process: 50  Maxdiff(active): 0.0006643114 
Nonzero beta count: 838 
Process: 51  Maxdiff(active): 0.0004919092 
Nonzero beta count: 838 
Process: 52  Maxdiff(active): 0.0003634959 
Nonzero beta count: 838 
Process: 53  Maxdiff(active): 0.0002682007 
Nonzero beta count: 838 
Process: 54  Maxdiff(active): 0.0001976605 
Nonzero beta count: 838 
Process: 55  Maxdiff(active): 0.0001455376 
Nonzero beta count: 838 
Process: 56  Maxdiff(active): 0.0001070753 
Nonzero beta count: 838 
Process: 57  Maxdiff(active): 7.872396e-05 
Nonzero beta count: 838 
Process: 58  Maxdiff(active): 5.784471e-05 
Nonzero beta count: 838 
Process: 59  Maxdiff(active): 4.248049e-05 
Nonzero beta count: 838 
Process: 60  Maxdiff(active): 3.118253e-05 
Nonzero beta count: 838 
Process: 61  Maxdiff(active): 2.287986e-05 
Nonzero beta count: 838 
Process: 62  Maxdiff(active): 1.678178e-05 
Nonzero beta count: 838 
Process: 63  Maxdiff(active): 1.230511e-05 
Nonzero beta count: 838 
Process: 64  Maxdiff(active): 9.020163e-06 
Nonzero beta count: 838 
Process: 65  Maxdiff(active): 6.610606e-06 
Nonzero beta count: 838 
Process: 66  Maxdiff(active): 4.843742e-06 
Nonzero beta count: 838 
Process: 67  Maxdiff(active): 3.548516e-06 
Nonzero beta count: 838 
Process: 68  Maxdiff(active): 2.599264e-06 
Nonzero beta count: 838 
Process: 69  Maxdiff(active): 1.903716e-06 
Nonzero beta count: 838 
Process: 70  Maxdiff(active): 1.394155e-06 
Nonzero beta count: 838 
Process: 71  Maxdiff(active): 1.020905e-06 
Nonzero beta count: 838 
Process: 72  Maxdiff(active): 7.475344e-07 
Nonzero beta count: 838 
  Global maxdiff: 0.007446801 
Process: 73  Maxdiff(active): 0.002436947 
Nonzero beta count: 846 
Process: 74  Maxdiff(active): 0.001305442 
Nonzero beta count: 846 
Process: 75  Maxdiff(active): 0.0008042924 
Nonzero beta count: 846 
Process: 76  Maxdiff(active): 0.0005345921 
Nonzero beta count: 846 
Process: 77  Maxdiff(active): 0.0003700145 
Nonzero beta count: 846 
Process: 78  Maxdiff(active): 0.0002616182 
Nonzero beta count: 846 
Process: 79  Maxdiff(active): 0.0001962475 
Nonzero beta count: 846 
Process: 80  Maxdiff(active): 0.0001551043 
Nonzero beta count: 846 
Process: 81  Maxdiff(active): 0.0001222462 
Nonzero beta count: 846 
Process: 82  Maxdiff(active): 9.610672e-05 
Nonzero beta count: 846 
Process: 83  Maxdiff(active): 7.538496e-05 
Nonzero beta count: 846 
Process: 84  Maxdiff(active): 5.90103e-05 
Nonzero beta count: 846 
Process: 85  Maxdiff(active): 4.610787e-05 
Nonzero beta count: 846 
Process: 86  Maxdiff(active): 3.596752e-05 
Nonzero beta count: 846 
Process: 87  Maxdiff(active): 2.801625e-05 
Nonzero beta count: 846 
Process: 88  Maxdiff(active): 2.179425e-05 
Nonzero beta count: 846 
Process: 89  Maxdiff(active): 1.693433e-05 
Nonzero beta count: 846 
Process: 90  Maxdiff(active): 1.314448e-05 
Nonzero beta count: 846 
