Start: hub 02
Process: 191  Maxdiff(active): 9.423869e-05 
Nonzero beta count: 392 
Process: 192  Maxdiff(active): 7.485459e-05 
Nonzero beta count: 392 
Process: 193  Maxdiff(active): 5.948436e-05 
Nonzero beta count: 392 
Process: 194  Maxdiff(active): 4.729064e-05 
Nonzero beta count: 392 
Process: 195  Maxdiff(active): 3.761203e-05 
Nonzero beta count: 392 
Process: 196  Maxdiff(active): 2.992591e-05 
Nonzero beta count: 392 
Process: 197  Maxdiff(active): 2.381912e-05 
Nonzero beta count: 392 
Process: 198  Maxdiff(active): 1.896486e-05 
Nonzero beta count: 392 
Process: 199  Maxdiff(active): 1.51045e-05 
Nonzero beta count: 392 
Process: 200  Maxdiff(active): 1.203327e-05 
Nonzero beta count: 392 
Process: 201  Maxdiff(active): 9.588909e-06 
Nonzero beta count: 392 
Process: 202  Maxdiff(active): 7.643199e-06 
Nonzero beta count: 392 
Process: 203  Maxdiff(active): 6.097878e-06 
Nonzero beta count: 392 
Process: 204  Maxdiff(active): 4.865376e-06 
Nonzero beta count: 392 
Process: 205  Maxdiff(active): 3.882246e-06 
Nonzero beta count: 392 
Process: 206  Maxdiff(active): 3.097951e-06 
Nonzero beta count: 392 
Process: 207  Maxdiff(active): 2.472219e-06 
Nonzero beta count: 392 
Process: 208  Maxdiff(active): 1.972955e-06 
Nonzero beta count: 392 
Process: 209  Maxdiff(active): 1.574571e-06 
Nonzero beta count: 392 
Process: 210  Maxdiff(active): 1.256666e-06 
Nonzero beta count: 392 
Process: 211  Maxdiff(active): 1.002971e-06 
Nonzero beta count: 392 
Process: 212  Maxdiff(active): 8.005083e-07 
Nonzero beta count: 392 
  Global maxdiff: 6.389263e-07 
Converged at iteration: 212 
Process: 1  Maxdiff(active): 0.5154646 
Nonzero beta count: 282 
Process: 2  Maxdiff(active): 0.4197507 
Nonzero beta count: 260 
Process: 3  Maxdiff(active): 0.2005499 
Nonzero beta count: 242 
Process: 4  Maxdiff(active): 0.08013065 
Nonzero beta count: 240 
Process: 5  Maxdiff(active): 0.03286835 
Nonzero beta count: 238 
Process: 6  Maxdiff(active): 0.0121928 
Nonzero beta count: 238 
Process: 7  Maxdiff(active): 0.00687151 
Nonzero beta count: 238 
Process: 8  Maxdiff(active): 0.003963949 
Nonzero beta count: 238 
Process: 9  Maxdiff(active): 0.002450985 
Nonzero beta count: 238 
Process: 10  Maxdiff(active): 0.001558289 
Nonzero beta count: 238 
Process: 11  Maxdiff(active): 0.0009952974 
Nonzero beta count: 238 
Process: 12  Maxdiff(active): 0.0006332638 
Nonzero beta count: 238 
Process: 13  Maxdiff(active): 0.0004020243 
Nonzero beta count: 238 
Process: 14  Maxdiff(active): 0.000255211 
Nonzero beta count: 238 
Process: 15  Maxdiff(active): 0.0001627102 
Nonzero beta count: 238 
Process: 16  Maxdiff(active): 0.0001051652 
Nonzero beta count: 238 
Process: 17  Maxdiff(active): 6.751869e-05 
Nonzero beta count: 238 
Process: 18  Maxdiff(active): 4.30792e-05 
Nonzero beta count: 238 
Process: 19  Maxdiff(active): 2.732632e-05 
Nonzero beta count: 238 
Process: 20  Maxdiff(active): 1.723955e-05 
Nonzero beta count: 238 
Process: 21  Maxdiff(active): 1.082061e-05 
Nonzero beta count: 238 
Process: 22  Maxdiff(active): 6.759326e-06 
Nonzero beta count: 238 
Process: 23  Maxdiff(active): 4.203596e-06 
Nonzero beta count: 238 
Process: 24  Maxdiff(active): 2.603411e-06 
Nonzero beta count: 238 
Process: 25  Maxdiff(active): 1.606221e-06 
Nonzero beta count: 238 
Process: 26  Maxdiff(active): 9.875171e-07 
Nonzero beta count: 238 
  Global maxdiff: 0.3355592 
Process: 27  Maxdiff(active): 0.1351125 
Nonzero beta count: 316 
Process: 28  Maxdiff(active): 0.1129274 
Nonzero beta count: 310 
Process: 29  Maxdiff(active): 0.07066845 
Nonzero beta count: 304 
Process: 30  Maxdiff(active): 0.01811613 
Nonzero beta count: 300 
Process: 31  Maxdiff(active): 0.008205111 
Nonzero beta count: 300 
Process: 32  Maxdiff(active): 0.005514117 
Nonzero beta count: 300 
Process: 33  Maxdiff(active): 0.003669923 
Nonzero beta count: 300 
Process: 34  Maxdiff(active): 0.00264601 
Nonzero beta count: 300 
Process: 35  Maxdiff(active): 0.001843563 
Nonzero beta count: 300 
Process: 36  Maxdiff(active): 0.001252238 
Nonzero beta count: 300 
Process: 37  Maxdiff(active): 0.0008346558 
Nonzero beta count: 300 
Process: 38  Maxdiff(active): 0.000548123 
Nonzero beta count: 300 
Process: 39  Maxdiff(active): 0.0003555718 
Nonzero beta count: 300 
Process: 40  Maxdiff(active): 0.0002282537 
Nonzero beta count: 300 
Process: 41  Maxdiff(active): 0.0001451682 
Nonzero beta count: 300 
Process: 42  Maxdiff(active): 9.15439e-05 
Nonzero beta count: 300 
Process: 43  Maxdiff(active): 5.726427e-05 
Nonzero beta count: 300 
Process: 44  Maxdiff(active): 3.553831e-05 
Nonzero beta count: 300 
Process: 45  Maxdiff(active): 2.187806e-05 
Nonzero beta count: 300 
Process: 46  Maxdiff(active): 1.463106e-05 
Nonzero beta count: 300 
Process: 47  Maxdiff(active): 9.84276e-06 
Nonzero beta count: 300 
Process: 48  Maxdiff(active): 6.617812e-06 
Nonzero beta count: 300 
Process: 49  Maxdiff(active): 4.448176e-06 
Nonzero beta count: 300 
Process: 50  Maxdiff(active): 2.989461e-06 
Nonzero beta count: 300 
Process: 51  Maxdiff(active): 2.009047e-06 
Nonzero beta count: 300 
Process: 52  Maxdiff(active): 1.350186e-06 
Nonzero beta count: 300 
Process: 53  Maxdiff(active): 9.074167e-07 
Nonzero beta count: 300 
  Global maxdiff: 0.1148232 
Process: 54  Maxdiff(active): 0.03003331 
Nonzero beta count: 336 
Process: 55  Maxdiff(active): 0.0184301 
Nonzero beta count: 334 
Process: 56  Maxdiff(active): 0.01179932 
Nonzero beta count: 334 
Process: 57  Maxdiff(active): 0.009412438 
Nonzero beta count: 332 
Process: 58  Maxdiff(active): 0.007557802 
Nonzero beta count: 332 
Process: 59  Maxdiff(active): 0.006183131 
Nonzero beta count: 332 
Process: 60  Maxdiff(active): 0.005191311 
Nonzero beta count: 332 
Process: 61  Maxdiff(active): 0.004208109 
Nonzero beta count: 332 
Process: 62  Maxdiff(active): 0.003324154 
Nonzero beta count: 332 
Process: 63  Maxdiff(active): 0.002583679 
Nonzero beta count: 332 
Process: 64  Maxdiff(active): 0.001986111 
Nonzero beta count: 332 
Process: 65  Maxdiff(active): 0.001514921 
Nonzero beta count: 332 
Process: 66  Maxdiff(active): 0.001149175 
Nonzero beta count: 332 
Process: 67  Maxdiff(active): 0.0008820514 
Nonzero beta count: 332 
Process: 68  Maxdiff(active): 0.0006906067 
Nonzero beta count: 332 
Process: 69  Maxdiff(active): 0.000551074 
Nonzero beta count: 332 
Process: 70  Maxdiff(active): 0.0004421493 
Nonzero beta count: 332 
Process: 71  Maxdiff(active): 0.000352609 
Nonzero beta count: 332 
Process: 72  Maxdiff(active): 0.0002798163 
Nonzero beta count: 332 
Process: 73  Maxdiff(active): 0.0002211658 
Nonzero beta count: 332 
Process: 74  Maxdiff(active): 0.0001742495 
Nonzero beta count: 332 
Process: 75  Maxdiff(active): 0.0001369368 
Nonzero beta count: 332 
Process: 76  Maxdiff(active): 0.0001073998 
Nonzero beta count: 332 
Process: 77  Maxdiff(active): 8.410474e-05 
Nonzero beta count: 332 
Process: 78  Maxdiff(active): 6.602876e-05 
Nonzero beta count: 332 
Process: 79  Maxdiff(active): 5.209825e-05 
Nonzero beta count: 332 
Process: 80  Maxdiff(active): 4.108033e-05 
Nonzero beta count: 332 
Process: 81  Maxdiff(active): 3.237752e-05 
Nonzero beta count: 332 
Process: 82  Maxdiff(active): 2.551012e-05 
Nonzero beta count: 332 
Process: 83  Maxdiff(active): 2.009493e-05 
Nonzero beta count: 332 
Process: 84  Maxdiff(active): 1.607217e-05 
Nonzero beta count: 332 
Process: 85  Maxdiff(active): 1.288395e-05 
Nonzero beta count: 332 
Process: 86  Maxdiff(active): 1.03229e-05 
Nonzero beta count: 332 
Process: 87  Maxdiff(active): 8.266551e-06 
Nonzero beta count: 332 
Process: 88  Maxdiff(active): 6.616231e-06 
Nonzero beta count: 332 
Process: 89  Maxdiff(active): 5.292456e-06 
Nonzero beta count: 332 
Process: 90  Maxdiff(active): 4.231189e-06 
Nonzero beta count: 332 
Process: 91  Maxdiff(active): 3.380849e-06 
Nonzero beta count: 332 
Process: 92  Maxdiff(active): 2.699906e-06 
Nonzero beta count: 332 
Process: 93  Maxdiff(active): 2.154927e-06 
Nonzero beta count: 332 
Process: 94  Maxdiff(active): 1.719018e-06 
Nonzero beta count: 332 
Process: 95  Maxdiff(active): 1.370552e-06 
Nonzero beta count: 332 
Process: 96  Maxdiff(active): 1.092147e-06 
Nonzero beta count: 332 
Process: 97  Maxdiff(active): 8.698446e-07 
Nonzero beta count: 332 
  Global maxdiff: 0.01391586 
Process: 98  Maxdiff(active): 0.005493033 
Nonzero beta count: 348 
Process: 99  Maxdiff(active): 0.003393245 
Nonzero beta count: 348 
Process: 100  Maxdiff(active): 0.002325146 
Nonzero beta count: 348 
Process: 101  Maxdiff(active): 0.0019761 
Nonzero beta count: 348 
Process: 102  Maxdiff(active): 0.002252291 
Nonzero beta count: 346 
Process: 103  Maxdiff(active): 0.002533776 
Nonzero beta count: 346 
Process: 104  Maxdiff(active): 0.002812503 
Nonzero beta count: 346 
Process: 105  Maxdiff(active): 0.00308927 
Nonzero beta count: 346 
Process: 106  Maxdiff(active): 0.003368019 
Nonzero beta count: 346 
Process: 107  Maxdiff(active): 0.003652462 
Nonzero beta count: 346 
Process: 108  Maxdiff(active): 0.003945645 
Nonzero beta count: 346 
Process: 109  Maxdiff(active): 0.004248797 
Nonzero beta count: 346 
Process: 110  Maxdiff(active): 0.00456322 
Nonzero beta count: 346 
Process: 111  Maxdiff(active): 0.004889925 
Nonzero beta count: 346 
Process: 112  Maxdiff(active): 0.004220456 
Nonzero beta count: 344 
Process: 113  Maxdiff(active): 0.003788696 
Nonzero beta count: 344 
Process: 114  Maxdiff(active): 0.003581677 
Nonzero beta count: 344 
Process: 115  Maxdiff(active): 0.003380548 
Nonzero beta count: 344 
Process: 116  Maxdiff(active): 0.003186614 
Nonzero beta count: 342 
Process: 117  Maxdiff(active): 0.002996929 
Nonzero beta count: 342 
Process: 118  Maxdiff(active): 0.002802182 
Nonzero beta count: 342 
Process: 119  Maxdiff(active): 0.002618495 
Nonzero beta count: 342 
Process: 120  Maxdiff(active): 0.002443168 
Nonzero beta count: 342 
Process: 121  Maxdiff(active): 0.002275244 
Nonzero beta count: 342 
Process: 122  Maxdiff(active): 0.002115331 
Nonzero beta count: 342 
Process: 123  Maxdiff(active): 0.001963794 
Nonzero beta count: 342 
Process: 124  Maxdiff(active): 0.001820804 
Nonzero beta count: 342 
Process: 125  Maxdiff(active): 0.001686362 
Nonzero beta count: 342 
Process: 126  Maxdiff(active): 0.001560339 
Nonzero beta count: 342 
Process: 127  Maxdiff(active): 0.001442515 
Nonzero beta count: 342 
Process: 128  Maxdiff(active): 0.001332597 
Nonzero beta count: 342 
Process: 129  Maxdiff(active): 0.00123025 
Nonzero beta count: 342 
Process: 130  Maxdiff(active): 0.001135107 
Nonzero beta count: 342 
Process: 131  Maxdiff(active): 0.001046787 
Nonzero beta count: 342 
Process: 132  Maxdiff(active): 0.0009649009 
Nonzero beta count: 342 
Process: 133  Maxdiff(active): 0.0008890625 
Nonzero beta count: 342 
Process: 134  Maxdiff(active): 0.0008188927 
Nonzero beta count: 342 
Process: 135  Maxdiff(active): 0.0007540228 
Nonzero beta count: 342 
Process: 136  Maxdiff(active): 0.000694098 
Nonzero beta count: 342 
Process: 137  Maxdiff(active): 0.0006387785 
Nonzero beta count: 342 
Process: 138  Maxdiff(active): 0.0005877413 
Nonzero beta count: 342 
Process: 139  Maxdiff(active): 0.0005406798 
Nonzero beta count: 342 
Process: 140  Maxdiff(active): 0.0004973052 
Nonzero beta count: 342 
Process: 141  Maxdiff(active): 0.0004573454 
Nonzero beta count: 342 
Process: 142  Maxdiff(active): 0.0004205454 
Nonzero beta count: 342 
Process: 143  Maxdiff(active): 0.0003866665 
Nonzero beta count: 342 
Process: 144  Maxdiff(active): 0.0003554858 
Nonzero beta count: 342 
Process: 145  Maxdiff(active): 0.0003267958 
Nonzero beta count: 342 
Process: 146  Maxdiff(active): 0.0003004033 
Nonzero beta count: 342 
Process: 147  Maxdiff(active): 0.000276129 
Nonzero beta count: 342 
Process: 148  Maxdiff(active): 0.0002538066 
Nonzero beta count: 342 
Process: 149  Maxdiff(active): 0.000233282 
Nonzero beta count: 342 
Process: 150  Maxdiff(active): 0.0002144127 
Nonzero beta count: 342 
Process: 151  Maxdiff(active): 0.0001970669 
Nonzero beta count: 342 
Process: 152  Maxdiff(active): 0.0001811229 
Nonzero beta count: 342 
Process: 153  Maxdiff(active): 0.0001664685 
Nonzero beta count: 342 
Process: 154  Maxdiff(active): 0.000153 
Nonzero beta count: 342 
Process: 155  Maxdiff(active): 0.000140622 
Nonzero beta count: 342 
Process: 156  Maxdiff(active): 0.0001292466 
Nonzero beta count: 342 
Process: 157  Maxdiff(active): 0.0001187928 
Nonzero beta count: 342 
Process: 158  Maxdiff(active): 0.0001091861 
Nonzero beta count: 342 
Process: 159  Maxdiff(active): 0.0001003579 
Nonzero beta count: 342 
Process: 160  Maxdiff(active): 9.224513e-05 
Nonzero beta count: 342 
Process: 161  Maxdiff(active): 8.478976e-05 
Nonzero beta count: 342 
Process: 162  Maxdiff(active): 7.793848e-05 
Nonzero beta count: 342 
Process: 163  Maxdiff(active): 7.164227e-05 
Nonzero beta count: 342 
Process: 164  Maxdiff(active): 6.585606e-05 
Nonzero beta count: 342 
Process: 165  Maxdiff(active): 6.053846e-05 
Nonzero beta count: 342 
Process: 166  Maxdiff(active): 5.56514e-05 
Nonzero beta count: 342 
Process: 167  Maxdiff(active): 5.115994e-05 
Nonzero beta count: 342 
Process: 168  Maxdiff(active): 4.703196e-05 
Nonzero beta count: 342 
Process: 169  Maxdiff(active): 4.323796e-05 
Nonzero beta count: 342 
Process: 170  Maxdiff(active): 3.975082e-05 
Nonzero beta count: 342 
Process: 171  Maxdiff(active): 3.654564e-05 
Nonzero beta count: 342 
Process: 172  Maxdiff(active): 3.359956e-05 
Nonzero beta count: 342 
Process: 173  Maxdiff(active): 3.089155e-05 
Nonzero beta count: 342 
Process: 174  Maxdiff(active): 2.840232e-05 
Nonzero beta count: 342 
Process: 175  Maxdiff(active): 2.611414e-05 
Nonzero beta count: 342 
Process: 176  Maxdiff(active): 2.401071e-05 
Nonzero beta count: 342 
Process: 177  Maxdiff(active): 2.207708e-05 
Nonzero beta count: 342 
Process: 178  Maxdiff(active): 2.029948e-05 
Nonzero beta count: 342 
Process: 179  Maxdiff(active): 1.86653e-05 
Nonzero beta count: 342 
Process: 180  Maxdiff(active): 1.716293e-05 
Nonzero beta count: 342 
Process: 181  Maxdiff(active): 1.57817e-05 
Nonzero beta count: 342 
Process: 182  Maxdiff(active): 1.451183e-05 
Nonzero beta count: 342 
Process: 183  Maxdiff(active): 1.33443e-05 
Nonzero beta count: 342 
Process: 184  Maxdiff(active): 1.227086e-05 
Nonzero beta count: 342 
Process: 185  Maxdiff(active): 1.12839e-05 
Nonzero beta count: 342 
Process: 186  Maxdiff(active): 1.037643e-05 
Nonzero beta count: 342 
Process: 187  Maxdiff(active): 9.542045e-06 
Nonzero beta count: 342 
Process: 188  Maxdiff(active): 8.774841e-06 
Nonzero beta count: 342 
Process: 189  Maxdiff(active): 8.069398e-06 
Nonzero beta count: 342 
Process: 190  Maxdiff(active): 7.420735e-06 
Nonzero beta count: 342 
Process: 191  Maxdiff(active): 6.824273e-06 
Nonzero beta count: 342 
Process: 192  Maxdiff(active): 6.275803e-06 
Nonzero beta count: 342 
Process: 193  Maxdiff(active): 5.771458e-06 
Nonzero beta count: 342 
Process: 194  Maxdiff(active): 5.307682e-06 
Nonzero beta count: 342 
Process: 195  Maxdiff(active): 4.881207e-06 
Nonzero beta count: 342 
Process: 196  Maxdiff(active): 4.489028e-06 
Nonzero beta count: 342 
Process: 197  Maxdiff(active): 4.128383e-06 
Nonzero beta count: 342 
Process: 198  Maxdiff(active): 3.796734e-06 
Nonzero beta count: 342 
Process: 199  Maxdiff(active): 3.491746e-06 
Nonzero beta count: 342 
Process: 200  Maxdiff(active): 3.211274e-06 
Nonzero beta count: 342 
Process: 201  Maxdiff(active): 2.953345e-06 
Nonzero beta count: 342 
Process: 202  Maxdiff(active): 2.716144e-06 
Nonzero beta count: 342 
Process: 203  Maxdiff(active): 2.498005e-06 
Nonzero beta count: 342 
Process: 204  Maxdiff(active): 2.297395e-06 
Nonzero beta count: 342 
Process: 205  Maxdiff(active): 2.112903e-06 
Nonzero beta count: 342 
Process: 206  Maxdiff(active): 1.943233e-06 
Nonzero beta count: 342 
Process: 207  Maxdiff(active): 1.787194e-06 
Nonzero beta count: 342 
Process: 208  Maxdiff(active): 1.64369e-06 
Nonzero beta count: 342 
Process: 209  Maxdiff(active): 1.511713e-06 
Nonzero beta count: 342 
Process: 210  Maxdiff(active): 1.390336e-06 
Nonzero beta count: 342 
Process: 211  Maxdiff(active): 1.278708e-06 
Nonzero beta count: 342 
Process: 212  Maxdiff(active): 1.176046e-06 
Nonzero beta count: 342 
Process: 213  Maxdiff(active): 1.081628e-06 
Nonzero beta count: 342 
Process: 214  Maxdiff(active): 9.947926e-07 
Nonzero beta count: 342 
  Global maxdiff: 0.01327344 
Process: 215  Maxdiff(active): 0.00676943 
Nonzero beta count: 352 
Process: 216  Maxdiff(active): 0.003864814 
Nonzero beta count: 352 
Process: 217  Maxdiff(active): 0.004588044 
Nonzero beta count: 350 
Process: 218  Maxdiff(active): 0.005036656 
Nonzero beta count: 350 
Process: 219  Maxdiff(active): 0.005425628 
Nonzero beta count: 350 
Process: 220  Maxdiff(active): 0.006077689 
Nonzero beta count: 348 
Process: 221  Maxdiff(active): 0.006298704 
Nonzero beta count: 348 
Process: 222  Maxdiff(active): 0.006383774 
Nonzero beta count: 348 
Process: 223  Maxdiff(active): 0.006405221 
Nonzero beta count: 348 
Process: 224  Maxdiff(active): 0.006380318 
Nonzero beta count: 348 
Process: 225  Maxdiff(active): 0.006315377 
Nonzero beta count: 348 
Process: 226  Maxdiff(active): 0.006210481 
Nonzero beta count: 348 
Process: 227  Maxdiff(active): 0.006065961 
Nonzero beta count: 348 
Process: 228  Maxdiff(active): 0.005815561 
Nonzero beta count: 346 
Process: 229  Maxdiff(active): 0.005532016 
Nonzero beta count: 346 
Process: 230  Maxdiff(active): 0.005268678 
Nonzero beta count: 344 
Process: 231  Maxdiff(active): 0.004659472 
Nonzero beta count: 340 
Process: 232  Maxdiff(active): 0.00348931 
Nonzero beta count: 340 
Process: 233  Maxdiff(active): 0.002286638 
Nonzero beta count: 340 
Process: 234  Maxdiff(active): 0.00176516 
Nonzero beta count: 340 
Process: 235  Maxdiff(active): 0.001336814 
Nonzero beta count: 340 
Process: 236  Maxdiff(active): 0.001009718 
Nonzero beta count: 340 
Process: 237  Maxdiff(active): 0.0007874872 
Nonzero beta count: 340 
Process: 238  Maxdiff(active): 0.0006518922 
Nonzero beta count: 340 
Process: 239  Maxdiff(active): 0.0005472163 
Nonzero beta count: 340 
Process: 240  Maxdiff(active): 0.0004595345 
Nonzero beta count: 340 
Process: 241  Maxdiff(active): 0.00038585 
Nonzero beta count: 340 
Process: 242  Maxdiff(active): 0.0003238503 
Nonzero beta count: 340 
Process: 243  Maxdiff(active): 0.0002716764 
Nonzero beta count: 340 
Process: 244  Maxdiff(active): 0.0002277918 
Nonzero beta count: 340 
Process: 245  Maxdiff(active): 0.000190906 
Nonzero beta count: 340 
Process: 246  Maxdiff(active): 0.000159927 
Nonzero beta count: 340 
Process: 247  Maxdiff(active): 0.0001339287 
Nonzero beta count: 340 
Process: 248  Maxdiff(active): 0.0001121251 
Nonzero beta count: 340 
Process: 249  Maxdiff(active): 9.385019e-05 
Nonzero beta count: 340 
Process: 250  Maxdiff(active): 7.854049e-05 
Nonzero beta count: 340 
Process: 251  Maxdiff(active): 6.572001e-05 
Nonzero beta count: 340 
Process: 252  Maxdiff(active): 5.498745e-05 
Nonzero beta count: 340 
Process: 253  Maxdiff(active): 4.600498e-05 
