Start: random 03
Process: 49  Maxdiff(active): 0.0001106906 
Nonzero beta count: 366 
Process: 50  Maxdiff(active): 9.676131e-05 
Nonzero beta count: 366 
Process: 51  Maxdiff(active): 8.45725e-05 
Nonzero beta count: 366 
Process: 52  Maxdiff(active): 7.391015e-05 
Nonzero beta count: 366 
Process: 53  Maxdiff(active): 6.458565e-05 
Nonzero beta count: 366 
Process: 54  Maxdiff(active): 5.643296e-05 
Nonzero beta count: 366 
Process: 55  Maxdiff(active): 4.930616e-05 
Nonzero beta count: 366 
Process: 56  Maxdiff(active): 4.307711e-05 
Nonzero beta count: 366 
Process: 57  Maxdiff(active): 3.763343e-05 
Nonzero beta count: 366 
Process: 58  Maxdiff(active): 3.287658e-05 
Nonzero beta count: 366 
Process: 59  Maxdiff(active): 2.872026e-05 
Nonzero beta count: 366 
Process: 60  Maxdiff(active): 2.508889e-05 
Nonzero beta count: 366 
Process: 61  Maxdiff(active): 2.191636e-05 
Nonzero beta count: 366 
Process: 62  Maxdiff(active): 1.91448e-05 
Nonzero beta count: 366 
Process: 63  Maxdiff(active): 1.672362e-05 
Nonzero beta count: 366 
Process: 64  Maxdiff(active): 1.460858e-05 
Nonzero beta count: 366 
Process: 65  Maxdiff(active): 1.2761e-05 
Nonzero beta count: 366 
Process: 66  Maxdiff(active): 1.114709e-05 
Nonzero beta count: 366 
Process: 67  Maxdiff(active): 9.737299e-06 
Nonzero beta count: 366 
Process: 68  Maxdiff(active): 8.505828e-06 
Nonzero beta count: 366 
Process: 69  Maxdiff(active): 7.430123e-06 
Nonzero beta count: 366 
Process: 70  Maxdiff(active): 6.490481e-06 
Nonzero beta count: 366 
Process: 71  Maxdiff(active): 5.669693e-06 
Nonzero beta count: 366 
Process: 72  Maxdiff(active): 4.952723e-06 
Nonzero beta count: 366 
Process: 73  Maxdiff(active): 4.326438e-06 
Nonzero beta count: 366 
Process: 74  Maxdiff(active): 3.779364e-06 
Nonzero beta count: 366 
Process: 75  Maxdiff(active): 3.301482e-06 
Nonzero beta count: 366 
Process: 76  Maxdiff(active): 2.884039e-06 
Nonzero beta count: 366 
Process: 77  Maxdiff(active): 2.519388e-06 
Nonzero beta count: 366 
Process: 78  Maxdiff(active): 2.200852e-06 
Nonzero beta count: 366 
Process: 79  Maxdiff(active): 1.922597e-06 
Nonzero beta count: 366 
Process: 80  Maxdiff(active): 1.679529e-06 
Nonzero beta count: 366 
Process: 81  Maxdiff(active): 1.467196e-06 
Nonzero beta count: 366 
Process: 82  Maxdiff(active): 1.281711e-06 
Nonzero beta count: 366 
Process: 83  Maxdiff(active): 1.119679e-06 
Nonzero beta count: 366 
Process: 84  Maxdiff(active): 9.781337e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.05775329 
Process: 85  Maxdiff(active): 0.03069103 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 0.0227918 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 0.01894404 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 0.01602388 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 0.01540312 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 0.01495216 
Nonzero beta count: 390 
Process: 91  Maxdiff(active): 0.0134526 
Nonzero beta count: 388 
Process: 92  Maxdiff(active): 0.01253213 
Nonzero beta count: 384 
Process: 93  Maxdiff(active): 0.01208841 
Nonzero beta count: 384 
Process: 94  Maxdiff(active): 0.01147196 
Nonzero beta count: 384 
Process: 95  Maxdiff(active): 0.01061042 
Nonzero beta count: 382 
Process: 96  Maxdiff(active): 0.009768303 
Nonzero beta count: 382 
Process: 97  Maxdiff(active): 0.008867674 
Nonzero beta count: 380 
Process: 98  Maxdiff(active): 0.007802038 
Nonzero beta count: 376 
Process: 99  Maxdiff(active): 0.006295272 
Nonzero beta count: 372 
Process: 100  Maxdiff(active): 0.004821161 
Nonzero beta count: 370 
Process: 101  Maxdiff(active): 0.003757696 
Nonzero beta count: 370 
Process: 102  Maxdiff(active): 0.002862824 
Nonzero beta count: 368 
Process: 103  Maxdiff(active): 0.002183607 
Nonzero beta count: 368 
Process: 104  Maxdiff(active): 0.001656792 
Nonzero beta count: 366 
Process: 105  Maxdiff(active): 0.001172429 
Nonzero beta count: 366 
Process: 106  Maxdiff(active): 0.0008711837 
Nonzero beta count: 366 
Process: 107  Maxdiff(active): 0.0006712096 
Nonzero beta count: 366 
Process: 108  Maxdiff(active): 0.0005127829 
Nonzero beta count: 366 
Process: 109  Maxdiff(active): 0.0003916396 
Nonzero beta count: 366 
Process: 110  Maxdiff(active): 0.0002997618 
Nonzero beta count: 366 
Process: 111  Maxdiff(active): 0.0002303186 
Nonzero beta count: 366 
Process: 112  Maxdiff(active): 0.0001776618 
Nonzero beta count: 366 
Process: 113  Maxdiff(active): 0.0001405403 
Nonzero beta count: 366 
Process: 114  Maxdiff(active): 0.0001129443 
Nonzero beta count: 366 
Process: 115  Maxdiff(active): 9.085118e-05 
Nonzero beta count: 366 
Process: 116  Maxdiff(active): 7.308154e-05 
Nonzero beta count: 366 
Process: 117  Maxdiff(active): 5.875439e-05 
Nonzero beta count: 366 
Process: 118  Maxdiff(active): 4.719292e-05 
Nonzero beta count: 366 
Process: 119  Maxdiff(active): 3.786519e-05 
Nonzero beta count: 366 
Process: 120  Maxdiff(active): 3.034625e-05 
Nonzero beta count: 366 
Process: 121  Maxdiff(active): 2.429291e-05 
Nonzero beta count: 366 
Process: 122  Maxdiff(active): 1.942639e-05 
Nonzero beta count: 366 
Process: 123  Maxdiff(active): 1.551968e-05 
Nonzero beta count: 366 
Process: 124  Maxdiff(active): 1.238788e-05 
Nonzero beta count: 366 
Process: 125  Maxdiff(active): 9.880529e-06 
Nonzero beta count: 366 
Process: 126  Maxdiff(active): 7.875492e-06 
Nonzero beta count: 366 
Process: 127  Maxdiff(active): 6.273807e-06 
Nonzero beta count: 366 
Process: 128  Maxdiff(active): 4.995497e-06 
Nonzero beta count: 366 
Process: 129  Maxdiff(active): 3.976072e-06 
Nonzero beta count: 366 
Process: 130  Maxdiff(active): 3.163644e-06 
Nonzero beta count: 366 
Process: 131  Maxdiff(active): 2.516545e-06 
Nonzero beta count: 366 
Process: 132  Maxdiff(active): 2.00137e-06 
Nonzero beta count: 366 
Process: 133  Maxdiff(active): 1.591382e-06 
Nonzero beta count: 366 
Process: 134  Maxdiff(active): 1.265206e-06 
Nonzero beta count: 366 
Process: 135  Maxdiff(active): 1.005774e-06 
Nonzero beta count: 366 
Process: 136  Maxdiff(active): 7.994715e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.05394062 
Process: 137  Maxdiff(active): 0.02708047 
Nonzero beta count: 392 
Process: 138  Maxdiff(active): 0.01714389 
Nonzero beta count: 392 
Process: 139  Maxdiff(active): 0.01308725 
Nonzero beta count: 386 
Process: 140  Maxdiff(active): 0.0105337 
Nonzero beta count: 386 
Process: 141  Maxdiff(active): 0.008991205 
Nonzero beta count: 386 
Process: 142  Maxdiff(active): 0.007864941 
Nonzero beta count: 386 
Process: 143  Maxdiff(active): 0.006753123 
Nonzero beta count: 386 
Process: 144  Maxdiff(active): 0.005703196 
Nonzero beta count: 386 
Process: 145  Maxdiff(active): 0.004748828 
Nonzero beta count: 384 
Process: 146  Maxdiff(active): 0.003852559 
Nonzero beta count: 384 
Process: 147  Maxdiff(active): 0.003529884 
Nonzero beta count: 382 
Process: 148  Maxdiff(active): 0.003063292 
Nonzero beta count: 382 
Process: 149  Maxdiff(active): 0.002384406 
Nonzero beta count: 382 
Process: 150  Maxdiff(active): 0.001867975 
Nonzero beta count: 382 
Process: 151  Maxdiff(active): 0.001457224 
Nonzero beta count: 382 
Process: 152  Maxdiff(active): 0.001131442 
Nonzero beta count: 382 
Process: 153  Maxdiff(active): 0.0008740737 
Nonzero beta count: 382 
Process: 154  Maxdiff(active): 0.0006723255 
Nonzero beta count: 382 
Process: 155  Maxdiff(active): 0.0005154054 
Nonzero beta count: 382 
Process: 156  Maxdiff(active): 0.0003941351 
Nonzero beta count: 382 
Process: 157  Maxdiff(active): 0.0003008772 
Nonzero beta count: 382 
Process: 158  Maxdiff(active): 0.0002294178 
Nonzero beta count: 382 
Process: 159  Maxdiff(active): 0.000174797 
Nonzero beta count: 382 
Process: 160  Maxdiff(active): 0.0001331149 
Nonzero beta count: 382 
Process: 161  Maxdiff(active): 0.0001013387 
Nonzero beta count: 382 
Process: 162  Maxdiff(active): 7.712915e-05 
Nonzero beta count: 382 
Process: 163  Maxdiff(active): 5.869131e-05 
Nonzero beta count: 382 
Process: 164  Maxdiff(active): 4.465254e-05 
Nonzero beta count: 382 
Process: 165  Maxdiff(active): 3.396526e-05 
Nonzero beta count: 382 
Process: 166  Maxdiff(active): 2.583078e-05 
Nonzero beta count: 382 
Process: 167  Maxdiff(active): 1.964048e-05 
Nonzero beta count: 382 
Process: 168  Maxdiff(active): 1.493065e-05 
Nonzero beta count: 382 
Process: 169  Maxdiff(active): 1.134802e-05 
Nonzero beta count: 382 
Process: 170  Maxdiff(active): 8.62345e-06 
Nonzero beta count: 382 
Process: 171  Maxdiff(active): 6.551926e-06 
Nonzero beta count: 382 
Process: 172  Maxdiff(active): 4.977282e-06 
Nonzero beta count: 382 
Process: 173  Maxdiff(active): 3.780594e-06 
Nonzero beta count: 382 
Process: 174  Maxdiff(active): 2.871322e-06 
Nonzero beta count: 382 
Process: 175  Maxdiff(active): 2.180555e-06 
Nonzero beta count: 382 
Process: 176  Maxdiff(active): 1.655861e-06 
Nonzero beta count: 382 
Process: 177  Maxdiff(active): 1.25736e-06 
Nonzero beta count: 382 
Process: 178  Maxdiff(active): 9.547308e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.0195083 
Process: 179  Maxdiff(active): 0.00853567 
Nonzero beta count: 394 
Process: 180  Maxdiff(active): 0.004675181 
Nonzero beta count: 394 
Process: 181  Maxdiff(active): 0.003030665 
Nonzero beta count: 394 
Process: 182  Maxdiff(active): 0.00216497 
Nonzero beta count: 394 
Process: 183  Maxdiff(active): 0.001885348 
Nonzero beta count: 394 
Process: 184  Maxdiff(active): 0.001608837 
Nonzero beta count: 394 
Process: 185  Maxdiff(active): 0.001356372 
Nonzero beta count: 394 
Process: 186  Maxdiff(active): 0.001135939 
Nonzero beta count: 394 
Process: 187  Maxdiff(active): 0.0009470492 
Nonzero beta count: 394 
Process: 188  Maxdiff(active): 0.0007871203 
Nonzero beta count: 394 
Process: 189  Maxdiff(active): 0.0006529284 
Nonzero beta count: 392 
Process: 190  Maxdiff(active): 0.0005399611 
Nonzero beta count: 392 
Process: 191  Maxdiff(active): 0.0004457891 
Nonzero beta count: 392 
Process: 192  Maxdiff(active): 0.0003680108 
Nonzero beta count: 392 
Process: 193  Maxdiff(active): 0.0003035615 
Nonzero beta count: 392 
Process: 194  Maxdiff(active): 0.0002502248 
Nonzero beta count: 392 
Process: 195  Maxdiff(active): 0.0002061847 
Nonzero beta count: 392 
Process: 196  Maxdiff(active): 0.0001698762 
Nonzero beta count: 392 
Process: 197  Maxdiff(active): 0.0001399632 
Nonzero beta count: 392 
Process: 198  Maxdiff(active): 0.0001153207 
Nonzero beta count: 392 
Process: 199  Maxdiff(active): 9.501449e-05 
Nonzero beta count: 392 
Process: 200  Maxdiff(active): 7.827539e-05 
Nonzero beta count: 392 
Process: 201  Maxdiff(active): 6.447246e-05 
Nonzero beta count: 392 
Process: 202  Maxdiff(active): 5.308868e-05 
Nonzero beta count: 392 
Process: 203  Maxdiff(active): 4.37e-05 
Nonzero beta count: 392 
Process: 204  Maxdiff(active): 3.595792e-05 
Nonzero beta count: 392 
Process: 205  Maxdiff(active): 2.957545e-05 
Nonzero beta count: 392 
Process: 206  Maxdiff(active): 2.431586e-05 
Nonzero beta count: 392 
Process: 207  Maxdiff(active): 1.998355e-05 
Nonzero beta count: 392 
Process: 208  Maxdiff(active): 1.641676e-05 
Nonzero beta count: 392 
Process: 209  Maxdiff(active): 1.348169e-05 
Nonzero beta count: 392 
Process: 210  Maxdiff(active): 1.106762e-05 
Nonzero beta count: 392 
Process: 211  Maxdiff(active): 9.082996e-06 
Nonzero beta count: 392 
Process: 212  Maxdiff(active): 7.452118e-06 
Nonzero beta count: 392 
Process: 213  Maxdiff(active): 6.118121e-06 
Nonzero beta count: 392 
Process: 214  Maxdiff(active): 5.034535e-06 
Nonzero beta count: 392 
Process: 215  Maxdiff(active): 4.141403e-06 
Nonzero beta count: 392 
Process: 216  Maxdiff(active): 3.405576e-06 
Nonzero beta count: 392 
Process: 217  Maxdiff(active): 2.799599e-06 
Nonzero beta count: 392 
Process: 218  Maxdiff(active): 2.300756e-06 
Nonzero beta count: 392 
Process: 219  Maxdiff(active): 1.890258e-06 
Nonzero beta count: 392 
Process: 220  Maxdiff(active): 1.552578e-06 
Nonzero beta count: 392 
Process: 221  Maxdiff(active): 1.274892e-06 
Nonzero beta count: 392 
Process: 222  Maxdiff(active): 1.046614e-06 
Nonzero beta count: 392 
Process: 223  Maxdiff(active): 8.59008e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.0008413187 
Process: 224  Maxdiff(active): 0.0003421416 
Nonzero beta count: 394 
Process: 225  Maxdiff(active): 0.0001600416 
Nonzero beta count: 394 
Process: 226  Maxdiff(active): 8.613507e-05 
Nonzero beta count: 394 
Process: 227  Maxdiff(active): 6.098024e-05 
Nonzero beta count: 394 
Process: 228  Maxdiff(active): 4.15491e-05 
Nonzero beta count: 394 
Process: 229  Maxdiff(active): 2.73682e-05 
Nonzero beta count: 394 
Process: 230  Maxdiff(active): 1.786913e-05 
Nonzero beta count: 394 
Process: 231  Maxdiff(active): 1.334085e-05 
Nonzero beta count: 394 
Process: 232  Maxdiff(active): 1.023414e-05 
Nonzero beta count: 394 
Process: 233  Maxdiff(active): 7.722029e-06 
Nonzero beta count: 394 
Process: 234  Maxdiff(active): 5.761163e-06 
Nonzero beta count: 394 
Process: 235  Maxdiff(active): 4.265914e-06 
Nonzero beta count: 394 
Process: 236  Maxdiff(active): 3.144108e-06 
Nonzero beta count: 394 
Process: 237  Maxdiff(active): 2.311502e-06 
Nonzero beta count: 394 
Process: 238  Maxdiff(active): 1.69747e-06 
Nonzero beta count: 394 
Process: 239  Maxdiff(active): 1.24593e-06 
Nonzero beta count: 394 
Process: 240  Maxdiff(active): 9.139975e-07 
Nonzero beta count: 394 
  Global maxdiff: 6.697045e-07 
Converged at iteration: 240 
Process: 1  Maxdiff(active): 0.7670081 
Nonzero beta count: 372 
Process: 2  Maxdiff(active): 0.7344603 
Nonzero beta count: 356 
Process: 3  Maxdiff(active): 0.1931592 
Nonzero beta count: 346 
Process: 4  Maxdiff(active): 0.1231201 
Nonzero beta count: 344 
Process: 5  Maxdiff(active): 0.1885541 
Nonzero beta count: 342 
Process: 6  Maxdiff(active): 0.1034079 
Nonzero beta count: 338 
Process: 7  Maxdiff(active): 0.02755225 
Nonzero beta count: 336 
Process: 8  Maxdiff(active): 0.0134806 
Nonzero beta count: 336 
Process: 9  Maxdiff(active): 0.008617668 
Nonzero beta count: 332 
Process: 10  Maxdiff(active): 0.005756452 
Nonzero beta count: 332 
Process: 11  Maxdiff(active): 0.003680634 
Nonzero beta count: 332 
Process: 12  Maxdiff(active): 0.002741317 
Nonzero beta count: 332 
Process: 13  Maxdiff(active): 0.002026363 
Nonzero beta count: 332 
Process: 14  Maxdiff(active): 0.001492571 
Nonzero beta count: 332 
Process: 15  Maxdiff(active): 0.001099038 
Nonzero beta count: 332 
Process: 16  Maxdiff(active): 0.0008113374 
Nonzero beta count: 332 
Process: 17  Maxdiff(active): 0.0006902332 
Nonzero beta count: 332 
Process: 18  Maxdiff(active): 0.0005890491 
Nonzero beta count: 332 
Process: 19  Maxdiff(active): 0.0004919478 
Nonzero beta count: 332 
Process: 20  Maxdiff(active): 0.000404406 
Nonzero beta count: 332 
Process: 21  Maxdiff(active): 0.0003285589 
Nonzero beta count: 332 
Process: 22  Maxdiff(active): 0.0002646055 
Nonzero beta count: 332 
Process: 23  Maxdiff(active): 0.0002117155 
Nonzero beta count: 332 
Process: 24  Maxdiff(active): 0.0001685893 
Nonzero beta count: 332 
Process: 25  Maxdiff(active): 0.0001337893 
Nonzero beta count: 332 
Process: 26  Maxdiff(active): 0.0001059228 
Nonzero beta count: 332 
Process: 27  Maxdiff(active): 8.373269e-05 
Nonzero beta count: 332 
Process: 28  Maxdiff(active): 6.61328e-05 
Nonzero beta count: 332 
Process: 29  Maxdiff(active): 5.221163e-05 
Nonzero beta count: 332 
Process: 30  Maxdiff(active): 4.121972e-05 
Nonzero beta count: 332 
Process: 31  Maxdiff(active): 3.254975e-05 
Nonzero beta count: 332 
Process: 32  Maxdiff(active): 2.571457e-05 
Nonzero beta count: 332 
Process: 33  Maxdiff(active): 2.032634e-05 
Nonzero beta count: 332 
Process: 34  Maxdiff(active): 1.607781e-05 
Nonzero beta count: 332 
Process: 35  Maxdiff(active): 1.272646e-05 
Nonzero beta count: 332 
Process: 36  Maxdiff(active): 1.008126e-05 
Nonzero beta count: 332 
Process: 37  Maxdiff(active): 7.99198e-06 
Nonzero beta count: 332 
Process: 38  Maxdiff(active): 6.340532e-06 
Nonzero beta count: 332 
Process: 39  Maxdiff(active): 5.034121e-06 
Nonzero beta count: 332 
Process: 40  Maxdiff(active): 3.999814e-06 
Nonzero beta count: 332 
Process: 41  Maxdiff(active): 3.180267e-06 
Nonzero beta count: 332 
Process: 42  Maxdiff(active): 2.530363e-06 
Nonzero beta count: 332 
Process: 43  Maxdiff(active): 2.01458e-06 
Nonzero beta count: 332 
Process: 44  Maxdiff(active): 1.604926e-06 
Nonzero beta count: 332 
Process: 45  Maxdiff(active): 1.279323e-06 
Nonzero beta count: 332 
Process: 46  Maxdiff(active): 1.020344e-06 
Nonzero beta count: 332 
Process: 47  Maxdiff(active): 8.142174e-07 
Nonzero beta count: 332 
  Global maxdiff: 0.3203351 
Process: 48  Maxdiff(active): 0.07087236 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 0.03147429 
Nonzero beta count: 382 
Process: 50  Maxdiff(active): 0.0138738 
Nonzero beta count: 380 
Process: 51  Maxdiff(active): 0.009931743 
Nonzero beta count: 378 
Process: 52  Maxdiff(active): 0.007994866 
Nonzero beta count: 376 
Process: 53  Maxdiff(active): 0.004770648 
Nonzero beta count: 374 
Process: 54  Maxdiff(active): 0.003810794 
Nonzero beta count: 372 
Process: 55  Maxdiff(active): 0.003212761 
Nonzero beta count: 372 
Process: 56  Maxdiff(active): 0.002698515 
Nonzero beta count: 372 
Process: 57  Maxdiff(active): 0.002256559 
Nonzero beta count: 372 
Process: 58  Maxdiff(active): 0.001990458 
Nonzero beta count: 372 
Process: 59  Maxdiff(active): 0.001800397 
Nonzero beta count: 372 
Process: 60  Maxdiff(active): 0.001633075 
Nonzero beta count: 372 
Process: 61  Maxdiff(active): 0.001500163 
Nonzero beta count: 372 
Process: 62  Maxdiff(active): 0.001430777 
Nonzero beta count: 372 
Process: 63  Maxdiff(active): 0.001360128 
Nonzero beta count: 372 
Process: 64  Maxdiff(active): 0.001288861 
Nonzero beta count: 372 
Process: 65  Maxdiff(active): 0.001217864 
Nonzero beta count: 372 
Process: 66  Maxdiff(active): 0.001147989 
Nonzero beta count: 372 
Process: 67  Maxdiff(active): 0.001079936 
Nonzero beta count: 372 
Process: 68  Maxdiff(active): 0.001014234 
Nonzero beta count: 372 
Process: 69  Maxdiff(active): 0.0009512513 
Nonzero beta count: 372 
Process: 70  Maxdiff(active): 0.0008912169 
Nonzero beta count: 372 
Process: 71  Maxdiff(active): 0.0008342508 
Nonzero beta count: 372 
Process: 72  Maxdiff(active): 0.0007803884 
Nonzero beta count: 372 
Process: 73  Maxdiff(active): 0.0007296036 
Nonzero beta count: 372 
Process: 74  Maxdiff(active): 0.000681826 
Nonzero beta count: 372 
Process: 75  Maxdiff(active): 0.0006369554 
Nonzero beta count: 372 
Process: 76  Maxdiff(active): 0.0005948725 
Nonzero beta count: 372 
Process: 77  Maxdiff(active): 0.0005554465 
Nonzero beta count: 372 
Process: 78  Maxdiff(active): 0.0005185411 
Nonzero beta count: 372 
Process: 79  Maxdiff(active): 0.0004840186 
Nonzero beta count: 372 
Process: 80  Maxdiff(active): 0.0004517424 
Nonzero beta count: 372 
Process: 81  Maxdiff(active): 0.0004215795 
Nonzero beta count: 372 
Process: 82  Maxdiff(active): 0.0003934012 
