Start: hub 10
Process: 168  Maxdiff(active): 6.219286e-05 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 5.72829e-05 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 5.276214e-05 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 4.859949e-05 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 4.476638e-05 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 4.123655e-05 
Nonzero beta count: 396 
Process: 174  Maxdiff(active): 3.798586e-05 
Nonzero beta count: 396 
Process: 175  Maxdiff(active): 3.499211e-05 
Nonzero beta count: 396 
Process: 176  Maxdiff(active): 3.223489e-05 
Nonzero beta count: 396 
Process: 177  Maxdiff(active): 2.969541e-05 
Nonzero beta count: 396 
Process: 178  Maxdiff(active): 2.735641e-05 
Nonzero beta count: 396 
Process: 179  Maxdiff(active): 2.520201e-05 
Nonzero beta count: 396 
Process: 180  Maxdiff(active): 2.321757e-05 
Nonzero beta count: 396 
Process: 181  Maxdiff(active): 2.138964e-05 
Nonzero beta count: 396 
Process: 182  Maxdiff(active): 1.970584e-05 
Nonzero beta count: 396 
Process: 183  Maxdiff(active): 1.815478e-05 
Nonzero beta count: 396 
Process: 184  Maxdiff(active): 1.672596e-05 
Nonzero beta count: 396 
Process: 185  Maxdiff(active): 1.540972e-05 
Nonzero beta count: 396 
Process: 186  Maxdiff(active): 1.419717e-05 
Nonzero beta count: 396 
Process: 187  Maxdiff(active): 1.308014e-05 
Nonzero beta count: 396 
Process: 188  Maxdiff(active): 1.205107e-05 
Nonzero beta count: 396 
Process: 189  Maxdiff(active): 1.110303e-05 
Nonzero beta count: 396 
Process: 190  Maxdiff(active): 1.022963e-05 
Nonzero beta count: 396 
Process: 191  Maxdiff(active): 9.424983e-06 
Nonzero beta count: 396 
Process: 192  Maxdiff(active): 8.683671e-06 
Nonzero beta count: 396 
Process: 193  Maxdiff(active): 8.000702e-06 
Nonzero beta count: 396 
Process: 194  Maxdiff(active): 7.371479e-06 
Nonzero beta count: 396 
Process: 195  Maxdiff(active): 6.791767e-06 
Nonzero beta count: 396 
Process: 196  Maxdiff(active): 6.257668e-06 
Nonzero beta count: 396 
Process: 197  Maxdiff(active): 5.765587e-06 
Nonzero beta count: 396 
Process: 198  Maxdiff(active): 5.312218e-06 
Nonzero beta count: 396 
Process: 199  Maxdiff(active): 4.894513e-06 
Nonzero beta count: 396 
Process: 200  Maxdiff(active): 4.509663e-06 
Nonzero beta count: 396 
Process: 201  Maxdiff(active): 4.155083e-06 
Nonzero beta count: 396 
Process: 202  Maxdiff(active): 3.828391e-06 
Nonzero beta count: 396 
Process: 203  Maxdiff(active): 3.527392e-06 
Nonzero beta count: 396 
Process: 204  Maxdiff(active): 3.250064e-06 
Nonzero beta count: 396 
Process: 205  Maxdiff(active): 2.994545e-06 
Nonzero beta count: 396 
Process: 206  Maxdiff(active): 2.759119e-06 
Nonzero beta count: 396 
Process: 207  Maxdiff(active): 2.542206e-06 
Nonzero beta count: 396 
Process: 208  Maxdiff(active): 2.342348e-06 
Nonzero beta count: 396 
Process: 209  Maxdiff(active): 2.158206e-06 
Nonzero beta count: 396 
Process: 210  Maxdiff(active): 1.988541e-06 
Nonzero beta count: 396 
Process: 211  Maxdiff(active): 1.832217e-06 
Nonzero beta count: 396 
Process: 212  Maxdiff(active): 1.688183e-06 
Nonzero beta count: 396 
Process: 213  Maxdiff(active): 1.555473e-06 
Nonzero beta count: 396 
Process: 214  Maxdiff(active): 1.433197e-06 
Nonzero beta count: 396 
Process: 215  Maxdiff(active): 1.320534e-06 
Nonzero beta count: 396 
Process: 216  Maxdiff(active): 1.216728e-06 
Nonzero beta count: 396 
Process: 217  Maxdiff(active): 1.121083e-06 
Nonzero beta count: 396 
Process: 218  Maxdiff(active): 1.032957e-06 
Nonzero beta count: 396 
Process: 219  Maxdiff(active): 9.51759e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.002620366 
Process: 220  Maxdiff(active): 0.001076966 
Nonzero beta count: 398 
Process: 221  Maxdiff(active): 0.0004339109 
Nonzero beta count: 398 
Process: 222  Maxdiff(active): 0.0001934142 
Nonzero beta count: 398 
Process: 223  Maxdiff(active): 0.0001026248 
Nonzero beta count: 398 
Process: 224  Maxdiff(active): 7.229211e-05 
Nonzero beta count: 398 
Process: 225  Maxdiff(active): 6.277217e-05 
Nonzero beta count: 398 
Process: 226  Maxdiff(active): 5.942283e-05 
Nonzero beta count: 398 
Process: 227  Maxdiff(active): 5.5674e-05 
Nonzero beta count: 398 
Process: 228  Maxdiff(active): 5.184082e-05 
Nonzero beta count: 398 
Process: 229  Maxdiff(active): 4.820026e-05 
Nonzero beta count: 398 
Process: 230  Maxdiff(active): 4.484761e-05 
Nonzero beta count: 398 
Process: 231  Maxdiff(active): 4.17712e-05 
Nonzero beta count: 398 
Process: 232  Maxdiff(active): 3.892527e-05 
Nonzero beta count: 398 
Process: 233  Maxdiff(active): 3.626873e-05 
Nonzero beta count: 398 
Process: 234  Maxdiff(active): 3.377537e-05 
Nonzero beta count: 398 
Process: 235  Maxdiff(active): 3.143153e-05 
Nonzero beta count: 398 
Process: 236  Maxdiff(active): 2.923062e-05 
Nonzero beta count: 398 
Process: 237  Maxdiff(active): 2.716868e-05 
Nonzero beta count: 398 
Process: 238  Maxdiff(active): 2.524181e-05 
Nonzero beta count: 398 
Process: 239  Maxdiff(active): 2.34451e-05 
Nonzero beta count: 398 
Process: 240  Maxdiff(active): 2.177253e-05 
Nonzero beta count: 398 
Process: 241  Maxdiff(active): 2.021732e-05 
Nonzero beta count: 398 
Process: 242  Maxdiff(active): 1.877229e-05 
Nonzero beta count: 398 
Process: 243  Maxdiff(active): 1.743018e-05 
Nonzero beta count: 398 
Process: 244  Maxdiff(active): 1.618396e-05 
Nonzero beta count: 398 
Process: 245  Maxdiff(active): 1.502689e-05 
Nonzero beta count: 398 
Process: 246  Maxdiff(active): 1.395264e-05 
Nonzero beta count: 398 
Process: 247  Maxdiff(active): 1.295529e-05 
Nonzero beta count: 398 
Process: 248  Maxdiff(active): 1.202931e-05 
Nonzero beta count: 398 
Process: 249  Maxdiff(active): 1.11696e-05 
Nonzero beta count: 398 
Process: 250  Maxdiff(active): 1.037139e-05 
Nonzero beta count: 398 
Process: 251  Maxdiff(active): 9.63027e-06 
Nonzero beta count: 398 
Process: 252  Maxdiff(active): 8.942153e-06 
Nonzero beta count: 398 
Process: 253  Maxdiff(active): 8.303239e-06 
Nonzero beta count: 398 
Process: 254  Maxdiff(active): 7.710003e-06 
Nonzero beta count: 398 
Process: 255  Maxdiff(active): 7.159176e-06 
Nonzero beta count: 398 
Process: 256  Maxdiff(active): 6.647723e-06 
Nonzero beta count: 398 
Process: 257  Maxdiff(active): 6.172824e-06 
Nonzero beta count: 398 
Process: 258  Maxdiff(active): 5.731867e-06 
Nonzero beta count: 398 
Process: 259  Maxdiff(active): 5.322422e-06 
Nonzero beta count: 398 
Process: 260  Maxdiff(active): 4.942236e-06 
Nonzero beta count: 398 
Process: 261  Maxdiff(active): 4.589217e-06 
Nonzero beta count: 398 
Process: 262  Maxdiff(active): 4.261422e-06 
Nonzero beta count: 398 
Process: 263  Maxdiff(active): 3.957047e-06 
Nonzero beta count: 398 
Process: 264  Maxdiff(active): 3.674419e-06 
Nonzero beta count: 398 
Process: 265  Maxdiff(active): 3.411983e-06 
Nonzero beta count: 398 
Process: 266  Maxdiff(active): 3.168295e-06 
Nonzero beta count: 398 
Process: 267  Maxdiff(active): 2.942015e-06 
Nonzero beta count: 398 
Process: 268  Maxdiff(active): 2.7319e-06 
Nonzero beta count: 398 
Process: 269  Maxdiff(active): 2.536795e-06 
Nonzero beta count: 398 
Process: 270  Maxdiff(active): 2.355625e-06 
Nonzero beta count: 398 
Process: 271  Maxdiff(active): 2.187397e-06 
Nonzero beta count: 398 
Process: 272  Maxdiff(active): 2.031185e-06 
Nonzero beta count: 398 
Process: 273  Maxdiff(active): 1.88613e-06 
Nonzero beta count: 398 
Process: 274  Maxdiff(active): 1.751435e-06 
Nonzero beta count: 398 
Process: 275  Maxdiff(active): 1.626361e-06 
Nonzero beta count: 398 
Process: 276  Maxdiff(active): 1.51022e-06 
Nonzero beta count: 398 
Process: 277  Maxdiff(active): 1.402373e-06 
Nonzero beta count: 398 
Process: 278  Maxdiff(active): 1.302229e-06 
Nonzero beta count: 398 
Process: 279  Maxdiff(active): 1.209237e-06 
Nonzero beta count: 398 
Process: 280  Maxdiff(active): 1.122886e-06 
Nonzero beta count: 398 
Process: 281  Maxdiff(active): 1.042702e-06 
Nonzero beta count: 398 
Process: 282  Maxdiff(active): 9.682439e-07 
Nonzero beta count: 398 
  Global maxdiff: 8.991033e-07 
Converged at iteration: 282 
Process: 1  Maxdiff(active): 0.6236314 
Nonzero beta count: 318 
Process: 2  Maxdiff(active): 0.7176353 
Nonzero beta count: 304 
Process: 3  Maxdiff(active): 0.1575328 
Nonzero beta count: 286 
Process: 4  Maxdiff(active): 0.09545679 
Nonzero beta count: 282 
Process: 5  Maxdiff(active): 0.03787452 
Nonzero beta count: 278 
Process: 6  Maxdiff(active): 0.01986362 
Nonzero beta count: 278 
Process: 7  Maxdiff(active): 0.00901363 
Nonzero beta count: 278 
Process: 8  Maxdiff(active): 0.004166396 
Nonzero beta count: 278 
Process: 9  Maxdiff(active): 0.002071304 
Nonzero beta count: 278 
Process: 10  Maxdiff(active): 0.001093641 
Nonzero beta count: 278 
Process: 11  Maxdiff(active): 0.0005859245 
Nonzero beta count: 278 
Process: 12  Maxdiff(active): 0.0003086836 
Nonzero beta count: 278 
Process: 13  Maxdiff(active): 0.000158562 
Nonzero beta count: 278 
Process: 14  Maxdiff(active): 7.976816e-05 
Nonzero beta count: 278 
Process: 15  Maxdiff(active): 3.960747e-05 
Nonzero beta count: 278 
Process: 16  Maxdiff(active): 1.953344e-05 
Nonzero beta count: 278 
Process: 17  Maxdiff(active): 9.605079e-06 
Nonzero beta count: 278 
Process: 18  Maxdiff(active): 4.719242e-06 
Nonzero beta count: 278 
Process: 19  Maxdiff(active): 2.319961e-06 
Nonzero beta count: 278 
Process: 20  Maxdiff(active): 1.142227e-06 
Nonzero beta count: 278 
Process: 21  Maxdiff(active): 5.635795e-07 
Nonzero beta count: 278 
  Global maxdiff: 0.267797 
Process: 22  Maxdiff(active): 0.1130088 
Nonzero beta count: 360 
Process: 23  Maxdiff(active): 0.0923881 
Nonzero beta count: 354 
Process: 24  Maxdiff(active): 0.06066254 
Nonzero beta count: 348 
Process: 25  Maxdiff(active): 0.03329888 
Nonzero beta count: 344 
Process: 26  Maxdiff(active): 0.01981363 
Nonzero beta count: 344 
Process: 27  Maxdiff(active): 0.01306294 
Nonzero beta count: 344 
Process: 28  Maxdiff(active): 0.008486472 
Nonzero beta count: 344 
Process: 29  Maxdiff(active): 0.006728099 
Nonzero beta count: 344 
Process: 30  Maxdiff(active): 0.005147358 
Nonzero beta count: 344 
Process: 31  Maxdiff(active): 0.003958104 
Nonzero beta count: 342 
Process: 32  Maxdiff(active): 0.002917935 
Nonzero beta count: 340 
Process: 33  Maxdiff(active): 0.001850826 
Nonzero beta count: 340 
Process: 34  Maxdiff(active): 0.001161471 
Nonzero beta count: 340 
Process: 35  Maxdiff(active): 0.0007992971 
Nonzero beta count: 340 
Process: 36  Maxdiff(active): 0.0005347581 
Nonzero beta count: 340 
Process: 37  Maxdiff(active): 0.0003527408 
Nonzero beta count: 340 
Process: 38  Maxdiff(active): 0.0002315101 
Nonzero beta count: 340 
Process: 39  Maxdiff(active): 0.00015201 
Nonzero beta count: 340 
Process: 40  Maxdiff(active): 0.0001001297 
Nonzero beta count: 340 
Process: 41  Maxdiff(active): 6.624286e-05 
Nonzero beta count: 340 
Process: 42  Maxdiff(active): 4.472817e-05 
Nonzero beta count: 340 
Process: 43  Maxdiff(active): 3.445781e-05 
Nonzero beta count: 340 
Process: 44  Maxdiff(active): 2.620253e-05 
Nonzero beta count: 340 
Process: 45  Maxdiff(active): 1.970679e-05 
Nonzero beta count: 340 
Process: 46  Maxdiff(active): 1.468423e-05 
Nonzero beta count: 340 
Process: 47  Maxdiff(active): 1.085594e-05 
Nonzero beta count: 340 
Process: 48  Maxdiff(active): 7.972182e-06 
Nonzero beta count: 340 
Process: 49  Maxdiff(active): 5.821177e-06 
Nonzero beta count: 340 
Process: 50  Maxdiff(active): 4.229924e-06 
Nonzero beta count: 340 
Process: 51  Maxdiff(active): 3.060931e-06 
Nonzero beta count: 340 
Process: 52  Maxdiff(active): 2.207196e-06 
Nonzero beta count: 340 
Process: 53  Maxdiff(active): 1.586808e-06 
Nonzero beta count: 340 
Process: 54  Maxdiff(active): 1.137895e-06 
Nonzero beta count: 340 
Process: 55  Maxdiff(active): 8.142259e-07 
Nonzero beta count: 340 
  Global maxdiff: 0.06647715 
Process: 56  Maxdiff(active): 0.02739292 
Nonzero beta count: 386 
Process: 57  Maxdiff(active): 0.01572456 
Nonzero beta count: 386 
Process: 58  Maxdiff(active): 0.009960361 
Nonzero beta count: 386 
Process: 59  Maxdiff(active): 0.007983766 
Nonzero beta count: 386 
Process: 60  Maxdiff(active): 0.006315192 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 0.004932942 
Nonzero beta count: 386 
Process: 62  Maxdiff(active): 0.003826349 
Nonzero beta count: 384 
Process: 63  Maxdiff(active): 0.002967522 
Nonzero beta count: 384 
Process: 64  Maxdiff(active): 0.002305437 
Nonzero beta count: 384 
Process: 65  Maxdiff(active): 0.001800402 
Nonzero beta count: 380 
Process: 66  Maxdiff(active): 0.001411327 
Nonzero beta count: 380 
Process: 67  Maxdiff(active): 0.001102458 
Nonzero beta count: 380 
Process: 68  Maxdiff(active): 0.0008284737 
Nonzero beta count: 378 
Process: 69  Maxdiff(active): 0.0006181818 
Nonzero beta count: 378 
Process: 70  Maxdiff(active): 0.0004655481 
Nonzero beta count: 378 
Process: 71  Maxdiff(active): 0.0003540293 
Nonzero beta count: 378 
Process: 72  Maxdiff(active): 0.0002718021 
Nonzero beta count: 378 
Process: 73  Maxdiff(active): 0.0002107283 
Nonzero beta count: 378 
Process: 74  Maxdiff(active): 0.0001650084 
Nonzero beta count: 378 
Process: 75  Maxdiff(active): 0.000130456 
Nonzero beta count: 378 
Process: 76  Maxdiff(active): 0.0001040496 
Nonzero beta count: 378 
Process: 77  Maxdiff(active): 8.362742e-05 
Nonzero beta count: 378 
Process: 78  Maxdiff(active): 6.764988e-05 
Nonzero beta count: 378 
Process: 79  Maxdiff(active): 5.501794e-05 
Nonzero beta count: 378 
Process: 80  Maxdiff(active): 4.49404e-05 
Nonzero beta count: 378 
Process: 81  Maxdiff(active): 3.683987e-05 
Nonzero beta count: 378 
Process: 82  Maxdiff(active): 3.028812e-05 
Nonzero beta count: 378 
Process: 83  Maxdiff(active): 2.496232e-05 
Nonzero beta count: 378 
Process: 84  Maxdiff(active): 2.061528e-05 
Nonzero beta count: 378 
Process: 85  Maxdiff(active): 1.705519e-05 
Nonzero beta count: 378 
Process: 86  Maxdiff(active): 1.413179e-05 
Nonzero beta count: 378 
Process: 87  Maxdiff(active): 1.177127e-05 
Nonzero beta count: 378 
Process: 88  Maxdiff(active): 9.812971e-06 
Nonzero beta count: 378 
Process: 89  Maxdiff(active): 8.340299e-06 
Nonzero beta count: 378 
Process: 90  Maxdiff(active): 7.219304e-06 
Nonzero beta count: 378 
Process: 91  Maxdiff(active): 6.23095e-06 
Nonzero beta count: 378 
Process: 92  Maxdiff(active): 5.364489e-06 
Nonzero beta count: 378 
Process: 93  Maxdiff(active): 4.608491e-06 
Nonzero beta count: 378 
Process: 94  Maxdiff(active): 3.951514e-06 
Nonzero beta count: 378 
Process: 95  Maxdiff(active): 3.382536e-06 
Nonzero beta count: 378 
Process: 96  Maxdiff(active): 2.891213e-06 
Nonzero beta count: 378 
Process: 97  Maxdiff(active): 2.468023e-06 
Nonzero beta count: 378 
Process: 98  Maxdiff(active): 2.104323e-06 
Nonzero beta count: 378 
Process: 99  Maxdiff(active): 1.792352e-06 
Nonzero beta count: 378 
Process: 100  Maxdiff(active): 1.52521e-06 
Nonzero beta count: 378 
Process: 101  Maxdiff(active): 1.296798e-06 
Nonzero beta count: 378 
Process: 102  Maxdiff(active): 1.101763e-06 
Nonzero beta count: 378 
Process: 103  Maxdiff(active): 9.354243e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.005298447 
Process: 104  Maxdiff(active): 0.001425132 
Nonzero beta count: 382 
Process: 105  Maxdiff(active): 0.000626043 
Nonzero beta count: 382 
Process: 106  Maxdiff(active): 0.0004175242 
Nonzero beta count: 382 
Process: 107  Maxdiff(active): 0.0002748928 
Nonzero beta count: 382 
Process: 108  Maxdiff(active): 0.0001782246 
Nonzero beta count: 382 
Process: 109  Maxdiff(active): 0.0001112078 
Nonzero beta count: 382 
Process: 110  Maxdiff(active): 6.696273e-05 
Nonzero beta count: 382 
Process: 111  Maxdiff(active): 3.934001e-05 
Nonzero beta count: 382 
Process: 112  Maxdiff(active): 2.286877e-05 
Nonzero beta count: 382 
Process: 113  Maxdiff(active): 1.649466e-05 
Nonzero beta count: 382 
Process: 114  Maxdiff(active): 1.253734e-05 
Nonzero beta count: 382 
Process: 115  Maxdiff(active): 9.850275e-06 
Nonzero beta count: 382 
Process: 116  Maxdiff(active): 7.921864e-06 
Nonzero beta count: 382 
Process: 117  Maxdiff(active): 6.471179e-06 
Nonzero beta count: 382 
Process: 118  Maxdiff(active): 5.340619e-06 
Nonzero beta count: 382 
Process: 119  Maxdiff(active): 4.437737e-06 
Nonzero beta count: 382 
Process: 120  Maxdiff(active): 3.704878e-06 
Nonzero beta count: 382 
Process: 121  Maxdiff(active): 3.103595e-06 
Nonzero beta count: 382 
Process: 122  Maxdiff(active): 2.606637e-06 
Nonzero beta count: 382 
Process: 123  Maxdiff(active): 2.193733e-06 
Nonzero beta count: 382 
Process: 124  Maxdiff(active): 1.849282e-06 
Nonzero beta count: 382 
Process: 125  Maxdiff(active): 1.561002e-06 
Nonzero beta count: 382 
Process: 126  Maxdiff(active): 1.319081e-06 
Nonzero beta count: 382 
Process: 127  Maxdiff(active): 1.115609e-06 
Nonzero beta count: 382 
Process: 128  Maxdiff(active): 9.441525e-07 
Nonzero beta count: 382 
  Global maxdiff: 7.994552e-07 
Converged at iteration: 128 
Process: 1  Maxdiff(active): 0.5780351 
Nonzero beta count: 274 
Process: 2  Maxdiff(active): 0.660906 
Nonzero beta count: 254 
Process: 3  Maxdiff(active): 0.1461152 
Nonzero beta count: 240 
Process: 4  Maxdiff(active): 0.07542542 
Nonzero beta count: 236 
Process: 5  Maxdiff(active): 0.03377986 
Nonzero beta count: 234 
Process: 6  Maxdiff(active): 0.01098829 
Nonzero beta count: 234 
Process: 7  Maxdiff(active): 0.002633475 
Nonzero beta count: 234 
Process: 8  Maxdiff(active): 0.001027254 
Nonzero beta count: 234 
Process: 9  Maxdiff(active): 0.000492454 
Nonzero beta count: 234 
Process: 10  Maxdiff(active): 0.0002533412 
Nonzero beta count: 234 
Process: 11  Maxdiff(active): 0.0001362457 
Nonzero beta count: 234 
Process: 12  Maxdiff(active): 7.389311e-05 
Nonzero beta count: 234 
Process: 13  Maxdiff(active): 3.969568e-05 
Nonzero beta count: 234 
Process: 14  Maxdiff(active): 2.105361e-05 
Nonzero beta count: 234 
Process: 15  Maxdiff(active): 1.102952e-05 
Nonzero beta count: 234 
Process: 16  Maxdiff(active): 5.721913e-06 
Nonzero beta count: 234 
Process: 17  Maxdiff(active): 2.948384e-06 
Nonzero beta count: 234 
Process: 18  Maxdiff(active): 1.512648e-06 
Nonzero beta count: 234 
Process: 19  Maxdiff(active): 7.73825e-07 
Nonzero beta count: 234 
  Global maxdiff: 0.3312427 
Process: 20  Maxdiff(active): 0.1660177 
Nonzero beta count: 330 
Process: 21  Maxdiff(active): 0.07948037 
Nonzero beta count: 320 
Process: 22  Maxdiff(active): 0.04585132 
Nonzero beta count: 312 
Process: 23  Maxdiff(active): 0.02465276 
Nonzero beta count: 304 
Process: 24  Maxdiff(active): 0.0164489 
Nonzero beta count: 300 
Process: 25  Maxdiff(active): 0.01074335 
Nonzero beta count: 300 
Process: 26  Maxdiff(active): 0.007426029 
Nonzero beta count: 300 
Process: 27  Maxdiff(active): 0.004905362 
Nonzero beta count: 300 
Process: 28  Maxdiff(active): 0.003056841 
Nonzero beta count: 300 
Process: 29  Maxdiff(active): 0.001822479 
Nonzero beta count: 300 
Process: 30  Maxdiff(active): 0.001045705 
Nonzero beta count: 300 
