Start: cluster 36
Process: 41  Maxdiff(active): 0.02471161 
Nonzero beta count: 142 
Process: 42  Maxdiff(active): 0.01314324 
Nonzero beta count: 142 
Process: 43  Maxdiff(active): 0.006475422 
Nonzero beta count: 142 
Process: 44  Maxdiff(active): 0.003125093 
Nonzero beta count: 142 
Process: 45  Maxdiff(active): 0.001783442 
Nonzero beta count: 142 
Process: 46  Maxdiff(active): 0.00105731 
Nonzero beta count: 142 
Process: 47  Maxdiff(active): 0.0006015184 
Nonzero beta count: 142 
Process: 48  Maxdiff(active): 0.0003298486 
Nonzero beta count: 142 
Process: 49  Maxdiff(active): 0.0001751779 
Nonzero beta count: 142 
Process: 50  Maxdiff(active): 9.041932e-05 
Nonzero beta count: 142 
Process: 51  Maxdiff(active): 4.544811e-05 
Nonzero beta count: 142 
Process: 52  Maxdiff(active): 2.225623e-05 
Nonzero beta count: 142 
Process: 53  Maxdiff(active): 1.060784e-05 
Nonzero beta count: 142 
Process: 54  Maxdiff(active): 4.907447e-06 
Nonzero beta count: 142 
Process: 55  Maxdiff(active): 2.546983e-06 
Nonzero beta count: 142 
Process: 56  Maxdiff(active): 1.367353e-06 
Nonzero beta count: 142 
Process: 57  Maxdiff(active): 7.312152e-07 
Nonzero beta count: 142 
  Global maxdiff: 0.01880908 
Process: 58  Maxdiff(active): 0.0101965 
Nonzero beta count: 144 
Process: 59  Maxdiff(active): 0.006710294 
Nonzero beta count: 144 
Process: 60  Maxdiff(active): 0.004351142 
Nonzero beta count: 144 
Process: 61  Maxdiff(active): 0.002875638 
Nonzero beta count: 144 
Process: 62  Maxdiff(active): 0.001916854 
Nonzero beta count: 144 
Process: 63  Maxdiff(active): 0.001288051 
Nonzero beta count: 144 
Process: 64  Maxdiff(active): 0.0008696099 
Nonzero beta count: 144 
Process: 65  Maxdiff(active): 0.000588957 
Nonzero beta count: 144 
Process: 66  Maxdiff(active): 0.0003995536 
Nonzero beta count: 144 
Process: 67  Maxdiff(active): 0.0002712696 
Nonzero beta count: 144 
Process: 68  Maxdiff(active): 0.0001842143 
Nonzero beta count: 144 
Process: 69  Maxdiff(active): 0.0001250928 
Nonzero beta count: 144 
Process: 70  Maxdiff(active): 8.493633e-05 
Nonzero beta count: 144 
Process: 71  Maxdiff(active): 5.766485e-05 
Nonzero beta count: 144 
Process: 72  Maxdiff(active): 3.914733e-05 
Nonzero beta count: 144 
Process: 73  Maxdiff(active): 2.65756e-05 
Nonzero beta count: 144 
Process: 74  Maxdiff(active): 1.804124e-05 
Nonzero beta count: 144 
Process: 75  Maxdiff(active): 1.22478e-05 
Nonzero beta count: 144 
Process: 76  Maxdiff(active): 8.314968e-06 
Nonzero beta count: 144 
Process: 77  Maxdiff(active): 5.645126e-06 
Nonzero beta count: 144 
Process: 78  Maxdiff(active): 3.832617e-06 
Nonzero beta count: 144 
Process: 79  Maxdiff(active): 2.602099e-06 
Nonzero beta count: 144 
Process: 80  Maxdiff(active): 1.766677e-06 
Nonzero beta count: 144 
Process: 81  Maxdiff(active): 1.199482e-06 
Nonzero beta count: 144 
Process: 82  Maxdiff(active): 8.143904e-07 
Nonzero beta count: 144 
  Global maxdiff: 5.529335e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.03436013 
Nonzero beta count: 74 
Process: 2  Maxdiff(active): 0.009465507 
Nonzero beta count: 74 
Process: 3  Maxdiff(active): 0.001509965 
Nonzero beta count: 74 
Process: 4  Maxdiff(active): 0.0003792124 
Nonzero beta count: 74 
Process: 5  Maxdiff(active): 7.535187e-05 
Nonzero beta count: 74 
Process: 6  Maxdiff(active): 1.233855e-05 
Nonzero beta count: 74 
Process: 7  Maxdiff(active): 1.631857e-06 
Nonzero beta count: 74 
Process: 8  Maxdiff(active): 2.983692e-07 
Nonzero beta count: 74 
  Global maxdiff: 0.006394013 
Process: 9  Maxdiff(active): 0.001065094 
Nonzero beta count: 78 
Process: 10  Maxdiff(active): 8.882633e-05 
Nonzero beta count: 78 
Process: 11  Maxdiff(active): 6.422097e-06 
Nonzero beta count: 78 
Process: 12  Maxdiff(active): 1.859989e-06 
Nonzero beta count: 78 
Process: 13  Maxdiff(active): 4.988043e-07 
Nonzero beta count: 78 
  Global maxdiff: 1.368426e-07 
Converged at iteration: 13 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7435584 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.701761 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2614438 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1355202 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1087141 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.0879706 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.07913301 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05762569 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03749762 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03608844 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03571536 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.03784902 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.03853416 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.03803076 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.03658746 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.03441974 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.03171655 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.02866575 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.02544605 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.02222631 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.01914697 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.01631124 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.01378047 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.01157836 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.00970094 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.008124855 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.006816327 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.005737724 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.004877358 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.00431553 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.003825601 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.003398931 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.003025216 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.002701696 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.002418385 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.00216978 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.001950934 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.001769685 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.001627761 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.001497808 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.00137863 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.0012692 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.001168623 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.001076106 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0009909915 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.000912655 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0008405299 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0007741112 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0007129405 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0006566003 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.0006047084 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.0005569134 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0005128922 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0004723476 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0004350056 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.000400614 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0003689403 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.0003397703 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0003129064 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0002881668 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0002653838 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0002444027 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0002250812 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.0002072882 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.0001909027 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.0001758134 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.0001619178 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.0001491213 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.0001373371 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.000126485 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.0001164912 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.0001072878 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 9.881215e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 9.100671e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 8.381842e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 7.719842e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 7.110173e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 6.548694e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 6.031592e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 5.555355e-05 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 5.11675e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 4.7128e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 4.340764e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 3.998118e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 3.682538e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 3.391883e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 3.124183e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 2.877623e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 2.650533e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 2.441373e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 2.248727e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 2.07129e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 1.907859e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 1.75733e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.618682e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 1.490977e-05 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 1.37335e-05 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 1.265007e-05 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 1.165214e-05 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 1.073295e-05 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 9.886297e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 9.106447e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 8.388128e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 7.726483e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 7.11704e-06 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 6.555677e-06 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 6.038601e-06 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 5.562316e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 5.123603e-06 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 4.719498e-06 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 4.34727e-06 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 4.004404e-06 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 3.688583e-06 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 3.397673e-06 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 3.129708e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 2.88288e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 2.655542e-06 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 2.446138e-06 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 2.253245e-06 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 2.075564e-06 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 1.911893e-06 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 1.761128e-06 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 1.622251e-06 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 1.494326e-06 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 1.376489e-06 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 1.267943e-06 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 1.167957e-06 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 1.075856e-06 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 9.910172e-07 
Nonzero beta count: 900 
  Global maxdiff: 9.128685e-07 
Converged at iteration: 129 
Process: 1  Maxdiff(active): 0.743557 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.7017602 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2614428 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1355204 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.108714 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.08797133 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.07912975 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05762367 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03749636 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.03608804 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.03571437 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.037848 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.03853346 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.03803028 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.03658715 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.03441955 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.03171414 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.02866417 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.02544506 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.02222606 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.01914684 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.01631138 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.01378109 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0115789 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.009701407 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.008125289 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.006816759 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.005738114 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.004877181 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.004315382 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.003825505 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.003398891 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.003022549 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.002700167 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.00241738 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.002169102 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.001950413 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.001769533 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.001627657 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.001497743 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.001378593 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.001269185 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.001168619 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.001076083 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0009909728 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0009126509 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0008405388 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0007741296 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0007129645 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0006566278 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.000604738 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.0005569445 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0005129245 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0004723809 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0004350397 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0004006488 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0003689756 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.0003398059 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0003129423 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0002882027 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0002654195 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0002444381 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0002251162 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.0002073227 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.0001909365 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.0001758465 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.0001619501 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.0001491528 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.0001373677 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.0001265147 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.0001165199 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.0001073155 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 9.883886e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 9.103241e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 8.38431e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 7.72221e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 7.112441e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 6.550864e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 6.033665e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 5.557333e-05 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 5.118636e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 4.714596e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 4.342473e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 3.999742e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 3.68408e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 3.393347e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 3.125571e-05 
