Start: random 10
Nonzero beta count: 400 
Process: 744  Maxdiff(active): 5.699385e-06 
Nonzero beta count: 400 
Process: 745  Maxdiff(active): 5.646216e-06 
Nonzero beta count: 400 
Process: 746  Maxdiff(active): 5.593542e-06 
Nonzero beta count: 400 
Process: 747  Maxdiff(active): 5.541359e-06 
Nonzero beta count: 400 
Process: 748  Maxdiff(active): 5.489662e-06 
Nonzero beta count: 400 
Process: 749  Maxdiff(active): 5.438446e-06 
Nonzero beta count: 400 
Process: 750  Maxdiff(active): 5.387707e-06 
Nonzero beta count: 400 
Process: 751  Maxdiff(active): 5.337441e-06 
Nonzero beta count: 400 
Process: 752  Maxdiff(active): 5.287643e-06 
Nonzero beta count: 400 
Process: 753  Maxdiff(active): 5.238309e-06 
Nonzero beta count: 400 
Process: 754  Maxdiff(active): 5.189434e-06 
Nonzero beta count: 400 
Process: 755  Maxdiff(active): 5.141015e-06 
Nonzero beta count: 400 
Process: 756  Maxdiff(active): 5.093046e-06 
Nonzero beta count: 400 
Process: 757  Maxdiff(active): 5.045525e-06 
Nonzero beta count: 400 
Process: 758  Maxdiff(active): 4.998446e-06 
Nonzero beta count: 400 
Process: 759  Maxdiff(active): 4.951806e-06 
Nonzero beta count: 400 
Process: 760  Maxdiff(active): 4.9056e-06 
Nonzero beta count: 400 
Process: 761  Maxdiff(active): 4.859825e-06 
Nonzero beta count: 400 
Process: 762  Maxdiff(active): 4.814476e-06 
Nonzero beta count: 400 
Process: 763  Maxdiff(active): 4.76955e-06 
Nonzero beta count: 400 
Process: 764  Maxdiff(active): 4.725042e-06 
Nonzero beta count: 400 
Process: 765  Maxdiff(active): 4.680949e-06 
Nonzero beta count: 400 
Process: 766  Maxdiff(active): 4.637267e-06 
Nonzero beta count: 400 
Process: 767  Maxdiff(active): 4.593992e-06 
Nonzero beta count: 400 
Process: 768  Maxdiff(active): 4.55112e-06 
Nonzero beta count: 400 
Process: 769  Maxdiff(active): 4.508647e-06 
Nonzero beta count: 400 
Process: 770  Maxdiff(active): 4.466571e-06 
Nonzero beta count: 400 
Process: 771  Maxdiff(active): 4.424886e-06 
Nonzero beta count: 400 
Process: 772  Maxdiff(active): 4.383591e-06 
Nonzero beta count: 400 
Process: 773  Maxdiff(active): 4.342679e-06 
Nonzero beta count: 400 
Process: 774  Maxdiff(active): 4.30215e-06 
Nonzero beta count: 400 
Process: 775  Maxdiff(active): 4.261998e-06 
Nonzero beta count: 400 
Process: 776  Maxdiff(active): 4.22222e-06 
Nonzero beta count: 400 
Process: 777  Maxdiff(active): 4.182813e-06 
Nonzero beta count: 400 
Process: 778  Maxdiff(active): 4.143773e-06 
Nonzero beta count: 400 
Process: 779  Maxdiff(active): 4.105097e-06 
Nonzero beta count: 400 
Process: 780  Maxdiff(active): 4.066782e-06 
Nonzero beta count: 400 
Process: 781  Maxdiff(active): 4.028823e-06 
Nonzero beta count: 400 
Process: 782  Maxdiff(active): 3.991219e-06 
Nonzero beta count: 400 
Process: 783  Maxdiff(active): 3.953965e-06 
Nonzero beta count: 400 
Process: 784  Maxdiff(active): 3.917059e-06 
Nonzero beta count: 400 
Process: 785  Maxdiff(active): 3.880496e-06 
Nonzero beta count: 400 
Process: 786  Maxdiff(active): 3.844274e-06 
Nonzero beta count: 400 
Process: 787  Maxdiff(active): 3.80839e-06 
Nonzero beta count: 400 
Process: 788  Maxdiff(active): 3.772841e-06 
Nonzero beta count: 400 
Process: 789  Maxdiff(active): 3.737623e-06 
Nonzero beta count: 400 
Process: 790  Maxdiff(active): 3.702733e-06 
Nonzero beta count: 400 
Process: 791  Maxdiff(active): 3.668169e-06 
Nonzero beta count: 400 
Process: 792  Maxdiff(active): 3.633927e-06 
Nonzero beta count: 400 
Process: 793  Maxdiff(active): 3.600004e-06 
Nonzero beta count: 400 
Process: 794  Maxdiff(active): 3.566398e-06 
Nonzero beta count: 400 
Process: 795  Maxdiff(active): 3.533105e-06 
Nonzero beta count: 400 
Process: 796  Maxdiff(active): 3.500122e-06 
Nonzero beta count: 400 
Process: 797  Maxdiff(active): 3.467447e-06 
Nonzero beta count: 400 
Process: 798  Maxdiff(active): 3.435076e-06 
Nonzero beta count: 400 
Process: 799  Maxdiff(active): 3.403008e-06 
Nonzero beta count: 400 
Process: 800  Maxdiff(active): 3.371238e-06 
Nonzero beta count: 400 
Process: 801  Maxdiff(active): 3.339765e-06 
Nonzero beta count: 400 
Process: 802  Maxdiff(active): 3.308586e-06 
Nonzero beta count: 400 
Process: 803  Maxdiff(active): 3.277697e-06 
Nonzero beta count: 400 
Process: 804  Maxdiff(active): 3.247096e-06 
Nonzero beta count: 400 
Process: 805  Maxdiff(active): 3.21678e-06 
Nonzero beta count: 400 
Process: 806  Maxdiff(active): 3.186748e-06 
Nonzero beta count: 400 
Process: 807  Maxdiff(active): 3.156995e-06 
Nonzero beta count: 400 
Process: 808  Maxdiff(active): 3.12752e-06 
Nonzero beta count: 400 
Process: 809  Maxdiff(active): 3.09832e-06 
Nonzero beta count: 400 
Process: 810  Maxdiff(active): 3.069392e-06 
Nonzero beta count: 400 
Process: 811  Maxdiff(active): 3.040734e-06 
Nonzero beta count: 400 
Process: 812  Maxdiff(active): 3.012343e-06 
Nonzero beta count: 400 
Process: 813  Maxdiff(active): 2.984217e-06 
Nonzero beta count: 400 
Process: 814  Maxdiff(active): 2.956354e-06 
Nonzero beta count: 400 
Process: 815  Maxdiff(active): 2.92875e-06 
Nonzero beta count: 400 
Process: 816  Maxdiff(active): 2.901404e-06 
Nonzero beta count: 400 
Process: 817  Maxdiff(active): 2.874313e-06 
Nonzero beta count: 400 
Process: 818  Maxdiff(active): 2.847475e-06 
Nonzero beta count: 400 
Process: 819  Maxdiff(active): 2.820887e-06 
Nonzero beta count: 400 
Process: 820  Maxdiff(active): 2.794547e-06 
Nonzero beta count: 400 
Process: 821  Maxdiff(active): 2.768453e-06 
Nonzero beta count: 400 
Process: 822  Maxdiff(active): 2.742602e-06 
Nonzero beta count: 400 
Process: 823  Maxdiff(active): 2.716992e-06 
Nonzero beta count: 400 
Process: 824  Maxdiff(active): 2.691622e-06 
Nonzero beta count: 400 
Process: 825  Maxdiff(active): 2.666488e-06 
Nonzero beta count: 400 
Process: 826  Maxdiff(active): 2.641588e-06 
Nonzero beta count: 400 
Process: 827  Maxdiff(active): 2.616921e-06 
Nonzero beta count: 400 
Process: 828  Maxdiff(active): 2.592484e-06 
Nonzero beta count: 400 
Process: 829  Maxdiff(active): 2.568275e-06 
Nonzero beta count: 400 
Process: 830  Maxdiff(active): 2.544292e-06 
Nonzero beta count: 400 
Process: 831  Maxdiff(active): 2.520533e-06 
Nonzero beta count: 400 
Process: 832  Maxdiff(active): 2.496995e-06 
Nonzero beta count: 400 
Process: 833  Maxdiff(active): 2.473677e-06 
Nonzero beta count: 400 
Process: 834  Maxdiff(active): 2.450577e-06 
Nonzero beta count: 400 
Process: 835  Maxdiff(active): 2.427692e-06 
Nonzero beta count: 400 
Process: 836  Maxdiff(active): 2.405021e-06 
Nonzero beta count: 400 
Process: 837  Maxdiff(active): 2.382561e-06 
Nonzero beta count: 400 
Process: 838  Maxdiff(active): 2.360311e-06 
Nonzero beta count: 400 
Process: 839  Maxdiff(active): 2.338268e-06 
Nonzero beta count: 400 
Process: 840  Maxdiff(active): 2.316431e-06 
Nonzero beta count: 400 
Process: 841  Maxdiff(active): 2.294798e-06 
Nonzero beta count: 400 
Process: 842  Maxdiff(active): 2.273367e-06 
Nonzero beta count: 400 
Process: 843  Maxdiff(active): 2.252136e-06 
Nonzero beta count: 400 
Process: 844  Maxdiff(active): 2.231103e-06 
Nonzero beta count: 400 
Process: 845  Maxdiff(active): 2.210266e-06 
Nonzero beta count: 400 
Process: 846  Maxdiff(active): 2.189624e-06 
Nonzero beta count: 400 
Process: 847  Maxdiff(active): 2.169174e-06 
Nonzero beta count: 400 
Process: 848  Maxdiff(active): 2.148915e-06 
Nonzero beta count: 400 
Process: 849  Maxdiff(active): 2.128845e-06 
Nonzero beta count: 400 
Process: 850  Maxdiff(active): 2.108963e-06 
Nonzero beta count: 400 
Process: 851  Maxdiff(active): 2.089266e-06 
Nonzero beta count: 400 
Process: 852  Maxdiff(active): 2.069753e-06 
Nonzero beta count: 400 
Process: 853  Maxdiff(active): 2.050422e-06 
Nonzero beta count: 400 
Process: 854  Maxdiff(active): 2.031272e-06 
Nonzero beta count: 400 
Process: 855  Maxdiff(active): 2.0123e-06 
Nonzero beta count: 400 
Process: 856  Maxdiff(active): 1.993505e-06 
Nonzero beta count: 400 
Process: 857  Maxdiff(active): 1.974886e-06 
Nonzero beta count: 400 
Process: 858  Maxdiff(active): 1.956441e-06 
Nonzero beta count: 400 
Process: 859  Maxdiff(active): 1.938168e-06 
Nonzero beta count: 400 
Process: 860  Maxdiff(active): 1.920065e-06 
Nonzero beta count: 400 
Process: 861  Maxdiff(active): 1.902131e-06 
Nonzero beta count: 400 
Process: 862  Maxdiff(active): 1.884365e-06 
Nonzero beta count: 400 
Process: 863  Maxdiff(active): 1.866764e-06 
Nonzero beta count: 400 
Process: 864  Maxdiff(active): 1.849328e-06 
Nonzero beta count: 400 
Process: 865  Maxdiff(active): 1.832055e-06 
Nonzero beta count: 400 
Process: 866  Maxdiff(active): 1.814943e-06 
Nonzero beta count: 400 
Process: 867  Maxdiff(active): 1.79799e-06 
Nonzero beta count: 400 
Process: 868  Maxdiff(active): 1.781196e-06 
Nonzero beta count: 400 
Process: 869  Maxdiff(active): 1.764559e-06 
Nonzero beta count: 400 
Process: 870  Maxdiff(active): 1.748077e-06 
Nonzero beta count: 400 
Process: 871  Maxdiff(active): 1.731748e-06 
Nonzero beta count: 400 
Process: 872  Maxdiff(active): 1.715573e-06 
Nonzero beta count: 400 
Process: 873  Maxdiff(active): 1.699548e-06 
Nonzero beta count: 400 
Process: 874  Maxdiff(active): 1.683673e-06 
Nonzero beta count: 400 
Process: 875  Maxdiff(active): 1.667946e-06 
Nonzero beta count: 400 
Process: 876  Maxdiff(active): 1.652365e-06 
Nonzero beta count: 400 
Process: 877  Maxdiff(active): 1.636931e-06 
Nonzero beta count: 400 
Process: 878  Maxdiff(active): 1.62164e-06 
Nonzero beta count: 400 
Process: 879  Maxdiff(active): 1.606492e-06 
Nonzero beta count: 400 
Process: 880  Maxdiff(active): 1.591486e-06 
Nonzero beta count: 400 
Process: 881  Maxdiff(active): 1.57662e-06 
Nonzero beta count: 400 
Process: 882  Maxdiff(active): 1.561892e-06 
Nonzero beta count: 400 
Process: 883  Maxdiff(active): 1.547302e-06 
Nonzero beta count: 400 
Process: 884  Maxdiff(active): 1.532848e-06 
Nonzero beta count: 400 
Process: 885  Maxdiff(active): 1.518529e-06 
Nonzero beta count: 400 
Process: 886  Maxdiff(active): 1.504344e-06 
Nonzero beta count: 400 
Process: 887  Maxdiff(active): 1.490292e-06 
Nonzero beta count: 400 
Process: 888  Maxdiff(active): 1.47637e-06 
Nonzero beta count: 400 
Process: 889  Maxdiff(active): 1.462579e-06 
Nonzero beta count: 400 
Process: 890  Maxdiff(active): 1.448916e-06 
Nonzero beta count: 400 
Process: 891  Maxdiff(active): 1.435381e-06 
Nonzero beta count: 400 
Process: 892  Maxdiff(active): 1.421972e-06 
Nonzero beta count: 400 
Process: 893  Maxdiff(active): 1.408688e-06 
Nonzero beta count: 400 
Process: 894  Maxdiff(active): 1.395529e-06 
Nonzero beta count: 400 
Process: 895  Maxdiff(active): 1.382492e-06 
Nonzero beta count: 400 
Process: 896  Maxdiff(active): 1.369577e-06 
Nonzero beta count: 400 
Process: 897  Maxdiff(active): 1.356783e-06 
Nonzero beta count: 400 
Process: 898  Maxdiff(active): 1.344108e-06 
Nonzero beta count: 400 
Process: 899  Maxdiff(active): 1.331551e-06 
Nonzero beta count: 400 
Process: 900  Maxdiff(active): 1.319112e-06 
Nonzero beta count: 400 
Process: 901  Maxdiff(active): 1.306789e-06 
Nonzero beta count: 400 
Process: 902  Maxdiff(active): 1.294581e-06 
Nonzero beta count: 400 
Process: 903  Maxdiff(active): 1.282487e-06 
Nonzero beta count: 400 
Process: 904  Maxdiff(active): 1.270506e-06 
Nonzero beta count: 400 
Process: 905  Maxdiff(active): 1.258637e-06 
Nonzero beta count: 400 
Process: 906  Maxdiff(active): 1.246878e-06 
Nonzero beta count: 400 
Process: 907  Maxdiff(active): 1.23523e-06 
Nonzero beta count: 400 
Process: 908  Maxdiff(active): 1.22369e-06 
Nonzero beta count: 400 
Process: 909  Maxdiff(active): 1.212258e-06 
Nonzero beta count: 400 
Process: 910  Maxdiff(active): 1.200933e-06 
Nonzero beta count: 400 
Process: 911  Maxdiff(active): 1.189713e-06 
Nonzero beta count: 400 
Process: 912  Maxdiff(active): 1.178598e-06 
Nonzero beta count: 400 
Process: 913  Maxdiff(active): 1.167587e-06 
Nonzero beta count: 400 
Process: 914  Maxdiff(active): 1.156679e-06 
Nonzero beta count: 400 
Process: 915  Maxdiff(active): 1.145873e-06 
Nonzero beta count: 400 
Process: 916  Maxdiff(active): 1.135168e-06 
Nonzero beta count: 400 
Process: 917  Maxdiff(active): 1.124562e-06 
Nonzero beta count: 400 
Process: 918  Maxdiff(active): 1.114056e-06 
Nonzero beta count: 400 
Process: 919  Maxdiff(active): 1.103648e-06 
Nonzero beta count: 400 
Process: 920  Maxdiff(active): 1.093337e-06 
Nonzero beta count: 400 
Process: 921  Maxdiff(active): 1.083122e-06 
Nonzero beta count: 400 
Process: 922  Maxdiff(active): 1.073003e-06 
Nonzero beta count: 400 
Process: 923  Maxdiff(active): 1.062978e-06 
Nonzero beta count: 400 
Process: 924  Maxdiff(active): 1.053047e-06 
Nonzero beta count: 400 
Process: 925  Maxdiff(active): 1.043209e-06 
Nonzero beta count: 400 
Process: 926  Maxdiff(active): 1.033462e-06 
Nonzero beta count: 400 
Process: 927  Maxdiff(active): 1.023807e-06 
Nonzero beta count: 400 
Process: 928  Maxdiff(active): 1.014242e-06 
Nonzero beta count: 400 
Process: 929  Maxdiff(active): 1.004766e-06 
Nonzero beta count: 400 
Process: 930  Maxdiff(active): 9.953782e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.860784e-07 
Converged at iteration: 930 
Process: 1  Maxdiff(active): 0.7694502 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.8297159 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1886715 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.08474874 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04905407 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.02573904 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.01380012 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01012286 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.008403922 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.006433282 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.004584672 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.003229534 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002436576 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.001947519 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.001650748 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001388921 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001163162 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0009727214 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0008151756 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0006870133 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0005835791 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0005021069 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0004383434 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.000388934 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0003510413 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0003222471 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0003026237 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0002849207 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0002722127 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0002632406 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0002565761 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0002515929 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0002478119 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0002446399 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0002419012 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0002396691 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0002377075 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0002361053 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0002348038 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0002330063 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0002308688 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0002287634 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0002266059 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0002243704 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0002220573 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0002196848 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0002172747 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0002148444 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0002124069 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0002099715 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0002075454 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0002051335 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0002027397 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0002003668 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.0001980167 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.000195152 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.0001927157 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.0001903741 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.0001880711 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0001858183 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0001835992 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0001814131 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0001792598 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.000177138 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0001750461 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0001729822 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0001709449 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.000168933 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0001669457 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0001649822 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0001630421 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.0001611247 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.0001592299 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.0001573571 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.0001555061 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.0001536766 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.0001518683 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.000150081 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 0.0001483145 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 0.0001465684 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 0.0001448426 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 0.0001431369 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 0.0001413432 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 0.0001379458 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 0.0001345396 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 0.0001313159 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 0.0001282095 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 0.0001251981 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 0.0001222676 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 0.0001194104 
