Start: hub 42
Nonzero beta count: 378 
Process: 118  Maxdiff(active): 2.29445e-05 
Nonzero beta count: 378 
Process: 119  Maxdiff(active): 1.602856e-05 
Nonzero beta count: 378 
Process: 120  Maxdiff(active): 1.120079e-05 
Nonzero beta count: 378 
Process: 121  Maxdiff(active): 7.826963e-06 
Nonzero beta count: 378 
Process: 122  Maxdiff(active): 5.467739e-06 
Nonzero beta count: 378 
Process: 123  Maxdiff(active): 3.81767e-06 
Nonzero beta count: 378 
Process: 124  Maxdiff(active): 2.663761e-06 
Nonzero beta count: 378 
Process: 125  Maxdiff(active): 1.857158e-06 
Nonzero beta count: 378 
Process: 126  Maxdiff(active): 1.293681e-06 
Nonzero beta count: 378 
Process: 127  Maxdiff(active): 9.003519e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.03195272 
Process: 128  Maxdiff(active): 0.01572293 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 0.01121994 
Nonzero beta count: 392 
Process: 130  Maxdiff(active): 0.00891236 
Nonzero beta count: 392 
Process: 131  Maxdiff(active): 0.007128783 
Nonzero beta count: 390 
Process: 132  Maxdiff(active): 0.005643097 
Nonzero beta count: 390 
Process: 133  Maxdiff(active): 0.004627873 
Nonzero beta count: 388 
Process: 134  Maxdiff(active): 0.00383218 
Nonzero beta count: 386 
Process: 135  Maxdiff(active): 0.003182978 
Nonzero beta count: 386 
Process: 136  Maxdiff(active): 0.002661362 
Nonzero beta count: 386 
Process: 137  Maxdiff(active): 0.002262868 
Nonzero beta count: 386 
Process: 138  Maxdiff(active): 0.001962367 
Nonzero beta count: 386 
Process: 139  Maxdiff(active): 0.001693942 
Nonzero beta count: 386 
Process: 140  Maxdiff(active): 0.001457154 
Nonzero beta count: 386 
Process: 141  Maxdiff(active): 0.00125018 
Nonzero beta count: 386 
Process: 142  Maxdiff(active): 0.001070479 
Nonzero beta count: 386 
Process: 143  Maxdiff(active): 0.0009152264 
Nonzero beta count: 386 
Process: 144  Maxdiff(active): 0.0007815823 
Nonzero beta count: 386 
Process: 145  Maxdiff(active): 0.0006668469 
Nonzero beta count: 386 
Process: 146  Maxdiff(active): 0.0005685435 
Nonzero beta count: 386 
Process: 147  Maxdiff(active): 0.0004844495 
Nonzero beta count: 386 
Process: 148  Maxdiff(active): 0.0004125986 
Nonzero beta count: 386 
Process: 149  Maxdiff(active): 0.0003512678 
Nonzero beta count: 386 
Process: 150  Maxdiff(active): 0.0002989576 
Nonzero beta count: 386 
Process: 151  Maxdiff(active): 0.0002543693 
Nonzero beta count: 386 
Process: 152  Maxdiff(active): 0.0002163828 
Nonzero beta count: 386 
Process: 153  Maxdiff(active): 0.0001840344 
Nonzero beta count: 386 
Process: 154  Maxdiff(active): 0.0001564971 
Nonzero beta count: 386 
Process: 155  Maxdiff(active): 0.0001330622 
Nonzero beta count: 386 
Process: 156  Maxdiff(active): 0.0001131236 
Nonzero beta count: 386 
Process: 157  Maxdiff(active): 9.616323e-05 
Nonzero beta count: 386 
Process: 158  Maxdiff(active): 8.173884e-05 
Nonzero beta count: 386 
Process: 159  Maxdiff(active): 6.947311e-05 
Nonzero beta count: 386 
Process: 160  Maxdiff(active): 5.904434e-05 
Nonzero beta count: 386 
Process: 161  Maxdiff(active): 5.017843e-05 
Nonzero beta count: 386 
Process: 162  Maxdiff(active): 4.264187e-05 
Nonzero beta count: 386 
Process: 163  Maxdiff(active): 3.623587e-05 
Nonzero beta count: 386 
Process: 164  Maxdiff(active): 3.079121e-05 
Nonzero beta count: 386 
Process: 165  Maxdiff(active): 2.616391e-05 
Nonzero beta count: 386 
Process: 166  Maxdiff(active): 2.223147e-05 
Nonzero beta count: 386 
Process: 167  Maxdiff(active): 1.888968e-05 
Nonzero beta count: 386 
Process: 168  Maxdiff(active): 1.604994e-05 
Nonzero beta count: 386 
Process: 169  Maxdiff(active): 1.36369e-05 
Nonzero beta count: 386 
Process: 170  Maxdiff(active): 1.15865e-05 
Nonzero beta count: 386 
Process: 171  Maxdiff(active): 9.844286e-06 
Nonzero beta count: 386 
Process: 172  Maxdiff(active): 8.363963e-06 
Nonzero beta count: 386 
Process: 173  Maxdiff(active): 7.106185e-06 
Nonzero beta count: 386 
Process: 174  Maxdiff(active): 6.037512e-06 
Nonzero beta count: 386 
Process: 175  Maxdiff(active): 5.129523e-06 
Nonzero beta count: 386 
Process: 176  Maxdiff(active): 4.358066e-06 
Nonzero beta count: 386 
Process: 177  Maxdiff(active): 3.702617e-06 
Nonzero beta count: 386 
Process: 178  Maxdiff(active): 3.145736e-06 
Nonzero beta count: 386 
Process: 179  Maxdiff(active): 2.672603e-06 
Nonzero beta count: 386 
Process: 180  Maxdiff(active): 2.270625e-06 
Nonzero beta count: 386 
Process: 181  Maxdiff(active): 1.929104e-06 
Nonzero beta count: 386 
Process: 182  Maxdiff(active): 1.638947e-06 
Nonzero beta count: 386 
Process: 183  Maxdiff(active): 1.39243e-06 
Nonzero beta count: 386 
Process: 184  Maxdiff(active): 1.182991e-06 
Nonzero beta count: 386 
Process: 185  Maxdiff(active): 1.005053e-06 
Nonzero beta count: 386 
Process: 186  Maxdiff(active): 8.538784e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.009139015 
Process: 187  Maxdiff(active): 0.002396303 
Nonzero beta count: 392 
Process: 188  Maxdiff(active): 0.0008664651 
Nonzero beta count: 392 
Process: 189  Maxdiff(active): 0.0004423153 
Nonzero beta count: 392 
Process: 190  Maxdiff(active): 0.0002680561 
Nonzero beta count: 392 
Process: 191  Maxdiff(active): 0.0002180974 
Nonzero beta count: 392 
Process: 192  Maxdiff(active): 0.0001801634 
Nonzero beta count: 392 
Process: 193  Maxdiff(active): 0.0001513185 
Nonzero beta count: 392 
Process: 194  Maxdiff(active): 0.0001306228 
Nonzero beta count: 392 
Process: 195  Maxdiff(active): 0.0001120973 
Nonzero beta count: 392 
Process: 196  Maxdiff(active): 9.584751e-05 
Nonzero beta count: 392 
Process: 197  Maxdiff(active): 8.179181e-05 
Nonzero beta count: 392 
Process: 198  Maxdiff(active): 6.975087e-05 
Nonzero beta count: 392 
Process: 199  Maxdiff(active): 5.949889e-05 
Nonzero beta count: 392 
Process: 200  Maxdiff(active): 5.079833e-05 
Nonzero beta count: 392 
Process: 201  Maxdiff(active): 4.342228e-05 
Nonzero beta count: 392 
Process: 202  Maxdiff(active): 3.716651e-05 
Nonzero beta count: 392 
Process: 203  Maxdiff(active): 3.185387e-05 
Nonzero beta count: 392 
Process: 204  Maxdiff(active): 2.733416e-05 
Nonzero beta count: 392 
Process: 205  Maxdiff(active): 2.348155e-05 
Nonzero beta count: 392 
Process: 206  Maxdiff(active): 2.019782e-05 
Nonzero beta count: 392 
Process: 207  Maxdiff(active): 1.747055e-05 
Nonzero beta count: 392 
Process: 208  Maxdiff(active): 1.510268e-05 
Nonzero beta count: 392 
Process: 209  Maxdiff(active): 1.305049e-05 
Nonzero beta count: 392 
Process: 210  Maxdiff(active): 1.127409e-05 
Nonzero beta count: 392 
Process: 211  Maxdiff(active): 9.737738e-06 
Nonzero beta count: 392 
Process: 212  Maxdiff(active): 8.409782e-06 
Nonzero beta count: 392 
Process: 213  Maxdiff(active): 7.262407e-06 
Nonzero beta count: 392 
Process: 214  Maxdiff(active): 6.271316e-06 
Nonzero beta count: 392 
Process: 215  Maxdiff(active): 5.415363e-06 
Nonzero beta count: 392 
Process: 216  Maxdiff(active): 4.676198e-06 
Nonzero beta count: 392 
Process: 217  Maxdiff(active): 4.037923e-06 
Nonzero beta count: 392 
Process: 218  Maxdiff(active): 3.486783e-06 
Nonzero beta count: 392 
Process: 219  Maxdiff(active): 3.010888e-06 
Nonzero beta count: 392 
Process: 220  Maxdiff(active): 2.599965e-06 
Nonzero beta count: 392 
Process: 221  Maxdiff(active): 2.245141e-06 
Nonzero beta count: 392 
Process: 222  Maxdiff(active): 1.938755e-06 
Nonzero beta count: 392 
Process: 223  Maxdiff(active): 1.67419e-06 
Nonzero beta count: 392 
Process: 224  Maxdiff(active): 1.445737e-06 
Nonzero beta count: 392 
Process: 225  Maxdiff(active): 1.248463e-06 
Nonzero beta count: 392 
Process: 226  Maxdiff(active): 1.078112e-06 
Nonzero beta count: 392 
Process: 227  Maxdiff(active): 9.310078e-07 
Nonzero beta count: 392 
  Global maxdiff: 8.039775e-07 
Converged at iteration: 227 
Process: 1  Maxdiff(active): 0.3951808 
Nonzero beta count: 342 
Process: 2  Maxdiff(active): 0.4379253 
Nonzero beta count: 328 
Process: 3  Maxdiff(active): 0.1648823 
Nonzero beta count: 322 
Process: 4  Maxdiff(active): 0.09826598 
Nonzero beta count: 308 
Process: 5  Maxdiff(active): 0.05168722 
Nonzero beta count: 298 
Process: 6  Maxdiff(active): 0.04012918 
Nonzero beta count: 292 
Process: 7  Maxdiff(active): 0.01999751 
Nonzero beta count: 288 
Process: 8  Maxdiff(active): 0.006041803 
Nonzero beta count: 286 
Process: 9  Maxdiff(active): 0.003137219 
Nonzero beta count: 286 
Process: 10  Maxdiff(active): 0.001569551 
Nonzero beta count: 286 
Process: 11  Maxdiff(active): 0.0007850003 
Nonzero beta count: 286 
Process: 12  Maxdiff(active): 0.000397891 
Nonzero beta count: 286 
Process: 13  Maxdiff(active): 0.0002075943 
Nonzero beta count: 286 
Process: 14  Maxdiff(active): 0.0001168263 
Nonzero beta count: 286 
Process: 15  Maxdiff(active): 6.923977e-05 
Nonzero beta count: 286 
Process: 16  Maxdiff(active): 4.171619e-05 
Nonzero beta count: 286 
Process: 17  Maxdiff(active): 2.462673e-05 
Nonzero beta count: 286 
Process: 18  Maxdiff(active): 1.430701e-05 
Nonzero beta count: 286 
Process: 19  Maxdiff(active): 8.206218e-06 
Nonzero beta count: 286 
Process: 20  Maxdiff(active): 4.658547e-06 
Nonzero beta count: 286 
Process: 21  Maxdiff(active): 2.621962e-06 
Nonzero beta count: 286 
Process: 22  Maxdiff(active): 1.464734e-06 
Nonzero beta count: 286 
Process: 23  Maxdiff(active): 8.12669e-07 
Nonzero beta count: 286 
  Global maxdiff: 0.4575408 
Process: 24  Maxdiff(active): 0.151913 
Nonzero beta count: 358 
Process: 25  Maxdiff(active): 0.09578485 
Nonzero beta count: 348 
Process: 26  Maxdiff(active): 0.04872244 
Nonzero beta count: 346 
Process: 27  Maxdiff(active): 0.0301536 
Nonzero beta count: 340 
Process: 28  Maxdiff(active): 0.02295959 
Nonzero beta count: 340 
Process: 29  Maxdiff(active): 0.01818953 
Nonzero beta count: 340 
Process: 30  Maxdiff(active): 0.01560988 
Nonzero beta count: 336 
Process: 31  Maxdiff(active): 0.01460679 
Nonzero beta count: 334 
Process: 32  Maxdiff(active): 0.01192998 
Nonzero beta count: 332 
Process: 33  Maxdiff(active): 0.01072666 
Nonzero beta count: 330 
Process: 34  Maxdiff(active): 0.008759948 
Nonzero beta count: 330 
Process: 35  Maxdiff(active): 0.006916565 
Nonzero beta count: 330 
Process: 36  Maxdiff(active): 0.005392639 
Nonzero beta count: 330 
Process: 37  Maxdiff(active): 0.00418754 
Nonzero beta count: 330 
Process: 38  Maxdiff(active): 0.003244661 
Nonzero beta count: 330 
Process: 39  Maxdiff(active): 0.002510982 
Nonzero beta count: 330 
Process: 40  Maxdiff(active): 0.001941966 
Nonzero beta count: 330 
Process: 41  Maxdiff(active): 0.00150144 
Nonzero beta count: 330 
Process: 42  Maxdiff(active): 0.001160691 
Nonzero beta count: 330 
Process: 43  Maxdiff(active): 0.0008972231 
Nonzero beta count: 330 
Process: 44  Maxdiff(active): 0.0006935423 
Nonzero beta count: 330 
Process: 45  Maxdiff(active): 0.0005360932 
Nonzero beta count: 330 
Process: 46  Maxdiff(active): 0.0004143873 
Nonzero beta count: 330 
Process: 47  Maxdiff(active): 0.000320313 
Nonzero beta count: 330 
Process: 48  Maxdiff(active): 0.000247598 
Nonzero beta count: 330 
Process: 49  Maxdiff(active): 0.0001913931 
Nonzero beta count: 330 
Process: 50  Maxdiff(active): 0.0001479495 
Nonzero beta count: 330 
Process: 51  Maxdiff(active): 0.0001143692 
Nonzero beta count: 330 
Process: 52  Maxdiff(active): 8.841236e-05 
Nonzero beta count: 330 
Process: 53  Maxdiff(active): 6.83479e-05 
Nonzero beta count: 330 
Process: 54  Maxdiff(active): 5.283781e-05 
Nonzero beta count: 330 
Process: 55  Maxdiff(active): 4.084803e-05 
Nonzero beta count: 330 
Process: 56  Maxdiff(active): 3.157935e-05 
Nonzero beta count: 330 
Process: 57  Maxdiff(active): 2.441406e-05 
Nonzero beta count: 330 
Process: 58  Maxdiff(active): 1.887474e-05 
Nonzero beta count: 330 
Process: 59  Maxdiff(active): 1.459235e-05 
Nonzero beta count: 330 
Process: 60  Maxdiff(active): 1.128164e-05 
Nonzero beta count: 330 
Process: 61  Maxdiff(active): 8.722108e-06 
Nonzero beta count: 330 
Process: 62  Maxdiff(active): 6.743298e-06 
Nonzero beta count: 330 
Process: 63  Maxdiff(active): 5.213443e-06 
Nonzero beta count: 330 
Process: 64  Maxdiff(active): 4.030676e-06 
Nonzero beta count: 330 
Process: 65  Maxdiff(active): 3.116248e-06 
Nonzero beta count: 330 
Process: 66  Maxdiff(active): 2.409278e-06 
Nonzero beta count: 330 
Process: 67  Maxdiff(active): 1.862697e-06 
Nonzero beta count: 330 
Process: 68  Maxdiff(active): 1.440117e-06 
Nonzero beta count: 330 
Process: 69  Maxdiff(active): 1.113406e-06 
Nonzero beta count: 330 
Process: 70  Maxdiff(active): 8.608149e-07 
Nonzero beta count: 330 
  Global maxdiff: 0.09348716 
Process: 71  Maxdiff(active): 0.03133822 
Nonzero beta count: 382 
Process: 72  Maxdiff(active): 0.02077595 
Nonzero beta count: 376 
Process: 73  Maxdiff(active): 0.01634392 
Nonzero beta count: 376 
Process: 74  Maxdiff(active): 0.01681869 
Nonzero beta count: 372 
Process: 75  Maxdiff(active): 0.01389004 
Nonzero beta count: 370 
Process: 76  Maxdiff(active): 0.0114429 
Nonzero beta count: 370 
Process: 77  Maxdiff(active): 0.009885856 
Nonzero beta count: 370 
Process: 78  Maxdiff(active): 0.008262942 
Nonzero beta count: 368 
Process: 79  Maxdiff(active): 0.006776734 
Nonzero beta count: 366 
Process: 80  Maxdiff(active): 0.005471045 
Nonzero beta count: 364 
Process: 81  Maxdiff(active): 0.003947579 
Nonzero beta count: 364 
Process: 82  Maxdiff(active): 0.003038262 
Nonzero beta count: 364 
Process: 83  Maxdiff(active): 0.002111973 
Nonzero beta count: 364 
Process: 84  Maxdiff(active): 0.001518661 
Nonzero beta count: 364 
Process: 85  Maxdiff(active): 0.001145007 
Nonzero beta count: 364 
Process: 86  Maxdiff(active): 0.0008556939 
Nonzero beta count: 364 
Process: 87  Maxdiff(active): 0.0006342627 
Nonzero beta count: 364 
Process: 88  Maxdiff(active): 0.0004669729 
Nonzero beta count: 362 
Process: 89  Maxdiff(active): 0.0003446172 
Nonzero beta count: 362 
Process: 90  Maxdiff(active): 0.0002509487 
Nonzero beta count: 362 
Process: 91  Maxdiff(active): 0.0001816544 
Nonzero beta count: 362 
Process: 92  Maxdiff(active): 0.0001309099 
Nonzero beta count: 362 
Process: 93  Maxdiff(active): 9.401373e-05 
Nonzero beta count: 362 
Process: 94  Maxdiff(active): 6.733793e-05 
Nonzero beta count: 362 
Process: 95  Maxdiff(active): 4.813461e-05 
Nonzero beta count: 362 
Process: 96  Maxdiff(active): 3.435443e-05 
Nonzero beta count: 362 
Process: 97  Maxdiff(active): 2.448989e-05 
Nonzero beta count: 362 
Process: 98  Maxdiff(active): 1.744176e-05 
Nonzero beta count: 362 
Process: 99  Maxdiff(active): 1.241339e-05 
Nonzero beta count: 362 
Process: 100  Maxdiff(active): 8.830071e-06 
Nonzero beta count: 362 
Process: 101  Maxdiff(active): 6.278746e-06 
Nonzero beta count: 362 
Process: 102  Maxdiff(active): 4.463385e-06 
Nonzero beta count: 362 
Process: 103  Maxdiff(active): 3.172312e-06 
Nonzero beta count: 362 
Process: 104  Maxdiff(active): 2.254424e-06 
Nonzero beta count: 362 
Process: 105  Maxdiff(active): 1.60201e-06 
Nonzero beta count: 362 
Process: 106  Maxdiff(active): 1.138361e-06 
Nonzero beta count: 362 
Process: 107  Maxdiff(active): 8.08894e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.05654373 
Process: 108  Maxdiff(active): 0.02021935 
Nonzero beta count: 374 
Process: 109  Maxdiff(active): 0.01086603 
Nonzero beta count: 372 
Process: 110  Maxdiff(active): 0.006727085 
Nonzero beta count: 372 
Process: 111  Maxdiff(active): 0.005907984 
Nonzero beta count: 372 
Process: 112  Maxdiff(active): 0.005445601 
Nonzero beta count: 372 
Process: 113  Maxdiff(active): 0.004836369 
Nonzero beta count: 372 
Process: 114  Maxdiff(active): 0.004194379 
Nonzero beta count: 372 
Process: 115  Maxdiff(active): 0.003584749 
Nonzero beta count: 372 
Process: 116  Maxdiff(active): 0.003035752 
Nonzero beta count: 372 
Process: 117  Maxdiff(active): 0.002556202 
Nonzero beta count: 372 
Process: 118  Maxdiff(active): 0.002144876 
Nonzero beta count: 372 
Process: 119  Maxdiff(active): 0.001795888 
Nonzero beta count: 372 
Process: 120  Maxdiff(active): 0.0015017 
Nonzero beta count: 372 
Process: 121  Maxdiff(active): 0.001185916 
Nonzero beta count: 370 
Process: 122  Maxdiff(active): 0.0009505485 
Nonzero beta count: 370 
Process: 123  Maxdiff(active): 0.0007728813 
Nonzero beta count: 370 
Process: 124  Maxdiff(active): 0.0006302228 
Nonzero beta count: 370 
Process: 125  Maxdiff(active): 0.0005140833 
Nonzero beta count: 370 
Process: 126  Maxdiff(active): 0.0004189144 
Nonzero beta count: 370 
Process: 127  Maxdiff(active): 0.0003410228 
Nonzero beta count: 370 
Process: 128  Maxdiff(active): 0.0002774099 
Nonzero beta count: 370 
Process: 129  Maxdiff(active): 0.0002255403 
Nonzero beta count: 370 
Process: 130  Maxdiff(active): 0.0001832929 
Nonzero beta count: 370 
Process: 131  Maxdiff(active): 0.0001489121 
Nonzero beta count: 370 
Process: 132  Maxdiff(active): 0.0001209516 
Nonzero beta count: 370 
Process: 133  Maxdiff(active): 9.822388e-05 
Nonzero beta count: 370 
Process: 134  Maxdiff(active): 7.975636e-05 
Nonzero beta count: 370 
Process: 135  Maxdiff(active): 6.475453e-05 
Nonzero beta count: 370 
Process: 136  Maxdiff(active): 5.257044e-05 
Nonzero beta count: 370 
Process: 137  Maxdiff(active): 4.267631e-05 
Nonzero beta count: 370 
Process: 138  Maxdiff(active): 3.464269e-05 
Nonzero beta count: 370 
Process: 139  Maxdiff(active): 2.81203e-05 
Nonzero beta count: 370 
Process: 140  Maxdiff(active): 2.282522e-05 
Nonzero beta count: 370 
Process: 141  Maxdiff(active): 1.852676e-05 
Nonzero beta count: 370 
Process: 142  Maxdiff(active): 1.503749e-05 
Nonzero beta count: 370 
Process: 143  Maxdiff(active): 1.220518e-05 
Nonzero beta count: 370 
Process: 144  Maxdiff(active): 9.906207e-06 
Nonzero beta count: 370 
Process: 145  Maxdiff(active): 8.040185e-06 
Nonzero beta count: 370 
Process: 146  Maxdiff(active): 6.525608e-06 
Nonzero beta count: 370 
Process: 147  Maxdiff(active): 5.296303e-06 
Nonzero beta count: 370 
Process: 148  Maxdiff(active): 4.298552e-06 
Nonzero beta count: 370 
Process: 149  Maxdiff(active): 3.488746e-06 
Nonzero beta count: 370 
Process: 150  Maxdiff(active): 2.831489e-06 
Nonzero beta count: 370 
Process: 151  Maxdiff(active): 2.298047e-06 
Nonzero beta count: 370 
Process: 152  Maxdiff(active): 1.865099e-06 
Nonzero beta count: 370 
Process: 153  Maxdiff(active): 1.513714e-06 
Nonzero beta count: 370 
Process: 154  Maxdiff(active): 1.228528e-06 
Nonzero beta count: 370 
Process: 155  Maxdiff(active): 9.970695e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.01326444 
Process: 156  Maxdiff(active): 0.003880395 
Nonzero beta count: 380 
Process: 157  Maxdiff(active): 0.002095358 
Nonzero beta count: 380 
Process: 158  Maxdiff(active): 0.001586204 
Nonzero beta count: 380 
Process: 159  Maxdiff(active): 0.001293048 
Nonzero beta count: 380 
Process: 160  Maxdiff(active): 0.001216786 
Nonzero beta count: 380 
Process: 161  Maxdiff(active): 0.001180058 
Nonzero beta count: 380 
Process: 162  Maxdiff(active): 0.001108359 
Nonzero beta count: 378 
Process: 163  Maxdiff(active): 0.001025559 
