Start: cluster 09
Process: 239  Maxdiff(active): 0.0001155442 
Nonzero beta count: 366 
Process: 240  Maxdiff(active): 5.370845e-05 
Nonzero beta count: 366 
Process: 241  Maxdiff(active): 2.841696e-05 
Nonzero beta count: 366 
Process: 242  Maxdiff(active): 1.710789e-05 
Nonzero beta count: 366 
Process: 243  Maxdiff(active): 1.385663e-05 
Nonzero beta count: 366 
Process: 244  Maxdiff(active): 1.221521e-05 
Nonzero beta count: 366 
Process: 245  Maxdiff(active): 1.089627e-05 
Nonzero beta count: 366 
Process: 246  Maxdiff(active): 9.813631e-06 
Nonzero beta count: 366 
Process: 247  Maxdiff(active): 8.770026e-06 
Nonzero beta count: 366 
Process: 248  Maxdiff(active): 7.794499e-06 
Nonzero beta count: 366 
Process: 249  Maxdiff(active): 6.900618e-06 
Nonzero beta count: 366 
Process: 250  Maxdiff(active): 6.092489e-06 
Nonzero beta count: 366 
Process: 251  Maxdiff(active): 5.368653e-06 
Nonzero beta count: 366 
Process: 252  Maxdiff(active): 4.724547e-06 
Nonzero beta count: 366 
Process: 253  Maxdiff(active): 4.154022e-06 
Nonzero beta count: 366 
Process: 254  Maxdiff(active): 3.65029e-06 
Nonzero beta count: 366 
Process: 255  Maxdiff(active): 3.206504e-06 
Nonzero beta count: 366 
Process: 256  Maxdiff(active): 2.816099e-06 
Nonzero beta count: 366 
Process: 257  Maxdiff(active): 2.472975e-06 
Nonzero beta count: 366 
Process: 258  Maxdiff(active): 2.171581e-06 
Nonzero beta count: 366 
Process: 259  Maxdiff(active): 1.90693e-06 
Nonzero beta count: 366 
Process: 260  Maxdiff(active): 1.674583e-06 
Nonzero beta count: 366 
Process: 261  Maxdiff(active): 1.470608e-06 
Nonzero beta count: 366 
Process: 262  Maxdiff(active): 1.291542e-06 
Nonzero beta count: 366 
Process: 263  Maxdiff(active): 1.134336e-06 
Nonzero beta count: 366 
Process: 264  Maxdiff(active): 9.963128e-07 
Nonzero beta count: 366 
  Global maxdiff: 8.751225e-07 
Converged at iteration: 264 
Process: 1  Maxdiff(active): 0.3499922 
Nonzero beta count: 190 
Process: 2  Maxdiff(active): 0.3347426 
Nonzero beta count: 180 
Process: 3  Maxdiff(active): 0.112077 
Nonzero beta count: 166 
Process: 4  Maxdiff(active): 0.03441943 
Nonzero beta count: 166 
Process: 5  Maxdiff(active): 0.007851199 
Nonzero beta count: 164 
Process: 6  Maxdiff(active): 0.004656473 
Nonzero beta count: 164 
Process: 7  Maxdiff(active): 0.001805157 
Nonzero beta count: 164 
Process: 8  Maxdiff(active): 0.0005285261 
Nonzero beta count: 164 
Process: 9  Maxdiff(active): 0.0001800088 
Nonzero beta count: 164 
Process: 10  Maxdiff(active): 7.42021e-05 
Nonzero beta count: 164 
Process: 11  Maxdiff(active): 3.221574e-05 
Nonzero beta count: 164 
Process: 12  Maxdiff(active): 1.219329e-05 
Nonzero beta count: 164 
Process: 13  Maxdiff(active): 4.463145e-06 
Nonzero beta count: 164 
Process: 14  Maxdiff(active): 1.704479e-06 
Nonzero beta count: 164 
Process: 15  Maxdiff(active): 8.064388e-07 
Nonzero beta count: 164 
  Global maxdiff: 0.4156848 
Process: 16  Maxdiff(active): 0.1809376 
Nonzero beta count: 250 
Process: 17  Maxdiff(active): 0.0638508 
Nonzero beta count: 244 
Process: 18  Maxdiff(active): 0.02497253 
Nonzero beta count: 240 
Process: 19  Maxdiff(active): 0.01192009 
Nonzero beta count: 240 
Process: 20  Maxdiff(active): 0.004366155 
Nonzero beta count: 240 
Process: 21  Maxdiff(active): 0.002360736 
Nonzero beta count: 240 
Process: 22  Maxdiff(active): 0.001194691 
Nonzero beta count: 240 
Process: 23  Maxdiff(active): 0.0005725109 
Nonzero beta count: 240 
Process: 24  Maxdiff(active): 0.0003084838 
Nonzero beta count: 240 
Process: 25  Maxdiff(active): 0.0001690313 
Nonzero beta count: 240 
Process: 26  Maxdiff(active): 9.106132e-05 
Nonzero beta count: 240 
Process: 27  Maxdiff(active): 4.839484e-05 
Nonzero beta count: 240 
Process: 28  Maxdiff(active): 2.539333e-05 
Nonzero beta count: 240 
Process: 29  Maxdiff(active): 1.31514e-05 
Nonzero beta count: 240 
Process: 30  Maxdiff(active): 6.720316e-06 
Nonzero beta count: 240 
Process: 31  Maxdiff(active): 3.388278e-06 
Nonzero beta count: 240 
Process: 32  Maxdiff(active): 1.686511e-06 
Nonzero beta count: 240 
Process: 33  Maxdiff(active): 8.296555e-07 
Nonzero beta count: 240 
  Global maxdiff: 0.149514 
Process: 34  Maxdiff(active): 0.05926633 
Nonzero beta count: 268 
Process: 35  Maxdiff(active): 0.02338378 
Nonzero beta count: 268 
Process: 36  Maxdiff(active): 0.01129185 
Nonzero beta count: 266 
Process: 37  Maxdiff(active): 0.004824056 
Nonzero beta count: 266 
Process: 38  Maxdiff(active): 0.002852696 
Nonzero beta count: 266 
Process: 39  Maxdiff(active): 0.001978337 
Nonzero beta count: 266 
Process: 40  Maxdiff(active): 0.001359685 
Nonzero beta count: 266 
Process: 41  Maxdiff(active): 0.0009267416 
Nonzero beta count: 264 
Process: 42  Maxdiff(active): 0.0006243371 
Nonzero beta count: 264 
Process: 43  Maxdiff(active): 0.0004185886 
Nonzero beta count: 264 
Process: 44  Maxdiff(active): 0.0002817993 
Nonzero beta count: 264 
Process: 45  Maxdiff(active): 0.0001871623 
Nonzero beta count: 262 
Process: 46  Maxdiff(active): 0.0001228219 
Nonzero beta count: 262 
Process: 47  Maxdiff(active): 8.119982e-05 
Nonzero beta count: 262 
Process: 48  Maxdiff(active): 5.402644e-05 
Nonzero beta count: 262 
Process: 49  Maxdiff(active): 3.606286e-05 
Nonzero beta count: 262 
Process: 50  Maxdiff(active): 2.41231e-05 
Nonzero beta count: 262 
Process: 51  Maxdiff(active): 1.616286e-05 
Nonzero beta count: 262 
Process: 52  Maxdiff(active): 1.08429e-05 
Nonzero beta count: 262 
Process: 53  Maxdiff(active): 7.280732e-06 
Nonzero beta count: 262 
Process: 54  Maxdiff(active): 4.892101e-06 
Nonzero beta count: 262 
Process: 55  Maxdiff(active): 3.288688e-06 
Nonzero beta count: 262 
Process: 56  Maxdiff(active): 2.211541e-06 
Nonzero beta count: 262 
Process: 57  Maxdiff(active): 1.487536e-06 
Nonzero beta count: 262 
Process: 58  Maxdiff(active): 1.000707e-06 
Nonzero beta count: 262 
Process: 59  Maxdiff(active): 6.73271e-07 
Nonzero beta count: 262 
  Global maxdiff: 4.530013e-07 
Converged at iteration: 59 
Process: 1  Maxdiff(active): 0.2403193 
Nonzero beta count: 142 
Process: 2  Maxdiff(active): 0.1181624 
Nonzero beta count: 134 
Process: 3  Maxdiff(active): 0.06100211 
Nonzero beta count: 132 
Process: 4  Maxdiff(active): 0.03887466 
Nonzero beta count: 130 
Process: 5  Maxdiff(active): 0.02643473 
Nonzero beta count: 130 
Process: 6  Maxdiff(active): 0.01356748 
Nonzero beta count: 126 
Process: 7  Maxdiff(active): 0.006831213 
Nonzero beta count: 126 
Process: 8  Maxdiff(active): 0.0032279 
Nonzero beta count: 126 
Process: 9  Maxdiff(active): 0.001513291 
Nonzero beta count: 126 
Process: 10  Maxdiff(active): 0.0007172551 
Nonzero beta count: 126 
Process: 11  Maxdiff(active): 0.0003394188 
Nonzero beta count: 126 
Process: 12  Maxdiff(active): 0.0001614877 
Nonzero beta count: 126 
Process: 13  Maxdiff(active): 7.681813e-05 
Nonzero beta count: 126 
Process: 14  Maxdiff(active): 3.647025e-05 
Nonzero beta count: 126 
Process: 15  Maxdiff(active): 1.725579e-05 
Nonzero beta count: 126 
Process: 16  Maxdiff(active): 8.138786e-06 
Nonzero beta count: 126 
Process: 17  Maxdiff(active): 3.830029e-06 
Nonzero beta count: 126 
Process: 18  Maxdiff(active): 1.800304e-06 
Nonzero beta count: 126 
Process: 19  Maxdiff(active): 8.460279e-07 
Nonzero beta count: 126 
  Global maxdiff: 0.2690813 
Process: 20  Maxdiff(active): 0.08727834 
Nonzero beta count: 160 
Process: 21  Maxdiff(active): 0.05091587 
Nonzero beta count: 158 
Process: 22  Maxdiff(active): 0.02725863 
Nonzero beta count: 152 
Process: 23  Maxdiff(active): 0.01141098 
Nonzero beta count: 152 
Process: 24  Maxdiff(active): 0.006750088 
Nonzero beta count: 152 
Process: 25  Maxdiff(active): 0.004038927 
Nonzero beta count: 152 
Process: 26  Maxdiff(active): 0.002195584 
Nonzero beta count: 152 
Process: 27  Maxdiff(active): 0.001181901 
Nonzero beta count: 152 
Process: 28  Maxdiff(active): 0.0006466537 
Nonzero beta count: 152 
Process: 29  Maxdiff(active): 0.0003589054 
Nonzero beta count: 152 
Process: 30  Maxdiff(active): 0.0002004817 
Nonzero beta count: 152 
Process: 31  Maxdiff(active): 0.0001121402 
Nonzero beta count: 152 
Process: 32  Maxdiff(active): 6.268731e-05 
Nonzero beta count: 152 
Process: 33  Maxdiff(active): 3.500525e-05 
Nonzero beta count: 152 
Process: 34  Maxdiff(active): 1.952774e-05 
Nonzero beta count: 152 
Process: 35  Maxdiff(active): 1.088483e-05 
Nonzero beta count: 152 
Process: 36  Maxdiff(active): 6.063676e-06 
Nonzero beta count: 152 
Process: 37  Maxdiff(active): 3.376595e-06 
Nonzero beta count: 152 
Process: 38  Maxdiff(active): 1.879834e-06 
Nonzero beta count: 152 
Process: 39  Maxdiff(active): 1.046422e-06 
Nonzero beta count: 152 
Process: 40  Maxdiff(active): 5.82469e-07 
Nonzero beta count: 152 
  Global maxdiff: 0.1339839 
Process: 41  Maxdiff(active): 0.06554495 
Nonzero beta count: 158 
Process: 42  Maxdiff(active): 0.04323957 
Nonzero beta count: 156 
Process: 43  Maxdiff(active): 0.02706468 
Nonzero beta count: 156 
Process: 44  Maxdiff(active): 0.01452237 
Nonzero beta count: 154 
Process: 45  Maxdiff(active): 0.00823196 
Nonzero beta count: 154 
Process: 46  Maxdiff(active): 0.004147151 
Nonzero beta count: 154 
Process: 47  Maxdiff(active): 0.002032389 
Nonzero beta count: 154 
Process: 48  Maxdiff(active): 0.0009734482 
Nonzero beta count: 154 
Process: 49  Maxdiff(active): 0.0004584565 
Nonzero beta count: 154 
Process: 50  Maxdiff(active): 0.0002138714 
Nonzero beta count: 154 
Process: 51  Maxdiff(active): 9.921967e-05 
Nonzero beta count: 154 
Process: 52  Maxdiff(active): 4.589131e-05 
Nonzero beta count: 154 
Process: 53  Maxdiff(active): 2.119623e-05 
Nonzero beta count: 154 
Process: 54  Maxdiff(active): 9.786489e-06 
Nonzero beta count: 154 
Process: 55  Maxdiff(active): 4.51975e-06 
Nonzero beta count: 154 
Process: 56  Maxdiff(active): 2.088791e-06 
Nonzero beta count: 154 
Process: 57  Maxdiff(active): 9.662035e-07 
Nonzero beta count: 154 
  Global maxdiff: 0.09736406 
Process: 58  Maxdiff(active): 0.036683 
Nonzero beta count: 156 
Process: 59  Maxdiff(active): 0.02179275 
Nonzero beta count: 156 
Process: 60  Maxdiff(active): 0.01387765 
Nonzero beta count: 156 
Process: 61  Maxdiff(active): 0.008448049 
Nonzero beta count: 156 
Process: 62  Maxdiff(active): 0.004957038 
Nonzero beta count: 156 
Process: 63  Maxdiff(active): 0.002831363 
Nonzero beta count: 156 
Process: 64  Maxdiff(active): 0.00159286 
Nonzero beta count: 156 
Process: 65  Maxdiff(active): 0.0008887396 
Nonzero beta count: 156 
Process: 66  Maxdiff(active): 0.0004936552 
Nonzero beta count: 156 
Process: 67  Maxdiff(active): 0.0002735155 
Nonzero beta count: 156 
Process: 68  Maxdiff(active): 0.0001513351 
Nonzero beta count: 156 
Process: 69  Maxdiff(active): 8.367169e-05 
Nonzero beta count: 156 
Process: 70  Maxdiff(active): 4.624388e-05 
Nonzero beta count: 156 
Process: 71  Maxdiff(active): 2.55533e-05 
Nonzero beta count: 156 
Process: 72  Maxdiff(active): 1.411877e-05 
Nonzero beta count: 156 
Process: 73  Maxdiff(active): 7.80052e-06 
Nonzero beta count: 156 
Process: 74  Maxdiff(active): 4.309604e-06 
Nonzero beta count: 156 
Process: 75  Maxdiff(active): 2.380916e-06 
Nonzero beta count: 156 
Process: 76  Maxdiff(active): 1.315366e-06 
Nonzero beta count: 156 
Process: 77  Maxdiff(active): 7.266855e-07 
Nonzero beta count: 156 
  Global maxdiff: 4.014627e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.01334397 
Nonzero beta count: 52 
Process: 2  Maxdiff(active): 0.001009126 
Nonzero beta count: 52 
Process: 3  Maxdiff(active): 4.153082e-05 
Nonzero beta count: 52 
Process: 4  Maxdiff(active): 5.615416e-06 
Nonzero beta count: 52 
Process: 5  Maxdiff(active): 5.844664e-07 
Nonzero beta count: 52 
  Global maxdiff: 0.004626819 
Process: 6  Maxdiff(active): 0.0002214942 
Nonzero beta count: 54 
Process: 7  Maxdiff(active): 1.820815e-05 
Nonzero beta count: 54 
Process: 8  Maxdiff(active): 1.124991e-06 
Nonzero beta count: 54 
Process: 9  Maxdiff(active): 8.084742e-08 
Nonzero beta count: 54 
  Global maxdiff: 5.278616e-09 
Converged at iteration: 9 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.632771 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5791109 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.3152986 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1198193 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.07246053 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.0690433 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05765411 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04372622 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03137916 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02262643 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01908295 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01719453 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01531245 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01441324 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01318523 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01186289 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01056642 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.009355069 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.008251287 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.007259417 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.006375598 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.005592552 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.004901508 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.004294431 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.003802339 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.003614019 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.00341465 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.003211139 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.003008484 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.002810479 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.002619621 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.002437528 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.002265176 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.002103052 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.001951283 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.001809738 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.00167811 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.001555914 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.001442734 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.00133773 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.001240928 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.00115155 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.001068972 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.0009926885 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.0009222171 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0008570991 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0007969068 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.000742712 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0006978717 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0006554182 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.0006152843 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.0005773919 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0005416558 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.000507986 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0004762897 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0004464734 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0004184434 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.0003921077 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0003653758 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0003430742 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0003216505 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0003013997 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0002823597 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.0002644628 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.0002476683 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.0002319209 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.0002171591 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.0002033249 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.0001903635 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.0001782223 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.0001668558 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.0001563573 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.0001465043 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.0001372593 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 0.0001285871 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.0001204539 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.0001128276 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.0001056779 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 9.897601e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 9.269477e-05 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 8.680849e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 8.129293e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 7.612526e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 7.128394e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 6.674873e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 6.250056e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 5.852152e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 5.479476e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 5.130447e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 4.803578e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 4.497475e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 4.210828e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 3.942409e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 3.691067e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 3.455721e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 3.235357e-05 
