Start: hub 16
Process: 83  Maxdiff(active): 4.161121e-05 
Nonzero beta count: 354 
Process: 84  Maxdiff(active): 3.239818e-05 
Nonzero beta count: 354 
Process: 85  Maxdiff(active): 2.522024e-05 
Nonzero beta count: 354 
Process: 86  Maxdiff(active): 1.962929e-05 
Nonzero beta count: 354 
Process: 87  Maxdiff(active): 1.528829e-05 
Nonzero beta count: 354 
Process: 88  Maxdiff(active): 1.192176e-05 
Nonzero beta count: 354 
Process: 89  Maxdiff(active): 9.293013e-06 
Nonzero beta count: 354 
Process: 90  Maxdiff(active): 7.241504e-06 
Nonzero beta count: 354 
Process: 91  Maxdiff(active): 5.641246e-06 
Nonzero beta count: 354 
Process: 92  Maxdiff(active): 4.393504e-06 
Nonzero beta count: 354 
Process: 93  Maxdiff(active): 3.420977e-06 
Nonzero beta count: 354 
Process: 94  Maxdiff(active): 2.663203e-06 
Nonzero beta count: 354 
Process: 95  Maxdiff(active): 2.072924e-06 
Nonzero beta count: 354 
Process: 96  Maxdiff(active): 1.613229e-06 
Nonzero beta count: 354 
Process: 97  Maxdiff(active): 1.255308e-06 
Nonzero beta count: 354 
Process: 98  Maxdiff(active): 9.766815e-07 
Nonzero beta count: 354 
  Global maxdiff: 0.06234657 
Process: 99  Maxdiff(active): 0.0383716 
Nonzero beta count: 376 
Process: 100  Maxdiff(active): 0.0281218 
Nonzero beta count: 374 
Process: 101  Maxdiff(active): 0.02115348 
Nonzero beta count: 370 
Process: 102  Maxdiff(active): 0.01901647 
Nonzero beta count: 362 
Process: 103  Maxdiff(active): 0.01460475 
Nonzero beta count: 358 
Process: 104  Maxdiff(active): 0.009787473 
Nonzero beta count: 356 
Process: 105  Maxdiff(active): 0.00710286 
Nonzero beta count: 356 
Process: 106  Maxdiff(active): 0.005019565 
Nonzero beta count: 356 
Process: 107  Maxdiff(active): 0.003487488 
Nonzero beta count: 356 
Process: 108  Maxdiff(active): 0.002382741 
Nonzero beta count: 356 
Process: 109  Maxdiff(active): 0.001605122 
Nonzero beta count: 356 
Process: 110  Maxdiff(active): 0.001070945 
Nonzero beta count: 356 
Process: 111  Maxdiff(active): 0.0007112645 
Nonzero beta count: 354 
Process: 112  Maxdiff(active): 0.0004715353 
Nonzero beta count: 354 
Process: 113  Maxdiff(active): 0.0003131378 
Nonzero beta count: 354 
Process: 114  Maxdiff(active): 0.0002090148 
Nonzero beta count: 354 
Process: 115  Maxdiff(active): 0.0001403787 
Nonzero beta count: 354 
Process: 116  Maxdiff(active): 9.481759e-05 
Nonzero beta count: 354 
Process: 117  Maxdiff(active): 6.433893e-05 
Nonzero beta count: 354 
Process: 118  Maxdiff(active): 4.380533e-05 
Nonzero beta count: 354 
Process: 119  Maxdiff(active): 2.98881e-05 
Nonzero beta count: 354 
Process: 120  Maxdiff(active): 2.041076e-05 
Nonzero beta count: 354 
Process: 121  Maxdiff(active): 1.393597e-05 
Nonzero beta count: 354 
Process: 122  Maxdiff(active): 9.504635e-06 
Nonzero beta count: 354 
Process: 123  Maxdiff(active): 6.470562e-06 
Nonzero beta count: 354 
Process: 124  Maxdiff(active): 4.394738e-06 
Nonzero beta count: 354 
Process: 125  Maxdiff(active): 2.97694e-06 
Nonzero beta count: 354 
Process: 126  Maxdiff(active): 2.010914e-06 
Nonzero beta count: 354 
Process: 127  Maxdiff(active): 1.3546e-06 
Nonzero beta count: 354 
Process: 128  Maxdiff(active): 9.100912e-07 
Nonzero beta count: 354 
  Global maxdiff: 0.05635271 
Process: 129  Maxdiff(active): 0.03246007 
Nonzero beta count: 370 
Process: 130  Maxdiff(active): 0.02333364 
Nonzero beta count: 368 
Process: 131  Maxdiff(active): 0.01643975 
Nonzero beta count: 368 
Process: 132  Maxdiff(active): 0.01101376 
Nonzero beta count: 368 
Process: 133  Maxdiff(active): 0.007195332 
Nonzero beta count: 368 
Process: 134  Maxdiff(active): 0.004628071 
Nonzero beta count: 368 
Process: 135  Maxdiff(active): 0.002939463 
Nonzero beta count: 368 
Process: 136  Maxdiff(active): 0.001848673 
Nonzero beta count: 368 
Process: 137  Maxdiff(active): 0.001153937 
Nonzero beta count: 368 
Process: 138  Maxdiff(active): 0.0007628913 
Nonzero beta count: 368 
Process: 139  Maxdiff(active): 0.0005257915 
Nonzero beta count: 368 
Process: 140  Maxdiff(active): 0.0003586311 
Nonzero beta count: 368 
Process: 141  Maxdiff(active): 0.0002397246 
Nonzero beta count: 368 
Process: 142  Maxdiff(active): 0.000157562 
Nonzero beta count: 368 
Process: 143  Maxdiff(active): 0.0001021576 
Nonzero beta count: 368 
Process: 144  Maxdiff(active): 6.553803e-05 
Nonzero beta count: 368 
Process: 145  Maxdiff(active): 4.171702e-05 
Nonzero beta count: 368 
Process: 146  Maxdiff(active): 2.674668e-05 
Nonzero beta count: 368 
Process: 147  Maxdiff(active): 1.753395e-05 
Nonzero beta count: 368 
Process: 148  Maxdiff(active): 1.148659e-05 
Nonzero beta count: 368 
Process: 149  Maxdiff(active): 7.524621e-06 
Nonzero beta count: 368 
Process: 150  Maxdiff(active): 4.930586e-06 
Nonzero beta count: 368 
Process: 151  Maxdiff(active): 3.23206e-06 
Nonzero beta count: 368 
Process: 152  Maxdiff(active): 2.120406e-06 
Nonzero beta count: 368 
Process: 153  Maxdiff(active): 1.420332e-06 
Nonzero beta count: 368 
Process: 154  Maxdiff(active): 9.466314e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.02989322 
Process: 155  Maxdiff(active): 0.01530188 
Nonzero beta count: 390 
Process: 156  Maxdiff(active): 0.01010585 
Nonzero beta count: 390 
Process: 157  Maxdiff(active): 0.008188072 
Nonzero beta count: 388 
Process: 158  Maxdiff(active): 0.007342325 
Nonzero beta count: 388 
Process: 159  Maxdiff(active): 0.005254046 
Nonzero beta count: 386 
Process: 160  Maxdiff(active): 0.004236743 
Nonzero beta count: 386 
Process: 161  Maxdiff(active): 0.003528005 
Nonzero beta count: 384 
Process: 162  Maxdiff(active): 0.003148338 
Nonzero beta count: 384 
Process: 163  Maxdiff(active): 0.002802163 
Nonzero beta count: 384 
Process: 164  Maxdiff(active): 0.002447066 
Nonzero beta count: 384 
Process: 165  Maxdiff(active): 0.002115012 
Nonzero beta count: 384 
Process: 166  Maxdiff(active): 0.001814258 
Nonzero beta count: 384 
Process: 167  Maxdiff(active): 0.001547272 
Nonzero beta count: 384 
Process: 168  Maxdiff(active): 0.00131357 
Nonzero beta count: 384 
Process: 169  Maxdiff(active): 0.001111156 
Nonzero beta count: 384 
Process: 170  Maxdiff(active): 0.0009372426 
Nonzero beta count: 382 
Process: 171  Maxdiff(active): 0.0007888357 
Nonzero beta count: 382 
Process: 172  Maxdiff(active): 0.0006194537 
Nonzero beta count: 382 
Process: 173  Maxdiff(active): 0.0004798178 
Nonzero beta count: 382 
Process: 174  Maxdiff(active): 0.0003771259 
Nonzero beta count: 382 
Process: 175  Maxdiff(active): 0.0002989062 
Nonzero beta count: 382 
Process: 176  Maxdiff(active): 0.0002380722 
Nonzero beta count: 382 
Process: 177  Maxdiff(active): 0.0001901082 
Nonzero beta count: 382 
Process: 178  Maxdiff(active): 0.0001519836 
Nonzero beta count: 382 
Process: 179  Maxdiff(active): 0.0001215541 
Nonzero beta count: 382 
Process: 180  Maxdiff(active): 9.72169e-05 
Nonzero beta count: 382 
Process: 181  Maxdiff(active): 7.773426e-05 
Nonzero beta count: 382 
Process: 182  Maxdiff(active): 6.213426e-05 
Nonzero beta count: 382 
Process: 183  Maxdiff(active): 4.964617e-05 
Nonzero beta count: 382 
Process: 184  Maxdiff(active): 3.965438e-05 
Nonzero beta count: 382 
Process: 185  Maxdiff(active): 3.166478e-05 
Nonzero beta count: 382 
Process: 186  Maxdiff(active): 2.527992e-05 
Nonzero beta count: 382 
Process: 187  Maxdiff(active): 2.018002e-05 
Nonzero beta count: 382 
Process: 188  Maxdiff(active): 1.610801e-05 
Nonzero beta count: 382 
Process: 189  Maxdiff(active): 1.285753e-05 
Nonzero beta count: 382 
Process: 190  Maxdiff(active): 1.026321e-05 
Nonzero beta count: 382 
Process: 191  Maxdiff(active): 8.192722e-06 
Nonzero beta count: 382 
Process: 192  Maxdiff(active): 6.540298e-06 
Nonzero beta count: 382 
Process: 193  Maxdiff(active): 5.221473e-06 
Nonzero beta count: 382 
Process: 194  Maxdiff(active): 4.168831e-06 
Nonzero beta count: 382 
Process: 195  Maxdiff(active): 3.328587e-06 
Nonzero beta count: 382 
Process: 196  Maxdiff(active): 2.657832e-06 
Nonzero beta count: 382 
Process: 197  Maxdiff(active): 2.122339e-06 
Nonzero beta count: 382 
Process: 198  Maxdiff(active): 1.694801e-06 
Nonzero beta count: 382 
Process: 199  Maxdiff(active): 1.353433e-06 
Nonzero beta count: 382 
Process: 200  Maxdiff(active): 1.080853e-06 
Nonzero beta count: 382 
Process: 201  Maxdiff(active): 8.631884e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.005208678 
Process: 202  Maxdiff(active): 0.001950233 
Nonzero beta count: 386 
Process: 203  Maxdiff(active): 0.0009489297 
Nonzero beta count: 386 
Process: 204  Maxdiff(active): 0.0006126992 
Nonzero beta count: 386 
Process: 205  Maxdiff(active): 0.000447449 
Nonzero beta count: 386 
Process: 206  Maxdiff(active): 0.000325927 
Nonzero beta count: 386 
Process: 207  Maxdiff(active): 0.0002391953 
Nonzero beta count: 386 
Process: 208  Maxdiff(active): 0.0001778746 
Nonzero beta count: 386 
Process: 209  Maxdiff(active): 0.0001341333 
Nonzero beta count: 386 
Process: 210  Maxdiff(active): 0.0001040248 
Nonzero beta count: 386 
Process: 211  Maxdiff(active): 8.336343e-05 
Nonzero beta count: 386 
Process: 212  Maxdiff(active): 6.631647e-05 
Nonzero beta count: 386 
Process: 213  Maxdiff(active): 5.251242e-05 
Nonzero beta count: 386 
Process: 214  Maxdiff(active): 4.148341e-05 
Nonzero beta count: 386 
Process: 215  Maxdiff(active): 3.274719e-05 
Nonzero beta count: 386 
Process: 216  Maxdiff(active): 2.585951e-05 
Nonzero beta count: 386 
Process: 217  Maxdiff(active): 2.043914e-05 
Nonzero beta count: 386 
Process: 218  Maxdiff(active): 1.617345e-05 
Nonzero beta count: 386 
Process: 219  Maxdiff(active): 1.281323e-05 
Nonzero beta count: 386 
Process: 220  Maxdiff(active): 1.016284e-05 
Nonzero beta count: 386 
Process: 221  Maxdiff(active): 8.069626e-06 
Nonzero beta count: 386 
Process: 222  Maxdiff(active): 6.414538e-06 
Nonzero beta count: 386 
Process: 223  Maxdiff(active): 5.104506e-06 
Nonzero beta count: 386 
Process: 224  Maxdiff(active): 4.066568e-06 
Nonzero beta count: 386 
Process: 225  Maxdiff(active): 3.243388e-06 
Nonzero beta count: 386 
Process: 226  Maxdiff(active): 2.589845e-06 
Nonzero beta count: 386 
Process: 227  Maxdiff(active): 2.070399e-06 
Nonzero beta count: 386 
Process: 228  Maxdiff(active): 1.657049e-06 
Nonzero beta count: 386 
Process: 229  Maxdiff(active): 1.327724e-06 
Nonzero beta count: 386 
Process: 230  Maxdiff(active): 1.065019e-06 
Nonzero beta count: 386 
Process: 231  Maxdiff(active): 8.551989e-07 
Nonzero beta count: 386 
  Global maxdiff: 6.874133e-07 
Converged at iteration: 231 
Process: 1  Maxdiff(active): 0.6910406 
Nonzero beta count: 260 
Process: 2  Maxdiff(active): 0.5442048 
Nonzero beta count: 236 
Process: 3  Maxdiff(active): 0.2415654 
Nonzero beta count: 226 
Process: 4  Maxdiff(active): 0.1032076 
Nonzero beta count: 222 
Process: 5  Maxdiff(active): 0.05073982 
Nonzero beta count: 222 
Process: 6  Maxdiff(active): 0.02002251 
Nonzero beta count: 222 
Process: 7  Maxdiff(active): 0.009721762 
Nonzero beta count: 216 
Process: 8  Maxdiff(active): 0.00543044 
Nonzero beta count: 216 
Process: 9  Maxdiff(active): 0.00299555 
Nonzero beta count: 216 
Process: 10  Maxdiff(active): 0.001522957 
Nonzero beta count: 216 
Process: 11  Maxdiff(active): 0.0007197928 
Nonzero beta count: 216 
Process: 12  Maxdiff(active): 0.0003334865 
Nonzero beta count: 216 
Process: 13  Maxdiff(active): 0.0001548249 
Nonzero beta count: 216 
Process: 14  Maxdiff(active): 7.279328e-05 
Nonzero beta count: 216 
Process: 15  Maxdiff(active): 3.468615e-05 
Nonzero beta count: 216 
Process: 16  Maxdiff(active): 1.665564e-05 
Nonzero beta count: 216 
Process: 17  Maxdiff(active): 7.994697e-06 
Nonzero beta count: 216 
Process: 18  Maxdiff(active): 3.810215e-06 
Nonzero beta count: 216 
Process: 19  Maxdiff(active): 1.796674e-06 
Nonzero beta count: 216 
Process: 20  Maxdiff(active): 8.380942e-07 
Nonzero beta count: 216 
  Global maxdiff: 0.3617885 
Process: 21  Maxdiff(active): 0.1259119 
Nonzero beta count: 308 
Process: 22  Maxdiff(active): 0.06873378 
Nonzero beta count: 308 
Process: 23  Maxdiff(active): 0.03997902 
Nonzero beta count: 302 
Process: 24  Maxdiff(active): 0.02761668 
Nonzero beta count: 300 
Process: 25  Maxdiff(active): 0.01464766 
Nonzero beta count: 300 
Process: 26  Maxdiff(active): 0.009626682 
Nonzero beta count: 300 
Process: 27  Maxdiff(active): 0.007753252 
Nonzero beta count: 298 
Process: 28  Maxdiff(active): 0.006144725 
Nonzero beta count: 298 
Process: 29  Maxdiff(active): 0.004833917 
Nonzero beta count: 298 
Process: 30  Maxdiff(active): 0.003806554 
Nonzero beta count: 298 
Process: 31  Maxdiff(active): 0.003013858 
Nonzero beta count: 298 
Process: 32  Maxdiff(active): 0.002403635 
Nonzero beta count: 298 
Process: 33  Maxdiff(active): 0.001931542 
Nonzero beta count: 298 
Process: 34  Maxdiff(active): 0.00156332 
Nonzero beta count: 298 
Process: 35  Maxdiff(active): 0.001273443 
Nonzero beta count: 298 
Process: 36  Maxdiff(active): 0.001043099 
Nonzero beta count: 298 
Process: 37  Maxdiff(active): 0.0008584369 
Nonzero beta count: 298 
Process: 38  Maxdiff(active): 0.0007092119 
Nonzero beta count: 298 
Process: 39  Maxdiff(active): 0.000587783 
Nonzero beta count: 298 
Process: 40  Maxdiff(active): 0.0005003589 
Nonzero beta count: 298 
Process: 41  Maxdiff(active): 0.0004273209 
Nonzero beta count: 298 
Process: 42  Maxdiff(active): 0.0003637299 
Nonzero beta count: 298 
Process: 43  Maxdiff(active): 0.0003087912 
Nonzero beta count: 298 
Process: 44  Maxdiff(active): 0.0002616092 
Nonzero beta count: 298 
Process: 45  Maxdiff(active): 0.0002212742 
Nonzero beta count: 298 
Process: 46  Maxdiff(active): 0.0001869151 
Nonzero beta count: 298 
Process: 47  Maxdiff(active): 0.0001577278 
Nonzero beta count: 298 
Process: 48  Maxdiff(active): 0.0001329877 
Nonzero beta count: 298 
Process: 49  Maxdiff(active): 0.0001120532 
Nonzero beta count: 298 
Process: 50  Maxdiff(active): 9.436306e-05 
Nonzero beta count: 298 
Process: 51  Maxdiff(active): 7.943085e-05 
Nonzero beta count: 298 
Process: 52  Maxdiff(active): 6.68376e-05 
Nonzero beta count: 298 
Process: 53  Maxdiff(active): 5.622447e-05 
Nonzero beta count: 298 
Process: 54  Maxdiff(active): 4.728522e-05 
Nonzero beta count: 298 
Process: 55  Maxdiff(active): 3.975939e-05 
Nonzero beta count: 298 
Process: 56  Maxdiff(active): 3.342591e-05 
Nonzero beta count: 298 
Process: 57  Maxdiff(active): 2.809754e-05 
Nonzero beta count: 298 
Process: 58  Maxdiff(active): 2.361594e-05 
Nonzero beta count: 298 
Process: 59  Maxdiff(active): 1.984733e-05 
Nonzero beta count: 298 
Process: 60  Maxdiff(active): 1.667885e-05 
Nonzero beta count: 298 
Process: 61  Maxdiff(active): 1.401531e-05 
Nonzero beta count: 298 
Process: 62  Maxdiff(active): 1.177651e-05 
Nonzero beta count: 298 
Process: 63  Maxdiff(active): 9.894913e-06 
Nonzero beta count: 298 
Process: 64  Maxdiff(active): 8.31365e-06 
Nonzero beta count: 298 
Process: 65  Maxdiff(active): 6.984875e-06 
Nonzero beta count: 298 
Process: 66  Maxdiff(active): 5.868336e-06 
Nonzero beta count: 298 
Process: 67  Maxdiff(active): 4.930176e-06 
Nonzero beta count: 298 
Process: 68  Maxdiff(active): 4.141929e-06 
Nonzero beta count: 298 
Process: 69  Maxdiff(active): 3.479661e-06 
Nonzero beta count: 298 
Process: 70  Maxdiff(active): 2.923251e-06 
Nonzero beta count: 298 
Process: 71  Maxdiff(active): 2.45579e-06 
Nonzero beta count: 298 
Process: 72  Maxdiff(active): 2.063065e-06 
Nonzero beta count: 298 
Process: 73  Maxdiff(active): 1.733133e-06 
Nonzero beta count: 298 
Process: 74  Maxdiff(active): 1.455957e-06 
Nonzero beta count: 298 
Process: 75  Maxdiff(active): 1.223103e-06 
Nonzero beta count: 298 
Process: 76  Maxdiff(active): 1.027487e-06 
Nonzero beta count: 298 
Process: 77  Maxdiff(active): 8.631533e-07 
Nonzero beta count: 298 
  Global maxdiff: 0.07926795 
Process: 78  Maxdiff(active): 0.04110291 
Nonzero beta count: 342 
Process: 79  Maxdiff(active): 0.03228473 
Nonzero beta count: 336 
Process: 80  Maxdiff(active): 0.02474345 
Nonzero beta count: 334 
Process: 81  Maxdiff(active): 0.0188994 
Nonzero beta count: 332 
Process: 82  Maxdiff(active): 0.01456615 
Nonzero beta count: 332 
Process: 83  Maxdiff(active): 0.01096079 
Nonzero beta count: 332 
Process: 84  Maxdiff(active): 0.007891199 
Nonzero beta count: 332 
Process: 85  Maxdiff(active): 0.00560217 
Nonzero beta count: 332 
Process: 86  Maxdiff(active): 0.004228721 
Nonzero beta count: 332 
Process: 87  Maxdiff(active): 0.003554091 
Nonzero beta count: 332 
Process: 88  Maxdiff(active): 0.003017764 
Nonzero beta count: 332 
Process: 89  Maxdiff(active): 0.0025506 
Nonzero beta count: 332 
Process: 90  Maxdiff(active): 0.002146132 
Nonzero beta count: 332 
Process: 91  Maxdiff(active): 0.001798025 
Nonzero beta count: 332 
Process: 92  Maxdiff(active): 0.001500231 
Nonzero beta count: 332 
Process: 93  Maxdiff(active): 0.001247009 
Nonzero beta count: 332 
Process: 94  Maxdiff(active): 0.001032939 
Nonzero beta count: 332 
Process: 95  Maxdiff(active): 0.0008529539 
Nonzero beta count: 332 
Process: 96  Maxdiff(active): 0.0007023863 
Nonzero beta count: 332 
Process: 97  Maxdiff(active): 0.0005743652 
Nonzero beta count: 330 
Process: 98  Maxdiff(active): 0.0004624287 
Nonzero beta count: 330 
Process: 99  Maxdiff(active): 0.000367603 
Nonzero beta count: 330 
Process: 100  Maxdiff(active): 0.0002904072 
Nonzero beta count: 330 
Process: 101  Maxdiff(active): 0.0002286329 
Nonzero beta count: 330 
Process: 102  Maxdiff(active): 0.000179612 
Nonzero beta count: 330 
Process: 103  Maxdiff(active): 0.0001411491 
Nonzero beta count: 330 
Process: 104  Maxdiff(active): 0.0001109261 
Nonzero beta count: 330 
Process: 105  Maxdiff(active): 8.704236e-05 
Nonzero beta count: 330 
Process: 106  Maxdiff(active): 6.820942e-05 
Nonzero beta count: 330 
Process: 107  Maxdiff(active): 5.338697e-05 
Nonzero beta count: 330 
Process: 108  Maxdiff(active): 4.174084e-05 
Nonzero beta count: 330 
Process: 109  Maxdiff(active): 3.260476e-05 
Nonzero beta count: 330 
Process: 110  Maxdiff(active): 2.544795e-05 
Nonzero beta count: 330 
Process: 111  Maxdiff(active): 1.984864e-05 
Nonzero beta count: 330 
Process: 112  Maxdiff(active): 1.547258e-05 
Nonzero beta count: 330 
Process: 113  Maxdiff(active): 1.205564e-05 
Nonzero beta count: 330 
Process: 114  Maxdiff(active): 9.389598e-06 
Nonzero beta count: 330 
Process: 115  Maxdiff(active): 7.310744e-06 
Nonzero beta count: 330 
Process: 116  Maxdiff(active): 5.690586e-06 
Nonzero beta count: 330 
Process: 117  Maxdiff(active): 4.428452e-06 
Nonzero beta count: 330 
Process: 118  Maxdiff(active): 3.445576e-06 
Nonzero beta count: 330 
Process: 119  Maxdiff(active): 2.680398e-06 
Nonzero beta count: 330 
Process: 120  Maxdiff(active): 2.084848e-06 
Nonzero beta count: 330 
Process: 121  Maxdiff(active): 1.621422e-06 
Nonzero beta count: 330 
Process: 122  Maxdiff(active): 1.260872e-06 
Nonzero beta count: 330 
Process: 123  Maxdiff(active): 9.804053e-07 
Nonzero beta count: 330 
  Global maxdiff: 0.02665916 
Process: 124  Maxdiff(active): 0.01545606 
Nonzero beta count: 350 
Process: 125  Maxdiff(active): 0.01450246 
