Start: cluster 24
Process: 31  Maxdiff(active): 0.0002702527 
Nonzero beta count: 382 
Process: 32  Maxdiff(active): 0.0002390188 
Nonzero beta count: 382 
Process: 33  Maxdiff(active): 0.0002106687 
Nonzero beta count: 382 
Process: 34  Maxdiff(active): 0.0001851786 
Nonzero beta count: 382 
Process: 35  Maxdiff(active): 0.0001624648 
Nonzero beta count: 382 
Process: 36  Maxdiff(active): 0.0001423162 
Nonzero beta count: 382 
Process: 37  Maxdiff(active): 0.0001244877 
Nonzero beta count: 382 
Process: 38  Maxdiff(active): 0.0001087417 
Nonzero beta count: 382 
Process: 39  Maxdiff(active): 9.486217e-05 
Nonzero beta count: 382 
Process: 40  Maxdiff(active): 8.265324e-05 
Nonzero beta count: 382 
Process: 41  Maxdiff(active): 7.193689e-05 
Nonzero beta count: 382 
Process: 42  Maxdiff(active): 6.25503e-05 
Nonzero beta count: 382 
Process: 43  Maxdiff(active): 5.434442e-05 
Nonzero beta count: 382 
Process: 44  Maxdiff(active): 4.718321e-05 
Nonzero beta count: 382 
Process: 45  Maxdiff(active): 4.094311e-05 
Nonzero beta count: 382 
Process: 46  Maxdiff(active): 3.551259e-05 
Nonzero beta count: 382 
Process: 47  Maxdiff(active): 3.079161e-05 
Nonzero beta count: 382 
Process: 48  Maxdiff(active): 2.669096e-05 
Nonzero beta count: 382 
Process: 49  Maxdiff(active): 2.313157e-05 
Nonzero beta count: 382 
Process: 50  Maxdiff(active): 2.004366e-05 
Nonzero beta count: 382 
Process: 51  Maxdiff(active): 1.736589e-05 
Nonzero beta count: 382 
Process: 52  Maxdiff(active): 1.504453e-05 
Nonzero beta count: 382 
Process: 53  Maxdiff(active): 1.303263e-05 
Nonzero beta count: 382 
Process: 54  Maxdiff(active): 1.128924e-05 
Nonzero beta count: 382 
Process: 55  Maxdiff(active): 9.778743e-06 
Nonzero beta count: 382 
Process: 56  Maxdiff(active): 8.470149e-06 
Nonzero beta count: 382 
Process: 57  Maxdiff(active): 7.33655e-06 
Nonzero beta count: 382 
Process: 58  Maxdiff(active): 6.354596e-06 
Nonzero beta count: 382 
Process: 59  Maxdiff(active): 5.50403e-06 
Nonzero beta count: 382 
Process: 60  Maxdiff(active): 4.76729e-06 
Nonzero beta count: 382 
Process: 61  Maxdiff(active): 4.129155e-06 
Nonzero beta count: 382 
Process: 62  Maxdiff(active): 3.576432e-06 
Nonzero beta count: 382 
Process: 63  Maxdiff(active): 3.097693e-06 
Nonzero beta count: 382 
Process: 64  Maxdiff(active): 2.683037e-06 
Nonzero beta count: 382 
Process: 65  Maxdiff(active): 2.323887e-06 
Nonzero beta count: 382 
Process: 66  Maxdiff(active): 2.012812e-06 
Nonzero beta count: 382 
Process: 67  Maxdiff(active): 1.743378e-06 
Nonzero beta count: 382 
Process: 68  Maxdiff(active): 1.510011e-06 
Nonzero beta count: 382 
Process: 69  Maxdiff(active): 1.307883e-06 
Nonzero beta count: 382 
Process: 70  Maxdiff(active): 1.132811e-06 
Nonzero beta count: 382 
Process: 71  Maxdiff(active): 9.81175e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.3156222 
Process: 72  Maxdiff(active): 0.05948975 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 0.03821584 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 0.01586329 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 0.0119458 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 0.006189978 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 0.004758112 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 0.004002634 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 0.003389047 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 0.002844693 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 0.002342683 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 0.00205096 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 0.001821599 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 0.00160789 
Nonzero beta count: 392 
Process: 85  Maxdiff(active): 0.001418468 
Nonzero beta count: 392 
Process: 86  Maxdiff(active): 0.001252855 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 0.001107868 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 0.0009802459 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 0.0008674232 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 0.0007674397 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 0.0006787487 
Nonzero beta count: 390 
Process: 92  Maxdiff(active): 0.0005856091 
Nonzero beta count: 390 
Process: 93  Maxdiff(active): 0.0005073393 
Nonzero beta count: 390 
Process: 94  Maxdiff(active): 0.0003022098 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 0.0002614967 
Nonzero beta count: 388 
Process: 96  Maxdiff(active): 0.0002207195 
Nonzero beta count: 388 
Process: 97  Maxdiff(active): 0.0001838715 
Nonzero beta count: 388 
Process: 98  Maxdiff(active): 0.0001512941 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 0.0001236517 
Nonzero beta count: 388 
Process: 100  Maxdiff(active): 0.0001006173 
Nonzero beta count: 388 
Process: 101  Maxdiff(active): 8.161269e-05 
Nonzero beta count: 388 
Process: 102  Maxdiff(active): 6.603861e-05 
Nonzero beta count: 388 
Process: 103  Maxdiff(active): 5.334875e-05 
Nonzero beta count: 388 
Process: 104  Maxdiff(active): 4.305955e-05 
Nonzero beta count: 388 
Process: 105  Maxdiff(active): 3.474893e-05 
Nonzero beta count: 388 
Process: 106  Maxdiff(active): 2.805342e-05 
Nonzero beta count: 388 
Process: 107  Maxdiff(active): 2.26656e-05 
Nonzero beta count: 388 
Process: 108  Maxdiff(active): 1.833037e-05 
Nonzero beta count: 388 
Process: 109  Maxdiff(active): 1.483948e-05 
Nonzero beta count: 388 
Process: 110  Maxdiff(active): 1.202505e-05 
Nonzero beta count: 388 
Process: 111  Maxdiff(active): 9.752763e-06 
Nonzero beta count: 388 
Process: 112  Maxdiff(active): 7.915558e-06 
Nonzero beta count: 388 
Process: 113  Maxdiff(active): 6.428193e-06 
Nonzero beta count: 388 
Process: 114  Maxdiff(active): 5.222708e-06 
Nonzero beta count: 388 
Process: 115  Maxdiff(active): 4.244787e-06 
Nonzero beta count: 388 
Process: 116  Maxdiff(active): 3.450901e-06 
Nonzero beta count: 388 
Process: 117  Maxdiff(active): 2.80606e-06 
Nonzero beta count: 388 
Process: 118  Maxdiff(active): 2.282063e-06 
Nonzero beta count: 388 
Process: 119  Maxdiff(active): 1.856132e-06 
Nonzero beta count: 388 
Process: 120  Maxdiff(active): 1.509834e-06 
Nonzero beta count: 388 
Process: 121  Maxdiff(active): 1.228233e-06 
Nonzero beta count: 388 
Process: 122  Maxdiff(active): 9.992119e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.0509228 
Process: 123  Maxdiff(active): 0.01976651 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 0.008160734 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 0.004795627 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 0.003540533 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 0.003097385 
Nonzero beta count: 396 
Process: 128  Maxdiff(active): 0.002620818 
Nonzero beta count: 396 
Process: 129  Maxdiff(active): 0.002136836 
Nonzero beta count: 396 
Process: 130  Maxdiff(active): 0.001887643 
Nonzero beta count: 396 
Process: 131  Maxdiff(active): 0.001695342 
Nonzero beta count: 396 
Process: 132  Maxdiff(active): 0.001502765 
Nonzero beta count: 396 
Process: 133  Maxdiff(active): 0.001317217 
Nonzero beta count: 396 
Process: 134  Maxdiff(active): 0.001144115 
Nonzero beta count: 396 
Process: 135  Maxdiff(active): 0.0009865814 
Nonzero beta count: 396 
Process: 136  Maxdiff(active): 0.0008460738 
Nonzero beta count: 396 
Process: 137  Maxdiff(active): 0.0007226762 
Nonzero beta count: 396 
Process: 138  Maxdiff(active): 0.0006155659 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 0.00052338 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 0.0004445112 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 0.0003773058 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 0.0003201847 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 0.0002717073 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 0.0002305972 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 0.000195745 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 0.0001661979 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 0.0001411442 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 0.0001198952 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 0.0001018678 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 8.65694e-05 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 7.358319e-05 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 6.255692e-05 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 5.319256e-05 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 4.523785e-05 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 3.847916e-05 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 3.273551e-05 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 2.78535e-05 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 2.37031e-05 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 2.017401e-05 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 1.717268e-05 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 1.461975e-05 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 1.244786e-05 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 1.059982e-05 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 9.027119e-06 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 7.688522e-06 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 6.549026e-06 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 5.578887e-06 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 4.752834e-06 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 4.049386e-06 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 3.450281e-06 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 2.939992e-06 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 2.505313e-06 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 2.135009e-06 
Nonzero beta count: 396 
Process: 174  Maxdiff(active): 1.819523e-06 
Nonzero beta count: 396 
Process: 175  Maxdiff(active): 1.55072e-06 
Nonzero beta count: 396 
Process: 176  Maxdiff(active): 1.321679e-06 
Nonzero beta count: 396 
Process: 177  Maxdiff(active): 1.126506e-06 
Nonzero beta count: 396 
Process: 178  Maxdiff(active): 9.60184e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.007132957 
Process: 179  Maxdiff(active): 0.003646263 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 0.002125 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 0.001343508 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 0.0009521306 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 0.0007640826 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 0.0005590326 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 0.0004772078 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 0.0004418513 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 0.0004029174 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 0.0003605389 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 0.0003184552 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 0.0002795254 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 0.000244779 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 0.0002290905 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 0.0002166262 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 0.000202738 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 0.0001882347 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 0.000173719 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 0.0001596047 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 0.0001461536 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 0.0001335146 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 0.0001217569 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 0.0001108964 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 0.000100915 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 9.177419e-05 
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 8.342439e-05 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 7.581071e-05 
Nonzero beta count: 398 
Process: 206  Maxdiff(active): 6.887691e-05 
Nonzero beta count: 398 
Process: 207  Maxdiff(active): 6.256782e-05 
Nonzero beta count: 398 
Process: 208  Maxdiff(active): 5.683064e-05 
Nonzero beta count: 398 
Process: 209  Maxdiff(active): 5.161574e-05 
Nonzero beta count: 398 
Process: 210  Maxdiff(active): 4.687694e-05 
Nonzero beta count: 398 
Process: 211  Maxdiff(active): 4.257166e-05 
Nonzero beta count: 398 
Process: 212  Maxdiff(active): 3.866076e-05 
Nonzero beta count: 398 
Process: 213  Maxdiff(active): 3.510847e-05 
Nonzero beta count: 398 
Process: 214  Maxdiff(active): 3.188213e-05 
Nonzero beta count: 398 
Process: 215  Maxdiff(active): 2.895197e-05 
Nonzero beta count: 398 
Process: 216  Maxdiff(active): 2.62909e-05 
Nonzero beta count: 398 
Process: 217  Maxdiff(active): 2.387426e-05 
Nonzero beta count: 398 
Process: 218  Maxdiff(active): 2.167965e-05 
Nonzero beta count: 398 
Process: 219  Maxdiff(active): 1.968671e-05 
Nonzero beta count: 398 
Process: 220  Maxdiff(active): 1.787693e-05 
Nonzero beta count: 398 
Process: 221  Maxdiff(active): 1.623349e-05 
Nonzero beta count: 398 
Process: 222  Maxdiff(active): 1.474111e-05 
Nonzero beta count: 398 
Process: 223  Maxdiff(active): 1.338593e-05 
Nonzero beta count: 398 
Process: 224  Maxdiff(active): 1.215532e-05 
Nonzero beta count: 398 
Process: 225  Maxdiff(active): 1.103786e-05 
Nonzero beta count: 398 
Process: 226  Maxdiff(active): 1.002313e-05 
Nonzero beta count: 398 
Process: 227  Maxdiff(active): 9.101691e-06 
Nonzero beta count: 398 
Process: 228  Maxdiff(active): 8.264972e-06 
Nonzero beta count: 398 
Process: 229  Maxdiff(active): 7.505183e-06 
Nonzero beta count: 398 
Process: 230  Maxdiff(active): 6.815249e-06 
Nonzero beta count: 398 
Process: 231  Maxdiff(active): 6.188748e-06 
Nonzero beta count: 398 
Process: 232  Maxdiff(active): 5.619848e-06 
Nonzero beta count: 398 
Process: 233  Maxdiff(active): 5.103251e-06 
Nonzero beta count: 398 
Process: 234  Maxdiff(active): 4.634148e-06 
Nonzero beta count: 398 
Process: 235  Maxdiff(active): 4.208172e-06 
Nonzero beta count: 398 
Process: 236  Maxdiff(active): 3.821358e-06 
Nonzero beta count: 398 
Process: 237  Maxdiff(active): 3.470105e-06 
Nonzero beta count: 398 
Process: 238  Maxdiff(active): 3.151142e-06 
Nonzero beta count: 398 
Process: 239  Maxdiff(active): 2.861501e-06 
Nonzero beta count: 398 
Process: 240  Maxdiff(active): 2.598485e-06 
Nonzero beta count: 398 
Process: 241  Maxdiff(active): 2.359648e-06 
Nonzero beta count: 398 
Process: 242  Maxdiff(active): 2.142765e-06 
Nonzero beta count: 398 
Process: 243  Maxdiff(active): 1.945818e-06 
Nonzero beta count: 398 
Process: 244  Maxdiff(active): 1.766975e-06 
Nonzero beta count: 398 
Process: 245  Maxdiff(active): 1.60457e-06 
Nonzero beta count: 398 
Process: 246  Maxdiff(active): 1.457094e-06 
Nonzero beta count: 398 
Process: 247  Maxdiff(active): 1.323173e-06 
Nonzero beta count: 398 
Process: 248  Maxdiff(active): 1.201561e-06 
Nonzero beta count: 398 
Process: 249  Maxdiff(active): 1.091128e-06 
Nonzero beta count: 398 
Process: 250  Maxdiff(active): 9.908442e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0005967987 
Process: 251  Maxdiff(active): 0.0003605799 
Nonzero beta count: 400 
Process: 252  Maxdiff(active): 0.0002534834 
Nonzero beta count: 400 
Process: 253  Maxdiff(active): 0.0001782241 
Nonzero beta count: 400 
Process: 254  Maxdiff(active): 0.000128873 
Nonzero beta count: 400 
Process: 255  Maxdiff(active): 9.411176e-05 
Nonzero beta count: 400 
Process: 256  Maxdiff(active): 7.036625e-05 
Nonzero beta count: 400 
Process: 257  Maxdiff(active): 5.406799e-05 
Nonzero beta count: 400 
Process: 258  Maxdiff(active): 4.287077e-05 
Nonzero beta count: 400 
Process: 259  Maxdiff(active): 3.505458e-05 
Nonzero beta count: 400 
Process: 260  Maxdiff(active): 2.9444e-05 
Nonzero beta count: 400 
Process: 261  Maxdiff(active): 2.526641e-05 
Nonzero beta count: 400 
Process: 262  Maxdiff(active): 2.203003e-05 
Nonzero beta count: 400 
Process: 263  Maxdiff(active): 1.942964e-05 
Nonzero beta count: 400 
Process: 264  Maxdiff(active): 1.727707e-05 
Nonzero beta count: 400 
Process: 265  Maxdiff(active): 1.545559e-05 
Nonzero beta count: 400 
Process: 266  Maxdiff(active): 1.389053e-05 
Nonzero beta count: 400 
Process: 267  Maxdiff(active): 1.253175e-05 
Nonzero beta count: 400 
Process: 268  Maxdiff(active): 1.134338e-05 
Nonzero beta count: 400 
Process: 269  Maxdiff(active): 1.029815e-05 
Nonzero beta count: 400 
Process: 270  Maxdiff(active): 9.374339e-06 
Nonzero beta count: 400 
Process: 271  Maxdiff(active): 8.554142e-06 
Nonzero beta count: 400 
Process: 272  Maxdiff(active): 7.822713e-06 
Nonzero beta count: 400 
Process: 273  Maxdiff(active): 7.167617e-06 
Nonzero beta count: 400 
Process: 274  Maxdiff(active): 6.57843e-06 
Nonzero beta count: 400 
Process: 275  Maxdiff(active): 6.04642e-06 
Nonzero beta count: 400 
Process: 276  Maxdiff(active): 5.56428e-06 
Nonzero beta count: 400 
Process: 277  Maxdiff(active): 5.125893e-06 
Nonzero beta count: 400 
Process: 278  Maxdiff(active): 4.726126e-06 
Nonzero beta count: 400 
Process: 279  Maxdiff(active): 4.360656e-06 
Nonzero beta count: 400 
Process: 280  Maxdiff(active): 4.025822e-06 
Nonzero beta count: 400 
Process: 281  Maxdiff(active): 3.7185e-06 
Nonzero beta count: 400 
Process: 282  Maxdiff(active): 3.437687e-06 
Nonzero beta count: 400 
Process: 283  Maxdiff(active): 3.179738e-06 
Nonzero beta count: 400 
Process: 284  Maxdiff(active): 2.941592e-06 
Nonzero beta count: 400 
Process: 285  Maxdiff(active): 2.72162e-06 
Nonzero beta count: 400 
Process: 286  Maxdiff(active): 2.518354e-06 
Nonzero beta count: 400 
Process: 287  Maxdiff(active): 2.330465e-06 
Nonzero beta count: 400 
Process: 288  Maxdiff(active): 2.156744e-06 
Nonzero beta count: 400 
Process: 289  Maxdiff(active): 1.996089e-06 
Nonzero beta count: 400 
Process: 290  Maxdiff(active): 1.847491e-06 
Nonzero beta count: 400 
Process: 291  Maxdiff(active): 1.710025e-06 
Nonzero beta count: 400 
Process: 292  Maxdiff(active): 1.582843e-06 
Nonzero beta count: 400 
Process: 293  Maxdiff(active): 1.465162e-06 
Nonzero beta count: 400 
Process: 294  Maxdiff(active): 1.356265e-06 
Nonzero beta count: 400 
Process: 295  Maxdiff(active): 1.255488e-06 
Nonzero beta count: 400 
Process: 296  Maxdiff(active): 1.16222e-06 
Nonzero beta count: 400 
Process: 297  Maxdiff(active): 1.075898e-06 
Nonzero beta count: 400 
Process: 298  Maxdiff(active): 9.96e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.220462e-07 
Converged at iteration: 298 
Process: 1  Maxdiff(active): 0.7683558 
Nonzero beta count: 374 
Process: 2  Maxdiff(active): 0.5774479 
Nonzero beta count: 370 
Process: 3  Maxdiff(active): 0.2915692 
Nonzero beta count: 368 
Process: 4  Maxdiff(active): 0.1858304 
Nonzero beta count: 364 
Process: 5  Maxdiff(active): 0.09988407 
Nonzero beta count: 362 
