Start: random 20
Nonzero beta count: 366 
Process: 28  Maxdiff(active): 0.0001970713 
Nonzero beta count: 366 
Process: 29  Maxdiff(active): 0.0001474587 
Nonzero beta count: 366 
Process: 30  Maxdiff(active): 0.0001104657 
Nonzero beta count: 366 
Process: 31  Maxdiff(active): 8.287033e-05 
Nonzero beta count: 366 
Process: 32  Maxdiff(active): 6.226699e-05 
Nonzero beta count: 366 
Process: 33  Maxdiff(active): 4.686506e-05 
Nonzero beta count: 366 
Process: 34  Maxdiff(active): 3.533408e-05 
Nonzero beta count: 366 
Process: 35  Maxdiff(active): 2.668651e-05 
Nonzero beta count: 366 
Process: 36  Maxdiff(active): 2.018952e-05 
Nonzero beta count: 366 
Process: 37  Maxdiff(active): 1.529911e-05 
Nonzero beta count: 366 
Process: 38  Maxdiff(active): 1.161105e-05 
Nonzero beta count: 366 
Process: 39  Maxdiff(active): 8.824595e-06 
Nonzero beta count: 366 
Process: 40  Maxdiff(active): 6.715588e-06 
Nonzero beta count: 366 
Process: 41  Maxdiff(active): 5.11665e-06 
Nonzero beta count: 366 
Process: 42  Maxdiff(active): 3.902526e-06 
Nonzero beta count: 366 
Process: 43  Maxdiff(active): 2.979284e-06 
Nonzero beta count: 366 
Process: 44  Maxdiff(active): 2.276323e-06 
Nonzero beta count: 366 
Process: 45  Maxdiff(active): 1.740464e-06 
Nonzero beta count: 366 
Process: 46  Maxdiff(active): 1.331563e-06 
Nonzero beta count: 366 
Process: 47  Maxdiff(active): 1.019259e-06 
Nonzero beta count: 366 
Process: 48  Maxdiff(active): 7.80546e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.07883729 
Process: 49  Maxdiff(active): 0.0339838 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.02455293 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.01849393 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.01508843 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 0.01255158 
Nonzero beta count: 388 
Process: 54  Maxdiff(active): 0.01032441 
Nonzero beta count: 388 
Process: 55  Maxdiff(active): 0.008378987 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 0.006852659 
Nonzero beta count: 384 
Process: 57  Maxdiff(active): 0.005769956 
Nonzero beta count: 384 
Process: 58  Maxdiff(active): 0.00484281 
Nonzero beta count: 384 
Process: 59  Maxdiff(active): 0.004074513 
Nonzero beta count: 384 
Process: 60  Maxdiff(active): 0.003428401 
Nonzero beta count: 384 
Process: 61  Maxdiff(active): 0.00283488 
Nonzero beta count: 382 
Process: 62  Maxdiff(active): 0.002269622 
Nonzero beta count: 382 
Process: 63  Maxdiff(active): 0.001756721 
Nonzero beta count: 382 
Process: 64  Maxdiff(active): 0.001336024 
Nonzero beta count: 382 
Process: 65  Maxdiff(active): 0.001011646 
Nonzero beta count: 382 
Process: 66  Maxdiff(active): 0.0007664852 
Nonzero beta count: 382 
Process: 67  Maxdiff(active): 0.000581475 
Nonzero beta count: 382 
Process: 68  Maxdiff(active): 0.0004413089 
Nonzero beta count: 382 
Process: 69  Maxdiff(active): 0.0003347954 
Nonzero beta count: 382 
Process: 70  Maxdiff(active): 0.0002538114 
Nonzero beta count: 382 
Process: 71  Maxdiff(active): 0.0001922874 
Nonzero beta count: 382 
Process: 72  Maxdiff(active): 0.0001455987 
Nonzero beta count: 382 
Process: 73  Maxdiff(active): 0.000110202 
Nonzero beta count: 382 
Process: 74  Maxdiff(active): 8.349157e-05 
Nonzero beta count: 382 
Process: 75  Maxdiff(active): 6.334971e-05 
Nonzero beta count: 382 
Process: 76  Maxdiff(active): 4.804033e-05 
Nonzero beta count: 382 
Process: 77  Maxdiff(active): 3.641201e-05 
Nonzero beta count: 382 
Process: 78  Maxdiff(active): 2.758555e-05 
Nonzero beta count: 382 
Process: 79  Maxdiff(active): 2.089006e-05 
Nonzero beta count: 382 
Process: 80  Maxdiff(active): 1.581403e-05 
Nonzero beta count: 382 
Process: 81  Maxdiff(active): 1.196779e-05 
Nonzero beta count: 382 
Process: 82  Maxdiff(active): 9.054721e-06 
Nonzero beta count: 382 
Process: 83  Maxdiff(active): 6.849278e-06 
Nonzero beta count: 382 
Process: 84  Maxdiff(active): 5.180113e-06 
Nonzero beta count: 382 
Process: 85  Maxdiff(active): 3.917161e-06 
Nonzero beta count: 382 
Process: 86  Maxdiff(active): 2.961775e-06 
Nonzero beta count: 382 
Process: 87  Maxdiff(active): 2.239182e-06 
Nonzero beta count: 382 
Process: 88  Maxdiff(active): 1.692738e-06 
Nonzero beta count: 382 
Process: 89  Maxdiff(active): 1.279555e-06 
Nonzero beta count: 382 
Process: 90  Maxdiff(active): 9.67165e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.01831287 
Process: 91  Maxdiff(active): 0.005265634 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.003757178 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 0.002771262 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 0.002215132 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 0.001936142 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 0.001805545 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 0.001656361 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 0.001419047 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 0.001132984 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 0.0009542405 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 0.0008070728 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 0.000683131 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 0.0005791705 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 0.0004894908 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 0.0004119677 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 0.0003452866 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 0.0002883694 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 0.0002401578 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 0.0001995811 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 0.0001655981 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 0.0001372398 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 0.0001136363 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 9.40265e-05 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 7.775678e-05 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 6.427206e-05 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 5.310472e-05 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 4.386275e-05 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 3.621858e-05 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 2.989911e-05 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 2.467701e-05 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 2.036332e-05 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 1.680115e-05 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 1.386037e-05 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 1.143313e-05 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 9.430134e-06 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 7.777492e-06 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 6.414099e-06 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 5.289452e-06 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 4.361824e-06 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 3.596758e-06 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 2.965803e-06 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 2.445477e-06 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 2.016399e-06 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 1.66258e-06 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 1.370827e-06 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 1.130259e-06 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 9.319006e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.005805658 
Process: 138  Maxdiff(active): 0.002017098 
Nonzero beta count: 396 
Process: 139  Maxdiff(active): 0.0009475151 
Nonzero beta count: 396 
Process: 140  Maxdiff(active): 0.0006295062 
Nonzero beta count: 396 
Process: 141  Maxdiff(active): 0.0004120698 
Nonzero beta count: 396 
Process: 142  Maxdiff(active): 0.0002705324 
Nonzero beta count: 396 
Process: 143  Maxdiff(active): 0.0001814076 
Nonzero beta count: 396 
Process: 144  Maxdiff(active): 0.0001254591 
Nonzero beta count: 396 
Process: 145  Maxdiff(active): 0.000102741 
Nonzero beta count: 396 
Process: 146  Maxdiff(active): 8.449618e-05 
Nonzero beta count: 396 
Process: 147  Maxdiff(active): 6.937928e-05 
Nonzero beta count: 396 
Process: 148  Maxdiff(active): 5.69872e-05 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 4.766939e-05 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 4.01634e-05 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 3.375388e-05 
Nonzero beta count: 396 
Process: 152  Maxdiff(active): 2.832774e-05 
Nonzero beta count: 396 
Process: 153  Maxdiff(active): 2.375156e-05 
Nonzero beta count: 396 
Process: 154  Maxdiff(active): 1.989886e-05 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 1.665861e-05 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 1.393594e-05 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 1.165042e-05 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 9.733819e-06 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 8.128234e-06 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 6.784463e-06 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 5.660751e-06 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 4.721726e-06 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 3.937497e-06 
Nonzero beta count: 396 
Process: 164  Maxdiff(active): 3.282858e-06 
Nonzero beta count: 396 
Process: 165  Maxdiff(active): 2.736607e-06 
Nonzero beta count: 396 
Process: 166  Maxdiff(active): 2.280943e-06 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 1.90094e-06 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 1.5841e-06 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 1.319971e-06 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 1.099814e-06 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 9.163306e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.001067467 
Process: 172  Maxdiff(active): 0.0004835692 
Nonzero beta count: 398 
Process: 173  Maxdiff(active): 0.000308124 
Nonzero beta count: 398 
Process: 174  Maxdiff(active): 0.0002129761 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 0.0001568168 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 0.0001217232 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 9.804643e-05 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 8.10614e-05 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 6.814796e-05 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 5.791275e-05 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 4.955769e-05 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 4.260583e-05 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 3.675067e-05 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 3.178087e-05 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 2.754071e-05 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 2.390946e-05 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 2.079026e-05 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 1.810384e-05 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 1.578457e-05 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 1.377784e-05 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 1.2038e-05 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 1.052679e-05 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 9.212026e-06 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 8.066525e-06 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 7.102339e-06 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 6.253979e-06 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 5.505493e-06 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 4.845469e-06 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 4.263717e-06 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 3.751162e-06 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 3.299729e-06 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 2.902249e-06 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 2.552366e-06 
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 2.244449e-06 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 1.973517e-06 
Nonzero beta count: 398 
Process: 206  Maxdiff(active): 1.735167e-06 
Nonzero beta count: 398 
Process: 207  Maxdiff(active): 1.52551e-06 
Nonzero beta count: 398 
Process: 208  Maxdiff(active): 1.341116e-06 
Nonzero beta count: 398 
Process: 209  Maxdiff(active): 1.178958e-06 
Nonzero beta count: 398 
Process: 210  Maxdiff(active): 1.036367e-06 
Nonzero beta count: 398 
Process: 211  Maxdiff(active): 9.109917e-07 
Nonzero beta count: 398 
  Global maxdiff: 8.007611e-07 
Converged at iteration: 211 
Process: 1  Maxdiff(active): 0.7282265 
Nonzero beta count: 374 
Process: 2  Maxdiff(active): 0.5161595 
Nonzero beta count: 374 
Process: 3  Maxdiff(active): 0.253958 
Nonzero beta count: 360 
Process: 4  Maxdiff(active): 0.1256733 
Nonzero beta count: 348 
Process: 5  Maxdiff(active): 0.08300963 
Nonzero beta count: 342 
Process: 6  Maxdiff(active): 0.05313433 
Nonzero beta count: 340 
Process: 7  Maxdiff(active): 0.02756416 
Nonzero beta count: 336 
Process: 8  Maxdiff(active): 0.01495013 
Nonzero beta count: 336 
Process: 9  Maxdiff(active): 0.00758788 
Nonzero beta count: 336 
Process: 10  Maxdiff(active): 0.004386695 
Nonzero beta count: 336 
Process: 11  Maxdiff(active): 0.002992768 
Nonzero beta count: 336 
Process: 12  Maxdiff(active): 0.002074731 
Nonzero beta count: 336 
Process: 13  Maxdiff(active): 0.001465213 
Nonzero beta count: 336 
Process: 14  Maxdiff(active): 0.001007708 
Nonzero beta count: 336 
Process: 15  Maxdiff(active): 0.0006773124 
Nonzero beta count: 336 
Process: 16  Maxdiff(active): 0.0004462037 
Nonzero beta count: 336 
Process: 17  Maxdiff(active): 0.0002890359 
Nonzero beta count: 336 
Process: 18  Maxdiff(active): 0.0001876352 
Nonzero beta count: 336 
Process: 19  Maxdiff(active): 0.0001224303 
Nonzero beta count: 336 
Process: 20  Maxdiff(active): 7.960744e-05 
Nonzero beta count: 336 
Process: 21  Maxdiff(active): 5.168376e-05 
Nonzero beta count: 336 
Process: 22  Maxdiff(active): 3.356239e-05 
Nonzero beta count: 336 
Process: 23  Maxdiff(active): 2.183445e-05 
Nonzero beta count: 336 
Process: 24  Maxdiff(active): 1.425027e-05 
Nonzero beta count: 336 
Process: 25  Maxdiff(active): 9.340615e-06 
Nonzero beta count: 336 
Process: 26  Maxdiff(active): 6.153735e-06 
Nonzero beta count: 336 
Process: 27  Maxdiff(active): 4.076674e-06 
Nonzero beta count: 336 
Process: 28  Maxdiff(active): 2.716038e-06 
Nonzero beta count: 336 
Process: 29  Maxdiff(active): 1.819602e-06 
Nonzero beta count: 336 
Process: 30  Maxdiff(active): 1.225443e-06 
Nonzero beta count: 336 
Process: 31  Maxdiff(active): 8.292733e-07 
Nonzero beta count: 336 
  Global maxdiff: 0.1009801 
Process: 32  Maxdiff(active): 0.04165448 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 0.02609293 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 0.01641428 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 0.01691777 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 0.01531612 
Nonzero beta count: 388 
Process: 37  Maxdiff(active): 0.01314897 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 0.01136998 
Nonzero beta count: 384 
Process: 39  Maxdiff(active): 0.009677179 
Nonzero beta count: 382 
Process: 40  Maxdiff(active): 0.007983193 
Nonzero beta count: 378 
Process: 41  Maxdiff(active): 0.006413618 
Nonzero beta count: 378 
Process: 42  Maxdiff(active): 0.005686047 
Nonzero beta count: 378 
Process: 43  Maxdiff(active): 0.004846149 
Nonzero beta count: 374 
Process: 44  Maxdiff(active): 0.00416621 
Nonzero beta count: 374 
Process: 45  Maxdiff(active): 0.003559699 
Nonzero beta count: 374 
Process: 46  Maxdiff(active): 0.002924567 
Nonzero beta count: 374 
Process: 47  Maxdiff(active): 0.002436191 
Nonzero beta count: 374 
Process: 48  Maxdiff(active): 0.002014768 
Nonzero beta count: 374 
Process: 49  Maxdiff(active): 0.001647278 
Nonzero beta count: 374 
Process: 50  Maxdiff(active): 0.001335437 
Nonzero beta count: 374 
Process: 51  Maxdiff(active): 0.001076142 
Nonzero beta count: 374 
Process: 52  Maxdiff(active): 0.0008635812 
Nonzero beta count: 374 
Process: 53  Maxdiff(active): 0.0006910259 
Nonzero beta count: 374 
Process: 54  Maxdiff(active): 0.0005602488 
Nonzero beta count: 374 
Process: 55  Maxdiff(active): 0.0004602958 
Nonzero beta count: 374 
Process: 56  Maxdiff(active): 0.0003772802 
Nonzero beta count: 374 
Process: 57  Maxdiff(active): 0.0003085944 
Nonzero beta count: 374 
Process: 58  Maxdiff(active): 0.0002519532 
Nonzero beta count: 374 
Process: 59  Maxdiff(active): 0.0002053801 
Nonzero beta count: 374 
Process: 60  Maxdiff(active): 0.000167183 
Nonzero beta count: 374 
Process: 61  Maxdiff(active): 0.0001359254 
Nonzero beta count: 374 
Process: 62  Maxdiff(active): 0.0001103961 
Nonzero beta count: 374 
Process: 63  Maxdiff(active): 8.958022e-05 
Nonzero beta count: 374 
Process: 64  Maxdiff(active): 7.263204e-05 
Nonzero beta count: 374 
Process: 65  Maxdiff(active): 5.885007e-05 
Nonzero beta count: 374 
Process: 66  Maxdiff(active): 4.765478e-05 
Nonzero beta count: 374 
Process: 67  Maxdiff(active): 3.856906e-05 
Nonzero beta count: 374 
Process: 68  Maxdiff(active): 3.120127e-05 
Nonzero beta count: 374 
Process: 69  Maxdiff(active): 2.52307e-05 
Nonzero beta count: 374 
Process: 70  Maxdiff(active): 2.039531e-05 
Nonzero beta count: 374 
Process: 71  Maxdiff(active): 1.648133e-05 
Nonzero beta count: 374 
Process: 72  Maxdiff(active): 1.331465e-05 
Nonzero beta count: 374 
Process: 73  Maxdiff(active): 1.075366e-05 
Nonzero beta count: 374 
Process: 74  Maxdiff(active): 8.68325e-06 
Nonzero beta count: 374 
Process: 75  Maxdiff(active): 7.010001e-06 
Nonzero beta count: 374 
Process: 76  Maxdiff(active): 5.658121e-06 
Nonzero beta count: 374 
Process: 77  Maxdiff(active): 4.566175e-06 
Nonzero beta count: 374 
Process: 78  Maxdiff(active): 3.684392e-06 
Nonzero beta count: 374 
Process: 79  Maxdiff(active): 2.972476e-06 
Nonzero beta count: 374 
Process: 80  Maxdiff(active): 2.397815e-06 
Nonzero beta count: 374 
Process: 81  Maxdiff(active): 1.934028e-06 
Nonzero beta count: 374 
Process: 82  Maxdiff(active): 1.559782e-06 
Nonzero beta count: 374 
Process: 83  Maxdiff(active): 1.257835e-06 
Nonzero beta count: 374 
Process: 84  Maxdiff(active): 1.014251e-06 
Nonzero beta count: 374 
Process: 85  Maxdiff(active): 8.177726e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.04052827 
Process: 86  Maxdiff(active): 0.02150036 
Nonzero beta count: 386 
Process: 87  Maxdiff(active): 0.01554455 
Nonzero beta count: 384 
Process: 88  Maxdiff(active): 0.01183139 
Nonzero beta count: 382 
Process: 89  Maxdiff(active): 0.00935399 
Nonzero beta count: 382 
