Start: random 36
Process: 83  Maxdiff(active): 0.000132979 
Nonzero beta count: 892 
Process: 84  Maxdiff(active): 8.478408e-05 
Nonzero beta count: 892 
Process: 85  Maxdiff(active): 5.489913e-05 
Nonzero beta count: 892 
Process: 86  Maxdiff(active): 3.718599e-05 
Nonzero beta count: 892 
Process: 87  Maxdiff(active): 2.594698e-05 
Nonzero beta count: 892 
Process: 88  Maxdiff(active): 1.821657e-05 
Nonzero beta count: 892 
Process: 89  Maxdiff(active): 1.330429e-05 
Nonzero beta count: 892 
Process: 90  Maxdiff(active): 1.05837e-05 
Nonzero beta count: 892 
Process: 91  Maxdiff(active): 8.419984e-06 
Nonzero beta count: 892 
Process: 92  Maxdiff(active): 6.701502e-06 
Nonzero beta count: 892 
Process: 93  Maxdiff(active): 5.336709e-06 
Nonzero beta count: 892 
Process: 94  Maxdiff(active): 4.252195e-06 
Nonzero beta count: 892 
Process: 95  Maxdiff(active): 3.38974e-06 
Nonzero beta count: 892 
Process: 96  Maxdiff(active): 2.70335e-06 
Nonzero beta count: 892 
Process: 97  Maxdiff(active): 2.156701e-06 
Nonzero beta count: 892 
Process: 98  Maxdiff(active): 1.72108e-06 
Nonzero beta count: 892 
Process: 99  Maxdiff(active): 1.373758e-06 
Nonzero beta count: 892 
Process: 100  Maxdiff(active): 1.096718e-06 
Nonzero beta count: 892 
Process: 101  Maxdiff(active): 8.756619e-07 
Nonzero beta count: 892 
  Global maxdiff: 6.992267e-07 
Converged at iteration: 101 
Process: 1  Maxdiff(active): 0.2782576 
Nonzero beta count: 876 
Process: 2  Maxdiff(active): 0.1683157 
Nonzero beta count: 872 
Process: 3  Maxdiff(active): 0.131596 
Nonzero beta count: 862 
Process: 4  Maxdiff(active): 0.06176533 
Nonzero beta count: 854 
Process: 5  Maxdiff(active): 0.04387772 
Nonzero beta count: 844 
Process: 6  Maxdiff(active): 0.03037998 
Nonzero beta count: 838 
Process: 7  Maxdiff(active): 0.01930739 
Nonzero beta count: 836 
Process: 8  Maxdiff(active): 0.01134176 
Nonzero beta count: 834 
Process: 9  Maxdiff(active): 0.007382425 
Nonzero beta count: 834 
Process: 10  Maxdiff(active): 0.006001168 
Nonzero beta count: 832 
Process: 11  Maxdiff(active): 0.004909549 
Nonzero beta count: 830 
Process: 12  Maxdiff(active): 0.003999566 
Nonzero beta count: 830 
Process: 13  Maxdiff(active): 0.003256171 
Nonzero beta count: 830 
Process: 14  Maxdiff(active): 0.002646415 
Nonzero beta count: 830 
Process: 15  Maxdiff(active): 0.002149748 
Nonzero beta count: 830 
Process: 16  Maxdiff(active): 0.001746631 
Nonzero beta count: 830 
Process: 17  Maxdiff(active): 0.001419473 
Nonzero beta count: 830 
Process: 18  Maxdiff(active): 0.001153823 
Nonzero beta count: 830 
Process: 19  Maxdiff(active): 0.0009380042 
Nonzero beta count: 830 
Process: 20  Maxdiff(active): 0.0007625977 
Nonzero beta count: 830 
Process: 21  Maxdiff(active): 0.0006199969 
Nonzero beta count: 830 
Process: 22  Maxdiff(active): 0.0005040477 
Nonzero beta count: 830 
Process: 23  Maxdiff(active): 0.0004097625 
Nonzero beta count: 830 
Process: 24  Maxdiff(active): 0.0003330937 
Nonzero beta count: 830 
Process: 25  Maxdiff(active): 0.0002707527 
Nonzero beta count: 830 
Process: 26  Maxdiff(active): 0.0002200654 
Nonzero beta count: 830 
Process: 27  Maxdiff(active): 0.0001788567 
Nonzero beta count: 830 
Process: 28  Maxdiff(active): 0.0001453568 
Nonzero beta count: 830 
Process: 29  Maxdiff(active): 0.000118126 
Nonzero beta count: 830 
Process: 30  Maxdiff(active): 9.599253e-05 
Nonzero beta count: 830 
Process: 31  Maxdiff(active): 7.80035e-05 
Nonzero beta count: 830 
Process: 32  Maxdiff(active): 6.338368e-05 
Nonzero beta count: 830 
Process: 33  Maxdiff(active): 5.150264e-05 
Nonzero beta count: 830 
Process: 34  Maxdiff(active): 4.184771e-05 
Nonzero beta count: 830 
Process: 35  Maxdiff(active): 3.40021e-05 
Nonzero beta count: 830 
Process: 36  Maxdiff(active): 2.762692e-05 
Nonzero beta count: 830 
Process: 37  Maxdiff(active): 2.244674e-05 
Nonzero beta count: 830 
Process: 38  Maxdiff(active): 1.823765e-05 
Nonzero beta count: 830 
Process: 39  Maxdiff(active): 1.481767e-05 
Nonzero beta count: 830 
Process: 40  Maxdiff(active): 1.203891e-05 
Nonzero beta count: 830 
Process: 41  Maxdiff(active): 9.781171e-06 
Nonzero beta count: 830 
Process: 42  Maxdiff(active): 7.946791e-06 
Nonzero beta count: 830 
Process: 43  Maxdiff(active): 6.456397e-06 
Nonzero beta count: 830 
Process: 44  Maxdiff(active): 5.245496e-06 
Nonzero beta count: 830 
Process: 45  Maxdiff(active): 4.261682e-06 
Nonzero beta count: 830 
Process: 46  Maxdiff(active): 3.462373e-06 
Nonzero beta count: 830 
Process: 47  Maxdiff(active): 2.812971e-06 
Nonzero beta count: 830 
Process: 48  Maxdiff(active): 2.285365e-06 
Nonzero beta count: 830 
Process: 49  Maxdiff(active): 1.856713e-06 
Nonzero beta count: 830 
Process: 50  Maxdiff(active): 1.508457e-06 
Nonzero beta count: 830 
Process: 51  Maxdiff(active): 1.22552e-06 
Nonzero beta count: 830 
Process: 52  Maxdiff(active): 9.956509e-07 
Nonzero beta count: 830 
  Global maxdiff: 0.3604069 
Process: 53  Maxdiff(active): 0.09583234 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 0.04546531 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 0.0271234 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 0.01724308 
Nonzero beta count: 884 
Process: 57  Maxdiff(active): 0.01068431 
Nonzero beta count: 876 
Process: 58  Maxdiff(active): 0.006357865 
Nonzero beta count: 872 
Process: 59  Maxdiff(active): 0.004094143 
Nonzero beta count: 872 
Process: 60  Maxdiff(active): 0.002599737 
Nonzero beta count: 872 
Process: 61  Maxdiff(active): 0.001610912 
Nonzero beta count: 872 
Process: 62  Maxdiff(active): 0.0009882419 
Nonzero beta count: 872 
Process: 63  Maxdiff(active): 0.0006080451 
Nonzero beta count: 872 
Process: 64  Maxdiff(active): 0.0003767246 
Nonzero beta count: 872 
Process: 65  Maxdiff(active): 0.0002353295 
Nonzero beta count: 872 
Process: 66  Maxdiff(active): 0.0001821969 
Nonzero beta count: 872 
Process: 67  Maxdiff(active): 0.0001436698 
Nonzero beta count: 872 
Process: 68  Maxdiff(active): 0.0001135882 
Nonzero beta count: 872 
Process: 69  Maxdiff(active): 9.003314e-05 
Nonzero beta count: 872 
Process: 70  Maxdiff(active): 7.152704e-05 
Nonzero beta count: 872 
Process: 71  Maxdiff(active): 5.693957e-05 
Nonzero beta count: 872 
Process: 72  Maxdiff(active): 4.540571e-05 
Nonzero beta count: 872 
Process: 73  Maxdiff(active): 3.626132e-05 
Nonzero beta count: 872 
Process: 74  Maxdiff(active): 2.899409e-05 
Nonzero beta count: 872 
Process: 75  Maxdiff(active): 2.320689e-05 
Nonzero beta count: 872 
Process: 76  Maxdiff(active): 1.859036e-05 
Nonzero beta count: 872 
Process: 77  Maxdiff(active): 1.490237e-05 
Nonzero beta count: 872 
Process: 78  Maxdiff(active): 1.195266e-05 
Nonzero beta count: 872 
Process: 79  Maxdiff(active): 9.591107e-06 
Nonzero beta count: 872 
Process: 80  Maxdiff(active): 7.698937e-06 
Nonzero beta count: 872 
Process: 81  Maxdiff(active): 6.181869e-06 
Nonzero beta count: 872 
Process: 82  Maxdiff(active): 4.964906e-06 
Nonzero beta count: 872 
Process: 83  Maxdiff(active): 3.988269e-06 
Nonzero beta count: 872 
Process: 84  Maxdiff(active): 3.204231e-06 
Nonzero beta count: 872 
Process: 85  Maxdiff(active): 2.574639e-06 
Nonzero beta count: 872 
Process: 86  Maxdiff(active): 2.068958e-06 
Nonzero beta count: 872 
Process: 87  Maxdiff(active): 1.66273e-06 
Nonzero beta count: 872 
Process: 88  Maxdiff(active): 1.336348e-06 
Nonzero beta count: 872 
Process: 89  Maxdiff(active): 1.074089e-06 
Nonzero beta count: 872 
Process: 90  Maxdiff(active): 8.633352e-07 
Nonzero beta count: 872 
  Global maxdiff: 0.01706139 
Process: 91  Maxdiff(active): 0.003835089 
Nonzero beta count: 884 
Process: 92  Maxdiff(active): 0.001634578 
Nonzero beta count: 884 
Process: 93  Maxdiff(active): 0.0008176341 
Nonzero beta count: 884 
Process: 94  Maxdiff(active): 0.0005730294 
Nonzero beta count: 884 
Process: 95  Maxdiff(active): 0.0003923266 
Nonzero beta count: 884 
Process: 96  Maxdiff(active): 0.0002617538 
Nonzero beta count: 884 
Process: 97  Maxdiff(active): 0.0001741851 
Nonzero beta count: 884 
Process: 98  Maxdiff(active): 0.0001163874 
Nonzero beta count: 884 
Process: 99  Maxdiff(active): 7.868144e-05 
Nonzero beta count: 884 
Process: 100  Maxdiff(active): 5.434263e-05 
Nonzero beta count: 884 
Process: 101  Maxdiff(active): 3.776253e-05 
Nonzero beta count: 884 
Process: 102  Maxdiff(active): 2.640279e-05 
Nonzero beta count: 884 
Process: 103  Maxdiff(active): 2.04091e-05 
Nonzero beta count: 884 
Process: 104  Maxdiff(active): 1.588146e-05 
Nonzero beta count: 884 
Process: 105  Maxdiff(active): 1.229112e-05 
Nonzero beta count: 884 
Process: 106  Maxdiff(active): 9.471833e-06 
Nonzero beta count: 884 
Process: 107  Maxdiff(active): 7.275015e-06 
Nonzero beta count: 884 
Process: 108  Maxdiff(active): 5.573622e-06 
Nonzero beta count: 884 
Process: 109  Maxdiff(active): 4.262211e-06 
Nonzero beta count: 884 
Process: 110  Maxdiff(active): 3.255146e-06 
Nonzero beta count: 884 
Process: 111  Maxdiff(active): 2.48399e-06 
Nonzero beta count: 884 
Process: 112  Maxdiff(active): 1.894732e-06 
Nonzero beta count: 884 
Process: 113  Maxdiff(active): 1.445147e-06 
Nonzero beta count: 884 
Process: 114  Maxdiff(active): 1.102475e-06 
Nonzero beta count: 884 
Process: 115  Maxdiff(active): 8.414456e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.001651466 
Process: 116  Maxdiff(active): 0.000328174 
Nonzero beta count: 892 
Process: 117  Maxdiff(active): 0.0001109118 
Nonzero beta count: 892 
Process: 118  Maxdiff(active): 6.545949e-05 
Nonzero beta count: 892 
Process: 119  Maxdiff(active): 4.001901e-05 
Nonzero beta count: 892 
Process: 120  Maxdiff(active): 2.422181e-05 
Nonzero beta count: 892 
Process: 121  Maxdiff(active): 1.547171e-05 
Nonzero beta count: 892 
Process: 122  Maxdiff(active): 1.082103e-05 
Nonzero beta count: 892 
Process: 123  Maxdiff(active): 7.556032e-06 
Nonzero beta count: 892 
Process: 124  Maxdiff(active): 5.288264e-06 
Nonzero beta count: 892 
Process: 125  Maxdiff(active): 3.716117e-06 
Nonzero beta count: 892 
Process: 126  Maxdiff(active): 2.956938e-06 
Nonzero beta count: 892 
Process: 127  Maxdiff(active): 2.390658e-06 
Nonzero beta count: 892 
Process: 128  Maxdiff(active): 1.92929e-06 
Nonzero beta count: 892 
Process: 129  Maxdiff(active): 1.555099e-06 
Nonzero beta count: 892 
Process: 130  Maxdiff(active): 1.252526e-06 
Nonzero beta count: 892 
Process: 131  Maxdiff(active): 1.008344e-06 
Nonzero beta count: 892 
Process: 132  Maxdiff(active): 8.115332e-07 
Nonzero beta count: 892 
  Global maxdiff: 6.530289e-07 
Converged at iteration: 132 
Process: 1  Maxdiff(active): 0.2754564 
Nonzero beta count: 834 
Process: 2  Maxdiff(active): 0.1612575 
Nonzero beta count: 818 
Process: 3  Maxdiff(active): 0.1070344 
Nonzero beta count: 806 
Process: 4  Maxdiff(active): 0.05638211 
Nonzero beta count: 790 
Process: 5  Maxdiff(active): 0.03228952 
Nonzero beta count: 786 
Process: 6  Maxdiff(active): 0.02214208 
Nonzero beta count: 772 
Process: 7  Maxdiff(active): 0.01290369 
Nonzero beta count: 766 
Process: 8  Maxdiff(active): 0.006886448 
Nonzero beta count: 766 
Process: 9  Maxdiff(active): 0.003643139 
Nonzero beta count: 764 
Process: 10  Maxdiff(active): 0.001935193 
Nonzero beta count: 764 
Process: 11  Maxdiff(active): 0.001160067 
Nonzero beta count: 764 
Process: 12  Maxdiff(active): 0.0006945682 
Nonzero beta count: 764 
Process: 13  Maxdiff(active): 0.0004130628 
Nonzero beta count: 764 
Process: 14  Maxdiff(active): 0.0002537267 
Nonzero beta count: 764 
Process: 15  Maxdiff(active): 0.0001866231 
Nonzero beta count: 764 
Process: 16  Maxdiff(active): 0.0001374615 
Nonzero beta count: 764 
Process: 17  Maxdiff(active): 0.0001036533 
Nonzero beta count: 764 
Process: 18  Maxdiff(active): 7.862477e-05 
Nonzero beta count: 764 
Process: 19  Maxdiff(active): 6.001706e-05 
Nonzero beta count: 764 
Process: 20  Maxdiff(active): 4.610344e-05 
Nonzero beta count: 764 
Process: 21  Maxdiff(active): 3.563121e-05 
Nonzero beta count: 764 
Process: 22  Maxdiff(active): 2.769439e-05 
Nonzero beta count: 764 
Process: 23  Maxdiff(active): 2.163719e-05 
Nonzero beta count: 764 
Process: 24  Maxdiff(active): 1.698329e-05 
Nonzero beta count: 764 
Process: 25  Maxdiff(active): 1.338488e-05 
Nonzero beta count: 764 
Process: 26  Maxdiff(active): 1.058634e-05 
Nonzero beta count: 764 
Process: 27  Maxdiff(active): 8.398414e-06 
Nonzero beta count: 764 
Process: 28  Maxdiff(active): 6.679899e-06 
Nonzero beta count: 764 
Process: 29  Maxdiff(active): 5.324586e-06 
Nonzero beta count: 764 
Process: 30  Maxdiff(active): 4.251961e-06 
Nonzero beta count: 764 
Process: 31  Maxdiff(active): 3.400525e-06 
Nonzero beta count: 764 
Process: 32  Maxdiff(active): 2.722961e-06 
Nonzero beta count: 764 
Process: 33  Maxdiff(active): 2.182624e-06 
Nonzero beta count: 764 
Process: 34  Maxdiff(active): 1.750967e-06 
Nonzero beta count: 764 
Process: 35  Maxdiff(active): 1.405631e-06 
Nonzero beta count: 764 
Process: 36  Maxdiff(active): 1.129026e-06 
Nonzero beta count: 764 
Process: 37  Maxdiff(active): 9.072576e-07 
Nonzero beta count: 764 
  Global maxdiff: 0.3563338 
Process: 38  Maxdiff(active): 0.1194638 
Nonzero beta count: 866 
Process: 39  Maxdiff(active): 0.05174859 
Nonzero beta count: 856 
Process: 40  Maxdiff(active): 0.0328367 
Nonzero beta count: 852 
Process: 41  Maxdiff(active): 0.02168032 
Nonzero beta count: 844 
Process: 42  Maxdiff(active): 0.01315616 
Nonzero beta count: 844 
Process: 43  Maxdiff(active): 0.008464923 
Nonzero beta count: 844 
Process: 44  Maxdiff(active): 0.006998143 
Nonzero beta count: 844 
Process: 45  Maxdiff(active): 0.005772229 
Nonzero beta count: 844 
Process: 46  Maxdiff(active): 0.004724202 
Nonzero beta count: 842 
Process: 47  Maxdiff(active): 0.003848028 
Nonzero beta count: 842 
Process: 48  Maxdiff(active): 0.003125592 
Nonzero beta count: 842 
Process: 49  Maxdiff(active): 0.002534726 
Nonzero beta count: 842 
Process: 50  Maxdiff(active): 0.002053862 
Nonzero beta count: 842 
Process: 51  Maxdiff(active): 0.001663353 
Nonzero beta count: 842 
Process: 52  Maxdiff(active): 0.001346695 
Nonzero beta count: 842 
Process: 53  Maxdiff(active): 0.001090161 
Nonzero beta count: 842 
Process: 54  Maxdiff(active): 0.0008824474 
Nonzero beta count: 842 
Process: 55  Maxdiff(active): 0.0007143169 
Nonzero beta count: 842 
Process: 56  Maxdiff(active): 0.0005782474 
Nonzero beta count: 842 
Process: 57  Maxdiff(active): 0.0004681305 
Nonzero beta count: 842 
Process: 58  Maxdiff(active): 0.000379014 
Nonzero beta count: 842 
Process: 59  Maxdiff(active): 0.0003068878 
Nonzero beta count: 842 
Process: 60  Maxdiff(active): 0.000248507 
Nonzero beta count: 842 
Process: 61  Maxdiff(active): 0.0002012472 
Nonzero beta count: 842 
Process: 62  Maxdiff(active): 0.0001629859 
Nonzero beta count: 842 
Process: 63  Maxdiff(active): 0.0001320067 
Nonzero beta count: 842 
Process: 64  Maxdiff(active): 0.0001069212 
Nonzero beta count: 842 
Process: 65  Maxdiff(active): 8.660658e-05 
Nonzero beta count: 842 
Process: 66  Maxdiff(active): 7.015428e-05 
Nonzero beta count: 842 
Process: 67  Maxdiff(active): 5.682917e-05 
Nonzero beta count: 842 
Process: 68  Maxdiff(active): 4.603625e-05 
Nonzero beta count: 842 
Process: 69  Maxdiff(active): 3.729395e-05 
Nonzero beta count: 842 
Process: 70  Maxdiff(active): 3.021238e-05 
Nonzero beta count: 842 
Process: 71  Maxdiff(active): 2.447588e-05 
Nonzero beta count: 842 
Process: 72  Maxdiff(active): 1.982884e-05 
Nonzero beta count: 842 
Process: 73  Maxdiff(active): 1.606427e-05 
Nonzero beta count: 842 
Process: 74  Maxdiff(active): 1.301453e-05 
Nonzero beta count: 842 
Process: 75  Maxdiff(active): 1.054385e-05 
Nonzero beta count: 842 
Process: 76  Maxdiff(active): 8.542257e-06 
Nonzero beta count: 842 
Process: 77  Maxdiff(active): 6.920672e-06 
Nonzero beta count: 842 
Process: 78  Maxdiff(active): 5.606937e-06 
Nonzero beta count: 842 
Process: 79  Maxdiff(active): 4.5426e-06 
Nonzero beta count: 842 
Process: 80  Maxdiff(active): 3.680312e-06 
Nonzero beta count: 842 
Process: 81  Maxdiff(active): 2.981713e-06 
Nonzero beta count: 842 
Process: 82  Maxdiff(active): 2.415726e-06 
Nonzero beta count: 842 
Process: 83  Maxdiff(active): 1.957178e-06 
Nonzero beta count: 842 
Process: 84  Maxdiff(active): 1.585673e-06 
Nonzero beta count: 842 
Process: 85  Maxdiff(active): 1.284687e-06 
Nonzero beta count: 842 
Process: 86  Maxdiff(active): 1.040833e-06 
Nonzero beta count: 842 
Process: 87  Maxdiff(active): 8.432679e-07 
Nonzero beta count: 842 
  Global maxdiff: 0.0727878 
Process: 88  Maxdiff(active): 0.01955875 
Nonzero beta count: 878 
Process: 89  Maxdiff(active): 0.01044623 
Nonzero beta count: 872 
Process: 90  Maxdiff(active): 0.004883421 
Nonzero beta count: 872 
Process: 91  Maxdiff(active): 0.002461373 
Nonzero beta count: 872 
Process: 92  Maxdiff(active): 0.001488361 
Nonzero beta count: 872 
Process: 93  Maxdiff(active): 0.0009256244 
Nonzero beta count: 872 
Process: 94  Maxdiff(active): 0.0006753558 
Nonzero beta count: 870 
Process: 95  Maxdiff(active): 0.0005487006 
Nonzero beta count: 870 
Process: 96  Maxdiff(active): 0.0004612803 
Nonzero beta count: 870 
Process: 97  Maxdiff(active): 0.0003844112 
Nonzero beta count: 870 
Process: 98  Maxdiff(active): 0.000318513 
Nonzero beta count: 870 
Process: 99  Maxdiff(active): 0.000262886 
Nonzero beta count: 870 
Process: 100  Maxdiff(active): 0.0002164191 
Nonzero beta count: 870 
Process: 101  Maxdiff(active): 0.0001778672 
Nonzero beta count: 870 
Process: 102  Maxdiff(active): 0.0001460191 
Nonzero beta count: 870 
Process: 103  Maxdiff(active): 0.0001197805 
Nonzero beta count: 870 
Process: 104  Maxdiff(active): 9.820138e-05 
Nonzero beta count: 870 
Process: 105  Maxdiff(active): 8.04753e-05 
Nonzero beta count: 870 
Process: 106  Maxdiff(active): 6.592634e-05 
Nonzero beta count: 870 
Process: 107  Maxdiff(active): 5.399232e-05 
Nonzero beta count: 870 
Process: 108  Maxdiff(active): 4.420788e-05 
Nonzero beta count: 870 
Process: 109  Maxdiff(active): 3.61889e-05 
Nonzero beta count: 870 
Process: 110  Maxdiff(active): 2.961893e-05 
Nonzero beta count: 870 
Process: 111  Maxdiff(active): 2.423763e-05 
Nonzero beta count: 870 
Process: 112  Maxdiff(active): 1.983103e-05 
Nonzero beta count: 870 
Process: 113  Maxdiff(active): 1.622336e-05 
Nonzero beta count: 870 
Process: 114  Maxdiff(active): 1.327035e-05 
Nonzero beta count: 870 
Process: 115  Maxdiff(active): 1.085364e-05 
Nonzero beta count: 870 
Process: 116  Maxdiff(active): 8.87614e-06 
Nonzero beta count: 870 
Process: 117  Maxdiff(active): 7.258267e-06 
Nonzero beta count: 870 
Process: 118  Maxdiff(active): 5.934793e-06 
Nonzero beta count: 870 
Process: 119  Maxdiff(active): 4.852277e-06 
Nonzero beta count: 870 
Process: 120  Maxdiff(active): 3.966944e-06 
Nonzero beta count: 870 
Process: 121  Maxdiff(active): 3.242948e-06 
Nonzero beta count: 870 
Process: 122  Maxdiff(active): 2.65094e-06 
Nonzero beta count: 870 
Process: 123  Maxdiff(active): 2.166897e-06 
Nonzero beta count: 870 
Process: 124  Maxdiff(active): 1.771157e-06 
Nonzero beta count: 870 
Process: 125  Maxdiff(active): 1.447633e-06 
Nonzero beta count: 870 
Process: 126  Maxdiff(active): 1.183162e-06 
Nonzero beta count: 870 
Process: 127  Maxdiff(active): 9.669764e-07 
Nonzero beta count: 870 
  Global maxdiff: 0.002238652 
Process: 128  Maxdiff(active): 0.0004589512 
Nonzero beta count: 872 
Process: 129  Maxdiff(active): 0.0001543909 
Nonzero beta count: 872 
Process: 130  Maxdiff(active): 6.279918e-05 
Nonzero beta count: 872 
Process: 131  Maxdiff(active): 2.792748e-05 
Nonzero beta count: 872 
Process: 132  Maxdiff(active): 1.48482e-05 
Nonzero beta count: 872 
Process: 133  Maxdiff(active): 8.69366e-06 
Nonzero beta count: 872 
Process: 134  Maxdiff(active): 5.077273e-06 
Nonzero beta count: 872 
Process: 135  Maxdiff(active): 2.94531e-06 
Nonzero beta count: 872 
Process: 136  Maxdiff(active): 2.088765e-06 
Nonzero beta count: 872 
Process: 137  Maxdiff(active): 1.528552e-06 
Nonzero beta count: 872 
Process: 138  Maxdiff(active): 1.125721e-06 
Nonzero beta count: 872 
Process: 139  Maxdiff(active): 8.344407e-07 
Nonzero beta count: 872 
  Global maxdiff: 6.250762e-07 
Converged at iteration: 139 
Process: 1  Maxdiff(active): 0.2712286 
Nonzero beta count: 772 
Process: 2  Maxdiff(active): 0.156852 
Nonzero beta count: 740 
Process: 3  Maxdiff(active): 0.1086908 
Nonzero beta count: 720 
Process: 4  Maxdiff(active): 0.04621059 
Nonzero beta count: 704 
Process: 5  Maxdiff(active): 0.02198284 
Nonzero beta count: 696 
Process: 6  Maxdiff(active): 0.01120315 
Nonzero beta count: 696 
Process: 7  Maxdiff(active): 0.00509332 
Nonzero beta count: 690 
Process: 8  Maxdiff(active): 0.002509623 
Nonzero beta count: 690 
Process: 9  Maxdiff(active): 0.001537672 
Nonzero beta count: 690 
Process: 10  Maxdiff(active): 0.001004037 
Nonzero beta count: 690 
Process: 11  Maxdiff(active): 0.0006552782 
Nonzero beta count: 690 
Process: 12  Maxdiff(active): 0.0004243554 
Nonzero beta count: 690 
Process: 13  Maxdiff(active): 0.0002729399 
Nonzero beta count: 690 
Process: 14  Maxdiff(active): 0.0001747502 
Nonzero beta count: 690 
Process: 15  Maxdiff(active): 0.0001115647 
Nonzero beta count: 690 
Process: 16  Maxdiff(active): 7.110244e-05 
Nonzero beta count: 690 
Process: 17  Maxdiff(active): 4.527055e-05 
Nonzero beta count: 690 
Process: 18  Maxdiff(active): 2.880989e-05 
Nonzero beta count: 690 
Process: 19  Maxdiff(active): 1.833198e-05 
Nonzero beta count: 690 
Process: 20  Maxdiff(active): 1.166576e-05 
Nonzero beta count: 690 
Process: 21  Maxdiff(active): 7.425162e-06 
Nonzero beta count: 690 
Process: 22  Maxdiff(active): 4.727318e-06 
Nonzero beta count: 690 
Process: 23  Maxdiff(active): 3.010564e-06 
Nonzero beta count: 690 
Process: 24  Maxdiff(active): 1.917796e-06 
Nonzero beta count: 690 
Process: 25  Maxdiff(active): 1.221997e-06 
Nonzero beta count: 690 
Process: 26  Maxdiff(active): 7.788228e-07 
Nonzero beta count: 690 
  Global maxdiff: 0.3479071 
Process: 27  Maxdiff(active): 0.1221086 
Nonzero beta count: 828 
Process: 28  Maxdiff(active): 0.04867185 
Nonzero beta count: 816 
Process: 29  Maxdiff(active): 0.0373718 
Nonzero beta count: 806 
Process: 30  Maxdiff(active): 0.02215381 
Nonzero beta count: 804 
Process: 31  Maxdiff(active): 0.01099415 
Nonzero beta count: 804 
Process: 32  Maxdiff(active): 0.005251106 
Nonzero beta count: 804 
Process: 33  Maxdiff(active): 0.003189932 
Nonzero beta count: 804 
Process: 34  Maxdiff(active): 0.002523768 
Nonzero beta count: 804 
Process: 35  Maxdiff(active): 0.002024794 
Nonzero beta count: 802 
Process: 36  Maxdiff(active): 0.001637989 
Nonzero beta count: 802 
Process: 37  Maxdiff(active): 0.001328163 
Nonzero beta count: 802 
Process: 38  Maxdiff(active): 0.001075544 
Nonzero beta count: 802 
Process: 39  Maxdiff(active): 0.0008698761 
Nonzero beta count: 802 
Process: 40  Maxdiff(active): 0.0007032871 
Nonzero beta count: 802 
Process: 41  Maxdiff(active): 0.0005685951 
Nonzero beta count: 802 
Process: 42  Maxdiff(active): 0.000459668 
Nonzero beta count: 802 
Process: 43  Maxdiff(active): 0.0003715658 
Nonzero beta count: 802 
Process: 44  Maxdiff(active): 0.0003003177 
Nonzero beta count: 802 
Process: 45  Maxdiff(active): 0.0002427149 
Nonzero beta count: 802 
Process: 46  Maxdiff(active): 0.0001961556 
Nonzero beta count: 802 
Process: 47  Maxdiff(active): 0.0001585289 
Nonzero beta count: 802 
Process: 48  Maxdiff(active): 0.0001281236 
Nonzero beta count: 802 
Process: 49  Maxdiff(active): 0.0001035545 
Nonzero beta count: 802 
Process: 50  Maxdiff(active): 8.370065e-05 
Nonzero beta count: 802 
Process: 51  Maxdiff(active): 6.765643e-05 
Nonzero beta count: 802 
Process: 52  Maxdiff(active): 5.469002e-05 
Nonzero beta count: 802 
Process: 53  Maxdiff(active): 4.421033e-05 
Nonzero beta count: 802 
Process: 54  Maxdiff(active): 3.573993e-05 
Nonzero beta count: 802 
Process: 55  Maxdiff(active): 2.889322e-05 
Nonzero beta count: 802 
Process: 56  Maxdiff(active): 2.335867e-05 
Nonzero beta count: 802 
Process: 57  Maxdiff(active): 1.888464e-05 
Nonzero beta count: 802 
Process: 58  Maxdiff(active): 1.526778e-05 
Nonzero beta count: 802 
Process: 59  Maxdiff(active): 1.23438e-05 
Nonzero beta count: 802 
Process: 60  Maxdiff(active): 9.979893e-06 
Nonzero beta count: 802 
Process: 61  Maxdiff(active): 8.068755e-06 
Nonzero beta count: 802 
Process: 62  Maxdiff(active): 6.52364e-06 
Nonzero beta count: 802 
Process: 63  Maxdiff(active): 5.274431e-06 
Nonzero beta count: 802 
Process: 64  Maxdiff(active): 4.264451e-06 
Nonzero beta count: 802 
Process: 65  Maxdiff(active): 3.447878e-06 
Nonzero beta count: 802 
Process: 66  Maxdiff(active): 2.787673e-06 
Nonzero beta count: 802 
Process: 67  Maxdiff(active): 2.25389e-06 
Nonzero beta count: 802 
Process: 68  Maxdiff(active): 1.822318e-06 
Nonzero beta count: 802 
Process: 69  Maxdiff(active): 1.473385e-06 
Nonzero beta count: 802 
Process: 70  Maxdiff(active): 1.191266e-06 
Nonzero beta count: 802 
Process: 71  Maxdiff(active): 9.631668e-07 
Nonzero beta count: 802 
  Global maxdiff: 0.08893045 
Process: 72  Maxdiff(active): 0.02640712 
Nonzero beta count: 854 
Process: 73  Maxdiff(active): 0.01689574 
Nonzero beta count: 854 
Process: 74  Maxdiff(active): 0.01153301 
Nonzero beta count: 854 
Process: 75  Maxdiff(active): 0.008123891 
Nonzero beta count: 854 
Process: 76  Maxdiff(active): 0.005807636 
Nonzero beta count: 852 
Process: 77  Maxdiff(active): 0.004225811 
Nonzero beta count: 850 
Process: 78  Maxdiff(active): 0.003131177 
Nonzero beta count: 850 
Process: 79  Maxdiff(active): 0.002485942 
Nonzero beta count: 850 
