Start: random 48
Process: 143  Maxdiff(active): 1.290359e-05 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 1.055582e-05 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 8.635183e-06 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 7.063974e-06 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 5.778632e-06 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 4.727153e-06 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 3.866993e-06 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 3.163345e-06 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 2.587733e-06 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 2.116861e-06 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 1.73167e-06 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 1.416571e-06 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 1.158809e-06 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 9.4795e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.7546e-07 
Converged at iteration: 156 
Process: 1  Maxdiff(active): 0.4764692 
Nonzero beta count: 330 
Process: 2  Maxdiff(active): 0.5235002 
Nonzero beta count: 320 
Process: 3  Maxdiff(active): 0.2716263 
Nonzero beta count: 308 
Process: 4  Maxdiff(active): 0.1505447 
Nonzero beta count: 300 
Process: 5  Maxdiff(active): 0.06519514 
Nonzero beta count: 294 
Process: 6  Maxdiff(active): 0.0297605 
Nonzero beta count: 290 
Process: 7  Maxdiff(active): 0.01444154 
Nonzero beta count: 286 
Process: 8  Maxdiff(active): 0.008596014 
Nonzero beta count: 284 
Process: 9  Maxdiff(active): 0.005584538 
Nonzero beta count: 282 
Process: 10  Maxdiff(active): 0.00363467 
Nonzero beta count: 282 
Process: 11  Maxdiff(active): 0.002310968 
Nonzero beta count: 282 
Process: 12  Maxdiff(active): 0.001439674 
Nonzero beta count: 282 
Process: 13  Maxdiff(active): 0.0008788217 
Nonzero beta count: 282 
Process: 14  Maxdiff(active): 0.0005264061 
Nonzero beta count: 282 
Process: 15  Maxdiff(active): 0.0003101616 
Nonzero beta count: 282 
Process: 16  Maxdiff(active): 0.0001803019 
Nonzero beta count: 282 
Process: 17  Maxdiff(active): 0.0001037474 
Nonzero beta count: 282 
Process: 18  Maxdiff(active): 5.930073e-05 
Nonzero beta count: 282 
Process: 19  Maxdiff(active): 3.380615e-05 
Nonzero beta count: 282 
Process: 20  Maxdiff(active): 1.943086e-05 
Nonzero beta count: 282 
Process: 21  Maxdiff(active): 1.163849e-05 
Nonzero beta count: 282 
Process: 22  Maxdiff(active): 6.918685e-06 
Nonzero beta count: 282 
Process: 23  Maxdiff(active): 4.08543e-06 
Nonzero beta count: 282 
Process: 24  Maxdiff(active): 2.399002e-06 
Nonzero beta count: 282 
Process: 25  Maxdiff(active): 1.422998e-06 
Nonzero beta count: 282 
Process: 26  Maxdiff(active): 8.942439e-07 
Nonzero beta count: 282 
  Global maxdiff: 0.3988765 
Process: 27  Maxdiff(active): 0.1078772 
Nonzero beta count: 370 
Process: 28  Maxdiff(active): 0.07000108 
Nonzero beta count: 366 
Process: 29  Maxdiff(active): 0.04359377 
Nonzero beta count: 366 
Process: 30  Maxdiff(active): 0.03578304 
Nonzero beta count: 360 
Process: 31  Maxdiff(active): 0.02924359 
Nonzero beta count: 356 
Process: 32  Maxdiff(active): 0.02506638 
Nonzero beta count: 352 
Process: 33  Maxdiff(active): 0.02217472 
Nonzero beta count: 350 
Process: 34  Maxdiff(active): 0.01541667 
Nonzero beta count: 348 
Process: 35  Maxdiff(active): 0.01149827 
Nonzero beta count: 344 
Process: 36  Maxdiff(active): 0.009423409 
Nonzero beta count: 344 
Process: 37  Maxdiff(active): 0.006420394 
Nonzero beta count: 344 
Process: 38  Maxdiff(active): 0.00382952 
Nonzero beta count: 344 
Process: 39  Maxdiff(active): 0.002330539 
Nonzero beta count: 344 
Process: 40  Maxdiff(active): 0.001400744 
Nonzero beta count: 344 
Process: 41  Maxdiff(active): 0.0008349751 
Nonzero beta count: 344 
Process: 42  Maxdiff(active): 0.0004975685 
Nonzero beta count: 344 
Process: 43  Maxdiff(active): 0.0002988957 
Nonzero beta count: 344 
Process: 44  Maxdiff(active): 0.0001821868 
Nonzero beta count: 344 
Process: 45  Maxdiff(active): 0.0001134062 
Nonzero beta count: 344 
Process: 46  Maxdiff(active): 7.460451e-05 
Nonzero beta count: 344 
Process: 47  Maxdiff(active): 4.928992e-05 
Nonzero beta count: 344 
Process: 48  Maxdiff(active): 3.258343e-05 
Nonzero beta count: 344 
Process: 49  Maxdiff(active): 2.149483e-05 
Nonzero beta count: 344 
Process: 50  Maxdiff(active): 1.412915e-05 
Nonzero beta count: 344 
Process: 51  Maxdiff(active): 9.24923e-06 
Nonzero beta count: 344 
Process: 52  Maxdiff(active): 6.030779e-06 
Nonzero beta count: 344 
Process: 53  Maxdiff(active): 3.919165e-06 
Nonzero beta count: 344 
Process: 54  Maxdiff(active): 2.540695e-06 
Nonzero beta count: 344 
Process: 55  Maxdiff(active): 1.644662e-06 
Nonzero beta count: 344 
Process: 56  Maxdiff(active): 1.064087e-06 
Nonzero beta count: 344 
Process: 57  Maxdiff(active): 6.886687e-07 
Nonzero beta count: 344 
  Global maxdiff: 0.1746443 
Process: 58  Maxdiff(active): 0.08236232 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 0.05633163 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 0.03535857 
Nonzero beta count: 390 
Process: 61  Maxdiff(active): 0.02853515 
Nonzero beta count: 388 
Process: 62  Maxdiff(active): 0.02373916 
Nonzero beta count: 384 
Process: 63  Maxdiff(active): 0.01752371 
Nonzero beta count: 378 
Process: 64  Maxdiff(active): 0.01235108 
Nonzero beta count: 376 
Process: 65  Maxdiff(active): 0.009432494 
Nonzero beta count: 376 
Process: 66  Maxdiff(active): 0.006135748 
Nonzero beta count: 376 
Process: 67  Maxdiff(active): 0.00442515 
Nonzero beta count: 376 
Process: 68  Maxdiff(active): 0.003624687 
Nonzero beta count: 376 
Process: 69  Maxdiff(active): 0.002875454 
Nonzero beta count: 376 
Process: 70  Maxdiff(active): 0.002232134 
Nonzero beta count: 376 
Process: 71  Maxdiff(active): 0.001708226 
Nonzero beta count: 376 
Process: 72  Maxdiff(active): 0.001347529 
Nonzero beta count: 376 
Process: 73  Maxdiff(active): 0.001067481 
Nonzero beta count: 376 
Process: 74  Maxdiff(active): 0.0008353581 
Nonzero beta count: 376 
Process: 75  Maxdiff(active): 0.0006472278 
Nonzero beta count: 376 
Process: 76  Maxdiff(active): 0.0004973629 
Nonzero beta count: 376 
Process: 77  Maxdiff(active): 0.0003795817 
Nonzero beta count: 376 
Process: 78  Maxdiff(active): 0.0002880096 
Nonzero beta count: 376 
Process: 79  Maxdiff(active): 0.000217441 
Nonzero beta count: 376 
Process: 80  Maxdiff(active): 0.0001634588 
Nonzero beta count: 376 
Process: 81  Maxdiff(active): 0.0001224232 
Nonzero beta count: 376 
Process: 82  Maxdiff(active): 9.139688e-05 
Nonzero beta count: 376 
Process: 83  Maxdiff(active): 6.804718e-05 
Nonzero beta count: 376 
Process: 84  Maxdiff(active): 5.054513e-05 
Nonzero beta count: 376 
Process: 85  Maxdiff(active): 3.747153e-05 
Nonzero beta count: 376 
Process: 86  Maxdiff(active): 2.773475e-05 
Nonzero beta count: 376 
Process: 87  Maxdiff(active): 2.050131e-05 
Nonzero beta count: 376 
Process: 88  Maxdiff(active): 1.513888e-05 
Nonzero beta count: 376 
Process: 89  Maxdiff(active): 1.117037e-05 
Nonzero beta count: 376 
Process: 90  Maxdiff(active): 8.237538e-06 
Nonzero beta count: 376 
Process: 91  Maxdiff(active): 6.072448e-06 
Nonzero beta count: 376 
Process: 92  Maxdiff(active): 4.475431e-06 
Nonzero beta count: 376 
Process: 93  Maxdiff(active): 3.298121e-06 
Nonzero beta count: 376 
Process: 94  Maxdiff(active): 2.430546e-06 
Nonzero beta count: 376 
Process: 95  Maxdiff(active): 1.79135e-06 
Nonzero beta count: 376 
Process: 96  Maxdiff(active): 1.32045e-06 
Nonzero beta count: 376 
Process: 97  Maxdiff(active): 9.735204e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.1448073 
Process: 98  Maxdiff(active): 0.04664421 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 0.02128995 
Nonzero beta count: 390 
Process: 100  Maxdiff(active): 0.01207311 
Nonzero beta count: 390 
Process: 101  Maxdiff(active): 0.007907474 
Nonzero beta count: 390 
Process: 102  Maxdiff(active): 0.005105717 
Nonzero beta count: 390 
Process: 103  Maxdiff(active): 0.003124771 
Nonzero beta count: 390 
Process: 104  Maxdiff(active): 0.002037655 
Nonzero beta count: 390 
Process: 105  Maxdiff(active): 0.001582506 
Nonzero beta count: 390 
Process: 106  Maxdiff(active): 0.001213962 
Nonzero beta count: 390 
Process: 107  Maxdiff(active): 0.0009246446 
Nonzero beta count: 390 
Process: 108  Maxdiff(active): 0.0008292581 
Nonzero beta count: 390 
Process: 109  Maxdiff(active): 0.0007874418 
Nonzero beta count: 390 
Process: 110  Maxdiff(active): 0.0007249178 
Nonzero beta count: 390 
Process: 111  Maxdiff(active): 0.0006523739 
Nonzero beta count: 390 
Process: 112  Maxdiff(active): 0.0005773234 
Nonzero beta count: 390 
Process: 113  Maxdiff(active): 0.0005045472 
Nonzero beta count: 390 
Process: 114  Maxdiff(active): 0.000436794 
Nonzero beta count: 390 
Process: 115  Maxdiff(active): 0.0003754203 
Nonzero beta count: 390 
Process: 116  Maxdiff(active): 0.0003208825 
Nonzero beta count: 390 
Process: 117  Maxdiff(active): 0.0002730874 
Nonzero beta count: 390 
Process: 118  Maxdiff(active): 0.0002316296 
Nonzero beta count: 390 
Process: 119  Maxdiff(active): 0.0001959453 
Nonzero beta count: 390 
Process: 120  Maxdiff(active): 0.0001654111 
Nonzero beta count: 390 
Process: 121  Maxdiff(active): 0.000139402 
Nonzero beta count: 390 
Process: 122  Maxdiff(active): 0.0001173255 
Nonzero beta count: 390 
Process: 123  Maxdiff(active): 9.863896e-05 
Nonzero beta count: 390 
Process: 124  Maxdiff(active): 8.285635e-05 
Nonzero beta count: 390 
Process: 125  Maxdiff(active): 6.954967e-05 
Nonzero beta count: 390 
Process: 126  Maxdiff(active): 5.834619e-05 
Nonzero beta count: 390 
Process: 127  Maxdiff(active): 4.892412e-05 
Nonzero beta count: 390 
Process: 128  Maxdiff(active): 4.100746e-05 
Nonzero beta count: 390 
Process: 129  Maxdiff(active): 3.436067e-05 
Nonzero beta count: 390 
Process: 130  Maxdiff(active): 2.878348e-05 
Nonzero beta count: 390 
Process: 131  Maxdiff(active): 2.410613e-05 
Nonzero beta count: 390 
Process: 132  Maxdiff(active): 2.018509e-05 
Nonzero beta count: 390 
Process: 133  Maxdiff(active): 1.689921e-05 
Nonzero beta count: 390 
Process: 134  Maxdiff(active): 1.414638e-05 
Nonzero beta count: 390 
Process: 135  Maxdiff(active): 1.18407e-05 
Nonzero beta count: 390 
Process: 136  Maxdiff(active): 9.909918e-06 
Nonzero beta count: 390 
Process: 137  Maxdiff(active): 8.293347e-06 
Nonzero beta count: 390 
Process: 138  Maxdiff(active): 6.940044e-06 
Nonzero beta count: 390 
Process: 139  Maxdiff(active): 5.807266e-06 
Nonzero beta count: 390 
Process: 140  Maxdiff(active): 4.85917e-06 
Nonzero beta count: 390 
Process: 141  Maxdiff(active): 4.065711e-06 
Nonzero beta count: 390 
Process: 142  Maxdiff(active): 3.401713e-06 
Nonzero beta count: 390 
Process: 143  Maxdiff(active): 2.846084e-06 
Nonzero beta count: 390 
Process: 144  Maxdiff(active): 2.38116e-06 
Nonzero beta count: 390 
Process: 145  Maxdiff(active): 1.992148e-06 
Nonzero beta count: 390 
Process: 146  Maxdiff(active): 1.666665e-06 
Nonzero beta count: 390 
Process: 147  Maxdiff(active): 1.394343e-06 
Nonzero beta count: 390 
Process: 148  Maxdiff(active): 1.166505e-06 
Nonzero beta count: 390 
Process: 149  Maxdiff(active): 9.758875e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.02289342 
Process: 150  Maxdiff(active): 0.009303286 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 0.006333436 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 0.004220039 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 0.002948903 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 0.002159337 
Nonzero beta count: 396 
Process: 155  Maxdiff(active): 0.001696698 
Nonzero beta count: 396 
Process: 156  Maxdiff(active): 0.001396714 
Nonzero beta count: 396 
Process: 157  Maxdiff(active): 0.001181157 
Nonzero beta count: 396 
Process: 158  Maxdiff(active): 0.001106574 
Nonzero beta count: 396 
Process: 159  Maxdiff(active): 0.001065498 
Nonzero beta count: 396 
Process: 160  Maxdiff(active): 0.001011312 
Nonzero beta count: 396 
Process: 161  Maxdiff(active): 0.0009474324 
Nonzero beta count: 396 
Process: 162  Maxdiff(active): 0.0008774531 
Nonzero beta count: 396 
Process: 163  Maxdiff(active): 0.0006397055 
Nonzero beta count: 394 
Process: 164  Maxdiff(active): 0.0005297304 
Nonzero beta count: 394 
Process: 165  Maxdiff(active): 0.0003686249 
Nonzero beta count: 394 
Process: 166  Maxdiff(active): 0.0002867624 
Nonzero beta count: 394 
Process: 167  Maxdiff(active): 0.0002357426 
Nonzero beta count: 394 
Process: 168  Maxdiff(active): 0.0001936032 
Nonzero beta count: 394 
Process: 169  Maxdiff(active): 0.0001574435 
Nonzero beta count: 394 
Process: 170  Maxdiff(active): 0.0001278211 
Nonzero beta count: 394 
Process: 171  Maxdiff(active): 0.0001039003 
Nonzero beta count: 394 
Process: 172  Maxdiff(active): 8.462285e-05 
Nonzero beta count: 394 
Process: 173  Maxdiff(active): 6.905335e-05 
Nonzero beta count: 394 
Process: 174  Maxdiff(active): 5.643871e-05 
Nonzero beta count: 394 
Process: 175  Maxdiff(active): 4.618725e-05 
Nonzero beta count: 394 
Process: 176  Maxdiff(active): 3.783404e-05 
Nonzero beta count: 394 
Process: 177  Maxdiff(active): 3.101221e-05 
Nonzero beta count: 394 
Process: 178  Maxdiff(active): 2.5431e-05 
Nonzero beta count: 394 
Process: 179  Maxdiff(active): 2.085885e-05 
Nonzero beta count: 394 
Process: 180  Maxdiff(active): 1.711015e-05 
Nonzero beta count: 394 
Process: 181  Maxdiff(active): 1.403519e-05 
Nonzero beta count: 394 
Process: 182  Maxdiff(active): 1.151237e-05 
Nonzero beta count: 394 
Process: 183  Maxdiff(active): 9.442498e-06 
Nonzero beta count: 394 
Process: 184  Maxdiff(active): 7.744346e-06 
Nonzero beta count: 394 
Process: 185  Maxdiff(active): 6.351286e-06 
Nonzero beta count: 394 
Process: 186  Maxdiff(active): 5.208611e-06 
Nonzero beta count: 394 
Process: 187  Maxdiff(active): 4.271395e-06 
Nonzero beta count: 394 
Process: 188  Maxdiff(active): 3.502742e-06 
Nonzero beta count: 394 
Process: 189  Maxdiff(active): 2.872366e-06 
Nonzero beta count: 394 
Process: 190  Maxdiff(active): 2.355409e-06 
Nonzero beta count: 394 
Process: 191  Maxdiff(active): 1.931474e-06 
Nonzero beta count: 394 
Process: 192  Maxdiff(active): 1.583828e-06 
Nonzero beta count: 394 
Process: 193  Maxdiff(active): 1.298747e-06 
Nonzero beta count: 394 
Process: 194  Maxdiff(active): 1.064974e-06 
Nonzero beta count: 394 
Process: 195  Maxdiff(active): 8.732764e-07 
Nonzero beta count: 394 
  Global maxdiff: 7.013595e-07 
Converged at iteration: 195 
Process: 1  Maxdiff(active): 0.4339174 
Nonzero beta count: 260 
Process: 2  Maxdiff(active): 0.4609001 
Nonzero beta count: 242 
Process: 3  Maxdiff(active): 0.1850808 
Nonzero beta count: 228 
Process: 4  Maxdiff(active): 0.08232364 
Nonzero beta count: 224 
Process: 5  Maxdiff(active): 0.04961432 
Nonzero beta count: 224 
Process: 6  Maxdiff(active): 0.01124473 
Nonzero beta count: 222 
Process: 7  Maxdiff(active): 0.00509305 
Nonzero beta count: 218 
Process: 8  Maxdiff(active): 0.002408409 
Nonzero beta count: 218 
Process: 9  Maxdiff(active): 0.001728238 
Nonzero beta count: 218 
Process: 10  Maxdiff(active): 0.0009723906 
Nonzero beta count: 218 
Process: 11  Maxdiff(active): 0.0004173689 
Nonzero beta count: 218 
Process: 12  Maxdiff(active): 0.0001177013 
Nonzero beta count: 218 
Process: 13  Maxdiff(active): 6.324233e-05 
Nonzero beta count: 218 
Process: 14  Maxdiff(active): 4.359684e-05 
Nonzero beta count: 218 
Process: 15  Maxdiff(active): 3.261777e-05 
Nonzero beta count: 218 
Process: 16  Maxdiff(active): 2.018609e-05 
Nonzero beta count: 218 
Process: 17  Maxdiff(active): 9.905689e-06 
Nonzero beta count: 218 
Process: 18  Maxdiff(active): 3.772929e-06 
Nonzero beta count: 218 
Process: 19  Maxdiff(active): 1.332805e-06 
Nonzero beta count: 218 
Process: 20  Maxdiff(active): 7.081228e-07 
Nonzero beta count: 218 
  Global maxdiff: 0.3811873 
Process: 21  Maxdiff(active): 0.1827925 
Nonzero beta count: 318 
Process: 22  Maxdiff(active): 0.07240705 
Nonzero beta count: 308 
Process: 23  Maxdiff(active): 0.0479153 
Nonzero beta count: 304 
Process: 24  Maxdiff(active): 0.03660023 
Nonzero beta count: 298 
Process: 25  Maxdiff(active): 0.02687456 
Nonzero beta count: 296 
Process: 26  Maxdiff(active): 0.02007733 
Nonzero beta count: 296 
Process: 27  Maxdiff(active): 0.01484346 
Nonzero beta count: 294 
Process: 28  Maxdiff(active): 0.01022358 
Nonzero beta count: 294 
Process: 29  Maxdiff(active): 0.006797334 
Nonzero beta count: 294 
Process: 30  Maxdiff(active): 0.004644346 
Nonzero beta count: 292 
Process: 31  Maxdiff(active): 0.003827628 
Nonzero beta count: 292 
Process: 32  Maxdiff(active): 0.002551951 
Nonzero beta count: 292 
Process: 33  Maxdiff(active): 0.001651055 
Nonzero beta count: 292 
Process: 34  Maxdiff(active): 0.001056588 
Nonzero beta count: 292 
Process: 35  Maxdiff(active): 0.0006781431 
Nonzero beta count: 292 
Process: 36  Maxdiff(active): 0.0004356799 
Nonzero beta count: 292 
Process: 37  Maxdiff(active): 0.0002795076 
Nonzero beta count: 292 
Process: 38  Maxdiff(active): 0.0001788134 
Nonzero beta count: 292 
Process: 39  Maxdiff(active): 0.0001140543 
Nonzero beta count: 292 
Process: 40  Maxdiff(active): 7.345161e-05 
Nonzero beta count: 292 
Process: 41  Maxdiff(active): 5.100984e-05 
Nonzero beta count: 292 
Process: 42  Maxdiff(active): 3.499829e-05 
Nonzero beta count: 292 
Process: 43  Maxdiff(active): 2.375515e-05 
Nonzero beta count: 292 
Process: 44  Maxdiff(active): 1.596729e-05 
Nonzero beta count: 292 
Process: 45  Maxdiff(active): 1.063672e-05 
Nonzero beta count: 292 
Process: 46  Maxdiff(active): 7.026591e-06 
Nonzero beta count: 292 
Process: 47  Maxdiff(active): 4.605051e-06 
Nonzero beta count: 292 
Process: 48  Maxdiff(active): 2.995142e-06 
Nonzero beta count: 292 
Process: 49  Maxdiff(active): 1.933713e-06 
Nonzero beta count: 292 
Process: 50  Maxdiff(active): 1.239432e-06 
Nonzero beta count: 292 
Process: 51  Maxdiff(active): 7.887615e-07 
Nonzero beta count: 292 
  Global maxdiff: 0.1048913 
Process: 52  Maxdiff(active): 0.05653771 
Nonzero beta count: 342 
Process: 53  Maxdiff(active): 0.04166728 
Nonzero beta count: 340 
Process: 54  Maxdiff(active): 0.03669737 
Nonzero beta count: 336 
Process: 55  Maxdiff(active): 0.02851722 
Nonzero beta count: 336 
Process: 56  Maxdiff(active): 0.02129952 
Nonzero beta count: 334 
Process: 57  Maxdiff(active): 0.01468139 
Nonzero beta count: 330 
Process: 58  Maxdiff(active): 0.01074263 
Nonzero beta count: 330 
Process: 59  Maxdiff(active): 0.008521698 
Nonzero beta count: 324 
Process: 60  Maxdiff(active): 0.00714846 
Nonzero beta count: 324 
Process: 61  Maxdiff(active): 0.005767106 
Nonzero beta count: 324 
Process: 62  Maxdiff(active): 0.004594158 
Nonzero beta count: 322 
Process: 63  Maxdiff(active): 0.00330355 
Nonzero beta count: 322 
Process: 64  Maxdiff(active): 0.002200349 
Nonzero beta count: 322 
Process: 65  Maxdiff(active): 0.001533728 
Nonzero beta count: 322 
Process: 66  Maxdiff(active): 0.001088661 
