Start: cluster 25
Process: 163  Maxdiff(active): 9.739893e-07 
Nonzero beta count: 900 
  Global maxdiff: 9.146101e-07 
Converged at iteration: 163 
Process: 1  Maxdiff(active): 0.4592812 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.4103135 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2627579 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2032819 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1238828 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.08776459 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05906128 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04071358 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03281476 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02525468 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02169777 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01763653 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01494931 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01365912 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01232395 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01124211 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01050107 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.009706281 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.008901612 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.008116034 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.007367465 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.006742334 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.006156498 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.005600907 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.00507906 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.004592987 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.004143547 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.003729871 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.003352277 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.003008911 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.00270229 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.002433016 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.002188918 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.001968348 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.001849643 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.001793222 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.001734112 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.001672842 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.001610585 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.001547705 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.001484754 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.001422152 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.00136002 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.001299086 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.001239521 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.001181418 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.00112492 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.001070148 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.001017191 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.000966109 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.0009169394 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.0008697 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0008243923 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0007810045 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0007395133 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0006998866 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0006620847 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.000626062 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0005917682 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0005591495 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0005281498 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0004987109 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0004707739 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.0004442792 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.0004191672 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.0003953791 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 0.0003728564 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 0.0003515421 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 0.0003313801 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 0.000312316 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 0.0002942968 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.0002772714 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 0.0002611902 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 0.0002458541 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 0.0002314553 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 0.0002179726 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 0.0002052265 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 0.0001931984 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 0.0001818535 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.0001711562 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 0.0001610726 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 0.0001515696 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 0.0001426152 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 0.0001341791 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 0.0001262322 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 0.0001187471 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 0.0001116979 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 0.0001050601 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 9.881029e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 9.292652e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 8.738793e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 8.217481e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 7.726851e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 7.265139e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 6.83068e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 6.4219e-05 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 6.037311e-05 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 5.675508e-05 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 5.335168e-05 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 5.015038e-05 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 4.713937e-05 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 4.430754e-05 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 4.164437e-05 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 3.913995e-05 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 3.678497e-05 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 3.45706e-05 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 3.248857e-05 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 3.053105e-05 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 2.869069e-05 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 2.696054e-05 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 2.533408e-05 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 2.380514e-05 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 2.236795e-05 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 2.101704e-05 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 1.974728e-05 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 1.855383e-05 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 1.743215e-05 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 1.637796e-05 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 1.538721e-05 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 1.445613e-05 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 1.358114e-05 
Nonzero beta count: 900 
Process: 122  Maxdiff(active): 1.275888e-05 
Nonzero beta count: 900 
Process: 123  Maxdiff(active): 1.19862e-05 
Nonzero beta count: 900 
Process: 124  Maxdiff(active): 1.126013e-05 
Nonzero beta count: 900 
Process: 125  Maxdiff(active): 1.057787e-05 
Nonzero beta count: 900 
Process: 126  Maxdiff(active): 9.936799e-06 
Nonzero beta count: 900 
Process: 127  Maxdiff(active): 9.334435e-06 
Nonzero beta count: 900 
Process: 128  Maxdiff(active): 8.768458e-06 
Nonzero beta count: 900 
Process: 129  Maxdiff(active): 8.236681e-06 
Nonzero beta count: 900 
Process: 130  Maxdiff(active): 7.737046e-06 
Nonzero beta count: 900 
Process: 131  Maxdiff(active): 7.267622e-06 
Nonzero beta count: 900 
Process: 132  Maxdiff(active): 6.826589e-06 
Nonzero beta count: 900 
Process: 133  Maxdiff(active): 6.412239e-06 
Nonzero beta count: 900 
Process: 134  Maxdiff(active): 6.022964e-06 
Nonzero beta count: 900 
Process: 135  Maxdiff(active): 5.657253e-06 
Nonzero beta count: 900 
Process: 136  Maxdiff(active): 5.313685e-06 
Nonzero beta count: 900 
Process: 137  Maxdiff(active): 4.990926e-06 
Nonzero beta count: 900 
Process: 138  Maxdiff(active): 4.687719e-06 
Nonzero beta count: 900 
Process: 139  Maxdiff(active): 4.402885e-06 
Nonzero beta count: 900 
Process: 140  Maxdiff(active): 4.135315e-06 
Nonzero beta count: 900 
Process: 141  Maxdiff(active): 3.883965e-06 
Nonzero beta count: 900 
Process: 142  Maxdiff(active): 3.647856e-06 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 3.426067e-06 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 3.217733e-06 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 3.022038e-06 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 2.83822e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 2.66556e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 2.503381e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 2.35105e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 2.20797e-06 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 2.073582e-06 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 1.947357e-06 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 1.828803e-06 
Nonzero beta count: 900 
Process: 154  Maxdiff(active): 1.717453e-06 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 1.612871e-06 
Nonzero beta count: 900 
Process: 156  Maxdiff(active): 1.514647e-06 
Nonzero beta count: 900 
Process: 157  Maxdiff(active): 1.422395e-06 
Nonzero beta count: 900 
Process: 158  Maxdiff(active): 1.335753e-06 
Nonzero beta count: 900 
Process: 159  Maxdiff(active): 1.25438e-06 
Nonzero beta count: 900 
Process: 160  Maxdiff(active): 1.177956e-06 
Nonzero beta count: 900 
Process: 161  Maxdiff(active): 1.106182e-06 
Nonzero beta count: 900 
Process: 162  Maxdiff(active): 1.038775e-06 
Nonzero beta count: 900 
Process: 163  Maxdiff(active): 9.75469e-07 
Nonzero beta count: 900 
  Global maxdiff: 9.16016e-07 
Converged at iteration: 163 
Process: 1  Maxdiff(active): 0.4592734 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.4103096 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2627575 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2032856 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1238771 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.08776243 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.05906063 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04071187 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03281269 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02525365 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02169693 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0176347 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01494934 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0136596 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0123244 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01124239 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01050157 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.009707004 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.008902502 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.008116911 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.007368364 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.006743362 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.006157386 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.00560173 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.00507987 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0045938 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.004144393 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.00372981 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.003352027 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.003008713 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.002702393 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.002433087 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.002188987 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.001968444 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.001847029 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.001790817 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.001732006 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.00167277 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.001605478 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.001538842 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.001473272 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.00140879 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.001345035 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.001283179 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 0.001223155 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 0.001164833 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 0.001108274 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 0.001053559 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 0.00100075 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 0.0009498888 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 0.0009009978 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 0.0008540841 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 0.0008091405 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 0.0007661476 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 0.0007250756 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 0.0006858863 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 0.0006485347 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 0.0006129706 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 0.0005791396 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.0005469847 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.0005164465 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.0004874646 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.0004599778 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 0.0004339248 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 0.0004092449 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 0.000385878 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 0.000363765 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 0.000342848 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 0.0003230707 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 0.0003043784 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 0.0002867179 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 0.0002700381 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 0.0002542895 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 0.0002394246 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 0.0002253977 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 0.000212165 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 0.0001993299 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 0.000187414 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 0.0001764236 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 0.0001660088 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 0.0001561817 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 0.0001469184 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 0.0001381899 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 0.0001299696 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 0.0001222297 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 0.0001149429 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 0.0001080834 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 0.0001016267 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 9.55497e-05 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 8.983051e-05 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 8.444864e-05 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 7.938466e-05 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 7.462024e-05 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 7.013806e-05 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 6.592176e-05 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 6.19559e-05 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 5.82259e-05 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 5.471799e-05 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 5.141921e-05 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 4.831729e-05 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 4.540068e-05 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 4.26585e-05 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 4.008046e-05 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 3.765689e-05 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 3.537866e-05 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 3.323717e-05 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 3.122432e-05 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 2.933247e-05 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 2.755444e-05 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 2.588345e-05 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 2.431312e-05 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 2.283747e-05 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 2.145083e-05 
Nonzero beta count: 898 
Process: 114  Maxdiff(active): 2.014789e-05 
Nonzero beta count: 898 
Process: 115  Maxdiff(active): 1.892364e-05 
