Start: hub 30
Process: 244  Maxdiff(active): 4.423432e-05 
Nonzero beta count: 400 
Process: 245  Maxdiff(active): 3.090998e-05 
Nonzero beta count: 400 
Process: 246  Maxdiff(active): 2.234375e-05 
Nonzero beta count: 400 
Process: 247  Maxdiff(active): 1.660836e-05 
Nonzero beta count: 400 
Process: 248  Maxdiff(active): 1.260725e-05 
Nonzero beta count: 400 
Process: 249  Maxdiff(active): 9.710357e-06 
Nonzero beta count: 400 
Process: 250  Maxdiff(active): 7.548929e-06 
Nonzero beta count: 400 
Process: 251  Maxdiff(active): 5.901031e-06 
Nonzero beta count: 400 
Process: 252  Maxdiff(active): 4.62714e-06 
Nonzero beta count: 400 
Process: 253  Maxdiff(active): 3.634467e-06 
Nonzero beta count: 400 
Process: 254  Maxdiff(active): 2.857676e-06 
Nonzero beta count: 400 
Process: 255  Maxdiff(active): 2.248571e-06 
Nonzero beta count: 400 
Process: 256  Maxdiff(active): 1.770471e-06 
Nonzero beta count: 400 
Process: 257  Maxdiff(active): 1.465346e-06 
Nonzero beta count: 400 
Process: 258  Maxdiff(active): 1.227498e-06 
Nonzero beta count: 400 
Process: 259  Maxdiff(active): 1.027821e-06 
Nonzero beta count: 400 
Process: 260  Maxdiff(active): 8.602733e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.19752e-07 
Converged at iteration: 260 
Process: 1  Maxdiff(active): 0.5304983 
Nonzero beta count: 370 
Process: 2  Maxdiff(active): 0.4770041 
Nonzero beta count: 366 
Process: 3  Maxdiff(active): 0.2074039 
Nonzero beta count: 358 
Process: 4  Maxdiff(active): 0.1078389 
Nonzero beta count: 356 
Process: 5  Maxdiff(active): 0.06491359 
Nonzero beta count: 354 
Process: 6  Maxdiff(active): 0.04651583 
Nonzero beta count: 354 
Process: 7  Maxdiff(active): 0.03487837 
Nonzero beta count: 352 
Process: 8  Maxdiff(active): 0.02740231 
Nonzero beta count: 352 
Process: 9  Maxdiff(active): 0.02251043 
Nonzero beta count: 352 
Process: 10  Maxdiff(active): 0.01642449 
Nonzero beta count: 346 
Process: 11  Maxdiff(active): 0.01239195 
Nonzero beta count: 344 
Process: 12  Maxdiff(active): 0.008809607 
Nonzero beta count: 344 
Process: 13  Maxdiff(active): 0.006212728 
Nonzero beta count: 344 
Process: 14  Maxdiff(active): 0.004204029 
Nonzero beta count: 344 
Process: 15  Maxdiff(active): 0.00280453 
Nonzero beta count: 344 
Process: 16  Maxdiff(active): 0.00186846 
Nonzero beta count: 344 
Process: 17  Maxdiff(active): 0.001280302 
Nonzero beta count: 344 
Process: 18  Maxdiff(active): 0.0009040033 
Nonzero beta count: 344 
Process: 19  Maxdiff(active): 0.0006347914 
Nonzero beta count: 344 
Process: 20  Maxdiff(active): 0.0004441544 
Nonzero beta count: 344 
Process: 21  Maxdiff(active): 0.0003101363 
Nonzero beta count: 344 
Process: 22  Maxdiff(active): 0.000216415 
Nonzero beta count: 344 
Process: 23  Maxdiff(active): 0.0001511032 
Nonzero beta count: 344 
Process: 24  Maxdiff(active): 0.0001082566 
Nonzero beta count: 344 
Process: 25  Maxdiff(active): 8.243176e-05 
Nonzero beta count: 344 
Process: 26  Maxdiff(active): 6.281676e-05 
Nonzero beta count: 344 
Process: 27  Maxdiff(active): 4.792396e-05 
Nonzero beta count: 344 
Process: 28  Maxdiff(active): 3.661469e-05 
Nonzero beta count: 344 
Process: 29  Maxdiff(active): 2.802123e-05 
Nonzero beta count: 344 
Process: 30  Maxdiff(active): 2.148457e-05 
Nonzero beta count: 344 
Process: 31  Maxdiff(active): 1.650555e-05 
Nonzero beta count: 344 
Process: 32  Maxdiff(active): 1.280074e-05 
Nonzero beta count: 344 
Process: 33  Maxdiff(active): 1.061884e-05 
Nonzero beta count: 344 
Process: 34  Maxdiff(active): 8.765082e-06 
Nonzero beta count: 344 
Process: 35  Maxdiff(active): 7.204609e-06 
Nonzero beta count: 344 
Process: 36  Maxdiff(active): 5.900843e-06 
Nonzero beta count: 344 
Process: 37  Maxdiff(active): 4.818257e-06 
Nonzero beta count: 344 
Process: 38  Maxdiff(active): 3.923932e-06 
Nonzero beta count: 344 
Process: 39  Maxdiff(active): 3.188309e-06 
Nonzero beta count: 344 
Process: 40  Maxdiff(active): 2.585432e-06 
Nonzero beta count: 344 
Process: 41  Maxdiff(active): 2.092888e-06 
Nonzero beta count: 344 
Process: 42  Maxdiff(active): 1.691565e-06 
Nonzero beta count: 344 
Process: 43  Maxdiff(active): 1.365329e-06 
Nonzero beta count: 344 
Process: 44  Maxdiff(active): 1.100671e-06 
Nonzero beta count: 344 
Process: 45  Maxdiff(active): 8.863494e-07 
Nonzero beta count: 344 
  Global maxdiff: 0.4148037 
Process: 46  Maxdiff(active): 0.07596731 
Nonzero beta count: 384 
Process: 47  Maxdiff(active): 0.03887881 
Nonzero beta count: 384 
Process: 48  Maxdiff(active): 0.02882125 
Nonzero beta count: 382 
Process: 49  Maxdiff(active): 0.02396346 
Nonzero beta count: 380 
Process: 50  Maxdiff(active): 0.02059649 
Nonzero beta count: 376 
Process: 51  Maxdiff(active): 0.01690407 
Nonzero beta count: 372 
Process: 52  Maxdiff(active): 0.01312887 
Nonzero beta count: 372 
Process: 53  Maxdiff(active): 0.01000993 
Nonzero beta count: 372 
Process: 54  Maxdiff(active): 0.007962238 
Nonzero beta count: 368 
Process: 55  Maxdiff(active): 0.006221762 
Nonzero beta count: 366 
Process: 56  Maxdiff(active): 0.004537841 
Nonzero beta count: 366 
Process: 57  Maxdiff(active): 0.003347493 
Nonzero beta count: 366 
Process: 58  Maxdiff(active): 0.002633314 
Nonzero beta count: 366 
Process: 59  Maxdiff(active): 0.00207021 
Nonzero beta count: 366 
Process: 60  Maxdiff(active): 0.001616493 
Nonzero beta count: 366 
Process: 61  Maxdiff(active): 0.001256895 
Nonzero beta count: 366 
Process: 62  Maxdiff(active): 0.001036215 
Nonzero beta count: 366 
Process: 63  Maxdiff(active): 0.0008735914 
Nonzero beta count: 366 
Process: 64  Maxdiff(active): 0.0007266239 
Nonzero beta count: 366 
Process: 65  Maxdiff(active): 0.0005983689 
Nonzero beta count: 366 
Process: 66  Maxdiff(active): 0.000489102 
Nonzero beta count: 366 
Process: 67  Maxdiff(active): 0.0003975876 
Nonzero beta count: 366 
Process: 68  Maxdiff(active): 0.0003218817 
Nonzero beta count: 366 
Process: 69  Maxdiff(active): 0.0002598151 
Nonzero beta count: 366 
Process: 70  Maxdiff(active): 0.0002092654 
Nonzero beta count: 366 
Process: 71  Maxdiff(active): 0.0001682941 
Nonzero beta count: 366 
Process: 72  Maxdiff(active): 0.0001352035 
Nonzero beta count: 366 
Process: 73  Maxdiff(active): 0.0001085462 
Nonzero beta count: 366 
Process: 74  Maxdiff(active): 8.711071e-05 
Nonzero beta count: 366 
Process: 75  Maxdiff(active): 6.989604e-05 
Nonzero beta count: 366 
Process: 76  Maxdiff(active): 5.608275e-05 
Nonzero beta count: 366 
Process: 77  Maxdiff(active): 4.500449e-05 
Nonzero beta count: 366 
Process: 78  Maxdiff(active): 3.612203e-05 
Nonzero beta count: 366 
Process: 79  Maxdiff(active): 2.900065e-05 
Nonzero beta count: 366 
Process: 80  Maxdiff(active): 2.329073e-05 
Nonzero beta count: 366 
Process: 81  Maxdiff(active): 1.871164e-05 
Nonzero beta count: 366 
Process: 82  Maxdiff(active): 1.503841e-05 
Nonzero beta count: 366 
Process: 83  Maxdiff(active): 1.209087e-05 
Nonzero beta count: 366 
Process: 84  Maxdiff(active): 9.724772e-06 
Nonzero beta count: 366 
Process: 85  Maxdiff(active): 7.824661e-06 
Nonzero beta count: 366 
Process: 86  Maxdiff(active): 6.29814e-06 
Nonzero beta count: 366 
Process: 87  Maxdiff(active): 5.071247e-06 
Nonzero beta count: 366 
Process: 88  Maxdiff(active): 4.084765e-06 
Nonzero beta count: 366 
Process: 89  Maxdiff(active): 3.291264e-06 
Nonzero beta count: 366 
Process: 90  Maxdiff(active): 2.652741e-06 
Nonzero beta count: 366 
Process: 91  Maxdiff(active): 2.138733e-06 
Nonzero beta count: 366 
Process: 92  Maxdiff(active): 1.724808e-06 
Nonzero beta count: 366 
Process: 93  Maxdiff(active): 1.391362e-06 
Nonzero beta count: 366 
Process: 94  Maxdiff(active): 1.122661e-06 
Nonzero beta count: 366 
Process: 95  Maxdiff(active): 9.06064e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.06632004 
Process: 96  Maxdiff(active): 0.04392158 
Nonzero beta count: 390 
Process: 97  Maxdiff(active): 0.03772385 
Nonzero beta count: 384 
Process: 98  Maxdiff(active): 0.03170195 
Nonzero beta count: 384 
Process: 99  Maxdiff(active): 0.0270603 
Nonzero beta count: 382 
Process: 100  Maxdiff(active): 0.0225802 
Nonzero beta count: 382 
Process: 101  Maxdiff(active): 0.01911777 
Nonzero beta count: 380 
Process: 102  Maxdiff(active): 0.01478727 
Nonzero beta count: 378 
Process: 103  Maxdiff(active): 0.01205305 
Nonzero beta count: 378 
Process: 104  Maxdiff(active): 0.009497027 
Nonzero beta count: 378 
Process: 105  Maxdiff(active): 0.007186808 
Nonzero beta count: 378 
Process: 106  Maxdiff(active): 0.005353675 
Nonzero beta count: 378 
Process: 107  Maxdiff(active): 0.003950494 
Nonzero beta count: 378 
Process: 108  Maxdiff(active): 0.002899326 
Nonzero beta count: 378 
Process: 109  Maxdiff(active): 0.002122749 
Nonzero beta count: 378 
Process: 110  Maxdiff(active): 0.001552954 
Nonzero beta count: 378 
Process: 111  Maxdiff(active): 0.001136166 
Nonzero beta count: 378 
Process: 112  Maxdiff(active): 0.0008316597 
Nonzero beta count: 378 
Process: 113  Maxdiff(active): 0.0006092354 
Nonzero beta count: 378 
Process: 114  Maxdiff(active): 0.0004467253 
Nonzero beta count: 378 
Process: 115  Maxdiff(active): 0.0003279262 
Nonzero beta count: 378 
Process: 116  Maxdiff(active): 0.0002410149 
Nonzero beta count: 378 
Process: 117  Maxdiff(active): 0.0001773713 
Nonzero beta count: 378 
Process: 118  Maxdiff(active): 0.0001307132 
Nonzero beta count: 378 
Process: 119  Maxdiff(active): 9.646294e-05 
Nonzero beta count: 378 
Process: 120  Maxdiff(active): 7.128542e-05 
Nonzero beta count: 378 
Process: 121  Maxdiff(active): 5.274981e-05 
Nonzero beta count: 378 
Process: 122  Maxdiff(active): 3.908339e-05 
Nonzero beta count: 378 
Process: 123  Maxdiff(active): 2.899208e-05 
Nonzero beta count: 378 
Process: 124  Maxdiff(active): 2.153001e-05 
Nonzero beta count: 378 
Process: 125  Maxdiff(active): 1.600472e-05 
Nonzero beta count: 378 
Process: 126  Maxdiff(active): 1.190842e-05 
Nonzero beta count: 378 
Process: 127  Maxdiff(active): 8.868089e-06 
Nonzero beta count: 378 
Process: 128  Maxdiff(active): 6.609161e-06 
Nonzero beta count: 378 
Process: 129  Maxdiff(active): 4.929226e-06 
Nonzero beta count: 378 
Process: 130  Maxdiff(active): 3.678807e-06 
Nonzero beta count: 378 
Process: 131  Maxdiff(active): 2.747352e-06 
Nonzero beta count: 378 
Process: 132  Maxdiff(active): 2.052992e-06 
Nonzero beta count: 378 
Process: 133  Maxdiff(active): 1.535021e-06 
Nonzero beta count: 378 
Process: 134  Maxdiff(active): 1.148381e-06 
Nonzero beta count: 378 
Process: 135  Maxdiff(active): 8.595942e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.0424885 
Process: 136  Maxdiff(active): 0.01385318 
Nonzero beta count: 392 
Process: 137  Maxdiff(active): 0.007270233 
Nonzero beta count: 392 
Process: 138  Maxdiff(active): 0.005111613 
Nonzero beta count: 392 
Process: 139  Maxdiff(active): 0.003615954 
Nonzero beta count: 390 
Process: 140  Maxdiff(active): 0.00269094 
Nonzero beta count: 390 
Process: 141  Maxdiff(active): 0.001998399 
Nonzero beta count: 390 
Process: 142  Maxdiff(active): 0.001497128 
Nonzero beta count: 390 
Process: 143  Maxdiff(active): 0.001131398 
Nonzero beta count: 390 
Process: 144  Maxdiff(active): 0.0008604787 
Nonzero beta count: 390 
Process: 145  Maxdiff(active): 0.0006570087 
Nonzero beta count: 390 
Process: 146  Maxdiff(active): 0.0005030342 
Nonzero beta count: 390 
Process: 147  Maxdiff(active): 0.0003900267 
Nonzero beta count: 390 
Process: 148  Maxdiff(active): 0.0003126452 
Nonzero beta count: 390 
Process: 149  Maxdiff(active): 0.000249676 
Nonzero beta count: 390 
Process: 150  Maxdiff(active): 0.0001988407 
Nonzero beta count: 390 
Process: 151  Maxdiff(active): 0.0001580505 
Nonzero beta count: 390 
Process: 152  Maxdiff(active): 0.0001254663 
Nonzero beta count: 390 
Process: 153  Maxdiff(active): 9.951856e-05 
Nonzero beta count: 390 
Process: 154  Maxdiff(active): 7.889885e-05 
Nonzero beta count: 390 
Process: 155  Maxdiff(active): 6.2535e-05 
Nonzero beta count: 390 
Process: 156  Maxdiff(active): 4.955904e-05 
Nonzero beta count: 390 
Process: 157  Maxdiff(active): 3.927425e-05 
Nonzero beta count: 390 
Process: 158  Maxdiff(active): 3.112441e-05 
Nonzero beta count: 390 
Process: 159  Maxdiff(active): 2.4667e-05 
Nonzero beta count: 390 
Process: 160  Maxdiff(active): 1.955073e-05 
Nonzero beta count: 390 
Process: 161  Maxdiff(active): 1.5497e-05 
Nonzero beta count: 390 
Process: 162  Maxdiff(active): 1.228503e-05 
Nonzero beta count: 390 
Process: 163  Maxdiff(active): 9.739873e-06 
Nonzero beta count: 390 
Process: 164  Maxdiff(active): 7.72296e-06 
Nonzero beta count: 390 
Process: 165  Maxdiff(active): 6.124515e-06 
Nonzero beta count: 390 
Process: 166  Maxdiff(active): 4.857586e-06 
Nonzero beta count: 390 
Process: 167  Maxdiff(active): 3.853301e-06 
Nonzero beta count: 390 
Process: 168  Maxdiff(active): 3.057111e-06 
Nonzero beta count: 390 
Process: 169  Maxdiff(active): 2.425808e-06 
Nonzero beta count: 390 
Process: 170  Maxdiff(active): 1.925172e-06 
Nonzero beta count: 390 
Process: 171  Maxdiff(active): 1.528096e-06 
Nonzero beta count: 390 
Process: 172  Maxdiff(active): 1.219797e-06 
Nonzero beta count: 390 
Process: 173  Maxdiff(active): 9.841174e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.005116391 
Process: 174  Maxdiff(active): 0.001665912 
Nonzero beta count: 398 
Process: 175  Maxdiff(active): 0.0008928822 
Nonzero beta count: 398 
Process: 176  Maxdiff(active): 0.0005539544 
Nonzero beta count: 398 
Process: 177  Maxdiff(active): 0.0003698143 
Nonzero beta count: 398 
Process: 178  Maxdiff(active): 0.0002693495 
Nonzero beta count: 398 
Process: 179  Maxdiff(active): 0.0001978666 
Nonzero beta count: 398 
Process: 180  Maxdiff(active): 0.0001661415 
Nonzero beta count: 398 
Process: 181  Maxdiff(active): 0.0001360662 
Nonzero beta count: 398 
Process: 182  Maxdiff(active): 0.000109368 
Nonzero beta count: 398 
Process: 183  Maxdiff(active): 8.695443e-05 
Nonzero beta count: 398 
Process: 184  Maxdiff(active): 6.875942e-05 
Nonzero beta count: 398 
Process: 185  Maxdiff(active): 5.428835e-05 
Nonzero beta count: 398 
Process: 186  Maxdiff(active): 4.290941e-05 
Nonzero beta count: 398 
Process: 187  Maxdiff(active): 3.400584e-05 
Nonzero beta count: 398 
Process: 188  Maxdiff(active): 2.704255e-05 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 2.158399e-05 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 1.732919e-05 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 1.419732e-05 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 1.164267e-05 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 9.556364e-06 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 7.850393e-06 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 6.453753e-06 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 5.30913e-06 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 4.370173e-06 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 3.599308e-06 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 2.966002e-06 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 2.445386e-06 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 2.017169e-06 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 1.664767e-06 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 1.374611e-06 
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 1.135589e-06 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 9.385933e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.761563e-07 
Converged at iteration: 205 
Process: 1  Maxdiff(active): 0.5174744 
Nonzero beta count: 340 
Process: 2  Maxdiff(active): 0.4649826 
Nonzero beta count: 320 
Process: 3  Maxdiff(active): 0.2000857 
Nonzero beta count: 300 
Process: 4  Maxdiff(active): 0.09940944 
Nonzero beta count: 294 
Process: 5  Maxdiff(active): 0.03715192 
Nonzero beta count: 294 
Process: 6  Maxdiff(active): 0.02662465 
Nonzero beta count: 290 
Process: 7  Maxdiff(active): 0.02202298 
Nonzero beta count: 288 
Process: 8  Maxdiff(active): 0.02021714 
Nonzero beta count: 288 
Process: 9  Maxdiff(active): 0.01791494 
Nonzero beta count: 288 
Process: 10  Maxdiff(active): 0.01495501 
Nonzero beta count: 288 
Process: 11  Maxdiff(active): 0.01222906 
Nonzero beta count: 288 
Process: 12  Maxdiff(active): 0.009935925 
Nonzero beta count: 288 
Process: 13  Maxdiff(active): 0.008042103 
Nonzero beta count: 288 
Process: 14  Maxdiff(active): 0.006480508 
Nonzero beta count: 288 
Process: 15  Maxdiff(active): 0.005197594 
Nonzero beta count: 288 
Process: 16  Maxdiff(active): 0.004150249 
Nonzero beta count: 288 
Process: 17  Maxdiff(active): 0.003301142 
Nonzero beta count: 288 
Process: 18  Maxdiff(active): 0.002617157 
Nonzero beta count: 288 
Process: 19  Maxdiff(active): 0.00206922 
Nonzero beta count: 288 
Process: 20  Maxdiff(active): 0.001632304 
Nonzero beta count: 288 
Process: 21  Maxdiff(active): 0.001285256 
Nonzero beta count: 288 
Process: 22  Maxdiff(active): 0.001010471 
Nonzero beta count: 288 
Process: 23  Maxdiff(active): 0.0007934703 
Nonzero beta count: 288 
Process: 24  Maxdiff(active): 0.0006224685 
Nonzero beta count: 288 
Process: 25  Maxdiff(active): 0.0004879465 
Nonzero beta count: 288 
Process: 26  Maxdiff(active): 0.0003822676 
Nonzero beta count: 288 
Process: 27  Maxdiff(active): 0.0002993378 
Nonzero beta count: 288 
Process: 28  Maxdiff(active): 0.0002343156 
Nonzero beta count: 288 
Process: 29  Maxdiff(active): 0.0001833678 
Nonzero beta count: 288 
Process: 30  Maxdiff(active): 0.0001434684 
Nonzero beta count: 288 
Process: 31  Maxdiff(active): 0.0001122336 
Nonzero beta count: 288 
Process: 32  Maxdiff(active): 8.778908e-05 
Nonzero beta count: 288 
Process: 33  Maxdiff(active): 6.866291e-05 
Nonzero beta count: 288 
Process: 34  Maxdiff(active): 5.370045e-05 
Nonzero beta count: 288 
Process: 35  Maxdiff(active): 4.19967e-05 
Nonzero beta count: 288 
Process: 36  Maxdiff(active): 3.284277e-05 
Nonzero beta count: 288 
Process: 37  Maxdiff(active): 2.568359e-05 
Nonzero beta count: 288 
Process: 38  Maxdiff(active): 2.008473e-05 
Nonzero beta count: 288 
Process: 39  Maxdiff(active): 1.570628e-05 
Nonzero beta count: 288 
Process: 40  Maxdiff(active): 1.228227e-05 
Nonzero beta count: 288 
Process: 41  Maxdiff(active): 9.604698e-06 
Nonzero beta count: 288 
Process: 42  Maxdiff(active): 7.510847e-06 
Nonzero beta count: 288 
Process: 43  Maxdiff(active): 5.873472e-06 
Nonzero beta count: 288 
Process: 44  Maxdiff(active): 4.593059e-06 
Nonzero beta count: 288 
Process: 45  Maxdiff(active): 3.591786e-06 
Nonzero beta count: 288 
Process: 46  Maxdiff(active): 2.808796e-06 
Nonzero beta count: 288 
Process: 47  Maxdiff(active): 2.196501e-06 
Nonzero beta count: 288 
Process: 48  Maxdiff(active): 1.717686e-06 
Nonzero beta count: 288 
Process: 49  Maxdiff(active): 1.343253e-06 
Nonzero beta count: 288 
Process: 50  Maxdiff(active): 1.050444e-06 
Nonzero beta count: 288 
Process: 51  Maxdiff(active): 8.214649e-07 
Nonzero beta count: 288 
